,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,11-20 01:00:00+01:00,,,,,,,,,,,,,,132.8,181.6,222,0.000001,0.000001,0.000001
2030,sc01,11-20 02:00:00+01:00,,,,,,,,,,,,,,132.8,188.8,228.4,0.000001,0.000001,0.000001
2030,sc01,11-20 03:00:00+01:00,,,,,,,,,,,,,,133.6,197.6,225.2,0.000001,0.000001,0.000001
2030,sc01,11-20 04:00:00+01:00,,,,,,,,,,,,,,137.2,200,216.4,0.000001,0.000001,0.000001
2030,sc01,11-20 05:00:00+01:00,,,,,,,,,,,,,,144.8,199.6,209.6,0.000001,0.000001,0.000001
2030,sc01,11-20 06:00:00+01:00,,,,,,,,,,,,,,154.4,204,209.2,0.000001,0.000001,0.000001
2030,sc01,11-20 07:00:00+01:00,,,,,,,,,,,,,,170.8,220,223.2,0.4,0.4,4.4
2030,sc01,11-20 08:00:00+01:00,,,,,,,,,,,,,,194.4,212.4,226,11.2,8.8,66.4
2030,sc01,11-20 09:00:00+01:00,,,,,,,,,,,,,,210,174.4,227.2,15.6,16.4,123.2
2030,sc01,11-20 10:00:00+01:00,,,,,,,,,,,,,,211.6,176.8,230.8,20,25.2,108.4
2030,sc01,11-20 11:00:00+01:00,,,,,,,,,,,,,,208.8,216,226.4,32.8,37.6,60
2030,sc01,11-20 12:00:00+01:00,,,,,,,,,,,,,,206,234.8,222.4,51.6,36,38.8
2030,sc01,11-20 13:00:00+01:00,,,,,,,,,,,,,,211.2,231.2,220.8,47.6,27.2,33.6
2030,sc01,11-20 14:00:00+01:00,,,,,,,,,,,,,,212.8,210.8,216,31.6,59.6,27.2
2030,sc01,11-20 15:00:00+01:00,,,,,,,,,,,,,,205.2,178.8,209.2,28.4,101.6,17.2
2030,sc01,11-20 16:00:00+01:00,,,,,,,,,,,,,,210.4,176.4,220,25.6,68.4,3.2
2030,sc01,11-20 17:00:00+01:00,,,,,,,,,,,,,,215.2,196.4,250.8,0.000001,1.2,0.000001
2030,sc01,11-20 18:00:00+01:00,,,,,,,,,,,,,,194,204.4,292,0.000001,0.000001,0.000001
2030,sc01,11-20 19:00:00+01:00,,,,,,,,,,,,,,179.2,224.4,314,0.000001,0.000001,0.000001
2030,sc01,11-20 20:00:00+01:00,,,,,,,,,,,,,,162.8,229.6,316.4,0.000001,0.000001,0.000001
2030,sc01,11-20 21:00:00+01:00,,,,,,,,,,,,,,169.6,228.4,303.2,0.000001,0.000001,0.000001
2030,sc01,11-20 22:00:00+01:00,,,,,,,,,,,,,,191.6,231.2,270,0.000001,0.000001,0.000001
2030,sc01,11-20 23:00:00+01:00,,,,,,,,,,,,,,201.2,231.2,240.4,0.000001,0.000001,0.000001
2030,sc01,11-21 00:00:00+01:00,,,,,,,,,,,,,,211.2,226.4,230,0.000001,0.000001,0.000001
2030,sc01,11-21 01:00:00+01:00,,,,,,,,,,,,,,205.2,226,254.8,0.000001,0.000001,0.000001
2030,sc01,11-21 02:00:00+01:00,,,,,,,,,,,,,,209.2,228,283.2,0.000001,0.000001,0.000001
2030,sc01,11-21 03:00:00+01:00,,,,,,,,,,,,,,212,234.4,289.6,0.000001,0.000001,0.000001
2030,sc01,11-21 04:00:00+01:00,,,,,,,,,,,,,,228.8,242,283.6,0.000001,0.000001,0.000001
2030,sc01,11-21 05:00:00+01:00,,,,,,,,,,,,,,236,228,278.8,0.000001,0.000001,0.000001
2030,sc01,11-21 06:00:00+01:00,,,,,,,,,,,,,,230.4,215.2,274,0.000001,0.000001,0.000001
2030,sc01,11-21 07:00:00+01:00,,,,,,,,,,,,,,215.2,215.2,270.8,0.000001,0.000001,0.000001
2030,sc01,11-21 08:00:00+01:00,,,,,,,,,,,,,,202.4,220.8,257.6,8.4,6.8,6
2030,sc01,11-21 09:00:00+01:00,,,,,,,,,,,,,,192.4,206.4,255.2,33.2,32.8,14.4
2030,sc01,11-21 10:00:00+01:00,,,,,,,,,,,,,,186.8,230,254.8,53.2,58,33.2
2030,sc01,11-21 11:00:00+01:00,,,,,,,,,,,,,,208.4,259.6,249.6,84.8,68,66.4
2030,sc01,11-21 12:00:00+01:00,,,,,,,,,,,,,,244,266,236.4,63.6,66.8,92
2030,sc01,11-21 13:00:00+01:00,,,,,,,,,,,,,,260.8,245.6,214,33.2,41.6,81.2
2030,sc01,11-21 14:00:00+01:00,,,,,,,,,,,,,,260.8,205.2,180,31.2,25.6,38.8
2030,sc01,11-21 15:00:00+01:00,,,,,,,,,,,,,,232,148.4,132.8,48,28.4,11.6
2030,sc01,11-21 16:00:00+01:00,,,,,,,,,,,,,,214,116.4,88,28,22.4,2
2030,sc01,11-21 17:00:00+01:00,,,,,,,,,,,,,,186.4,105.6,67.6,0.000001,0.000001,0.000001
2030,sc01,11-21 18:00:00+01:00,,,,,,,,,,,,,,165.2,115.6,76.8,0.000001,0.000001,0.000001
2030,sc01,11-21 19:00:00+01:00,,,,,,,,,,,,,,159.2,137.2,110.4,0.000001,0.000001,0.000001
2030,sc01,11-21 20:00:00+01:00,,,,,,,,,,,,,,155.2,166,160.4,0.000001,0.000001,0.000001
2030,sc01,11-21 21:00:00+01:00,,,,,,,,,,,,,,159.2,188,213.2,0.000001,0.000001,0.000001
2030,sc01,11-21 22:00:00+01:00,,,,,,,,,,,,,,190.8,204,246.4,0.000001,0.000001,0.000001
2030,sc01,11-21 23:00:00+01:00,,,,,,,,,,,,,,257.6,215.6,257.6,0.000001,0.000001,0.000001
2030,sc01,11-22 00:00:00+01:00,,,,,,,,,,,,,,284.8,231.2,261.2,0.000001,0.000001,0.000001
2030,sc01,11-22 01:00:00+01:00,,,,,,,,,,,,,,309.6,237.2,270,0.000001,0.000001,0.000001
2030,sc01,11-22 02:00:00+01:00,,,,,,,,,,,,,,337.2,240,288,0.000001,0.000001,0.000001
2030,sc01,11-22 03:00:00+01:00,,,,,,,,,,,,,,371.6,244,297.2,0.000001,0.000001,0.000001
2030,sc01,11-22 04:00:00+01:00,,,,,,,,,,,,,,388,273.6,299.2,0.000001,0.000001,0.000001
2030,sc01,11-22 05:00:00+01:00,,,,,,,,,,,,,,385.2,320.4,301.6,0.000001,0.000001,0.000001
2030,sc01,11-22 06:00:00+01:00,,,,,,,,,,,,,,371.2,366.8,317.6,0.000001,0.000001,0.000001
2030,sc01,11-22 07:00:00+01:00,,,,,,,,,,,,,,338.4,387.6,343.2,0.000001,0.000001,0.000001
2030,sc01,11-22 08:00:00+01:00,,,,,,,,,,,,,,350,392.4,362.8,4.4,5.2,3.2
2030,sc01,11-22 09:00:00+01:00,,,,,,,,,,,,,,378,386.4,378,43.2,33.6,11.2
2030,sc01,11-22 10:00:00+01:00,,,,,,,,,,,,,,387.6,387.6,384,112.8,135.2,24.8
2030,sc01,11-22 11:00:00+01:00,,,,,,,,,,,,,,386.4,388,394.4,117.2,162,50.4
2030,sc01,11-22 12:00:00+01:00,,,,,,,,,,,,,,381.6,358.4,396,79.2,151.2,70.8
2030,sc01,11-22 13:00:00+01:00,,,,,,,,,,,,,,384,340.8,393.2,69.2,81.2,82.4
2030,sc01,11-22 14:00:00+01:00,,,,,,,,,,,,,,386,360.8,391.6,56.4,48.8,82.8
2030,sc01,11-22 15:00:00+01:00,,,,,,,,,,,,,,382,330.4,389.2,39.2,21.6,36.8
2030,sc01,11-22 16:00:00+01:00,,,,,,,,,,,,,,379.2,344.8,366.4,16.4,6,11.2
2030,sc01,11-22 17:00:00+01:00,,,,,,,,,,,,,,382,364,323.6,0.000001,0.000001,0.000001
2030,sc01,11-22 18:00:00+01:00,,,,,,,,,,,,,,382,374,328,0.000001,0.000001,0.000001
2030,sc01,11-22 19:00:00+01:00,,,,,,,,,,,,,,383.2,384.4,368.4,0.000001,0.000001,0.000001
2030,sc01,11-22 20:00:00+01:00,,,,,,,,,,,,,,385.6,391.2,388.4,0.000001,0.000001,0.000001
2030,sc01,11-22 21:00:00+01:00,,,,,,,,,,,,,,383.6,393.2,394,0.000001,0.000001,0.000001
2030,sc01,11-22 22:00:00+01:00,,,,,,,,,,,,,,380,396.4,390,0.000001,0.000001,0.000001
2030,sc01,11-22 23:00:00+01:00,,,,,,,,,,,,,,374.4,394.8,376,0.000001,0.000001,0.000001
2030,sc01,11-23 00:00:00+01:00,,,,,,,,,,,,,,368,386.4,374,0.000001,0.000001,0.000001
2030,sc01,11-23 01:00:00+01:00,,,,,,,,,,,,,,359.6,378.4,382,0.000001,0.000001,0.000001
2030,sc01,11-23 02:00:00+01:00,,,,,,,,,,,,,,356.8,390,391.6,0.000001,0.000001,0.000001
2030,sc01,11-23 03:00:00+01:00,,,,,,,,,,,,,,348,396,396.4,0.000001,0.000001,0.000001
2030,sc01,11-23 04:00:00+01:00,,,,,,,,,,,,,,334.4,396.4,390.4,0.000001,0.000001,0.000001
2030,sc01,11-23 05:00:00+01:00,,,,,,,,,,,,,,317.2,394.8,386,0.000001,0.000001,0.000001
2030,sc01,11-23 06:00:00+01:00,,,,,,,,,,,,,,307.2,391.6,386.4,0.000001,0.000001,0.000001
2030,sc01,11-23 07:00:00+01:00,,,,,,,,,,,,,,293.2,386.4,382.4,3.6,4.4,8
2030,sc01,11-23 08:00:00+01:00,,,,,,,,,,,,,,283.2,380.8,385.6,76,82,74.8
2030,sc01,11-23 09:00:00+01:00,,,,,,,,,,,,,,276.8,372.8,392.8,169.2,171.6,176
2030,sc01,11-23 10:00:00+01:00,,,,,,,,,,,,,,274.4,372.8,395.6,229.6,233.6,241.2
2030,sc01,11-23 11:00:00+01:00,,,,,,,,,,,,,,288.4,371.6,396.4,264.8,268.4,274
2030,sc01,11-23 12:00:00+01:00,,,,,,,,,,,,,,302,370.4,396,276.4,282,282.4
2030,sc01,11-23 13:00:00+01:00,,,,,,,,,,,,,,306.4,372,395.2,266,272.8,268
2030,sc01,11-23 14:00:00+01:00,,,,,,,,,,,,,,289.2,368.4,394.8,197.6,237.6,231.6
2030,sc01,11-23 15:00:00+01:00,,,,,,,,,,,,,,238.4,358,390.8,167.2,171.6,153.2
2030,sc01,11-23 16:00:00+01:00,,,,,,,,,,,,,,223.2,346,381.6,92,94.4,80
2030,sc01,11-23 17:00:00+01:00,,,,,,,,,,,,,,230.4,341.2,374.8,0.4,0.8,0.4
2030,sc01,11-23 18:00:00+01:00,,,,,,,,,,,,,,221.2,330.8,372.4,0.000001,0.000001,0.000001
2030,sc01,11-23 19:00:00+01:00,,,,,,,,,,,,,,201.6,330.4,365.6,0.000001,0.000001,0.000001
2030,sc01,11-23 20:00:00+01:00,,,,,,,,,,,,,,188.4,318.4,362.8,0.000001,0.000001,0.000001
2030,sc01,11-23 21:00:00+01:00,,,,,,,,,,,,,,165.6,326.4,365.2,0.000001,0.000001,0.000001
2030,sc01,11-23 22:00:00+01:00,,,,,,,,,,,,,,164,320,366.4,0.000001,0.000001,0.000001
2030,sc01,11-23 23:00:00+01:00,,,,,,,,,,,,,,164.8,306.8,363.6,0.000001,0.000001,0.000001
2030,sc01,11-24 00:00:00+01:00,,,,,,,,,,,,,,177.6,292.8,359.6,0.000001,0.000001,0.000001
2030,sc01,11-24 01:00:00+01:00,,,,,,,,,,,,,,178.8,275.2,350,0.000001,0.000001,0.000001
2030,sc01,11-24 02:00:00+01:00,,,,,,,,,,,,,,180.8,260.8,342,0.000001,0.000001,0.000001
2030,sc01,11-24 03:00:00+01:00,,,,,,,,,,,,,,168,238,334.8,0.000001,0.000001,0.000001
2030,sc01,11-24 04:00:00+01:00,,,,,,,,,,,,,,166,217.6,323.2,0.000001,0.000001,0.000001
2030,sc01,11-24 05:00:00+01:00,,,,,,,,,,,,,,182.8,201.6,310.8,0.000001,0.000001,0.000001
2030,sc01,11-24 06:00:00+01:00,,,,,,,,,,,,,,192.4,202,291.6,0.000001,0.000001,0.000001
2030,sc01,11-24 07:00:00+01:00,,,,,,,,,,,,,,248.8,215.2,254,0.4,4.4,6.8
2030,sc01,11-24 08:00:00+01:00,,,,,,,,,,,,,,272.8,228.4,212.8,28,79.6,68.8
2030,sc01,11-24 09:00:00+01:00,,,,,,,,,,,,,,323.2,236.4,183.6,87.2,165.6,153.6
2030,sc01,11-24 10:00:00+01:00,,,,,,,,,,,,,,350,258.8,153.2,169.2,218.8,202.8
2030,sc01,11-24 11:00:00+01:00,,,,,,,,,,,,,,368,255.6,149.6,216,234,202.4
2030,sc01,11-24 12:00:00+01:00,,,,,,,,,,,,,,380.4,262,124.8,230.4,203.2,211.2
2030,sc01,11-24 13:00:00+01:00,,,,,,,,,,,,,,379.6,265.2,116,216.4,208.8,191.2
2030,sc01,11-24 14:00:00+01:00,,,,,,,,,,,,,,376.4,280.4,128,144.8,163.6,152
2030,sc01,11-24 15:00:00+01:00,,,,,,,,,,,,,,370.8,319.6,142,73.6,66.4,94.8
2030,sc01,11-24 16:00:00+01:00,,,,,,,,,,,,,,357.2,342,192.4,28.8,34,50.8
2030,sc01,11-24 17:00:00+01:00,,,,,,,,,,,,,,356,360,271.2,0.000001,0.4,0.4
2030,sc01,11-24 18:00:00+01:00,,,,,,,,,,,,,,350.4,359.2,316.4,0.000001,0.000001,0.000001
2030,sc01,11-24 19:00:00+01:00,,,,,,,,,,,,,,339.2,348.4,335.6,0.000001,0.000001,0.000001
2030,sc01,11-24 20:00:00+01:00,,,,,,,,,,,,,,337.6,322.8,354.8,0.000001,0.000001,0.000001
2030,sc01,11-24 21:00:00+01:00,,,,,,,,,,,,,,338.8,294.8,344,0.000001,0.000001,0.000001
2030,sc01,11-24 22:00:00+01:00,,,,,,,,,,,,,,340.4,278,341.6,0.000001,0.000001,0.000001
2030,sc01,11-24 23:00:00+01:00,,,,,,,,,,,,,,348,278.8,324,0.000001,0.000001,0.000001
2030,sc01,11-25 00:00:00+01:00,,,,,,,,,,,,,,350.8,284.4,309.2,0.000001,0.000001,0.000001
2030,sc01,11-25 01:00:00+01:00,,,,,,,,,,,,,,343.6,276,277.6,0.000001,0.000001,0.000001
2030,sc01,11-25 02:00:00+01:00,,,,,,,,,,,,,,330,269.6,236.4,0.000001,0.000001,0.000001
2030,sc01,11-25 03:00:00+01:00,,,,,,,,,,,,,,310.8,268.8,197.6,0.000001,0.000001,0.000001
2030,sc01,11-25 04:00:00+01:00,,,,,,,,,,,,,,290.4,263.2,178.8,0.000001,0.000001,0.000001
2030,sc01,11-25 05:00:00+01:00,,,,,,,,,,,,,,265.2,267.2,177.6,0.000001,0.000001,0.000001
2030,sc01,11-25 06:00:00+01:00,,,,,,,,,,,,,,229.6,269.6,185.6,0.000001,0.000001,0.000001
2030,sc01,11-25 07:00:00+01:00,,,,,,,,,,,,,,190.4,263.2,193.6,0.8,0.4,4.4
2030,sc01,11-25 08:00:00+01:00,,,,,,,,,,,,,,179.2,255.2,196.4,26.8,15.2,56.4
2030,sc01,11-25 09:00:00+01:00,,,,,,,,,,,,,,168,234.4,178,60.4,36,127.6
2030,sc01,11-25 10:00:00+01:00,,,,,,,,,,,,,,184.8,217.6,172.8,89.6,56,168
2030,sc01,11-25 11:00:00+01:00,,,,,,,,,,,,,,214,212.8,151.6,119.2,102.8,183.2
2030,sc01,11-25 12:00:00+01:00,,,,,,,,,,,,,,229.6,199.6,135.6,171.2,184.4,188.8
2030,sc01,11-25 13:00:00+01:00,,,,,,,,,,,,,,223.2,177.6,112,201.2,206.4,200.8
2030,sc01,11-25 14:00:00+01:00,,,,,,,,,,,,,,228.8,124.8,70.8,155.6,170.8,176.8
2030,sc01,11-25 15:00:00+01:00,,,,,,,,,,,,,,234.4,99.6,43.2,97.2,125.6,123.2
2030,sc01,11-25 16:00:00+01:00,,,,,,,,,,,,,,266.4,98.8,19.6,24.8,54,52
2030,sc01,11-25 17:00:00+01:00,,,,,,,,,,,,,,300.8,108.4,10,0.000001,0.000001,2.8
2030,sc01,11-25 18:00:00+01:00,,,,,,,,,,,,,,337.2,136.4,13.2,0.000001,0.000001,0.000001
2030,sc01,11-25 19:00:00+01:00,,,,,,,,,,,,,,367.6,168,42,0.000001,0.000001,0.000001
2030,sc01,11-25 20:00:00+01:00,,,,,,,,,,,,,,379.6,231.2,89.2,0.000001,0.000001,0.000001
2030,sc01,11-25 21:00:00+01:00,,,,,,,,,,,,,,384.8,282,145.6,0.000001,0.000001,0.000001
2030,sc01,11-25 22:00:00+01:00,,,,,,,,,,,,,,389.2,308,206.4,0.000001,0.000001,0.000001
2030,sc01,11-25 23:00:00+01:00,,,,,,,,,,,,,,391.2,331.2,236.8,0.000001,0.000001,0.000001
2030,sc01,11-26 00:00:00+01:00,,,,,,,,,,,,,,388.8,350,261.6,0.000001,0.000001,0.000001
2030,sc01,11-26 01:00:00+01:00,,,,,,,,,,,,,,379.6,358.8,294.4,0.000001,0.000001,0.000001
2030,sc01,11-26 02:00:00+01:00,,,,,,,,,,,,,,368.8,364,317.2,0.000001,0.000001,0.000001
2030,sc01,11-26 03:00:00+01:00,,,,,,,,,,,,,,365.2,360.8,330.8,0.000001,0.000001,0.000001
2030,sc01,11-26 04:00:00+01:00,,,,,,,,,,,,,,359.6,343.6,342,0.000001,0.000001,0.000001
2030,sc01,11-26 05:00:00+01:00,,,,,,,,,,,,,,356,310.4,362.8,0.000001,0.000001,0.000001
2030,sc01,11-26 06:00:00+01:00,,,,,,,,,,,,,,354.8,305.2,363.6,0.000001,0.000001,0.000001
2030,sc01,11-26 07:00:00+01:00,,,,,,,,,,,,,,354.8,242.4,367.6,0.4,0.000001,2.8
2030,sc01,11-26 08:00:00+01:00,,,,,,,,,,,,,,355.6,196.8,357.6,24.8,16.8,27.6
2030,sc01,11-26 09:00:00+01:00,,,,,,,,,,,,,,362,170,335.6,58,44.8,73.6
2030,sc01,11-26 10:00:00+01:00,,,,,,,,,,,,,,372,140.8,337.6,102.4,68.4,127.6
2030,sc01,11-26 11:00:00+01:00,,,,,,,,,,,,,,381.6,120.8,362,150.8,100.8,124.8
2030,sc01,11-26 12:00:00+01:00,,,,,,,,,,,,,,389.6,128,368.4,164,105.6,102.4
2030,sc01,11-26 13:00:00+01:00,,,,,,,,,,,,,,392.8,164.4,368.8,171.2,123.2,99.6
2030,sc01,11-26 14:00:00+01:00,,,,,,,,,,,,,,391.2,226.4,365.6,141.6,113.6,83.6
2030,sc01,11-26 15:00:00+01:00,,,,,,,,,,,,,,392.4,295.6,369.2,78.4,68.8,70
2030,sc01,11-26 16:00:00+01:00,,,,,,,,,,,,,,392.8,337.6,377.6,28,15.6,26
2030,sc01,11-26 17:00:00+01:00,,,,,,,,,,,,,,391.2,346.4,385.6,0.000001,0.000001,0.000001
2030,sc01,11-26 18:00:00+01:00,,,,,,,,,,,,,,388.8,350,389.2,0.000001,0.000001,0.000001
2030,sc01,11-26 19:00:00+01:00,,,,,,,,,,,,,,386,362.8,390.8,0.000001,0.000001,0.000001
2030,sc01,11-26 20:00:00+01:00,,,,,,,,,,,,,,384,369.6,387.6,0.000001,0.000001,0.000001
2030,sc01,11-26 21:00:00+01:00,,,,,,,,,,,,,,380.4,374,376.8,0.000001,0.000001,0.000001
2030,sc01,11-26 22:00:00+01:00,,,,,,,,,,,,,,375.6,376.8,354,0.000001,0.000001,0.000001
2030,sc01,11-26 23:00:00+01:00,,,,,,,,,,,,,,372,372,328.8,0.000001,0.000001,0.000001
2030,sc01,11-27 00:00:00+01:00,,,,,,,,,,,,,,367.6,368.4,320,0.000001,0.000001,0.000001
2030,sc01,11-27 01:00:00+01:00,,,,,,,,,,,,,,366.8,365.2,324.4,0.000001,0.000001,0.000001
2030,sc01,11-27 02:00:00+01:00,,,,,,,,,,,,,,363.6,358.8,325.2,0.000001,0.000001,0.000001
2030,sc01,11-27 03:00:00+01:00,,,,,,,,,,,,,,352.4,362.4,333.2,0.000001,0.000001,0.000001
2030,sc01,11-27 04:00:00+01:00,,,,,,,,,,,,,,343.2,364.4,348.4,0.000001,0.000001,0.000001
2030,sc01,11-27 05:00:00+01:00,,,,,,,,,,,,,,331.6,362.4,354.8,0.000001,0.000001,0.000001
2030,sc01,11-27 06:00:00+01:00,,,,,,,,,,,,,,316,357.6,351.6,0.000001,0.000001,0.000001
2030,sc01,11-27 07:00:00+01:00,,,,,,,,,,,,,,304.8,344.8,350.8,2.8,3.2,6.8
2030,sc01,11-27 08:00:00+01:00,,,,,,,,,,,,,,302.8,324.4,336,71.6,80.8,80
2030,sc01,11-27 09:00:00+01:00,,,,,,,,,,,,,,308.8,298.4,306.8,158.8,171.6,168
2030,sc01,11-27 10:00:00+01:00,,,,,,,,,,,,,,309.2,269.6,269.2,214.8,231.2,225.2
2030,sc01,11-27 11:00:00+01:00,,,,,,,,,,,,,,303.6,274,255.6,247.2,257.6,257.2
2030,sc01,11-27 12:00:00+01:00,,,,,,,,,,,,,,315.2,266,262.8,251.2,266.8,258.8
2030,sc01,11-27 13:00:00+01:00,,,,,,,,,,,,,,313.2,227.2,243.6,200,255.2,246.4
2030,sc01,11-27 14:00:00+01:00,,,,,,,,,,,,,,314,183.6,185.6,148.8,220.8,208.8
2030,sc01,11-27 15:00:00+01:00,,,,,,,,,,,,,,303.6,167.6,138.4,96.4,164,144.4
2030,sc01,11-27 16:00:00+01:00,,,,,,,,,,,,,,317.2,188.8,128.8,28.4,79.2,56.4
2030,sc01,11-27 17:00:00+01:00,,,,,,,,,,,,,,312,220,135.6,0.000001,0.4,0.000001
2030,sc01,11-27 18:00:00+01:00,,,,,,,,,,,,,,292.8,257.6,155.2,0.000001,0.000001,0.000001
2030,sc01,11-27 19:00:00+01:00,,,,,,,,,,,,,,280.4,296.4,176.8,0.000001,0.000001,0.000001
2030,sc01,11-27 20:00:00+01:00,,,,,,,,,,,,,,273.2,314,217.6,0.000001,0.000001,0.000001
2030,sc01,11-27 21:00:00+01:00,,,,,,,,,,,,,,270.8,316.4,260.4,0.000001,0.000001,0.000001
2030,sc01,11-27 22:00:00+01:00,,,,,,,,,,,,,,271.2,319.2,289.6,0.000001,0.000001,0.000001
2030,sc01,11-27 23:00:00+01:00,,,,,,,,,,,,,,267.2,320.4,294.8,0.000001,0.000001,0.000001
2030,sc01,11-28 00:00:00+01:00,,,,,,,,,,,,,,248.8,320.8,304.8,0.000001,0.000001,0.000001
2030,sc01,11-28 01:00:00+01:00,,,,,,,,,,,,,,233.2,316.8,300.8,0.000001,0.000001,0.000001
2030,sc01,11-28 02:00:00+01:00,,,,,,,,,,,,,,217.6,302.8,296,0.000001,0.000001,0.000001
2030,sc01,11-28 03:00:00+01:00,,,,,,,,,,,,,,199.6,271.6,290.8,0.000001,0.000001,0.000001
2030,sc01,11-28 04:00:00+01:00,,,,,,,,,,,,,,179.2,241.2,265.2,0.000001,0.000001,0.000001
2030,sc01,11-28 05:00:00+01:00,,,,,,,,,,,,,,171.6,208.4,233.2,0.000001,0.000001,0.000001
2030,sc01,11-28 06:00:00+01:00,,,,,,,,,,,,,,131.6,168.8,197.6,0.000001,0.000001,0.000001
2030,sc01,11-28 07:00:00+01:00,,,,,,,,,,,,,,141.2,114.8,165.6,1.2,3.6,5.6
2030,sc01,11-28 08:00:00+01:00,,,,,,,,,,,,,,160.8,92.4,139.6,25.2,60,75.6
2030,sc01,11-28 09:00:00+01:00,,,,,,,,,,,,,,160.8,93.2,130,63.2,124.4,163.2
2030,sc01,11-28 10:00:00+01:00,,,,,,,,,,,,,,181.6,87.2,124.4,154.4,211.2,199.2
2030,sc01,11-28 11:00:00+01:00,,,,,,,,,,,,,,229.6,90.8,113.6,257.6,273.2,203.6
2030,sc01,11-28 12:00:00+01:00,,,,,,,,,,,,,,261.2,100,128,276.8,284,250.4
2030,sc01,11-28 13:00:00+01:00,,,,,,,,,,,,,,266.8,104.4,124.4,248.4,270,272.8
2030,sc01,11-28 14:00:00+01:00,,,,,,,,,,,,,,258,104.4,98.4,198.8,232.8,239.6
2030,sc01,11-28 15:00:00+01:00,,,,,,,,,,,,,,239.6,93.2,74,143.2,174.8,170
2030,sc01,11-28 16:00:00+01:00,,,,,,,,,,,,,,219.2,86.8,74.8,73.2,86.4,69.2
2030,sc01,11-28 17:00:00+01:00,,,,,,,,,,,,,,179.6,81.6,91.2,0.000001,0.000001,0.000001
2030,sc01,11-28 18:00:00+01:00,,,,,,,,,,,,,,131.2,80,108.4,0.000001,0.000001,0.000001
2030,sc01,11-28 19:00:00+01:00,,,,,,,,,,,,,,109.6,74.4,128.4,0.000001,0.000001,0.000001
2030,sc01,11-28 20:00:00+01:00,,,,,,,,,,,,,,88.4,82,172.8,0.000001,0.000001,0.000001
2030,sc01,11-28 21:00:00+01:00,,,,,,,,,,,,,,85.2,91.6,184,0.000001,0.000001,0.000001
2030,sc01,11-28 22:00:00+01:00,,,,,,,,,,,,,,75.6,95.2,178,0.000001,0.000001,0.000001
2030,sc01,11-28 23:00:00+01:00,,,,,,,,,,,,,,58,97.2,160.4,0.000001,0.000001,0.000001
2030,sc01,11-29 00:00:00+01:00,,,,,,,,,,,,,,33.2,88.4,151.6,0.000001,0.000001,0.000001
2030,sc01,11-29 01:00:00+01:00,,,,,,,,,,,,,,27.2,73.2,147.2,0.000001,0.000001,0.000001
2030,sc01,11-29 02:00:00+01:00,,,,,,,,,,,,,,28.4,72.4,144.4,0.000001,0.000001,0.000001
2030,sc01,11-29 03:00:00+01:00,,,,,,,,,,,,,,28,75.6,139.6,0.000001,0.000001,0.000001
2030,sc01,11-29 04:00:00+01:00,,,,,,,,,,,,,,18.4,70.8,141.2,0.000001,0.000001,0.000001
2030,sc01,11-29 05:00:00+01:00,,,,,,,,,,,,,,8.8,60.4,128.8,0.000001,0.000001,0.000001
2030,sc01,11-29 06:00:00+01:00,,,,,,,,,,,,,,4.8,47.2,113.6,0.000001,0.000001,0.000001
2030,sc01,11-29 07:00:00+01:00,,,,,,,,,,,,,,10.4,30.4,98,1.2,3.2,6.8
2030,sc01,11-29 08:00:00+01:00,,,,,,,,,,,,,,23.2,19.2,74.8,53.2,85.2,85.6
2030,sc01,11-29 09:00:00+01:00,,,,,,,,,,,,,,23.2,14.4,54.8,129.6,177.6,185.6
2030,sc01,11-29 10:00:00+01:00,,,,,,,,,,,,,,19.2,14,44.8,168.4,238.4,247.2
2030,sc01,11-29 11:00:00+01:00,,,,,,,,,,,,,,26.8,13.6,38,152,270.4,279.6
2030,sc01,11-29 12:00:00+01:00,,,,,,,,,,,,,,38,9.2,33.2,134.8,274.4,282.8
2030,sc01,11-29 13:00:00+01:00,,,,,,,,,,,,,,48,3.6,24.4,134,254.4,256
2030,sc01,11-29 14:00:00+01:00,,,,,,,,,,,,,,41.6,0.4,13.2,138.8,213.2,205.6
2030,sc01,11-29 15:00:00+01:00,,,,,,,,,,,,,,42,1.2,3.6,119.6,113.2,121.6
2030,sc01,11-29 16:00:00+01:00,,,,,,,,,,,,,,64.8,15.6,18,45.2,35.2,41.2
2030,sc01,11-29 17:00:00+01:00,,,,,,,,,,,,,,109.2,37.2,42.8,0.000001,0.000001,0.000001
2030,sc01,11-29 18:00:00+01:00,,,,,,,,,,,,,,170,56,70.4,0.000001,0.000001,0.000001
2030,sc01,11-29 19:00:00+01:00,,,,,,,,,,,,,,210.8,75.6,94,0.000001,0.000001,0.000001
2030,sc01,11-29 20:00:00+01:00,,,,,,,,,,,,,,227.2,110.4,114,0.000001,0.000001,0.000001
2030,sc01,11-29 21:00:00+01:00,,,,,,,,,,,,,,273.2,145.6,140.8,0.000001,0.000001,0.000001
2030,sc01,11-29 22:00:00+01:00,,,,,,,,,,,,,,311.6,178.8,171.2,0.000001,0.000001,0.000001
