LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
11-24 03:00:00+01:00,-0.00013546321309265696,-0.03796804485618532,0.03343389199375346,0.009376302913911783,-0.09852811165030517,0.4930613743150625,0.21078446080381585,0.5212882769366309
11-24 04:00:00+01:00,-0.00013746392937485918,-0.038558548090472766,0.03133573030534975,0.00952540169344529,-0.1039766808953626,0.48872981758681633,0.20813531414899555,0.5323749421343006
11-24 05:00:00+01:00,-0.000152526294153299,-0.04573361168652634,0.031483025239792184,0.010951711454077362,-0.14472966478577365,0.5253656469598604,0.21559194177949892,0.6147359495104787
11-24 06:00:00+01:00,-0.00016545173396242951,-0.053478866395886504,0.0596410593924368,0.01298289657762286,-0.1866839864632479,0.5618019060089932,0.23667096951391353,0.7247259537867055
11-24 07:00:00+01:00,-0.00015766416718276943,-0.05515324904579044,0.045906346816732224,0.014191222127127201,-0.1320594220746405,0.5148374241443388,0.21397552276029685,0.741674410085547
11-24 08:00:00+01:00,-0.00020891868478978282,-0.05373329346240574,0.03364395011470789,0.014170249146281844,-0.0947295440510838,0.4689853358421887,0.19104325402632716,0.7721191432011896
11-24 09:00:00+01:00,-0.00031066394287426746,-0.05148971737434449,0.02264520072687759,0.013170657314322654,-0.06962241923506651,0.501500578917669,0.2099427125859843,0.7051957973617369
11-24 10:00:00+01:00,-0.0004064052435093224,-0.04873710653090635,0.008536496675791483,0.011511527408850863,-0.0710278160534874,0.6015005220048071,0.26405959014174085,0.5684307766626979
11-24 11:00:00+01:00,-0.00047110467225142116,-0.045692448934548935,0.0001140532789420945,0.009613653754075191,-0.07774236096087073,0.6503618497483536,0.290208631937956,0.5068466600199049
11-24 12:00:00+01:00,-0.0005452329629060948,-0.04404945609697686,0.00010972140645471029,0.008965778057027585,-0.09462502995793232,0.6507044574402707,0.2895597352753301,0.5211037022627552
11-24 13:00:00+01:00,-0.0005408843689944653,-0.0458892078806592,0.00043840351435298075,0.010215732332350402,-0.10369856324553206,0.599485071083147,0.26134643042176586,0.5997395553696658
11-24 14:00:00+01:00,-0.00038211537891630343,-0.05189351218700233,0.016988880029431996,0.012916987372131317,-0.0751076239775954,0.5425677204579635,0.2306810882438124,0.6653633095357412
11-24 15:00:00+01:00,-0.0004215470134063537,-0.0680630805307354,0.04079989060088707,0.018104418600210614,-0.011801100343842741,0.4910840806985117,0.19828603133653466,0.8043157704579658
11-24 16:00:00+01:00,-0.0007463980775188617,-0.06480886160589439,0.00021079122610601075,0.01673536521120056,0.04572830347772161,0.4756273160972775,0.18444205727144158,0.9207437568598751
11-24 17:00:00+01:00,-0.0002309811038552212,-0.07399564401577141,3.84085806697243e-05,0.017541818818690658,0.015428053795252694,0.5329317694859697,0.20486624012934662,1.1181273292760165
11-24 18:00:00+01:00,-0.00017254929939536368,-0.07415369253470239,1.730142161626702e-05,0.01730067022546855,0.0005058593591700244,0.6189369670123188,0.2318941733654416,1.1565797774210713
11-24 19:00:00+01:00,-0.0003507171911758533,-0.0714565318860716,4.708398473596276e-05,0.01628222710689098,-0.02177346112243228,0.5332234310542834,0.20477646236352953,1.0434304701475359
11-24 20:00:00+01:00,-0.0007540030559578526,-0.06393655447164637,0.04241953462193315,0.015118239265921929,-0.006856386853046459,0.5187436391810483,0.2050542551856367,0.9084034596875332
11-24 21:00:00+01:00,-0.0004119877319164189,-0.06766546148702446,0.10820549408970326,0.016353900592799953,-0.013211873798289808,0.5462621749168504,0.20918223703993277,0.8532038034928044
11-24 22:00:00+01:00,-0.00011247589974372474,-0.05909295893893063,0.1120720396507151,0.014478717763773297,-0.075416739204623,0.5275405932862292,0.2207359197738601,0.6990382146213339
11-24 23:00:00+01:00,-0.00014891448810239183,-0.05455336534282873,0.10899530052392414,0.013071170606377969,-0.1409481196395399,0.5743624031467389,0.24576298591169898,0.6673947676669068
11-25 00:00:00+01:00,-0.00017216338940029274,-0.05406476375038238,0.10390620216602886,0.012749673619850022,-0.20057799093906725,0.6165512403378688,0.2656135408140037,0.6614401202670159
11-25 01:00:00+01:00,-0.00016577835499598237,-0.04713622778751625,0.058877069941427385,0.011295196663115181,-0.15029759793002673,0.5763007689471442,0.23185722153492772,0.6072646383077842
11-25 02:00:00+01:00,-0.0001195487204479484,-0.041339804637287925,0.05545346562038578,0.010020217948061738,-0.12433989123254374,0.49815846067295233,0.21264410030360814,0.5300571584595148
11-25 03:00:00+01:00,-0.00010313676697037977,-0.040200528834583804,0.0498312809593795,0.010140946908805737,-0.11158308285737939,0.48817963174445,0.20757611617872485,0.5375549680128335
11-25 04:00:00+01:00,-0.00011285252738302276,-0.049029704048755285,0.052214616175942474,0.012157624607647799,-0.14090583167600146,0.5433691256087725,0.21394049803218507,0.6546075430171019
11-25 05:00:00+01:00,-8.872457947184387e-05,-0.05902495675369046,0.10296630953307773,0.01609549485536954,-0.10128332602307522,0.4550653489100007,0.18311439164374654,0.7972808762549692
11-25 06:00:00+01:00,-0.0007123247496290119,-0.07582043476900857,0.12280703137578453,0.02255790697112392,0.10966714324133608,0.3837134137794713,0.13784133996787595,1.0141260887160897
11-25 07:00:00+01:00,-6.474406364453955e-05,-0.09584627859545769,0.00014693181737879257,0.025874169827243776,0.11592919117712874,0.7430928921078914,0.306877011731463,1.1758881704935593
11-25 08:00:00+01:00,-0.0002309135210918356,-0.09686180692926882,0.00014689092718356278,0.027111425686591417,0.1454062822383264,0.8555958180186884,0.37153471196084453,1.175041857235751
11-25 09:00:00+01:00,-0.00024879218420181815,-0.08578946715191371,0.00013365608170445853,0.023241640312551937,0.09469497096071855,0.859195784921214,0.3554031890258358,1.12024481771806
11-25 10:00:00+01:00,-0.00024243286654801466,-0.06400546071042168,6.874683970536921e-06,0.016261208000916128,0.05653456970013426,0.6275694505979388,0.23138167612162963,1.1592707580415391
11-25 11:00:00+01:00,-0.00045604913537022895,-0.05507008721767548,0.00012360490096341437,0.01373492852652447,0.06135686438495647,0.5177643258854152,0.20106035307441505,0.9023607615129263
11-25 12:00:00+01:00,-0.0004038059691060525,-0.05506488766836615,0.00013402316923372126,0.013749399473477197,0.08009370418435857,0.5452001298871041,0.2257086690788599,0.8165267083500245
11-25 13:00:00+01:00,-0.0002716599241239237,-0.06585005527361698,6.496633177643929e-05,0.016064479679993582,0.06679540478651269,0.5952068518447877,0.24332650000306533,0.8177625043022534
11-25 14:00:00+01:00,-2.6544081757506888e-05,-0.08043316908718712,8.204620620144709e-05,0.020391618955503787,0.08736286641304947,0.9153382466490259,0.39453587023864056,0.922307438774407
11-25 15:00:00+01:00,-6.648339878267961e-05,-0.09986241254264883,0.00019315303395472938,0.028484857741638336,0.2198088665121496,1.0934860406208955,0.5084113223204039,0.8143724584385055
11-25 16:00:00+01:00,-2.0689815073637874e-05,-0.10123094265937738,0.00019825270488382785,0.03298552230894458,0.3163725941832034,0.9840931807614002,0.45886517887748823,0.8992295015498115
11-25 17:00:00+01:00,-0.00017988717945982557,-0.10264293432829419,0.00020799736780752198,0.03390672153601315,0.3157488202665988,0.9227907163790068,0.42896929442357923,0.9919627801221065
11-25 18:00:00+01:00,-0.00014569275464282327,-0.10214154041747037,0.00020467204308438625,0.03290132178979732,0.2791818398790866,0.9198466206855915,0.4250015297870462,1.0507902505049476
11-25 19:00:00+01:00,-0.00010743159269388514,-0.09633805636370418,0.00020690218449637143,0.029155688959672688,0.23138518576441136,0.9526585562347822,0.4378259142908494,1.0194698162505471
11-25 20:00:00+01:00,-0.0001353883095838171,-0.09567783426298959,0.00020924806606714696,0.024011050371594678,0.14668617723775235,1.038689187255308,0.4750352958170776,0.954439104826994
11-25 21:00:00+01:00,-0.0001738518372320641,-0.06986525690959144,1.06887366539965e-05,0.015075316439716602,0.03252807602674146,0.6855593844219765,0.27106874038100415,1.0148295445539741
11-25 22:00:00+01:00,-0.0007508652815335637,-0.06992530240871808,0.12257315837561311,0.016924035135453153,0.0530076901825165,0.57074003846627,0.23636373292333612,0.7996068507822844
11-25 23:00:00+01:00,-0.0002062635104369548,-0.057442271126048716,0.11275212925467848,0.015060022217120661,-0.014420756861936113,0.5104344080535315,0.21413733293823078,0.6737964763070572
11-26 00:00:00+01:00,-0.00017016598936647753,-0.05216918888355737,0.10751133256362966,0.013414581473210507,-0.09747091654585205,0.5464055253114677,0.23285872910430383,0.667678628212728
11-26 01:00:00+01:00,-0.000175948458723596,-0.05233312747556118,0.11263362764016982,0.01299357641396881,-0.13797191971167022,0.5712253590625402,0.24425156140156323,0.6689705633408205
11-26 02:00:00+01:00,-0.00017879112312257917,-0.05324721951723621,0.10190556333154466,0.013009484473509358,-0.16772997604954565,0.5856766853930122,0.2505637197403592,0.6751721305229814
11-26 03:00:00+01:00,-0.00017097548513533845,-0.05370970043703127,0.09570585668338794,0.013142059546251916,-0.17942884889380473,0.5848442264526461,0.24951731843463532,0.6865923438561843
11-26 04:00:00+01:00,-0.00016525480279883098,-0.05487041924380076,0.10180196798997221,0.013967654201394897,-0.14669448312937883,0.54468688890594,0.22940823243285502,0.7133224465588253
11-26 05:00:00+01:00,-0.00010304147631323701,-0.05926822614982452,0.11111381343647553,0.01653983309588103,-0.05436132231215618,0.42460819205287104,0.1691627217640388,0.7985263027996274
11-26 06:00:00+01:00,-0.0007069121895764141,-0.0665700997927523,0.09087311315214563,0.018580371933379247,0.10802622883128166,0.36974763214795914,0.13026237800232732,1.0109903058593765
11-26 07:00:00+01:00,-5.8664922487849935e-05,-0.09893873947724607,0.00015287098479710437,0.02728621642967255,0.19063034809664003,0.8432850267984353,0.3608245869540383,1.108745810021949
11-26 08:00:00+01:00,-0.00020038216820417176,-0.10192363010694905,0.0002036925909738585,0.030032927819304334,0.22031197507197042,0.8330269995797348,0.36683449662657175,1.1715069099197262
11-26 09:00:00+01:00,-0.0004079884182885962,-0.09608673488099129,0.00019645829365444456,0.02724500639206262,0.19072829022651305,0.8687427445051821,0.3852521719482631,1.1498474997792023
11-26 10:00:00+01:00,-0.0005201626638182688,-0.08356541425244757,0.00012959329039929912,0.02272971685998293,0.15215264266013406,0.9130309242359758,0.39177028596295393,1.0127865035017631
11-26 11:00:00+01:00,-0.0006237862235449754,-0.07484088762890195,0.00011994348787247588,0.01925916551902418,0.10608755093089428,0.8589999238267385,0.3746550640213391,1.0445368802416706
11-26 12:00:00+01:00,-0.0006681616824399939,-0.06796954514026865,7.850050565672007e-05,0.017536785562324297,0.08726375758723215,0.8405507176874876,0.3536682327273901,1.025344140085723
11-26 13:00:00+01:00,-0.000616941220143552,-0.07106346432012067,8.028849230434787e-05,0.018087429474631378,0.09507174636284077,0.871279109033221,0.3736063167888197,0.9852954157385811
11-26 14:00:00+01:00,-0.0004829850859007223,-0.08387824126168297,0.00012996355544281357,0.022652108757700518,0.14612036711115906,0.989203424157024,0.4266034583356628,0.9072373002650078
11-26 15:00:00+01:00,-0.0002577114447674944,-0.0949946305801408,0.0002003583758511951,0.027907212777504853,0.22573461093645975,0.9694417202035659,0.4416102227129901,0.9799175335771988
11-26 16:00:00+01:00,-4.8534221095408725e-05,-0.09757684527401622,0.00020077880723867736,0.03200122060889399,0.3185881375028625,0.9044837929856389,0.4171029598357645,1.010648322272953
11-26 17:00:00+01:00,-0.00017611219419677582,-0.10116758326812736,0.00021899923611279348,0.032915618505052535,0.31906987880107707,0.9070150026108355,0.41743519231691373,0.9759966761654013
11-26 18:00:00+01:00,-8.229706115159274e-05,-0.10196575999041357,0.00020639562122859445,0.032281985235561805,0.28324759609120953,0.9208648000357584,0.42609404057121303,1.0477949506868498
11-26 19:00:00+01:00,-4.6159270727486046e-05,-0.09707112882684932,0.00020776339792760723,0.02880939506442104,0.22986342318240105,0.9447966143876183,0.43384623738380057,1.0329669519335756
11-26 20:00:00+01:00,-6.327388632065833e-05,-0.09633741167001908,0.00021406294522208213,0.023855159081913158,0.15362264099200829,1.0317073344110934,0.4715921482185461,0.9574019598499408
11-26 21:00:00+01:00,-0.00010700893740356321,-0.07163822323269198,-8.902123984633192e-06,0.015433177286270805,0.03512789648476389,0.785403528105296,0.3128591537759444,1.0123134241098137
11-26 22:00:00+01:00,-0.0007515794651498098,-0.06837771803261283,0.1306267342822922,0.016502486983497988,0.04569441784104811,0.5698083840291934,0.23545148207410005,0.8034324581961627
11-26 23:00:00+01:00,-0.00016368354015661168,-0.05768514098086008,0.12896343028739032,0.014734992246105527,-0.01531244965878198,0.5099847567184481,0.21483162002743583,0.6784289555769494
11-27 00:00:00+01:00,-0.00013800484899961774,-0.05268444663348015,0.11427785796315737,0.01337237401079916,-0.09456452747465915,0.5477051951377612,0.2336998497625089,0.6633751391092693
11-27 01:00:00+01:00,-0.0001587914586020922,-0.05374866760078145,0.13169252190855785,0.01341898753065296,-0.1319875911616668,0.5690485929814932,0.24335664557044057,0.6667955800089764
11-27 02:00:00+01:00,-0.00017213520244663272,-0.05451048303372774,0.12228405762679051,0.013349657992801411,-0.16513284024832386,0.5852415457469382,0.2504425228608609,0.673558844868821
11-27 03:00:00+01:00,-0.00014297428379528299,-0.05426267944521679,0.09854650251838937,0.013097299510330007,-0.17449836790097462,0.5825941152002172,0.24853675315194934,0.6854146092771858
11-27 04:00:00+01:00,-9.805201855739298e-05,-0.05496561951086498,0.10030391830837493,0.013823785530586719,-0.14499574633295031,0.5457415665383283,0.2300620846718857,0.71039106722702
11-27 05:00:00+01:00,-4.452700963408773e-05,-0.05951216353694866,0.1125857592510835,0.01632133251123058,-0.04801660055498225,0.42142584200106326,0.16772942200192897,0.7972852891101283
11-27 06:00:00+01:00,-0.000624630310261054,-0.06676070766898246,0.07944199791070972,0.018421576672227324,0.11318730136867039,0.37309586527536265,0.1323258462087722,1.0024046500336938
11-27 07:00:00+01:00,3.963742832979733e-05,-0.08945245002317392,0.00014362215102003972,0.0250858105992684,0.15737127235785842,0.8365699033686909,0.3462557471318881,1.096783952797308
11-27 08:00:00+01:00,-0.0001958657445335632,-0.08251054759736931,0.0001438252957246533,0.02455548321205292,0.14315376640700705,0.8693586186985556,0.38183578866586565,1.178678105392592
11-27 09:00:00+01:00,-0.0003825956982730361,-0.06834900095857144,0.0001400953880974498,0.02126537099763226,0.07459719408341492,0.8960879536113708,0.37421420209327216,1.0880334256418802
11-27 10:00:00+01:00,-0.0004498547847839873,-0.046672633207100134,-6.94149485003237e-06,0.01515112611420033,0.05723463053930811,0.7249460294975787,0.2828372676444655,1.0958759392814992
11-27 11:00:00+01:00,-0.0008163486886560989,-0.03893422669615454,0.00012873654789480327,0.013348956598330908,0.061663810731412916,0.5779440237038971,0.23407767075403285,0.8271079954159459
11-27 12:00:00+01:00,-0.0007788742737249166,-0.038748461378908416,5.547345468759346e-05,0.013524075019144988,0.04812886813215744,0.5506558734623885,0.21858977958022496,0.8965845370099101
11-27 13:00:00+01:00,-0.000395489897413448,-0.04875505976523975,8.590964702293036e-06,0.01494050414905157,0.07524524829202495,0.7163762724817397,0.28343448782442504,0.966294993459262
11-27 14:00:00+01:00,-0.00017883112745753493,-0.0785950582014232,0.00013928830935050485,0.022620086545609652,0.17244164418293462,1.135643397575449,0.5136213554330498,0.7088653559254956
11-27 15:00:00+01:00,-3.420516342345081e-05,-0.0944317469261513,0.00021052320190051432,0.02897769306845177,0.2850791184958972,1.0999931995060166,0.5138692742241275,0.7444330954960066
11-27 16:00:00+01:00,8.40012544927049e-05,-0.09666788199720067,0.00020555775931896392,0.03201681906325682,0.3518238063330621,0.9925516310864317,0.46571304883502584,0.8665670604964664
11-27 17:00:00+01:00,-2.2575377929712204e-05,-0.0989431626909294,0.0002295479237144349,0.032312100347251516,0.3286301570821486,0.9593351397129926,0.43133419754611424,0.8790824434191311
11-27 18:00:00+01:00,-8.734139836619192e-05,-0.09950220970221935,0.00022084857384641055,0.031695790190603645,0.28622287117046596,0.9250002795412513,0.42882521910873805,0.9914790920386984
11-27 19:00:00+01:00,7.620664396412735e-06,-0.09542852122634216,0.00020879351695413106,0.028863792527547005,0.24329475516474908,0.9510830180182275,0.43938786769013305,1.0147726584888836
11-27 20:00:00+01:00,-1.9659210295230878e-06,-0.0939207541727356,0.0002128836596941852,0.02434033728709828,0.16528284532614634,1.0352978465494402,0.47304268032163677,0.9406900432395222
