,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
388,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.007406471864973908,0.007360950998485179,0.007436489197847279,1.8393785889491461e-06,2.8868941929376157e-05,4.109618060410611e-05,0.0009868838013950948,0.0014651651429458715,0.0014651651429458715,0.0018209849549566213,0.007834515321042334,0.00016761504088605135,0.0024191223348649458,0.0024191223348649458,218.749694918748,0.010183309204876423,0.05,1,False,0.25,0.3333333333333333
389,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.007406452482256722,0.007361328278905107,0.007438515254466364,1.8516635352880733e-06,2.930848234578046e-05,4.316702188991809e-05,0.000989298150568527,0.001472159133499791,0.001472159133499791,0.0018275234950927443,0.007839314521738163,0.0001724491655233207,0.002436294973366139,0.002436294973366139,218.749694918748,0.010317894164472818,0.05,1,False,0.25,0.3333333333333333
390,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.017242595384240385,0.01755898908623504,0.01778127193201526,3.9238978933723655e-06,3.7165796315811015e-05,3.4620865945963675e-05,0.00029869303860188487,0.0006964412735745468,0.0006964412735745468,0.0008679372403212071,0.018677076638475818,0.00013442328047881617,0.0013845740109215423,0.0013845740109215425,216.41840471606702,0.010233178734779358,0.05,1,True,0.25,0.3333333333333333
391,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.017133552815585266,0.017536873681504157,0.01787078955872235,1.1972262840722513e-06,3.556913073299825e-05,4.3995264268718265e-05,0.0001970172899722231,0.0006816698587455289,0.0006816698587455289,0.0009643583519863941,0.018718643437585388,0.0001489227863821624,0.0014340117897441223,0.0014340117897441219,216.41840471606702,0.010025580879300833,0.05,1,True,0.25,0.3333333333333333
392,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.016938669773254634,0.016842254714700806,0.01700917883342607,2.034245841732412e-06,3.949576371935831e-05,4.59956315270969e-05,0.000983496269640191,0.0014905460136603382,0.0014905460136603382,0.0017527891864284667,0.017641048516916308,0.00012558391688595333,0.0021531317879927396,0.002153131787992739,163.50474191829562,0.009838685393333435,0.1,1,False,0.25,0.3333333333333333
393,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.016938603545586774,0.016841185030597363,0.017009079758802396,2.0353799139704705e-06,3.854722745575491e-05,4.595848693638744e-05,0.000992997052326041,0.0014946449693372446,0.0014946449693372449,0.0017490572829208214,0.0176406342166936,0.00012530013840625083,0.002166957128261927,0.002166957128261927,163.50474191829562,0.009179665707051754,0.1,1,False,0.25,0.3333333333333333
394,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.027780063979175904,0.028116486919167023,0.02849483194830853,6.26809017528889e-07,2.5239101040277436e-05,4.727306518233388e-05,0.0001597102264510663,0.0006005627557286641,0.000600562755728664,0.0008186351047853867,0.029257400850498654,8.27345907911122e-05,0.0010402644349917448,0.001040264434991745,169.50846374500543,0.00997320469468832,0.1,1,True,0.25,0.3333333333333333
395,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.027759644759259107,0.028113454097024114,0.028509812398514398,4.932550088284663e-07,2.542914162162387e-05,5.219372842618644e-05,0.00014346230515351592,0.0006012961325760758,0.0006012961325760758,0.0008380434029724137,0.029273145736834393,8.783927070040095e-05,0.001059704411900321,0.001059704411900321,169.50846374500543,0.009397517889738083,0.1,1,True,0.25,0.3333333333333333
396,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,3.253702203034073e-05,0.00011786177765349146,0.00010772616456327294,3.253702203034073e-05,0.00011786177765349146,0.00010772616456327294,0.0024151315523875667,0.0030109338021897356,0.003010933802189736,0.0032937442175120612,0.000238711300676008,0.000238711300676008,0.003835598650888056,0.0038355986508880557,41.04100055806339,0.009250206872820854,0.0,1,False,0.25,0.3333333333333333
397,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,4.840142120533621e-05,0.00016811652740085042,0.00015165271725979396,4.840142120533621e-05,0.00016811652740085042,0.00015165271725979396,0.0028675279098827147,0.0035831805999907928,0.003583180599990792,0.0039660235859485604,0.00029831682913352743,0.00029831682913352743,0.0043977699573136755,0.0043977699573136755,41.04100055806339,0.00928505603224039,0.0,1,False,0.25,0.3333333333333333
398,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.0006138062100955669,0.000855516777819903,0.0012407356377698159,1.1830763527352927e-05,2.9397682860904276e-05,5.4614510359587595e-05,0.0006138062100955669,0.000855516777819903,0.0008555167778199028,0.0012407356377698159,0.0014053924319173837,8.330522188100963e-05,0.0014053924319173837,0.0014053924319173835,41.79285539500415,0.010131713934242725,0.0,1,True,0.25,0.3333333333333333
399,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.0022736789477612643,0.0031996053132710453,0.005205439753234801,0.0007309773559066316,0.0012149101549131435,0.001598396232665012,0.0022736789477612643,0.0031996053132710453,0.003199605313271045,0.005205439753234801,0.005381252095318725,0.0020993930947802567,0.005381252095318725,0.005381252095318725,41.79285539500415,0.009691676124930382,0.0,1,True,0.25,0.3333333333333333
400,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.007020711727691962,0.007041262664718164,0.007093171515494495,1.6163076402644676e-05,9.485157643776856e-05,8.884808336412204e-05,0.0021096358347043173,0.002767489311989049,0.002767489311989048,0.0029551401408248624,0.007523672066889158,0.00024895665818127765,0.003740061222835651,0.00374006122283565,41.15104060200974,0.009620774071663618,0.05,1,False,0.25,0.3333333333333333
401,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.007114162222247652,0.007152264782838335,0.007223916894418134,7.855367736957114e-05,0.00017624729764679706,0.00018550484369556433,0.0036165526475044956,0.004154587430788311,0.004154587430788312,0.004594852195516497,0.007703191414185439,0.000397872411906016,0.005655363584323558,0.005655363584323558,41.15104060200974,0.00931789493188262,0.05,1,False,0.25,0.3333333333333333
402,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.01593982021757714,0.01640004794545501,0.016964192609726342,6.281785103606943e-05,0.0001516339867685569,0.000166773660315479,0.0010433145689317644,0.0015859640860426683,0.0015859640860426683,0.0020824499386049044,0.01777805920859799,0.00031259592412758385,0.0025559344852665367,0.002555934485266537,41.46162306703627,0.00956234522163868,0.05,1,True,0.25,0.3333333333333333
403,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.01725165320882005,0.018108849428415535,0.020166035465714906,0.0007258452035938152,0.0012069165030043083,0.0015927180296262684,0.002583444589039572,0.0035106160562191463,0.0035106160562191463,0.005513323874172996,0.02067304136333782,0.0020819491254780134,0.00567165848206393,0.005671658482063929,41.46162306703627,0.009836779441684484,0.05,1,True,0.25,0.3333333333333333
404,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.013154156911180201,0.01311826841675451,0.01325145849585532,1.331383297304566e-05,7.842799565171496e-05,9.056628269667609e-05,0.001440865231437609,0.0020296118556498697,0.0020296118556498693,0.002414627805361963,0.013845100624258935,0.00020729073857018993,0.002895330549128571,0.002895330549128571,40.44186015892774,0.009165843017399311,0.1,1,False,0.25,0.3333333333333333
405,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.013216669100661244,0.013188804832047431,0.01348706807694385,6.807417302492e-05,0.0001413317618401983,0.0003187460532861546,0.0027765994356678324,0.003037137205827309,0.0030371372058273093,0.004151835968339609,0.01408133742358609,0.0004367409602890927,0.004551403950379395,0.004551403950379393,40.44186015892774,0.00929142814129591,0.1,1,False,0.25,0.3333333333333333
406,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.032883480895631055,0.03375913709288458,0.035914426934038214,0.0007477178137343893,0.001243309072782455,0.001637041211838912,0.0023151812883951887,0.0032546247448471607,0.00325462474484716,0.0052943971786792035,0.03666545066680371,0.002143816148895495,0.005462962880623508,0.005462962880623508,41.56996471481398,0.009450468700379133,0.1,1,True,0.25,0.3333333333333333
407,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.03475431558292684,0.035612659072218784,0.037765759031437036,0.000758060541494701,0.0012529021163262617,0.0016580790790302299,0.0042618847634915006,0.005188029186763705,0.005188029186763705,0.007217185333528131,0.038558526598791956,0.0021608803024074667,0.007428788551175691,0.0074287885511756906,41.56996471481398,0.00967500638216734,0.1,1,True,0.25,0.3333333333333333
408,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,2.6202203513496283e-06,0.00010941183995016056,0.0001399073305936659,2.6202203513496283e-06,0.00010941183995016056,0.0001399073305936659,0.0006666180936166883,0.0015047285147740841,0.0015047285147740841,0.0019485877482455255,0.0003153390413227245,0.0003153390413227245,0.0025469591085001786,0.0025469591085001794,81.61072133108974,0.01083109574392438,0.0,1,False,0.25,0.3333333333333333
409,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,2.6759030472818407e-06,0.0001125846993385485,0.00014915012808356174,2.6759030472818407e-06,0.0001125846993385485,0.00014915012808356174,0.0006711599800399779,0.0015002447741314967,0.0015002447741314967,0.0019762734824266483,0.00032424122224848786,0.00032424122224848786,0.002570277483055877,0.002570277483055877,81.61072133108974,0.009482583962380886,0.0,1,False,0.25,0.3333333333333333
410,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.002641376433417751,0.00301015742464995,0.004168919804157356,0.00021656261896360528,0.00034348396596794046,0.0003942372919657784,0.002641376433417751,0.00301015742464995,0.0030101574246499496,0.004168919804157356,0.0048042401717760235,0.0006724891696222153,0.0048042401717760235,0.0048042401717760235,83.27009985316545,0.009952142834663391,0.0,1,True,0.25,0.3333333333333333
411,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.0021019562032151048,0.0030041656535766273,0.004994415291036637,0.0006987680124178825,0.0011596091351702136,0.00153029003988242,0.0021019562032151048,0.0030041656535766273,0.0030041656535766265,0.004994415291036637,0.0052040235157690806,0.0020314580060452336,0.0052040235157690806,0.0052040235157690806,83.27009985316545,0.009591064881533384,0.0,1,True,0.25,0.3333333333333333
412,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.007735845081753975,0.007750774035317582,0.007820171432493521,4.452581674250949e-06,8.91071231028855e-05,9.819066426977344e-05,0.0011697737085092446,0.002072519619753992,0.002072519619753992,0.0022165857300479245,0.00819743833687076,0.00020760575027621215,0.0027220086167201443,0.0027220086167201443,81.5181399313733,0.009862545412033796,0.05,1,False,0.25,0.3333333333333333
413,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.007736068600125794,0.007747505426726776,0.007829283565429022,4.566709909191175e-06,8.561602122326345e-05,0.00010710571231059663,0.0011686167080339769,0.0020042901986247557,0.0020042901986247557,0.0022319849657896685,0.008208082952232644,0.00021815872370751238,0.0027327949943946037,0.002732794994394604,81.5181399313733,0.009765430819243193,0.05,1,False,0.25,0.3333333333333333
414,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.014923632720057086,0.015321870198596828,0.015664471030447852,1.078756144870163e-05,5.056741589142251e-05,7.320745264858714e-05,0.00040630052598478856,0.0008838021206966126,0.0008838021206966126,0.0011509959581030393,0.016418600620406613,0.0001680849723155883,0.001589282729161501,0.001589282729161501,83.21372112398967,0.010004017036408186,0.05,1,True,0.25,0.3333333333333333
415,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.014939128034685056,0.015229702442242862,0.015687953966016757,1.1558380998837277e-05,3.913291900851052e-05,7.620331628984666e-05,0.00042189638925539875,0.0007924843530799097,0.0007924843530799096,0.0011746888277826334,0.016422366893780255,0.00017523251194327203,0.0015933466442454353,0.0015933466442454353,83.21372112398967,0.009205855894833803,0.05,1,True,0.25,0.3333333333333333
416,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.013185115005156275,0.013118463095845207,0.013259917598165733,3.216498271528012e-06,3.440267292410231e-05,6.855848934073115e-05,0.0011385323137340325,0.0015138499064053504,0.0015138499064053501,0.002073797117652936,0.013872915005735472,0.00020361217546497324,0.0025386894370225915,0.002538689437022591,81.1582744079642,0.01161061879247427,0.1,1,False,0.25,0.3333333333333333
417,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.01318473909260557,0.013117051296101856,0.013270532136383724,3.914559302299578e-06,3.4591296459233716e-05,8.050718551490158e-05,0.0011540608010703406,0.0015324336188513872,0.0015324336188513874,0.0021019657849362197,0.013879007414356036,0.00021196382357612832,0.002567889855637788,0.002567889855637787,81.1582744079642,0.010133214760571718,0.1,1,False,0.25,0.3333333333333333
418,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.029904201316142333,0.03073215515212241,0.032885341948349384,0.0007159003206392569,0.0011910352500234716,0.001569239333785317,0.0021652821892141844,0.0030890866413915818,0.0030890866413915818,0.005085053377984362,0.0335954097114557,0.0020592359597469937,0.005249022528149535,0.005249022528149533,83.11381547199562,0.010059444233775139,0.1,1,True,0.25,0.3333333333333333
419,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.029904201316142333,0.03073215515212241,0.032885341948349384,0.0007159003206392569,0.0011910352500234716,0.001569239333785317,0.0021652821892141844,0.0030890866413915818,0.0030890866413915818,0.005085053377984362,0.0335954097114557,0.0020592359597469937,0.005249022528149535,0.005249022528149533,83.11381547199562,0.00901781115680933,0.1,1,True,0.25,0.3333333333333333
420,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,min_val,2016,Days,min-max,3.5886688344864856e-06,2.353950710664991e-05,5.3583478167927595e-05,3.5886688344864856e-06,2.353950710664991e-05,5.3583478167927595e-05,0.0007232000485346894,0.0010095680772842291,0.0010095680772842291,0.001442158566345295,0.0001937140758303803,0.0001937140758303803,0.0021233528801474365,0.002123352880147436,163.09888843307272,0.011486484203487635,0.0,1,False,0.25,0.3333333333333333
421,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,all_epochs,2016,Days,min-max,1.9003377930591231e-06,2.1608607283088915e-05,5.947580007253919e-05,1.9003377930591231e-06,2.1608607283088915e-05,5.947580007253919e-05,0.0006099966491741715,0.0009181660334543432,0.0009181660334543432,0.0013804911600833263,0.00019840660517176002,0.00019840660517176002,0.00207599985822019,0.0020759998582201905,163.09888843307272,0.009478488005697727,0.0,1,False,0.25,0.3333333333333333
422,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,min_val,2016,Days,min-max,0.0018825187052776632,0.002609274749278255,0.004145325574183252,0.0004495852867198245,0.0007658795229223666,0.0009698261671467098,0.0018825187052776632,0.002609274749278255,0.002609274749278255,0.004145325574183252,0.004410334158856954,0.0013515984538986958,0.004410334158856954,0.0044103341588569555,166.9307111906819,0.009313809685409069,0.0,1,True,0.25,0.3333333333333333
423,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,all_epochs,2016,Days,min-max,0.0020156703230881953,0.0028893536672281893,0.004802413024108254,0.0006488630270673168,0.0010846734818717916,0.0014213725230695826,0.0020156703230881953,0.0028893536672281893,0.002889353667228189,0.004802413024108254,0.004997509159030059,0.0018920132826878422,0.004997509159030059,0.004997509159030059,166.9307111906819,0.009056407026946545,0.0,1,True,0.25,0.3333333333333333
424,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,min_val,2016,Days,min-max,0.0071888077050127185,0.0071948489237280006,0.0072484360653377045,3.5732041957108114e-06,6.235836380720856e-05,6.468785286843165e-05,0.0011915795844033197,0.0019647029863036937,0.0019647029863036933,0.0021021962483689966,0.007615526131679722,0.000185664701757894,0.0027629459276142113,0.0027629459276142113,165.59118632413447,0.009547421708703041,0.05,1,False,0.25,0.3333333333333333
425,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,all_epochs,2016,Days,min-max,0.007188275638918071,0.0071924155515814825,0.007249950816608055,3.4841344667123773e-06,6.0427342231779377e-05,6.680826049071772e-05,0.001182764829046059,0.0019450104427459736,0.0019450104427459732,0.0021013929716323125,0.007616459754428469,0.00018721216150366515,0.0027599680372727793,0.002759968037272779,165.59118632413447,0.009428024757653475,0.05,1,False,0.25,0.3333333333333333
