,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
410,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,3360,Hours,min-max,0.008002689903050255,0.008307635528386374,0.0075767605203013975,0.008002689903050255,0.008307635528386374,0.0075767605203013975,0.06467011021505059,0.0652139895695329,0.0652139895695329,0.06294943237726851,0.007817040057559902,0.007817040057559902,0.0636573166904746,0.0636573166904746,50.91531980689615,0.008676279801875353,0,1,False,0.25,0.3333333333333333
411,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,3360,Hours,min-max,0.007988626631508122,0.008297067496642265,0.007583960104469423,0.007988626631508122,0.008297067496642265,0.007583960104469423,0.06499724934058011,0.06548006526794692,0.06548006526794692,0.06348775411032258,0.007804431465141935,0.007804431465141935,0.06399215841253786,0.06399215841253787,50.91531980689615,0.009444433962926269,0,1,False,0.25,0.3333333333333333
412,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,3360,Hours,min-max,0.007995544704298366,0.008301486833623035,0.007575677429372597,0.007995544704298366,0.008301486833623035,0.007575677429372597,0.06474394705937621,0.06527797536581442,0.06527797536581442,0.06308273283120541,0.007810309592455217,0.007810309592455217,0.06373221623702924,0.06373221623702922,101.67375534190796,0.014635758940130472,0,1,False,0.25,0.3333333333333333
413,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,3360,Hours,min-max,0.008049086772885268,0.008350446970337518,0.007601345886445886,0.008049086772885268,0.008350446970337518,0.007601345886445886,0.06449383509191056,0.06508978877070387,0.06508978877070387,0.06262713725090793,0.007861944713013283,0.007861944713013283,0.06351422247611727,0.06351422247611725,101.67375534190796,0.01050856988877058,0,1,False,0.25,0.3333333333333333
414,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,3360,Hours,min-max,0.007999683622093095,0.008305007447821,0.007576054974293697,0.007999683622093095,0.008305007447821,0.007576054974293697,0.06469602393832025,0.06523607375073516,0.06523607375073517,0.06299885876107207,0.007814191179312277,0.007814191179312277,0.0636837162925291,0.0636837162925291,25.347547037061304,0.011260203085839748,0,1,False,0.25,0.3333333333333333
415,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,3360,Hours,min-max,0.007999683622093095,0.008305007447821,0.007576054974293697,0.007999683622093095,0.008305007447821,0.007576054974293697,0.06469602393832025,0.06523607375073516,0.06523607375073517,0.06299885876107207,0.007814191179312277,0.007814191179312277,0.0636837162925291,0.0636837162925291,25.347547037061304,0.010027186013758183,0,1,False,0.25,0.3333333333333333
416,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,3360,Hours,min-max,0.00799557033433614,0.008301508134845148,0.007575676725599773,0.00799557033433614,0.008301508134845148,0.007575676725599773,0.06474359024397564,0.06527766770650631,0.06527766770650631,0.06308212040412405,0.007810333420889058,0.007810333420889058,0.06373184990180622,0.06373184990180622,50.586748778121546,0.008173500886186957,0,1,False,0.25,0.3333333333333333
417,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,3360,Hours,min-max,0.008010099349348336,0.008314258086291182,0.007579383029126514,0.008010099349348336,0.008314258086291182,0.007579383029126514,0.06461707691723761,0.06517352740030313,0.06517352740030313,0.06285537161347314,0.007824122009841868,0.007824122009841868,0.06360954129512345,0.06360954129512346,50.586748778121546,0.009484904119744897,0,1,False,0.25,0.3333333333333333
418,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,3360,Hours,min-max,0.007991098936638423,0.008297980525190636,0.007576946744841449,0.007991098936638423,0.008297980525190636,0.007576946744841449,0.06482852352706903,0.06534715776014446,0.06534715776014446,0.06322328702335404,0.0078062548170605515,0.0078062548170605515,0.06381846170097863,0.06381846170097866,137.03239322686568,0.009656108915805817,0,1,False,0.25,0.3333333333333333
419,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,3360,Hours,min-max,0.007988600035223154,0.008296853167854697,0.0075827914609014205,0.007988600035223154,0.008296853167854697,0.0075827914609014205,0.06497506043260265,0.06546250701258101,0.06546250701258101,0.06345362225014038,0.00780432673672062,0.00780432673672062,0.06396927373912117,0.06396927373912119,137.03239322686568,0.00865447404794395,0,1,False,0.25,0.3333333333333333
420,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,3360,Hours,min-max,0.007996256579727705,0.008302081299886443,0.00757567506077332,0.007996256579727705,0.008302081299886443,0.00757567506077332,0.06473445700324677,0.06526988536043357,0.06526988536043354,0.06306618909472471,0.007810972603522586,0.007810972603522586,0.06372244320142427,0.06372244320142427,34.31713697197847,0.009494062047451735,0,1,False,0.25,0.3333333333333333
421,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,3360,Hours,min-max,0.008001224512519665,0.00830634884092694,0.0075763822476329614,0.008001224512519665,0.00830634884092694,0.0075763822476329614,0.06468230972121419,0.06522414102538444,0.06522414102538446,0.0629725233853523,0.007815649041218798,0.007815649041218798,0.06366953509050946,0.06366953509050945,34.31713697197847,0.009366675978526473,0,1,False,0.25,0.3333333333333333
422,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,3360,Hours,min-max,0.007996203065442832,0.008302036416675743,0.007575674052552523,0.007996203065442832,0.008302036416675743,0.007575674052552523,0.06473514653674155,0.0652704757302485,0.06527047573024847,0.06306738713034522,0.007810922681392798,0.007810922681392798,0.06372315034135057,0.06372315034135057,68.95865021389909,0.010804579127579927,0,1,False,0.25,0.3333333333333333
423,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,3360,Hours,min-max,0.007991433788335766,0.008298223993730324,0.007576725678488016,0.007991433788335766,0.008298223993730324,0.007576725678488016,0.06481968840664006,0.06533997495399352,0.06533997495399352,0.06320893216095412,0.007806551636125107,0.007806551636125107,0.06380935971912602,0.06380935971912602,68.95865021389909,0.008715359028428793,0,1,False,0.25,0.3333333333333333
424,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,3360,Hours,min-max,7.833159024927119e-07,2.238079611164354e-06,1.2654505199830795e-06,7.833159024927119e-07,2.238079611164354e-06,1.2654505199830795e-06,0.00033072285665943434,0.00038321318595124933,0.0003832131859512493,0.0003549748800905562,9.970158510675201e-07,9.970158510675201e-07,0.0003385421735905404,0.00033854217359054043,137.60662074410357,0.00932060880586505,0,1,False,0.25,0.3333333333333333
425,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,3360,Hours,min-max,9.489995591089609e-07,1.9968447097964998e-06,1.5251132520336264e-06,9.489995591089609e-07,1.9968447097964998e-06,1.5251132520336264e-06,0.0005261975200722079,0.0005631798840625271,0.0005631798840625272,0.00054594811751929,1.1502305628262003e-06,1.1502305628262003e-06,0.0005315824847571329,0.0005315824847571329,137.60662074410357,0.0086203389801085,0,1,False,0.25,0.3333333333333333
426,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,3360,Hours,min-max,0.007991341806107296,0.008298156550309663,0.007576782975038654,0.007991341806107296,0.008298156550309663,0.007576782975038654,0.0648220405549345,0.06534188009880389,0.06534188009880389,0.06321274201588398,0.007806469866669869,0.007806469866669869,0.06381178091859872,0.06381178091859875,34.33553206198849,0.010312153026461601,0,1,False,0.25,0.3333333333333333
427,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,3360,Hours,min-max,0.007996776624365714,0.008302518990798242,0.007575694116781436,0.007996776624365714,0.008302518990798242,0.007575694116781436,0.06472787779288593,0.065264252324138,0.06526425232413798,0.06305488542417108,0.00781145837347467,0.00781145837347467,0.06371577265096427,0.06371577265096427,34.33553206198849,0.01105124014429748,0,1,False,0.25,0.3333333333333333
428,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,3360,Hours,min-max,1.0292922782368012e-06,2.6987502711165103e-06,1.7318799587102278e-06,1.0292922782368012e-06,2.6987502711165103e-06,1.7318799587102278e-06,0.00047630257238451143,0.0005258096591581176,0.0005258096591581176,0.00048361145343946767,1.2248840097300105e-06,1.2248840097300105e-06,0.0004792755886331139,0.00047927558863311386,68.793272461975,0.010648046154528856,0,1,False,0.25,0.3333333333333333
429,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,3360,Hours,min-max,1.1576680119313801e-06,2.5675630709357163e-06,1.8732580772728742e-06,1.1576680119313801e-06,2.5675630709357163e-06,1.8732580772728742e-06,0.000504696295393752,0.0005376935437271003,0.0005376935437271002,0.0005106703328638617,1.321460065287615e-06,1.321460065287615e-06,0.0005063982292502341,0.0005063982292502341,68.793272461975,0.008929736912250519,0,1,False,0.25,0.3333333333333333
430,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,3360,Hours,min-max,0.007999612096719063,0.00830494550957859,0.007576041771040078,0.007999612096719063,0.00830494550957859,0.007576041771040078,0.06469669430010551,0.06523670389955467,0.06523670389955469,0.0630001421129362,0.007814123643993587,0.007814123643993587,0.06368441662091585,0.06368441662091585,137.7326431388501,0.01089010899886489,0,1,False,0.25,0.3333333333333333
431,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,3360,Hours,min-max,0.007988599476244676,0.00829685906226399,0.007582830160303162,0.007988599476244676,0.00829685906226399,0.007582830160303162,0.06497582170099699,0.06546310102608463,0.06546310102608463,0.06345477837801898,0.0078043288635688685,0.0078043288635688685,0.06397004917961575,0.06397004917961575,137.7326431388501,0.008785237092524767,0,1,False,0.25,0.3333333333333333
432,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,4032,Days,min-max,0.007203442794845422,0.008588686541590559,0.006496233591842633,0.007203442794845422,0.008588686541590559,0.006496233591842633,0.059847340505261436,0.06692046547227425,0.06692046547227425,0.058543642689312336,0.007944584166838289,0.007944584166838289,0.06356210649120597,0.06356210649120596,40.44830216583796,0.010628892108798027,0,1,False,0.25,0.3333333333333333
433,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,4032,Days,min-max,0.007192419507217203,0.008607697324555425,0.006526292644207597,0.007192419507217203,0.008607697324555425,0.006526292644207597,0.06025757118126762,0.06761565806476086,0.06761565806476087,0.059101042961998584,0.007859842381619122,0.007859842381619122,0.06351616467992738,0.06351616467992738,40.44830216583796,0.009270871989428997,0,1,False,0.25,0.3333333333333333
434,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,4032,Days,min-max,2.633428962116642e-06,3.57113715480703e-06,3.004471187418593e-06,2.633428962116642e-06,3.57113715480703e-06,3.004471187418593e-06,0.001101339926774502,0.0011776797556795986,0.0011776797556795988,0.001115089627662707,3.531720176915262e-06,3.531720176915262e-06,0.0011590223198093253,0.001159022319809325,81.19293022807688,0.015407894970849156,0,1,False,0.25,0.3333333333333333
435,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,4032,Days,min-max,8.282877568107287e-06,8.999822120435014e-06,8.043766647553523e-06,8.282877568107287e-06,8.999822120435014e-06,8.043766647553523e-06,0.0022531491865206677,0.002274601688509829,0.002274601688509829,0.002218213368391951,9.881527972737626e-06,9.881527972737626e-06,0.002385981331664831,0.0023859813316648316,81.19293022807688,0.011973140994086862,0,1,False,0.25,0.3333333333333333
436,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,4032,Days,min-max,1.229308669387067e-06,1.7570197939567608e-06,1.3941572724041655e-06,1.229308669387067e-06,1.7570197939567608e-06,1.3941572724041655e-06,0.00041143904398566726,0.0004475761057678773,0.0004475761057678773,0.0004000221303771403,1.9416763623064434e-06,1.9416763623064434e-06,0.00047039132017246505,0.00047039132017246505,119.71469276887365,0.015055152121931314,0,1,False,0.25,0.3333333333333333
437,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,4032,Days,min-max,2.5838789446594382e-06,3.382524043054292e-06,2.662095511457867e-06,2.5838789446594382e-06,3.382524043054292e-06,2.662095511457867e-06,0.0009426019267811545,0.0010078232734907616,0.0010078232734907614,0.0009154060611379584,3.542149906912112e-06,3.542149906912112e-06,0.0010260436613488098,0.0010260436613488096,119.71469276887365,0.01124715805053711,0,1,False,0.25,0.3333333333333333
438,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,4032,Days,min-max,0.007209858530978538,0.00858942723472261,0.006494886675713109,0.007209858530978538,0.00858942723472261,0.006494886675713109,0.059792682868992954,0.06681295331673318,0.06681295331673318,0.05846890602365679,0.00796492927170302,0.00796492927170302,0.06359665210328139,0.06359665210328139,30.56005244120024,0.007972057908773422,0,1,False,0.25,0.3333333333333333
439,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,4032,Days,min-max,0.007223380224553402,0.008670817502098813,0.006601242932459078,0.007223380224553402,0.008670817502098813,0.006601242932459078,0.0609635397240117,0.06856270347739855,0.06856270347739857,0.0598963925969418,0.007811867841662701,0.007811867841662701,0.06371039542530661,0.06371039542530658,30.56005244120024,0.008201025892049074,0,1,False,0.25,0.3333333333333333
440,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,4032,Days,min-max,0.0072133731573278135,0.00859025740512565,0.006494729347854971,0.0072133731573278135,0.00859025740512565,0.006494729347854971,0.05976951660332666,0.06676414589831087,0.06676414589831087,0.058435182121370347,0.007975032883670892,0.007975032883670892,0.06361565513674189,0.06361565513674187,59.57210489991121,0.008319386979565024,0,1,False,0.25,0.3333333333333333
441,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,4032,Days,min-max,0.007201045439352171,0.008630980455454169,0.006554967541103931,0.007201045439352171,0.008630980455454169,0.006554967541103931,0.060538842961898875,0.06802152304121677,0.06802152304121678,0.05943563904192118,0.007832492282186588,0.007832492282186588,0.06357160508135476,0.06357160508135475,59.57210489991121,0.008231219137087464,0,1,False,0.25,0.3333333333333333
442,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,4032,Days,min-max,0.00720663143973585,0.008588902739019145,0.006495356351062959,0.00720663143973585,0.008588902739019145,0.006495356351062959,0.059817784911230826,0.0668628005809057,0.06686280058090568,0.05850435469359018,0.007955068671288475,0.007955068671288475,0.06357918448043087,0.06357918448043086,120.76116704801098,0.011614363873377442,0,1,False,0.25,0.3333333333333333
443,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,4032,Days,min-max,0.007192343546484897,0.008607339079145756,0.006525830558156238,0.007192343546484897,0.008607339079145756,0.006525830558156238,0.060252599553729934,0.06760831188098967,0.06760831188098969,0.05909487926524027,0.007860459287417963,0.007860459287417963,0.06351557843129439,0.06351557843129439,120.76116704801098,0.01014734897762537,0,1,False,0.25,0.3333333333333333
444,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,4032,Days,min-max,0.0072011852278111715,0.008588783452962725,0.006497196616639224,0.0072011852278111715,0.008588783452962725,0.006497196616639224,0.05987165819895656,0.06696742610223544,0.06696742610223544,0.05857807501391659,0.007936547542643155,0.007936547542643155,0.06355039802453528,0.0635503980245353,29.757405334850773,0.020580061012879014,0,1,False,0.25,0.3333333333333333
445,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,4032,Days,min-max,0.007218418219181363,0.00859180254461121,0.006494987013333932,0.007218418219181363,0.00859180254461121,0.006494987013333932,0.05974190850148138,0.06670479844974807,0.06670479844974807,0.05839548445697813,0.00798866848998139,0.00798866848998139,0.0636436685484939,0.06364366854849389,29.757405334850773,0.027907673036679626,0,1,False,0.25,0.3333333333333333
446,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,4032,Days,min-max,0.00721843305551357,0.008591807597792142,0.006494988467705621,0.00721843305551357,0.008591807597792142,0.006494988467705621,0.059741836621118094,0.06670463822678627,0.06670463822678627,0.05839537546562768,0.007988707339016483,0.007988707339016483,0.06364375176574796,0.06364375176574794,81.29994831001386,0.01238172990269959,0,1,False,0.25,0.3333333333333333
447,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,4032,Days,min-max,0.007191534508136477,0.008600441659654977,0.006516693479713377,0.007191534508136477,0.008600441659654977,0.006516693479713377,0.060151133995000015,0.06745378799474935,0.06745378799474935,0.05896649615252497,0.007874594154498033,0.007874594154498033,0.06350696039424585,0.06350696039424585,81.29994831001386,0.011366442777216434,0,1,False,0.25,0.3333333333333333
448,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,4032,Days,min-max,0.007210684880833096,0.008589600763045333,0.006494820058494069,0.007210684880833096,0.008589600763045333,0.006494820058494069,0.059786920419955966,0.06680095492243594,0.06680095492243596,0.05846045320224847,0.007967357969210479,0.007967357969210479,0.06360112422740057,0.06360112422740058,162.01002223300748,0.011013847077265382,0,1,False,0.25,0.3333333333333333
