,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
438,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,4032,Days,min-max,2.856846107668247e-06,2.769861139830959e-06,2.8546675456143465e-06,2.856846107668247e-06,2.769861139830959e-06,2.8546675456143465e-06,0.0008826054838643803,0.0008650189209926006,0.0008650189209926004,0.0008778703507523039,2.999198440214248e-06,2.999198440214248e-06,0.0008908056584906854,0.0008908056584906854,180.5333515740931,0.05283731408417225,0,1,False,0.25,0.3333333333333333
439,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,4032,Days,min-max,0.00015219777151635492,0.0001402312870792188,0.0001388921088199357,0.00015219777151635492,0.0001402312870792188,0.0001388921088199357,0.005404814677822803,0.005168019931359948,0.005168019931359948,0.005184480157505266,0.0001527334240310725,0.0001527334240310725,0.005436702769587067,0.005436702769587068,180.5333515740931,0.04510150011628866,0,1,False,0.25,0.3333333333333333
440,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,4032,Days,min-max,2.103648446081371e-07,2.2164971202748197e-07,2.3283702664723995e-07,2.103648446081371e-07,2.2164971202748197e-07,2.3283702664723995e-07,0.00026673354973653365,0.0002688925309878868,0.00026889253098788676,0.0002772858277900372,2.350565579939093e-07,2.350565579939093e-07,0.00027360328823622745,0.00027360328823622745,367.7260713498108,0.05152573110535741,0,1,False,0.25,0.3333333333333333
441,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,4032,Days,min-max,2.74264385109615e-07,2.7299373603288527e-07,2.7913074315462336e-07,2.74264385109615e-07,2.7299373603288527e-07,2.7913074315462336e-07,0.00028058215839650173,0.00027880983336717424,0.0002788098333671743,0.00028139613290647836,3.1584484528535587e-07,3.1584484528535587e-07,0.00028723159648195225,0.00028723159648195214,367.7260713498108,0.04475692403502762,0,1,False,0.25,0.3333333333333333
442,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,4032,Days,min-max,6.241324531178464e-08,6.831732093492442e-08,7.649817181096583e-08,6.241324531178464e-08,6.831732093492442e-08,7.649817181096583e-08,0.0001210001491549993,0.0001242999928027795,0.0001242999928027795,0.00013390328217607197,7.992576291154138e-08,7.992576291154138e-08,0.00013412402710212277,0.00013412402710212277,745.5804646969773,0.05102784000337124,0,1,False,0.25,0.3333333333333333
443,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,4032,Days,min-max,7.844547596062569e-08,8.318881669831118e-08,9.050868988493034e-08,7.844547596062569e-08,8.318881669831118e-08,9.050868988493034e-08,0.00016070088949032786,0.00016186779040673765,0.00016186779040673765,0.0001672905648269149,9.59748362684423e-08,9.59748362684423e-08,0.00016965511727776034,0.0001696551172777603,745.5804646969773,0.042974949115887284,0,1,False,0.25,0.3333333333333333
444,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,4032,Days,min-max,4.809510728747852e-07,5.017526987084879e-07,5.098061151926963e-07,4.809510728747852e-07,5.017526987084879e-07,5.098061151926963e-07,0.0004325879860804884,0.00043195926938692015,0.00043195926938692015,0.00043572522581092934,5.19343816915296e-07,5.19343816915296e-07,0.00043407167388737744,0.0004340716738873776,180.85682651912794,0.05234256316907704,0,1,False,0.25,0.3333333333333333
445,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,4032,Days,min-max,7.986107664251268e-07,8.13721979322571e-07,7.99904600168906e-07,7.986107664251268e-07,8.13721979322571e-07,7.99904600168906e-07,0.0005095491640512818,0.0005133945614885372,0.0005133945614885371,0.0005100486422176186,8.144679031047113e-07,8.144679031047113e-07,0.000511681577685227,0.0005116815776852271,180.85682651912794,0.041582460049539804,0,1,False,0.25,0.3333333333333333
446,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,4032,Days,min-max,2.0585658693242233e-07,2.6366423318999407e-07,3.0975764208955416e-07,2.0585658693242233e-07,2.6366423318999407e-07,3.0975764208955416e-07,0.0002441428608684313,0.00024172636315459645,0.0002417263631545965,0.0002567409712707453,3.5427638134856837e-07,3.5427638134856837e-07,0.0002557316256495661,0.00025573162564956615,364.2585083958693,0.04841902991756797,0,1,False,0.25,0.3333333333333333
447,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,4032,Days,min-max,6.97062661521085e-06,6.528309317807728e-06,6.80146921979419e-06,6.97062661521085e-06,6.528309317807728e-06,6.80146921979419e-06,0.0010744666415751596,0.0010303096787929425,0.001030309678792943,0.0010505333962080661,6.956435957832323e-06,6.956435957832323e-06,0.0010769865836507313,0.0010769865836507313,364.2585083958693,0.0679494149517268,0,1,False,0.25,0.3333333333333333
448,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,4032,Days,min-max,1.1078266303125433e-07,1.2060018014466685e-07,1.2561247861920442e-07,1.1078266303125433e-07,1.2060018014466685e-07,1.2561247861920442e-07,0.00018300407953790836,0.0001876844213133277,0.00018768442131332765,0.00019316817827580933,1.3486695814366573e-07,1.3486695814366573e-07,0.0001930386563083251,0.00019303865630832513,742.0123871699907,0.04715474904514849,0,1,False,0.25,0.3333333333333333
449,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,4032,Days,min-max,1.1078266303125433e-07,1.2060018014466685e-07,1.2561247861920442e-07,1.1078266303125433e-07,1.2060018014466685e-07,1.2561247861920442e-07,0.00018300407953790836,0.0001876844213133277,0.00018768442131332765,0.00019316817827580933,1.3486695814366573e-07,1.3486695814366573e-07,0.0001930386563083251,0.00019303865630832513,742.0123871699907,0.04003055393695831,0,1,False,0.25,0.3333333333333333
450,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,4032,Days,min-max,3.3285979715352873e-07,3.4324161150122345e-07,3.470792582547072e-07,3.3285979715352873e-07,3.4324161150122345e-07,3.470792582547072e-07,0.0003296827640853581,0.0003316440844187962,0.0003316440844187961,0.0003365951723581736,3.5339777959342606e-07,3.5339777959342606e-07,0.0003376870575170033,0.0003376870575170034,178.38854727800936,0.04508652305230498,0,1,False,0.25,0.3333333333333333
451,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,4032,Days,min-max,1.1747963608462112e-06,1.1966597746933878e-06,1.1619448534936659e-06,1.1747963608462112e-06,1.1966597746933878e-06,1.1619448534936659e-06,0.00056227981236449,0.0005575735894707486,0.0005575735894707486,0.0005590505718639826,1.188479120496815e-06,1.188479120496815e-06,0.0005654989938713373,0.0005654989938713376,178.38854727800936,0.04614749806933105,0,1,False,0.25,0.3333333333333333
452,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,4032,Days,min-max,6.513231202290447e-08,8.512951269190364e-08,1.0219742280794671e-07,6.513231202290447e-08,8.512951269190364e-08,1.0219742280794671e-07,0.00014245146174711733,0.0001446580412472478,0.00014465804124724776,0.00015051643119956692,1.137493814002962e-07,1.137493814002962e-07,0.00015458587085525485,0.0001545858708552549,366.04265272594057,0.05548465717583895,0,1,False,0.25,0.3333333333333333
453,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,4032,Days,min-max,1.910416909371386e-07,2.160973323742571e-07,2.457371439506721e-07,1.910416909371386e-07,2.160973323742571e-07,2.457371439506721e-07,0.00021827683582637303,0.00021617254850904056,0.00021617254850904056,0.00022359795479065506,2.4756356441211227e-07,2.4756356441211227e-07,0.00022492236170653838,0.00022492236170653838,366.04265272594057,0.04138576006516814,0,1,False,0.25,0.3333333333333333
454,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,4032,Days,min-max,2.0697615273319557e-08,2.2313307961221258e-08,2.3629439759029143e-08,2.0697615273319557e-08,2.2313307961221258e-08,2.3629439759029143e-08,8.259576611334356e-05,8.549413727288584e-05,8.549413727288585e-05,8.672081867030015e-05,2.630645217936723e-08,2.630645217936723e-08,8.924906797037489e-05,8.924906797037495e-05,745.6722691210452,0.053255092119798064,0,1,False,0.25,0.3333333333333333
455,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,4032,Days,min-max,2.673118316208866e-08,2.8388910623935214e-08,2.9739635202709486e-08,2.673118316208866e-08,2.8388910623935214e-08,2.9739635202709486e-08,9.409313129365144e-05,9.741682144518483e-05,9.741682144518483e-05,9.767349906354193e-05,3.1895030682495565e-08,3.1895030682495565e-08,9.975549528504939e-05,9.975549528504938e-05,745.6722691210452,0.040158637100830674,0,1,False,0.25,0.3333333333333333
456,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,4032,Hours,min-max,1.5484815711341184e-06,1.5678503639606985e-06,1.582239579288974e-06,1.5484815711341184e-06,1.5678503639606985e-06,1.582239579288974e-06,0.0006246059524680138,0.0006258786394379616,0.0006258786394379617,0.0006159169589490413,1.606861420086806e-06,1.606861420086806e-06,0.0006273632515839775,0.0006273632515839776,181.0394440998789,0.04695395706221461,0,1,False,0.25,0.3333333333333333
457,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,4032,Hours,min-max,1.5484815711341184e-06,1.5678503639606985e-06,1.582239579288974e-06,1.5484815711341184e-06,1.5678503639606985e-06,1.582239579288974e-06,0.0006246059524680138,0.0006258786394379616,0.0006258786394379617,0.0006159169589490413,1.606861420086806e-06,1.606861420086806e-06,0.0006273632515839775,0.0006273632515839776,181.0394440998789,0.04171753418631852,0,1,False,0.25,0.3333333333333333
458,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,4032,Hours,min-max,3.5758264950683346e-06,3.5128304336992454e-06,3.6320682173390556e-06,3.5758264950683346e-06,3.5128304336992454e-06,3.6320682173390556e-06,0.0010612166045142345,0.0010343555184360676,0.0010343555184360676,0.001063386462758519,3.7362694011969093e-06,3.7362694011969093e-06,0.0010689496470024209,0.0010689496470024204,368.2134109160397,0.05500703607685864,0,1,False,0.25,0.3333333333333333
459,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,4032,Hours,min-max,2.2451843672804486e-05,2.1243332527786024e-05,2.1796418744108418e-05,2.2451843672804486e-05,2.1243332527786024e-05,2.1796418744108418e-05,0.0027866076408340065,0.0027301756192800604,0.0027301756192800604,0.002744368889405227,2.2092937926236865e-05,2.2092937926236865e-05,0.002774534754028974,0.0027745347540289746,368.2134109160397,0.040351585019379854,0,1,False,0.25,0.3333333333333333
460,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,4032,Hours,min-max,4.261232312594882e-07,4.0915663374570023e-07,4.076202537767837e-07,4.261232312594882e-07,4.0915663374570023e-07,4.076202537767837e-07,0.0003907733248515606,0.0003854750841717517,0.00038547508417175163,0.00039009381132747904,4.118168596008875e-07,4.118168596008875e-07,0.00038863866654811983,0.00038863866654811983,747.1762072930578,0.04725385503843427,0,1,False,0.25,0.3333333333333333
461,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,4032,Hours,min-max,3.269798225842213e-06,3.3524327417352982e-06,3.363580337538581e-06,3.269798225842213e-06,3.3524327417352982e-06,3.363580337538581e-06,0.0013989306425117463,0.0014280838915609335,0.0014280838915609337,0.0014175657571662717,3.28926974124401e-06,3.28926974124401e-06,0.0014045794221167968,0.0014045794221167968,747.1762072930578,0.04052209109067917,0,1,False,0.25,0.3333333333333333
462,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,4032,Hours,min-max,1.2405895668437711e-06,1.3327068707165061e-06,1.3247983485805216e-06,1.2405895668437711e-06,1.3327068707165061e-06,1.3247983485805216e-06,0.000706902680172876,0.0007202042873622729,0.0007202042873622729,0.0006873860137857556,1.2480953760715435e-06,1.2480953760715435e-06,0.0007007827496457072,0.0007007827496457068,180.60192576097324,0.052822540048509836,0,1,False,0.25,0.3333333333333333
463,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,4032,Hours,min-max,8.821293464761088e-05,8.393771002045915e-05,8.355499314165772e-05,8.821293464761088e-05,8.393771002045915e-05,8.355499314165772e-05,0.006041538055078427,0.0059614242400626355,0.0059614242400626355,0.005906615235828934,8.632111123933937e-05,8.632111123933937e-05,0.006002294708545841,0.00600229470854584,180.60192576097324,0.04321704199537635,0,1,False,0.25,0.3333333333333333
464,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,4032,Hours,min-max,2.355566181996397e-07,2.2575296700173494e-07,2.403701227363396e-07,2.355566181996397e-07,2.2575296700173494e-07,2.403701227363396e-07,0.00029088663272321504,0.00028168271330747245,0.00028168271330747245,0.00029227244003160734,2.3617109015707658e-07,2.3617109015707658e-07,0.0002896770944146642,0.00028967709441466425,366.65807711309753,0.05263320403173566,0,1,False,0.25,0.3333333333333333
465,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,4032,Hours,min-max,1.7200662105205067e-06,1.667872089981703e-06,1.657463939422132e-06,1.7200662105205067e-06,1.667872089981703e-06,1.657463939422132e-06,0.0009054906013946487,0.000891393889153583,0.000891393889153583,0.0008966578199258076,1.683469847698921e-06,1.683469847698921e-06,0.0009016486802934174,0.0009016486802934172,366.65807711309753,0.04518245602957904,0,1,False,0.25,0.3333333333333333
466,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,4032,Hours,min-max,3.910404091427303e-07,3.70632697573972e-07,4.100620555871991e-07,3.910404091427303e-07,3.70632697573972e-07,4.100620555871991e-07,0.0003043421453541363,0.00030175850143787555,0.00030175850143787555,0.0003104521283929821,3.896899149008482e-07,3.896899149008482e-07,0.0003073165128004303,0.0003073165128004304,745.1229355670512,0.04768086108379066,0,1,False,0.25,0.3333333333333333
467,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,4032,Hours,min-max,4.272027235596867e-07,3.9823533464273137e-07,4.3420012461412486e-07,4.272027235596867e-07,3.9823533464273137e-07,4.3420012461412486e-07,0.0003393133426814087,0.00032987544204159,0.00032987544204159,0.00033951017455382583,4.196116738202291e-07,4.196116738202291e-07,0.00033733004251470746,0.0003373300425147074,745.1229355670512,0.03939645201899111,0,1,False,0.25,0.3333333333333333
468,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,4032,Hours,min-max,1.2825892791763692e-06,1.3247708218791996e-06,1.2953305937965252e-06,1.2825892791763692e-06,1.3247708218791996e-06,1.2953305937965252e-06,0.0005504197788516145,0.0005475502183035387,0.0005475502183035387,0.0005350923889677501,1.3158733816387853e-06,1.3158733816387853e-06,0.0005511264442609283,0.0005511264442609284,178.83673771191388,0.058084586169570684,0,1,False,0.25,0.3333333333333333
469,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,4032,Hours,min-max,9.109300978335596e-06,8.844396909593962e-06,8.761080161271331e-06,9.109300978335596e-06,8.844396909593962e-06,8.761080161271331e-06,0.00136995219038325,0.0013520656290743709,0.0013520656290743707,0.001322975650756466,9.035318169128928e-06,9.035318169128928e-06,0.0013606710596880509,0.00136067105968805,178.83673771191388,0.03851493517868221,0,1,False,0.25,0.3333333333333333
470,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,4032,Hours,min-max,2.9894305564721e-07,3.01558837748436e-07,3.219669198307803e-07,2.9894305564721e-07,3.01558837748436e-07,3.219669198307803e-07,0.0003096521108053163,0.0003066322132644803,0.0003066322132644803,0.0003147896891408975,3.120055271859123e-07,3.120055271859123e-07,0.0003137718281233943,0.0003137718281233942,368.3470023269765,0.050842588068917394,0,1,False,0.25,0.3333333333333333
471,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,4032,Hours,min-max,3.5612318106684936e-07,3.589481711632997e-07,3.86635097638855e-07,3.5612318106684936e-07,3.589481711632997e-07,3.86635097638855e-07,0.00034008583195011016,0.0003416449452703975,0.00034164494527039754,0.00034381727228717355,3.7244556971276186e-07,3.7244556971276186e-07,0.0003433336417071495,0.0003433336417071495,368.3470023269765,0.0380501311738044,0,1,False,0.25,0.3333333333333333
472,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,4032,Hours,min-max,2.1160017380165203e-07,2.0447039542511822e-07,2.0488648821658354e-07,2.1160017380165203e-07,2.0447039542511822e-07,2.0488648821658354e-07,0.0002559990025744343,0.000258047833427466,0.00025804783342746595,0.00024881508790488123,2.1570195594187444e-07,2.1570195594187444e-07,0.0002580339069310234,0.0002580339069310234,743.338027284015,0.04676088993437588,0,1,False,0.25,0.3333333333333333
473,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,4032,Hours,min-max,4.866169567343267e-06,4.801575219419697e-06,4.647240653309191e-06,4.866169567343267e-06,4.801575219419697e-06,4.647240653309191e-06,0.0015695482570253303,0.001567646910041603,0.0015676469100416033,0.001555425438971269,4.834257919381694e-06,4.834257919381694e-06,0.0015713936553602612,0.0015713936553602612,743.338027284015,0.03847406408749521,0,1,False,0.25,0.3333333333333333
474,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,4032,Hours,min-max,2.987884091328411e-07,3.068903279095311e-07,3.0520703645938447e-07,2.987884091328411e-07,3.068903279095311e-07,3.0520703645938447e-07,0.0002862169744686472,0.00028732250615788433,0.00028732250615788433,0.0002846097499244103,3.135054841519146e-07,3.135054841519146e-07,0.00028876231616200697,0.0002887623161620069,178.5258622218389,0.0544128711335361,0,1,False,0.25,0.3333333333333333
475,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,4032,Hours,min-max,0.0008686320985332148,0.0008553385442008104,0.0008162764449047757,0.0008686320985332148,0.0008553385442008104,0.0008162764449047757,0.012892210773374687,0.012782909951213676,0.012782909951213674,0.012258292997466438,0.0008519289917199367,0.0008519289917199367,0.012709817476193206,0.012709817476193206,178.5258622218389,0.0394309270195663,0,1,False,0.25,0.3333333333333333
476,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,4032,Hours,min-max,1.0475945604108989e-07,1.2724051953259065e-07,1.7001786457317906e-07,1.0475945604108989e-07,1.2724051953259065e-07,1.7001786457317906e-07,0.00018879286113982312,0.0001923264735529197,0.00019232647355291968,0.00020048929154776847,1.373184352089923e-07,1.373184352089923e-07,0.00019457166222238166,0.00019457166222238158,363.8023835599888,0.0508602790068835,0,1,False,0.25,0.3333333333333333
477,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,4032,Hours,min-max,1.1788721695908678e-07,1.4176994024231476e-07,1.9176789589808645e-07,1.1788721695908678e-07,1.4176994024231476e-07,1.9176789589808645e-07,0.0001908917048283884,0.00019489066184384283,0.00019489066184384286,0.00020003954574710617,1.5300721257346734e-07,1.5300721257346734e-07,0.00019664930665351513,0.00019664930665351518,363.8023835599888,0.04246058710850775,0,1,False,0.25,0.3333333333333333
