,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1816,"(0, 0)",0,False,64,0.0025,128,min_val,180,0.0002578657714911057,0.0002400884985649591,0.00017073040584388924,0.0002578657714911057,0.0002400884985649591,0.00017073040584388924,0.011924923168234944,0.011872101069929466,0.011872101069929466,0.010252143472656646,0.00029060464590691045,0.00029060464590691045,0.012699485162509273,0.012699485162509273,4.751022632000968,0.0025300650158897042,0,1,False,0.3,0.3
1817,"(0, 0)",0,False,64,0.0025,128,all_epochs,180,0.0004298174826565626,0.00047921113420686,0.0003175685100950378,0.0004298174826565626,0.00047921113420686,0.0003175685100950378,0.01589760195893411,0.015392411465779781,0.015392411465779781,0.014406099440381081,0.0006057153950732608,0.0006057153950732608,0.017392892343655604,0.01739289234365561,4.751022632000968,0.002412618021480739,0,1,False,0.3,0.3
1818,"(0, 0)",0,False,64,0.0025,128,min_val,180,0.015556450213445164,0.011909759625119715,0.008284279287610125,0.0031863332802557526,0.001595883101346751,0.0010000786652802833,0.015556450213445164,0.011909759625119715,0.011909759625119717,0.008284279287610125,0.014051624107403292,0.0022653444865834145,0.014051624107403292,0.014051624107403293,4.8871188829652965,0.0024796799989417195,0,1,True,0.3,0.3
1819,"(0, 0)",0,False,64,0.0025,128,all_epochs,180,0.021630207015178118,0.01805732447080576,0.016114912046945967,0.0029019208137902493,0.0014585657876703998,0.0009765710409788218,0.021630207015178118,0.01805732447080576,0.01805732447080576,0.016114912046945967,0.01997556917313581,0.0020478385712696867,0.01997556917313581,0.019975569173135806,4.8871188829652965,0.002404575003311038,0,1,True,0.3,0.3
1820,"(0, 0)",0,False,64,0.0025,256,min_val,180,0.0022536089568850337,0.001340027692533769,0.0008526171823877045,0.0022536089568850337,0.001340027692533769,0.0008526171823877045,0.02401891081834374,0.02285409902128424,0.022854099021284238,0.01824600627615533,0.0017052376586086336,0.0017052376586086336,0.024155527738729338,0.024155527738729338,9.5143559750868,0.0021000829292461276,0,1,False,0.3,0.3
1821,"(0, 0)",0,False,64,0.0025,256,all_epochs,180,0.0021576724435570633,0.0016900924984041494,0.001211929170942925,0.0021576724435570633,0.0016900924984041494,0.001211929170942925,0.029383142154719443,0.02983975563747126,0.02983975563747126,0.025848764536826933,0.0018777716509283567,0.0018777716509283567,0.030345603298604452,0.030345603298604452,9.5143559750868,0.002410090994089842,0,1,False,0.3,0.3
1822,"(0, 0)",0,False,64,0.0025,256,min_val,180,0.01459114504603115,0.01078685135179564,0.007070153296787377,0.003283421009141067,0.0016494048968036623,0.0010414549332569253,0.01459114504603115,0.01078685135179564,0.010786851351795638,0.007070153296787377,0.013043176485918741,0.0023474033933493545,0.013043176485918741,0.013043176485918741,9.797073421999812,0.0023700930178165436,0,1,True,0.3,0.3
1823,"(0, 0)",0,False,64,0.0025,256,all_epochs,180,0.02132987924705539,0.017443294105005672,0.014961114013032788,0.0031352348985656158,0.0015887010641646572,0.0010550292321744987,0.02132987924705539,0.017443294105005672,0.017443294105005672,0.014961114013032788,0.019440343997838002,0.0022291189578648564,0.019440343997838002,0.019440343997838002,9.797073421999812,0.0024500949075445533,0,1,True,0.3,0.3
1824,"(1, 1)",0,False,64,0.000625,64,min_val,180,0.010610101242173623,0.007290253006795081,0.005298866946833145,0.010610101242173623,0.007290253006795081,0.005298866946833145,0.06347371053212936,0.05770239876728977,0.05770239876728976,0.04734044548728237,0.009063035669454027,0.009063035669454027,0.06280206487528,0.06280206487528002,3.0349768579471856,0.0024597420124337077,0,1,False,0.3,0.3
1825,"(1, 1)",0,False,64,0.000625,64,all_epochs,180,0.01049877953358696,0.007179783121148902,0.005301567942858482,0.01049877953358696,0.007179783121148902,0.005301567942858482,0.06318390191202326,0.057374403989777244,0.05737440398977724,0.0474523014459198,0.008934479920792087,0.008934479920792087,0.0622924979489129,0.06229249794891292,3.0349768579471856,0.0030471059726551175,0,1,False,0.3,0.3
1826,"(1, 1)",0,False,64,0.000625,64,min_val,180,0.017438126856432333,0.01301733612465175,0.009609382467210012,0.003514683314069515,0.0017210596427817317,0.0011281051412209678,0.017438126856432333,0.01301733612465175,0.01301733612465175,0.009609382467210012,0.015539747117839979,0.00251586080723923,0.015539747117839979,0.015539747117839979,3.0549459910253063,0.002501289010979235,0,1,True,0.3,0.3
1827,"(1, 1)",0,False,64,0.000625,64,all_epochs,180,0.017438126856432333,0.01301733612465175,0.009609382467210012,0.003514683314069515,0.0017210596427817317,0.0011281051412209678,0.017438126856432333,0.01301733612465175,0.01301733612465175,0.009609382467210012,0.015539747117839979,0.00251586080723923,0.015539747117839979,0.015539747117839979,3.0549459910253063,0.0032393430592492223,0,1,True,0.3,0.3
1828,"(1, 1)",0,False,64,0.000625,128,min_val,180,0.0013145087244629933,0.0007664151159292774,0.0004207132191219424,0.0013145087244629933,0.0007664151159292774,0.0004207132191219424,0.018601189165379,0.01769424089875887,0.01769424089875887,0.013137250293618207,0.001014171126261677,0.001014171126261677,0.018774186784228018,0.018774186784228014,5.969334066961892,0.0024689730489626527,0,1,False,0.3,0.3
1829,"(1, 1)",0,False,64,0.000625,128,all_epochs,180,0.0013145087244629933,0.0007664151159292774,0.0004207132191219424,0.0013145087244629933,0.0007664151159292774,0.0004207132191219424,0.018601189165379,0.01769424089875887,0.01769424089875887,0.013137250293618207,0.001014171126261677,0.001014171126261677,0.018774186784228018,0.018774186784228014,5.969334066961892,0.0030050260247662663,0,1,False,0.3,0.3
1830,"(1, 1)",0,False,64,0.000625,128,min_val,180,0.014757646289707214,0.010921895488355428,0.007192285052154401,0.0032929489048744,0.001659066714493488,0.0010500936300637702,0.014757646289707214,0.010921895488355428,0.01092189548835543,0.007192285052154401,0.013192474779082773,0.0023558960541060904,0.013192474779082773,0.013192474779082771,6.08850871399045,0.0025016809813678265,0,1,True,0.3,0.3
1831,"(1, 1)",0,False,64,0.000625,128,all_epochs,180,0.020427852630482565,0.016133424984375973,0.012911347565885438,0.003741202649293206,0.0019806066974260334,0.0012859888268438036,0.020427852630482565,0.016133424984375973,0.016133424984375973,0.012911347565885438,0.018476396903084755,0.002750490040227431,0.018476396903084755,0.018476396903084752,6.08850871399045,0.003056569956243038,0,1,True,0.3,0.3
1832,"(1, 1)",0,False,64,0.000625,256,min_val,180,3.551158173685142e-05,4.377980818856688e-05,2.0791756694168362e-05,3.551158173685142e-05,4.377980818856688e-05,2.0791756694168362e-05,0.0034230919426480556,0.003464897892694738,0.003464897892694738,0.002408698916021717,5.539492690604756e-05,5.539492690604756e-05,0.00389719937953198,0.0038971993795319793,11.893897310947068,0.002964828978292644,0,1,False,0.3,0.3
1833,"(1, 1)",0,False,64,0.000625,256,all_epochs,180,4.371052398766081e-05,4.355618548438223e-05,2.5816047946321147e-05,4.371052398766081e-05,4.355618548438223e-05,2.5816047946321147e-05,0.003225000441814839,0.003058156546004126,0.003058156546004126,0.0022192575790410695,5.552309508148725e-05,5.552309508148725e-05,0.0034003525519109546,0.0034003525519109546,11.893897310947068,0.0030450469348579645,0,1,False,0.3,0.3
1834,"(1, 1)",0,False,64,0.000625,256,min_val,180,0.06237268690924178,0.05615300529513684,0.04942977963400075,0.010019063132489335,0.006705201834405398,0.0055092239983162644,0.06237268690924178,0.05615300529513684,0.05615300529513683,0.04942977963400075,0.06047060931792239,0.008350869044295715,0.06047060931792239,0.06047060931792237,12.019500451977365,0.0026592689100652933,0,1,True,0.3,0.3
1835,"(1, 1)",0,False,64,0.000625,256,all_epochs,180,0.062369752396474853,0.05614822312618333,0.04946375820288093,0.010015899467145975,0.006702089920841397,0.005512987685560566,0.062369752396474853,0.05614822312618333,0.056148223126183325,0.04946375820288093,0.06046200078409286,0.00834665834084937,0.06046200078409286,0.06046200078409286,12.019500451977365,0.0030230178963392973,0,1,True,0.3,0.3
1836,"(1, 1)",0,False,64,0.0025,64,min_val,180,0.010181536051501247,0.006865506942154188,0.005381519591075277,0.010181536051501247,0.006865506942154188,0.005381519591075277,0.062495609635894615,0.056546821163348235,0.056546821163348235,0.048419141339030566,0.008557200957543138,0.008557200957543138,0.06098758385373006,0.06098758385373004,2.9589535429840907,0.0023766589583829045,0,1,False,0.3,0.3
1837,"(1, 1)",0,False,64,0.0025,64,all_epochs,180,0.009895105211995358,0.006584070026920014,0.005763561887273972,0.009895105211995358,0.006584070026920014,0.005763561887273972,0.06286583026592017,0.05649762090446138,0.05649762090446137,0.053202917218961726,0.00816973341822319,0.00816973341822319,0.06033549354172744,0.06033549354172742,2.9589535429840907,0.0029790919506922364,0,1,False,0.3,0.3
1838,"(1, 1)",0,False,64,0.0025,64,min_val,180,0.022027894192065873,0.016994704346113502,0.013565321747105842,0.004165086573088576,0.0020326305009648643,0.001370109785826948,0.022027894192065873,0.016994704346113502,0.0169947043461135,0.013565321747105842,0.01994897575281177,0.0029730079323165184,0.01994897575281177,0.01994897575281176,3.0608676240080968,0.0024082399904727936,0,1,True,0.3,0.3
1839,"(1, 1)",0,False,64,0.0025,64,all_epochs,180,0.022027894192065873,0.016994704346113502,0.013565321747105842,0.004165086573088576,0.0020326305009648643,0.001370109785826948,0.022027894192065873,0.016994704346113502,0.0169947043461135,0.013565321747105842,0.01994897575281177,0.0029730079323165184,0.01994897575281177,0.01994897575281176,3.0608676240080968,0.0030287799891084433,0,1,True,0.3,0.3
1840,"(1, 1)",0,False,64,0.0025,128,min_val,180,0.0005875163512930451,0.00041530892611568975,0.00021345708404533098,0.0005875163512930451,0.00041530892611568975,0.00021345708404533098,0.013607758518085737,0.013727165042267307,0.013727165042267305,0.01008863113237722,0.0005206217549039427,0.0005206217549039427,0.014709280000735656,0.014709280000735656,5.877028711955063,0.002461766009218991,0,1,False,0.3,0.3
1841,"(1, 1)",0,False,64,0.0025,128,all_epochs,180,0.00250215953981203,0.002667011741786146,0.002122619790024695,0.00250215953981203,0.002667011741786146,0.002122619790024695,0.04442114462566954,0.04598722984798721,0.04598722984798721,0.04190034072190928,0.00279516049685672,0.00279516049685672,0.046746598355429415,0.04674659835542942,5.877028711955063,0.0030492370715364814,0,1,False,0.3,0.3
1842,"(1, 1)",0,False,64,0.0025,128,min_val,180,0.020802381672073718,0.01598494019508626,0.012728406856160711,0.0036167386971270306,0.0016879015703056346,0.0010902969115354074,0.020802381672073718,0.01598494019508626,0.01598494019508626,0.012728406856160711,0.0184042980490083,0.0024655833064511266,0.0184042980490083,0.018404298049008293,6.038693533046171,0.002548758056946099,0,1,True,0.3,0.3
1843,"(1, 1)",0,False,64,0.0025,128,all_epochs,180,0.032545888766626785,0.028986701699440332,0.027597722049268938,0.0036196244023431225,0.0019942242537943984,0.0016136059223030527,0.032545888766626785,0.028986701699440332,0.028986701699440332,0.027597722049268938,0.030729264067165127,0.002620419900316648,0.030729264067165127,0.030729264067165127,6.038693533046171,0.0030694770393893123,0,1,True,0.3,0.3
1844,"(1, 1)",0,False,64,0.0025,256,min_val,180,0.00989196577052282,0.006581053684804009,0.005776900191235285,0.00989196577052282,0.006581053684804009,0.005776900191235285,0.06290073115607545,0.05653174621927987,0.056531746219279866,0.053396892692666814,0.008164103439838862,0.008164103439838862,0.06034454179004512,0.06034454179004512,11.682009881944396,0.0025595210026949644,0,1,False,0.3,0.3
1845,"(1, 1)",0,False,64,0.0025,256,all_epochs,180,0.009888244759885938,0.006577489267346934,0.005794140318220558,0.009888244759885938,0.006577489267346934,0.005794140318220558,0.06294512814986425,0.056582853049773896,0.056582853049773896,0.05364364651077723,0.008157214247779912,0.008157214247779912,0.06035850756383223,0.06035850756383224,11.682009881944396,0.0030641210032626987,0,1,False,0.3,0.3
1846,"(1, 1)",0,False,64,0.0025,256,min_val,180,0.06771496274244544,0.06252146774308516,0.047677854732702495,0.011751519191589517,0.008425196369633875,0.005573614326953519,0.06771496274244544,0.06252146774308516,0.06252146774308516,0.047677854732702495,0.0683795239067028,0.010335445715993532,0.0683795239067028,0.06837952390670281,12.041852390044369,0.0026842689840123057,0,1,True,0.3,0.3
1847,"(1, 1)",0,False,64,0.0025,256,all_epochs,180,0.06237001486010952,0.05614865084469908,0.04946071915026903,0.0100161810685033,0.00670236689350524,0.0055126497025837365,0.06237001486010952,0.05614865084469908,0.056148650844699076,0.04946071915026903,0.06046276155608885,0.008347033589584628,0.06046276155608885,0.06046276155608885,12.041852390044369,0.003107694094069302,0,1,True,0.3,0.3
1848,"(3, 1)",0,False,64,0.000625,64,min_val,180,0.009868769444258978,0.006559373563238972,0.0059566589067850265,0.009868769444258978,0.006559373563238972,0.0059566589067850265,0.06345259099858279,0.0570853974705107,0.0570853974705107,0.05578871389886867,0.00811023137428169,0.00811023137428169,0.060564711804541205,0.060564711804541205,3.6335625569336116,0.004684915067628026,0,1,False,0.3,0.3
1849,"(3, 1)",0,False,64,0.000625,64,all_epochs,180,0.009868769444258978,0.006559373563238972,0.0059566589067850265,0.009868769444258978,0.006559373563238972,0.0059566589067850265,0.06345259099858279,0.0570853974705107,0.0570853974705107,0.05578871389886867,0.00811023137428169,0.00811023137428169,0.060564711804541205,0.060564711804541205,3.6335625569336116,0.005449368967674673,0,1,False,0.3,0.3
1850,"(3, 1)",0,False,64,0.000625,64,min_val,180,0.06237316713302753,0.056153787882046946,0.049424219148060514,0.010019584031099385,0.006705714263999507,0.0055086112574607255,0.06237316713302753,0.056153787882046946,0.05615378788204694,0.049424219148060514,0.06047204316673377,0.008351561287398557,0.06047204316673377,0.06047204316673377,3.667930508032441,0.004655794007703662,0,1,True,0.3,0.3
1851,"(3, 1)",0,False,64,0.000625,64,all_epochs,180,0.062368792964891624,0.0561466596080477,0.049476215524057156,0.010014872347547174,0.006701079721356956,0.0055142254465019675,0.062368792964891624,0.0561466596080477,0.05614665960804769,0.049476215524057156,0.06045922565837828,0.008345288894770965,0.06045922565837828,0.0604592256583783,3.667930508032441,0.004667883040383458,0,1,True,0.3,0.3
1852,"(3, 1)",0,False,64,0.000625,128,min_val,180,0.00986939921426937,0.006559905951511056,0.005944253421868486,0.00986939921426937,0.006559905951511056,0.005944253421868486,0.06340841582889813,0.057049402887804676,0.057049402887804676,0.055632622136066345,0.008112831364288529,0.008112831364288529,0.06054430680080219,0.06054430680080218,7.042704270919785,0.004686273052357137,0,1,False,0.3,0.3
1853,"(3, 1)",0,False,64,0.000625,128,all_epochs,180,0.009869258026629002,0.006559785088314444,0.0059468328090527935,0.009869258026629002,0.006559785088314444,0.0059468328090527935,0.06341763558372407,0.05705691528062581,0.05705691528062581,0.055664648652830134,0.008112278974032525,0.008112278974032525,0.06054849063510469,0.06054849063510469,7.042704270919785,0.004651713999919593,0,1,False,0.3,0.3
1854,"(3, 1)",0,False,64,0.000625,128,min_val,180,0.06501936356904155,0.059519909328465154,0.04698962707903673,0.011080021721730143,0.007757139315064215,0.005362641500983698,0.06501936356904155,0.059519909328465154,0.05951990932846517,0.04698962707903673,0.06504672155058785,0.009594342023061928,0.06504672155058785,0.06504672155058785,7.269243674934842,0.004153023008257151,0,1,True,0.3,0.3
1855,"(3, 1)",0,False,64,0.000625,128,all_epochs,180,0.06236849460300499,0.05614617338867689,0.04948036118395561,0.010014553662730437,0.006700766298319516,0.005514611089167023,0.06236849460300499,0.05614617338867689,0.05614617338867688,0.04948036118395561,0.06045836465936506,0.008344863754031697,0.06045836465936506,0.06045836465936506,7.269243674934842,0.004289439064450562,0,1,True,0.3,0.3
1856,"(3, 1)",0,False,64,0.000625,256,min_val,180,0.01065036769677609,0.007330227268402566,0.005300021240945569,0.01065036769677609,0.007330227268402566,0.005300021240945569,0.06358277853220458,0.05785039205660169,0.05785039205660168,0.04730207656575149,0.00910921249977189,0.00910921249977189,0.06298946529739952,0.0629894652973995,14.057201198069379,0.004891856922768056,0,1,False,0.3,0.3
