,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
462,"(3, 1)",0,False,64,0.0025,256,min_val,5040,Days,0.2957249120861491,0.2932640168722685,0.2975940449076861,0.0062949317333078425,0.007320137485576603,0.006938519556321608,0.05601526370722588,0.05877931247180131,0.05877931247180131,0.05722255972701318,0.2953698554709383,0.007104389592651113,0.05836042156621068,0.058360421566210685,441.259085444035,0.01168632716871798,1,1,False,0.25,0.3333333333333333
463,"(3, 1)",0,False,64,0.0025,256,all_epochs,5040,Days,0.29582761292116094,0.2934851396721312,0.2977169992670005,0.006219571867273875,0.007242527575049473,0.006864887581795725,0.055941832609092065,0.058798155943982924,0.05879815594398292,0.05731271509164274,0.2955594531567868,0.007026637522227802,0.05844392701695143,0.05844392701695144,441.259085444035,0.010880179004743695,1,1,False,0.25,0.3333333333333333
464,"(3, 1)",0,False,64,0.00125,128,min_val,5040,Hours,0.008196599672720559,0.008724716181891608,0.00933652619582738,0.008196599672720559,0.008724716181891608,0.00933652619582738,0.06531667653345621,0.06669305551851631,0.0666930555185163,0.06889379655967925,0.008698390318322797,0.008698390318322797,0.06662114219552609,0.06662114219552608,217.94241318805143,0.010852446081116796,0,1,False,0.25,0.3333333333333333
465,"(3, 1)",0,False,64,0.00125,128,all_epochs,5040,Hours,0.008170391803483614,0.008713625644365265,0.009363350529319489,0.008170391803483614,0.008713625644365265,0.009363350529319489,0.06475587416975888,0.06632168277866089,0.06632168277866092,0.06864818245798858,0.00868720368958798,0.00868720368958798,0.06617335546592576,0.06617335546592579,217.94241318805143,0.017037187004461884,0,1,False,0.25,0.3333333333333333
466,"(3, 1)",0,False,64,0.00125,128,min_val,5040,Hours,0.09521315250486315,0.09808820857648953,0.09854488425900058,0.0013467083307128354,0.001412954448412461,0.0014527768118438287,0.028293152244705563,0.02886179321231921,0.02886179321231921,0.029360645069944694,0.09666526736048633,0.0014002210852737855,0.028731327521071492,0.02873132752107149,219.11122493306175,0.01754224393516779,1,1,False,0.25,0.3333333333333333
467,"(3, 1)",0,False,64,0.00125,128,all_epochs,5040,Hours,0.09558383531289831,0.09834832171865114,0.09894397101193682,0.001247326118141135,0.0013166435601186318,0.0013811015971016858,0.026213551842303232,0.0267506386809758,0.0267506386809758,0.027486808033346893,0.09698071804719233,0.0013095368948888826,0.026687154271784173,0.026687154271784173,219.11122493306175,0.017738994909450412,1,1,False,0.25,0.3333333333333333
468,"(3, 1)",0,False,64,0.00125,256,min_val,5040,Hours,0.008224059664245012,0.00874209825279514,0.009328632439766777,0.008224059664245012,0.00874209825279514,0.009328632439766777,0.06573812250005487,0.06698890630088032,0.06698890630088032,0.06911085842597593,0.008715836448121766,0.008715836448121766,0.06697280979221067,0.06697280979221068,436.644759190036,0.019522642949596047,0,1,False,0.25,0.3333333333333333
469,"(3, 1)",0,False,64,0.00125,256,all_epochs,5040,Hours,0.008163858254916995,0.00872816196702614,0.00943073092957678,0.008163858254916995,0.00872816196702614,0.00943073092957678,0.0641457209028767,0.06595224797804838,0.0659522479780484,0.06847263073260837,0.00870160608455398,0.00870160608455398,0.06572293501544423,0.06572293501544421,436.644759190036,0.011928894091397524,0,1,False,0.25,0.3333333333333333
470,"(3, 1)",0,False,64,0.00125,256,min_val,5040,Hours,0.07468554019655685,0.07746476373052541,0.0801242206627289,0.0005959414183318332,0.0006327074789657496,0.0006320029244270112,0.019059752932250835,0.01971184248960349,0.019711842489603493,0.01980636530578912,0.07672956064998002,0.000618566743952555,0.019465418576395645,0.019465418576395645,434.5920479730703,0.009094908833503723,1,1,False,0.25,0.3333333333333333
471,"(3, 1)",0,False,64,0.00125,256,all_epochs,5040,Hours,0.07491527740939938,0.07778849490396798,0.08048035220533356,0.0006300085919064361,0.0006689108500082257,0.0006686610811646738,0.020101676185797702,0.02077373733921881,0.02077373733921881,0.020835112882801002,0.07704511765972731,0.0006551440893187211,0.02053421500162489,0.02053421500162489,434.5920479730703,0.009024851955473423,1,1,False,0.25,0.3333333333333333
472,"(3, 1)",0,False,64,0.0025,128,min_val,5040,Hours,0.008221126526943342,0.008740116259634372,0.00932903595405618,0.008221126526943342,0.008740116259634372,0.00932903595405618,0.06569696134210191,0.06696002306627058,0.0669600230662706,0.06908768065904708,0.008713848409146057,0.008713848409146057,0.06693789089179149,0.06693789089179152,217.47457176004536,0.01009167917072773,0,1,False,0.25,0.3333333333333333
473,"(3, 1)",0,False,64,0.0025,128,all_epochs,5040,Hours,0.008162173979055866,0.00871907138868394,0.009403065049146281,0.008162173979055866,0.00871907138868394,0.009403065049146281,0.06433241576063747,0.0660620260668507,0.0660620260668507,0.06851243945526286,0.008692562583339503,0.008692562583339503,0.06585711732768426,0.06585711732768426,217.47457176004536,0.00902083097025752,0,1,False,0.25,0.3333333333333333
474,"(3, 1)",0,False,64,0.0025,128,min_val,5040,Hours,0.08140498227858935,0.08461938094398551,0.08805953263791517,0.008164175765429401,0.008729065490516356,0.009433104196993641,0.06413242742841163,0.0659443546722895,0.0659443546722895,0.06847056443825617,0.08393545320891087,0.008702505883134514,0.06571350493091882,0.06571350493091882,219.03220393508673,0.010371427983045578,1,1,False,0.25,0.3333333333333333
475,"(3, 1)",0,False,64,0.0025,128,all_epochs,5040,Hours,0.08165001776555317,0.08477790056174092,0.08854575552936603,0.008169939175290991,0.008741722516633302,0.009463050687691781,0.06399274051850615,0.06586711263945885,0.06586711263945885,0.0684558300824556,0.08420442560714118,0.00871511909094216,0.06561586101842731,0.06561586101842733,219.03220393508673,0.00913031492382288,1,1,False,0.25,0.3333333333333333
476,"(3, 1)",0,False,64,0.0025,256,min_val,5040,Hours,0.008252758759409904,0.008762475362636198,0.0093281376784198,0.008252758759409904,0.008762475362636198,0.0093281376784198,0.06611970443759957,0.06725676392351504,0.06725676392351507,0.06933079782435567,0.008736266455500697,0.008736266455500697,0.06729595192499628,0.06729595192499628,443.072147089988,0.009829216869547963,0,1,False,0.25,0.3333333333333333
477,"(3, 1)",0,False,64,0.0025,256,all_epochs,5040,Hours,0.008162157825122892,0.00872036775356152,0.00940765326356213,0.008162157825122892,0.00872036775356152,0.00940765326356213,0.06429681061699676,0.06604148002681244,0.06604148002681244,0.06850370003065953,0.008693850605374502,0.008693850605374502,0.06583132655044424,0.06583132655044424,443.072147089988,0.009057406103238463,0,1,False,0.25,0.3333333333333333
478,"(3, 1)",0,False,64,0.0025,256,min_val,5040,Hours,0.094381085082054,0.09720979411828398,0.09787727979856412,0.0014846817192590003,0.0015499153029654741,0.0016157105005801125,0.029356781218996344,0.029868705597727318,0.029868705597727318,0.03065036164059985,0.0959205245138969,0.001544437932633897,0.02980486481210635,0.02980486481210635,438.5602564269211,0.012407470028847456,1,1,False,0.25,0.3333333333333333
479,"(3, 1)",0,False,64,0.0025,256,all_epochs,5040,Hours,0.09468589187584327,0.09751029550710774,0.09817940709255302,0.001423965073516362,0.001490535871254341,0.0015437071590303712,0.029078599607347533,0.02957083900543691,0.02957083900543691,0.030225202923770775,0.09618913277533948,0.0014834901725670575,0.029513563719513414,0.029513563719513407,438.5602564269211,0.010492486879229546,1,1,False,0.25,0.3333333333333333
480,"(3, 1)",0,False,64,0.00125,128,min_val,5520,Days,0.009318148242991313,0.009641226583367047,0.00870647693624918,0.009318148242991313,0.009641226583367047,0.00870647693624918,0.06945430251548294,0.0702191922763667,0.0702191922763667,0.06593124536345321,0.008715875753533409,0.008715875753533409,0.06561148132983217,0.06561148132983217,237.15948420809582,0.014738246100023389,0,1,False,0.25,0.3333333333333333
481,"(3, 1)",0,False,64,0.00125,128,all_epochs,5520,Days,0.009317658025246131,0.009617959234289044,0.008723416135388332,0.009317658025246131,0.009617959234289044,0.008723416135388332,0.07012802056528457,0.07078355453099082,0.07078355453099082,0.06667296104895858,0.008687176533534895,0.008687176533534895,0.06608476164189388,0.06608476164189388,237.15948420809582,0.010537161957472563,0,1,False,0.25,0.3333333333333333
482,"(3, 1)",0,False,64,0.00125,128,min_val,5520,Days,0.4798508554068091,0.4826687735106185,0.47799719816900976,0.009311892311363106,0.009620719439128553,0.00871112625524549,0.06984093582214769,0.07054408951375916,0.07054408951375916,0.0663656112100541,0.4836077153714461,0.008691969992224633,0.0658702329423553,0.0658702329423553,237.22541285399348,0.014731686096638441,1,1,False,0.25,0.3333333333333333
483,"(3, 1)",0,False,64,0.00125,128,all_epochs,5520,Days,0.4798546447075985,0.48268439132326174,0.4779919361076582,0.009315681612152446,0.009636337251771805,0.008705864193893983,0.06951262171692163,0.07026464998148033,0.07026464998148033,0.06599548669138294,0.48362615403754244,0.00871040865832099,0.06564602684790986,0.06564602684790986,237.22541285399348,0.011215685168281198,1,1,False,0.25,0.3333333333333333
484,"(3, 1)",0,False,64,0.00125,256,min_val,5520,Days,0.009312301059943,0.009627686773211706,0.008706516271692817,0.009312301059943,0.009627686773211706,0.008706516271692817,0.06964856118651937,0.07038120475487844,0.07038120475487843,0.06614876071552689,0.008700501412204036,0.008700501412204036,0.06573509980728096,0.06573509980728093,474.5008112550713,0.01599471620284021,0,1,False,0.25,0.3333333333333333
485,"(3, 1)",0,False,64,0.00125,256,all_epochs,5520,Days,0.009343146027590182,0.009629213263610137,0.008759796196355236,0.009343146027590182,0.009629213263610137,0.008759796196355236,0.07069898190421092,0.07125299057433557,0.07125299057433558,0.06727224302418737,0.008695036057067838,0.008695036057067838,0.06653172835361533,0.06653172835361533,474.5008112550713,0.014210128923878074,0,1,False,0.25,0.3333333333333333
486,"(3, 1)",0,False,64,0.00125,256,min_val,5520,Days,0.47986468457815445,0.48270225810114786,0.4779959867063968,0.009325721482708424,0.009654204029657967,0.008709914792632565,0.06933718041932155,0.07013078296092398,0.07013078296092398,0.06579996967057186,0.4836458873696361,0.008730141990414667,0.06554738655147954,0.06554738655147956,473.4312020521611,0.011346877785399556,1,1,False,0.25,0.3333333333333333
487,"(3, 1)",0,False,64,0.00125,256,all_epochs,5520,Days,0.4798506490209133,0.48267287419318433,0.477993695947011,0.009311685925467285,0.009624820121694386,0.008707624033246757,0.06971161129770065,0.07043561737469732,0.07043561737469732,0.06622028217804588,0.4836128432000378,0.008697097820816348,0.06577861799748067,0.06577861799748067,473.4312020521611,0.009113562991842628,1,1,False,0.25,0.3333333333333333
488,"(3, 1)",0,False,64,0.0025,128,min_val,5520,Days,0.009317553692270254,0.009640096662648959,0.008706292059017262,0.009317553692270254,0.009640096662648959,0.008706292059017262,0.06946696265982696,0.07022896986764701,0.07022896986764701,0.06594517599566721,0.008714618158233475,0.008714618158233475,0.06561880784355216,0.06561880784355216,235.90535618900321,0.0306037999689579,0,1,False,0.25,0.3333333333333333
489,"(3, 1)",0,False,64,0.0025,128,all_epochs,5520,Days,0.009322107867025855,0.00964826199221221,0.008708082921674569,0.009322107867025855,0.00964826199221221,0.008708082921674569,0.06938482024265588,0.0701670759796348,0.0701670759796348,0.06585466569722527,0.008723644672925898,0.008723644672925898,0.06557274587420947,0.06557274587420948,235.90535618900321,0.022666245000436902,0,1,False,0.25,0.3333333333333333
490,"(3, 1)",0,False,64,0.0025,128,min_val,5520,Days,0.47986069579502344,0.48266683589358234,0.4780160512709225,0.009321732699577407,0.00961878182209244,0.008729979357158267,0.07024856498015232,0.07088210475926626,0.07088210475926626,0.06679909274219306,0.48360296894572874,0.008687223566507281,0.0661767956088557,0.06617679560885571,239.33252651896328,0.014797693118453026,1,1,False,0.25,0.3333333333333333
491,"(3, 1)",0,False,64,0.0025,128,all_epochs,5520,Days,0.4798520117885265,0.4826781046891509,0.4779920990684387,0.009313048693080486,0.009630050617660984,0.00870602715467442,0.06960517696649365,0.07034348058890824,0.07034348058890823,0.0660994804959022,0.48361899606857467,0.008703250689353232,0.06570604582234957,0.06570604582234955,239.33252651896328,0.015822883928194642,1,1,False,0.25,0.3333333333333333
492,"(3, 1)",0,False,64,0.0025,256,min_val,5520,Days,0.0093177705905839,0.009640511816216852,0.008706357249311788,0.0093177705905839,0.009640511816216852,0.008706357249311788,0.06946224197196074,0.07022534908415905,0.07022534908415905,0.06593998482847156,0.00871508059154589,0.00871508059154589,0.0656160861385388,0.06561608613853881,480.3519235448912,0.015138576040044427,0,1,False,0.25,0.3333333333333333
493,"(3, 1)",0,False,64,0.0025,256,all_epochs,5520,Days,0.009330065003778538,0.009660980756857987,0.008712396386342998,0.009330065003778538,0.009660980756857987,0.008712396386342998,0.06929010737726851,0.07009685187313934,0.07009685187313934,0.06574719002346269,0.00873749898654441,0.00873749898654441,0.06552366327109099,0.065523663271091,480.3519235448912,0.016165465814992785,0,1,False,0.25,0.3333333333333333
494,"(3, 1)",0,False,64,0.0025,256,min_val,5520,Days,0.09594649705980247,0.09782015435414669,0.09519688398746697,0.0008527969826177603,0.0008475401688223956,0.0009217007744291308,0.021984970868526032,0.021805478283550592,0.021805478283550592,0.02259202619375717,0.0954620918500117,0.000853308199716068,0.0219041098259376,0.0219041098259376,476.32476205192506,0.012335996143519878,1,1,False,0.25,0.3333333333333333
495,"(3, 1)",0,False,64,0.0025,256,all_epochs,5520,Days,0.0961411793373851,0.09808329118424924,0.09541466199149487,0.0008429271240448511,0.00083702038035613,0.0009117063568756233,0.0216123759297271,0.021456164651002353,0.02145616465100236,0.022305974867100096,0.09566829460665446,0.0008392711132997971,0.021471334530270732,0.02147133453027073,476.32476205192506,0.010051715886220336,1,1,False,0.25,0.3333333333333333
496,"(3, 1)",0,False,64,0.00125,128,min_val,5520,Hours,0.008278391389631457,0.009043168286448744,0.008190999105796463,0.008278391389631457,0.009043168286448744,0.008190999105796463,0.06409531660182312,0.06624746403532372,0.06624746403532372,0.06513413997646035,0.00868742984145031,0.00868742984145031,0.06620436459549342,0.06620436459549342,237.25379997701384,0.011290290858596563,0,1,False,0.25,0.3333333333333333
497,"(3, 1)",0,False,64,0.00125,128,all_epochs,5520,Hours,0.008280570115896155,0.009078695738556564,0.008202803898806801,0.008280570115896155,0.009078695738556564,0.008202803898806801,0.06357282900134269,0.06588499409760135,0.06588499409760133,0.06479201202581286,0.008701868371616583,0.008701868371616583,0.06572014145179217,0.06572014145179216,237.25379997701384,0.009065883001312613,0,1,False,0.25,0.3333333333333333
498,"(3, 1)",0,False,64,0.00125,128,min_val,5520,Hours,0.09627528993380244,0.09755801532299299,0.0973713070028255,0.001333137147984705,0.0013885905664857486,0.0012696733133091592,0.028205756692599296,0.02857703378703979,0.028577033787039793,0.02782832172488892,0.0965775166926555,0.0013378429343714143,0.028310732018199405,0.02831073201819941,236.5992857790552,0.014650811906903982,1,1,False,0.25,0.3333333333333333
499,"(3, 1)",0,False,64,0.00125,128,all_epochs,5520,Hours,0.09676101071631091,0.09798888086268209,0.09770889144558126,0.0013068398746965122,0.0013731717595570514,0.00124246932270096,0.027477920019636188,0.02796462545907859,0.027964625459078594,0.02717166017498555,0.09702444935848996,0.0013162653750479541,0.027658875421945263,0.027658875421945263,236.5992857790552,0.012769723078235984,1,1,False,0.25,0.3333333333333333
500,"(3, 1)",0,False,64,0.00125,256,min_val,5520,Hours,3.595786372943337e-07,8.232305851136646e-07,6.279493847407291e-07,3.595786372943337e-07,8.232305851136646e-07,6.279493847407291e-07,0.00032699352579302623,0.000367514940254228,0.00036751494025422804,0.0003486055128584743,5.73117614253882e-07,5.73117614253882e-07,0.0003461301525407677,0.0003461301525407677,475.4199457548093,0.013098747935146093,0,1,False,0.25,0.3333333333333333
501,"(3, 1)",0,False,64,0.00125,256,all_epochs,5520,Hours,1.985220831046847e-06,2.5821153526797147e-06,2.4212536955217916e-06,1.985220831046847e-06,2.5821153526797147e-06,2.4212536955217916e-06,0.0007792920365081872,0.0008266209841732527,0.0008266209841732526,0.0008009844301868521,2.3020341469153408e-06,2.3020341469153408e-06,0.0008050514969147926,0.0008050514969147926,475.4199457548093,0.012299353023990989,0,1,False,0.25,0.3333333333333333
