,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
383,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.036201663092281684,0.0473193532891651,0.04590908040733561,0.00021339050852917286,0.0016047843622353569,0.0016379028381472256,0.005429293966368392,0.016337321154550555,0.016337321154550558,0.015039409480368618,0.05241146461423263,0.0026040903929186597,0.02128496297750594,0.021284962977505942,192.83432747703046,0.042778692208230495,0.1,1,True,0.25,0.3333333333333333
384,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.0020297891893830094,0.002223878930776572,0.002179607940115006,0.0020297891893830094,0.002223878930776572,0.002179607940115006,0.021889958087144692,0.021779782942324907,0.02177978294232491,0.0211376817075292,0.001955314948156964,0.001955314948156964,0.02077699356680217,0.02077699356680218,385.63410627795383,0.039565418381243944,0.0,1,False,0.25,0.3333333333333333
385,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.0012852129195605774,0.0017613159559125226,0.003308958486925139,0.0012852129195605774,0.0017613159559125226,0.003308958486925139,0.018594042301450876,0.020961631491924832,0.02096163149192483,0.022134609526838888,0.002273830157100075,0.002273830157100075,0.02154362537117306,0.021543625371173068,385.63410627795383,0.037352584302425385,0.0,1,False,0.25,0.3333333333333333
386,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.009785006138415183,0.01847927908361338,0.016109185955101978,0.0006036347394515988,0.0024800363362068433,0.001930785806365554,0.009785006138415183,0.01847927908361338,0.018479279083613385,0.016109185955101978,0.02051943753013718,0.0025361197260059453,0.02051943753013718,0.02051943753013718,389.8516814149916,0.03884656308218837,0.0,1,True,0.25,0.3333333333333333
387,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.007634110930015036,0.0189457897447197,0.01663193564887744,0.0004610769809258346,0.0027999185592516482,0.00196346207337665,0.007634110930015036,0.0189457897447197,0.0189457897447197,0.01663193564887744,0.02127695626251249,0.002719732277704612,0.02127695626251249,0.021276956262512487,389.8516814149916,0.04246688913553953,0.0,1,True,0.25,0.3333333333333333
388,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.008297189880785755,0.009163313297865641,0.008844536603108808,0.0007932787284754992,0.0015993553369666002,0.0013187950057227417,0.014896636676247141,0.018502843526289243,0.018502843526289243,0.017325399474806394,0.009952728223252523,0.0023473061334294987,0.021460203166691196,0.021460203166691196,386.51216446980834,0.04118129191920161,0.05,1,False,0.25,0.3333333333333333
389,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.007742475116370848,0.009075111319970887,0.009054783777055873,0.0002698156757197148,0.0015151502573293432,0.0015305013775641894,0.008981822440654392,0.018033192712871442,0.018033192712871442,0.017414180862291215,0.010372453532210437,0.0027591237756926018,0.02282724594248726,0.022827245942487265,386.51216446980834,0.04046064801514149,0.05,1,False,0.25,0.3333333333333333
390,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.022049590063226727,0.03415574587151516,0.03130689811387268,0.0004462419662991376,0.002152178984586759,0.0016885648478434426,0.0059913693478383405,0.018081310656881705,0.018081310656881705,0.015255671313245817,0.03732445648326431,0.0025869007003101463,0.02120437555446764,0.021204375554467643,392.41839069267735,0.0400123349390924,0.05,1,True,0.25,0.3333333333333333
391,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.0215278142029073,0.03393135222969515,0.031365530356136054,0.00042528724418235,0.0021124881257107513,0.001701813779398483,0.005470975312404545,0.01785849688389109,0.01785849688389109,0.015315415477735161,0.03732882315577815,0.0025971292446732132,0.02120917074052625,0.02120917074052625,392.41839069267735,0.0419156551361084,0.05,1,True,0.25,0.3333333333333333
392,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.014986285741162541,0.01662493096147386,0.015877989777971047,0.0005365660615553669,0.0019039313429402437,0.0012833195752772763,0.011773056868816563,0.017936546674387068,0.017936546674387068,0.01623357603495696,0.017121926812558433,0.002231866896445832,0.02104814753120834,0.021048147531208348,386.9249992026016,0.04212689399719238,0.1,1,False,0.25,0.3333333333333333
393,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.014420807460731018,0.017019906647532907,0.0162065777190451,0.00014035106299319205,0.002306798558356187,0.0016026520058063955,0.00681848206050282,0.018135907443796395,0.018135907443796395,0.01639704114253238,0.017650798680697813,0.002659969725417723,0.02197674763381514,0.021976747633815137,386.9249992026016,0.036449868232011795,0.1,1,False,0.25,0.3333333333333333
394,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,min_val,2016,Days,min-max,0.035109408032449274,0.04679946224284966,0.04465481909388991,0.00024788010879346997,0.001776602788338621,0.0013728846222983608,0.004767850606534419,0.016235047978098133,0.016235047978098133,0.014199957471433485,0.05181628332183355,0.0025765306047646013,0.021075574188936533,0.021075574188936533,393.2385416980833,0.03802192024886608,0.1,1,True,0.25,0.3333333333333333
395,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,256,all_epochs,2016,Days,min-max,0.03479873265570914,0.04686280135616409,0.04486955355564839,0.00024052169033802695,0.00178345993176673,0.0014080669234804242,0.0044600757264682414,0.016298682352626333,0.016298682352626336,0.014415591304278422,0.051880112906930856,0.0025840622326509127,0.021140685277598208,0.021140685277598208,393.2385416980833,0.03927177982404828,0.1,1,True,0.25,0.3333333333333333
396,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.001462834564401304,0.0015539608231600487,0.0016040403286139687,0.001462834564401304,0.0015539608231600487,0.0016040403286139687,0.020612202376817195,0.020826708015512996,0.020826708015512996,0.020401812649384787,0.0021657774067436342,0.0021657774067436342,0.022047915497338498,0.022047915497338498,93.77757987938821,0.03885655105113983,0.0,1,False,0.25,0.3333333333333333
397,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.002043288331465542,0.002120863648609251,0.002007728484720341,0.002043288331465542,0.002120863648609251,0.002007728484720341,0.024559548073064996,0.024598189755057814,0.024598189755057818,0.023931132565063185,0.0026037901404419393,0.0026037901404419393,0.025431689995853362,0.02543168999585336,93.77757987938821,0.03962262626737356,0.0,1,False,0.25,0.3333333333333333
398,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.017391109028418294,0.01773629611896421,0.017648761364437365,0.0019563230194024513,0.0017730835254108758,0.0021607970413065783,0.017391109028418294,0.01773629611896421,0.01773629611896421,0.017648761364437365,0.019750147915331185,0.002580244695833128,0.019750147915331185,0.01975014791533118,95.29360627336428,0.039937860798090696,0.0,1,True,0.25,0.3333333333333333
399,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.020380410272174767,0.020296903251572802,0.02008847296982969,0.002949495278763195,0.0031079762814470377,0.0033282791607478182,0.020380410272174767,0.020296903251572802,0.020296903251572802,0.02008847296982969,0.019858798174383595,0.0027889468024172607,0.019858798174383595,0.01985879817438359,95.29360627336428,0.0409001549705863,0.0,1,True,0.25,0.3333333333333333
400,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.009273920452815117,0.009436538180580017,0.009386722880738618,0.0016528425809779748,0.0017993000264373954,0.0017976756953644302,0.01990336983769298,0.020825706256983136,0.020825706256983132,0.01962603987607528,0.009613033738013543,0.0019763021399605693,0.02109177860032698,0.021091778600326988,93.6628210679628,0.04511316120624542,0.05,1,False,0.25,0.3333333333333333
401,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.0100641042311852,0.010083946207793475,0.010146861743468892,0.0023794641894736004,0.002409046428769849,0.0025126517151667963,0.024810001481811516,0.02434782724560148,0.024347827245601476,0.02443820207683153,0.00985442262470997,0.0021875765848563124,0.02402274724751676,0.02402274724751677,93.6628210679628,0.03759247809648514,0.05,1,False,0.25,0.3333333333333333
402,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.03064492697582471,0.034746976808649396,0.03298024177497593,0.001381993658993947,0.0022321679642963413,0.0019158541288295378,0.014152825817085973,0.01826069811635643,0.01826069811635643,0.016526916773681465,0.03617370262371257,0.0023830737715859135,0.019667863905778977,0.019667863905778973,96.03659280017018,0.0388427902944386,0.05,1,True,0.25,0.3333333333333333
403,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.03082685592146856,0.03536658470042679,0.03336912625678999,0.0013409067162144215,0.002356912864352944,0.0019984620803924426,0.014336763989558849,0.018881749176292085,0.01888174917629209,0.016917405183770624,0.03692824106510105,0.0025071765506783595,0.02042205939505201,0.02042205939505201,96.03659280017018,0.03886161185801029,0.05,1,True,0.25,0.3333333333333333
404,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.016522418565330065,0.016476594261087607,0.016569926004660795,0.001534045798452259,0.001409725162637475,0.0016153369650813406,0.019156280772549602,0.019488269857840117,0.019488269857840117,0.018967807502078844,0.017136849803660408,0.002035040975338056,0.020844984277465787,0.020844984277465794,93.22982838517055,0.04217421496286988,0.1,1,False,0.25,0.3333333333333333
405,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.015926607554055568,0.016747688881051354,0.016667714629373324,0.00113090533487877,0.0017515845980545887,0.0017999454902571919,0.017253290425391477,0.020264682902743966,0.020264682902743966,0.019138206480124542,0.017354689480600587,0.0022754991323503506,0.02191064362240094,0.02191064362240094,93.22982838517055,0.03942369110882282,0.1,1,False,0.25,0.3333333333333333
406,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,min_val,2016,Days,min-max,0.04255011024060229,0.04736405582636406,0.046231276889854026,0.000986314579770124,0.0016334528111588982,0.0015055717694322436,0.012081785666284109,0.016711068455289385,0.01671106845528938,0.015677408286024593,0.05149651189544521,0.0026342297577664074,0.0207256602023576,0.0207256602023576,95.64059761120006,0.04039401700720191,0.1,1,True,0.25,0.3333333333333333
407,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,64,all_epochs,2016,Days,min-max,0.043420240163721154,0.046777377745624335,0.04670445375201839,0.001144003453187912,0.0015051771672056435,0.0016997568011026885,0.012953169737305531,0.016101420730349973,0.016101420730349977,0.016142336291315677,0.05101868232443339,0.002480271867949425,0.020246275823484483,0.02024627582348449,95.64059761120006,0.039831789676100016,0.1,1,True,0.25,0.3333333333333333
408,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.0015270469412550698,0.0017808708197312685,0.002026247355791824,0.0015270469412550698,0.0017808708197312685,0.002026247355791824,0.02088214884987285,0.021682944100233865,0.02168294410023387,0.021239971863214323,0.0020739787620985078,0.0020739787620985078,0.02171899499942407,0.021718994999424066,186.73910487862304,0.04206287208944559,0.0,1,False,0.25,0.3333333333333333
409,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.0010233918572931332,0.0018888845371744726,0.0021378249936953296,0.0010233918572931332,0.0018888845371744726,0.0021378249936953296,0.017410805467332,0.01935494369235966,0.01935494369235966,0.019570457448495247,0.00220795030345544,0.00220795030345544,0.021330455348689853,0.021330455348689853,186.73910487862304,0.03745639277622104,0.0,1,False,0.25,0.3333333333333333
410,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.0145830964688995,0.01843765375179378,0.017148094678627393,0.001536514443933272,0.0022485199285586766,0.002113497089518768,0.0145830964688995,0.01843765375179378,0.018437653751793782,0.017148094678627393,0.020447260178812782,0.002502349761393261,0.020447260178812782,0.020447260178812782,191.250826286152,0.03820859780535102,0.0,1,True,0.25,0.3333333333333333
411,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.014319792701750603,0.018456717737205322,0.017159900055087735,0.0015035995677647907,0.0022592619247324575,0.0021296809865343977,0.014319792701750603,0.018456717737205322,0.01845671773720533,0.017159900055087735,0.020586578068755655,0.0025403253278554307,0.020586578068755655,0.02058657806875565,191.250826286152,0.03794407984241843,0.0,1,True,0.25,0.3333333333333333
412,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.01006224772562908,0.010119546068092032,0.01012501570202564,0.0021797557997282387,0.0022317711151859016,0.0022763762797091296,0.023078666626706105,0.023021357077913526,0.023021357077913522,0.022681398093072097,0.009925078572259091,0.0020755246068178616,0.02221100300288886,0.02221100300288886,187.97136196913198,0.04046568786725402,0.05,1,False,0.25,0.3333333333333333
413,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.008113461531561082,0.009316428274975877,0.010567136533187612,0.0005794331008544891,0.0017276440779528002,0.0030161424506473136,0.013081684272587574,0.02003692625950667,0.020036926259506666,0.020438079846307373,0.01026989979258577,0.0026714998726284087,0.023185277171519025,0.02318527717151903,187.97136196913198,0.03837626799941063,0.05,1,False,0.25,0.3333333333333333
414,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.029456309358690834,0.033912751091505766,0.032346321087251544,0.0013258069482701938,0.0022794685455033736,0.0018898465301965196,0.013516239986384555,0.017977961600832128,0.01797796160083213,0.016438033688811814,0.036423987302377975,0.00271794869004446,0.02046579630624478,0.020465796306244788,192.59326092526317,0.041371557861566544,0.05,1,True,0.25,0.3333333333333333
415,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.026955672720220505,0.03367831320818707,0.03271103961800641,0.0008813120593254595,0.0021999289720603167,0.0021300695477984555,0.011008597696283567,0.017736922744910354,0.017736922744910354,0.016789878083759573,0.0370256221692844,0.0029926113417942505,0.021056246427675646,0.021056246427675653,192.59326092526317,0.03798956982791424,0.05,1,True,0.25,0.3333333333333333
416,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.015125634511735164,0.016707576603940916,0.016327645404174994,0.0005452017136333634,0.0018198792305560419,0.0015740998084971696,0.011809735231291314,0.01840635860460097,0.018406358604600968,0.01607873289001383,0.017447452578569403,0.0024112591187665823,0.021026988440753434,0.021026988440753437,188.1022291397676,0.041238365694880486,0.1,1,False,0.25,0.3333333333333333
417,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.014746860601295262,0.016690005363743914,0.01648731238419624,0.0002366489592224142,0.0018135328123660233,0.0017358936465009535,0.008646467522979321,0.017880394553701568,0.017880394553701565,0.01650972009562458,0.017903618411700174,0.0028376226800306886,0.021979815270289357,0.021979815270289364,188.1022291397676,0.037150257267057896,0.1,1,False,0.25,0.3333333333333333
418,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,min_val,2016,Days,min-max,0.037741799275281034,0.04800923585898605,0.0456683462618202,0.0006045169392104345,0.002372523215723107,0.0018226989356246207,0.007687984994989397,0.017569262382312108,0.017569262382312108,0.015367096855632187,0.05143344382799728,0.002641336506985115,0.020838787094258977,0.020838787094258977,192.36284914705902,0.03774424269795418,0.1,1,True,0.25,0.3333333333333333
419,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,128,all_epochs,2016,Days,min-max,0.03617284084335919,0.048366074516909635,0.04610296604176525,0.0004400934024910617,0.0025331643187525062,0.0019101784914588478,0.006129656993230847,0.017935474212394106,0.01793547421239411,0.01581093249794484,0.05208506285737167,0.002809064077423462,0.021489896434045995,0.021489896434045995,192.36284914705902,0.040259276051074266,0.1,1,True,0.25,0.3333333333333333
