,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
3322,"(0, 0)",0.05,False,128,0.0025,128,min_val,1200,Hours,0.016007246574600117,0.015348101973248205,0.013603809258930018,0.002776974902773632,0.002788806712771886,0.0021876353947612288,0.016007246574600117,0.015348101973248205,0.015348101973248207,0.013603809258930018,0.015252166504120923,0.0026552570852265353,0.015252166504120923,0.015252166504120923,25.834743111161515,0.00479338294826448,0,1,True,0.25,0.3333333333333333
3323,"(0, 0)",0.05,False,128,0.0025,128,all_epochs,1200,Hours,0.019500755400874363,0.018953799963443,0.017259854454688035,0.0029005343593763466,0.0029129471896888206,0.0022981936510431313,0.019500755400874363,0.018953799963443,0.018953799963443,0.017259854454688035,0.0188499575652742,0.002773734341916026,0.0188499575652742,0.018849957565274193,25.834743111161515,0.00402373680844903,0,1,True,0.25,0.3333333333333333
3324,"(0, 0)",0.05,False,128,0.0025,256,min_val,1200,Hours,0.00016678335805988076,0.00010385108436581644,0.00010996652711157181,0.00016678335805988076,0.00010385108436581644,0.00010996652711157181,0.006122363144978582,0.005212329879702955,0.005212329879702955,0.00524665853992753,0.00017500868802762396,0.00017500868802762396,0.006111243958774787,0.006111243958774789,50.43143483600579,0.004224789096042514,0,1,False,0.25,0.3333333333333333
3325,"(0, 0)",0.05,False,128,0.0025,256,all_epochs,1200,Hours,0.00020957586597824586,0.00013782299966205093,0.0001426074024740371,0.00020957586597824586,0.00013782299966205093,0.0001426074024740371,0.006934238122259046,0.005856019692348355,0.005856019692348355,0.005794088872251479,0.00021559737239052588,0.00021559737239052588,0.0067917002143178555,0.006791700214317855,50.43143483600579,0.0037091600243002176,0,1,False,0.25,0.3333333333333333
3326,"(0, 0)",0.05,False,128,0.0025,256,min_val,1200,Hours,0.014890512571454717,0.014479937659543694,0.012659022199499145,0.0026666222683252947,0.002702140228962769,0.002119348140273626,0.014890512571454717,0.014479937659543694,0.014479937659543694,0.012659022199499145,0.013916195488631437,0.002553675823979761,0.013916195488631437,0.013916195488631442,52.13729159696959,0.004144105827435851,0,1,True,0.25,0.3333333333333333
3327,"(0, 0)",0.05,False,128,0.0025,256,all_epochs,1200,Hours,0.015586683164836334,0.015164000237137109,0.01332098661339667,0.002743881630411734,0.002780169559027944,0.002183644164481066,0.015586683164836334,0.015164000237137109,0.015164000237137112,0.01332098661339667,0.014597730996273813,0.0026252657680489342,0.014597730996273813,0.014597730996273815,52.13729159696959,0.0037745870649814606,0,1,True,0.25,0.3333333333333333
3328,"(1, 1)",0.0,False,64,0.000625,128,min_val,1200,Hours,1.6441996058715408e-05,1.7387055930603866e-05,1.6322989320949863e-05,1.6441996058715408e-05,1.7387055930603866e-05,1.6322989320949863e-05,0.0015147735938724697,0.0015003933245057335,0.0015003933245057335,0.0014513432978756607,2.092720119454761e-05,2.092720119454761e-05,0.0015175350103365935,0.0015175350103365933,40.56354899099097,0.005325809121131897,0,1,False,0.25,0.3333333333333333
3329,"(1, 1)",0.0,False,64,0.000625,128,all_epochs,1200,Hours,1.8021274882134327e-05,1.931965680344951e-05,1.8499768522736044e-05,1.8021274882134327e-05,1.931965680344951e-05,1.8499768522736044e-05,0.001791774706852475,0.001796033142710179,0.001796033142710179,0.001752231786666797,2.2852745342517083e-05,2.2852745342517083e-05,0.001810819070427768,0.0018108190704277678,40.56354899099097,0.0051334991585463285,0,1,False,0.25,0.3333333333333333
3330,"(1, 1)",0.0,False,64,0.000625,128,min_val,1200,Hours,0.063275150758549,0.06005821811806656,0.05781721655969417,0.008657413746980876,0.008428026537479922,0.00731254019694721,0.063275150758549,0.06005821811806656,0.060058218118066546,0.05781721655969417,0.06034693697568234,0.008276929617585919,0.06034693697568234,0.06034693697568235,41.79604224511422,0.005135762970894575,0,1,True,0.25,0.3333333333333333
3331,"(1, 1)",0.0,False,64,0.000625,128,all_epochs,1200,Hours,0.06322909409503134,0.06015225652579585,0.05789704286703728,0.008730895120345524,0.008511852360198687,0.0073881166437196185,0.06322909409503134,0.06015225652579585,0.06015225652579583,0.05789704286703728,0.0604756415577334,0.008353298252136751,0.0604756415577334,0.06047564155773342,41.79604224511422,0.004785977071151137,0,1,True,0.25,0.3333333333333333
3332,"(1, 1)",0.0,False,64,0.000625,256,min_val,1200,Hours,1.914684909571668e-05,1.6985544698744088e-05,1.8684475596173768e-05,1.914684909571668e-05,1.6985544698744088e-05,1.8684475596173768e-05,0.0015904880585549475,0.0014911081699036637,0.0014911081699036637,0.0015503305351872755,2.323912711295741e-05,2.323912711295741e-05,0.0015945039147707235,0.001594503914770723,81.24283863999881,0.0050172689370810986,0,1,False,0.25,0.3333333333333333
3333,"(1, 1)",0.0,False,64,0.000625,256,all_epochs,1200,Hours,1.9533913263027008e-05,1.779694806006848e-05,1.898001156798472e-05,1.9533913263027008e-05,1.779694806006848e-05,1.898001156798472e-05,0.0015682913407915177,0.0015110226371600171,0.0015110226371600171,0.0015344763795721347,2.3605887596683667e-05,2.3605887596683667e-05,0.0015789125973686366,0.0015789125973686366,81.24283863999881,0.0048196439165622,0,1,False,0.25,0.3333333333333333
3334,"(1, 1)",0.0,False,64,0.000625,256,min_val,1200,Hours,0.06329800944890593,0.060075159859864606,0.057808595403478505,0.008642058126104758,0.008410252511496994,0.007296694773660638,0.06329800944890593,0.060075159859864606,0.060075159859864606,0.057808595403478505,0.06033044744907922,0.008260898990534185,0.06033044744907922,0.06033044744907922,83.90862403786741,0.005046543898060918,0,1,True,0.25,0.3333333333333333
3335,"(1, 1)",0.0,False,64,0.000625,256,all_epochs,1200,Hours,0.06323849760131457,0.060279074589718186,0.05796235730133646,0.008782381540318674,0.008569702581436618,0.007440891931794464,0.06323849760131457,0.060279074589718186,0.060279074589718186,0.05796235730133646,0.06059207978892157,0.008406560886170157,0.06059207978892157,0.06059207978892158,83.90862403786741,0.004926230059936643,0,1,True,0.25,0.3333333333333333
3336,"(1, 1)",0.0,False,64,0.0025,128,min_val,1200,Hours,0.00847904019785528,0.008194861248631611,0.0071230696127907184,0.00847904019785528,0.008194861248631611,0.0071230696127907184,0.06477671246195622,0.06142967462573949,0.06142967462573949,0.05862097994007267,0.008083263029845182,0.008083263029845182,0.061102721044654404,0.06110272104465439,40.93579504895024,0.005370008992031217,0,1,False,0.25,0.3333333333333333
3337,"(1, 1)",0.0,False,64,0.0025,128,all_epochs,1200,Hours,0.008490777886524243,0.008192344834181497,0.007131920401309277,0.008490777886524243,0.008192344834181497,0.007131920401309277,0.06545959529292768,0.062071065568841316,0.062071065568841316,0.059144630258904554,0.008091022225578396,0.008091022225578396,0.061686514571462375,0.06168651457146237,40.93579504895024,0.005085887853056192,0,1,False,0.25,0.3333333333333333
3338,"(1, 1)",0.0,False,64,0.0025,128,min_val,1200,Hours,0.013091673746772699,0.012904979847229827,0.011090741353498511,0.0025753215020284342,0.0026212238958962745,0.002041326492235692,0.013091673746772699,0.012904979847229827,0.012904979847229825,0.011090741353498511,0.012191855054344912,0.0024698333595197536,0.012191855054344912,0.01219185505434491,42.14136007311754,0.006818576017394662,0,1,True,0.25,0.3333333333333333
3339,"(1, 1)",0.0,False,64,0.0025,128,all_epochs,1200,Hours,0.013926092393544101,0.01374803951271169,0.012049448474081369,0.0024063901652503585,0.0024554651907991217,0.001904226295685285,0.013926092393544101,0.01374803951271169,0.013748039512711693,0.012049448474081369,0.013092846974559601,0.002312895696559254,0.013092846974559601,0.013092846974559603,42.14136007311754,0.005229038884863257,0,1,True,0.25,0.3333333333333333
3340,"(1, 1)",0.0,False,64,0.0025,256,min_val,1200,Hours,0.008479486065071373,0.008192397819933223,0.0071229262569078265,0.008479486065071373,0.008192397819933223,0.0071229262569078265,0.0649070807595304,0.06155483080428862,0.06155483080428862,0.05871809104599155,0.008082896877311799,0.008082896877311799,0.06120967751171475,0.06120967751171475,82.28282549488358,0.005066798999905586,0,1,False,0.25,0.3333333333333333
3341,"(1, 1)",0.0,False,64,0.0025,256,all_epochs,1200,Hours,0.008484588339173055,0.00819055957117305,0.0071266228588092746,0.008484588339173055,0.00819055957117305,0.0071266228588092746,0.06524024426801037,0.061866561078340175,0.061866561078340175,0.05896433269739619,0.0080860619673658,0.0080860619673658,0.06149069259993982,0.061490692599939833,82.28282549488358,0.004866947885602713,0,1,False,0.25,0.3333333333333333
3342,"(1, 1)",0.0,False,64,0.0025,256,min_val,1200,Hours,0.013100648053009568,0.012905206825912846,0.011122554696586403,0.0025099690502531475,0.0025498658445088896,0.001983770725057399,0.013100648053009568,0.012905206825912846,0.012905206825912844,0.011122554696586403,0.012202557088663385,0.002400085088553956,0.012202557088663385,0.012202557088663385,83.963036803063,0.00549325393512845,0,1,True,0.25,0.3333333333333333
3343,"(1, 1)",0.0,False,64,0.0025,256,all_epochs,1200,Hours,0.013257224989328416,0.0130794615305492,0.01135218375073722,0.002250588851266592,0.0022862478154754276,0.001766260633454487,0.013257224989328416,0.0130794615305492,0.0130794615305492,0.01135218375073722,0.01239732013744072,0.002149390078498047,0.01239732013744072,0.012397320137440717,83.963036803063,0.004865698982030153,0,1,True,0.25,0.3333333333333333
3344,"(1, 1)",0.0,False,128,0.000625,128,min_val,1200,Hours,2.270179481936523e-05,2.0821451396812008e-05,1.9468304449989047e-05,2.270179481936523e-05,2.0821451396812008e-05,1.9468304449989047e-05,0.0017567315644510717,0.0017060024909103652,0.0017060024909103652,0.0016839342066301036,2.4258447937456618e-05,2.4258447937456618e-05,0.0017751602155776191,0.0017751602155776198,29.220642341999337,0.005058310925960541,0,1,False,0.25,0.3333333333333333
3345,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,1200,Hours,2.270179481936523e-05,2.0821451396812008e-05,1.9468304449989047e-05,2.270179481936523e-05,2.0821451396812008e-05,1.9468304449989047e-05,0.0017567315644510717,0.0017060024909103652,0.0017060024909103652,0.0016839342066301036,2.4258447937456618e-05,2.4258447937456618e-05,0.0017751602155776191,0.0017751602155776198,29.220642341999337,0.004783392883837223,0,1,False,0.25,0.3333333333333333
3346,"(1, 1)",0.0,False,128,0.000625,128,min_val,1200,Hours,0.01293205698025414,0.012750644435189723,0.010945518584425225,0.0025936306053781022,0.002648792468786461,0.00206475225314562,0.01293205698025414,0.012750644435189723,0.012750644435189723,0.010945518584425225,0.012039639127190041,0.002495846702039053,0.012039639127190041,0.012039639127190043,29.532394357025623,0.005515997065231204,0,1,True,0.25,0.3333333333333333
3347,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,1200,Hours,0.012982540947152715,0.012805764435368633,0.010999995156220714,0.0025882274183173354,0.0026424767510601385,0.0020575268309363562,0.012982540947152715,0.012805764435368633,0.01280576443536863,0.010999995156220714,0.012091235997783022,0.002488649344044788,0.012091235997783022,0.012091235997783023,29.532394357025623,0.0051621198654174805,0,1,True,0.25,0.3333333333333333
3348,"(1, 1)",0.0,False,128,0.000625,256,min_val,1200,Hours,3.891470883854739e-05,3.181110936575085e-05,3.087495992264904e-05,3.891470883854739e-05,3.181110936575085e-05,3.087495992264904e-05,0.002284693613356248,0.0021096642010266487,0.0021096642010266487,0.0020880052653862546,3.997932019510714e-05,3.997932019510714e-05,0.002221285936903257,0.002221285936903258,58.024836814031005,0.005080808885395527,0,1,False,0.25,0.3333333333333333
3349,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,1200,Hours,3.967869014834666e-05,3.283018236869181e-05,3.219633212974272e-05,3.967869014834666e-05,3.283018236869181e-05,3.219633212974272e-05,0.002505139657686025,0.00233881131033393,0.0023388113103339297,0.0023555623357344986,4.0693231491920595e-05,4.0693231491920595e-05,0.002472916895536901,0.002472916895536901,58.024836814031005,0.0047902369406074286,0,1,False,0.25,0.3333333333333333
3350,"(1, 1)",0.0,False,128,0.000625,256,min_val,1200,Hours,0.06324567997656938,0.060077265420336555,0.05785220785630721,0.008692033497078705,0.00846774236808307,0.0073481920621808975,0.06324567997656938,0.060077265420336555,0.060077265420336555,0.05785220785630721,0.06039973162078585,0.008312971745515664,0.06039973162078585,0.06039973162078585,59.14219534001313,0.005606885999441147,0,1,True,0.25,0.3333333333333333
3351,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,1200,Hours,0.0632279515792359,0.06018649275030295,0.05791560099173846,0.008745347538925856,0.008528152041290066,0.0074029431905335156,0.0632279515792359,0.06018649275030295,0.06018649275030295,0.05791560099173846,0.06050734241766616,0.008368266264072154,0.06050734241766616,0.06050734241766616,59.14219534001313,0.005209764931350946,0,1,True,0.25,0.3333333333333333
3352,"(1, 1)",0.0,False,128,0.0025,128,min_val,1200,Hours,0.00848078482011851,0.008191011726580164,0.007123681246473151,0.00848078482011851,0.008191011726580164,0.007123681246473151,0.06503345561782012,0.061674680429683736,0.06167468042968373,0.058811581840553705,0.008083446258630929,0.008083446258630929,0.06131443588655097,0.061314435886550986,29.355931872036308,0.005506466142833233,0,1,False,0.25,0.3333333333333333
3353,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,1200,Hours,0.008496281373267064,0.00822902917532903,0.007143738982907153,0.008496281373267064,0.00822902917532903,0.007143738982907153,0.06409259053978568,0.060794967427801876,0.060794967427801876,0.05814788759768603,0.008105228666687652,0.008105228666687652,0.06060947053791913,0.06060947053791913,29.355931872036308,0.004849668126553297,0,1,False,0.25,0.3333333333333333
3354,"(1, 1)",0.0,False,128,0.0025,128,min_val,1200,Hours,0.013021046748465773,0.01280834172118548,0.011003866092900869,0.002569220341913189,0.0026091475824721075,0.0020311969187939553,0.013021046748465773,0.01280834172118548,0.012808341721185479,0.011003866092900869,0.012095427850723291,0.0024506737223748652,0.012095427850723291,0.012095427850723293,30.007416837848723,0.004954281961545348,0,1,True,0.25,0.3333333333333333
3355,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,1200,Hours,0.015340020865427467,0.015125773289674288,0.013362659257448669,0.002537031881241654,0.0025778933004889774,0.0020057588884554605,0.015340020865427467,0.015125773289674288,0.015125773289674288,0.013362659257448669,0.014430843072008986,0.0024215264839957435,0.014430843072008986,0.014430843072008986,30.007416837848723,0.004869725089520216,0,1,True,0.25,0.3333333333333333
3356,"(1, 1)",0.0,False,128,0.0025,256,min_val,1200,Hours,0.008479062492855804,0.008195360211051847,0.007123188447800402,0.008479062492855804,0.008195360211051847,0.007123188447800402,0.06475560726438749,0.061409206639076314,0.061409206639076314,0.05860506897685525,0.008083418368499606,0.008083418368499606,0.0610857193166047,0.0610857193166047,58.0452181098517,0.013540619984269142,0,1,False,0.25,0.3333333333333333
3357,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,1200,Hours,0.008486291335456945,0.008213034905954012,0.007132532901066557,0.008486291335456945,0.008213034905954012,0.007132532901066557,0.06431861974122305,0.061002820057990806,0.061002820057990806,0.05828825643310647,0.008093562775078384,0.008093562775078384,0.06075796292582929,0.06075796292582929,58.0452181098517,0.004800840979442,0,1,False,0.25,0.3333333333333333
3358,"(1, 1)",0.0,False,128,0.0025,256,min_val,1200,Hours,0.0016163902681596734,0.0014814172777200128,0.001371761092952786,5.106666385349301e-05,4.576606045997431e-05,3.779588065829923e-05,0.0016163902681596734,0.0014814172777200128,0.001481417277720013,0.001371761092952786,0.0016027440237226132,6.201806875300916e-05,0.0016027440237226132,0.0016027440237226138,59.4027949499432,0.005014779046177864,0,1,True,0.25,0.3333333333333333
3359,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,1200,Hours,0.003811078585273595,0.0037071391109317576,0.003593420821832904,5.5756043754834485e-05,5.001375607877646e-05,4.273904689178165e-05,0.003811078585273595,0.0037071391109317576,0.003707139110931757,0.003593420821832904,0.003819521645039281,6.58597981597217e-05,0.003819521645039281,0.003819521645039281,59.4027949499432,0.0048526430036872625,0,1,True,0.25,0.3333333333333333
3360,"(1, 1)",0.05,False,64,0.000625,128,min_val,1200,Hours,0.00036683423214287216,0.0003247466937354407,0.0003109628789377171,0.00036683423214287216,0.0003247466937354407,0.0003109628789377171,0.010817783100972034,0.009968988149475624,0.009968988149475624,0.009940426810507564,0.00041687602014066496,0.00041687602014066496,0.011071976819766459,0.011071976819766455,42.97672430006787,0.005344799952581525,0,1,False,0.25,0.3333333333333333
