;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;11-27 14:00:00+01:00;45.6587902;41.00835785;76.09798365;31.28472662;30.01642688;57.49625431;52.84582197;72.29308447;73.98415077;82.43948228;0;0;112.0331426;82.01671571;134.0170046;42.27665758;0;140.7812697;76.52075022;54.1141217;0;0;0;0
2030;sc01;11-27 15:00:00+01:00;44.74839189;40.1906853;74.58065314;30.66093518;29.41792429;56.34982683;51.79212023;70.85162049;72.50896833;80.79570758;0;0;109.7992949;80.38137062;131.3448169;41.43369619;0;137.9742083;74.99499011;53.03513112;0;0;0;0
2030;sc01;11-27 16:00:00+01:00;45.99826077;41.31325274;76.66376796;31.51732683;30.23959737;57.92373579;53.23872775;72.83057955;74.53421885;83.05241529;0;0;112.8661028;82.62650547;135.0134136;42.5909822;0;141.8279707;77.08967779;54.51645722;0;0;0;0
2030;sc01;11-27 17:00:00+01:00;47.78819644;42.92088014;79.64699406;32.74376423;31.41631432;60.17772884;55.31041255;75.66464436;77.43457757;86.28424357;0;0;117.2580747;85.84176027;140.2672063;44.24833004;0;147.346939;80.08947738;56.63786244;0;0;0;0
2030;sc01;11-27 18:00:00+01:00;47.27899061;42.46353785;78.79831768;32.39486393;31.08155864;59.53650668;54.72105394;74.85840179;76.60947551;85.36484415;0;0;116.0086344;84.92707571;138.7725928;43.77684315;0;145.7768877;79.23608611;56.03435923;0;0;0;0
2030;sc01;11-27 19:00:00+01:00;46.24514846;41.53499446;77.07524744;31.68649061;30.40190316;58.23463139;53.52447739;73.22148507;74.93426833;83.49818472;0;0;113.471892;83.0699889;135.7380747;42.81958191;0;142.5892078;77.50344326;54.80906484;0;0;0;0
2030;sc01;11-27 20:00:00+01:00;45.51991588;40.88362815;75.86652645;31.18957198;29.92512989;57.32137555;52.68508782;72.07320014;73.75912295;82.188737;0;0;111.6923861;81.76725631;133.6093826;42.14807026;0;140.3530739;76.28800716;53.94952993;0;0;0;0
2030;sc01;11-27 21:00:00+01:00;43.71454973;39.26214189;72.85758288;29.95256185;28.7382688;55.04795152;50.59554366;69.21470373;70.83376114;78.92904812;0;0;107.2625526;78.52428378;128.3102987;40.47643493;0;134.7865283;73.26234724;51.80983672;0;0;0;0
2030;sc01;11-27 22:00:00+01:00;41.92461404;37.65451447;69.87435676;28.72612444;27.56155183;52.79395843;48.52385885;66.38063891;67.93340239;75.69721982;0;0;102.8705808;75.30902894;123.0565061;38.81908709;0;129.26756;70.26254762;49.68843147;0;0;0;0
2030;sc01;11-27 23:00:00+01:00;40.98335478;36.8091242;68.3055913;28.08118754;26.94276101;51.60866897;47.43443839;64.89031174;66.40821376;73.9977239;0;0;100.5610094;73.61824839;120.2937358;37.94755073;0;126.3653438;68.6850668;48.57286492;0;0;0;0
2030;sc01;11-28 00:00:00+01:00;40.56673182;36.43493506;67.6112197;27.79572365;26.66886999;51.08403265;46.9522359;64.2306587;65.73313026;73.245488;0;0;99.53874009;72.86987011;119.0708703;37.56178871;0;125.0807564;67.98683757;48.07908956;0;0;0;0
2030;sc01;11-28 01:00:00+01:00;40.38156606;36.26862877;67.3026101;27.66885082;26.54714066;50.85086097;46.73792368;63.93747959;65.43309315;72.91116094;0;0;99.08439818;72.53725756;118.5273744;37.39033894;0;124.5098288;67.67651349;47.85963384;0;0;0;0
2030;sc01;11-28 02:00:00+01:00;40.33527462;36.22705221;67.22545771;27.6371326;26.51670831;50.79256803;46.68434563;63.86418481;65.35808387;72.82757917;0;0;98.97081268;72.45410441;118.3915005;37.3474765;0;124.3670967;67.59893247;47.80476992;0;0;0;0
2030;sc01;11-28 03:00:00+01:00;40.72103662;36.57352362;67.86839435;27.90145101;26.7703111;51.27834241;47.13082941;64.47497464;65.98316119;73.52409388;0;0;99.91735836;73.14704724;119.5237833;37.70466353;0;125.5565295;68.245441;48.26196932;0;0;0;0
2030;sc01;11-28 04:00:00+01:00;41.73944829;37.48820819;69.56574716;28.59925161;27.4398225;52.56078675;48.30954664;66.0874598;67.63336528;75.36289275;0;0;102.4162388;74.97641638;122.5130103;38.6476373;0;128.6966322;69.95222352;49.46897575;0;0;0;0
2030;sc01;11-28 05:00:00+01:00;43.12819149;38.73550531;71.88031915;29.55079787;28.35279255;54.30957446;49.9168883;68.28630318;69.88364362;77.87034574;0;0;105.8238032;77.47101064;126.5892287;39.93351064;0;132.9785904;72.27965425;51.11489362;0;0;0;0
2030;sc01;11-28 06:00:00+01:00;43.80713259;39.34529503;73.01188767;30.01599826;28.79913347;55.16453735;50.70269978;69.36129329;70.98377968;79.09621164;0;0;107.4897234;78.69059005;128.5820466;40.56215982;0;135.0719922;73.41750927;51.91956457;0;0;0;0
2030;sc01;11-28 07:00:00+01:00;44.84097475;40.27383843;74.73495791;30.72437158;29.47878896;56.46641264;51.89927633;70.99821001;72.65898686;80.96287107;0;0;110.0264659;80.54767686;131.6165648;41.51942106;0;138.2596721;75.15015212;53.14485896;0;0;0;0
2030;sc01;11-28 08:00:00+01:00;45.59706827;40.95292242;75.99511378;31.24243567;29.97585044;57.4185304;52.77438457;72.19535809;73.8841384;82.32803994;0;0;111.8816953;81.90584484;133.8358393;42.21950765;0;140.5909605;76.41730886;54.0409698;0;0;0;0
2030;sc01;11-28 09:00:00+01:00;45.64335972;40.994499;76.0722662;31.27415388;30.00628278;57.47682335;52.82796264;72.26865288;73.95914769;82.41162171;0;0;111.9952808;81.98899802;133.9717132;42.26237011;0;140.7336925;76.4948899;54.09583374;0;0;0;0
2030;sc01;11-28 10:00:00+01:00;45.87481693;41.20238188;76.45802822;31.43274494;30.15844446;57.768288;53.09585293;72.63512681;74.3341941;82.82953057;0;0;112.5632082;82.40476375;134.651083;42.47668235;0;141.4473522;76.88279505;54.37015341;0;0;0;0
2030;sc01;11-28 11:00:00+01:00;45.61249877;40.96678131;76.0208313;31.25300843;29.98599457;57.43796142;52.79224396;72.21978974;73.90914154;82.35590057;0;0;111.9195572;81.93356263;133.8811308;42.23379516;0;140.6385379;76.44316925;54.05925781;0;0;0;0
2030;sc01;11-28 12:00:00+01:00;45.22673679;40.62030989;75.37789464;30.98869002;29.73239177;56.95218707;52.34576016;71.60899991;73.28406424;81.65938587;0;0;110.9730115;81.24061978;132.7488477;41.87660814;0;139.4491051;75.79666073;53.60205841;0;0;0;0
2030;sc01;11-28 13:00:00+01:00;45.22673679;40.62030989;75.37789464;30.98869002;29.73239177;56.95218707;52.34576016;71.60899991;73.28406424;81.65938587;0;0;110.9730115;81.24061978;132.7488477;41.87660814;0;139.4491051;75.79666073;53.60205841;0;0;0;0
2030;sc01;11-28 14:00:00+01:00;45.05700149;40.46786246;75.09500249;30.87238991;29.62080653;56.73844633;52.14930728;71.34025237;73.00903019;81.35291936;0;0;110.5565314;80.9357249;132.2506432;41.71944583;0;138.9257546;75.51219694;53.40089066;0;0;0;0
2030;sc01;11-28 15:00:00+01:00;45.64335972;40.994499;76.0722662;31.27415388;30.00628278;57.47682335;52.82796264;72.26865288;73.95914769;82.41162171;0;0;111.9952808;81.98899802;133.9717132;42.26237011;0;140.7336925;76.4948899;54.09583374;0;0;0;0
2030;sc01;11-28 16:00:00+01:00;49.31581395;44.29290698;82.19302325;33.79046512;32.42058139;62.10139535;57.07848837;78.0833721;79.90988372;89.04244186;0;0;121.0063954;88.58581393;144.7510465;45.6627907;0;152.057093;82.64965116;58.4483721;0;0;0;0
2030;sc01;11-28 17:00:00+01:00;52.18588322;46.87065436;86.97647202;35.75699405;34.30738619;65.71555663;60.40032779;82.62764842;84.56045891;94.22451133;0;0;128.0486949;93.74130876;153.1752313;48.32026224;0;160.9064732;87.45967465;61.84993565;0;0;0;0
2030;sc01;11-28 18:00:00+01:00;50.96687531;45.77580467;84.94479217;34.92174789;33.50600137;64.18050965;58.98943901;80.69755257;82.58521462;92.02352486;0;0;125.0576107;91.55160936;149.5972174;47.19155121;0;157.1478655;85.41670769;60.40518556;0;0;0;0
2030;sc01;11-28 19:00:00+01:00;49.39296633;44.36220126;82.32161058;33.84332879;32.47130194;62.19855021;57.16778512;78.20553004;80.03489917;89.18174475;0;0;121.1957044;88.72440246;144.9775031;45.73422809;0;152.2949796;82.77895286;58.53981196;0;0;0;0
2030;sc01;11-28 20:00:00+01:00;47.95793174;43.07332758;79.92988622;32.86006434;31.52789956;60.3914696;55.50686544;75.93339191;77.7096116;86.59071008;0;0;117.6745547;86.14665516;140.7654108;44.40549235;0;147.8702895;80.37394114;56.8390302;0;0;0;0
2030;sc01;11-28 21:00:00+01:00;45.53534634;40.897487;75.89224391;31.20014472;29.93527399;57.3408065;52.70294716;72.09763172;73.78412602;82.21659758;0;0;111.730248;81.794974;133.6546741;42.16235772;0;140.4006512;76.31386748;53.9678179;0;0;0;0
2030;sc01;11-28 22:00:00+01:00;42.86587332;38.49990476;71.44312222;29.37106136;28.18034266;53.97924791;49.61327932;67.87096611;69.45859105;77.39671573;0;0;105.1801522;76.9998095;125.8192763;39.69062346;0;132.1697762;71.84002844;50.80399802;0;0;0;0
2030;sc01;11-28 23:00:00+01:00;41.80117022;37.54364362;69.66861703;28.64154255;27.48039893;52.63851065;48.38098404;66.18518617;67.73337765;75.47433511;0;0;102.5676862;75.08728724;122.6941755;38.70478724;0;128.8869415;70.05566489;49.54212765;0;0;0;0
2030;sc01;11-29 00:00:00+01:00;41.16852053;36.97543048;68.61420089;28.20806037;27.06449036;51.84184067;47.64875062;65.18349085;66.70825088;74.33205097;0;0;101.0153513;73.95086097;120.8372316;38.11900049;0;126.9362717;68.9953909;48.79232064;0;0;0;0
2030;sc01;11-29 01:00:00+01:00;40.76732805;36.6151002;67.94554676;27.93316922;26.80074345;51.33663533;47.18440746;64.54826942;66.05817047;73.60767565;0;0;100.0309439;73.2302004;119.6596573;37.74752598;0;125.6992615;68.32302202;48.31683325;0;0;0;0
2030;sc01;11-29 02:00:00+01:00;40.7364671;36.58738248;67.89411183;27.91202375;26.78045522;51.29777338;47.14868877;64.49940624;66.00816428;73.55195448;0;0;99.95522023;73.17476497;119.5690746;37.71895103;0;125.604107;68.27130134;48.28025731;0;0;0;0
2030;sc01;11-29 03:00:00+01:00;40.85991094;36.69825333;68.09985156;27.99660564;26.86160811;51.45322117;47.29156358;64.69485898;66.20818901;73.77483918;0;0;100.2581148;73.39650668;119.9314053;37.83325087;0;125.9847253;68.47818407;48.4265611;0;0;0;0
2030;sc01;11-29 04:00:00+01:00;41.49256061;37.26646648;69.15426768;28.43008784;27.2775167;52.24989115;48.02379701;65.69655431;67.23331581;74.91712332;0;0;101.8104497;74.53293295;121.7883492;38.4190376;0;127.9353953;69.53845806;49.17636813;0;0;0;0
2030;sc01;11-29 05:00:00+01:00;42.78872093;38.43061046;71.31453489;29.31819767;28.1296221;53.88209302;49.52398257;67.74880816;69.33357559;77.2574128;0;0;104.990843;76.86122093;125.5928198;39.61918605;0;131.9318895;71.71072675;50.71255816;0;0;0;0
2030;sc01;11-29 06:00:00+01:00;43.6528278;39.20670646;72.75471301;29.91027092;28.69769236;54.97022762;50.52410626;69.11697735;70.73374876;78.81760576;0;0;107.1111052;78.41341291;128.1291335;40.41928501;0;134.5962191;73.15890586;51.73668481;0;0;0;0
2030;sc01;11-29 07:00:00+01:00;45.18044534;40.5787333;75.30074222;30.95697181;29.70195943;56.89389412;52.2921821;71.53570511;73.20905494;81.57580407;0;0;110.8594261;81.15746662;132.6129739;41.83374568;0;139.306373;75.71907967;53.54719446;0;0;0;0
2030;sc01;11-29 08:00:00+01:00;46.4920361;41.75673612;77.48672684;31.85565436;30.56420891;58.54552694;53.81022697;73.61239049;75.33431776;83.94395406;0;0;114.0776811;83.51347225;136.4627356;43.04818158;0;143.3504447;77.91720865;55.10167241;0;0;0;0
2030;sc01;11-29 09:00:00+01:00;46.76978476;42.00619558;77.94964128;32.04596364;30.74680294;58.89528452;54.13169533;74.05215921;75.78437347;84.44544472;0;0;114.7591941;84.01239116;137.2779793;43.30535627;0;144.2068364;78.38269484;55.43085601;0;0;0;0
2030;sc01;11-29 10:00:00+01:00;46.60004948;41.85374813;77.66674912;31.92966353;30.63521771;58.68154378;53.93524245;73.78341166;75.50933943;84.13897821;0;0;114.342714;83.70749629;136.779775;43.14819395;0;143.6834859;78.09823107;55.22968826;0;0;0;0
2030;sc01;11-29 11:00:00+01:00;46.09084363;41.39640586;76.81807272;31.58076324;30.30046203;58.04032161;53.34588383;72.97716909;74.68423737;83.21957879;0;0;113.0932737;82.79281171;135.2851615;42.67670706;0;142.1134346;77.2448398;54.62618505;0;0;0;0
2030;sc01;11-29 12:00:00+01:00;45.72051211;41.06379329;76.20085352;31.32701755;30.05700333;57.57397821;52.91725939;72.39081084;74.08416314;82.55092465;0;0;112.1845899;82.12758656;134.1981699;42.3338075;0;140.971579;76.62419159;54.18727361;0;0;0;0
2030;sc01;11-29 13:00:00+01:00;45.45819395;40.82819272;75.76365659;31.14728104;29.88455343;57.24365166;52.61365042;71.97547376;73.65911058;82.07729464;0;0;111.5409389;81.65638544;133.4282175;42.09092033;0;140.1627647;76.1845658;53.87637802;0;0;0;0
2030;sc01;11-29 14:00:00+01:00;45.55077685;40.91134589;75.91796143;31.21071748;29.94541813;57.36023752;52.72080656;72.12206336;73.80912917;82.24445821;0;0;111.7681099;81.82269176;133.6999654;42.17664524;0;140.4482287;76.33972789;53.98610591;0;0;0;0
2030;sc01;11-29 15:00:00+01:00;45.93653885;41.2578173;76.56089809;31.47503588;30.19902092;57.8460119;53.16729034;72.73285319;74.43420647;82.94097293;0;0;112.7146556;82.51563462;134.8322483;42.53383228;0;141.6376615;76.98623641;54.44330531;0;0;0;0
2030;sc01;11-29 16:00:00+01:00;49.23866156;44.2236127;82.06443593;33.73760144;32.36986084;62.00424048;56.98919163;77.96121414;79.78486828;88.90313898;0;0;120.8170863;88.44722539;144.5245899;45.59135331;0;151.8192064;82.52034947;58.35693222;0;0;0;0
2030;sc01;11-29 17:00:00+01:00;52.97283772;47.5774561;88.28806289;36.29620362;34.82473591;66.70653638;61.31115477;83.87365971;85.83561667;95.64540143;0;0;129.9796481;95.15491221;155.4850884;49.04892381;0;163.3329163;88.7785521;62.78262248;0;0;0;0
2030;sc01;11-29 18:00:00+01:00;51.58409451;46.33015895;85.97349086;35.34465736;33.91176583;64.95774864;59.7038131;81.67481632;83.58533834;93.1379484;0;0;126.5720838;92.66031793;151.40887;47.76305048;0;159.0509581;86.45112137;61.13670461;0;0;0;0
2030;sc01;11-29 19:00:00+01:00;50.02561603;44.93041439;83.3760267;34.27681098;32.88721054;62.99522018;57.90001854;79.20722537;81.06002597;90.3240289;0;0;122.7480393;89.86082875;146.834447;46.32001484;0;154.2456494;83.83922684;59.28961899;0;0;0;0
2030;sc01;11-29 20:00:00+01:00;47.9733622;43.08718642;79.95560367;32.87063707;31.53804367;60.41090055;55.52472477;75.95782348;77.73461468;86.61857065;0;0;117.7124165;86.17437285;140.810702;44.41977981;0;147.9178668;80.39980147;56.85731818;0;0;0;0
2030;sc01;11-29 21:00:00+01:00;45.45819395;40.82819272;75.76365659;31.14728104;29.88455343;57.24365166;52.61365042;71.97547376;73.65911058;82.07729464;0;0;111.5409389;81.65638544;133.4282175;42.09092033;0;140.1627647;76.1845658;53.87637802;0;0;0;0
2030;sc01;11-29 22:00:00+01:00;42.97388669;38.59691675;71.62314449;29.44507051;28.25135143;54.11526473;49.73829478;68.04198727;69.6336127;77.59173986;0;0;105.445185;77.1938335;126.1363156;39.79063583;0;132.5028173;72.02105084;50.93201385;0;0;0;0
2030;sc01;11-29 23:00:00+01:00;41.87832262;37.6129379;69.79720436;28.69440624;27.5311195;52.73566552;48.4702808;66.30734414;67.85839312;75.61363805;0;0;102.7569953;75.2258758;122.9206321;38.77622465;0;129.124828;70.18496661;49.63356755;0;0;0;0
2030;sc01;11-30 00:00:00+01:00;40.99878526;36.82298305;68.33130875;28.09176027;26.95290512;51.62809995;47.45229774;64.91474332;66.43321685;74.02558448;0;0;100.5988712;73.64596611;120.339027;37.9618382;0;126.4129213;68.71092715;48.59115291;0;0;0;0
2030;sc01;11-30 01:00:00+01:00;40.76732805;36.6151002;67.94554676;27.93316922;26.80074345;51.33663533;47.18440746;64.54826942;66.05817047;73.60767565;0;0;100.0309439;73.2302004;119.6596573;37.74752598;0;125.6992615;68.32302202;48.31683325;0;0;0;0
2030;sc01;11-30 02:00:00+01:00;40.56673182;36.43493506;67.6112197;27.79572365;26.66886999;51.08403265;46.9522359;64.2306587;65.73313026;73.245488;0;0;99.53874009;72.86987011;119.0708703;37.56178871;0;125.0807564;67.98683757;48.07908956;0;0;0;0
2030;sc01;11-30 03:00:00+01:00;40.6593147;36.5180882;67.7655245;27.85916007;26.72973466;51.2006185;47.05939202;64.37724827;65.88314882;73.41265154;0;0;99.76591109;73.0361764;119.3426182;37.64751361;0;125.3662204;68.14199963;48.18881741;0;0;0;0
2030;sc01;11-30 04:00:00+01:00;41.18395103;36.98928933;68.63991838;28.2186331;27.07463447;51.86127166;47.66660997;65.20792245;66.73325397;74.35991156;0;0;101.0532131;73.97857868;120.882523;38.13328799;0;126.983849;69.02125124;48.81060861;0;0;0;0
2030;sc01;11-30 05:00:00+01:00;42.31037605;38.0009859;70.51729341;28.99044285;27.81515463;53.2797328;48.97034266;66.99142874;68.55847971;76.39373453;0;0;103.8171264;76.0019718;124.1887889;39.17627412;0;130.4569928;70.90905616;50.14563088;0;0;0;0
2030;sc01;11-30 06:00:00+01:00;43.09733053;38.7077876;71.82888421;29.52965239;28.33250433;54.27071251;49.88116959;68.23744;69.83363744;77.81462456;0;0;105.7480795;77.4155752;126.4986461;39.90493568;0;132.8834358;72.22793357;51.07831768;0;0;0;0
2030;sc01;11-30 07:00:00+01:00;44.30090798;39.78877844;73.83484662;30.35432584;29.12374505;55.78632855;51.27419903;70.14310428;71.78387865;79.9877505;0;0;108.701302;79.57755691;130.0313689;41.01935923;0;136.5944662;74.24504021;52.50477981;0;0;0;0
2030;sc01;11-30 08:00:00+01:00;45.18044534;40.5787333;75.30074222;30.95697181;29.70195943;56.89389412;52.2921821;71.53570511;73.20905494;81.57580407;0;0;110.8594261;81.15746662;132.6129739;41.83374568;0;139.306373;75.71907967;53.54719446;0;0;0;0
2030;sc01;11-30 09:00:00+01:00;45.39647203;40.77275729;75.66078672;31.10499011;29.84397698;57.16592774;52.542213;71.87774738;73.5590982;81.96585228;0;0;111.3894916;81.54551458;133.2470521;42.03377041;0;139.9724554;76.08112443;53.80322612;0;0;0;0
2030;sc01;11-30 10:00:00+01:00;45.64335972;40.994499;76.0722662;31.27415388;30.00628278;57.47682335;52.82796264;72.26865288;73.95914769;82.41162171;0;0;111.9952808;81.98899802;133.9717132;42.26237011;0;140.7336925;76.4948899;54.09583374;0;0;0;0
2030;sc01;11-30 11:00:00+01:00;45.27302819;40.66188644;75.45504698;31.0204082;29.7628241;57.01047995;52.39933819;71.68229464;73.35907346;81.74296757;0;0;111.086597;81.32377287;132.8847216;41.91947055;0;139.5918369;75.8742417;53.65692231;0;0;0;0
2030;sc01;11-30 12:00:00+01:00;44.97984909;40.39856818;74.96641518;30.81952624;29.57008599;56.64129146;52.06001053;71.21809441;72.88401475;81.21361643;0;0;110.3672224;80.79713634;132.0241867;41.64800843;0;138.687868;75.38289526;53.30945079;0;0;0;0
2030;sc01;11-30 13:00:00+01:00;44.71753094;40.16296761;74.52921824;30.63978972;29.39763609;56.3109649;51.75640156;70.80275733;72.45896218;80.73998644;0;0;109.7235713;80.32593523;131.2542343;41.40512124;0;137.8790537;74.94326946;52.99855521;0;0;0;0
2030;sc01;11-30 14:00:00+01:00;44.79468334;40.23226189;74.65780556;30.69265341;29.44835664;56.40811975;51.84569831;70.92491529;72.58397764;80.87928937;0;0;109.9128804;80.46452378;131.4806909;41.47655866;0;138.1169403;75.07257115;53.08999506;0;0;0;0
2030;sc01;11-30 15:00:00+01:00;45.81309501;41.14694645;76.35515836;31.39045398;30.11786803;57.69056409;53.02441553;72.53740043;74.23418174;82.71808822;0;0;112.4117609;82.2938929;134.4699178;42.41953242;0;141.2570429;76.77935368;54.2970015;0;0;0;0
2030;sc01;11-30 16:00:00+01:00;50.59654378;45.4431921;84.32757296;34.66800222;33.26254266;63.71416623;58.56081457;80.11119432;81.98514039;91.35487069;0;0;124.1489268;90.88638423;148.5102257;46.84865166;0;156.00601;84.79605949;59.9662741;0;0;0;0
2030;sc01;11-30 17:00:00+01:00;55.64231075;49.97503835;92.73718458;38.125287;36.57966725;70.068095;64.40082262;88.10032534;90.16115168;100.4652833;0;0;136.529744;99.95007671;163.3204861;51.52065811;0;171.5637914;93.25239114;65.94644236;0;0;0;0
2030;sc01;11-30 18:00:00+01:00;54.83992577;49.25437777;91.39987631;37.5755047;36.05217342;69.05768431;63.47213632;86.82988247;88.86099084;99.01653265;0;0;134.560929;98.50875554;160.9653377;50.77770905;0;169.089771;91.90765343;64.99546757;0;0;0;0
2030;sc01;11-30 19:00:00+01:00;52.97283772;47.5774561;88.28806289;36.29620362;34.82473591;66.70653638;61.31115477;83.87365971;85.83561667;95.64540143;0;0;129.9796481;95.15491221;155.4850884;49.04892381;0;163.3329163;88.7785521;62.78262248;0;0;0;0
2030;sc01;11-30 20:00:00+01:00;49.59356257;44.54236638;82.65593763;33.98077436;32.6031754;62.45115287;57.39995668;78.52314074;80.35993936;89.54393245;0;0;121.6879081;89.0847328;145.5662901;45.91996535;0;152.9134846;83.11513728;58.77755566;0;0;0;0
2030;sc01;11-30 21:00:00+01:00;45.72051211;41.06379329;76.20085352;31.32701755;30.05700333;57.57397821;52.91725939;72.39081084;74.08416314;82.55092465;0;0;112.1845899;82.12758656;134.1981699;42.3338075;0;140.971579;76.62419159;54.18727361;0;0;0;0
2030;sc01;11-30 22:00:00+01:00;42.80415142;38.44446932;71.34025236;29.32877041;28.1397662;53.90152399;49.54184191;67.77323973;69.35857868;77.28527337;0;0;105.0287048;76.88893865;125.6381111;39.63347352;0;131.9794669;71.73658709;50.73084612;0;0;0;0
