,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-11-24T10:00:00+0100,0.24180327868852458,0.18045656974468433,0.10295857988165681,0.17412103935253448,0.17488172905630997,0.19471826295457573,0.015600098472382383,1.0,0.3682572614107884,0.1997912628596988,0.23208722741433022,0.0,0.7610759493670886,0.14958238420653,0.09829351535836177,0.16666666666666666,0.0,0.44872291021671834,0.28604382929642447,0.07425672151358528,0.29535864978902954
2019-11-24T11:00:00+0100,0.31864754098360654,0.23888302154341548,0.10414201183431952,0.2560372227137193,0.20797399808878875,0.24770214466497936,0.021676881016856917,1.0,0.4327208061647896,0.2682272252870136,0.20404984423676012,0.0,0.7974683544303798,0.17084282460136674,0.10767918088737201,0.36666666666666664,0.0,0.563467492260062,0.3033448673587082,0.10562378491156527,0.4177215189873418
2019-11-24T12:00:00+0100,0.3463114754098361,0.228362419775334,0.08757396449704143,0.29109734919230645,0.21297618064485685,0.26188890368988943,0.023737026911465557,1.0,0.45983995257854177,0.2973013269718205,0.16251298026998962,0.0,0.7341772151898734,0.15299924069855733,0.08054607508532423,0.26666666666666666,0.0,0.5423761609907122,0.2837370242214533,0.08888520081559108,0.44163150492264414
2019-11-24T13:00:00+0100,0.3073770491803279,0.17168263159060865,0.06035502958579882,0.23188833185884203,0.15798756532921204,0.22452377780737978,0.01807486492439653,1.0,0.4842916419679905,0.28343521693752793,0.12668743509865005,0.0,0.5237341772151899,0.12139331814730447,0.04692832764505119,0.16666666666666666,0.0,0.40402476780185764,0.21337946943483277,0.07160130873915312,0.46947960618846696
2019-11-24T14:00:00+0100,0.21106557377049182,0.14185641169563,0.028402366863905324,0.15469052065926145,0.08113209773132145,0.14429865458905022,0.009717669314191685,1.0,0.43746295198577356,0.23274191143581333,0.05451713395638629,0.0,0.23575949367088608,0.07839787395596051,0.025597269624573378,0.13333333333333333,0.0,0.284249226006192,0.10265282583621683,0.04445445492910997,0.4216596343178622
2019-11-24T15:00:00+0100,0.10655737704918032,0.06542418445949438,0.0035502958579881655,0.07988466201382745,0.020799169448934087,0.053283601971493275,0.0013993443812436027,1.0,0.3744813278008299,0.15908752050096914,0.010384215991692628,0.0,0.03955696202531646,0.025816249050873197,0.0,0.03333333333333333,0.0,0.214202786377709,0.00922722029988466,0.013419318127933995,0.2222222222222222
2019-11-24T16:00:00+0100,0.03483606557377049,0.009202295404022127,0.0,0.015203643631835904,0.00597548458643512,0.0021646463300919144,0.00014252581660814472,1.0,0.25592768227623,0.05650812583867601,0.0,0.0,0.0,0.0012338648443432042,0.0,0.0,0.0,0.1296439628482972,0.0,0.0004978898952060316,0.03684950773558368
2019-11-24T17:00:00+0100,0.009221311475409836,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.07261410788381743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03018575851393189,0.0,0.00016596329840201055,0.00028129395218002813
2019-11-24T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013189093064611737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003869969040247679,0.0,0.0001422542557731519,0.0
2019-11-24T19:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.01007705986959099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-24T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009187907528156491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-24T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0057794902193242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-24T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0057794902193242445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-24T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005927682276229994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-25T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005927682276229994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-25T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005927682276229994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-11-25T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004742145820983995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-11-25T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-11-25T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0
2019-11-25T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0
2019-11-25T06:00:00+0100,0.0,0.0,0.001183431952662722,3.276647334447393e-05,0.0024833948774819203,0.0,0.0,1.0,0.0034084173088322466,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0
2019-11-25T07:00:00+0100,0.014344262295081968,0.0,0.033136094674556214,0.0004587306268226351,0.011850689569741514,0.0002664180098574664,3.887067725676674e-05,1.0,0.0035566093657379964,0.0,0.06178608515057113,0.0,0.04272151898734177,0.007023538344722855,0.0,0.0,0.0,0.0,0.03806228373702422,0.003959410119019394,0.00028129395218002813
2019-11-25T08:00:00+0100,0.0471311475409836,0.01243713118810053,0.0863905325443787,0.02971919132343786,0.053319254863560754,0.015985080591447983,0.0005441894815947343,1.0,0.016004742145820983,0.034888922021768305,0.19470404984423675,0.0,0.18829113924050633,0.07298785117691724,0.025597269624573378,0.0,0.0,0.0013544891640866873,0.11418685121107267,0.033572004362463846,0.019409282700421943
2019-11-25T09:00:00+0100,0.11270491803278689,0.11535365322264976,0.12307692307692308,0.09577640158589731,0.12051838656017366,0.05028639936059678,0.0050791018282175205,1.0,0.08254297569650267,0.1425376472342329,0.338006230529595,0.0,0.3829113924050633,0.1970387243735763,0.025597269624573378,0.03333333333333333,0.0,0.05766253869969041,0.20530565167243367,0.06773673479064916,0.17440225035161744
2019-11-25T10:00:00+0100,0.18545081967213115,0.24965842202051686,0.13964497041420118,0.16815754120384024,0.1803204228259972,0.07945917143998935,0.0124645305070032,1.0,0.15901007705986958,0.2677799314149396,0.4086188992731049,0.0,0.5189873417721519,0.34310933940774485,0.0795221843003413,0.06666666666666667,0.0,0.20394736842105265,0.279123414071511,0.0806107449381194,0.36793248945147683
2019-11-25T11:00:00+0100,0.2336065573770492,0.35606827128307766,0.12662721893491125,0.22251712048232247,0.18347628092445997,0.09327960570134541,0.016921701499112454,1.0,0.22554831061055128,0.3557477262561503,0.43146417445482865,0.0,0.5585443037974683,0.400626423690205,0.09692832764505119,0.13333333333333333,0.0,0.36261609907120745,0.3033448673587082,0.10998624875527527,0.42616033755274263
2019-11-25T12:00:00+0100,0.24385245901639344,0.4246238949490772,0.08875739644970414,0.22962744519807332,0.15654825808430564,0.09008258958305582,0.017997123569883002,1.0,0.3157972732661529,0.3782615178172059,0.37279335410176534,0.0,0.5537974683544303,0.4269172361427487,0.050511945392491465,0.16666666666666666,0.0,0.46478328173374617,0.2837370242214533,0.092251884868889,0.4219409282700422
2019-11-25T13:00:00+0100,0.21311475409836064,0.3833575822925976,0.04260355029585799,0.19201153379861727,0.10364191923362788,0.07403090448914347,0.014706072895476749,1.0,0.29919976289270894,0.3330848367377367,0.2507788161993769,0.0,0.44145569620253167,0.35383447228549736,0.04556313993174061,0.13333333333333333,0.0,0.4916795665634675,0.22837370242214533,0.07323723268054437,0.4061884669479606
2019-11-25T14:00:00+0100,0.14959016393442623,0.22216601059076374,0.010650887573964497,0.1111111111111111,0.04282528933614902,0.04712268549353937,0.00877181616761036,1.0,0.236366330764671,0.27001640077530936,0.11838006230529595,0.0,0.22626582278481014,0.2214312832194381,0.025597269624573378,0.06666666666666667,0.0,0.40944272445820434,0.11649365628604383,0.042510313433543556,0.35386779184247535
2019-11-25T15:00:00+0100,0.07684426229508197,0.09911300507381776,0.0,0.04528326616206298,0.012169224779679813,0.016418009857466366,0.0018010080462301922,1.0,0.17442205097806757,0.16848069181452213,0.0264797507788162,0.0,0.03955696202531646,0.08694001518602885,0.0,0.06666666666666667,0.0,0.34849071207430343,0.020761245674740483,0.012447247380150791,0.22194092827004222
2019-11-25T16:00:00+0100,0.02663934426229508,0.012909801257006965,0.0,0.006946492349028475,0.005810318181281927,0.0006993472758758492,0.00011661203177030022,1.0,0.0942501481920569,0.06396302370657522,0.0,0.0,0.0,0.00683371298405467,0.0,0.0,0.0,0.22097523219814244,0.00461361014994233,0.00047418085257717297,0.049789029535864976
2019-11-25T17:00:00+0100,0.00819672131147541,0.0,0.0,0.0003276647334447394,0.0,0.0,0.0,1.0,0.018079430942501484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06230650154798763,0.0,0.0001422542557731519,0.0016877637130801688
2019-11-25T18:00:00+0100,0.004098360655737705,0.0,0.0,0.00022936531341131755,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011609907120743034,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-25T19:00:00+0100,0.0,0.0,0.0,9.82994200334218e-05,0.0,0.0,0.0,1.0,0.004742145820983995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-25T20:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.004742145820983995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-25T21:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.004742145820983995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-25T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004742145820983995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-25T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0014064697609001407
2019-11-26T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0014064697609001407
2019-11-26T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0014064697609001407
2019-11-26T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0014064697609001407
2019-11-26T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-26T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016596329840201055,0.0014064697609001407
2019-11-26T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.004890337877889745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001896723410308692,0.0014064697609001407
2019-11-26T06:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0023949128747212814,0.0,0.0,1.0,0.004890337877889745,0.0,0.007268951194184839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0014064697609001407
2019-11-26T07:00:00+0100,0.01331967213114754,0.0,0.015384615384615385,0.0003604312067892133,0.006423793400422355,0.00019981350739309978,1.2956892418922246e-05,1.0,0.004890337877889745,0.0,0.11163032191069575,0.0,0.014240506329113924,0.022399392558845863,0.0,0.0,0.0,0.0,0.02306805074971165,0.003556356394328797,0.0014064697609001407
2019-11-26T08:00:00+0100,0.042008196721311473,0.0025073670061520966,0.04970414201183432,0.04099085815393689,0.010806601937165981,0.014686292793392834,0.0006348877285271901,1.0,0.017190278601066984,0.03056508125838676,0.27466251298027,0.0,0.07436708860759493,0.17473424449506453,0.0,0.0,0.0,0.0019349845201238392,0.104959630911188,0.027905543174166627,0.008720112517580873
2019-11-26T09:00:00+0100,0.1014344262295082,0.0314177886426245,0.09467455621301775,0.09217208951800518,0.026226065618253247,0.06011056347409085,0.005804687803677167,1.0,0.1004742145820984,0.11241985984792008,0.3836967808930426,0.0,0.1962025316455696,0.37395596051632496,0.025597269624573378,0.06666666666666667,0.0,0.06385448916408669,0.18569780853517878,0.05818199061121912,0.053445850914205346
2019-11-26T10:00:00+0100,0.1680327868852459,0.07978523053744065,0.14201183431952663,0.16275107310200204,0.03938628882885221,0.11086319435193819,0.01400640070485495,1.0,0.21295198577356253,0.2591322498881765,0.411214953271028,0.0,0.3512658227848101,0.4874715261958998,0.05,0.1,0.0,0.1613777089783282,0.2306805074971165,0.07231258001801888,0.1369901547116737
2019-11-26T11:00:00+0100,0.22131147540983606,0.1039578732801087,0.1668639053254438,0.22933254693797306,0.045857272630746904,0.14749567070733982,0.023749983803884475,1.0,0.2848251333728512,0.35246757119427463,0.4423676012461059,0.0,0.3939873417721519,0.5193621867881549,0.06860068259385664,0.1,0.0,0.2236842105263158,0.2295271049596309,0.0995305609559486,0.18818565400843884
2019-11-26T12:00:00+0100,0.24487704918032788,0.09678288934350558,0.1514792899408284,0.24283233395589632,0.047160907471420314,0.1614826162248568,0.0249290610140064,1.0,0.3088322465915827,0.3757268525421202,0.40083073727933544,0.0,0.34810126582278483,0.5101556567957479,0.05,0.1,0.0,0.3078560371517028,0.21568627450980393,0.08940679975342597,0.2177215189873418
2019-11-26T13:00:00+0100,0.22643442622950818,0.0893198720836626,0.12189349112426036,0.21779874832071824,0.039557354034189446,0.13936992140668708,0.021378872491221706,1.0,0.3058684054534677,0.36171164455046967,0.3348909657320872,0.0,0.21518987341772153,0.4086940015186029,0.025597269624573378,0.06666666666666667,0.0,0.32430340557275544,0.16839677047289503,0.05761297358812652,0.18706047819971872
2019-11-26T14:00:00+0100,0.16598360655737704,0.05318276822180043,0.08284023668639054,0.18169009469510797,0.02536484079138303,0.08628613294258691,0.013280814729395303,1.0,0.27800829875518673,0.28850454748769944,0.20924195223260644,0.0,0.0981012658227848,0.2702164009111617,0.0,0.06666666666666667,0.0,0.2511609907120744,0.07958477508650519,0.03769737777988525,0.12067510548523207
2019-11-26T15:00:00+0100,0.08811475409836066,0.026598769580726878,0.046153846153846156,0.10747403256987449,0.010340596722626619,0.029139469828160385,0.0030707835032845725,1.0,0.19724362774155305,0.1593857164156851,0.05088265835929388,0.0,0.020569620253164556,0.10383447228549735,0.0,0.03333333333333333,0.0,0.20278637770897834,0.008073817762399077,0.013134809616387692,0.05063291139240506
2019-11-26T16:00:00+0100,0.028688524590163935,0.0010339657757328232,0.015384615384615385,0.024279956748255185,0.005627455375576607,0.001132276541894232,0.00011661203177030022,1.0,0.09084173088322466,0.05039510958699866,0.0005192107995846313,0.0,0.0,0.008067577828397874,0.0,0.0,0.0,0.12132352941176472,0.0,0.00040305372469059703,0.012939521800281293
2019-11-26T17:00:00+0100,0.00819672131147541,0.0,0.0,0.0002948982601002654,0.0,0.0,0.0,1.0,0.03097213989330172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028637770897832822,0.0,0.00016596329840201055,0.006188466947960619
2019-11-26T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0001965988400668436,0.0,0.0,0.0,1.0,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019349845201238394,0.0,0.0001422542557731519,0.002250351617440225
2019-11-26T19:00:00+0100,0.0,0.0,0.0,9.82994200334218e-05,0.0,0.0,0.0,1.0,0.0008891523414344991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-26T20:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0008891523414344991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016596329840201055,0.0014064697609001407
2019-11-26T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008891523414344991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-26T22:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.0008891523414344991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-26T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-27T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0014064697609001407
2019-11-27T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0014064697609001407
2019-11-27T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0014064697609001407
2019-11-27T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016596329840201055,0.0014064697609001407
2019-11-27T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001896723410308692,0.0014064697609001407
2019-11-27T05:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0014064697609001407
2019-11-27T06:00:00+0100,0.0,0.0,0.007100591715976331,0.0,0.0022946332715925583,0.0,0.0,1.0,0.001037344398340249,0.0,0.009865005192107996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023709042628858648,0.0014064697609001407
2019-11-27T07:00:00+0100,0.014344262295081968,0.0,0.09940828402366864,3.276647334447393e-05,0.006441489800974482,9.990675369654989e-05,1.2956892418922246e-05,1.0,0.001037344398340249,0.0,0.1588785046728972,0.0,0.02531645569620253,0.02050113895216401,0.0,0.0,0.0,0.0,0.031141868512110725,0.0032718478827824934,0.0014064697609001407
2019-11-27T08:00:00+0100,0.0430327868852459,0.004172790452064608,0.24142011834319527,0.01949605163996199,0.010263912320234063,0.009324630345011322,0.0011920341025408467,1.0,0.025192649673977476,0.028328611898016998,0.407061266874351,0.0,0.10284810126582279,0.12348139711465451,0.0,0.0,0.0,0.004837461300309598,0.12687427912341406,0.0350893830907108,0.004781997187060478
2019-11-27T09:00:00+0100,0.09528688524590163,0.05405794639625999,0.357396449704142,0.05222975851109145,0.022545214303410686,0.034967363793792464,0.01204990994959769,1.0,0.1510077059869591,0.11048158640226628,0.5700934579439252,0.0,0.1962025316455696,0.21156036446469248,0.025597269624573378,0.06666666666666667,0.0,0.0986842105263158,0.22029988465974626,0.06854284224003035,0.03150492264416315
2019-11-27T10:00:00+0100,0.1598360655737705,0.1102244444280323,0.421301775147929,0.08355450702840854,0.033127661833583046,0.05451578526708405,0.02643206053460138,1.0,0.2794902193242442,0.22767258088564188,0.6542056074766355,0.0,0.2674050632911392,0.2782839787395596,0.050511945392491465,0.03333333333333333,0.0,0.26625386996904027,0.28027681660899656,0.08321873962729386,0.09282700421940929
2019-11-27T11:00:00+0100,0.20491803278688525,0.1463172354709345,0.4544378698224852,0.12172744847472067,0.03659615634180008,0.08282269881443986,0.034892911284157606,1.0,0.3584765856550089,0.3095273594751752,0.6505711318795431,0.0,0.2721518987341772,0.2627182991647684,0.08686006825938566,0.1,0.0,0.452592879256966,0.31257208765859285,0.1108871923751719,0.10829817158931083
2019-11-27T12:00:00+0100,0.19979508196721313,0.16295300625549294,0.4591715976331361,0.16389789966905863,0.03354057784646603,0.11695750632742774,0.03526866116430635,1.0,0.3975992886781268,0.3462054569852393,0.5934579439252337,0.0,0.24841772151898733,0.23794608959757024,0.049146757679180884,0.3,0.0,0.39996130030959753,0.3021914648212226,0.09410119019393996,0.08438818565400844
2019-11-27T13:00:00+0100,0.14856557377049182,0.13796796183189194,0.33136094674556216,0.16589665454307154,0.02599601241107559,0.13191021713067802,0.027883232485520673,1.0,0.3968583283935981,0.3421798121365737,0.5,0.0,0.15981012658227847,0.2266514806378132,0.040955631399317405,0.26666666666666666,0.0,0.40247678018575855,0.2306805074971165,0.055953340604106415,0.06244725738396624
2019-11-27T14:00:00+0100,0.09016393442622951,0.06896920997629265,0.1467455621301775,0.14322225498869556,0.01612142090298833,0.0929132809377914,0.01228313401313829,1.0,0.3566982809721399,0.2668853436707917,0.3052959501557632,0.0,0.07278481012658228,0.14369779802581625,0.025597269624573378,0.26666666666666666,0.0,0.48297213622291024,0.10957324106113034,0.03101142775854711,0.044163150492264415
2019-11-27T15:00:00+0100,0.0430327868852459,0.02794292508917955,0.014201183431952662,0.09580916805924178,0.01078300673642981,0.029972026108964964,0.0021249303567032482,1.0,0.2943094250148192,0.13910839421499926,0.0695742471443406,0.0,0.012658227848101266,0.049449506454062264,0.0,0.1,0.0,0.4065402476780186,0.012687427912341407,0.007776565982265636,0.01490857946554149
2019-11-27T16:00:00+0100,0.015368852459016393,0.0017946691678791147,0.0,0.02365739375471018,0.005627455375576607,0.0009324630345011322,0.00011661203177030022,1.0,0.16641967990515708,0.05009691367228269,0.0005192107995846313,0.0,0.0,0.0016135155656795748,0.0,0.0,0.0,0.25019349845201244,0.0,0.0003082175541751624,0.0028129395218002813
2019-11-27T17:00:00+0100,0.007172131147540984,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,1.0,0.04075281564908121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06230650154798763,0.0,0.0001422542557731519,0.0014064697609001407
2019-11-27T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008002371072910491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003869969040247679,0.0,0.0001422542557731519,0.0014064697609001407
