,,,Demand,Solar,Wind,Hydro
2030,sc01,11-10 15:00:00+01:00,10347.87176,4680.562116,3511.182037,
2030,sc01,11-10 16:00:00+01:00,11031.90739,2239.778059,3347.602967,
2030,sc01,11-10 17:00:00+01:00,12023.01076,547.9539187,3246.204149,
2030,sc01,11-10 18:00:00+01:00,12631.38993,0.00075,3272.317151,
2030,sc01,11-10 19:00:00+01:00,12555.09343,0.00075,3124.184893,
2030,sc01,11-10 20:00:00+01:00,11932.21079,0.00075,3149.380242,
2030,sc01,11-10 21:00:00+01:00,10979.41037,0.00075,3151.212227,
2030,sc01,11-10 22:00:00+01:00,10127.58877,0.00075,3307.581955,
2030,sc01,11-10 23:00:00+01:00,8875.903927,0.00075,3301.472537,
2030,sc01,11-11 00:00:00+01:00,7759.321687,0.00075,3158.747546,
2030,sc01,11-11 01:00:00+01:00,7081.919518,0.00075,3212.582393,
2030,sc01,11-11 02:00:00+01:00,6672.979357,0.00075,3366.517049,
2030,sc01,11-11 03:00:00+01:00,6543.289957,0.00075,3603.946146,
2030,sc01,11-11 04:00:00+01:00,6887.892194,0.00075,3488.717881,
2030,sc01,11-11 05:00:00+01:00,8292.861955,0.00075,3664.462761,
2030,sc01,11-11 06:00:00+01:00,10880.43508,0.00075,3788.467532,
2030,sc01,11-11 07:00:00+01:00,13040.09696,141.1702269,3794.835217,
2030,sc01,11-11 08:00:00+01:00,14351.1685,558.6027015,3712.694671,
2030,sc01,11-11 09:00:00+01:00,15104.58203,1810.686256,4127.866099,
2030,sc01,11-11 10:00:00+01:00,15339.20829,3452.661448,3883.848275,
2030,sc01,11-11 11:00:00+01:00,15405.82031,5218.19175,4149.17827,
2030,sc01,11-11 12:00:00+01:00,15417.07112,5832.933178,4318.428856,
2030,sc01,11-11 13:00:00+01:00,15231.51957,5629.058165,4732.764064,
2030,sc01,11-11 14:00:00+01:00,15032.0101,5736.039357,5008.308626,
2030,sc01,11-11 15:00:00+01:00,15100.53446,5285.931397,5719.587527,
2030,sc01,11-11 16:00:00+01:00,15597.05865,3507.335389,6745.3355,
2030,sc01,11-11 17:00:00+01:00,16156.3654,1197.629033,7845.795024,
2030,sc01,11-11 18:00:00+01:00,16286.63839,0.00075,8658.451394,
2030,sc01,11-11 19:00:00+01:00,15911.53068,0.00075,9601.224866,
2030,sc01,11-11 20:00:00+01:00,14833.47257,0.00075,9900.402693,
2030,sc01,11-11 21:00:00+01:00,13413.35058,0.00075,9983.273936,
2030,sc01,11-11 22:00:00+01:00,11942.89858,0.00075,9942.16561,
2030,sc01,11-11 23:00:00+01:00,10305.29239,0.00075,9852.963039,
2030,sc01,11-12 00:00:00+01:00,8997.950411,0.00075,10454.53172,
2030,sc01,11-12 01:00:00+01:00,8146.242986,0.00075,10550.04544,
2030,sc01,11-12 02:00:00+01:00,7772.551196,0.00075,10387.4612,
2030,sc01,11-12 03:00:00+01:00,7576.636562,0.00075,11013.88022,
2030,sc01,11-12 04:00:00+01:00,7898.030429,0.00075,11345.02954,
2030,sc01,11-12 05:00:00+01:00,9288.064499,0.00075,11418.37635,
2030,sc01,11-12 06:00:00+01:00,11894.19929,0.00075,11526.27602,
2030,sc01,11-12 07:00:00+01:00,14266.10637,105.4843551,11635.20411,
2030,sc01,11-12 08:00:00+01:00,15565.08757,1142.083879,11826.01373,
2030,sc01,11-12 09:00:00+01:00,16244.227,5655.650745,11475.32853,
2030,sc01,11-12 10:00:00+01:00,16371.6418,9883.298267,11547.03977,
2030,sc01,11-12 11:00:00+01:00,16370.92019,12205.30055,10922.17389,
2030,sc01,11-12 12:00:00+01:00,16262.75315,13087.92877,10292.10036,
2030,sc01,11-12 13:00:00+01:00,15993.49496,13200.71027,9900.498985,
2030,sc01,11-12 14:00:00+01:00,15792.63485,12218.98393,9582.489486,
2030,sc01,11-12 15:00:00+01:00,15863.43716,10344.34482,9331.521941,
2030,sc01,11-12 16:00:00+01:00,16258.81654,6905.328851,9541.252079,
2030,sc01,11-12 17:00:00+01:00,16750.21462,2436.726444,9758.209533,
2030,sc01,11-12 18:00:00+01:00,16951.2687,356.3384254,9985.047109,
2030,sc01,11-12 19:00:00+01:00,16531.70048,130.5670111,9984.171556,
2030,sc01,11-12 20:00:00+01:00,15451.79425,97.92536079,9207.141573,
2030,sc01,11-12 21:00:00+01:00,13929.82491,0.00075,9045.709656,
2030,sc01,11-12 22:00:00+01:00,12341.93782,0.00075,9292.769366,
2030,sc01,11-12 23:00:00+01:00,10778.82455,0.00075,9425.571783,
2030,sc01,11-13 00:00:00+01:00,9487.078888,0.00075,9523.226927,
2030,sc01,11-13 01:00:00+01:00,8564.383949,0.00075,9025.832227,
2030,sc01,11-13 02:00:00+01:00,8077.854173,0.00075,8417.993663,
2030,sc01,11-13 03:00:00+01:00,7887.202049,0.00075,8548.559925,
2030,sc01,11-13 04:00:00+01:00,8181.361862,0.00075,8668.810043,
2030,sc01,11-13 05:00:00+01:00,9460.063743,0.00075,8819.171113,
2030,sc01,11-13 06:00:00+01:00,12031.97293,0.00075,9024.542354,
2030,sc01,11-13 07:00:00+01:00,14372.77123,105.2198319,8538.066853,
2030,sc01,11-13 08:00:00+01:00,15644.47708,687.8014854,7974.944226,
2030,sc01,11-13 09:00:00+01:00,16258.67579,3449.697063,7694.586731,
2030,sc01,11-13 10:00:00+01:00,16369.44543,6849.042446,7171.801253,
2030,sc01,11-13 11:00:00+01:00,16434.84027,8873.110788,6749.270408,
2030,sc01,11-13 12:00:00+01:00,16289.53044,9132.220964,6452.878057,
2030,sc01,11-13 13:00:00+01:00,16087.61197,9644.602599,6294.274837,
2030,sc01,11-13 14:00:00+01:00,15846.7921,9532.084186,6312.859413,
2030,sc01,11-13 15:00:00+01:00,15914.9781,8292.590068,6828.463212,
2030,sc01,11-13 16:00:00+01:00,16313.97032,5851.460724,7148.671663,
2030,sc01,11-13 17:00:00+01:00,16840.02202,1980.978136,7462.240855,
2030,sc01,11-13 18:00:00+01:00,16981.238,110.1659796,7569.893675,
2030,sc01,11-13 19:00:00+01:00,16542.39729,0.00075,7608.872127,
2030,sc01,11-13 20:00:00+01:00,15435.37972,0.00075,7388.379419,
2030,sc01,11-13 21:00:00+01:00,13844.06536,0.00075,6913.98473,
2030,sc01,11-13 22:00:00+01:00,12283.13316,0.00075,6678.888073,
2030,sc01,11-13 23:00:00+01:00,10726.12107,0.00075,6975.004959,
2030,sc01,11-14 00:00:00+01:00,9442.469859,0.00075,6821.375248,
2030,sc01,11-14 01:00:00+01:00,8622.125113,0.00075,6814.154947,
2030,sc01,11-14 02:00:00+01:00,8110.349211,0.00075,7317.068703,
2030,sc01,11-14 03:00:00+01:00,7883.35789,0.00075,7624.096755,
2030,sc01,11-14 04:00:00+01:00,8163.631441,0.00075,7807.504802,
2030,sc01,11-14 05:00:00+01:00,9484.508965,0.00075,7627.329702,
2030,sc01,11-14 06:00:00+01:00,12110.15053,0.00075,7446.244919,
2030,sc01,11-14 07:00:00+01:00,14383.44475,105.3173745,7606.798981,
2030,sc01,11-14 08:00:00+01:00,15610.77491,409.9988425,7232.117193,
2030,sc01,11-14 09:00:00+01:00,16154.52187,1419.344729,6432.807392,
2030,sc01,11-14 10:00:00+01:00,16230.16905,3044.954718,5774.295349,
2030,sc01,11-14 11:00:00+01:00,16263.49323,5158.643995,4770.070476,
2030,sc01,11-14 12:00:00+01:00,16228.9078,6495.62653,4176.817734,
2030,sc01,11-14 13:00:00+01:00,16014.92839,6967.728636,3459.465738,
2030,sc01,11-14 14:00:00+01:00,15827.48563,6689.687526,2815.755673,
2030,sc01,11-14 15:00:00+01:00,15950.61769,5878.975159,2840.263738,
2030,sc01,11-14 16:00:00+01:00,16448.19857,4087.128746,3210.513067,
2030,sc01,11-14 17:00:00+01:00,17043.91775,1157.259673,3895.555271,
2030,sc01,11-14 18:00:00+01:00,17135.05503,47.60281664,4371.145669,
2030,sc01,11-14 19:00:00+01:00,16682.78306,0.00075,4868.194085,
2030,sc01,11-14 20:00:00+01:00,15621.50402,0.00075,5566.48314,
2030,sc01,11-14 21:00:00+01:00,14093.14128,0.00075,5667.292867,
2030,sc01,11-14 22:00:00+01:00,12543.49856,0.00075,5666.447623,
2030,sc01,11-14 23:00:00+01:00,10930.94445,0.00075,6185.245579,
2030,sc01,11-15 00:00:00+01:00,9580.948923,0.00075,7213.272975,
2030,sc01,11-15 01:00:00+01:00,8646.877947,0.00075,8133.676144,
2030,sc01,11-15 02:00:00+01:00,8032.059067,0.00075,8461.336061,
2030,sc01,11-15 03:00:00+01:00,7771.61667,0.00075,8832.946687,
2030,sc01,11-15 04:00:00+01:00,8218.272469,0.00075,9773.893355,
2030,sc01,11-15 05:00:00+01:00,9523.329303,0.00075,10052.99143,
2030,sc01,11-15 06:00:00+01:00,12065.24397,0.00075,10799.31559,
2030,sc01,11-15 07:00:00+01:00,14302.90381,24.32943132,10835.97712,
2030,sc01,11-15 08:00:00+01:00,15669.62274,878.3318966,10780.13596,
2030,sc01,11-15 09:00:00+01:00,16360.57079,4516.596781,10071.19073,
2030,sc01,11-15 10:00:00+01:00,16482.30092,8470.699527,10017.21994,
2030,sc01,11-15 11:00:00+01:00,16395.04075,11190.56778,9704.15122,
2030,sc01,11-15 12:00:00+01:00,16221.12606,11919.10523,9788.664903,
2030,sc01,11-15 13:00:00+01:00,15867.22506,11450.77862,9873.741917,
2030,sc01,11-15 14:00:00+01:00,15525.53087,10226.00902,9659.407035,
2030,sc01,11-15 15:00:00+01:00,15555.6842,8131.362156,10161.41546,
2030,sc01,11-15 16:00:00+01:00,16001.93301,5288.748898,10138.54604,
2030,sc01,11-15 17:00:00+01:00,16450.02738,1802.697364,10428.73013,
2030,sc01,11-15 18:00:00+01:00,16440.07031,114.2461859,10574.82651,
2030,sc01,11-15 19:00:00+01:00,15816.66404,80.24446691,9841.620997,
2030,sc01,11-15 20:00:00+01:00,14639.81987,77.52432939,9200.551685,
2030,sc01,11-15 21:00:00+01:00,13247.76441,69.36391682,8645.67,
2030,sc01,11-15 22:00:00+01:00,11946.31817,0.00075,8275.04771,
2030,sc01,11-15 23:00:00+01:00,10582.7632,0.00075,7999.468637,
2030,sc01,11-16 00:00:00+01:00,9237.376771,0.00075,7802.931582,
2030,sc01,11-16 01:00:00+01:00,8205.143874,0.00075,7648.615787,
2030,sc01,11-16 02:00:00+01:00,7560.322023,0.00075,7734.914288,
2030,sc01,11-16 03:00:00+01:00,7196.426321,0.00075,7581.098256,
2030,sc01,11-16 04:00:00+01:00,7203.324181,0.00075,7713.609156,
2030,sc01,11-16 05:00:00+01:00,7579.150944,0.00075,8082.227189,
2030,sc01,11-16 06:00:00+01:00,8410.256388,0.00075,8152.258934,
2030,sc01,11-16 07:00:00+01:00,9552.012231,72.32954667,8468.355531,
2030,sc01,11-16 08:00:00+01:00,10837.61707,1114.512847,8878.065645,
2030,sc01,11-16 09:00:00+01:00,11965.23709,5748.029868,8581.530029,
2030,sc01,11-16 10:00:00+01:00,12658.47018,10306.05507,8366.042417,
2030,sc01,11-16 11:00:00+01:00,12927.05805,13221.42617,8963.662679,
2030,sc01,11-16 12:00:00+01:00,12670.48266,14383.58172,9191.072695,
2030,sc01,11-16 13:00:00+01:00,12353.66883,14366.35861,9049.070682,
2030,sc01,11-16 14:00:00+01:00,12050.77951,13358.15443,9074.577272,
2030,sc01,11-16 15:00:00+01:00,12066.78656,11368.10557,9001.204346,
2030,sc01,11-16 16:00:00+01:00,12631.36407,7986.385233,9434.28348,
2030,sc01,11-16 17:00:00+01:00,13242.89616,2960.455635,9663.951525,
2030,sc01,11-16 18:00:00+01:00,13571.0185,340.0176003,10162.02215,
2030,sc01,11-16 19:00:00+01:00,13178.66536,118.3263922,10401.79889,
2030,sc01,11-16 20:00:00+01:00,12285.43704,104.7257046,10066.86378,
2030,sc01,11-16 21:00:00+01:00,11213.43864,65.28371053,9471.849485,
2030,sc01,11-16 22:00:00+01:00,10243.91637,61.20350424,9477.498472,
2030,sc01,11-16 23:00:00+01:00,9088.988864,0.00075,8763.684676,
2030,sc01,11-17 00:00:00+01:00,7924.774678,0.00075,8848.914719,
2030,sc01,11-17 01:00:00+01:00,7056.419445,0.00075,8888.113372,
2030,sc01,11-17 02:00:00+01:00,6467.737944,0.00075,8792.044826,
2030,sc01,11-17 03:00:00+01:00,6081.940342,0.00075,8360.382858,
2030,sc01,11-17 04:00:00+01:00,6010.867894,0.00075,7850.682566,
2030,sc01,11-17 05:00:00+01:00,6192.536292,0.00075,7575.916982,
2030,sc01,11-17 06:00:00+01:00,6739.795599,0.00075,7710.241122,
2030,sc01,11-17 07:00:00+01:00,7574.470774,28.17080836,7834.821975,
2030,sc01,11-17 08:00:00+01:00,8518.743559,686.0369754,7460.216345,
2030,sc01,11-17 09:00:00+01:00,9687.263565,2765.444214,7163.884757,
2030,sc01,11-17 10:00:00+01:00,10703.95199,4629.101038,6380.845902,
2030,sc01,11-17 11:00:00+01:00,11300.86505,5662.108226,5690.5297,
2030,sc01,11-17 12:00:00+01:00,11331.50557,6189.209427,5286.834518,
2030,sc01,11-17 13:00:00+01:00,11200.27069,5870.684616,5720.716658,
2030,sc01,11-17 14:00:00+01:00,10929.45555,4905.226988,5972.301396,
2030,sc01,11-17 15:00:00+01:00,10988.82585,3768.185947,6387.649008,
2030,sc01,11-17 16:00:00+01:00,11615.22144,1850.886683,7751.677094,
2030,sc01,11-17 17:00:00+01:00,12421.73845,499.9373689,8787.839274,
2030,sc01,11-17 18:00:00+01:00,12872.03693,0.00075,8399.375053,
2030,sc01,11-17 19:00:00+01:00,12702.04122,0.00075,9114.079667,
2030,sc01,11-17 20:00:00+01:00,12078.19581,0.00075,9554.161653,
2030,sc01,11-17 21:00:00+01:00,11103.20268,0.00075,9556.888012,
2030,sc01,11-17 22:00:00+01:00,10209.12335,0.00075,9075.920718,
2030,sc01,11-17 23:00:00+01:00,8957.436299,0.00075,9221.79593,
2030,sc01,11-18 00:00:00+01:00,7783.531675,0.00075,8765.05408,
2030,sc01,11-18 01:00:00+01:00,7036.147561,0.00075,8652.93887,
2030,sc01,11-18 02:00:00+01:00,6586.461511,0.00075,8662.125483,
2030,sc01,11-18 03:00:00+01:00,6412.967569,0.00075,8616.882607,
2030,sc01,11-18 04:00:00+01:00,6833.915161,0.00075,8820.929543,
2030,sc01,11-18 05:00:00+01:00,8363.180309,0.00075,9056.452485,
2030,sc01,11-18 06:00:00+01:00,11275.20899,0.00075,9471.555966,
2030,sc01,11-18 07:00:00+01:00,13723.66319,17.92713623,9095.795598,
2030,sc01,11-18 08:00:00+01:00,15214.88712,840.9619249,8668.797708,
2030,sc01,11-18 09:00:00+01:00,15947.97313,5224.604825,8048.14635,
2030,sc01,11-18 10:00:00+01:00,16137.75744,9519.211558,7728.2993,
2030,sc01,11-18 11:00:00+01:00,16161.34306,12438.23686,7845.723838,
2030,sc01,11-18 12:00:00+01:00,16034.86452,13774.08306,8104.385311,
2030,sc01,11-18 13:00:00+01:00,15867.55911,13622.2739,8585.751791,
2030,sc01,11-18 14:00:00+01:00,15617.7275,12521.04117,8825.340537,
2030,sc01,11-18 15:00:00+01:00,15673.19248,10590.37346,8650.627909,
2030,sc01,11-18 16:00:00+01:00,16193.67652,7237.3607,8915.448215,
2030,sc01,11-18 17:00:00+01:00,16818.27178,2480.783977,9539.129753,
2030,sc01,11-18 18:00:00+01:00,17012.61686,469.2241326,9407.685984,
2030,sc01,11-18 19:00:00+01:00,16519.17171,255.6933371,9620.340967,
2030,sc01,11-18 20:00:00+01:00,15438.88581,137.3673549,9576.863666,
2030,sc01,11-18 21:00:00+01:00,13902.41656,0.00075,9478.43515,
2030,sc01,11-18 22:00:00+01:00,12302.6568,0.00075,9056.529257,
2030,sc01,11-18 23:00:00+01:00,10772.02063,0.00075,9187.239133,
2030,sc01,11-19 00:00:00+01:00,9379.969823,0.00075,9545.246595,
2030,sc01,11-19 01:00:00+01:00,8448.135992,0.00075,9709.266785,
2030,sc01,11-19 02:00:00+01:00,7900.386296,0.00075,9667.505575,
2030,sc01,11-19 03:00:00+01:00,7683.774092,0.00075,10010.41403,
2030,sc01,11-19 04:00:00+01:00,7981.420247,0.00075,9411.634663,
2030,sc01,11-19 05:00:00+01:00,9434.078562,0.00075,9551.593224,
2030,sc01,11-19 06:00:00+01:00,12090.54853,0.00075,9331.423965,
2030,sc01,11-19 07:00:00+01:00,14548.60207,25.60989033,8825.404951,
2030,sc01,11-19 08:00:00+01:00,15928.84669,799.168459,8514.486051,
2030,sc01,11-19 09:00:00+01:00,16426.55357,3570.623924,7766.248007,
2030,sc01,11-19 10:00:00+01:00,16412.00197,6249.157733,6900.950145,
2030,sc01,11-19 11:00:00+01:00,16402.5622,7698.184328,6552.626471,
2030,sc01,11-19 12:00:00+01:00,16180.5679,8651.650241,6366.691795,
2030,sc01,11-19 13:00:00+01:00,16011.56254,8805.871212,6067.943808,
2030,sc01,11-19 14:00:00+01:00,15803.07503,8078.139326,5947.899911,
2030,sc01,11-19 15:00:00+01:00,15931.5438,6050.894648,6638.520202,
2030,sc01,11-19 16:00:00+01:00,16525.92389,3067.800242,7387.614226,
2030,sc01,11-19 17:00:00+01:00,17119.49847,840.8670117,7305.289718,
2030,sc01,11-19 18:00:00+01:00,17212.41588,152.3281112,7114.913456,
2030,sc01,11-19 19:00:00+01:00,16716.28524,0.00075,6843.462137,
2030,sc01,11-19 20:00:00+01:00,15627.85038,0.00075,6421.237448,
2030,sc01,11-19 21:00:00+01:00,14124.46975,0.00075,6329.576331,
2030,sc01,11-19 22:00:00+01:00,12527.92394,0.00075,5904.120625,
2030,sc01,11-19 23:00:00+01:00,10949.17951,0.00075,5404.16712,
2030,sc01,11-20 00:00:00+01:00,9563.372346,0.00075,5513.069194,
2030,sc01,11-20 01:00:00+01:00,8590.518366,0.00075,5425.536122,
2030,sc01,11-20 02:00:00+01:00,7997.160221,0.00075,5183.044783,
2030,sc01,11-20 03:00:00+01:00,7751.873106,0.00075,5346.723334,
2030,sc01,11-20 04:00:00+01:00,8092.685594,0.00075,5631.013711,
2030,sc01,11-20 05:00:00+01:00,9435.245677,0.00075,5866.355743,
2030,sc01,11-20 06:00:00+01:00,12129.73835,0.00075,5730.881835,
2030,sc01,11-20 07:00:00+01:00,14623.02102,20.48805426,5492.521268,
2030,sc01,11-20 08:00:00+01:00,15990.13208,600.7384276,5512.963337,
2030,sc01,11-20 09:00:00+01:00,16578.28375,3100.1359,5369.096179,
2030,sc01,11-20 10:00:00+01:00,16719.45182,5775.848863,5186.449001,
2030,sc01,11-20 11:00:00+01:00,16729.91325,7742.139481,5172.018622,
2030,sc01,11-20 12:00:00+01:00,16635.51899,8519.897936,5033.131594,
2030,sc01,11-20 13:00:00+01:00,16456.93377,8425.011682,5363.545506,
2030,sc01,11-20 14:00:00+01:00,16239.72468,7129.113094,5632.597199,
2030,sc01,11-20 15:00:00+01:00,16371.93074,4412.574624,6214.304945,
2030,sc01,11-20 16:00:00+01:00,16862.57564,2356.631825,7130.883608,
2030,sc01,11-20 17:00:00+01:00,17368.94232,538.2917967,7928.455239,
2030,sc01,11-20 18:00:00+01:00,17407.01265,58.48336673,8170.866382,
2030,sc01,11-20 19:00:00+01:00,16754.97328,57.12329796,7918.190353,
2030,sc01,11-20 20:00:00+01:00,15698.58293,57.12329796,7980.192315,
2030,sc01,11-20 21:00:00+01:00,14177.24345,57.12329796,8285.830258,
2030,sc01,11-20 22:00:00+01:00,12656.3207,46.24274788,8170.324821,
2030,sc01,11-20 23:00:00+01:00,11023.17654,0.00075,8124.674133,
2030,sc01,11-21 00:00:00+01:00,9629.258934,0.00075,7971.085542,
2030,sc01,11-21 01:00:00+01:00,8680.610518,0.00075,8404.085991,
2030,sc01,11-21 02:00:00+01:00,8081.777752,0.00075,8322.218559,
2030,sc01,11-21 03:00:00+01:00,7852.090968,0.00075,8165.791844,
2030,sc01,11-21 04:00:00+01:00,8225.096451,0.00075,8373.74418,
2030,sc01,11-21 05:00:00+01:00,9508.921624,0.00075,8767.720497,
2030,sc01,11-21 06:00:00+01:00,12167.16105,0.00075,8867.053472,
2030,sc01,11-21 07:00:00+01:00,14587.65054,17.92713623,9500.4072,
2030,sc01,11-21 08:00:00+01:00,15956.07865,363.7230446,9183.307157,
2030,sc01,11-21 09:00:00+01:00,16572.98938,1635.621799,9035.06251,
2030,sc01,11-21 10:00:00+01:00,16728.74954,3356.819756,9192.421687,
2030,sc01,11-21 11:00:00+01:00,16744.4948,4812.386467,9489.10343,
2030,sc01,11-21 12:00:00+01:00,16623.25488,5704.961417,10011.88886,
2030,sc01,11-21 13:00:00+01:00,16437.48992,5719.179644,9819.946228,
2030,sc01,11-21 14:00:00+01:00,16185.77961,5612.673702,10203.95611,
2030,sc01,11-21 15:00:00+01:00,16288.80433,5462.921272,10664.31674,
2030,sc01,11-21 16:00:00+01:00,16697.8342,3021.113751,10900.44967,
2030,sc01,11-21 17:00:00+01:00,17143.01451,846.0860882,11343.1816,
2030,sc01,11-21 18:00:00+01:00,17161.21058,0.00075,11841.05797,
2030,sc01,11-21 19:00:00+01:00,16584.75246,0.00075,11786.50653,
2030,sc01,11-21 20:00:00+01:00,15505.61389,0.00075,11741.59718,
2030,sc01,11-21 21:00:00+01:00,14076.02441,0.00075,11638.91644,
2030,sc01,11-21 22:00:00+01:00,12567.18661,0.00075,11851.41481,
2030,sc01,11-21 23:00:00+01:00,10952.98772,0.00075,12052.8441,
2030,sc01,11-22 00:00:00+01:00,9602.693691,0.00075,12304.43732,
2030,sc01,11-22 01:00:00+01:00,8643.591154,0.00075,12240.68657,
2030,sc01,11-22 02:00:00+01:00,8093.172378,0.00075,12048.90751,
2030,sc01,11-22 03:00:00+01:00,7888.794072,0.00075,11981.12233,
2030,sc01,11-22 04:00:00+01:00,8178.054823,0.00075,11937.51016,
2030,sc01,11-22 05:00:00+01:00,9502.050749,0.00075,11853.06307,
2030,sc01,11-22 06:00:00+01:00,12088.9692,0.00075,11697.67496,
2030,sc01,11-22 07:00:00+01:00,14551.68645,25.60989033,11429.5362,
2030,sc01,11-22 08:00:00+01:00,15916.03925,323.0523913,11224.98315,
2030,sc01,11-22 09:00:00+01:00,16518.3566,1181.714097,10821.13204,
2030,sc01,11-22 10:00:00+01:00,16619.87237,2491.71784,10451.29659,
2030,sc01,11-22 11:00:00+01:00,16528.94964,3301.325694,10113.24276,
2030,sc01,11-22 12:00:00+01:00,16274.95902,3992.576456,9842.760016,
2030,sc01,11-22 13:00:00+01:00,15941.89343,4336.566264,9956.399417,
2030,sc01,11-22 14:00:00+01:00,15638.72242,4182.716073,10200.94985,
2030,sc01,11-22 15:00:00+01:00,15735.72905,3775.992723,10068.41411,
2030,sc01,11-22 16:00:00+01:00,16245.12003,2380.370813,10423.16026,
2030,sc01,11-22 17:00:00+01:00,16642.61444,713.5274211,10669.23483,
2030,sc01,11-22 18:00:00+01:00,16556.76872,0.00075,10680.26094,
2030,sc01,11-22 19:00:00+01:00,15864.30574,0.00075,10858.62847,
2030,sc01,11-22 20:00:00+01:00,14752.78849,0.00075,10985.92643,
2030,sc01,11-22 21:00:00+01:00,13359.39593,0.00075,11067.98976,
2030,sc01,11-22 22:00:00+01:00,12057.96412,0.00075,10838.27486,
2030,sc01,11-22 23:00:00+01:00,10677.22446,0.00075,10623.59731,
2030,sc01,11-23 00:00:00+01:00,9364.20476,0.00075,10643.72817,
2030,sc01,11-23 01:00:00+01:00,8335.657039,0.00075,10716.51935,
2030,sc01,11-23 02:00:00+01:00,7755.522409,0.00075,10812.97647,
2030,sc01,11-23 03:00:00+01:00,7345.509482,0.00075,11024.65548,
2030,sc01,11-23 04:00:00+01:00,7213.375573,0.00075,11072.3965,
2030,sc01,11-23 05:00:00+01:00,7554.306793,0.00075,11027.06491,
2030,sc01,11-23 06:00:00+01:00,8455.30771,0.00075,11306.55976,
2030,sc01,11-23 07:00:00+01:00,9639.492572,17.92713623,11348.01097,
2030,sc01,11-23 08:00:00+01:00,10859.69817,588.1614365,11267.76685,
2030,sc01,11-23 09:00:00+01:00,12029.17245,3659.870797,11331.25419,
2030,sc01,11-23 10:00:00+01:00,12796.39716,7467.058197,11101.9435,
2030,sc01,11-23 11:00:00+01:00,13028.65533,9542.64545,10615.68518,
2030,sc01,11-23 12:00:00+01:00,12922.15341,9866.659768,10265.43649,
2030,sc01,11-23 13:00:00+01:00,12649.94949,9610.177431,10361.05404,
2030,sc01,11-23 14:00:00+01:00,12333.84525,9464.077435,10505.97147,
2030,sc01,11-23 15:00:00+01:00,12359.81012,8242.882206,10637.82585,
2030,sc01,11-23 16:00:00+01:00,12929.22263,5629.446405,10809.02939,
2030,sc01,11-23 17:00:00+01:00,13432.65524,1728.603238,11102.83693,
2030,sc01,11-23 18:00:00+01:00,13706.8627,97.92536079,11296.71725,
2030,sc01,11-23 19:00:00+01:00,13239.499,53.04309169,10929.81634,
2030,sc01,11-23 20:00:00+01:00,12365.09975,0.00075,10765.68698,
2030,sc01,11-23 21:00:00+01:00,11261.7054,0.00075,10408.07094,
2030,sc01,11-23 22:00:00+01:00,10359.14083,0.00075,9996.573044,
2030,sc01,11-23 23:00:00+01:00,9246.718465,0.00075,9552.145248,
2030,sc01,11-24 00:00:00+01:00,8101.040207,0.00075,9219.080037,
2030,sc01,11-24 01:00:00+01:00,7263.810722,0.00075,9000.881973,
2030,sc01,11-24 02:00:00+01:00,6713.895788,0.00075,9069.798813,
2030,sc01,11-24 03:00:00+01:00,6366.289725,0.00075,8969.40893,
2030,sc01,11-24 04:00:00+01:00,6310.691993,0.00075,8939.649399,
2030,sc01,11-24 05:00:00+01:00,6546.567421,0.00075,8846.63872,
2030,sc01,11-24 06:00:00+01:00,7058.433061,0.00075,8760.513679,
