LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
12-18 01:00:00+01:00,-0.0216908711920009,0.0346452042320009,0.045490639827999
12-18 02:00:00+01:00,-0.0220852747760016,0.0354076428560016,0.0464502802439983
12-18 03:00:00+01:00,-0.0233552639560078,0.0366568187060078,0.0483344506839921
12-18 04:00:00+01:00,-0.027750097156002,0.039739714406002,0.0536147629839979
12-18 05:00:00+01:00,-0.0333785578960008,0.0428665697260008,0.0595558486739992
12-18 06:00:00+01:00,-0.0397422094400045,0.0401288952800045,0.06
12-18 07:00:00+01:00,-0.0440751445266712,0.0379624277366712,0.06
12-18 08:00:00+01:00,-0.0451226984520033,0.0347586703020033,0.0573200195279987
12-18 09:00:00+01:00,-0.0425077166880043,0.0312852831180043,0.0525391414619981
12-18 10:00:00+01:00,-0.0385814999720017,0.0260931664020017,0.0453839163879983
12-18 11:00:00+01:00,-0.0352584686040014,0.0220847529540014,0.0397139872560003
12-18 12:00:00+01:00,-0.0334470083440042,0.0206787176940042,0.0374022218659966
12-18 13:00:00+01:00,-0.0319343434040028,0.0192405090040028,0.035207680705998
12-18 14:00:00+01:00,-0.0317136531280048,0.0202148608380048,0.0360716874019978
12-18 15:00:00+01:00,-0.0351816124160039,0.0232358271860039,0.0408266333939977
12-18 16:00:00+01:00,-0.0433027510320024,0.0296445574220024,0.0512959329379974
12-18 17:00:00+01:00,-0.0472155227880034,0.0352722550080034,0.0588800164019986
12-18 18:00:00+01:00,-0.0465928129440035,0.0362436701640035,0.0595400766359972
12-18 19:00:00+01:00,-0.0445076956480049,0.0364828870780049,0.058736734901995
12-18 20:00:00+01:00,-0.0407365229840061,0.0364043852940061,0.0567726467859938
12-18 21:00:00+01:00,-0.0351910970600008,0.0347664027900007,0.0523619513199992
12-18 22:00:00+01:00,-0.0287998301599983,0.0334024964199983,0.0478024115000016
12-18 23:00:00+01:00,-0.0235025389040046,0.0336235281940046,0.0453747976459953
12-19 00:00:00+01:00,-0.0232286737680033,0.0334238122580033,0.0450381491419966
12-19 01:00:00+01:00,-0.0221410472800032,0.0339732872800032,0.0450438109199967
12-19 02:00:00+01:00,-0.0219898597720049,0.0346420431220049,0.045636973007995
12-19 03:00:00+01:00,-0.0234670143400044,0.0359794871200044,0.0477129942899955
12-19 04:00:00+01:00,-0.0262890449680026,0.0390380177480026,0.0521825402319973
12-19 05:00:00+01:00,-0.0308514769600033,0.0428925103100033,0.0583182487899966
12-19 06:00:00+01:00,-0.0355808584133378,0.0422095707933378,0.06
12-19 07:00:00+01:00,-0.0374952120840003,0.0395724261140003,0.0583200321559978
12-19 08:00:00+01:00,-0.0381368355920007,0.0366740196220007,0.0557424374179966
12-19 09:00:00+01:00,-0.0340006908960005,0.0316181479960005,0.0486184934439982
12-19 10:00:00+01:00,-0.0277165361160037,0.0249489682160037,0.0388072362739976
12-19 11:00:00+01:00,-0.0240290523680059,0.0210087051480059,0.0330232313319981
12-19 12:00:00+01:00,-0.0219131562440052,0.0191778527740052,0.0301344308959983
12-19 13:00:00+01:00,-0.020016389256,0.019113454536,0.029121649164
12-19 14:00:00+01:00,-0.0197178214600014,0.0201094343800014,0.0299683451099994
12-19 15:00:00+01:00,-0.0220227149600037,0.0236071572000037,0.0346185146799968
12-19 16:00:00+01:00,-0.0300933957360021,0.0311656782560021,0.0462123761239986
12-19 17:00:00+01:00,-0.0332904148040016,0.0373744953640016,0.0540197027659978
12-19 18:00:00+01:00,-0.0312199245160033,0.0383302300760033,0.0539401923339973
12-19 19:00:00+01:00,-0.028169401012002,0.038848633112002,0.0529333336179988
12-19 20:00:00+01:00,-0.0243257657600054,0.0391986075700054,0.0513614904499945
12-19 21:00:00+01:00,-0.0206004953480019,0.0381259464780019,0.048426194151998
12-19 22:00:00+01:00,-0.0159516051200043,0.0369551506800043,0.0449309532399956
12-19 23:00:00+01:00,-0.0125363957760024,0.0363393295260024,0.0426075274139975
12-20 00:00:00+01:00,-0.0127374699000042,0.0357823917700042,0.0421511267199957
12-20 01:00:00+01:00,-0.0131993105799992,0.0355290763099992,0.0421287316000007
12-20 02:00:00+01:00,-0.0136187462920031,0.0358325011420031,0.0426418742879968
12-20 03:00:00+01:00,-0.0154866911640038,0.0361182632240038,0.0438616088059961
12-20 04:00:00+01:00,-0.018781447120001,0.037078544180001,0.0464692677399989
12-20 05:00:00+01:00,-0.0216591853360047,0.0389212214360047,0.0497508141039952
12-20 06:00:00+01:00,-0.0272577639960039,0.0392671091460039,0.052895991143996
12-20 07:00:00+01:00,-0.0308780671920034,0.0395849745620034,0.0550240081579971
12-20 08:00:00+01:00,-0.0325232426080042,0.0382104638380042,0.0544720851419988
12-20 09:00:00+01:00,-0.0320399664920027,0.0339987830020027,0.050018766247998
12-20 10:00:00+01:00,-0.0317343782600007,0.0284678260200007,0.0443350151499984
12-20 11:00:00+01:00,-0.031246575144005,0.024930190124005,0.0405534776959967
12-20 12:00:00+01:00,-0.031857824076003,0.022947026556003,0.038875938593997
12-20 13:00:00+01:00,-0.0317313789040006,0.0221680501340006,0.0380337395859982
12-20 14:00:00+01:00,-0.0321234416920031,0.0232125160920031,0.0392742369379973
12-20 15:00:00+01:00,-0.0351581145920032,0.0257878155220032,0.0433668728179973
12-20 16:00:00+01:00,-0.0426634341320051,0.0312173927620051,0.0525491098279964
12-20 17:00:00+01:00,-0.0480205963440044,0.0344479565240044,0.0584582546959993
12-20 18:00:00+01:00,-0.0480381340960029,0.0342938567760029,0.058312923823999
12-20 19:00:00+01:00,-0.0463512532480043,0.0341219572580042,0.0572975838819957
12-20 20:00:00+01:00,-0.0433544414360011,0.0338736127560011,0.0555508334739988
12-20 21:00:00+01:00,-0.040080820172001,0.033100416682001,0.0531408267679989
12-20 22:00:00+01:00,-0.0358966091920022,0.0310802840620022,0.0490285886579977
12-20 23:00:00+01:00,-0.0325400879920049,0.0305580037220049,0.0468280477179951
12-21 00:00:00+01:00,-0.0324272262840045,0.0294773378140044,0.0456909509559955
12-21 01:00:00+01:00,-0.0300334297040021,0.0295212961440021,0.0445380109959978
12-21 02:00:00+01:00,-0.0290703253360046,0.0296803641960046,0.0442155268639953
12-21 03:00:00+01:00,-0.0293765802600073,0.0299762203600073,0.0446645104899926
12-21 04:00:00+01:00,-0.0304362095400036,0.0310773621400036,0.0462954669099963
12-21 05:00:00+01:00,-0.0314287539200027,0.0324062677800027,0.0481206447399972
12-21 06:00:00+01:00,-0.0361095425680019,0.0327396517580019,0.050794423041998
12-21 07:00:00+01:00,-0.0408920016480024,0.0331576336080024,0.0536036344319995
12-21 08:00:00+01:00,-0.0433261361600045,0.0328345695700045,0.0544976376499995
12-21 09:00:00+01:00,-0.0417077700920009,0.0307586085220009,0.0516124935679989
12-21 10:00:00+01:00,-0.0374819281280041,0.0255756728080041,0.0443166368719971
12-21 11:00:00+01:00,-0.0342835298200044,0.0221117757300044,0.0392535406399972
12-21 12:00:00+01:00,-0.0315407579840051,0.0201620538940051,0.0359324328859962
12-21 13:00:00+01:00,-0.0301228543440029,0.0195403690040029,0.034601796175999
12-21 14:00:00+01:00,-0.0292390207640018,0.0207044003940018,0.0353239107759975
12-21 15:00:00+01:00,-0.0316836815040033,0.0238108786540033,0.0396527194059963
12-21 16:00:00+01:00,-0.0406263171680014,0.0307323831680014,0.0510455417519978
12-21 17:00:00+01:00,-0.0473682587560071,0.0361291110260071,0.0598132404039972
12-21 18:00:00+01:00,-0.0472013693200045,0.0363993153400045,0.06
12-21 19:00:00+01:00,-0.0441311208520037,0.0370591155320037,0.0591246759579962
12-21 20:00:00+01:00,-0.0397370457679996,0.0368281653379996,0.0566966882220003
12-21 21:00:00+01:00,-0.0331878702240048,0.0353140246140048,0.0519079597259951
12-21 22:00:00+01:00,-0.0263414966720028,0.0341961008420028,0.0473668491779972
12-21 23:00:00+01:00,-0.0209721174840011,0.0344254401740011,0.0449114989159988
12-22 00:00:00+01:00,-0.0191855475039984,0.0341543926239984,0.0437471663760015
12-22 01:00:00+01:00,-0.0177758074280024,0.0346095010080024,0.0434974047219975
12-22 02:00:00+01:00,-0.0165226483960031,0.0353856096960031,0.0436469338939969
12-22 03:00:00+01:00,-0.0165576132840028,0.0373384490640028,0.0456172557059972
12-22 04:00:00+01:00,-0.0182895693480101,0.0405496983580101,0.0496944830319898
12-22 05:00:00+01:00,-0.0218238834920019,0.0442777502620019,0.055189692007998
12-22 06:00:00+01:00,-0.0225477054560089,0.0451038412360089,0.056377693963991
12-22 07:00:00+01:00,-0.0216580071760061,0.0436272689860061,0.0544562725739972
12-22 08:00:00+01:00,-0.0217532861360052,0.0413922505260052,0.0522688935939974
12-22 09:00:00+01:00,-0.020516948248004,0.037566564708004,0.0478250388319985
12-22 10:00:00+01:00,-0.0176969989080053,0.0323513596380053,0.0411998590919971
12-22 11:00:00+01:00,-0.0157279044000011,0.0284770216400011,0.0363409738399972
12-22 12:00:00+01:00,-0.0138304477440005,0.0270543147240005,0.033969538595997
12-22 13:00:00+01:00,-0.0118279568800015,0.0258563170900015,0.0317702955299978
12-22 14:00:00+01:00,-0.0122998224360031,0.0262685886360031,0.0324184998539976
12-22 15:00:00+01:00,-0.016463851092001,0.029126017292001,0.0373579428379983
12-22 16:00:00+01:00,-0.0262276539800033,0.0353632712200032,0.0484770982099981
12-22 17:00:00+01:00,-0.0352895867199996,0.0411443375199996,0.0587891308799974
12-22 18:00:00+01:00,-0.0361399246400045,0.0419300376800045,0.06
12-22 19:00:00+01:00,-0.0355772181040047,0.0418958493740047,0.0596844584259952
12-22 20:00:00+01:00,-0.0337351176800028,0.0410285231900028,0.0578960820299971
12-22 21:00:00+01:00,-0.0309682825200011,0.0384091437700011,0.0538932850299988
12-22 22:00:00+01:00,-0.0294973899560037,0.0358705624060037,0.0506192573839962
12-22 23:00:00+01:00,-0.0299158782040042,0.0346524053540042,0.0496103444559958
12-23 00:00:00+01:00,-0.031702478212001,0.034124151302001,0.0499753904079989
12-23 01:00:00+01:00,-0.034636004840005,0.034017817990005,0.0513358204099949
12-23 02:00:00+01:00,-0.0373252218520003,0.0340432387920003,0.0527058497179996
12-23 03:00:00+01:00,-0.0402923381920026,0.0354003538920026,0.0555465229879973
12-23 04:00:00+01:00,-0.0441531361933378,0.0379234319033378,0.06
12-23 05:00:00+01:00,-0.0460788003666712,0.0369605998166712,0.06
12-23 06:00:00+01:00,-0.0471017145333378,0.0364491427333378,0.06
12-23 07:00:00+01:00,-0.0487092962266712,0.0356453518866712,0.06
12-23 08:00:00+01:00,-0.0507641087800045,0.0346179456100045,0.06
12-23 09:00:00+01:00,-0.0496831612960001,0.0316869780460001,0.0565285586939992
12-23 10:00:00+01:00,-0.0453880039800049,0.0269651719800049,0.0496591739699958
12-23 11:00:00+01:00,-0.0418576624160045,0.0238992029060045,0.0448280341139991
12-23 12:00:00+01:00,-0.038862977848002,0.0226494083480019,0.0420808972719981
12-23 13:00:00+01:00,-0.0358602696600001,0.0227209614100002,0.0406510962399991
12-23 14:00:00+01:00,-0.0346224951240019,0.0244231644040019,0.0417344119659965
12-23 15:00:00+01:00,-0.0351147051920026,0.0284317119720026,0.0459890645679976
12-23 16:00:00+01:00,-0.0412217543760042,0.0352965823660042,0.0559074595539996
12-23 17:00:00+01:00,-0.0449694672266712,0.0375152663866712,0.06
12-23 18:00:00+01:00,-0.0438996072200045,0.0380501963900045,0.06
12-23 19:00:00+01:00,-0.0422725622133378,0.0388637188933378,0.06
12-23 20:00:00+01:00,-0.0407092863600045,0.0396453568200045,0.06
12-23 21:00:00+01:00,-0.037942137148004,0.038933456368004,0.0579045249419959
12-23 22:00:00+01:00,-0.0346871592600038,0.0369592160400038,0.0543027956699961
12-23 23:00:00+01:00,-0.0321764576160069,0.0369172981860069,0.053005526993993
12-24 00:00:00+01:00,-0.0302835804040071,0.0375464883540071,0.0526882785559928
12-24 01:00:00+01:00,-0.0276905998120047,0.0387700105520047,0.0526153104579952
12-24 02:00:00+01:00,-0.0252121349920034,0.0404413306320034,0.0530473981279965
12-24 03:00:00+01:00,-0.0260249301119997,0.0423353249019997,0.0553477899580002
12-24 04:00:00+01:00,-0.0292955618066712,0.0453522190966712,0.06
12-24 05:00:00+01:00,-0.0304858195733378,0.0447570902133378,0.06
12-24 06:00:00+01:00,-0.0345100990000045,0.0427449505000045,0.06
12-24 07:00:00+01:00,-0.0375267170800045,0.0412366414600045,0.06
12-24 08:00:00+01:00,-0.0400323618933378,0.0399838190533378,0.06
12-24 09:00:00+01:00,-0.039457415360001,0.037901510900001,0.0576302185799988
12-24 10:00:00+01:00,-0.0364714156040031,0.0334167736440031,0.0516524814459998
12-24 11:00:00+01:00,-0.0328198650000043,0.0287324721600043,0.0451424046599974
12-24 12:00:00+01:00,-0.030225709364003,0.024957497774003,0.0400703524559972
12-24 13:00:00+01:00,-0.0282360172040045,0.0233260493640045,0.0374440579659996
12-24 14:00:00+01:00,-0.0277322205920021,0.0237304385320021,0.037596548827998
12-24 15:00:00+01:00,-0.0309306814359992,0.0263196189759992,0.0417849596939966
12-24 16:00:00+01:00,-0.0399015863199998,0.0333817219399998,0.0533325150999992
12-24 17:00:00+01:00,-0.0447310256733378,0.0376344871633378,0.06
12-24 18:00:00+01:00,-0.0445567006733378,0.0377216496633378,0.06
12-24 19:00:00+01:00,-0.0439424321400045,0.0380287839300045,0.06
12-24 20:00:00+01:00,-0.0429530558600045,0.0385234720700045,0.06
12-24 21:00:00+01:00,-0.0407099101600021,0.0392489444400021,0.0596038995199978
12-24 22:00:00+01:00,-0.0353017305960051,0.0379188874760051,0.0555697527739948
12-24 23:00:00+01:00,-0.0320569717160018,0.0381344262060018,0.0541629120639981
12-25 00:00:00+01:00,-0.0346905622120005,0.0374472449620005,0.0547925260679994
12-25 01:00:00+01:00,-0.0346156309040037,0.0381131169040037,0.0554209323559962
12-25 02:00:00+01:00,-0.035040837860005,0.038645270070005,0.0561656889999949
12-25 03:00:00+01:00,-0.0365085600480013,0.0404389118180013,0.0586931918419986
12-25 04:00:00+01:00,-0.0374999571533378,0.0412500214233378,0.06
12-25 05:00:00+01:00,-0.0379447285266712,0.0410276357366712,0.06
12-25 06:00:00+01:00,-0.0411412403266712,0.0394293798366712,0.06
12-25 07:00:00+01:00,-0.0440425801933378,0.0379787099033378,0.06
12-25 08:00:00+01:00,-0.0462788142666712,0.0368605928666712,0.06
12-25 09:00:00+01:00,-0.0446044843160023,0.0355043058460023,0.0578065480039953
12-25 10:00:00+01:00,-0.038911895032002,0.029446341562002,0.0489022890779992
12-25 11:00:00+01:00,-0.0346773241360027,0.0249019214860027,0.0422405835539962
12-25 12:00:00+01:00,-0.0327807088120059,0.0223033561620059,0.0386937105679969
12-25 13:00:00+01:00,-0.0310409818560022,0.0207271292060022,0.0362476201339987
12-25 14:00:00+01:00,-0.0306631465440039,0.0209337892840039,0.0362653625559964
12-25 15:00:00+01:00,-0.0336870220920034,0.0238973327520034,0.0407408437979988
12-25 16:00:00+01:00,-0.0431553459760038,0.0309092963060038,0.0524869692939979
12-25 17:00:00+01:00,-0.0489539169866712,0.0355230415066712,0.06
12-25 18:00:00+01:00,-0.0484470378200045,0.0357764810900045,0.06
12-25 19:00:00+01:00,-0.0465593606466712,0.0367203196766712,0.06
12-25 20:00:00+01:00,-0.0440242745800045,0.0379878627100045,0.06
12-25 21:00:00+01:00,-0.0402310594600022,0.0387754166100022,0.0588909463399977
12-25 22:00:00+01:00,-0.0328921758039998,0.0379878973939998,0.0544339852960001
12-25 23:00:00+01:00,-0.0280731526320023,0.0383385198820023,0.0523750961979976
12-26 00:00:00+01:00,-0.0271065638480018,0.0384322734380018,0.0519855553619982
12-26 01:00:00+01:00,-0.0248707052559999,0.0390858902959999,0.051521242924
12-26 02:00:00+01:00,-0.0233290818600053,0.0399054438100053,0.0515699847399946
12-26 03:00:00+01:00,-0.0239981538680056,0.0410226206080056,0.0530216975419944
12-26 04:00:00+01:00,-0.0259351817280003,0.0436517984680003,0.0566193893319996
12-26 05:00:00+01:00,-0.0283743003666712,0.0458128498166712,0.06
12-26 06:00:00+01:00,-0.0312256243533378,0.0443871878233378,0.06
12-26 07:00:00+01:00,-0.0324601377533378,0.0437699311233378,0.06
12-26 08:00:00+01:00,-0.0331244374000045,0.0434377813000045,0.06
12-26 09:00:00+01:00,-0.0300746018320041,0.0403955409420041,0.0554328418579984
12-26 10:00:00+01:00,-0.0260221213920051,0.0365539855020051,0.0495650461979977
12-26 11:00:00+01:00,-0.0223497573320024,0.0323632449820024,0.0435381236479983
12-26 12:00:00+01:00,-0.0211746777040019,0.0296580403540019,0.0402453792059972
12-26 13:00:00+01:00,-0.0221102766080029,0.0285084392580029,0.0395635775619972
12-26 14:00:00+01:00,-0.0233471587240064,0.0290868184840064,0.0407603978459967
12-26 15:00:00+01:00,-0.0287553715640045,0.0317566202640045,0.0461343060459995
12-26 16:00:00+01:00,-0.0375481857600046,0.0375978729600046,0.0563719658399961
12-26 17:00:00+01:00,-0.0400688867266712,0.0399655566366712,0.06
12-26 18:00:00+01:00,-0.0387630158933378,0.0406184920533378,0.06
12-26 19:00:00+01:00,-0.0369000072600045,0.0415499963700045,0.06
12-26 20:00:00+01:00,-0.0343007996000045,0.0428496002000045,0.06
12-26 21:00:00+01:00,-0.0284223291480061,0.0425004931680061,0.0567116577419938
12-26 22:00:00+01:00,-0.0220153857119991,0.0418285539919991,0.0528362468480008
12-26 23:00:00+01:00,-0.0174010699520047,0.0419612987420047,0.0506618337179952
12-27 00:00:00+01:00,-0.0182210130720046,0.0414951057620046,0.0506056122979953
12-27 01:00:00+01:00,-0.0186946863280052,0.0414653016380052,0.0508126448019947
12-27 02:00:00+01:00,-0.0198621165040066,0.0416941644340066,0.0516252226859933
12-27 03:00:00+01:00,-0.0211664430360018,0.0422434934960018,0.0528267150139981
12-27 04:00:00+01:00,-0.0222571658080029,0.0435212537680029,0.054649836671997
12-27 05:00:00+01:00,-0.0244805827360036,0.0454260556660036,0.0576663470339963
12-27 06:00:00+01:00,-0.0287938375466712,0.0456030812266712,0.06
12-27 07:00:00+01:00,-0.0302974869800045,0.0448512565100045,0.06
12-27 08:00:00+01:00,-0.0296269819600021,0.0449691349100021,0.0597826258899971
12-27 09:00:00+01:00,-0.0238197497440032,0.0418691126640033,0.0537789875359962
12-27 10:00:00+01:00,-0.017304157348004,0.036416401518004,0.0450684801919997
12-27 11:00:00+01:00,-0.0133063291400027,0.0314217195900028,0.0380748841599988
12-27 12:00:00+01:00,-0.0102937995520034,0.0287131212520034,0.0338600210279992
12-27 13:00:00+01:00,-0.0072640284200018,0.0275669313700018,0.0311989455799988
12-27 14:00:00+01:00,-0.005348545308003,0.028639809598003,0.031314082251999
12-27 15:00:00+01:00,-0.0063743912600062,0.0317775530000062,0.0349647486299979
12-27 16:00:00+01:00,-0.0125121161160058,0.0385452464460058,0.0448013045039985
12-27 17:00:00+01:00,-0.0159009054440024,0.0445727019740024,0.0525231546959943
12-27 18:00:00+01:00,-0.0123857742240021,0.0462818207540021,0.0524747078659992
12-27 19:00:00+01:00,-0.0087268963240005,0.0473413592440005,0.0517048074059994
12-27 20:00:00+01:00,-0.0057155800680017,0.0475747869180017,0.0504325769519982
12-27 21:00:00+01:00,0.0013222200440027,0.0479286570759972,0.0472675470540027
12-27 22:00:00+01:00,0.0071593690960027,0.0473317646339972,0.0437520800860027
12-27 23:00:00+01:00,0.0107689567720027,0.0470543085379972,0.0416698301520027
12-28 00:00:00+01:00,0.0080611681240027,0.0459467639059972,0.0419161798440027
12-28 01:00:00+01:00,0.0058660032720027,0.0453672298279972,0.0424342281920027
12-28 02:00:00+01:00,0.0043062422640027,0.0456294041459972,0.0434762830140027
