LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
10-26 10:00:00+02:00,-0.0426697523763613,0.0292399736309092,0.0146199868154546,0.0359548630036306
10-26 11:00:00+02:00,-0.0405211316927346,0.0297860871618189,0.0148930435809094,0.0351536094272705
10-26 12:00:00+02:00,-0.036970234527277,0.0312210529781822,0.0156105264890911,0.0340956437527302
10-26 13:00:00+02:00,-0.0350696788472703,0.0328838306781823,0.0164419153390911,0.0339767547627229
10-26 14:00:00+02:00,-0.0373474561345426,0.0341369285163634,0.0170684642581817,0.0357421923254537
10-26 15:00:00+02:00,-0.0398269297454561,0.0351815030636363,0.0175907515318181,0.0375042164045362
10-26 16:00:00+02:00,-0.0431133441527259,0.0361603788618173,0.0180801894309086,0.0396368615072697
10-26 17:00:00+02:00,-0.0474390200945555,0.0386860081763635,0.0193430040881817,0.0430625141354516
10-26 18:00:00+02:00,-0.0498601825090872,0.0382859321727266,0.0191429660863633,0.0440730573409086
10-26 19:00:00+02:00,-0.0502739901181888,0.0364295867654543,0.0182147933827271,0.0433517884418142
10-26 20:00:00+02:00,-0.0469282562509062,0.0351460021672729,0.0175730010836364,0.0410371292090826
10-26 21:00:00+02:00,-0.0408244392600079,0.0341403381000007,0.0170701690500003,0.0374823886799936
10-26 22:00:00+02:00,-0.0340533570563661,0.0328537981709086,0.0164268990854543,0.0334535776136317
10-26 23:00:00+02:00,-0.0286266706418217,0.0330712887745454,0.0165356443872727,0.0308489797081801
10-27 00:00:00+02:00,-0.0254919050272735,0.0330917428381809,0.0165458714190904,0.0292918239327286
10-27 01:00:00+02:00,-0.0232749663163684,0.0333165000909086,0.0166582500454543,0.0282957332036312
10-27 02:00:00+02:00,-0.0216409401218129,0.0336956570745456,0.0168478285372728,0.0276682985981733
10-27 03:00:00+01:00,-0.0210618155072768,0.0348190319181805,0.0174095159590902,0.0279404237127255
10-27 04:00:00+01:00,-0.0233944045672757,0.0363889036581807,0.0181944518290903,0.0298916541127232
10-27 05:00:00+01:00,-0.0271478479218154,0.0383189658945455,0.0191594829472727,0.0327334069081757
10-27 06:00:00+01:00,-0.0274946045545448,0.0390757123963629,0.0195378561981814,0.033285158475453
10-27 07:00:00+01:00,-0.0292589405872672,0.0388154580781823,0.0194077290390911,0.0340371993327198
10-27 08:00:00+01:00,-0.0283806643218139,0.0368623501345462,0.0184311750672731,0.032621507228182
10-27 09:00:00+01:00,-0.0262266910345414,0.0336465395963627,0.0168232697981813,0.0299366153154483
10-27 10:00:00+01:00,-0.0254712610054582,0.0316171200036359,0.0158085600018179,0.0285441905045468
10-27 11:00:00+01:00,-0.0235661618272649,0.0317927708181816,0.0158963854090908,0.0276794663227224
10-27 12:00:00+01:00,-0.0237797961418164,0.0321114891145464,0.0160557445572732,0.0279456426281808
10-27 13:00:00+01:00,-0.0250685060145463,0.032496428896363,0.0162482144481815,0.0287824674554508
10-27 14:00:00+01:00,-0.0263127694327243,0.0330589753418179,0.0165294876709089,0.0296858723872651
10-27 15:00:00+01:00,-0.0274295738363571,0.0342367943909093,0.0171183971954546,0.0308331841136305
10-27 16:00:00+01:00,-0.0302302697272745,0.0375736540181812,0.0187868270090906,0.0339019618727206
10-27 17:00:00+01:00,-0.0349314667381804,0.0420519982654548,0.0210259991327274,0.0384917325018113
10-27 18:00:00+01:00,-0.033293901599992,0.0433643179,0.02168215895,0.0383291097499932
10-27 19:00:00+01:00,-0.0328863047163685,0.042512296070909,0.0212561480354545,0.0376993003936331
10-27 20:00:00+01:00,-0.0307325973163659,0.041596119890909,0.0207980599454545,0.0361643586036393
10-27 21:00:00+01:00,-0.0284528323563642,0.0397727471509096,0.0198863735754548,0.034112789753633
10-27 22:00:00+01:00,-0.0227805990454561,0.0381948075836362,0.0190974037918181,0.0304877033145453
10-27 23:00:00+01:00,-0.0186015896799978,0.0380840298199997,0.0190420149099998,0.028342809749995
10-28 00:00:00+01:00,-0.0125184239036371,0.03848286976909,0.019241434884545,0.0255006468363558
10-28 01:00:00+01:00,-0.0116078593272754,0.0384518035581813,0.0192259017790906,0.0250298314427277
10-28 02:00:00+01:00,-0.0099949512654541,0.0385707477036357,0.0192853738518178,0.0242828494845389
10-28 03:00:00+01:00,-0.0104533899800043,0.0393134408599991,0.0196567204299995,0.0248834154199926
10-28 04:00:00+01:00,-0.0135524354854572,0.0406909658636361,0.020345482931818,0.027121700674545
10-28 05:00:00+01:00,-0.0182509783036346,0.0426327819090914,0.0213163909545457,0.0304418801063593
10-28 06:00:00+01:00,-0.0181939963036427,0.043586018229091,0.0217930091145455,0.0308900072663595
10-28 07:00:00+01:00,-0.0178673143763705,0.0431738622509088,0.0215869311254544,0.0305205883136386
10-28 08:00:00+01:00,-0.0168455591581852,0.0411458775654538,0.0205729387827269,0.0289957183618162
10-28 09:00:00+01:00,-0.013283881721818,0.0386121204145449,0.0193060602072724,0.0259480010681727
10-28 10:00:00+01:00,-0.0108554538381793,0.0369304511454554,0.0184652255727277,0.0238929524918148
10-28 11:00:00+01:00,-0.0055318931381845,0.0360854171654549,0.0180427085827274,0.0208086551518113
10-28 12:00:00+01:00,-0.00467120737637,0.0354158856709083,0.0177079428354541,0.0200435465236364
10-28 13:00:00+01:00,-0.0036863686181817,0.0366414503454551,0.0183207251727275,0.0201639094818142
10-28 14:00:00+01:00,-0.0042664760000019,0.0379779386000003,0.0189889693000001,0.0211222072999976
10-28 15:00:00+01:00,-0.0069481276400011,0.0400224850400005,0.0200112425200002,0.0234853063399964
10-28 16:00:00+01:00,-0.0140868922981849,0.0415688478254542,0.0207844239127271,0.0278278700618102
10-28 17:00:00+01:00,-0.026849871509097,0.0447202582727276,0.0223601291363638,0.0357850648909015
10-28 18:00:00+01:00,-0.0316850347418193,0.0446478134145461,0.022323906707273,0.0381664240781788
10-28 19:00:00+01:00,-0.0334327028509159,0.0431343722872735,0.0215671861436367,0.0382835375690842
10-28 20:00:00+01:00,-0.0314024416872752,0.0420295363581818,0.0210147681790909,0.036715989022723
10-28 21:00:00+01:00,-0.028758745852736,0.0395600076418183,0.0197800038209091,0.0341593767472682
10-28 22:00:00+01:00,-0.02441146888545,0.037910100523636,0.018955050261818,0.0311607847045365
10-28 23:00:00+01:00,-0.0216543148800099,0.0369168628800002,0.0184584314400001,0.0292855888800045
10-29 00:00:00+01:00,-0.0215834484636332,0.036060592129091,0.0180302960645455,0.0288220202963611
10-29 01:00:00+01:00,-0.0199528300690855,0.0358627329527275,0.0179313664763637,0.0279077815109008
10-29 02:00:00+01:00,-0.0194143732890893,0.0357547401127272,0.0178773700563636,0.0275845567009082
10-29 03:00:00+01:00,-0.0208687349527275,0.035957210121818,0.017978605060909,0.0284129725372713
10-29 04:00:00+01:00,-0.0248644680800021,0.0370559405400001,0.01852797027,0.0309602043099994
10-29 05:00:00+01:00,-0.0303315331400011,0.0385044091800004,0.0192522045900002,0.0344179711599963
10-29 06:00:00+01:00,-0.0365494495654604,0.0377530739236365,0.0188765369618182,0.0371512617445455
10-29 07:00:00+01:00,-0.0422473007127251,0.0367344862818183,0.0183672431409091,0.0394908934972659
10-29 08:00:00+01:00,-0.0429299031709143,0.0333380236872732,0.0166690118436366,0.0381339634290861
10-29 09:00:00+01:00,-0.0404620995509026,0.0285742965472725,0.0142871482736362,0.0345181980490838
10-29 10:00:00+01:00,-0.0377222960690897,0.0261440233927265,0.0130720116963632,0.0319331597309064
10-29 11:00:00+01:00,-0.0371847626836358,0.0255374800290905,0.0127687400145452,0.0313611213563581
10-29 12:00:00+01:00,-0.0366044058109054,0.0251805629472724,0.0125902814736362,0.030892484379085
10-29 13:00:00+01:00,-0.0375484422472703,0.0256581372381816,0.0128290686190908,0.0316032897427248
10-29 14:00:00+01:00,-0.0398196043927345,0.0269758198018169,0.0134879099009084,0.0333977120972758
10-29 15:00:00+01:00,-0.0426786664727364,0.0287291072818179,0.0143645536409089,0.0357038868772724
10-29 16:00:00+01:00,-0.0474852999090893,0.031253726772727,0.0156268633863635,0.0393695133409028
10-29 17:00:00+01:00,-0.0525,0.0375726386000019,0.0187863193000043,0.0450363192999958
10-29 18:00:00+01:00,-0.0525,0.0397059142500063,0.0198529571250014,0.0461029571249937
10-29 19:00:00+01:00,-0.0525,0.0383356163000166,0.0191678081500049,0.0454178081499954
10-29 20:00:00+01:00,-0.0512091929836367,0.0369255116490902,0.0184627558245451,0.044067352316365
10-29 21:00:00+01:00,-0.0472394837800067,0.0348075491799991,0.0174037745899995,0.0410235164799951
10-29 22:00:00+01:00,-0.0427474165872769,0.0328358599981816,0.0164179299990908,0.0377916382927264
10-29 23:00:00+01:00,-0.0393253020036513,0.0319286309090914,0.0159643154545457,0.0356269664563592
10-30 00:00:00+01:00,-0.0398916512109133,0.0307646514672719,0.0153823257336359,0.0353281513390811
10-30 01:00:00+01:00,-0.0378726152381921,0.030549812525454,0.015274906262727,0.0342112138818129
10-30 02:00:00+01:00,-0.0368260015054545,0.0306114921436359,0.0153057460718179,0.0337187468245429
10-30 03:00:00+01:00,-0.0362132087327336,0.0313682682218179,0.0156841341109089,0.0337907384772665
10-30 04:00:00+01:00,-0.0369043861618104,0.0333660281745461,0.016683014087273,0.0351352071681731
10-30 05:00:00+01:00,-0.0375455721436395,0.0359547850690905,0.0179773925345452,0.0367501786063621
10-30 06:00:00+01:00,-0.0387814187381781,0.0361298101654535,0.0180649050827267,0.0374556144518146
10-30 07:00:00+01:00,-0.0391702246145405,0.0350932298163632,0.0175466149081816,0.037131727215451
10-30 08:00:00+01:00,-0.0355848840200059,0.0311814989199994,0.0155907494599997,0.0333831914699999
10-30 09:00:00+01:00,-0.0293669481781796,0.0255285496054553,0.0127642748027276,0.0274477488918068
10-30 10:00:00+01:00,-0.0246373549818241,0.0225794749745463,0.0112897374872731,0.0236084149781822
10-30 11:00:00+01:00,-0.0207927454145465,0.0212749690163643,0.0106374845081821,0.02103385721545
10-30 12:00:00+01:00,-0.0188671884236345,0.0214479226890915,0.0107239613445457,0.0201575555563567
10-30 13:00:00+01:00,-0.0198567453381895,0.021798368965454,0.010899184482727,0.0208275571518174
10-30 14:00:00+01:00,-0.0232493230236303,0.0235402174490918,0.0117701087245459,0.023394770236357
10-30 15:00:00+01:00,-0.0273053433654615,0.0262235972436364,0.0131117986218182,0.0267644703045471
10-30 16:00:00+01:00,-0.0335426960709111,0.0297796094272732,0.0148898047136366,0.0316611527490886
10-30 17:00:00+01:00,-0.0428359386472737,0.0359031582181821,0.017951579109091,0.0393695484327281
10-30 18:00:00+01:00,-0.0438461563109126,0.0375011408272727,0.0187505704136363,0.0406736485690862
10-30 19:00:00+01:00,-0.0393280991163658,0.0376246002309091,0.0188123001154545,0.0384763496736331
10-30 20:00:00+01:00,-0.0340536908181843,0.0377511926654534,0.0188755963327267,0.0359024417418186
10-30 21:00:00+01:00,-0.0287179785600034,0.0366290254000008,0.0183145127000004,0.0326735019800025
10-30 22:00:00+01:00,-0.0230722895200079,0.0356889744599997,0.0178444872299998,0.0293806319899977
10-30 23:00:00+01:00,-0.0181125733763673,0.0357109804509098,0.0178554902254549,0.0269117769136346
10-31 00:00:00+01:00,-0.0177842860163718,0.0351055290709093,0.0175527645354546,0.0264449075436368
10-31 01:00:00+01:00,-0.018228615239999,0.0348738625599997,0.0174369312799998,0.0265512388999877
10-31 02:00:00+01:00,-0.0182515692181783,0.0347910861254544,0.0173955430627272,0.0265213276718122
10-31 03:00:00+01:00,-0.0199670194418172,0.0352657793545448,0.0176328896772724,0.0276163993981799
10-31 04:00:00+01:00,-0.0243001828109044,0.0364960632672725,0.0182480316336362,0.0303981230390854
10-31 05:00:00+01:00,-0.0284259457800112,0.0384166205,0.01920831025,0.0334212831399986
10-31 06:00:00+01:00,-0.0350186200454612,0.0370196835036373,0.0185098417518186,0.036019151774542
10-31 07:00:00+01:00,-0.0394531661690894,0.0352857180927282,0.0176428590463641,0.0373694421309073
10-31 08:00:00+01:00,-0.0385336537072657,0.0325000678581814,0.0162500339290907,0.0355168607827204
10-31 09:00:00+01:00,-0.0334621478345457,0.0291136166963626,0.0145568083481813,0.0312878822654488
10-31 10:00:00+01:00,-0.0289867683600004,0.0269452678800002,0.0134726339400001,0.0279660181199915
10-31 11:00:00+01:00,-0.02850274775819,0.0259094972254545,0.0129547486127272,0.0272061224918161
10-31 12:00:00+01:00,-0.030346573740008,0.0251356228800005,0.0125678114400002,0.027741098309998
10-31 13:00:00+01:00,-0.0341251396181837,0.0249059459654548,0.0124529729827274,0.0295155427918143
10-31 14:00:00+01:00,-0.0382845115090913,0.0260383342327269,0.0130191671163634,0.032161422870904
10-31 15:00:00+01:00,-0.0433732240890947,0.0275306411927273,0.0137653205963636,0.0354519326409035
10-31 16:00:00+01:00,-0.0488786668018218,0.0300090209145454,0.0150045104572727,0.0394438438581755
10-31 17:00:00+01:00,-0.0525,0.0343510563600011,0.0171755281800005,0.0434255281799949
10-31 18:00:00+01:00,-0.0525,0.0342676369150046,0.0171338184575006,0.0433838184574959
10-31 19:00:00+01:00,-0.0525,0.0332598377699992,0.016629918885003,0.0428799188849957
10-31 20:00:00+01:00,-0.0525,0.0322643839149986,0.0161321919574993,0.0423821919574933
10-31 21:00:00+01:00,-0.0500194685418188,0.0308429822545457,0.0154214911272728,0.0404312253981765
10-31 22:00:00+01:00,-0.0449159259072627,0.0300821013381819,0.0150410506690909,0.0374990136227165
10-31 23:00:00+01:00,-0.040645855023643,0.029770655749091,0.0148853278745455,0.0352082553863601
11-01 00:00:00+01:00,-0.0388224849654471,0.0296910119436365,0.0148455059718182,0.0342567484545452
11-01 01:00:00+01:00,-0.0344578007309064,0.0299772445872732,0.0149886222936366,0.0322175226590866
11-01 02:00:00+01:00,-0.0316510537545434,0.0307520079963642,0.0153760039981821,0.031201530875453
11-01 03:00:00+01:00,-0.0300575225309143,0.0315867270872729,0.0157933635436364,0.0308221248090876
11-01 04:00:00+01:00,-0.0298665543290923,0.0325261149527268,0.0162630574763634,0.0311963346409038
11-01 05:00:00+01:00,-0.0286767223509116,0.0339616912272721,0.016980845613636,0.0313192067890872
11-01 06:00:00+01:00,-0.0304794956327339,0.0346807355218187,0.0173403677609093,0.0325801155772705
11-01 07:00:00+01:00,-0.0328627143909147,0.0352437774672722,0.0176218887336361,0.0340532459290898
11-01 08:00:00+01:00,-0.0299928016345472,0.0343989764563639,0.0171994882281819,0.0321958890454448
11-01 09:00:00+01:00,-0.0210782379581814,0.0322886274254546,0.0161443137127273,0.0266834326918137
11-01 10:00:00+01:00,-0.0147542395745438,0.0309564493363632,0.0154782246681816,0.022855344455454
11-01 11:00:00+01:00,-0.0107595963618138,0.0308573437745448,0.0154286718872724,0.0208084700681752
11-01 12:00:00+01:00,-0.0102405272127282,0.0320270518418174,0.0160135259209087,0.0211337895272708
11-01 13:00:00+01:00,-0.0105737843200023,0.0345581565799994,0.0172790782899997,0.0225659704499958
11-01 14:00:00+01:00,-0.0105811003254592,0.0371581970636366,0.0185790985318183,0.02386964869454
11-01 15:00:00+01:00,-0.012164550554549,0.0387269531363627,0.0193634765681813,0.0254457518454455
11-01 16:00:00+01:00,-0.0172216019454481,0.0411964878636361,0.020598243931818,0.0292090449045372
11-01 17:00:00+01:00,-0.0218560963054659,0.0440614400236359,0.0220307200118179,0.0329587681645443
11-01 18:00:00+01:00,-0.0199157510236318,0.0435722431690909,0.0217861215845454,0.0317439970963641
11-01 19:00:00+01:00,-0.0152269086290834,0.0430070078727272,0.0215035039363636,0.0291169582509041
11-01 20:00:00+01:00,-0.0121349106872742,0.0422223129581828,0.0211111564790914,0.0271786118227214
11-01 21:00:00+01:00,-0.0088888664345512,0.0411265110563631,0.0205632555281815,0.025007688745452
11-01 22:00:00+01:00,-0.0045252721945456,0.0402599889763631,0.0201299944881815,0.0223926305854524
11-01 23:00:00+01:00,-0.0012396918181894,0.0398556636454543,0.0199278318227271,0.0205476777318153
11-02 00:00:00+01:00,-0.0023160574672726,0.0389168521781819,0.0194584260890909,0.0206164548227161
11-02 01:00:00+01:00,-0.0027290913236447,0.0390015383490911,0.0195007691745455,0.0208653148363578
11-02 02:00:00+01:00,-0.0034272158836381,0.0391978940890916,0.0195989470445458,0.0213125549863593
11-02 03:00:00+01:00,-0.0024177378109055,0.0397199871072718,0.0198599935536359,0.0210688624590852
11-02 04:00:00+01:00,-0.0045560759763736,0.0394250750509079,0.0197125375254539,0.0219905755136323
11-02 05:00:00+01:00,-0.0072926385454502,0.0391054633636361,0.019552731681818,0.0231990509545448
11-02 06:00:00+01:00,-0.0129672848418204,0.0381228382945447,0.0190614191472723,0.025545061568182
11-02 07:00:00+01:00,-0.0181095985399969,0.03780975246,0.01890487623,0.0279596754999943
11-02 08:00:00+01:00,-0.0218526718927262,0.0364874207618183,0.0182437103809091,0.0291700463272672
11-02 09:00:00+01:00,-0.0204292911345527,0.0352180968563635,0.0176090484281817,0.027823693995449
11-02 10:00:00+01:00,-0.0185796810927274,0.0340269026618177,0.0170134513309088,0.0263032918772637
11-02 11:00:00+01:00,-0.0197479822999986,0.0324799276999992,0.0162399638499996,0.0261139550000007
11-02 12:00:00+01:00,-0.0237489491181844,0.030828584745455,0.0154142923727275,0.0272887669318129
11-02 13:00:00+01:00,-0.0277890199981794,0.0305797611654554,0.0152898805827277,0.0291843905818177
11-02 14:00:00+01:00,-0.0329634013436464,0.0303214430290911,0.0151607215145455,0.0316424221863621
11-02 15:00:00+01:00,-0.035218763401815,0.0317645893345454,0.0158822946672727,0.0334916763681735
11-02 16:00:00+01:00,-0.0414204239145522,0.0328048501763631,0.0164024250881815,0.0371126370454499
11-02 17:00:00+01:00,-0.0486846796945474,0.0360715297963632,0.0180357648981816,0.0423781047454508
11-02 18:00:00+01:00,-0.0497564632000035,0.0353599687999997,0.0176799843999998,0.0425582159999999
11-02 19:00:00+01:00,-0.0449334724763747,0.0345360552509093,0.0172680276254546,0.0397347638636347
11-02 20:00:00+01:00,-0.0383897463963677,0.033716884030909,0.0168584420154545,0.0360533152136349
11-02 21:00:00+01:00,-0.0324419942018221,0.0327222014345458,0.0163611007172729,0.0325820978181764
11-02 22:00:00+01:00,-0.0276565132472842,0.0322535522981814,0.0161267761490907,0.0299550327727274
11-02 23:00:00+01:00,-0.0220797461127256,0.0334245415418182,0.0167122707709091,0.0277521438272719
11-03 00:00:00+01:00,-0.0198022811818225,0.0343636482345459,0.0171818241172729,0.0270829647081745
11-03 01:00:00+01:00,-0.0198760265745465,0.0343717077963635,0.0171858538981817,0.027123867185453
11-03 02:00:00+01:00,-0.0195851887290933,0.0345734923727266,0.0172867461863633,0.0270793405509084
11-03 03:00:00+01:00,-0.016990996645452,0.0357727046436363,0.0178863523218181,0.0263818506445409
