LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
11-20 23:00:00+01:00,0.0118465235775071,0.0280737370562476,0.0280737370562451,0.0221504752674983
11-21 00:00:00+01:00,0.0128256858749997,0.0281757355825032,0.028175735582497,0.0217628926449997
11-21 01:00:00+01:00,0.0155798086050047,0.0289442914974991,0.0289442914974961,0.0211543871950005
11-21 02:00:00+01:00,0.0146973131700033,0.029056146714997,0.0290561467149996,0.0217074901300047
11-21 03:00:00+01:00,0.014286701015009,0.0295232375724996,0.0295232375724913,0.022379887065009
11-21 04:00:00+01:00,0.0128909258150088,0.0305650564224986,0.0305650564224924,0.0241195935149948
11-21 05:00:00+01:00,0.0078472391025013,0.0324983181237524,0.0324983181237462,0.0285746985725013
11-21 06:00:00+01:00,0.0045217286425026,0.0321237738037488,0.0321237738037484,0.0298629094825039
11-21 07:00:00+01:00,0.0036190205200002,0.03048461978,0.0304846197799997,0.0286751095200002
11-21 08:00:00+01:00,0.0042765750950029,0.029436729392501,0.029436729392496,0.0272984418450029
11-21 09:00:00+01:00,0.0055550139925048,0.0269786032787486,0.0269786032787465,0.0242010962825008
11-21 10:00:00+01:00,0.0088065782875013,0.0248667586312496,0.024866758631249,0.0204634694875051
11-21 11:00:00+01:00,0.0168426991100041,0.0243080861350009,0.0243080861349949,0.0158867365799996
11-21 12:00:00+01:00,0.0184510328125012,0.0235502099087543,0.0235502099087443,0.0143246935025012
11-21 13:00:00+01:00,0.0191786015825047,0.0235173505237494,0.0235173505237457,0.0139280497325047
11-21 14:00:00+01:00,0.0187178422599999,0.0241361466299991,0.0241361466300008,0.0147772255000077
11-21 15:00:00+01:00,0.0158181025250022,0.0248074817074993,0.0248074817074984,0.0168984304450042
11-21 16:00:00+01:00,0.0065140682725051,0.0271447498987466,0.0271447498987481,0.0238877157625024
11-21 17:00:00+01:00,-0.0030771226350032,0.029849707437499,0.0298497074375018,0.0313882687549971
11-21 18:00:00+01:00,-0.0075898194849935,0.028854293362497,0.0288542933625012,0.0326492031049974
11-21 19:00:00+01:00,-0.0088985683900108,0.0278126538449972,0.0278126538450032,0.0322619380399987
11-21 20:00:00+01:00,-0.0116171566374987,0.0266055156637465,0.0266055156637503,0.0324140939824951
11-21 21:00:00+01:00,-0.0109515526975019,0.0254780763737487,0.0254780763737517,0.0309538527224981
11-21 22:00:00+01:00,-0.0101888381200012,0.0244706482299973,0.0244706482299989,0.0295650672899978
11-21 23:00:00+01:00,-0.0078172484600116,0.024658526279998,0.0246585262800044,0.0285671505100003
11-22 00:00:00+01:00,-0.0077566431225028,0.0245996790962465,0.0245996790962544,0.0284780006575056
11-22 01:00:00+01:00,-0.0069173017174932,0.0250335873737485,0.0250335873737503,0.0284922382324953
11-22 02:00:00+01:00,-0.009040786860009,0.0248460712099984,0.0248460712099995,0.0293664646399952
11-22 03:00:00+01:00,-0.0100929661149933,0.0249335454274966,0.0249335454274978,0.0299800284849948
11-22 04:00:00+01:00,-0.0106508798350034,0.025282346037498,0.025282346037502,0.0306077859549986
11-22 05:00:00+01:00,-0.0128758216200031,0.02562444484,0.0256244448400002,0.0320623556500027
11-22 06:00:00+01:00,-0.0191390379725061,0.0250736125212489,0.0250736125212506,0.0346431315075005
11-22 07:00:00+01:00,-0.0232713338900015,0.0250223579150001,0.0250223579149997,0.0366580248600007
11-22 08:00:00+01:00,-0.0264908309200012,0.0235395201199977,0.0235395201200026,0.0367849355799967
11-22 09:00:00+01:00,-0.0250417097099978,0.0196450436849984,0.0196450436850045,0.032165898540004
11-22 10:00:00+01:00,-0.022750145899995,0.0165378180299965,0.0165378180300058,0.0279128909800033
11-22 11:00:00+01:00,-0.0203942691499912,0.0154855079849983,0.0154855079849949,0.0256826425599933
11-22 12:00:00+01:00,-0.0175112860049927,0.0152688601624989,0.0152688601624959,0.0240245031649987
11-22 13:00:00+01:00,-0.0177883790274944,0.0156200097987458,0.0156200097987539,0.0245141993125002
11-22 14:00:00+01:00,-0.0153178396874972,0.0172148374387456,0.0172148374387552,0.0248737572825007
11-22 15:00:00+01:00,-0.018730819430005,0.0188345989649986,0.0188345989650042,0.0282000086799985
11-22 16:00:00+01:00,-0.0289492307774963,0.0215388129437487,0.0215388129437496,0.0360134283324987
11-22 17:00:00+01:00,-0.039053968972513,0.0240541162012487,0.024054116201255,0.0435811006875042
11-22 18:00:00+01:00,-0.0412563578999925,0.0233242950399981,0.0233242950400017,0.0439524739900002
11-22 19:00:00+01:00,-0.0392881399225069,0.0228641619162495,0.0228641619162544,0.0425082318775025
11-22 20:00:00+01:00,-0.0369134374024923,0.0221954179762475,0.0221954179762497,0.0406521366774995
11-22 21:00:00+01:00,-0.0318768310125136,0.0218677852412478,0.021867785241252,0.0378062007475
11-22 22:00:00+01:00,-0.0275205294200094,0.0215908647099979,0.0215908647099968,0.0353511294199984
11-22 23:00:00+01:00,-0.0247327194050103,0.0218851305925006,0.0218851305924999,0.0342514902950028
11-23 00:00:00+01:00,-0.0251107950200042,0.0217270059299977,0.0217270059300017,0.0342824034399973
11-23 01:00:00+01:00,-0.0235847503975026,0.0222335086737461,0.022233508673753,0.0340258838724958
11-23 02:00:00+01:00,-0.0217683054249926,0.022757473732498,0.0227574737324994,0.033641626444994
11-23 03:00:00+01:00,-0.0214247322325036,0.0231537059012488,0.0231537059012498,0.0338660720174993
11-23 04:00:00+01:00,-0.0212931974249943,0.0233807541224985,0.0233807541224996,0.0340273528349962
11-23 05:00:00+01:00,-0.0227010591225115,0.0234819162062484,0.0234819162062513,0.0348324457674993
11-23 06:00:00+01:00,-0.0277267902050039,0.0230501440425026,0.0230501440424995,0.0369135391450026
11-23 07:00:00+01:00,-0.0338780059149996,0.0226668142274972,0.0226668142275002,0.0396058171849927
11-23 08:00:00+01:00,-0.0352151779175079,0.0214398126037492,0.0214398126037531,0.0390474015625022
11-23 09:00:00+01:00,-0.0319221517274991,0.0170712619887478,0.017071261988749,0.0330323378524963
11-23 10:00:00+01:00,-0.0277912530449935,0.0137019345224976,0.0137019345225007,0.0275975610449972
11-23 11:00:00+01:00,-0.0250604437650065,0.0123088674024977,0.0123088674025029,0.0248390892849988
11-23 12:00:00+01:00,-0.0236314986525019,0.0120115729712456,0.0120115729712551,0.0238273222974976
11-23 13:00:00+01:00,-0.0264961530125049,0.0126806376512469,0.0126806376512513,0.0259287141574964
11-23 14:00:00+01:00,-0.0292815428150004,0.0140854482074974,0.0140854482075019,0.0287262196150004
11-23 15:00:00+01:00,-0.0326376743000071,0.0160672858099982,0.0160672858099997,0.0323861229599947
11-23 16:00:00+01:00,-0.042300274347495,0.0193325763887514,0.0193325763887514,0.0404827135625032
11-23 17:00:00+01:00,-0.0525,0.0233939581766708,0.0233939581766708,0.049643958176664
11-23 18:00:00+01:00,-0.0525,0.0237439050433374,0.023743905043334,0.049993905043334
11-23 19:00:00+01:00,-0.0515322034925071,0.0225578441212483,0.0225578441212519,0.0483239458675006
11-23 20:00:00+01:00,-0.0474121888025172,0.0215871524762471,0.0215871524762542,0.045293246877502
11-23 21:00:00+01:00,-0.0418268771750041,0.0206568592774997,0.0206568592774965,0.0415702978649983
11-23 22:00:00+01:00,-0.0365458513650071,0.0202754715124983,0.0202754715124956,0.0385483971949952
11-23 23:00:00+01:00,-0.0323351712999993,0.0207601472499963,0.0207601472499982,0.0369277328999987
11-24 00:00:00+01:00,-0.0334902737099992,0.0206929431849953,0.0206929431849948,0.0374380800399921
11-24 01:00:00+01:00,-0.031697418535,0.0211145211274964,0.0211145211275061,0.0369632303950038
11-24 02:00:00+01:00,-0.0312187127275063,0.0215240677387477,0.021524067738751,0.0371334241024987
11-24 03:00:00+01:00,-0.0308903643549911,0.0218718933074997,0.0218718933074978,0.0373170754849979
11-24 04:00:00+01:00,-0.0316309263300104,0.0229406584249977,0.022940658425,0.0387561215899972
11-24 05:00:00+01:00,-0.0349748182875055,0.0245173935887507,0.0245173935887487,0.0420048027324992
11-24 06:00:00+01:00,-0.0359767995800098,0.0247965234200011,0.02479652342,0.0427849232099993
11-24 07:00:00+01:00,-0.0357240626674979,0.0240951273287507,0.024095127328751,0.0419571586624988
11-24 08:00:00+01:00,-0.0360295574150001,0.0228179384074977,0.0228179384075019,0.0408327171149994
11-24 09:00:00+01:00,-0.0316030986825114,0.0191832037662468,0.0191832037662516,0.0349847531075011
11-24 10:00:00+01:00,-0.0268162980224997,0.0162981286762509,0.0162981286762487,0.0297062776874986
11-24 11:00:00+01:00,-0.0244302330999931,0.0155266916499982,0.0155266916500022,0.0277418082000008
11-24 12:00:00+01:00,-0.0228661416199929,0.015780903599999,0.015780903599998,0.027213974409999
11-24 13:00:00+01:00,-0.0229824388949992,0.0165921707474961,0.0165921707475035,0.0280833901949972
11-24 14:00:00+01:00,-0.0248395670225045,0.0183348456262468,0.0183348456262501,0.0307546291374933
11-24 15:00:00+01:00,-0.0263705707850095,0.0201777256324987,0.0201777256325021,0.033363011025001
11-24 16:00:00+01:00,-0.0346576609875018,0.0238100899687477,0.0238100899687515,0.0411389204624993
11-24 17:00:00+01:00,-0.0446047065049879,0.026860827882497,0.0268608278824967,0.0491631811349952
11-24 18:00:00+01:00,-0.0417137732750001,0.0266933220874992,0.0266933220875034,0.0475502087250038
11-24 19:00:00+01:00,-0.0366154944124986,0.0261945011612466,0.0261945011612488,0.0445022483674983
11-24 20:00:00+01:00,-0.0319794751900036,0.0252405552449962,0.0252405552450045,0.0412302928400026
11-24 21:00:00+01:00,-0.0286051355374996,0.0236509070537495,0.0236509070537476,0.0379534748224978
11-24 22:00:00+01:00,-0.0235238752800057,0.0226492403799984,0.0226492403799966,0.0344111780199955
11-24 23:00:00+01:00,-0.021490826219989,0.0227683401199982,0.022768340120001,0.0335137532299995
11-25 00:00:00+01:00,-0.0182434701199969,0.0231823975999969,0.0231823976000032,0.0323041326599968
11-25 01:00:00+01:00,-0.0139869819825008,0.0240982859862494,0.0240982859862469,0.0310917769775005
11-25 02:00:00+01:00,-0.0090273146875045,0.025205201048752,0.0252052010487477,0.0297188583925003
11-25 03:00:00+01:00,-0.0062130656849916,0.0259767102824959,0.0259767102825026,0.0290832431249964
11-25 04:00:00+01:00,-0.0038169035975079,0.0277794598437472,0.0277794598437549,0.0296879116424997
11-25 05:00:00+01:00,-0.006077119599995,0.029734938479995,0.0297349384800008,0.0327734982799938
11-25 06:00:00+01:00,-0.0054398072600002,0.0300122935699986,0.0300122935700028,0.0327321972000004
11-25 07:00:00+01:00,-0.0069360999249971,0.0288727755624979,0.028872775562495,0.0323408255249933
11-25 08:00:00+01:00,-0.0079243784099941,0.0279652836349976,0.0279652836349987,0.0319274728399977
11-25 09:00:00+01:00,-0.0053029985550028,0.0256572744074981,0.0256572744074992,0.0283087736849984
11-25 10:00:00+01:00,0.0004359314849985,0.0230000819075051,0.0230000819074962,0.0227821161649985
11-25 11:00:00+01:00,0.0033144547250064,0.0217868846674988,0.0217868846674946,0.0201296573049982
11-25 12:00:00+01:00,0.0080080259975001,0.0218877252762485,0.0218877252762513,0.017883712277508
11-25 13:00:00+01:00,0.0116626746824957,0.0233306784137525,0.0233306784137516,0.0174993410724957
11-25 14:00:00+01:00,0.0120600191250004,0.0250011168075015,0.0250011168074979,0.0189711072450004
11-25 15:00:00+01:00,0.0087969635650088,0.0268336383374975,0.0268336383374935,0.0224351565549959
11-25 16:00:00+01:00,-0.0003297049025059,0.0297818488562473,0.0297818488562506,0.0299467013074945
11-25 17:00:00+01:00,-0.0107750094675009,0.0323028680887462,0.03230286808875,0.0376903728224942
11-25 18:00:00+01:00,-0.0102712347699974,0.0317859601049987,0.0317859601050031,0.0369215774899998
11-25 19:00:00+01:00,-0.0068450681975014,0.0310749511737491,0.0310749511737503,0.0344974852724976
11-25 20:00:00+01:00,-0.0031821264425116,0.0301958558962498,0.0301958558962496,0.0317869191174963
11-25 21:00:00+01:00,-0.0006049168174968,0.0281711285737479,0.0281711285737492,0.0284735869824976
11-25 22:00:00+01:00,0.0010850492024947,0.0268984548937542,0.026898454893751,0.0263559302924947
11-25 23:00:00+01:00,0.0002888893025061,0.0264076141637509,0.0264076141637428,0.0262631695125061
11-26 00:00:00+01:00,-0.0001570226649931,0.0261903291025001,0.0261903291025009,0.0262688404349955
11-26 01:00:00+01:00,0.0008047009425089,0.0265889248137455,0.0265889248137455,0.0261865743424978
11-26 02:00:00+01:00,0.0015292471799993,0.0268476792100006,0.02684767921,0.0260830556199992
11-26 03:00:00+01:00,0.0005885936150045,0.0271407391225011,0.0271407391224943,0.0268464423149988
11-26 04:00:00+01:00,-0.0029755797175005,0.0277538539137484,0.0277538539137503,0.0292416437724955
11-26 05:00:00+01:00,-0.006691025057504,0.0292378122037467,0.0292378122037507,0.0325833247324999
11-26 06:00:00+01:00,-0.0107754248150081,0.0288201888875009,0.0288201888874982,0.0342079012949966
11-26 07:00:00+01:00,-0.0134459233824964,0.0278808968562472,0.0278808968562498,0.034603858547498
11-26 08:00:00+01:00,-0.0137933476024988,0.0265302514162465,0.0265302514162476,0.0334269252174931
11-26 09:00:00+01:00,-0.0089279403775077,0.0233195177937483,0.0233195177937523,0.0277834879825036
11-26 10:00:00+01:00,-0.0016789036850076,0.0204986150724961,0.0204986150725017,0.0213380669149955
11-26 11:00:00+01:00,0.0014643920475003,0.0192802065912545,0.0192802065912451,0.0185480105675003
11-26 12:00:00+01:00,0.0004734198275087,0.0186972802012483,0.0186972802012428,0.0184605702874952
11-26 13:00:00+01:00,-0.0003551604900087,0.0186813359850002,0.0186813359849975,0.0188589162299967
11-26 14:00:00+01:00,-0.0009374752650006,0.0197788408824973,0.0197788408824999,0.0202475785149931
11-26 15:00:00+01:00,-0.001486273269997,0.0217353380049988,0.0217353380049962,0.022478474639995
11-26 16:00:00+01:00,-0.00925996410001,0.0256680802699989,0.025668080270002,0.0302980623200005
11-26 17:00:00+01:00,-0.0171990713175034,0.029399216373752,0.0293992163737493,0.0379987520325016
11-26 18:00:00+01:00,-0.015745966512502,0.0295415139712476,0.0295415139712531,0.037414497227503
11-26 19:00:00+01:00,-0.0137994583074981,0.0289420455087489,0.0289420455087474,0.0358417746624968
11-26 20:00:00+01:00,-0.0111208363674961,0.0282012876887485,0.0282012876887529,0.0337617058725004
11-26 21:00:00+01:00,-0.0069250479850148,0.0271432585425001,0.0271432585425009,0.0306057825349989
11-26 22:00:00+01:00,-0.002812663274999,0.0263508287374953,0.0263508287375043,0.027757160374997
11-26 23:00:00+01:00,-0.0012508435799929,0.0261744189499975,0.0261744189499995,0.0267998407399954
11-27 00:00:00+01:00,-0.0043573181925052,0.0256439206712501,0.0256439206712502,0.0278225797674986
11-27 01:00:00+01:00,-0.0060943143600019,0.0254444131699994,0.0254444131699983,0.028491570349995
11-27 02:00:00+01:00,-0.0086491524025046,0.0252235537762498,0.0252235537762544,0.0295481299775019
11-27 03:00:00+01:00,-0.0098125073075101,0.0252711727987461,0.0252711727987525,0.0301774264524988
11-27 04:00:00+01:00,-0.0106192423424988,0.0255592278162474,0.0255592278162475,0.0308688489874998
11-27 05:00:00+01:00,-0.0138315249525004,0.0253877838012499,0.0253877838012476,0.032303546277501
11-27 06:00:00+01:00,-0.0213333879450033,0.0246677270424955,0.0246677270425016,0.0353344210149998
11-27 07:00:00+01:00,-0.0286817624724903,0.0244789467012466,0.0244789467012515,0.0388198279374978
11-27 08:00:00+01:00,-0.0336547041850036,0.0234013965324958,0.0234013965325038,0.0402287486249974
11-27 09:00:00+01:00,-0.0308009384474945,0.0199363689687478,0.0199363689687515,0.0353368381924997
11-27 10:00:00+01:00,-0.026595190744992,0.0166382419924975,0.0166382419924957,0.029935837364992
11-27 11:00:00+01:00,-0.0242414019699958,0.0148399454250007,0.0148399454249965,0.0269606464099933
11-27 12:00:00+01:00,-0.0238438986299979,0.013529762504997,0.0135297625050043,0.025451711820001
11-27 13:00:00+01:00,-0.0229991130575001,0.013152010343748,0.0131520103437514,0.0246515668724964
11-27 14:00:00+01:00,-0.0214303944699963,0.0132418373249949,0.0132418373249993,0.023957034559994
11-27 15:00:00+01:00,-0.0235863260124989,0.0143258709012494,0.0143258709012479,0.026119033907496
11-27 16:00:00+01:00,-0.0321297841199952,0.0172949045899986,0.0172949045900031,0.0333597966500042
11-27 17:00:00+01:00,-0.0403699422150054,0.0208572608174975,0.0208572608175018,0.0410422319250028
11-27 18:00:00+01:00,-0.0391317459549935,0.021891325187496,0.0218913251874982,0.0414571981649942
11-27 19:00:00+01:00,-0.036528380204997,0.0219193992224983,0.0219193992225018,0.0401835893249949
11-27 20:00:00+01:00,-0.034403979817493,0.022008560013746,0.0220085600137463,0.039210549922493
11-27 21:00:00+01:00,-0.0308043601300005,0.0217548671149984,0.0217548671150007,0.0371570471799986
11-27 22:00:00+01:00,-0.0243580461574896,0.0221685133437464,0.0221685133437495,0.0343475364224923
11-27 23:00:00+01:00,-0.020628960137497,0.0227439829337463,0.0227439829337481,0.0330584630024986
11-28 00:00:00+01:00,-0.0224537402600049,0.0225422178500018,0.0225422178499957,0.033769087979997
11-28 01:00:00+01:00,-0.0225933013400009,0.0227285210999953,0.0227285211000025,0.0340251717699993
11-28 02:00:00+01:00,-0.0225782102875143,0.0228564582287487,0.0228564582287526,0.034145563372499
11-28 03:00:00+01:00,-0.0233728306225083,0.0230038865762468,0.0230038865762526,0.0346903018874968
11-28 04:00:00+01:00,-0.0250572906874941,0.0231789728587463,0.02317897285875,0.0357076182024979
11-28 05:00:00+01:00,-0.0259935474699972,0.023482648694998,0.0234826486950032,0.0364794224299998
11-28 06:00:00+01:00,-0.0273392367200028,0.0233733950799951,0.0233733950800069,0.0370430134400021
11-28 07:00:00+01:00,-0.0294273641375019,0.0234121281637483,0.0234121281637499,0.0381258102325
11-28 08:00:00+01:00,-0.0289714438474845,0.0227209950387475,0.0227209950387486,0.0372067169624915
11-28 09:00:00+01:00,-0.022831198052508,0.0191077852112472,0.0191077852112539,0.0305233842375014
11-28 10:00:00+01:00,-0.0184319314074849,0.0156458081387461,0.0156458081387472,0.0248617738424923
11-28 11:00:00+01:00,-0.0162263899900023,0.0136491837349979,0.0136491837350013,0.0217623787299999
11-28 12:00:00+01:00,-0.0160636744350028,0.0123680197074991,0.0123680197075009,0.0203998569250006
11-28 13:00:00+01:00,-0.0183077397574936,0.0119914617437462,0.0119914617437507,0.0211453316224992
11-28 14:00:00+01:00,-0.0201857987625032,0.012493711976249,0.0124937119762489,0.0225866113574988
11-28 15:00:00+01:00,-0.0246249988975114,0.0141885688637499,0.0141885688637512,0.0265010683125046
11-28 16:00:00+01:00,-0.0342896754350073,0.0183092349974995,0.0183092349975004,0.0354540727149969
