LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-26 05:00:00+02:00,-0.0078592924981835,0.0170238536781835,0.0419069998545467,0.0209534999272744
10-26 06:00:00+02:00,-0.0089295517527319,0.0171945698127319,0.0433186913781764,0.0216593456890901
10-26 07:00:00+02:00,-0.0119364497418192,0.0168133725418192,0.0455631948254472,0.0227815974127257
10-26 08:00:00+02:00,-0.0139887214181819,0.0160364156481818,0.0460615527145421,0.0230307763572702
10-26 09:00:00+02:00,-0.014516955845457,0.015324317395457,0.0451655906363555,0.022582795318181
10-26 10:00:00+02:00,-0.0136461802127334,0.0148363882827334,0.0433189567781869,0.0216594783890881
10-26 11:00:00+02:00,-0.0114910443581842,0.0156490434081842,0.0427891311745497,0.0213945655872736
10-26 12:00:00+02:00,-0.0075421533563667,0.0174034982963667,0.0423491499491012,0.0211745749745436
10-26 13:00:00+02:00,-0.0047778603818181,0.0190339275518181,0.0428457154854493,0.0214228577427241
10-26 14:00:00+02:00,-0.0057301524618259,0.0195880891018259,0.0449063306654647,0.0224531653327258
10-26 15:00:00+02:00,-0.0069991221090935,0.0199444469590935,0.0468880160272635,0.023444008013635
10-26 16:00:00+02:00,-0.0089760969527289,0.0201033210927289,0.0491827391381798,0.0245913695690896
10-26 17:00:00+02:00,-0.0106784650400079,0.0212684572100079,0.0532153794600037,0.0266076897299998
10-26 18:00:00+02:00,-0.0129503804727288,0.0205190962227288,0.0539885729181855,0.0269942864590881
10-26 19:00:00+02:00,-0.0146390197218203,0.0190094097518203,0.0526578392254589,0.0263289196127268
10-26 20:00:00+02:00,-0.0128351171745507,0.0186258641745507,0.0500868455236366,0.0250434227618197
10-26 21:00:00+02:00,-0.0085724771400046,0.0189585450300046,0.0464895672,0.0232447835999995
10-26 22:00:00+02:00,-0.0039681661945488,0.0191955063945488,0.0423591789836257,0.0211795894918164
10-26 23:00:00+02:00,0.0006300249472717,0.0203502375727282,0.0400704501981806,0.0200352250990886
10-27 00:00:00+02:00,0.0032097088600033,0.0209360003699966,0.0386622918800054,0.0193311459399978
10-27 01:00:00+02:00,0.0051870276254492,0.0215127561945507,0.0378384847636448,0.0189192423818189
10-27 02:00:00+02:00,0.0067997086818125,0.0221028368081874,0.0374059649345406,0.0187029824672754
10-27 03:00:00+01:00,0.0080905377981856,0.0230761945718143,0.0380618513454567,0.01903092567273
10-27 04:00:00+01:00,0.0073237807418194,0.0238651701781805,0.0404065596145346,0.0202032798072673
10-27 05:00:00+01:00,0.0056564632599972,0.0246741376600027,0.0436918120599966,0.0218459060299983
10-27 06:00:00+01:00,0.0059231143800108,0.0251958496599891,0.0444685849400107,0.0222342924700001
10-27 07:00:00+01:00,0.0042902908490924,0.0246739556809075,0.0450576205127208,0.0225288102563604
10-27 08:00:00+01:00,0.0035884383800035,0.0233244224999964,0.0430604066199976,0.0215302033099988
10-27 09:00:00+01:00,0.0030120088600038,0.0212311094999961,0.0394502101400064,0.0197251050700015
10-27 10:00:00+01:00,0.0021541464527366,0.0198002725472633,0.0374463986418227,0.0187231993209138
10-27 11:00:00+01:00,0.0038406100090927,0.0202823843909072,0.0367241587727426,0.0183620793863747
10-27 12:00:00+01:00,0.0038976134218292,0.0204898241081707,0.0370820347945414,0.0185410173972672
10-27 13:00:00+01:00,0.0031231706400036,0.0205529666899963,0.0379827627400038,0.0189913813700036
10-27 14:00:00+01:00,0.0025142616218192,0.0207614319581807,0.0390086022945365,0.0195043011472716
10-27 15:00:00+01:00,0.0024571082363639,0.021468509513636,0.0404799107909059,0.0202399553954546
10-27 16:00:00+01:00,0.0025924367818323,0.0235377745181676,0.0444831122545563,0.0222415561272759
10-27 17:00:00+01:00,0.0020029804981833,0.0261435501618166,0.05028411982546,0.02514205991273
10-27 18:00:00+01:00,0.0042972208000077,0.0274553544499922,0.0506134881000087,0.0253067440499989
10-27 19:00:00+01:00,0.0040110569199991,0.0268710824700008,0.0497311080200029,0.0248655540100048
10-27 20:00:00+01:00,0.0051068712072777,0.0265547113127222,0.0480025514181851,0.0240012757090926
10-27 21:00:00+01:00,0.0056460441818237,0.0255602441881762,0.0454744441945592,0.0227372220972779
10-27 22:00:00+01:00,0.0091393699327287,0.0253722423972712,0.0416051148618197,0.020802557430909
10-27 23:00:00+01:00,0.0124779937672736,0.0260464612827263,0.0396149287981859,0.0198074643990912
10-28 00:00:00+01:00,0.0177451948200089,0.027460685929991,0.0371761770400039,0.0185880885200049
10-28 01:00:00+01:00,0.0184676085927274,0.0276022374172725,0.0367368662418266,0.0183684331209133
10-28 02:00:00+01:00,0.0198737654763678,0.0279874048136321,0.0361010441509131,0.0180505220754548
10-28 03:00:00+01:00,0.0200388197327302,0.0284779515772697,0.0369170834218141,0.0184585417109087
10-28 04:00:00+01:00,0.0185050734127256,0.0289789398972743,0.0394528063818199,0.0197264031909048
10-28 05:00:00+01:00,0.0160730409581867,0.0296251536018132,0.0431772662454568,0.0215886331227284
10-28 06:00:00+01:00,0.0168129253727361,0.0303721056672638,0.0439312859618209,0.0219656429809151
10-28 07:00:00+01:00,0.0167804607836396,0.0301130182163603,0.0434455756490899,0.0217227878245466
10-28 08:00:00+01:00,0.0161415443727325,0.0287317128172674,0.0413218812618242,0.0206609406309121
10-28 09:00:00+01:00,0.0172129116199967,0.0274213872800032,0.0376298629400025,0.0188149314699944
10-28 10:00:00+01:00,0.0179767749654644,0.0265634479145355,0.0351501208636485,0.0175750604318159
10-28 11:00:00+01:00,0.0217178453709116,0.0268783872390883,0.0320389291072797,0.016019464553633
10-28 12:00:00+01:00,0.0219351108163699,0.02651751031363,0.0310999098109016,0.0155499549054456
10-28 13:00:00+01:00,0.0236322077454559,0.027643599154544,0.0316549905636429,0.0158274952818214
10-28 14:00:00+01:00,0.0241295658909152,0.0285708660090847,0.0330121661272755,0.0165060830636411
10-28 15:00:00+01:00,0.0234224301418223,0.0296631697781776,0.0359039094145509,0.0179519547072754
10-28 16:00:00+01:00,0.0187062501745508,0.0295601292654491,0.0404140083563704,0.0202070041781803
10-28 17:00:00+01:00,0.0105557475090925,0.0296747683909075,0.0487937892727279,0.0243968946363588
10-28 18:00:00+01:00,0.0065470176945458,0.0287396676854541,0.0509323176763608,0.025466158838185
10-28 19:00:00+01:00,0.0040164229672788,0.0272524326127211,0.050488442258179,0.0252442211290895
10-28 20:00:00+01:00,0.0048740286981923,0.0267678341518076,0.0486616396054525,0.0243308198027398
10-28 21:00:00+01:00,0.00524103167818,0.0253402339318199,0.0454394361854724,0.0227197180927328
10-28 22:00:00+01:00,0.0075979622018271,0.0248557196981728,0.0421134771945599,0.0210567385972672
10-28 23:00:00+01:00,0.0091314608290933,0.0245895186109066,0.0400475763927261,0.020023788196363
10-29 00:00:00+01:00,0.0085667000781891,0.0239407396518108,0.0393147792254589,0.0196573896127301
10-29 01:00:00+01:00,0.0097569448181795,0.0240843245418204,0.0384117042654463,0.0192058521327248
10-29 02:00:00+01:00,0.0101189601181792,0.0240987767618207,0.0380785934054574,0.0190392967027287
10-29 03:00:00+01:00,0.0090762787636487,0.0239908014663512,0.0389053241690851,0.0194526620845476
10-29 04:00:00+01:00,0.0066061192363601,0.0241133234936398,0.0416205277509129,0.020810263875453
10-29 05:00:00+01:00,0.0031864977436424,0.0242385828863575,0.0452906680290891,0.0226453340145462
10-29 06:00:00+01:00,-0.0024473140636356,0.0225274753836356,0.0475022648309027,0.0237511324154498
10-29 07:00:00+01:00,-0.0078499832872761,0.0207044119972761,0.0492588072818205,0.0246294036409116
10-29 08:00:00+01:00,-0.0108786308218215,0.0179557631818215,0.0467901571854554,0.0233950785927283
10-29 09:00:00+01:00,-0.0123240475981862,0.0147233928681862,0.0417708333345365,0.0208854166672724
10-29 10:00:00+01:00,-0.0118498615890914,0.0133436006090914,0.0385370628072769,0.0192685314036366
10-29 11:00:00+01:00,-0.0118511839927305,0.0129726413527305,0.0377964666981915,0.018898233349092
10-29 12:00:00+01:00,-0.0116359226109153,0.0128023612209153,0.0372406450527296,0.0186203225263604
10-29 13:00:00+01:00,-0.0120609893018236,0.0129997529118236,0.0380604951254577,0.0190302475627272
10-29 14:00:00+01:00,-0.0129608982836363,0.0136050235936363,0.0401709454708998,0.0200854727354536
10-29 15:00:00+01:00,-0.014025012727277,0.014440007177277,0.0429050270818208,0.0214525135409084
10-29 16:00:00+01:00,-0.0161216259090947,0.0155169161590947,0.0471554582272744,0.0235777291136318
10-29 17:00:00+01:00,-0.0190427026545453,0.0182078058045453,0.0554583142636352,0.0277291571318197
10-29 18:00:00+01:00,-0.0193055665272785,0.0191758696772785,0.0576573058818178,0.0288286529409081
10-29 19:00:00+01:00,-0.0171356093672721,0.019304454637272,0.0557445186418124,0.0278722593209088
10-29 20:00:00+01:00,-0.0150435130600025,0.0192225875500025,0.0534886881599993,0.0267443440799979
10-29 21:00:00+01:00,-0.0133359055072772,0.0183077454972772,0.0499513965018229,0.0249756982509048
10-29 22:00:00+01:00,-0.0110945335727296,0.0176009069827296,0.0462963475381821,0.0231481737690873
10-29 23:00:00+01:00,-0.0089544246145447,0.0175220689745447,0.0439985625636302,0.0219992812818186
10-30 00:00:00+01:00,-0.0102643317418192,0.0165196577318192,0.0433036472054516,0.0216518236027265
10-30 01:00:00+01:00,-0.0087686397218214,0.0167207432718214,0.0422101262654564,0.0211050631327303
10-30 02:00:00+01:00,-0.0078674614909104,0.0169586982009104,0.0417848578927271,0.0208924289463621
10-30 03:00:00+01:00,-0.00681570298364,0.01765489658364,0.04212549615091,0.0210627480754539
10-30 04:00:00+01:00,-0.0059282954600014,0.0190729515600014,0.0440741985799922,0.0220370992899998
10-30 05:00:00+01:00,-0.0045701698854575,0.0209567753454575,0.0464837205763706,0.0232418602881791
10-30 06:00:00+01:00,-0.0054540261200061,0.0208673226300061,0.047188671380012,0.0235943356899968
10-30 07:00:00+01:00,-0.0065260166363664,0.0199956367463664,0.0465172901290941,0.0232586450645447
10-30 08:00:00+01:00,-0.0064374513472768,0.0176248157072768,0.0416870827618106,0.0208435413809026
10-30 09:00:00+01:00,-0.0054612851600046,0.0143871613900046,0.0342356079399996,0.0171178039699985
10-30 10:00:00+01:00,-0.0037363995490924,0.0129682570290924,0.0296729136072781,0.0148364568036347
10-30 11:00:00+01:00,-0.001539541509096,0.012659249619096,0.0268580407472666,0.0134290203736368
10-30 12:00:00+01:00,0.0001616987000073,0.0131429969099926,0.0261242951200035,0.0130621475600037
10-30 13:00:00+01:00,-0.0003930687563657,0.0132338768663657,0.0268608224890897,0.0134304112445434
10-30 14:00:00+01:00,-0.0019020152381854,0.0139630183881854,0.0298280520145431,0.0149140260072718
10-30 15:00:00+01:00,-0.0032690283945469,0.0152990808945469,0.0338671901836346,0.0169335950918188
10-30 16:00:00+01:00,-0.0057861262927278,0.0169128443627278,0.0396118150181757,0.0198059075090895
10-30 17:00:00+01:00,-0.0089361983709087,0.0199549970509087,0.0488461924727255,0.0244230962363607
10-30 18:00:00+01:00,-0.008600570925456,0.021006125855456,0.0506128226363603,0.0253064113181773
10-30 19:00:00+01:00,-0.0048141900181841,0.0219229912481841,0.0486601725145555,0.0243300862572703
10-30 20:00:00+01:00,-0.0004066978218186,0.0229797960018186,0.0463662898254438,0.0231831449127209
10-30 21:00:00+01:00,0.0031427632872742,0.0230827962527257,0.0430228292181891,0.0215114146090945
10-30 22:00:00+01:00,0.0070782899999941,0.0233828821700058,0.0396874743399939,0.0198437371699969
10-30 23:00:00+01:00,0.0111522439290932,0.0243016533709067,0.0374510628127302,0.0187255314063668
10-31 00:00:00+01:00,0.0109805144018296,0.0238934931881703,0.0368064719745542,0.0184032359872753
10-31 01:00:00+01:00,0.0104484875745421,0.0236336910254578,0.0368188944763687,0.0184094472381843
10-31 02:00:00+01:00,0.0103695060036417,0.0235655539663582,0.0367616019290915,0.0183808009645508
10-31 03:00:00+01:00,0.0093111872599988,0.0236204623300011,0.0379297373999963,0.0189648687000067
10-31 04:00:00+01:00,0.0066606237127317,0.0237832883772682,0.0409059530418153,0.0204529765209144
10-31 05:00:00+01:00,0.0046817683618284,0.0245172166081715,0.0443526648545434,0.0221763324272751
10-31 06:00:00+01:00,-0.0017281920345464,0.0222390972445464,0.0462063865236416,0.02310319326182
10-31 07:00:00+01:00,-0.0066175227981827,0.0200929337681827,0.0468033903345497,0.0234016951672691
10-31 08:00:00+01:00,-0.007891121863636,0.018107569943636,0.044106261750901,0.022053130875452
10-31 09:00:00+01:00,-0.0062045815399999,0.0164128587499999,0.0390302990399902,0.0195151495199983
10-31 10:00:00+01:00,-0.0041198883818248,0.0155510218418248,0.0352219320654569,0.0176109660327264
10-31 11:00:00+01:00,-0.0044771592745485,0.0148386573545485,0.0341544739836297,0.0170772369918168
10-31 12:00:00+01:00,-0.0065485618745452,0.0139054224545452,0.034359406783642,0.0171797033918185
10-31 13:00:00+01:00,-0.0098071535309084,0.0130409328609084,0.035889019252728,0.0179445096263638
10-31 14:00:00+01:00,-0.0123867208836348,0.0131597107236348,0.0387061423308967,0.0193530711654503
10-31 15:00:00+01:00,-0.0154648988418154,0.0133876365418154,0.0422401719254503,0.0211200859627288
10-31 16:00:00+01:00,-0.0181668939909095,0.0143017585609095,0.0467704111127181,0.0233852055563594
10-31 17:00:00+01:00,-0.0227317841672724,0.0152136091172724,0.05315900240181,0.0265795012009072
10-31 18:00:00+01:00,-0.0243525998236406,0.0145640935236406,0.0534807868709094,0.0267403934354528
10-31 19:00:00+01:00,-0.0226378575818232,0.0147032222918232,0.0520443021654591,0.0260221510827283
10-31 20:00:00+01:00,-0.0215334939036351,0.0146196317436351,0.050772757390896,0.0253863786954554
10-31 21:00:00+01:00,-0.0184937598945476,0.0147387647345476,0.0479712893636406,0.023985644681819
10-31 22:00:00+01:00,-0.0148715020418206,0.0150787281418206,0.0450289583254527,0.022514479162728
10-31 23:00:00+01:00,-0.0116043135654562,0.0156144421654562,0.0428331978963592,0.0214165989481774
11-01 00:00:00+01:00,-0.0101703881036381,0.0158844210536381,0.0419392302109042,0.0209696151054529
11-01 01:00:00+01:00,-0.0063911136254551,0.0168991797754552,0.040189473176365,0.0200947365881818
11-01 02:00:00+01:00,-0.0035312199836402,0.0180081782236402,0.0395475764309185,0.0197737882154499
11-01 03:00:00+01:00,-0.001620353280003,0.0189429213800031,0.0395061960400005,0.0197530980200016
11-01 04:00:00+01:00,-0.0007809153945485,0.0197035334945485,0.0401879823836316,0.0200939911918182
11-01 05:00:00+01:00,0.0012366389690999,0.0210291755209,0.0408217120727397,0.0204108560363601
11-01 06:00:00+01:00,0.0002845839527319,0.021257023697268,0.0422294634418119,0.0211147317209042
11-01 07:00:00+01:00,-0.001255837252731,0.021258789062731,0.0437734153781832,0.0218867076890902
11-01 08:00:00+01:00,0.0004778724491073,0.0211277906008926,0.0417777087527426,0.0208888543763646
11-01 09:00:00+01:00,0.006236807070902,0.0211178961090979,0.0359989851472687,0.0179994925736377
11-01 10:00:00+01:00,0.0104421307745543,0.0212383036554456,0.0320344765363744,0.0160172382681798
11-01 11:00:00+01:00,0.0136383984490937,0.0218880208509062,0.0301376432527286,0.0150688216263643
11-01 12:00:00+01:00,0.0149137881654629,0.022886262384537,0.0308587366036402,0.0154293683018227
11-01 13:00:00+01:00,0.0164819267054588,0.0247815238445412,0.033081120983636,0.0165405604918146
11-01 14:00:00+01:00,0.0183668794163682,0.0267893158536317,0.0352117522909082,0.0176058761454601
11-01 15:00:00+01:00,0.0182122427363632,0.0277136364136367,0.0372150300909095,0.018607515045453
11-01 16:00:00+01:00,0.0158706804909122,0.0287024493590877,0.0415342182272684,0.0207671091136376
11-01 17:00:00+01:00,0.0141624230399999,0.03007364069,0.0459848583399968,0.0229924291699967
11-01 18:00:00+01:00,0.0153941987399999,0.03004841499,0.0447026312400044,0.0223513156200056
11-01 19:00:00+01:00,0.01881944412,0.0304641590599999,0.0421088739999993,0.0210544369999979
11-01 20:00:00+01:00,0.0207785734072874,0.0304199853427126,0.0400613972781872,0.0200306986391001
11-01 21:00:00+01:00,0.0226374809581803,0.0301634191918196,0.0376893574254495,0.0188446787127281
11-01 22:00:00+01:00,0.0255774965509103,0.0302872147190896,0.0349969328872714,0.0174984664436374
11-01 23:00:00+01:00,0.0279716438909111,0.0305721597590888,0.0331726756272746,0.0165863378136373
11-02 00:00:00+01:00,0.026408209110915,0.0296510116890849,0.0328938142672766,0.0164469071336384
11-02 01:00:00+01:00,0.0261318622618225,0.0296413539381774,0.0331508456145331,0.0165754228072683
11-02 02:00:00+01:00,0.0257034736145495,0.0296661516354504,0.0336288296563634,0.0168144148281749
11-02 03:00:00+01:00,0.0269091142327277,0.0302531286172722,0.0335971430018139,0.0167985715009103
11-02 04:00:00+01:00,0.0249450833290951,0.0296364532709048,0.0343278232127192,0.0171639116063579
11-02 05:00:00+01:00,0.0224736327272729,0.028891923772727,0.0353102148181824,0.0176551074090912
11-02 06:00:00+01:00,0.0171161038891039,0.027100868710896,0.0370856335327417,0.0185428167663621
11-02 07:00:00+01:00,0.0126810575291011,0.0259239726208988,0.0391668877127222,0.0195834438563611
11-02 08:00:00+01:00,0.0086568471872764,0.0242216120627235,0.0397863769381786,0.0198931884690978
11-02 09:00:00+01:00,0.0088982867854528,0.0234995673645471,0.0381008479436275,0.019050423971812
11-02 10:00:00+01:00,0.0095452810418221,0.0229153918581778,0.0362855026745493,0.0181427513372727
11-02 11:00:00+01:00,0.007464325536366,0.0215075837136339,0.0355508418909175,0.0177754209454587
11-02 12:00:00+01:00,0.0029898305363777,0.0195040974636221,0.0360183643909221,0.0180091821954556
11-02 13:00:00+01:00,-0.0004966446054553,0.0185772663554553,0.0376511773163554,0.0188255886581828
11-02 14:00:00+01:00,-0.0049180970781851,0.0174368602781851,0.039791817634549,0.0198959088172721
11-02 15:00:00+01:00,-0.0057138323581807,0.0181419529581808,0.0419977382745423,0.0209988691372696
11-02 16:00:00+01:00,-0.010031364892731,0.017818216242731,0.0456677973781916,0.0228338986890908
11-02 17:00:00+01:00,-0.0135990798981833,0.0190216948981833,0.0516424696945455,0.0258212348472724
11-02 18:00:00+01:00,-0.0149934925818195,0.0182769825818195,0.0515474577454608,0.0257737288727284
11-02 19:00:00+01:00,-0.0116466191163692,0.0185172295163693,0.0486810781490885,0.0243405390745448
