LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-15 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0518040475,0.06,-0.03,-0.06,-0.0348777932999999,0.06
10-15 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0087894414899999,0.12,0.06,-0.03,-0.06,-0.03767871621,0.06
10-15 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.051630485,0.06,-0.03,0.0180946546199999,-0.12,0.06
10-15 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0517469457099999,0.06,-0.03,0.0108808298699999,-0.12,0.06
10-15 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0537596656399999,0.06,-0.03,-0.06,-0.0572868520799999,0.06
10-15 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0552192417999999,0.06,0.02814213093,-0.06,-0.12,0.06
10-16 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0050175115699999,0.12,0.06,0.0259539253299999,-0.06,-0.12,0.06
10-16 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00543848073,0.12,0.06,-0.03,-0.0047528120499999,-0.12,0.06
10-16 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0541401997,0.06,0.0252292306899999,-0.06,-0.12,0.06
10-16 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0531447426299999,0.06,-0.03,-0.0020392277999999,-0.12,0.06
10-16 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0517442180399999,0.06,-0.03,-0.06,-0.0568017442699999,0.06
10-16 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0498636392599999,0.06,-0.03,0.00942866996,-0.12,0.06
10-16 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0121792891099999,0.12,0.06,-0.03,-0.06,-0.04704568262,0.06
10-16 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04435132874,0.06,-0.03,-0.06,-0.0431078490899999,0.06
10-16 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04176162035,0.06,-0.03,-0.06,-0.04634752596,0.06
10-16 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0195032655,0.12,0.06,-0.03,0.00960298811,-0.12,0.06
10-16 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0194501150899999,0.12,0.06,-0.03,0.00470748435,-0.12,0.06
10-16 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0425215844999999,0.06,-0.03,0.0005336883,-0.12,0.06
10-16 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04523252578,0.06,-0.03,-0.06,-0.0604068017799999,0.06
10-16 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01421153713,0.12,0.06,-0.03,0.00374978743,-0.12,0.06
10-16 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0453356745499999,0.06,-0.03,0.01076576895,-0.12,0.06
10-16 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04660700497,0.06,-0.03,0.01358973853,-0.12,0.06
10-16 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0129425754499999,0.12,0.06,-0.03,-0.06,-0.0412040568499999,0.06
10-16 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01267483088,0.12,0.06,-0.03,-0.06,-0.0320675170199999,0.06
10-16 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01330336672,0.12,0.06,-0.03,0.03218733892,-0.12,0.06
10-16 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01199483465,0.12,0.06,-0.03,-0.06,-0.0329568074499999,0.06
10-16 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05134438953,0.06,-0.03,0.01957639237,-0.12,0.06
10-16 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00362440045,0.12,0.06,-0.03,0.00775829872,-0.12,0.06
10-16 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0622541141799999,0.06,-0.03,-0.06,-0.0645310054599999,0.06
10-16 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00879366632,-0.03,0.0370733608299974,-0.12,0.0087936663200025
10-17 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01452043642,-0.03,-0.06,-0.0368914569200003,0.0145204364200003
10-17 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01724574526,-0.03,-0.06,-0.0442489547599974,0.0172457452599974
10-17 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0209060254599999,-0.03,0.0081536360700032,-0.12,0.0209060254599967
10-17 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0225965368999999,-0.03,-0.06,-0.0537775004200005,0.0225965369000004
10-17 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0231625092999999,-0.03,-0.06,-0.0506138225600024,0.0231625093000025
10-17 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0236647124699999,-0.03,0.0128695231000029,-0.12,0.023664712469997
10-17 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0229147693,-0.03,-0.06,-0.0438008555000004,0.0229147693000004
10-17 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0204922980499999,-0.03,-0.06,-0.0384342864200009,0.0204922980500009
10-17 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0180741658199999,-0.03,-0.06,-0.0387342011700008,0.0180741658200008
10-17 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0176200116899999,-0.03,0.0160465934399991,-0.12,0.0176200116900008
10-17 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0161689215999999,-0.03,0.0170957251000009,-0.12,0.016168921599999
10-17 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0168361616899999,-0.03,-0.06,-0.0429612768799983,0.0168361616899983
10-17 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0197945210099999,-0.03,-0.06,-0.0446350074199987,0.0197945210099987
10-17 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01951492986,-0.03,-0.06,-0.0417159579199972,0.0195149298599972
10-17 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0212591850499999,-0.03,-0.06,-0.0409301217000029,0.0212591850500029
10-17 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02487614651,-0.03,0.0174502264799971,-0.12,0.0248761465100028
10-17 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0266773537999999,-0.03,-0.06,-0.0414137627000029,0.0266773538000029
10-17 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0281525486099999,-0.03,-0.06,-0.0376470532200031,0.0281525486100031
10-17 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02465431323,-0.03,-0.06,-0.0315986144600007,0.0246543132300007
10-17 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0184735892899999,-0.03,-0.06,-0.0216131516799993,0.0184735892899993
10-17 20:00:00+02:00,0.02625,0.02343188663,0.105,0.0,-0.06,-0.12,0.0360971516,0.03,0.06,0.12,0.0360971516
10-17 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0149274912999999,-0.03,-0.06,-0.0230874812100021,0.0149274913000022
10-17 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0155844485199999,-0.03,-0.06,-0.0289745533800031,0.0155844485200032
10-17 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0151122995,-0.03,0.0283076348499985,-0.12,0.0151122995000014
10-18 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0153416093999999,-0.03,-0.06,-0.0347647628799999,0.0153416093999999
10-18 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0125857212499999,-0.03,0.0292423751800022,-0.12,0.0125857212499977
10-18 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0100840449599999,-0.03,0.0333849381600009,-0.12,0.0100840449599991
10-18 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01015171867,-0.03,-0.06,-0.026784190019997,0.010151718669997
10-18 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0092001318199999,-0.03,-0.06,-0.0235655881900027,0.0092001318200027
10-18 05:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0359337803733378,0.06,0.12,0.0420331098133378,-0.03,-0.0454223216033378,-0.12,0.06
10-18 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0628021151999999,0.06,-0.03,-0.0042481421499999,-0.12,0.06
10-18 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0579406110999999,0.06,-0.03,0.00165139988,-0.12,0.06
10-18 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0545719550499999,0.06,-0.03,0.00211624071,-0.12,0.06
10-18 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05316523263,0.06,-0.03,-0.06,-0.06102915268,0.06
10-18 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0544226395299999,0.06,-0.03,-0.0058844654999999,-0.12,0.06
10-18 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05619954513,0.06,0.02024849555,-0.06,-0.12,0.06
10-18 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05843686625,0.06,0.01824115238,-0.06,-0.12,0.06
10-18 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0574998906099999,0.06,-0.03,-0.06,-0.0704446602499999,0.06
10-18 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05763568306,0.06,0.0221883564499999,-0.06,-0.12,0.06
10-18 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0586098442799999,0.06,-0.03,-0.00505841685,-0.12,0.06
10-18 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00307919194,0.12,0.06,-0.03,-0.06,-0.0590843739499999,0.06
10-18 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0042667718899999,0.12,0.06,-0.03,-0.06,-0.05131123807,0.06
10-18 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0044669568,0.12,0.06,-0.03,0.00894805701,-0.12,0.06
10-18 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00488187427,0.12,0.06,-0.03,-0.06,-0.05290083739,0.06
10-18 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0566968619499999,0.06,-0.03,-0.06,-0.0572946770199999,0.06
10-18 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0010126018099999,0.12,0.06,0.02472551617,-0.06,-0.12,0.06
10-18 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0030454703699999,0.12,0.06,-0.03,-0.01148812967,-0.12,0.06
10-18 23:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0361337740666712,0.06,0.12,0.0419331129666712,-0.03,-0.0524719638066711,-0.12,0.06
10-19 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0085951948799999,-0.03,0.0300413383600029,-0.12,0.008595194879997
10-19 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0104909847399999,-0.03,-0.06,-0.0348424323299972,0.0104909847399971
10-19 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0103533332199999,-0.03,-0.06,-0.0352115023100026,0.0103533332200027
10-19 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0100363129399999,-0.03,0.0252635367899988,-0.12,0.0100363129400011
10-19 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0110327418299999,-0.03,0.0245169051600028,-0.12,0.0110327418299971
10-19 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0117971213999999,-0.03,0.0240849866799978,-0.12,0.0117971214000021
10-19 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0139752798499999,-0.03,0.0219510325300033,-0.12,0.0139752798499966
10-19 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0125845116399999,-0.03,-0.06,-0.03284322936,0.01258451164
10-19 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01057488802,-0.03,0.0280382521099969,-0.12,0.010574888020003
10-19 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00911215356,-0.03,0.0248746590999981,-0.12,0.0091121535600018
10-19 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00773756369,-0.03,0.0226652839499976,-0.12,0.0077375636900023
10-19 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00809987231,-0.03,0.0209438596700007,-0.12,0.0080998723099992
10-19 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0092069615,-0.03,-0.06,-0.0395922500999991,0.0092069614999991
10-19 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0090343826,-0.03,-0.06,-0.0370835835300003,0.0090343826000002
10-19 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0094662748299999,-0.03,-0.06,-0.0341634817700015,0.0094662748300015
10-19 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0104978483,-0.03,-0.06,-0.0309220767399968,0.0104978482999968
10-19 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0099655560799999,-0.03,-0.06,-0.0241687262000033,0.0099655560800033
10-19 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0093125200999999,-0.03,-0.06,-0.0133536166599997,0.0093125200999998
10-19 18:00:00+02:00,0.02625,0.0525,0.105,-0.0234000400199988,-0.06,-0.12,0.0275900131700007,0.03,0.06,0.12,0.0392900331799993
10-19 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0137896871699999,-0.03,-0.06,-0.023174399689999,0.013789687169999
10-19 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0133334168999999,-0.03,0.0336740542000023,-0.12,0.0133334168999977
10-19 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0131648873299999,-0.03,0.0287159207500008,-0.12,0.0131648873299991
10-19 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01532015471,-0.03,0.019468767350002,-0.12,0.0153201547099979
10-19 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0189731908299999,-0.03,0.0097815101600027,-0.12,0.0189731908299972
10-20 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0239234519,0.0283892448700021,-0.06,-0.12,0.0239234518999978
10-20 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0267890890099999,-0.03,-0.0079617988899965,-0.12,0.0267890890099965
10-20 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0311072319999999,-0.03,-0.06,-0.076445673499997,0.0311072319999971
10-20 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0362137314199999,-0.03,-0.0249758413400026,-0.12,0.0362137314200026
10-20 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0435265374799999,-0.03,-0.06,-0.0950366184300019,0.0435265374800019
10-20 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0479929249799999,-0.03,-0.06,-0.0989884310999965,0.0479929249799965
10-20 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05404818805,-0.03,-0.06,-0.1097307624700033,0.0540481880500033
10-20 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0566851204599999,-0.03,-0.06,-0.1147061171900015,0.0566851204600016
10-20 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0542957721799999,-0.021777638140003,-0.06,-0.12,0.054295772180003
10-20 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05228204833,-0.0221690492299983,-0.06,-0.12,0.0522820483299983
10-20 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0517373676499999,-0.03,-0.06,-0.1148340718400028,0.0517373676500028
10-20 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0512204618,-0.03,-0.0566616613399987,-0.12,0.0512204617999987
10-20 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0006394077520027,0.06,0.12,0.0527835972179972,-0.03,-0.06,-0.12,0.0524638933420027
10-20 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0004001710840027,0.06,0.12,0.0527932836959972,-0.03,-0.06,-0.12,0.0525931981540027
10-20 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0527053547799999,-0.03,-0.0577469629900005,-0.12,0.0527053547800005
10-20 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0527993165199999,-0.03,-0.0534371898999972,-0.12,0.0527993165199973
10-20 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0524798288199999,-0.03,-0.0478859492499985,-0.12,0.0524798288199986
10-20 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.0011755168899999,0.001522030819995,0.06,-0.12,-0.025074483109995
10-20 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0542235239,-0.0079777417000001,-0.06,-0.12,0.0542235239000001
10-20 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0510909192,-0.0044413384399985,-0.06,-0.12,0.0510909191999985
10-20 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05040196237,-0.0056331147199991,-0.06,-0.12,0.0504019623699991
10-20 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0510960869799999,-0.03,-0.0430632425899987,-0.12,0.0510960869799987
10-20 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0502451985299999,-0.0161044248499989,-0.06,-0.12,0.050245198529999
10-20 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04807927257,-0.03,-0.0445400551199984,-0.12,0.0480792725699984
10-21 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04880075128,-0.0174813409799981,-0.06,-0.12,0.0488007512799981
10-21 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0455772319099999,-0.0123599737599992,-0.06,-0.12,0.0455772319099992
10-21 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0436638619299999,-0.0086016726299969,-0.06,-0.12,0.0436638619299969
10-21 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0447958766299999,-0.03,-0.0395035241999984,-0.12,0.0447958766299984
10-21 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0448180419399999,0.06,0.12,0.0,-0.03,-0.06,0.0166405395399943,-0.0224090209699943
10-21 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0448489169399999,0.06,0.12,0.0,-0.03,-0.06,0.0222276513099954,-0.0224244584699954
10-21 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0463588709899999,-0.00141025268,-0.06,-0.12,0.04635887099
10-21 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0451651853499999,-0.03,-0.028996628439997,-0.12,0.045165185349997
10-21 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0412736349999999,-0.03,-0.0286848475699999,-0.12,0.041273635
10-21 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03788669935,-0.03,-0.0327072707699991,-0.12,0.0378866993499991
10-21 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03669614091,-0.03,-0.06,-0.0986625176900008,0.0366961409100008
10-21 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0357133290199999,-0.0121021342900022,-0.06,-0.12,0.0357133290200022
10-21 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0349005062299999,-0.03,-0.0423458889499966,-0.12,0.0349005062299966
10-21 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0337524902999999,-0.03,-0.0384504495600007,-0.12,0.0337524903000007
10-21 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0331681652999999,-0.03,-0.0346440333000009,-0.12,0.0331681653000009
10-21 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0333877390499999,-0.03,-0.0306010362799969,-0.12,0.0333877390499969
10-21 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0325000293699999,-0.03,-0.06,-0.0807732281700009,0.0325000293700009
10-21 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0313622896599999,0.06,0.12,0.0,-0.03,-0.06,0.016949268129989,-0.015681144829989
10-21 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0289568846599999,0.06,0.12,0.0,-0.03,-0.06,0.0225309462799961,-0.0144784423299961
10-21 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0263597558799999,0.06,0.12,0.0,-0.03,-0.06,0.0193481251799923,-0.0131798779399923
10-21 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0280681205699999,0.06,0.12,0.0,-0.03,-0.06,0.0173579359949937,-0.0140340602849937
10-21 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02731070745,-0.03,-0.06,-0.0567504393199989,0.0273107074499989
10-21 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0266409340499999,0.0293544576000032,-0.06,-0.12,0.0266409340499967
10-21 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0261962043699999,-0.03,-0.06,-0.0622464370700009,0.0261962043700009
10-22 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0256814071799999,-0.03,-0.0030169739600021,-0.12,0.0256814071800022
10-22 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0265315567699999,-0.03,-0.06,-0.0655905314799985,0.0265315567699985
10-22 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0275264121999999,-0.03,-0.06,-0.0673012856299975,0.0275264121999975
10-22 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0284458613799999,-0.03,-0.06,-0.0673245857500006,0.0284458613800006
10-22 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0304477242899999,0.0231552206700025,-0.06,-0.12,0.0304477242899974
10-22 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0290629955099999,-0.03,0.0005824882200015,-0.12,0.0290629955099984
10-22 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02697986714,-0.03,0.0059088467600014,-0.12,0.0269798671399985
10-22 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02285552249,-0.03,-0.06,-0.0470180424299969,0.0228555224899969
10-22 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0192196015999999,-0.03,0.008287533280002,-0.12,0.0192196015999979
10-22 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0164165219999999,-0.03,0.0011335195100027,-0.12,0.0164165219999972
10-22 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01574052866,-0.03,-0.06,-0.0653124060100032,0.0157405286600032
10-22 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0142466907499999,0.0239099704399989,-0.06,-0.12,0.0142466907500011
10-22 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0142227820299999,-0.03,-0.0072859139199967,-0.12,0.0142227820299967
10-22 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0134044628699999,-0.03,-0.06,-0.0643684880800007,0.0134044628700007
10-22 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0126088307999999,-0.03,0.0002500157799978,-0.12,0.0126088308000021
10-22 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0131527987199999,-0.03,0.005139745880002,-0.12,0.0131527987199979
10-22 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0132787933,-0.03,0.0137859855999968,-0.12,0.0132787933000031
10-22 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0114940316199999,-0.03,0.0352320819100022,-0.12,0.0114940316199977
10-22 18:00:00+02:00,0.02625,0.0525,0.105,-0.0257393659160001,-0.06,-0.12,0.0269331491960019,0.03,0.06,0.12,0.039802832153998
10-22 19:00:00+02:00,-0.0052201272599999,0.0525,0.105,0.0,-0.06,-0.12,0.03260368636,0.03,0.06,0.12,0.03260368636
10-22 20:00:00+02:00,-0.0038552221399999,0.0525,0.105,0.0,-0.06,-0.12,0.0312214804199999,0.03,0.06,0.12,0.0312214804199999
10-22 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0088332120499999,-0.03,0.039314067610001,-0.12,0.008833212049999
10-22 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0100159204299999,-0.03,0.0322447399299992,-0.12,0.0100159204300007
10-22 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0098709663199999,-0.03,-0.06,-0.0294177879899974,0.0098709663199974
10-23 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00773784644,-0.03,-0.06,-0.0270699062999998,0.0077378464399998
10-23 01:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0355577844800045,0.06,0.12,0.0422211077600045,-0.03,-0.06,-0.1141546717800045,0.06
