LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-10 12:00:00+02:00,-0.0070862739696532,-0.0141725479393065,0.0,-0.0141725479393124,0.0031315649075864,0.0062631298151728,0.0125262596303457,0.006263129815176,0.0066747018924124,0.0133494037848248,0.0266988075696497,0.0133494037848231
10-10 13:00:00+02:00,-0.0068222264013738,-0.0136444528027477,0.0,-0.0136444528027567,0.0032512176663223,0.0065024353326447,0.0130048706652894,0.0065024353326437,0.0066623308670102,0.0133246617340205,0.026649323468041,0.0133246617340205
10-10 14:00:00+02:00,-0.0065389039158597,-0.0130778078317194,0.0,-0.0130778078317194,0.0033979364654828,0.0067958729309657,0.0135917458619314,0.0067958729309611,0.0066673884234114,0.0133347768468229,0.0266695536936458,0.0133347768468229
10-10 15:00:00+02:00,-0.0064740245296538,-0.0129480490593077,0.0,-0.0129480490593107,0.0035690771231423,0.0071381542462847,0.0142763084925695,0.0071381542462859,0.0068060893879683,0.0136121787759367,0.0272243575518734,0.0136121787759384
10-10 16:00:00+02:00,-0.0066796668951733,-0.0133593337903467,0.0,-0.0133593337903556,0.003716337426207,0.007432674852414,0.014865349704828,0.0074326748524102,0.0070561708737946,0.0141123417475893,0.0282246834951786,0.0141123417475841
10-10 17:00:00+02:00,-0.0074019841324064,-0.0148039682648128,0.0,-0.0148039682648158,0.0040165976557867,0.0080331953115734,0.0160663906231468,0.0080331953115728,0.0077175897219902,0.0154351794439804,0.0308703588879609,0.0154351794439753
10-10 18:00:00+02:00,-0.0078454494813789,-0.0156908989627579,0.0,-0.0156908989627669,0.0040292679074326,0.0080585358148653,0.0161170716297306,0.0080585358148649,0.0079519926481231,0.0159039852962462,0.0318079705924924,0.0159039852962428
10-10 19:00:00+02:00,-0.0076660461930975,-0.015332092386195,0.0,-0.015332092386198,0.0038787875683925,0.0077575751367851,0.0155151502735702,0.007757575136787,0.0077118106649416,0.0154236213298833,0.0308472426597666,0.0154236213298781
10-10 20:00:00+02:00,-0.0075270455434421,-0.0150540910868842,0.0,-0.0150540910868932,0.0036709914141366,0.0073419828282732,0.0146839656565464,0.0073419828282779,0.0074345141858586,0.0148690283717172,0.0297380567434345,0.0148690283717155
10-10 21:00:00+02:00,-0.0068964579062042,-0.0137929158124084,0.0,-0.0137929158124114,0.0035613803490033,0.0071227606980067,0.0142455213960135,0.0071227606980088,0.0070096093021058,0.0140192186042116,0.0280384372084233,0.0140192186042099
10-10 22:00:00+02:00,-0.0061260949931007,-0.0122521899862014,0.0,-0.0122521899862044,0.0034534164339473,0.0069068328678946,0.0138136657357892,0.0069068328678925,0.0065164639304993,0.0130329278609986,0.0260658557219972,0.0130329278609951
10-10 23:00:00+02:00,-0.0056127385765464,-0.0112254771530929,0.0,-0.0112254771531019,0.0033711901536398,0.0067423803072796,0.0134847606145592,0.0067423803072809,0.006177559441914,0.012355118883828,0.024710237767656,0.0123551188838246
10-11 00:00:00+02:00,-0.0053227832089672,-0.0106455664179345,0.0,-0.0106455664179316,0.0032752745416442,0.0065505490832885,0.013101098166577,0.0065505490832947,0.0059366661461288,0.0118733322922577,0.0237466645845154,0.0118733322922525
10-11 01:00:00+02:00,-0.0055989334158595,-0.011197866831719,0.0,-0.011197866831722,0.0031153980610318,0.0062307961220636,0.0124615922441273,0.0062307961220722,0.0059148647689619,0.0118297295379238,0.0236594590758477,0.0118297295379238
10-11 02:00:00+02:00,-0.005704043905506,-0.0114080878110121,0.0,-0.011408087811024,0.0030413423630662,0.0060826847261324,0.0121653694522649,0.0060826847261341,0.0058933643158218,0.0117867286316436,0.0235734572632873,0.0117867286316436
10-11 03:00:00+02:00,-0.0057957970131035,-0.011591594026207,0.0,-0.0115915940262129,0.0029912756206113,0.0059825512412226,0.0119651024824452,0.0059825512412256,0.0058891741271637,0.0117783482543274,0.0235566965086548,0.0117783482543291
10-11 04:00:00+02:00,-0.0061380694517228,-0.0122761389034457,0.0,-0.0122761389034457,0.0029872660709577,0.0059745321419154,0.0119490642838309,0.0059745321419177,0.0060563007968204,0.0121126015936408,0.0242252031872817,0.0121126015936374
10-11 05:00:00+02:00,-0.0064919320468957,-0.0129838640937914,0.0,-0.0129838640938004,0.0029127000049422,0.0058254000098844,0.0116508000197688,0.0058254000098865,0.006158666028391,0.0123173320567821,0.0246346641135642,0.0123173320567752
10-11 06:00:00+02:00,-0.0071718453786148,-0.0143436907572296,0.0,-0.0143436907572356,0.0029242914981244,0.0058485829962489,0.0116971659924979,0.005848582996247,0.0065102141874325,0.0130204283748651,0.0260408567497302,0.0130204283748616
10-11 07:00:00+02:00,-0.0078898198427544,-0.0157796396855088,0.0,-0.0157796396855178,0.0029261438915349,0.0058522877830699,0.0117045755661399,0.0058522877830667,0.0068710538129118,0.0137421076258237,0.0274842152516475,0.0137421076258169
10-11 08:00:00+02:00,-0.0081578733751702,-0.0163157467503404,0.0,-0.0163157467503464,0.0027290368117647,0.0054580736235294,0.0109161472470589,0.0054580736235251,0.0068079734993492,0.0136159469986984,0.0272318939973968,0.0136159469986932
10-11 09:00:00+02:00,-0.0081387125862045,-0.016277425172409,0.0,-0.0162774251724209,0.0026429253956729,0.0052858507913458,0.0105717015826917,0.0052858507913454,0.0067122816887751,0.0134245633775503,0.0268491267551007,0.0134245633775435
10-11 10:00:00+02:00,-0.0079995968806898,-0.0159991937613797,0.0,-0.0159991937613887,0.0026312759048263,0.0052625518096527,0.0105251036193055,0.0052625518096556,0.0066310743451722,0.0132621486903445,0.0265242973806891,0.0132621486903394
10-11 11:00:00+02:00,-0.0077487689958601,-0.0154975379917203,0.0,-0.0154975379917203,0.0027081629843672,0.0054163259687345,0.0108326519374691,0.0054163259687356,0.0065825474822986,0.0131650949645973,0.0263301899291946,0.0131650949645973
10-11 12:00:00+02:00,-0.0072123435793105,-0.014424687158621,0.0,-0.0144246871586329,0.002849171927393,0.005698343854786,0.011396687709572,0.0056983438547861,0.0064553437170482,0.0129106874340965,0.025821374868193,0.0129106874340914
10-11 13:00:00+02:00,-0.0071350873172406,-0.0142701746344812,0.0,-0.0142701746344812,0.0029516140762444,0.0059032281524889,0.0118064563049779,0.0059032281524893,0.0065191577348647,0.0130383154697295,0.0260766309394591,0.0130383154697278
10-11 14:00:00+02:00,-0.0071797422662034,-0.0143594845324069,0.0,-0.0143594845324099,0.0032042747445601,0.0064085494891202,0.0128170989782404,0.0064085494891211,0.0067941458776621,0.0135882917553243,0.0271765835106486,0.0135882917553226
10-11 15:00:00+02:00,-0.0071837108289663,-0.0143674216579327,0.0,-0.0143674216579387,0.003403227698312,0.006806455396624,0.0136129107932481,0.0068064553966269,0.0069950831127971,0.0139901662255942,0.0279803324511885,0.0139901662255942
10-11 16:00:00+02:00,-0.0075784911351718,-0.0151569822703436,0.0,-0.0151569822703555,0.0035318171717659,0.0070636343435319,0.0141272686870638,0.0070636343435277,0.0073210627393518,0.0146421254787037,0.0292842509574075,0.0146421254786969
10-11 17:00:00+02:00,-0.0081313181862008,-0.0162626363724017,0.0,-0.0162626363724047,0.0037163402534494,0.0074326805068989,0.0148653610137978,0.0074326805068964,0.0077819993465502,0.0155639986931004,0.0311279973862008,0.0155639986930987
10-11 18:00:00+02:00,-0.0085477385406908,-0.0170954770813816,0.0,-0.0170954770813875,0.0036721273870472,0.0073442547740944,0.0146885095481889,0.0073442547740978,0.0079459966573932,0.0158919933147865,0.031783986629573,0.0158919933147831
10-11 19:00:00+02:00,-0.008484724929657,-0.016969449859314,0.0,-0.016969449859323,0.0034697112120284,0.0069394224240568,0.0138788448481136,0.0069394224240598,0.0077120736768591,0.0154241473537183,0.0308482947074367,0.0154241473537149
10-11 20:00:00+02:00,-0.0080212557103463,-0.0160425114206927,0.0,-0.0160425114206987,0.0033524133146326,0.0067048266292653,0.0134096532585306,0.0067048266292719,0.0073630411698064,0.0147260823396129,0.0294521646792259,0.0147260823396095
10-11 21:00:00+02:00,-0.0072730286620614,-0.0145460573241229,0.0,-0.0145460573241228,0.0032509477422635,0.0065018954845271,0.0130037909690542,0.0065018954845254,0.0068874620732955,0.0137749241465911,0.0275498482931823,0.0137749241465894
10-11 22:00:00+02:00,-0.0063966416151667,-0.0127932832303335,0.0,-0.0127932832303395,0.0032183542584297,0.0064367085168595,0.012873417033719,0.0064367085168638,0.0064166750660137,0.0128333501320275,0.0256667002640551,0.0128333501320275
10-11 23:00:00+02:00,-0.0056595735917233,-0.0113191471834466,0.0,-0.0113191471834466,0.003237173424288,0.0064743468485761,0.0129486936971522,0.0064743468485842,0.0060669602201497,0.0121339204402994,0.0242678408805989,0.0121339204402943
10-12 00:00:00+02:00,-0.0049492758137894,-0.0098985516275789,0.0,-0.0098985516275848,0.0032469194676639,0.0064938389353278,0.0129876778706557,0.006493838935327,0.005721557374558,0.011443114749116,0.022886229498232,0.0114431147491109
10-12 01:00:00+02:00,-0.0046633341903409,-0.0093266683806818,0.0,-0.0093266683806967,0.0032410910479663,0.0064821820959326,0.0129643641918653,0.0064821820959393,0.0055727581431384,0.0111455162862768,0.0222910325725536,0.0111455162862785
10-12 02:00:00+02:00,-0.0047017977682764,-0.0094035955365528,0.0,-0.0094035955365558,0.0031712748068196,0.0063425496136392,0.0126850992272784,0.0063425496136399,0.0055221736909581,0.0110443473819162,0.0220886947638325,0.0110443473819077
10-12 03:00:00+02:00,-0.0047319758600024,-0.0094639517200049,0.0,-0.0094639517200079,0.003150439544444,0.0063008790888881,0.0126017581777762,0.0063008790888852,0.0055164274744456,0.0110328549488912,0.0220657098977824,0.0110328549488895
10-12 04:00:00+02:00,-0.0047574117620667,-0.0095148235241335,0.0,-0.0095148235241424,0.0031981182578195,0.006396236515639,0.0127924730312781,0.0063962365156354,0.0055768241388526,0.0111536482777052,0.0223072965554104,0.0111536482777
10-12 05:00:00+02:00,-0.0049520551075829,-0.0099041102151659,0.0,-0.0099041102151778,0.0031631650819932,0.0063263301639864,0.0126526603279728,0.0063263301639866,0.0056391926357846,0.0112783852715693,0.0225567705431387,0.0112783852715642
10-12 06:00:00+02:00,-0.005401279307581,-0.010802558615162,0.0,-0.010802558615174,0.0031906044808806,0.0063812089617613,0.0127624179235226,0.0063812089617628,0.0058912441346711,0.0117824882693423,0.0235649765386847,0.0117824882693389
10-12 07:00:00+02:00,-0.0060318972241333,-0.0120637944482666,0.0,-0.0120637944482785,0.0031954054967445,0.0063908109934891,0.0127816219869782,0.0063908109934891,0.0062113541088137,0.0124227082176275,0.0248454164352551,0.0124227082176275
10-12 08:00:00+02:00,-0.0061104503744774,-0.0122209007489549,0.0,-0.0122209007489698,0.003027682420265,0.00605536484053,0.01211072968106,0.0060553648405372,0.0060829076075066,0.0121658152150132,0.0243316304300265,0.0121658152150098
10-12 09:00:00+02:00,-0.0059327854172335,-0.011865570834467,0.0,-0.0118655708344789,0.0029366918206903,0.0058733836413807,0.0117467672827615,0.005873383641383,0.0059030845293096,0.0118061690586193,0.0236123381172387,0.0118061690586159
10-12 10:00:00+02:00,-0.005693442266209,-0.0113868845324181,0.0,-0.011386884532427,0.0029474259190033,0.0058948518380066,0.0117897036760132,0.0058948518380051,0.0057941470521075,0.011588294104215,0.02317658820843,0.0115882941042082
10-12 11:00:00+02:00,-0.0054583169931016,-0.0109166339862032,0.0,-0.0109166339862122,0.0029828128350567,0.0059656256701134,0.0119312513402269,0.0059656256701146,0.0057119713316097,0.0114239426632195,0.0228478853264391,0.0114239426632161
10-12 12:00:00+02:00,-0.0052303755448277,-0.0104607510896555,0.0,-0.0104607510896585,0.0031172719249016,0.0062345438498033,0.0124690876996066,0.006234543849808,0.0057324596973171,0.0114649193946343,0.0229298387892686,0.0114649193946274
10-12 13:00:00+02:00,-0.0052016510841355,-0.010403302168271,0.0,-0.0104033021682829,0.0032170058178539,0.0064340116357078,0.0128680232714157,0.0064340116357107,0.0058178313599242,0.0116356627198484,0.0232713254396969,0.0116356627198433
10-12 14:00:00+02:00,-0.0051901339199934,-0.0103802678399868,0.0,-0.0103802678399898,0.0034004697200029,0.0068009394400058,0.0136018788800117,0.0068009394400026,0.0059955366799999,0.0119910733599999,0.0239821467199999,0.0119910733599931
10-12 15:00:00+02:00,-0.0052333387627624,-0.0104666775255249,0.0,-0.0104666775255219,0.0036771020981964,0.0073542041963929,0.0147084083927859,0.0073542041963992,0.0062937714795774,0.0125875429591548,0.0251750859183096,0.0125875429591496
10-12 16:00:00+02:00,-0.005550185388965,-0.01110037077793,0.0,-0.011100370777936,0.0038925906749824,0.0077851813499648,0.0155703626999297,0.0077851813499637,0.0066676833694643,0.0133353667389286,0.0266707334778573,0.0133353667389269
10-12 17:00:00+02:00,-0.0057873003462032,-0.0115746006924064,0.0,-0.0115746006924183,0.0043413915190023,0.0086827830380047,0.0173655660760095,0.0086827830380085,0.0072350416921065,0.0144700833842131,0.0289401667684262,0.014470083384208
10-12 18:00:00+02:00,-0.0057265438455183,-0.0114530876910366,0.0,-0.0114530876910396,0.0045581535330671,0.0091163070661343,0.0182326141322687,0.0091163070661302,0.0074214254558253,0.0148428509116507,0.0296857018233015,0.0148428509116456
10-12 19:00:00+02:00,-0.0048619532372418,-0.0097239064744837,0.0,-0.0097239064744837,0.0045238290629094,0.0090476581258189,0.0180953162516379,0.009047658125825,0.0069548056815304,0.0139096113630608,0.0278192227261217,0.0139096113630625
10-12 20:00:00+02:00,-0.0043796686862078,-0.0087593373724156,0.0,-0.0087593373724246,0.0043816388612268,0.0087632777224536,0.0175265554449072,0.0087632777224522,0.0065714732043304,0.0131429464086608,0.0262858928173216,0.013142946408659
10-12 21:00:00+02:00,-0.0035960986537906,-0.0071921973075812,0.0,-0.0071921973075842,0.0042802681832182,0.0085605363664365,0.017121072732873,0.0085605363664399,0.0060783175101138,0.0121566350202277,0.0243132700404555,0.012156635020226
10-12 22:00:00+02:00,-0.0026895563951782,-0.0053791127903564,0.0,-0.0053791127903593,0.0042073341150944,0.0084146682301889,0.0168293364603778,0.0084146682301889,0.0055521123126825,0.0111042246253651,0.0222084492507303,0.01110422462536
10-12 23:00:00+02:00,-0.0020641677917274,-0.0041283355834549,0.0,-0.0041283355834639,0.0041915492987348,0.0083830985974697,0.0167661971949394,0.0083830985974691,0.0052236331945982,0.0104472663891965,0.0208945327783931,0.0104472663891897
10-13 00:00:00+02:00,-0.0016207188910395,-0.0032414377820791,0.0,-0.003241437782085,0.0041735222483518,0.0083470444967036,0.0166940889934073,0.0083470444967042,0.0049838816938722,0.0099677633877445,0.019935526775489,0.0099677633877377
10-13 01:00:00+02:00,-0.0012692235889597,-0.0025384471779194,0.0,-0.0025384471779284,0.0041576819338735,0.008315363867747,0.016630727735494,0.0083153638677443,0.004792293728353,0.0095845874567061,0.0191691749134122,0.0095845874567044
10-13 02:00:00+02:00,-0.0013921575841353,-0.0027843151682706,0.0,-0.0027843151682736,0.0041008323322981,0.0082016646645962,0.0164033293291925,0.0082016646645994,0.0047969111243673,0.0095938222487347,0.0191876444974695,0.0095938222487279
10-13 03:00:00+02:00,-0.0015435916710337,-0.0030871833420674,0.0,-0.0030871833420644,0.0041143910494628,0.0082287820989256,0.0164575641978513,0.0082287820989283,0.0048861868849806,0.0097723737699612,0.0195447475399225,0.0097723737699561
10-13 04:00:00+02:00,-0.0019533220655143,-0.0039066441310286,0.0,-0.0039066441310376,0.0041933746675087,0.0083867493350174,0.0167734986700349,0.0083867493350226,0.0051700357002681,0.0103400714005363,0.0206801428010726,0.0103400714005329
10-13 05:00:00+02:00,-0.0024264958372359,-0.0048529916744719,0.0,-0.0048529916744809,0.0042538698184671,0.0085077396369342,0.0170154792738685,0.0085077396369373,0.005467117737086,0.0109342354741721,0.0218684709483443,0.010934235474167
10-13 06:00:00+02:00,-0.0028383151062024,-0.0056766302124049,0.0,-0.0056766302124049,0.0043159025490047,0.0086318050980094,0.0172636101960188,0.0086318050980086,0.0057350601021059,0.0114701202042118,0.0229402404084237,0.0114701202042101
10-13 07:00:00+02:00,-0.0031346769082743,-0.0062693538165486,0.0,-0.0062693538165575,0.0043721795457071,0.0087443590914142,0.0174887181828285,0.0087443590914184,0.0059395179998452,0.0118790359996904,0.0237580719993809,0.0118790359996887
10-13 08:00:00+02:00,-0.003409892479306,-0.006819784958612,0.0,-0.0068197849586209,0.004140600801837,0.008281201603674,0.016562403207348,0.0082812016036799,0.0058455470414909,0.0116910940829819,0.0233821881659639,0.0116910940829802
10-13 09:00:00+02:00,-0.0033769616524131,-0.0067539233048262,0.0,-0.0067539233048262,0.0039165652280055,0.0078331304560111,0.0156662609120223,0.0078331304560136,0.0056050460542121,0.0112100921084243,0.0224201842168486,0.0112100921084243
10-13 10:00:00+02:00,-0.0029651152882763,-0.0059302305765527,0.0,-0.0059302305765527,0.0038138003834868,0.0076276007669736,0.0152552015339472,0.007627600766973,0.0052963580276249,0.0105927160552499,0.0211854321104999,0.0105927160552482
10-13 11:00:00+02:00,-0.0027274932358659,-0.0054549864717318,0.0,-0.0054549864717318,0.0037551713354767,0.0075103426709534,0.0150206853419069,0.0075103426709574,0.0051189179534097,0.0102378359068194,0.0204756718136388,0.0102378359068211
10-13 12:00:00+02:00,-0.0026825721241408,-0.0053651442482816,0.0,-0.0053651442482816,0.0038178091078523,0.0076356182157047,0.0152712364314095,0.0076356182157087,0.0051590951699228,0.0103181903398456,0.0206363806796912,0.0103181903398422
10-13 13:00:00+02:00,-0.0025498095117267,-0.0050996190234535,0.0,-0.0050996190234565,0.0039257952220674,0.0078515904441349,0.0157031808882698,0.0078515904441367,0.0052006999779311,0.0104013999558622,0.0208027999117245,0.0104013999558605
10-13 14:00:00+02:00,-0.002829835939308,-0.0056596718786161,0.0,-0.0056596718786221,0.0040321849040583,0.0080643698081166,0.0161287396162333,0.0080643698081227,0.0054471028737142,0.0108942057474285,0.0217884114948571,0.0108942057474268
