LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
12-13 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0454450712499999,0.12,0.06,-0.03,-0.06,0.00322215006,0.06
12-14 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0458884858299999,0.12,0.06,0.03,0.0025739842599999,-0.12,0.06
12-14 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.01406872705,-0.06,0.12,0.06,-0.03,-0.06,0.0005282532,0.06
12-14 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04219947517,0.12,0.06,-0.03,-0.06,-0.0009433648099999,0.06
12-14 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0414707307899999,0.12,0.06,-0.03,0.0593419784099999,-0.12,0.06
12-14 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07889518796,0.06,-0.03,-0.06,0.00174563911,0.06
12-14 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.01270620642,-0.06,0.12,0.06,-0.03,-0.06,0.00705535455,0.06
12-14 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.01838231521,-0.06,0.12,0.06,-0.03,-0.06,0.01588062292,0.06
12-14 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.02399267274,-0.06,0.12,0.06,0.03,0.0226075508899999,-0.12,0.06
12-14 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05782132214,0.12,0.06,-0.03,-0.06,0.02612260485,0.06
12-14 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.0288922165199999,-0.06,0.12,0.06,-0.0064458398699999,0.06,-0.12,0.06
12-14 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1184497834799999,0.06,-0.03,-0.06,0.0203173787,0.06
12-14 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1183165466099999,0.06,-0.03,-0.06,0.0142783048,0.06
12-14 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00054262786,0.06,-0.03,-0.06,0.00762008137,0.06
12-14 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.0253485408899999,-0.06,0.12,0.06,-0.03,-0.06,0.0003054071299999,0.06
12-14 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0750034790999999,0.06,-0.03,-0.06,0.0773196009099931,0.0337500000000068
12-14 15:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06683315972,0.06,-0.03,-0.06,0.0053785609399999,0.06
12-14 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.02893666842,-0.06,0.12,0.06,-0.03,-0.06,0.02581711237,0.06
12-14 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1185215122199999,0.06,-0.03,-0.06,0.0368312855799999,0.06
12-14 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11749479347,0.06,-0.03,-0.06,0.03876325234,0.06
12-14 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11797814598,0.06,-0.03,-0.06,0.03696661486,0.06
12-14 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05920787588,0.12,0.06,-0.03,-0.06,0.03105952253,0.06
12-14 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05617613961,0.12,0.06,-0.03,-0.06,0.02196172049,0.06
12-14 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0071391916699999,0.06,-0.03,-0.06,0.0131992509499999,0.06
12-14 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.0169351083,-0.06,0.12,0.06,-0.0245434080299999,0.06,-0.12,0.06
12-15 00:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0741934538899999,0.06,-0.03,-0.06,0.00410158718,0.06
12-15 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.0125480257199999,-0.06,0.12,0.06,-0.03,-0.06,0.0010664096699999,0.06
12-15 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07993952327,0.06,-0.03,0.0599696456099999,-0.12,0.06
12-15 03:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0808300446499999,0.06,-0.03,-0.06,0.00312389357,0.06
12-15 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0233083910199999,0.06,-0.03,-0.06,0.0090127278,0.06
12-15 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0236860990799999,0.06,-0.03,-0.06,0.01880555002,0.06
12-15 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0219393133999999,0.06,-0.03,-0.06,0.0219620047,0.06
12-15 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0190113893999999,0.06,-0.0101470584099999,0.06,-0.12,0.06
12-15 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04701330498,0.12,0.06,-0.03,-0.06,0.01943684975,0.06
12-15 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0498868967199999,0.12,0.06,-0.03,-0.06,0.0133141361699999,0.06
12-15 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.0219773618499999,-0.06,0.12,0.06,-0.03,-0.06,0.00291263288,0.06
12-15 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07428915246,0.06,-0.03,-0.06,0.0737252199399931,0.0337500000000068
12-15 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0776108443999999,0.06,-0.03,-0.06,0.0650304782199931,0.0337500000000068
12-15 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0815161657799999,0.06,0.0293052247299931,0.06,-0.12,0.0337500000000068
12-15 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0812172702,0.06,-0.03,-0.06,0.0622836834199931,0.0337500000000068
12-15 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0790573951999999,0.06,-0.03,-0.06,0.0704449503499931,0.0337500000000068
12-15 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.0229237100399999,-0.06,0.12,0.06,-0.03,-0.06,0.0148144303899999,0.06
12-15 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0570033062299999,0.12,0.06,-0.03,-0.06,0.0335267715499999,0.06
12-15 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.02666685803,-0.06,0.12,0.06,-0.03,-0.06,0.03496265585,0.06
12-15 19:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0646290133399999,0.06,0.00302434354,0.06,-0.12,0.06
12-15 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00676021416,0.06,-0.0018107445199999,0.06,-0.12,0.06
12-15 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.0235884582199999,-0.06,0.12,0.06,-0.0077015719299999,0.06,-0.12,0.06
12-15 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0522938923,0.12,0.06,-0.03,-0.06,0.0156614559,0.06
12-15 23:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07069791559,0.06,-0.0189837072399999,0.06,-0.12,0.06
12-16 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0452266384199999,0.12,0.06,-0.03,-0.06,0.00654407942,0.06
12-16 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04380049844,0.12,0.06,-0.03,-0.06,0.00637889397,0.06
12-16 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0425743071999999,0.12,0.06,-0.03,-0.06,0.0067529521899999,0.06
12-16 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.0131418897099999,-0.06,0.12,0.06,-0.03,-0.06,0.0116984369099999,0.06
12-16 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04450537222,0.12,0.06,-0.03,-0.06,0.02116044186,0.06
12-16 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.01637253409,-0.06,0.12,0.06,-0.03,-0.06,0.03232383149,0.06
12-16 06:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07206997904,0.06,-0.03,-0.06,0.03472068436,0.06
12-16 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.0211230246999999,-0.06,0.12,0.06,0.03,0.0318594398999999,-0.12,0.06
12-16 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00444310035,0.06,-0.03,-0.06,0.02968644361,0.06
12-16 09:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06149209913,0.06,-0.03,-0.06,0.0205447944899999,0.06
12-16 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1184691816499999,0.06,-0.03,-0.06,0.0114072415,0.06
12-16 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11529877602,0.06,-0.03,-0.06,0.0047279498299999,0.06
12-16 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11465543165,0.06,-0.03,-0.06,-0.0003123268799999,0.06
12-16 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1143289866299999,0.06,-0.03,0.05885347283,-0.12,0.06
12-16 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1133241360099999,0.06,-0.03,-0.06,0.00282103038,0.06
12-16 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11196360476,0.06,-0.03,-0.06,0.01436562221,0.06
12-16 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11045900102,0.06,-0.03,-0.06,0.03525730548,0.06
12-16 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10773347543,0.06,0.01900327343,0.06,-0.12,0.06
12-16 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078827122999999,0.06,-0.03,-0.06,0.0499905288799999,0.06
12-16 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10878274854,0.06,-0.03,-0.06,0.0482396432099999,0.06
12-16 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1104093029,0.06,-0.03,-0.06,0.0448211147799999,0.06
12-16 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11171697039,0.06,-0.03,-0.06,0.03741905967,0.06
12-16 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11428649851,0.06,-0.03,-0.06,0.0296793307399999,0.06
12-16 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1171529947199999,0.06,-0.03,-0.06,0.02481140547,0.06
12-17 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1177314688499999,0.06,-0.03,-0.06,0.02413097653,0.06
12-17 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.0290910769599999,-0.06,0.12,0.06,-0.03,-0.06,0.0219025838099999,0.06
12-17 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0582973253699999,0.12,0.06,-0.03,-0.06,0.0227474153099999,0.06
12-17 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.0281143477699999,-0.06,0.12,0.06,-0.03,-0.06,0.02653821312,0.06
12-17 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0579231727699999,0.12,0.06,-0.03,-0.06,0.0347437792499999,0.06
12-17 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0570970128699999,0.12,0.06,-0.03,-0.06,0.04329928967,0.06
12-17 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11684350058,0.06,-0.03,-0.06,0.0495757881199999,0.06
12-17 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11197450675,0.06,0.03,0.0491144594499999,-0.12,0.06
12-17 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10848373951,0.06,-0.03,-0.06,0.0453956270099999,0.06
12-17 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1070117868999999,0.06,0.03,0.03588891842,-0.12,0.06
12-17 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1046440494,0.06,-0.03,-0.06,0.02732001672,0.06
12-17 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1030521457599999,0.06,-0.0085795867,0.06,-0.12,0.06
12-17 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10246908326,0.06,-0.03,-0.06,0.0171582486299999,0.06
12-17 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10160613951,0.06,-0.03,-0.06,0.0152562757299999,0.06
12-17 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10329890722,0.06,-0.03,-0.06,0.0157299243899999,0.06
12-17 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1030756858799999,0.06,-0.03,-0.06,0.0235845893499999,0.06
12-17 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1010498603099999,0.06,-0.03,-0.06,0.04257374838,0.06
12-17 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10213979521,0.06,-0.03,-0.06,0.0532819513099999,0.06
12-17 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1049123452099999,0.06,-0.03,-0.06,0.05186476958,0.06
12-17 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1084849994,0.06,-0.03,-0.06,0.04777654089,0.06
12-17 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11144523745,0.06,0.03,0.0427018427199999,-0.12,0.06
12-17 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11444517084,0.06,0.00395589493,0.06,-0.12,0.06
12-17 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1181837531899999,0.06,-0.0054578671399999,0.06,-0.12,0.06
12-17 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.0285283769599999,-0.06,0.12,0.06,-0.0114477965099999,0.06,-0.12,0.06
12-18 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11870073633,0.06,-0.03,-0.06,0.0211168887099999,0.06
12-18 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00170433304,0.06,-0.03,-0.06,0.01843151102,0.06
12-18 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0020723680799999,0.06,-0.03,-0.06,0.01978555502,0.06
12-18 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0020515547499999,0.06,-0.03,-0.06,0.0229397146399999,0.06
12-18 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0007396172499999,0.06,-0.03,-0.06,0.03261486014,0.06
12-18 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1182380118299999,0.06,-0.03,-0.06,0.04418440657,0.06
12-18 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10913668584,0.06,-0.03,-0.06,0.05480096146,0.06
12-18 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1026372832099999,0.06,-0.03,-0.06,0.05598704697,0.06
12-18 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0983859718499999,0.06,-0.03,-0.06,0.05369271798,0.06
12-18 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0975275664299999,0.06,-0.03,-0.06,0.04629685815,0.06
12-18 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09626166643,0.06,-0.03,-0.06,0.03521541636,0.06
12-18 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0955762843499999,0.06,-0.03,-0.06,0.02622245586,0.06
12-18 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09598170935,0.06,-0.03,-0.06,0.02209923021,0.06
12-18 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0960561655999999,0.06,-0.03,-0.06,0.01839202411,0.06
12-18 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0972512077099999,0.06,-0.03,-0.06,0.01903534053,0.06
12-18 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09680421477,0.06,-0.03,-0.06,0.0272582458099999,0.06
12-18 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09509180639,0.06,-0.03,-0.06,0.04584868397,0.06
12-18 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09680673222,0.06,0.02734553919,0.06,-0.12,0.06
12-18 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09840085722,0.06,0.03,0.0573828895799999,-0.12,0.06
12-18 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10072519143,0.06,-0.03,-0.06,0.05449443055,0.06
12-18 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10441786231,0.06,-0.03,-0.06,0.04875916977,0.06
12-18 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1083253057299999,0.06,-0.03,-0.06,0.03880304838,0.06
12-18 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1133526662599999,0.06,-0.00214775834,0.06,-0.12,0.06
12-18 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1188709892899999,0.06,-0.03,-0.06,0.02012733655,0.06
12-19 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1189451384899999,0.06,-0.0104831770899999,0.06,-0.12,0.06
12-19 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0594177599999999,0.12,0.06,0.03,0.0184348582,-0.12,0.06
12-19 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06140218335,0.06,-0.03,-0.06,0.0188768327799999,0.06
12-19 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.02873752722,-0.06,0.12,0.06,-0.03,-0.06,0.02243000863,0.06
12-19 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0014989727799999,0.06,-0.03,-0.06,0.0297215851999999,0.06
12-19 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05920896665,0.12,0.06,0.03,0.04041972575,-0.12,0.06
12-19 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11537871238,0.06,-0.03,-0.06,0.04683747252,0.06
12-19 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11082721403,0.06,0.03,0.04706524424,-0.12,0.06
12-19 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1072871840299999,0.06,-0.03,-0.06,0.04512927301,0.06
12-19 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1063674570999999,0.06,-0.03,-0.06,0.03386918434,0.06
12-19 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1059824321,0.06,-0.03,-0.06,0.0177737723899999,0.06
12-19 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1057296527799999,0.06,-0.0216977163,0.06,-0.12,0.06
12-19 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1060146965299999,0.06,0.03,0.00329758714,-0.12,0.06
12-19 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078470652799999,0.06,-0.0296119615799999,0.06,-0.12,0.06
12-19 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1091416129199999,0.06,-0.03,-0.06,0.00093616657,0.06
12-19 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11033444224,0.06,-0.02210877036,0.06,-0.12,0.06
12-19 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10982228252,0.06,-0.03,-0.06,0.0275557718599999,0.06
12-19 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11283408056,0.06,-0.03,-0.06,0.03856011757,0.06
12-19 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1158603055599999,0.06,-0.03,-0.06,0.03641011685,0.06
12-19 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1194292321,0.06,0.03,0.03235273463,-0.12,0.06
12-19 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05637715819,0.12,0.06,-0.03,-0.06,0.0269372562099999,0.06
12-19 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.02372454887,-0.06,0.12,0.06,-0.03,-0.06,0.0202766895,0.06
12-19 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05024645444,0.12,0.06,-0.03,-0.06,0.0121325583599999,0.06
12-19 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0125529337499999,0.06,-0.03,-0.06,0.00639392319,0.06
12-20 00:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07179492187,0.06,-0.02386140338,0.06,-0.12,0.06
12-20 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.01892023427,-0.06,0.12,0.06,-0.03,-0.06,0.0065780421799999,0.06
12-20 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07096375485,0.06,-0.03,-0.06,0.0075106205799999,0.06
12-20 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.0206184279399999,-0.06,0.12,0.06,-0.03,-0.06,0.01059829997,0.06
12-20 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00704709706,0.06,-0.03,-0.06,0.01650071486,0.06
12-20 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.0239879638999999,-0.06,0.12,0.06,-0.03,-0.06,0.0226599994399999,0.06
12-20 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00075934515,0.06,0.00140375514,0.06,-0.12,0.06
12-20 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11745690737,0.06,-0.03,-0.06,0.0371520753499999,0.06
12-20 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11443722123,0.06,-0.03,-0.06,0.03824532775,0.06
12-20 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11070881651,0.06,-0.03,-0.06,0.0333087327399999,0.06
12-20 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1054834477599999,0.06,-0.03,-0.06,0.02731939341,0.06
12-20 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10243361498,0.06,-0.03,-0.06,0.02305005284,0.06
12-20 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09983920248,0.06,-0.00801623733,0.06,-0.12,0.06
12-20 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09918667123,0.06,-0.0089848815099999,0.06,-0.12,0.06
12-20 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0998390744,0.06,-0.03,-0.06,0.02264767863,0.06
12-20 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0993797009299999,0.06,-0.03,-0.06,0.02977498741,0.06
12-20 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0973039586299999,0.06,0.0164625439599999,0.06,-0.12,0.06
12-20 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09517736018,0.06,-0.03,-0.06,0.05772885104,0.06
12-20 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0950057226799999,0.06,-0.03,-0.06,0.05760105792,0.06
12-20 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0965207040099999,0.06,-0.03,-0.06,0.05489883713,0.06
12-20 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0992691713199999,0.06,-0.03,-0.06,0.0501552749099999,0.06
12-20 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10176959651,0.06,-0.03,-0.06,0.04447164694,0.06
12-20 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1039336748699999,0.06,-0.03,-0.06,0.03617519785,0.06
12-20 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10676791573,0.06,-0.03,-0.06,0.03061813571,0.06
12-21 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1058001115299999,0.06,-0.03,-0.06,0.02936817724,0.06
12-21 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10823786644,0.06,-0.03,-0.06,0.0258214407,0.06
12-21 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10936003886,0.06,-0.03,-0.06,0.0245358521999999,0.06
12-21 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1093496401,0.06,-0.03,-0.06,0.0252910907499999,0.06
12-21 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1093911525999999,0.06,-0.03,-0.06,0.02798167645,0.06
12-21 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1097275138599999,0.06,-0.03,-0.06,0.03079939866,0.06
12-21 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1053801091899999,0.06,0.03,0.03815396561,-0.12,0.06
12-21 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1010156319599999,0.06,-0.03,-0.06,0.04574563608,0.06
12-21 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09825843341,0.06,0.03,0.0490737738099999,-0.12,0.06
12-21 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0978008384299999,0.06,-0.03,-0.06,0.04457026366,0.06
12-21 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0968437446799999,0.06,-0.03,-0.06,0.033048565,0.06
12-21 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09657824591,0.06,-0.03,-0.06,0.02478707046,0.06
12-21 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0973712959099999,0.06,-0.03,-0.06,0.0187231908699999,0.06
12-21 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09816751466,0.06,-0.03,-0.06,0.0159746505199999,0.06
12-21 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1002153796299999,0.06,-0.03,-0.06,0.0158129315399999,0.06
12-21 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1008771971499999,0.06,-0.03,-0.06,0.02258640091,0.06
12-21 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0988560659999999,0.06,0.03,0.04292185892,-0.12,0.06
12-21 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09751085227,0.06,-0.03,-0.06,0.0584314991599999,0.06
