LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-28 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.02027825008,-0.06,0.12,0.06,-0.03,-0.06,0.0137229699,0.06
11-28 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05184244656,0.12,0.06,-0.03,-0.06,0.01563225016,0.06
11-28 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0538531078099999,0.12,0.06,-0.03,-0.06,0.01880317437,0.06
11-28 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00522054623,0.06,-0.03,-0.06,0.0174281608099999,0.06
11-28 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.02586562763,-0.06,0.12,0.06,-0.03,-0.06,0.00460458229,0.06
11-28 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00160968487,0.06,-0.03,-0.06,-0.00545629475,0.06
11-28 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1198219774799999,0.06,-0.03,0.0492387687199999,-0.12,0.06
11-28 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11742236498,0.06,-0.03,0.0477135313599999,-0.12,0.06
11-28 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1144251837299999,0.06,-0.03,-0.06,-0.0092969286199999,0.06
11-28 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11355162519,0.06,-0.03,0.0540224101199999,-0.12,0.06
11-28 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1125021388299999,0.06,-0.03,-0.06,0.0023760672099999,0.06
11-28 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11107879456,0.06,-0.03,-0.06,0.0209937481499999,0.06
11-28 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11104513945,0.06,-0.03,-0.06,0.03719772597,0.06
11-28 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1128781644499999,0.06,0.00647366551,0.06,-0.12,0.06
11-28 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1155772098699999,0.06,0.00177203266,0.06,-0.12,0.06
11-28 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11595182291,0.06,-0.00047310539,0.06,-0.12,0.06
11-28 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.114520745,0.06,-0.00222264856,0.06,-0.12,0.06
11-28 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1130782897999999,0.06,-0.00398817893,0.06,-0.12,0.06
11-28 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11259347836,0.06,-0.0037333109299999,0.06,-0.12,0.06
11-29 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1086186989699999,0.06,0.00023740748,0.06,-0.12,0.06
11-29 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1103640697399999,0.06,-0.0011844072099999,0.06,-0.12,0.06
11-29 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1114486821999999,0.06,-0.0015945551399999,0.06,-0.12,0.06
11-29 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1132522467599999,0.06,-0.0027507495399999,0.06,-0.12,0.06
11-29 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11557824676,0.06,-0.0041997323899999,0.06,-0.12,0.06
11-29 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11595691345,0.06,-0.0027890524399999,0.06,-0.12,0.06
11-29 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1111417969899999,0.06,0.00290016184,0.06,-0.12,0.06
11-29 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1064019659399999,0.06,0.00971545485,0.06,-0.12,0.06
11-29 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10189050983,0.06,0.03,0.0423461917199999,-0.12,0.06
11-29 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0984170765099999,0.06,-0.03,-0.06,0.03073383374,0.06
11-29 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09602335151,0.06,-0.0114318659699999,0.06,-0.12,0.06
11-29 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0970687473299999,0.06,-0.03,-0.06,0.01013805391,0.06
11-29 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0966394348299999,0.06,-0.02245437266,0.06,-0.12,0.06
11-29 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0944695973299999,0.06,-0.03,-0.06,0.00999980233,0.06
11-29 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09387681396,0.06,0.03,0.0137961475699999,-0.12,0.06
11-29 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0923792743999999,0.06,-0.00768237477,0.06,-0.12,0.06
11-29 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08952707655,0.06,0.0124641479999999,0.06,-0.12,0.06
11-29 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08882503699,0.06,-0.03,-0.06,0.0610418781299999,0.06
11-29 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08857066199,0.06,-0.03,-0.06,0.0619223197999999,0.06
11-29 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08965533901,0.06,0.0287646234299999,0.06,-0.12,0.06
11-29 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0914702243499999,0.06,-0.03,-0.06,0.0541404681,0.06
11-29 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0949254783999999,0.06,0.03,0.047287662,-0.12,0.06
11-29 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1006575990599999,0.06,-0.03,-0.06,0.03851440432,0.06
11-29 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1063520822399999,0.06,-0.03,-0.06,0.03242341863,0.06
11-30 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10606414001,0.06,-0.03,-0.06,0.0322624971699999,0.06
11-30 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10742633612,0.06,-0.03,-0.06,0.03120143615,0.06
11-30 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10805843322,0.06,-0.03,-0.06,0.0308532685199999,0.06
11-30 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.108516101,0.06,-0.03,-0.06,0.0308933685699999,0.06
11-30 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078884259999999,0.06,-0.03,-0.06,0.03232398055,0.06
11-30 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1076644707199999,0.06,-0.03,-0.06,0.03428678061,0.06
11-30 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10370902181,0.06,-0.03,-0.06,0.03929704967,0.06
11-30 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0991332209499999,0.06,-0.03,-0.06,0.0461602359,0.06
11-30 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09582297968,0.06,0.03,0.04749345276,-0.12,0.06
11-30 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0932716619,0.06,-0.03,-0.06,0.03540813525,0.06
11-30 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09223841815,0.06,0.03,0.02302294986,-0.12,0.06
11-30 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09112375468,0.06,-0.03,-0.06,0.0170128783899999,0.06
11-30 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0906164734299999,0.06,-0.0154972187,0.06,-0.12,0.06
11-30 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09028262968,0.06,0.03,0.0145388540999999,-0.12,0.06
11-30 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0909232339899999,0.06,-0.03,-0.06,0.01657986492,0.06
11-30 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08965382871,0.06,-0.03,-0.06,0.02608070883,0.06
11-30 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0878630710499999,0.06,-0.03,-0.06,0.04710981533,0.06
11-30 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0878333095399999,0.06,-0.03,-0.06,0.06645248308,0.06
11-30 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0882274470399999,0.06,-0.03,-0.06,0.06697619289,0.06
11-30 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0897763493999999,0.06,-0.03,-0.06,0.06271392218,0.06
11-30 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0917813258,0.06,0.03,0.0559180216799999,-0.12,0.06
11-30 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09439076179,0.06,0.01810617029,0.06,-0.12,0.06
11-30 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09699515832,0.06,-0.03,-0.06,0.04206590348,0.06
11-30 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1000462361199999,0.06,0.03,0.0386980278,-0.12,0.06
12-01 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09923832104,0.06,0.01004824529,0.06,-0.12,0.06
12-01 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09930715404,0.06,-0.03,-0.06,0.0406024400799999,0.06
12-01 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0997924156199999,0.06,0.01088478865,0.06,-0.12,0.06
12-01 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10039206828,0.06,0.03,0.04188087921,-0.12,0.06
12-01 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1006231397,0.06,0.03,0.04617051116,-0.12,0.06
12-01 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0999450102399999,0.06,0.03,0.05475641123,-0.12,0.06
12-01 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0996173432799999,0.06,-0.03,-0.06,0.0568850002999999,0.06
12-01 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0984926879499999,0.06,0.03,0.05436330636,-0.12,0.06
12-01 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0958588871099999,0.06,-0.03,-0.06,0.05239933816,0.06
12-01 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0936035889599999,0.06,-0.03,-0.06,0.04089421089,0.06
12-01 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0930027738,0.06,0.03,0.0278622176699999,-0.12,0.06
12-01 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0924298068299999,0.06,-0.03,-0.06,0.02173778331,0.06
12-01 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0928458987999999,0.06,-0.03,-0.06,0.01849516703,0.06
12-01 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0934140452099999,0.06,-0.03,-0.06,0.0174206473599999,0.06
12-01 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09278590591,0.06,-0.03,-0.06,0.02032357189,0.06
12-01 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09211645591,0.06,-0.00031394079,0.06,-0.12,0.06
12-01 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0910126380799999,0.06,-0.03,-0.06,0.05246525665,0.06
12-01 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08987759797,0.06,-0.03,-0.06,0.07148350843,0.06
12-01 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0902117836699999,0.06,-0.03,-0.06,0.07051820123,0.06
12-01 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0903689488299999,0.06,-0.03,-0.06,0.06711056696,0.06
12-01 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09196111221,0.06,-0.03,-0.06,0.06068857975,0.06
12-01 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09409986487,0.06,-0.03,-0.06,0.05142302633,0.06
12-01 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09671014966,0.06,-0.03,-0.06,0.04337370455,0.06
12-01 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0988295076599999,0.06,0.01088386035,0.06,-0.12,0.06
12-02 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10159204549,0.06,0.0028115570299999,0.06,-0.12,0.06
12-02 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10453389776,0.06,-0.0010081171,0.06,-0.12,0.06
12-02 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10612705344,0.06,-0.00196984051,0.06,-0.12,0.06
12-02 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1058227187799999,0.06,0.0006766107199999,0.06,-0.12,0.06
12-02 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10628305287,0.06,0.0065429842299999,0.06,-0.12,0.06
12-02 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1063181702,0.06,0.01492800816,0.06,-0.12,0.06
12-02 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10636865628,0.06,0.01644766658,0.06,-0.12,0.06
12-02 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1055343506,0.06,0.01483738348,0.06,-0.12,0.06
12-02 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10421801765,0.06,0.0126433929299999,0.06,-0.12,0.06
12-02 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1023771125399999,0.06,0.00500573874,0.06,-0.12,0.06
12-02 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1008463159499999,0.06,-0.0057048287199999,0.06,-0.12,0.06
12-02 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0989235957799999,0.06,-0.01229122695,0.06,-0.12,0.06
12-02 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0980524596999999,0.06,-0.0147841864599999,0.06,-0.12,0.06
12-02 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0976381625399999,0.06,-0.01481157788,0.06,-0.12,0.06
12-02 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0967742326999999,0.06,-0.0130243097499999,0.06,-0.12,0.06
12-02 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09573006395,0.06,-0.0053251340899999,0.06,-0.12,0.06
12-02 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09393884578,0.06,0.0144106089799999,0.06,-0.12,0.06
12-02 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0925641517499999,0.06,0.02956379988,0.06,-0.12,0.06
12-02 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0943233344199999,0.06,0.02768926077,0.06,-0.12,0.06
12-02 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0950803497499999,0.06,0.02680705572,0.06,-0.12,0.06
12-02 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09637364153,0.06,0.02166080479,0.06,-0.12,0.06
12-02 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09776441311,0.06,0.0150523475199999,0.06,-0.12,0.06
12-02 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10010742645,0.06,0.0073634251699999,0.06,-0.12,0.06
12-02 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1030890599799999,0.06,0.00170393599,0.06,-0.12,0.06
12-03 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10262614526,0.06,0.0019442354099999,0.06,-0.12,0.06
12-03 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1065124711999999,0.06,-0.0022497358599999,0.06,-0.12,0.06
12-03 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1098517297099999,0.06,-0.00419972785,0.06,-0.12,0.06
12-03 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11209402212,0.06,-0.0036273674999999,0.06,-0.12,0.06
12-03 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11416470962,0.06,0.0013469295399999,0.06,-0.12,0.06
12-03 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11559953596,0.06,0.0097537598699999,0.06,-0.12,0.06
12-03 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11207862956,0.06,0.01431351048,0.06,-0.12,0.06
12-03 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10850210175,0.06,0.01388082716,0.06,-0.12,0.06
12-03 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10647758246,0.06,0.01195872527,0.06,-0.12,0.06
12-03 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10734458378,0.06,-0.00208186145,0.06,-0.12,0.06
12-03 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1065497837799999,0.06,-0.0154328361299999,0.06,-0.12,0.06
12-03 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10651926371,0.06,-0.0226818462,0.06,-0.12,0.06
12-03 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1066882449599999,0.06,-0.0266934936099999,0.06,-0.12,0.06
12-03 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10655829496,0.06,-0.0270970638999999,0.06,-0.12,0.06
12-03 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1070845423,0.06,-0.0242776114099999,0.06,-0.12,0.06
12-03 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10708243737,0.06,-0.01553158834,0.06,-0.12,0.06
12-03 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1057572002699999,0.06,0.00637983994,0.06,-0.12,0.06
12-03 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1053898016,0.06,0.0233877812,0.06,-0.12,0.06
12-03 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1064897328499999,0.06,0.02446937315,0.06,-0.12,0.06
12-03 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1066032962799999,0.06,0.02356101492,0.06,-0.12,0.06
12-03 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1074948084,0.06,0.01997540516,0.06,-0.12,0.06
12-03 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1087179165099999,0.06,0.01265147962,0.06,-0.12,0.06
12-03 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1107577157199999,0.06,0.00608789986,0.06,-0.12,0.06
12-03 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1126239587,0.06,0.0029882662299999,0.06,-0.12,0.06
12-04 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1074155588,0.06,0.0077054095399999,0.06,-0.12,0.06
12-04 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10604649887,0.06,0.0101513931699999,0.06,-0.12,0.06
12-04 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1047710367099999,0.06,0.01272885121,0.06,-0.12,0.06
12-04 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10262325767,0.06,0.01885233947,0.06,-0.12,0.06
12-04 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10054508267,0.06,0.02847389712,0.06,-0.12,0.06
12-04 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0989963054599999,0.06,-0.03,-0.06,0.06807946744,0.06
12-04 06:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.06310680659,0.06,-0.03,0.05178819819,0.12,0.06
12-04 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.091077617,0.06,-0.03,-0.06,0.0720665722,0.06
12-04 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0880504471999999,0.06,-0.03,-0.06,0.0680041778199999,0.06
12-04 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0877883075,0.06,0.02406787495,0.06,-0.12,0.06
12-04 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0879353824999999,0.06,0.0090273634199999,0.06,-0.12,0.06
12-04 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0882933847,0.06,0.0001630455399999,0.06,-0.12,0.06
12-04 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08747771595,0.06,-0.00388060094,0.06,-0.12,0.06
12-04 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0870089846999999,0.06,-0.0045654639499999,0.06,-0.12,0.06
12-04 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0873464703499999,0.06,-0.0018710874799999,0.06,-0.12,0.06
12-04 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0867178868999999,0.06,0.00848960414,0.06,-0.12,0.06
12-04 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08464253214,0.06,-0.03,-0.06,0.0602045005,0.06
12-04 17:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0721542575499999,0.06,-0.03,0.05173887275,0.12,0.06
12-04 18:00:00+01:00,0.02625,0.0525,0.0,0.0183103862,-0.06,-0.12,0.06,-0.03,0.0532925774,0.12,0.06
12-04 19:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.07067022375,0.06,-0.03,0.05156219445,0.12,0.06
12-04 20:00:00+01:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0690324502499999,0.06,-0.03,0.0480954567299999,0.12,0.06
12-04 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0915014110999999,0.06,-0.03,-0.06,0.06178961644,0.06
12-04 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0955976705999999,0.06,0.02295123163,0.06,-0.12,0.06
12-04 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09971417387,0.06,0.0177645552199999,0.06,-0.12,0.06
12-05 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0987153085099999,0.06,0.01967603473,0.06,-0.12,0.06
12-05 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10057676863,0.06,0.01829802918,0.06,-0.12,0.06
12-05 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1033115231,0.06,0.01712987774,0.06,-0.12,0.06
12-05 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10543840377,0.06,0.01905024474,0.06,-0.12,0.06
12-05 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1063840850199999,0.06,0.0255056992799999,0.06,-0.12,0.06
12-05 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1077802481,0.06,-0.03,-0.06,0.0628912741999999,0.06
12-05 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10351853141,0.06,-0.03,-0.06,0.06755201229,0.06
12-05 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10003465104,0.06,-0.03,-0.06,0.0641258963599999,0.06
12-05 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09737585013,0.06,0.0286495181499999,0.06,-0.12,0.06
12-05 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09621318196,0.06,0.01635184952,0.06,-0.12,0.06
12-05 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09457465696,0.06,0.0014973480699999,0.06,-0.12,0.06
12-05 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0932796563799999,0.06,-0.0073148127999999,0.06,-0.12,0.06
12-05 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09288903763,0.06,-0.01242120776,0.06,-0.12,0.06
12-05 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0926126438799999,0.06,-0.0139185005399999,0.06,-0.12,0.06
12-05 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0927983926999999,0.06,-0.0131786194499999,0.06,-0.12,0.06
12-05 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0918754307799999,0.06,-0.0046990775199999,0.06,-0.12,0.06
12-05 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08883664,0.06,0.01701611646,0.06,-0.12,0.06
12-05 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08883070935,0.06,-0.03,-0.06,0.0625692333,0.06
12-05 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08964339685,0.06,-0.03,-0.06,0.06400295431,0.06
12-05 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09135150696,0.06,-0.03,-0.06,0.06171591864,0.06
12-05 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09364088525,0.06,0.02868020831,0.06,-0.12,0.06
12-05 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09780181175,0.06,0.0218378093,0.06,-0.12,0.06
12-05 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1031291058299999,0.06,0.0120916679799999,0.06,-0.12,0.06
12-05 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1082650561299999,0.06,0.00522222105,0.06,-0.12,0.06
12-06 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10920887695,0.06,0.00333337941,0.06,-0.12,0.06
12-06 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11273646966,0.06,0.00100235539,0.06,-0.12,0.06
