LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-24 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06791107545,0.06,-0.03,0.0247336875799999,-0.12,0.06
09-25 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0082120078999999,0.12,0.06,-0.03,-0.06,-0.0390768782199999,0.06
09-25 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06766758525,0.06,-0.03,-0.06,-0.0412590718999999,0.06
09-25 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0067634524599999,0.12,0.06,-0.03,-0.06,-0.0414293957899999,0.06
09-25 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06664554467,0.06,-0.03,0.01965574636,-0.12,0.06
09-25 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0058927360699999,0.12,0.06,-0.03,0.02423774334,-0.12,0.06
09-25 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00399177194,0.12,0.06,-0.03,-0.06,-0.0301358962899999,0.06
09-25 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0015559867,0.12,0.06,-0.03,-0.06,-0.02548452567,0.06
09-25 07:00:00+02:00,-0.0525,-0.105,0.0,0.0268731685999999,-0.06,0.12,0.06,-0.03,-0.06,-0.0223764326099999,0.06
09-25 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0521480950499999,0.06,-0.03,-0.06,-0.0282524936499999,0.06
09-25 09:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1092512293799999,0.06,-0.03,-0.06,-0.0331031371799999,0.06
09-25 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04785690828,0.06,-0.03,0.02477805412,-0.12,0.06
09-25 11:00:00+02:00,-0.0525,-0.105,0.0,0.01765629188,-0.06,0.12,0.06,-0.03,-0.06,-0.03542525768,0.06
09-25 12:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1104319122599999,0.06,-0.03,0.02422263114,-0.12,0.06
09-25 13:00:00+02:00,-0.0525,-0.105,0.0,0.0220150708599999,-0.06,0.12,0.06,-0.03,-0.06,-0.0335266719599999,0.06
09-25 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05473246932,0.06,-0.03,0.0288295903799999,-0.12,0.06
09-25 15:00:00+02:00,-0.0525,-0.105,0.0,0.0271552552799999,-0.06,0.12,0.06,-0.03,-0.06,-0.0273149133799999,0.06
09-25 16:00:00+02:00,-0.0525,-0.105,0.0,0.0283032818199999,-0.06,0.12,0.06,-0.03,-0.06,-0.02189698802,0.06
09-25 17:00:00+02:00,-0.0525,-0.105,0.0,0.0272228583599999,-0.06,0.12,0.06,-0.03,0.04843571564,-0.12,0.06
09-25 18:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1146537364499999,0.06,-0.03,-0.06,0.0011787246499999,0.06
09-25 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00549923076,0.12,0.06,-0.03,-0.06,-0.0005246765399999,0.06
09-25 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0561122364499999,0.06,-0.03,-0.06,-0.0067560295499999,0.06
09-25 21:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1188525443199999,0.06,-0.03,-0.06,-0.0174192723199999,0.06
09-25 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0012075678699999,0.12,0.06,-0.03,-0.06,-0.0274597438699999,0.06
09-25 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0618846351599999,0.06,-0.03,-0.06,-0.0336032449299999,0.06
09-26 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0026864973699999,0.12,0.06,-0.03,0.02284336284,-0.12,0.06
09-26 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0023960329199999,0.12,0.06,-0.03,0.02112882956,-0.12,0.06
09-26 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0017933227899999,0.12,0.06,-0.03,0.0216717708,-0.12,0.06
09-26 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0012302438999999,0.12,0.06,-0.03,0.02379796781,-0.12,0.06
09-26 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0001421604,0.12,0.06,-0.03,-0.06,-0.0303739414899999,0.06
09-26 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0569374887499999,0.06,-0.03,-0.06,-0.0230423463799999,0.06
09-26 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0057592788999999,0.12,0.06,-0.03,-0.06,-0.0168022318599999,0.06
09-26 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0504797338399999,0.06,-0.03,-0.06,-0.01224346524,0.06
09-26 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0468781970299999,0.06,-0.03,-0.06,-0.0157885225299999,0.06
09-26 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0149844139599999,0.12,0.06,-0.03,-0.06,-0.0213086377399999,0.06
09-26 10:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10432258174,0.06,-0.03,-0.06,-0.0240850616399999,0.06
09-26 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01552891396,0.12,0.06,-0.03,-0.06,-0.02424277574,0.06
09-26 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01339913811,0.12,0.06,-0.03,-0.06,-0.0250299831899999,0.06
09-26 13:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10827309744,0.06,-0.03,0.03684143606,-0.12,0.06
09-26 14:00:00+02:00,-0.0525,-0.105,0.0,0.0201511185499999,-0.06,0.12,0.06,-0.03,-0.06,-0.0205446848499999,0.06
09-26 15:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11408022718,0.06,-0.03,-0.06,-0.0179964359799999,0.06
09-26 16:00:00+02:00,-0.0525,-0.105,0.0,0.0247176873,-0.06,0.12,0.06,-0.03,0.0460868416999999,-0.12,0.06
09-26 17:00:00+02:00,-0.0525,-0.105,0.0,0.0285122099399999,-0.06,0.12,0.06,-0.03,-0.06,-0.0103111715399999,0.06
09-26 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0007307572999999,0.12,0.06,-0.03,-0.06,-0.0041971460999999,0.06
09-26 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0018520590999999,0.12,0.06,-0.03,-0.06,-0.0082371184999999,0.06
09-26 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0021986114499999,0.12,0.06,-0.03,-0.06,-0.0115441946499999,0.06
09-26 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0008164747999999,0.12,0.06,-0.03,-0.06,-0.0167699476,0.06
09-26 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06277359288,0.06,-0.03,0.03500053487,-0.12,0.06
09-26 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00585931096,0.12,0.06,-0.03,-0.06,-0.0325184864499999,0.06
09-27 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00800253058,0.12,0.06,-0.03,0.02160108449,-0.12,0.06
09-27 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0662574805899999,0.06,-0.03,0.02067967234,-0.12,0.06
09-27 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00472746186,0.12,0.06,-0.03,0.02074711523,-0.12,0.06
09-27 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06435676189,0.06,-0.03,0.0204849696499999,-0.12,0.06
09-27 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00417805563,0.12,0.06,-0.03,0.0218235522899999,-0.12,0.06
09-27 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0021419243099999,0.12,0.06,-0.03,0.02403867823,-0.12,0.06
09-27 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00079807424,0.12,0.06,-0.03,-0.06,-0.0305407224799999,0.06
09-27 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0016229634,0.12,0.06,-0.03,0.03498771833,-0.12,0.06
09-27 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00360853851,0.12,0.06,-0.03,-0.06,-0.0288069637899999,0.06
09-27 09:00:00+02:00,-0.0525,-0.105,0.0,0.0250188302,-0.06,0.12,0.06,-0.03,0.0257901147999999,-0.12,0.06
09-27 10:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1155763302,0.06,-0.03,-0.06,-0.038525899,0.06
09-27 11:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11625006145,0.06,-0.03,0.0196236281499999,-0.12,0.06
09-27 12:00:00+02:00,-0.0525,-0.105,0.0,0.02847128026,-0.06,0.12,0.06,-0.03,-0.06,-0.04105842796,0.06
09-27 13:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11977340527,0.06,-0.03,0.0200205204299999,-0.12,0.06
09-27 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0627258615499999,0.06,-0.03,0.02285455535,-0.12,0.06
09-27 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0682755428199999,0.06,-0.03,-0.06,-0.0347130829199999,0.06
09-27 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07337561155,0.06,-0.03,-0.06,-0.0347772186499999,0.06
09-27 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01972661777,0.12,0.06,-0.03,-0.06,-0.03470976217,0.06
09-27 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0815379864799999,0.06,-0.03,-0.06,-0.0299348093799999,0.06
09-27 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0847352489499999,0.06,-0.03,0.02492784975,-0.12,0.06
09-27 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0876160052299999,0.06,-0.03,-0.06,-0.0424679297299999,0.06
09-27 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0275922428,0.12,0.06,-0.03,0.0122087779199999,-0.12,0.06
09-27 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0236137054,0.12,0.06,-0.03,0.0103723499299999,-0.12,0.06
09-27 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0221763742599999,0.12,0.06,-0.03,0.00789309774,-0.12,0.06
09-28 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0835229950499999,0.06,-0.03,0.0032778799,-0.12,0.06
09-28 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02422079076,0.12,0.06,-0.03,0.00058928638,-0.12,0.06
09-28 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0829868134399999,0.06,-0.03,-0.06,-0.0590668159699999,0.06
09-28 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08180006737,0.06,-0.03,0.0014066771899999,-0.12,0.06
09-28 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08061620915,0.06,-0.03,0.0036388224299999,-0.12,0.06
09-28 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07759340362,0.06,-0.03,0.00600193043,-0.12,0.06
09-28 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0145633773899999,0.12,0.06,-0.03,-0.06,-0.0472382374199999,0.06
09-28 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0714207331,0.06,-0.03,0.01950663371,-0.12,0.06
09-28 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0684941447099999,0.06,-0.03,0.01796156825,-0.12,0.06
09-28 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0070805181099999,0.12,0.06,-0.03,-0.06,-0.0447466088099999,0.06
09-28 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00719800365,0.12,0.06,-0.03,0.01316568755,-0.12,0.06
09-28 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0670148681099999,0.06,-0.03,0.0149221539899999,-0.12,0.06
09-28 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0090305736399999,0.12,0.06,-0.03,0.01604337836,-0.12,0.06
09-28 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06821684436,0.06,-0.03,-0.06,-0.0396891731599999,0.06
09-28 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0661156607899999,0.06,-0.03,-0.06,-0.0327696480899999,0.06
09-28 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0665461272199999,0.06,-0.03,-0.06,-0.0275974909199999,0.06
09-28 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06745967329,0.06,-0.03,0.03791598631,-0.12,0.06
09-28 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0684227256099999,0.06,-0.03,-0.06,-0.0140445749099999,0.06
09-28 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0688915427599999,0.06,-0.03,-0.06,-0.0061174378599999,0.06
09-28 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0116971888299999,0.12,0.06,-0.03,-0.06,-0.0122697213299999,0.06
09-28 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07489533026,0.06,-0.03,-0.06,-0.02145797316,0.06
09-28 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07734002329,0.06,-0.03,0.02740348541,-0.12,0.06
09-28 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0201077929299999,0.12,0.06,-0.03,-0.06,-0.0428434258599999,0.06
09-28 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08127150005,0.06,-0.03,0.01217162888,-0.12,0.06
09-29 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0195501296399999,0.12,0.06,-0.03,-0.06,-0.04911099793,0.06
09-29 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0162852542599999,0.12,0.06,-0.03,-0.06,-0.0468592195699999,0.06
09-29 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0140558097599999,0.12,0.06,-0.03,-0.06,-0.0459132777999999,0.06
09-29 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0112031123299999,0.12,0.06,-0.03,-0.06,-0.0410994620599999,0.06
09-29 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06786364027,0.06,-0.03,-0.06,-0.0329305623799999,0.06
09-29 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0059336027699999,0.12,0.06,-0.03,-0.06,-0.0260162774999999,0.06
09-29 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0639104251999999,0.06,-0.03,0.0406602656,-0.12,0.06
09-29 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0619815263199999,0.06,-0.03,0.04459572758,-0.12,0.06
09-29 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00116653762,0.12,0.06,-0.03,-0.06,-0.0171305816799999,0.06
09-29 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0566901384999999,0.06,-0.03,0.0422712875,-0.12,0.06
09-29 10:00:00+02:00,-0.0525,-0.105,0.0,0.0260339421899999,-0.06,0.12,0.06,-0.03,0.04286316071,-0.12,0.06
09-29 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0033390199399999,0.12,0.06,-0.03,0.0440550183399999,-0.12,0.06
09-29 12:00:00+02:00,-0.0525,-0.105,0.0,0.0279914451199999,-0.06,0.12,0.06,-0.03,0.04630991838,-0.12,0.06
09-29 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0584075417999999,0.06,-0.03,-0.06,-0.0099488245,0.06
09-29 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0005564480499999,0.12,0.06,-0.03,-0.06,-0.0061304238499999,0.06
09-29 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0646295785699999,0.06,-0.03,0.05496880653,-0.12,0.06
09-29 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06776772525,0.06,-0.03,-0.06,-0.00278178325,0.06
09-29 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0116847476899999,0.12,0.06,-0.03,-0.06,-0.0024914008899999,0.06
09-29 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0770365734399999,0.06,-0.03,-0.06,-0.0038301000399999,0.06
09-29 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0806558561799999,0.06,-0.03,-0.06,-0.0118753448799999,0.06
09-29 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0232552149999999,0.12,0.06,-0.03,0.0389031091,-0.12,0.06
09-29 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02252774588,0.12,0.06,-0.03,0.0306834125199999,-0.12,0.06
09-29 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0811368417999999,0.06,-0.03,-0.06,-0.0362196672999999,0.06
09-29 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0781253315,0.06,-0.03,0.0219157821999999,-0.12,0.06
09-30 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0765693519199999,0.06,-0.03,-0.06,-0.0403832250099999,0.06
09-30 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0158064804499999,0.12,0.06,-0.03,-0.06,-0.0424687914399999,0.06
09-30 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0757585937599999,0.06,-0.03,0.01658803656,-0.12,0.06
09-30 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07265723344,0.06,-0.03,-0.06,-0.0398367137799999,0.06
09-30 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0084992695799999,0.12,0.06,-0.03,-0.06,-0.0310285128599999,0.06
09-30 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0060674320799999,0.12,0.06,-0.03,-0.06,-0.0235986571799999,0.06
09-30 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0051883799099999,0.12,0.06,-0.03,0.04105946569,-0.12,0.06
09-30 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0037211443099999,0.12,0.06,-0.03,0.04590168879,-0.12,0.06
09-30 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0008587815399999,0.12,0.06,-0.03,0.04435701886,-0.12,0.06
09-30 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00262639781,0.12,0.06,-0.03,-0.06,-0.0159701108899999,0.06
09-30 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05693622502,0.06,-0.03,-0.06,-0.01723782532,0.06
09-30 11:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11617967149,0.06,-0.03,0.04466478401,-0.12,0.06
09-30 12:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1166589674199999,0.06,-0.03,-0.06,-0.0121483906199999,0.06
09-30 13:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1177053348,0.06,-0.03,-0.06,-0.0078440299,0.06
09-30 14:00:00+02:00,-0.0525,-0.105,0.0,0.0291403222999999,-0.06,0.12,0.06,-0.03,-0.06,-0.0035016242999999,0.06
09-30 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06071459187,0.06,-0.03,-0.06,0.00055748843,0.06
09-30 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0603427405099999,0.06,-0.03,-0.06,0.0037451350899999,0.06
09-30 17:00:00+02:00,-0.0525,-0.105,0.0,0.0286010758299999,-0.06,0.12,0.06,0.03,0.01171174927,-0.12,0.06
09-30 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00296529373,0.12,0.06,-0.0102847528699999,0.06,-0.12,0.06
09-30 19:00:00+02:00,-0.0525,-0.105,0.0,0.02490714214,-0.06,0.12,0.06,-0.0116230530399999,0.06,-0.12,0.06
09-30 20:00:00+02:00,-0.0525,-0.105,0.0,0.0257782005699999,-0.06,0.12,0.06,-0.0187525992699999,0.06,-0.12,0.06
09-30 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0043631708999999,0.12,0.06,0.03,0.0020115899999999,-0.12,0.06
09-30 22:00:00+02:00,-0.0525,-0.105,0.0,0.0261687472999999,-0.06,0.12,0.06,-0.03,-0.06,-0.0067776509999999,0.06
09-30 23:00:00+02:00,-0.0525,-0.105,0.0,0.0263324467599999,-0.06,0.12,0.06,-0.03,0.04751835594,-0.12,0.06
10-01 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00292419459,0.12,0.06,-0.03,-0.06,-0.0178155182499999,0.06
10-01 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05754664897,0.06,-0.03,0.0388846641199999,-0.12,0.06
10-01 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0019908264,0.12,0.06,-0.03,0.03681710017,-0.12,0.06
10-01 03:00:00+02:00,-0.0525,-0.105,0.0,0.02837687948,-0.06,0.12,0.06,-0.03,-0.06,-0.02291188782,0.06
10-01 04:00:00+02:00,-0.0525,-0.105,0.0,0.0276732359199999,-0.06,0.12,0.06,-0.03,-0.06,-0.0184794986599999,0.06
10-01 05:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11663467453,0.06,-0.03,0.0459110588699999,-0.12,0.06
10-01 06:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1155589258199999,0.06,-0.03,0.05118783368,-0.12,0.06
10-01 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0534684532299999,0.06,-0.03,-0.06,-0.0051317849299999,0.06
10-01 08:00:00+02:00,-0.0525,-0.105,0.0,0.0210067363299999,-0.06,0.12,0.06,-0.03,0.04960835757,-0.12,0.06
10-01 09:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1076014495699999,0.06,-0.03,-0.06,-0.0133511091699999,0.06
10-01 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01268054399,0.12,0.06,-0.03,0.04473344729,-0.12,0.06
10-01 11:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1109316308199999,0.06,-0.03,0.04265192738,-0.12,0.06
10-01 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0575861609499999,0.06,-0.03,-0.06,-0.0195278017499999,0.06
10-01 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0605867982699999,0.06,-0.03,-0.06,-0.0180645054699999,0.06
10-01 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0043917166599999,0.12,0.06,-0.03,0.04373470284,-0.12,0.06
10-01 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06910847254,0.06,-0.03,0.04388539586,-0.12,0.06
10-01 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0722693729099999,0.06,-0.03,0.0448183778899999,-0.12,0.06
10-01 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0734700857699999,0.06,-0.03,0.05051877813,-0.12,0.06
10-01 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0106158427599999,0.12,0.06,-0.03,-0.06,0.0007464544399999,0.06
10-01 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07040236814,0.06,-0.03,0.05674815156,-0.12,0.06
10-01 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0107097052599999,0.12,0.06,-0.03,-0.06,-0.0092902330599999,0.06
10-01 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0094999666599999,0.12,0.06,-0.03,0.04219116754,-0.12,0.06
10-01 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0679806647999999,0.06,-0.03,-0.06,-0.0251026751999999,0.06
10-01 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0675897192,0.06,-0.03,0.0303323280399999,-0.12,0.06
10-02 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0069657016499999,0.12,0.06,-0.03,0.02144142155,-0.12,0.06
10-02 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00715176025,0.12,0.06,-0.03,0.0196760406799999,-0.12,0.06
10-02 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0660334712099999,0.06,-0.03,-0.06,-0.0403110852699999,0.06
10-02 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0050851196699999,0.12,0.06,-0.03,-0.06,-0.0386604560899999,0.06
10-02 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06341702357,0.06,-0.03,-0.06,-0.033425481,0.06
10-02 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0609761344399999,0.06,-0.03,-0.06,-0.0277368042499999,0.06
10-02 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0576071679499999,0.06,-0.03,-0.06,-0.0216065999999999,0.06
10-02 07:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11299196235,0.06,-0.03,-0.06,-0.01660969726,0.06
10-02 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0117597362,0.12,0.06,-0.03,-0.06,-0.0197237850999999,0.06
10-02 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01455322062,0.12,0.06,-0.03,0.03660413492,-0.12,0.06
10-02 10:00:00+02:00,-0.0525,-0.105,0.0,0.0173900020299999,-0.06,0.12,0.06,-0.03,-0.06,-0.0273935189299999,0.06
10-02 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0079251081199999,0.12,0.06,-0.03,0.03030440812,-0.12,0.06
10-02 12:00:00+02:00,-0.0525,-0.105,0.0,0.0283363685099999,-0.06,0.12,0.06,-0.03,0.0287317636899999,-0.12,0.06
10-02 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06256288961,0.06,-0.03,-0.06,-0.02939589581,0.06
10-02 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00618936307,0.12,0.06,-0.03,0.0329622264299999,-0.12,0.06
10-02 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0700789052799999,0.06,-0.03,0.03424512322,-0.12,0.06
10-02 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07197183182,0.06,-0.03,0.0366629280799999,-0.12,0.06
10-02 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07122823961,0.06,-0.03,-0.06,-0.0159419917099999,0.06
10-02 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06476316145,0.06,-0.03,-0.06,-0.00339293235,0.06
10-02 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0021434942399999,0.12,0.06,-0.03,0.05500728316,-0.12,0.06
