LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-29 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1058001296399999,0.06,-0.0453609979299999,-0.12,0.06
09-29 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1025352542599999,0.06,-0.0431092195699999,-0.12,0.06
09-29 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0403058097599999,0.12,0.06,-0.06,-0.1021632777999999,0.06
09-29 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0374531123299999,0.12,0.06,-0.0373494620599999,-0.12,0.06
09-29 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0941136402699999,0.06,-0.06,-0.0891805623799999,0.06
09-29 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0321836027699999,0.12,0.06,-0.06,-0.0822662774999999,0.06
09-29 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0901604251999999,0.06,-0.06,-0.0755897343999999,0.06
09-29 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0282315263199999,0.12,0.06,-0.06,-0.0716542724199999,0.06
09-29 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0250834623799999,0.12,0.06,-0.06,-0.0733805816799999,0.06
09-29 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0829401384999999,0.06,-0.06,-0.0739787124999999,0.06
09-29 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0822839421899999,0.06,-0.0133868392899999,-0.12,0.06
09-29 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02291098006,0.12,0.06,-0.06,-0.07219498166,0.06
09-29 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0842414451199999,0.06,-0.0099400816199999,-0.12,0.06
09-29 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0246575417999999,0.12,0.06,-0.06,-0.0661988245,0.06
09-29 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0268064480499999,0.12,0.06,-0.0023804238499999,-0.12,0.06
09-29 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0308795785699999,0.12,0.06,-0.0012811934699999,-0.12,0.06
09-29 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0340177252499999,0.12,0.06,0.00096821675,-0.12,0.06
09-29 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0379347476899999,0.12,0.06,0.00125859911,-0.12,0.06
09-29 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0432865734399999,0.12,0.06,-0.06,-0.0600801000399999,0.06
09-29 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1069058561799999,0.06,-0.0081253448799999,-0.12,0.06
09-29 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0495052149999999,0.12,0.06,-0.06,-0.0773468908999999,0.06
09-29 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10877774588,0.06,-0.02556658748,-0.12,0.06
09-29 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1073868417999999,0.06,-0.0324696672999999,-0.12,0.06
09-29 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1043753315,0.06,-0.0343342178,-0.12,0.06
09-30 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0428193519199999,0.12,0.06,-0.06,-0.0966332250099999,0.06
09-30 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1020564804499999,0.06,-0.06,-0.0987187914399999,0.06
09-30 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1020085937599999,0.06,-0.06,-0.0996619634399999,0.06
09-30 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0989072334399999,0.06,-0.0360867137799999,-0.12,0.06
09-30 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0347492695799999,0.12,0.06,-0.0272785128599999,-0.12,0.06
09-30 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0323174320799999,0.12,0.06,-0.06,-0.0798486571799999,0.06
09-30 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0314383799099999,0.12,0.06,-0.0151905343099999,-0.12,0.06
09-30 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0899711443099999,0.06,-0.06,-0.0703483112099999,0.06
09-30 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0871087815399999,0.06,-0.0118929811399999,-0.12,0.06
09-30 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0836236021899999,0.06,-0.06,-0.0722201108899999,0.06
09-30 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08318622502,0.06,-0.01348782532,-0.12,0.06
09-30 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08242967149,0.06,-0.06,-0.0715852159899999,0.06
09-30 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0229089674199999,0.12,0.06,-0.06,-0.0683983906199999,0.06
09-30 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0839553348,0.06,-0.0040940299,-0.12,0.06
09-30 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0253903222999999,0.12,0.06,-0.06,-0.0597516242999999,0.06
09-30 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02696459187,0.12,0.06,-0.06,-0.0556925115699999,0.06
09-30 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0865927405099999,0.06,-0.06,-0.05250486491,0.06
09-30 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0848510758299999,0.06,0.01546174927,-0.12,0.06
09-30 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0232847062699999,0.12,0.06,0.02346524713,-0.12,0.06
09-30 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02115714214,0.12,0.06,-0.06,-0.0378730530399999,0.06
09-30 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0220282005699999,0.12,0.06,0.01499740073,-0.12,0.06
09-30 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0818868291,0.06,-0.06,-0.05423841,0.06
09-30 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0224187472999999,0.12,0.06,-0.0030276509999999,-0.12,0.06
09-30 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0825824467599999,0.06,-0.06,-0.0687316440599999,0.06
10-01 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0233258054099999,0.12,0.06,-0.06,-0.0740655182499999,0.06
10-01 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02379664897,0.12,0.06,-0.06,-0.07736533588,0.06
10-01 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0242591735999999,0.12,0.06,-0.0194328998299999,-0.12,0.06
10-01 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0246268794799999,0.12,0.06,-0.0191618878199999,-0.12,0.06
10-01 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08392323592,0.06,-0.01472949866,-0.12,0.06
10-01 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08288467453,0.06,-0.06,-0.07033894113,0.06
10-01 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0218089258199999,0.12,0.06,-0.0050621663199999,-0.12,0.06
10-01 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0797184532299999,0.06,-0.06,-0.0613817849299999,0.06
10-01 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0172567363299999,0.12,0.06,-0.0066416424299999,-0.12,0.06
10-01 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0138514495699999,0.12,0.06,-0.06,-0.0696011091699999,0.06
10-01 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0135694560099999,0.12,0.06,-0.06,-0.0715165527099999,0.06
10-01 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0171816308199999,0.12,0.06,-0.06,-0.0735980726199999,0.06
10-01 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0838361609499999,0.06,-0.0157778017499999,-0.12,0.06
10-01 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0268367982699999,0.12,0.06,-0.0143145054699999,-0.12,0.06
10-01 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0306417166599999,0.12,0.06,-0.0125152971599999,-0.12,0.06
10-01 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0353584725399999,0.12,0.06,-0.0123646041399999,-0.12,0.06
10-01 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0385193729099999,0.12,0.06,-0.06,-0.07143162211,0.06
10-01 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0997200857699999,0.06,-0.0057312218699999,-0.12,0.06
10-01 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0368658427599999,0.12,0.06,-0.06,-0.05550354556,0.06
10-01 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09665236814,0.06,0.00049815156,-0.12,0.06
10-01 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0369597052599999,0.12,0.06,-0.0055402330599999,-0.12,0.06
10-01 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0957499666599999,0.06,-0.0140588324599999,-0.12,0.06
10-01 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0342306647999999,0.12,0.06,-0.0213526751999999,-0.12,0.06
10-01 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0938397192,0.06,-0.06,-0.08591767196,0.06
10-02 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0932157016499999,0.06,-0.0348085784499999,-0.12,0.06
10-02 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0334017602499999,0.12,0.06,-0.06,-0.09657395932,0.06
10-02 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0322834712099999,0.12,0.06,-0.0365610852699999,-0.12,0.06
10-02 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0313351196699999,0.12,0.06,-0.0349104560899999,-0.12,0.06
10-02 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08966702357,0.06,-0.06,-0.089675481,0.06
10-02 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0872261344399999,0.06,-0.0239868042499999,-0.12,0.06
10-02 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0238571679499999,0.12,0.06,-0.0178565999999999,-0.12,0.06
10-02 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07924196235,0.06,-0.0128596972599999,-0.12,0.06
10-02 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0744902637999999,0.06,-0.0159737850999999,-0.12,0.06
10-02 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0116967793799999,0.12,0.06,-0.0196458650799999,-0.12,0.06
10-02 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0136400020299999,0.12,0.06,-0.0236435189299999,-0.12,0.06
10-02 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01832489188,0.12,0.06,-0.0259455918799999,-0.12,0.06
10-02 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0845863685099999,0.06,-0.06,-0.08751823631,0.06
10-02 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02881288961,0.12,0.06,-0.06,-0.08564589581,0.06
10-02 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09243936307,0.06,-0.02328777357,-0.12,0.06
10-02 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363289052799999,0.12,0.06,-0.06,-0.0820048767799999,0.06
10-02 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0382218318199999,0.12,0.06,-0.06,-0.07958707192,0.06
10-02 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0974782396099999,0.06,-0.06,-0.0721919917099999,0.06
10-02 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0310131614499999,0.12,0.06,-0.06,-0.05964293235,0.06
10-02 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0883934942399999,0.06,-0.06,-0.0612427168399999,0.06
10-02 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0894400176999999,0.06,-0.06,-0.0680316957999999,0.06
10-02 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0914532505699999,0.06,-0.0191665638699999,-0.12,0.06
10-02 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09420476162,0.06,-0.06,-0.0892529468799999,0.06
10-02 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0961656164099999,0.06,-0.0363061553599999,-0.12,0.06
10-03 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0377040723699999,0.12,0.06,-0.0413771064799999,-0.12,0.06
10-03 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0983515141699999,0.06,-0.0443311336099999,-0.12,0.06
10-03 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0392414415399999,0.12,0.06,-0.0459643663699999,-0.12,0.06
10-03 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0381868751499999,0.12,0.06,-0.04392736871,-0.12,0.06
10-03 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363884770999999,0.12,0.06,-0.0387465571799999,-0.12,0.06
10-03 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0342693199999999,0.12,0.06,-0.0325623238699999,-0.12,0.06
10-03 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0897473710999999,0.06,-0.06,-0.0853749424199999,0.06
10-03 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08311655884,0.06,-0.06,-0.0774440762799999,0.06
10-03 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07839233453,0.06,-0.01549953556,-0.12,0.06
10-03 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0157391547899999,0.12,0.06,-0.06,-0.0741563096899999,0.06
10-03 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07818699424,0.06,-0.06,-0.07721867894,0.06
10-03 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0222006985399999,0.12,0.06,-0.06,-0.0812086761399999,0.06
10-03 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0849294868899999,0.06,-0.06,-0.0820947767899999,0.06
10-03 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0866577411899999,0.06,-0.0198509985899999,-0.12,0.06
10-03 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0280755622999999,0.12,0.06,-0.0143785036999999,-0.12,0.06
10-03 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0887918709299999,0.06,-0.06,-0.0692499981299999,0.06
10-03 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02689846855,0.12,0.06,-0.00319335365,-0.12,0.06
10-03 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0243286099399999,0.12,0.06,0.00183860026,-0.12,0.06
10-03 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08060527395,0.06,-0.06,-0.0541352650499999,0.06
10-03 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0194655153499999,0.12,0.06,0.00152654025,-0.12,0.06
10-03 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02071803645,0.12,0.06,-0.0043293358499999,-0.12,0.06
10-03 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0829576873,0.06,-0.01302432898,-0.12,0.06
10-03 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0867693178799999,0.06,-0.06,-0.0837548380499999,0.06
10-03 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03157047346,0.12,0.06,-0.03265353384,-0.12,0.06
10-04 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0367921118299999,0.12,0.06,-0.06,-0.1018584549899999,0.06
10-04 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0396938555899999,0.12,0.06,-0.06,-0.1066030970099999,0.06
10-04 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0440651993599999,0.12,0.06,-0.06,-0.1124979325799999,0.06
10-04 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0501187743899999,0.12,0.06,-0.0591524315499999,-0.12,0.06
10-04 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11933950793,0.0562084664499999,-0.06,-0.12,0.0562084664499999
10-04 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06485191815,0.0538790811599999,-0.06,-0.12,0.0538790811599999
10-04 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0633612917999999,0.05638798869,-0.06,-0.12,0.05638798869
10-04 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1174299678499999,0.06,-0.06,-0.1168761575399999,0.06
10-04 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1166988364899999,0.06,-0.0560617382299999,-0.12,0.06
10-04 09:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0001992279999999,-0.0290831028000068,0.06,0.12,0.0599003860000068,-0.06,-0.12,0.06
10-04 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0101843551999999,-0.0178036108999991,-0.12,0.0101843551999991
10-04 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0148373551999999,-0.06,-0.0828967968999975,0.0148373551999975
10-04 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0177239677599999,-0.0234279012199982,-0.12,0.0177239677599982
10-04 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0207280615199999,-0.0240591679399965,-0.12,0.0207280615199965
10-04 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0236296427999999,-0.0230781500999968,-0.12,0.0236296427999968
10-04 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02538973657,-0.0213996833399981,-0.12,0.0253897365699981
10-04 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0257251178,-0.0216435453999978,-0.12,0.0257251177999978
10-04 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0233879615199999,-0.06,-0.0767334068399998,0.0233879615199998
10-04 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0163485927299999,-0.0050750066600007,-0.12,0.0163485927300007
10-04 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01440453645,-0.0069000007999993,-0.12,0.0144045364499993
10-04 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0162543052299999,-0.06,-0.0766589209599974,0.0162543052299974
10-04 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01517886155,-0.06,-0.0809958308100027,0.0151788615500026
10-04 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0164347616499999,-0.06,-0.0897722051500026,0.0164347616500026
10-04 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0218734680099999,0.03,0.06,0.12,0.0,-0.06,-0.0501597796750051,-0.0109367340049948
10-05 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0253255325499999,0.03,0.06,0.12,0.0,0.0080050719549956,-0.12,-0.0126627662749956
10-05 01:00:00+02:00,0.02625,0.0525,0.105,0.0177806665000045,-0.03,-0.06,-0.1176463632400045,0.06,0.06,0.12,0.0511096667500045
10-05 02:00:00+02:00,0.02625,0.0043775515900068,0.105,0.0525,-0.0117548381500068,-0.06,-0.12,0.06,0.06,0.12,0.0337500000000068
10-05 03:00:00+02:00,0.02625,0.0048473142900068,0.105,0.0525,-0.0127415469200068,-0.06,-0.12,0.06,0.06,0.12,0.0337500000000068
10-05 04:00:00+02:00,0.02625,0.0043079745100068,0.105,0.0525,-0.03,-0.0422698841100068,-0.12,0.06,0.06,0.12,0.0337500000000068
10-05 05:00:00+02:00,0.02625,0.0525,0.0585264585900068,0.0525,-0.03,-0.0416702299700067,-0.12,0.06,0.06,0.12,0.0337500000000068
10-05 06:00:00+02:00,0.02625,0.0099359519600068,0.105,0.0525,-0.0127921808200068,-0.06,-0.12,0.06,0.06,0.12,0.0337500000000068
10-05 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0013731553920027,0.03,0.06,0.12,0.0310785589579972,-0.06,-0.12,0.0303919812620027
10-05 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0313322947099999,-0.0566401882600004,-0.12,0.0313322947100004
10-05 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0321535806099999,-0.06,-0.1167260104199995,0.0321535806099996
10-05 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0318787286499999,0.03,0.06,0.12,0.0,0.0266042746249905,-0.12,-0.0159393643249904
10-05 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0321855806099999,0.03,0.06,0.12,0.0,-0.06,-0.028751788095003,-0.0160927903049969
10-05 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0003047205920027,0.03,0.06,0.12,0.0388549530479972,-0.06,-0.12,0.0387025927520027
10-05 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.04019033186,-0.0588504023199988,-0.12,0.0401903318599988
10-05 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0402665107899999,-0.06,-0.113544096480002,0.040266510790002
10-05 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.03691513972,0.03,0.06,0.12,0.0,-0.06,-0.0095523300400002,-0.0184575698599996
10-05 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0333818982899999,0.03,0.06,0.12,0.0,0.0487128265449928,-0.12,-0.0166909491449928
10-05 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0294267318599999,0.03,0.06,0.12,0.0,0.0481337756299925,-0.12,-0.0147133659299925
10-05 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0248767802599999,0.03,0.06,0.12,0.0,-0.06,-0.0138536320700038,-0.0124383901299961
10-05 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0242859325799999,0.03,0.06,0.12,0.0,-0.06,-0.0197070018100086,-0.0121429662899913
10-05 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0242893990099999,0.03,0.06,0.12,0.0,-0.06,-0.0262619980950094,-0.0121446995049905
10-05 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0272036732899999,0.03,0.06,0.12,0.0,-0.06,-0.0325369428550088,-0.0136018366449911
10-05 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0310649804299999,0.03,0.06,0.12,0.0,-0.06,-0.0375254470450063,-0.0155324902149936
10-05 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0019485758240027,0.03,0.06,0.12,0.0316404617259972,-0.06,-0.12,0.0306661738140027
10-06 00:00:00+02:00,0.02625,0.0034021027300068,0.105,0.0525,-0.03,-0.06,-0.0942474730900068,0.06,0.06,0.12,0.0337500000000068
10-06 01:00:00+02:00,0.02625,0.0525,0.0598404544900068,0.0525,-0.03,-0.0362552939800068,-0.12,0.06,0.06,0.12,0.0337500000000068
10-06 02:00:00+02:00,-0.0186349320799931,0.0525,0.105,0.0525,-0.03,-0.0371443269100068,-0.12,0.06,0.06,0.12,0.0337500000000068
10-06 03:00:00+02:00,-0.0190776035299931,0.0525,0.105,0.0525,-0.03,-0.0361242778900068,-0.12,0.06,0.06,0.12,0.0337500000000068
10-06 04:00:00+02:00,0.02625,0.0525,0.105,0.0180714168000045,-0.03,-0.0491390765300045,-0.12,0.06,0.06,0.12,0.0509642916000045
10-06 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0031754622040027,0.03,0.06,0.12,0.0336159030659972,-0.06,-0.12,0.0320281719640027
10-06 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0004144643920027,0.03,0.06,0.12,0.0346053170579972,-0.06,-0.12,0.0343980848620027
10-06 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0355172700699999,-0.0597972198400018,-0.12,0.0355172700700018
10-06 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0001459990240027,0.03,0.06,0.12,0.0331094571059972,-0.06,-0.12,0.0330364575940027
10-06 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0020692963200027,0.03,0.06,0.12,0.0317074734299972,-0.06,-0.12,0.0306728252700027
10-06 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0044711197520027,0.03,0.06,0.12,0.0319421849379972,-0.06,-0.12,0.0297066250620027
10-06 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0046128996080027,0.03,0.06,0.12,0.0326223617019972,-0.06,-0.12,0.0303159118980027
10-06 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0043915762160027,0.03,0.06,0.12,0.0340117439039972,-0.06,-0.12,0.0318159557960027
