LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-19 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0996531827599999,0.06,-0.0180675731599999,-0.12,0.06
09-19 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0423340568899999,0.12,0.06,-0.0287170244899999,-0.12,0.06
09-19 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10266198728,0.06,-0.06,-0.09431899208,0.06
09-20 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10317187943,0.06,-0.06,-0.09888358284,0.06
09-20 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10224043789,0.06,-0.06,-0.10085604715,0.06
09-20 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0410498235599999,0.12,0.06,-0.0417234682799999,-0.12,0.06
09-20 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0397692842299999,0.12,0.06,-0.0416345430899999,-0.12,0.06
09-20 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03801196327,0.12,0.06,-0.03933508125,-0.12,0.06
09-20 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09517359375,0.06,-0.03679907079,-0.12,0.06
09-20 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09209965327,0.06,-0.02945973643,-0.12,0.06
09-20 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02756258703,0.12,0.06,-0.06,-0.08112894824,0.06
09-20 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0231775774199999,0.12,0.06,-0.0232924512199999,-0.12,0.06
09-20 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0817308935599999,0.06,-0.0276053673599999,-0.12,0.06
09-20 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08128094135,0.06,-0.06,-0.09122255985,0.06
09-20 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08150866231,0.06,-0.03179232371,-0.12,0.06
09-20 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08193698184,0.06,-0.06,-0.09040213304,0.06
09-20 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0220420090499999,0.12,0.06,-0.0276042570499999,-0.12,0.06
09-20 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08289878221,0.06,-0.06,-0.0853515975099999,0.06
09-20 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0250160803799999,0.12,0.06,-0.06,-0.0826141563799999,0.06
09-20 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02632353221,0.12,0.06,-0.01924266761,-0.12,0.06
09-20 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08679418405,0.06,-0.06,-0.07386627595,0.06
09-20 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08434418144,0.06,0.00020063566,-0.12,0.06
09-20 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08382780202,0.06,0.0008038928799999,-0.12,0.06
09-20 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0834623939399999,0.06,-0.0037322996399999,-0.12,0.06
09-20 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0227425447099999,0.12,0.06,-0.06,-0.0703312008099999,0.06
09-20 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08322245432,0.06,-0.0170565206799999,-0.12,0.06
09-20 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0846573827,0.06,-0.06,-0.0832722333899999,0.06
09-21 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255148627999999,0.12,0.06,-0.06,-0.0877480594299999,0.06
09-21 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08407102043,0.06,-0.06,-0.08865356696,0.06
09-21 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0243591294499999,0.12,0.06,-0.06,-0.0906110273399999,0.06
09-21 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0248062634699999,0.12,0.06,-0.0316196475499999,-0.12,0.06
09-21 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08452517458,0.06,-0.06,-0.0913052009799999,0.06
09-21 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08327425378,0.06,-0.0308990648399999,-0.12,0.06
09-21 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08186583159,0.06,-0.06,-0.0856303983599999,0.06
09-21 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0186296448499999,0.12,0.06,-0.0192763854999999,-0.12,0.06
09-21 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0151124309999999,0.12,0.06,-0.0228067727299999,-0.12,0.06
09-21 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07300682547,0.06,-0.06,-0.08503248427,0.06
09-21 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0133104740799999,0.12,0.06,-0.06,-0.08717802138,0.06
09-21 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0161131067199999,0.12,0.06,-0.06,-0.0888942481199999,0.06
09-21 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0827198087799999,0.06,-0.06,-0.0927342719799999,0.06
09-21 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0867692538999999,0.06,-0.0331344022999999,-0.12,0.06
09-21 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0916264504199999,0.06,-0.0337769550199999,-0.12,0.06
09-21 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0969929907,0.06,-0.0332601529,-0.12,0.06
09-21 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0391388316699999,0.12,0.06,-0.06,-0.09009649197,0.06
09-21 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09843762265,0.06,-0.0223497738499999,-0.12,0.06
09-21 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03268930463,0.12,0.06,-0.0045823225299999,-0.12,0.06
09-21 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896104956,0.06,-0.06,-0.0611095683,0.06
09-21 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0924288671299999,0.06,-0.0108532849299999,-0.12,0.06
09-21 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03409135042,0.12,0.06,-0.06,-0.08122017632,0.06
09-21 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03553236427,0.12,0.06,-0.06,-0.0904492420799999,0.06
09-21 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09697610936,0.06,-0.0365307243499999,-0.12,0.06
09-22 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0990156298599999,0.06,-0.06,-0.1017817630799999,0.06
09-22 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0409165060599999,0.12,0.06,-0.0455732362499999,-0.12,0.06
09-22 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1034419397199999,0.06,-0.06,-0.10888291968,0.06
09-22 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1037990977699999,0.06,-0.06,-0.10808007966,0.06
09-22 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04402624213,0.12,0.06,-0.04385088053,-0.12,0.06
09-22 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10410837963,0.06,-0.0393018948999999,-0.12,0.06
09-22 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1035477465699999,0.06,-0.06,-0.0958111034399999,0.06
09-22 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1030575867099999,0.06,-0.06,-0.0953600186099999,0.06
09-22 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09813066254,0.06,-0.06,-0.10134190404,0.06
09-22 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09547590268,0.06,-0.06,-0.10598733138,0.06
09-22 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0964953071199999,0.06,-0.0499019241199999,-0.12,0.06
09-22 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0381428496799999,0.12,0.06,-0.06,-0.1107089468799999,0.06
09-22 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0427366389799999,0.12,0.06,-0.06,-0.1130158290799999,0.06
09-22 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04809357708,0.12,0.06,-0.06,-0.11418298888,0.06
09-22 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0532029770799999,0.12,0.06,-0.06,-0.1148908777799999,0.06
09-22 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11910025448,0.06,-0.0546821577799999,-0.12,0.06
09-22 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00422353634,0.12,0.06,-0.06,-0.11401701934,0.06
09-22 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0661566782799999,0.06,-0.06,-0.10789239578,0.06
09-22 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06413005712,0.06,-0.06,-0.0943703976199999,0.06
09-22 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0608909710499999,0.06,-0.06,-0.0912079817499999,0.06
09-22 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06140501662,0.06,-0.06,-0.09718786632,0.06
09-22 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1197678365599999,0.06,-0.0447741780599999,-0.12,0.06
09-22 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0585373208299999,0.12,0.06,-0.0515307295899999,-0.12,0.06
09-22 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05981877384,0.12,0.06,-0.06,-0.11730926698,0.06
09-23 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0051041261799999,0.12,0.05688081573,-0.06,-0.12,0.05688081573
09-23 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06673385045,0.0550289972599999,-0.06,-0.12,0.0550289972599999
09-23 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0673707207799999,0.05437035102,-0.06,-0.12,0.05437035102
09-23 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06189679493,0.0578182261999999,-0.06,-0.12,0.0578182261999999
09-23 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0581422396499999,0.12,0.06,-0.06,-0.1163345318599999,0.06
09-23 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1144710771499999,0.06,-0.0485778134999999,-0.12,0.06
09-23 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1122341215799999,0.06,-0.0429093004899999,-0.12,0.06
09-23 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04832727918,0.12,0.06,-0.06,-0.09928123138,0.06
09-23 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0430477999599999,0.12,0.06,-0.0430682549599999,-0.12,0.06
09-23 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04092698881,0.12,0.06,-0.04704470291,-0.12,0.06
09-23 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10252135824,0.06,-0.06,-0.11042342594,0.06
09-23 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0432773086899999,0.12,0.06,-0.0494405192899999,-0.12,0.06
09-23 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1041752267599999,0.06,-0.04693374186,-0.12,0.06
09-23 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04485526404,0.12,0.06,-0.0435548932399999,-0.12,0.06
09-23 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04573045779,0.12,0.06,-0.06,-0.09930571579,0.06
09-23 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04792619439,0.12,0.06,-0.03612575289,-0.12,0.06
09-23 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0503904566599999,0.12,0.06,-0.0334802657599999,-0.12,0.06
09-23 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0507637135899999,0.12,0.06,-0.06,-0.0868320995899999,0.06
09-23 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04873891449,0.12,0.06,-0.06,-0.0738283126899999,0.06
09-23 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10658646005,0.06,-0.0125587508499999,-0.12,0.06
09-23 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10771112811,0.06,-0.01890326171,-0.12,0.06
09-23 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04783357766,0.12,0.06,-0.02816450336,-0.12,0.06
09-23 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10740741404,0.06,-0.03565253454,-0.12,0.06
09-23 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1075808316599999,0.06,-0.06,-0.1010385882099999,0.06
09-24 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04774499291,0.12,0.06,-0.06,-0.1040460704699999,0.06
09-24 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0473457427199999,0.12,0.06,-0.06,-0.1050548237299999,0.06
09-24 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469350110999999,0.12,0.06,-0.06,-0.1056106727399999,0.06
09-24 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10599569198,0.06,-0.06,-0.10322384356,0.06
09-24 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1051735484199999,0.06,-0.0379169040399999,-0.12,0.06
09-24 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10295139328,0.06,-0.06,-0.09128687508,0.06
09-24 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0386658195699999,0.12,0.06,-0.06,-0.0834563213699999,0.06
09-24 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09162884073,0.06,-0.06,-0.0758690834299999,0.06
09-24 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02631795508,0.12,0.06,-0.01915243908,-0.12,0.06
09-24 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0227538808199999,0.12,0.06,-0.0217257671199999,-0.12,0.06
09-24 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01941408101,0.12,0.06,-0.0212519042099999,-0.12,0.06
09-24 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01818837457,0.12,0.06,-0.06,-0.08087153347,0.06
09-24 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0187502421999999,0.12,0.06,-0.06,-0.0795037668999999,0.06
09-24 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0788956232699999,0.06,-0.06,-0.07850095047,0.06
09-24 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08031072291,0.06,-0.0155290162099999,-0.12,0.06
09-24 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0217254162899999,0.12,0.06,-0.06,-0.07280144989,0.06
09-24 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08247949791,0.06,-0.06,-0.07007060501,0.06
09-24 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08226166077,0.06,-0.00223676067,-0.12,0.06
09-24 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0212607927599999,0.12,0.06,-0.06,-0.0506729286599999,0.06
09-24 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08257694314,0.06,0.00738768356,-0.12,0.06
09-24 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0852814802599999,0.06,-0.06,-0.0605191866599999,0.06
09-24 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0877535104099999,0.06,-0.0115449421099999,-0.12,0.06
09-24 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0315642897999999,0.12,0.06,-0.0236371441999999,-0.12,0.06
09-24 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0941610754499999,0.06,-0.03151631242,-0.12,0.06
09-25 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0344620078999999,0.12,0.06,-0.06,-0.0953268782199999,0.06
09-25 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0339175852499999,0.12,0.06,-0.06,-0.0975090718999999,0.06
09-25 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0330134524599999,0.12,0.06,-0.0376793957899999,-0.12,0.06
09-25 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09289554467,0.06,-0.0365942536399999,-0.12,0.06
09-25 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0321427360699999,0.12,0.06,-0.0320122566599999,-0.12,0.06
09-25 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0302417719399999,0.12,0.06,-0.0263858962899999,-0.12,0.06
09-25 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0278059867,0.12,0.06,-0.02173452567,-0.12,0.06
09-25 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0831231685999999,0.06,-0.0186264326099999,-0.12,0.06
09-25 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0783980950499999,0.06,-0.06,-0.0845024936499999,0.06
09-25 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07550122938,0.06,-0.02935313718,-0.12,0.06
09-25 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07410690828,0.06,-0.06,-0.0914719458799999,0.06
09-25 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0139062918799999,0.12,0.06,-0.06,-0.0916752576799999,0.06
09-25 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0766819122599999,0.06,-0.06,-0.0920273688599999,0.06
09-25 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01826507086,0.12,0.06,-0.02977667196,-0.12,0.06
09-25 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0209824693199999,0.12,0.06,-0.06,-0.0874204096199999,0.06
09-25 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08340525528,0.06,-0.0235649133799999,-0.12,0.06
09-25 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0845532818199999,0.06,-0.0181469880199999,-0.12,0.06
09-25 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234728583599999,0.12,0.06,-0.00781428436,-0.12,0.06
09-25 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0809037364499999,0.06,-0.06,-0.0550712753499999,0.06
09-25 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0207507692399999,0.12,0.06,-0.06,-0.0567746765399999,0.06
09-25 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0823622364499999,0.06,-0.06,-0.0630060295499999,0.06
09-25 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0251025443199999,0.12,0.06,-0.06,-0.0736692723199999,0.06
09-25 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08745756787,0.06,-0.0237097438699999,-0.12,0.06
09-25 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08813463516,0.06,-0.06,-0.0898532449299999,0.06
09-26 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08893649737,0.06,-0.06,-0.09340663716,0.06
09-26 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02864603292,0.12,0.06,-0.06,-0.09512117044,0.06
09-26 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0280433227899999,0.12,0.06,-0.0345782291999999,-0.12,0.06
09-26 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0874802439,0.06,-0.03245203219,-0.12,0.06
09-26 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0261078395999999,0.12,0.06,-0.06,-0.0866239414899999,0.06
09-26 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0831874887499999,0.06,-0.06,-0.0792923463799999,0.06
09-26 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0804907211,0.06,-0.0130522318599999,-0.12,0.06
09-26 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0167297338399999,0.12,0.06,-0.06,-0.0684934652399999,0.06
09-26 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0731281970299999,0.06,-0.0120385225299999,-0.12,0.06
09-26 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0112655860399999,0.12,0.06,-0.0175586377399999,-0.12,0.06
09-26 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07057258174,0.06,-0.02033506164,-0.12,0.06
09-26 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0107210860399999,0.12,0.06,-0.0204927757399999,-0.12,0.06
09-26 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01285086189,0.12,0.06,-0.06,-0.0812799831899999,0.06
09-26 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0145230974399999,0.12,0.06,-0.06,-0.07940856394,0.06
09-26 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07640111855,0.06,-0.0167946848499999,-0.12,0.06
09-26 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0203302271799999,0.12,0.06,-0.0142464359799999,-0.12,0.06
09-26 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0209676872999999,0.12,0.06,-0.0101631582999999,-0.12,0.06
09-26 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02476220994,0.12,0.06,-0.0065611715399999,-0.12,0.06
09-26 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255192427,0.12,0.06,-0.06,-0.0604471461,0.06
09-26 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0881020590999999,0.06,-0.0044871184999999,-0.12,0.06
09-26 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0284486114499999,0.12,0.06,-0.0077941946499999,-0.12,0.06
09-26 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0870664747999999,0.06,-0.06,-0.0730199475999999,0.06
09-26 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08902359288,0.06,-0.0212494651299999,-0.12,0.06
09-26 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03210931096,0.12,0.06,-0.0287684864499999,-0.12,0.06
09-27 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09425253058,0.06,-0.0346489155099999,-0.12,0.06
09-27 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03250748059,0.12,0.06,-0.06,-0.09557032766,0.06
09-27 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09097746186,0.06,-0.06,-0.0955028847699999,0.06
09-27 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09060676189,0.06,-0.03576503035,-0.12,0.06
09-27 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09042805563,0.06,-0.06,-0.09442644771,0.06
09-27 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08839192431,0.06,-0.06,-0.09221132177,0.06
09-27 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08704807424,0.06,-0.06,-0.08679072248,0.06
09-27 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0246270365999999,0.12,0.06,-0.06,-0.0812622816699999,0.06
09-27 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0826414614899999,0.06,-0.06,-0.0850569637899999,0.06
09-27 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0812688302,0.06,-0.06,-0.0904598852,0.06
09-27 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0818263301999999,0.06,-0.06,-0.0947758989999999,0.06
09-27 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08250006145,0.06,-0.03662637185,-0.12,0.06
09-27 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0247212802599999,0.12,0.06,-0.06,-0.0973084279599999,0.06
09-27 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0260234052699999,0.12,0.06,-0.03622947957,-0.12,0.06
09-27 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08897586155,0.06,-0.06,-0.0933954446499999,0.06
