LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-31 18:00:00+01:00,-0.02625,-0.0525,0.0989614937,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0347852738299999,0.06
10-31 19:00:00+01:00,-0.02625,-0.0525,0.10081536471,0.0,-0.03,-0.06,0.06,-0.03,-0.0272303244599999,0.12,0.06
10-31 20:00:00+01:00,-0.02625,-0.0525,0.10183613784,0.0,-0.03,-0.06,0.06,-0.03,-0.0292212321699999,0.12,0.06
10-31 21:00:00+01:00,-0.02625,-0.02250499516,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02669569878,-0.12,0.06
10-31 22:00:00+01:00,0.0077072260999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03737783437,0.06
10-31 23:00:00+01:00,-0.02625,-0.0147398714,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0401357609899999,0.06
11-01 00:00:00+01:00,-0.02625,-0.01303596705,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0412067336299999,0.06
11-01 01:00:00+01:00,-0.02625,-0.00824193385,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04281661046,0.06
11-01 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05572695824,-0.03,-0.06,-0.007874373610009,0.029476958240009
11-01 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0585725681,-0.03,-0.06,-0.0126929207600053,0.0323225681000053
11-01 04:00:00+01:00,-0.02625,-0.0523273819,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0137644929300068,0.0337500000000068
11-01 05:00:00+01:00,-0.02625,-0.04898418551,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0114882563700068,0.0337500000000068
11-01 06:00:00+01:00,-0.02625,-0.04970839235,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0091487811400068,0.0337500000000068
11-01 07:00:00+01:00,-0.02625,-0.05124704819,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0068310878700068,0.0337500000000068
11-01 08:00:00+01:00,-0.02625,-0.04964433695,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0099556462700068,0.0337500000000068
11-01 09:00:00+01:00,-0.02625,0.00860470318,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0448836261699999,0.06
11-01 10:00:00+01:00,-0.02625,-0.03956956557,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0244599815400068,0.0337500000000068
11-01 11:00:00+01:00,-0.02625,-0.0357235807,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0266555142700068,0.0337500000000068
11-01 12:00:00+01:00,-0.02625,-0.0334499494499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0245756327100068,0.0337500000000068
11-01 13:00:00+01:00,-0.02625,-0.0299865494499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0193467946800068,0.0337500000000068
11-01 14:00:00+01:00,-0.02625,-0.0260938047299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0141430557100068,0.0337500000000068
11-01 15:00:00+01:00,-0.02625,-0.02532412085,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0102138184500068,0.0337500000000068
11-01 16:00:00+01:00,-0.02625,-0.02667687015,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0027462233000068,0.0337500000000068
11-01 17:00:00+01:00,-0.02625,-0.0270139362699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0053009281999931,0.0337500000000068
11-01 18:00:00+01:00,-0.02625,-0.0258073862699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0033523618499931,0.0337500000000068
11-01 19:00:00+01:00,-0.02625,-0.0219663968199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0001225299400068,0.0337500000000068
11-01 20:00:00+01:00,-0.02625,-0.02005144125,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0032379187400068,0.0337500000000068
11-01 21:00:00+01:00,-0.02625,-0.0184490998499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0070525446700068,0.0337500000000068
11-01 22:00:00+01:00,-0.02625,-0.0153852887299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0109673859500068,0.0337500000000068
11-01 23:00:00+01:00,-0.02625,-0.04270619635,0.105,0.0525,-0.03,-0.06,0.06,0.0165811731999931,-0.06,0.12,0.0337500000000068
11-02 00:00:00+01:00,-0.02625,-0.0451907792,0.105,0.0525,-0.03,-0.06,0.06,0.0152417330899931,-0.06,0.12,0.0337500000000068
11-02 01:00:00+01:00,-0.02625,-0.0454767838,0.105,0.0525,-0.03,-0.06,0.06,0.0156176223599931,-0.06,0.12,0.0337500000000068
11-02 02:00:00+01:00,-0.02625,-0.04588037475,0.105,0.0525,-0.03,-0.06,0.06,0.0163593961199931,-0.06,0.12,0.0337500000000068
11-02 03:00:00+01:00,-0.02625,-0.04408775715,0.105,0.0525,-0.03,-0.06,0.06,0.0168988431199931,-0.06,0.12,0.0337500000000068
11-02 04:00:00+01:00,-0.02625,-0.0466684633999999,0.105,0.0525,-0.03,-0.06,0.06,0.0173781880899931,-0.06,0.12,0.0337500000000068
11-02 05:00:00+01:00,-0.02625,-0.0498844434999999,0.105,0.0525,-0.03,-0.06,0.06,0.0181072459999932,-0.06,0.12,0.0337500000000068
11-02 06:00:00+01:00,-0.02625,-0.0270330274,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0110206809900068,0.0337500000000068
11-02 07:00:00+01:00,-0.02625,-0.0326449698499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0090756958100068,0.0337500000000068
11-02 08:00:00+01:00,-0.02625,-0.0383715407499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0098488225300068,0.0337500000000068
11-02 09:00:00+01:00,-0.02625,-0.03885214585,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0130991607200068,0.0337500000000068
11-02 10:00:00+01:00,-0.02625,-0.0387893271,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0164063541300068,0.0337500000000068
11-02 11:00:00+01:00,-0.02625,-0.04227809075,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0189161534500068,0.0337500000000068
11-02 12:00:00+01:00,-0.02625,-0.048756072,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0202183559500068,0.0337500000000068
11-02 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05933062175,-0.03,-0.06,-0.0173572111700071,0.0330806217500071
11-02 14:00:00+01:00,-0.02625,-0.0062312367999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0428754132699999,0.06
11-02 15:00:00+01:00,-0.02625,-0.0063218793999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0388614396299999,0.06
11-02 16:00:00+01:00,-0.02625,-0.01096314865,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03368008769,0.06
11-02 17:00:00+01:00,-0.02625,-0.013327385,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0235146005599999,0.06
11-02 18:00:00+01:00,-0.02625,-0.04546651,0.105,0.0,-0.03,-0.06,0.06,0.0055981692,-0.06,0.12,0.06
11-02 19:00:00+01:00,-0.02625,-0.0118793895999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0284611532599999,0.06
11-02 20:00:00+01:00,-0.02625,-0.00656442035,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0333713587399999,0.06
11-02 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.05039130795,0.03,0.06,0.06,-0.03,-0.06,-0.0131389460550028,0.0348043460250028
11-02 22:00:00+01:00,-0.02625,-0.0505261847999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0154146387800068,0.0337500000000068
11-02 23:00:00+01:00,-0.02625,-0.0431929338,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0158610438600068,0.0337500000000068
11-03 00:00:00+01:00,-0.02625,-0.03950680883,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0151215629400068,0.0337500000000068
11-03 01:00:00+01:00,-0.02625,-0.0395684648799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0150685711200068,0.0337500000000068
11-03 02:00:00+01:00,-0.02625,-0.03897495017,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0148104208900068,0.0337500000000068
11-03 03:00:00+01:00,-0.02625,-0.0345819396799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0137090923900068,0.0337500000000068
11-03 04:00:00+01:00,-0.02625,-0.02923793545,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0106835089300068,0.0337500000000068
11-03 05:00:00+01:00,-0.02625,-0.03029514069,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0048049248000068,0.0337500000000068
11-03 06:00:00+01:00,-0.02625,-0.02576454593,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0044260808400068,0.0337500000000068
11-03 07:00:00+01:00,-0.02625,-0.0231189919,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0064690253800068,0.0337500000000068
11-03 08:00:00+01:00,-0.02625,-0.0245153193099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0098011528100068,0.0337500000000068
11-03 09:00:00+01:00,-0.02625,-0.0268871799899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0149258438200068,0.0337500000000068
11-03 10:00:00+01:00,-0.02625,-0.02759911549,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0185904427900068,0.0337500000000068
11-03 11:00:00+01:00,-0.02625,-0.0299968207199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0214371461500068,0.0337500000000068
11-03 12:00:00+01:00,-0.02625,-0.03177771549,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0222608795600068,0.0337500000000068
11-03 13:00:00+01:00,-0.02625,-0.0329564924899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0211565418400068,0.0337500000000068
11-03 14:00:00+01:00,-0.02625,-0.0352308247499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0181307987700068,0.0337500000000068
11-03 15:00:00+01:00,-0.02625,-0.0383576622499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0136619022700068,0.0337500000000068
11-03 16:00:00+01:00,-0.02625,-0.0438765519699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0079663852900068,0.0337500000000068
11-03 17:00:00+01:00,-0.02625,-0.0506833179,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0052905647999931,0.0337500000000068
11-03 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0504150935999999,0.03,0.06,0.06,-0.03,-0.06,0.0043390448099952,0.0347924532000047
11-03 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.04844056659,0.03,0.06,0.06,-0.03,-0.06,-0.0013871909750057,0.0357797167050057
11-03 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0466860385499999,0.03,0.06,0.06,-0.03,-0.06,-0.0068568139050061,0.0366569807250061
11-03 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.04370774903,0.03,0.06,0.06,-0.03,-0.06,-0.0150466328750023,0.0381461254850023
11-03 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0421593877499999,0.03,0.06,0.06,-0.03,-0.06,-0.0197199295050054,0.0389203061250054
11-03 23:00:00+01:00,-0.02625,-0.01097271831,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04119491186,0.06
11-04 00:00:00+01:00,-0.02625,-0.00975088108,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0411880362799999,0.06
11-04 01:00:00+01:00,-0.02625,-0.00820905321,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0409894412699999,0.06
11-04 02:00:00+01:00,-0.02625,-0.0078055763,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0406952263599999,0.06
11-04 03:00:00+01:00,-0.02625,-0.00803138784,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0392484582399999,0.06
11-04 04:00:00+01:00,-0.02625,-0.00818024938,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0355639867799999,0.06
11-04 05:00:00+01:00,-0.02625,-0.00770721236,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02967546939,0.06
11-04 06:00:00+01:00,-0.02625,-0.00591005034,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03034852293,-0.12,0.06
11-04 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0481195414899999,0.03,0.06,0.06,-0.03,-0.06,-0.0076028460750066,0.0359402292550066
11-04 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.04502919296,0.03,0.06,0.06,-0.03,-0.06,-0.0144568359700064,0.0374854035200064
11-04 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04862460787,-0.03,-0.06,0.0040464866799917,0.0223746078700082
11-04 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0481750381799999,-0.03,-0.06,-0.0016890034900042,0.0219250381800043
11-04 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0479655752,-0.03,-0.06,-0.0048659914500053,0.0217155752000053
11-04 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0500911256799999,-0.03,-0.06,-0.0094942751400054,0.0238411256800054
11-04 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05162510162,-0.03,-0.06,-0.009913165930009,0.0253751016200089
11-04 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0442393583499999,0.03,0.06,0.06,-0.03,-0.06,-0.0259500241850064,0.0378803208250064
11-04 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.04359545835,0.03,0.06,0.06,-0.03,-0.06,-0.0202853687250019,0.0382022708250019
11-04 16:00:00+01:00,-0.02625,-0.01266953105,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03376214646,0.06
11-04 17:00:00+01:00,-0.02625,-0.01583668537,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02634630338,0.06
11-04 18:00:00+01:00,-0.02625,-0.04585142864,0.105,0.0,-0.03,-0.06,0.06,0.00191853941,-0.06,0.12,0.06
11-04 19:00:00+01:00,-0.02625,-0.01454254018,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02998836665,0.06
11-04 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.04026912375,0.03,0.06,0.06,-0.03,-0.06,-0.0114517027150093,0.0398654381250093
11-04 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0432154809599999,0.03,0.06,0.06,-0.03,-0.06,-0.0157378339000033,0.0383922595200033
11-04 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0455895020999999,0.03,0.06,0.06,-0.03,-0.06,-0.0180887997800015,0.0372052489500015
11-04 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.04872776123,0.03,0.06,0.06,-0.03,-0.06,-0.0170112125350057,0.0356361193850057
11-05 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0494800635599999,0.03,0.06,0.06,-0.03,-0.06,-0.0168176196800025,0.0352599682200025
11-05 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0513107214199999,0.03,0.06,0.06,-0.03,-0.06,-0.0153903853800068,0.0343446392900068
11-05 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0524139257499999,0.03,0.06,0.06,-0.03,-0.06,-0.0147200133750035,0.0337930371250035
11-05 03:00:00+01:00,-0.02625,-0.0522050769599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0133710624400068,0.0337500000000068
11-05 04:00:00+01:00,-0.02625,-0.05207844571,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0099714478600068,0.0337500000000068
11-05 05:00:00+01:00,-0.02625,-0.051144843,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0039096741900068,0.0337500000000068
11-05 06:00:00+01:00,-0.02625,-0.00231211739,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0296054053899999,0.06
11-05 07:00:00+01:00,-0.02625,-0.0066709285,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03225663204,0.06
11-05 08:00:00+01:00,-0.02625,-0.01262049776,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03758684948,0.06
11-05 09:00:00+01:00,-0.02625,-0.0147407825299999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0454838376599999,0.06
11-05 10:00:00+01:00,-0.02625,-0.0146605637799999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05177237907,0.06
11-05 11:00:00+01:00,-0.02625,-0.01503556651,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0550502331699999,0.06
11-05 12:00:00+01:00,-0.02625,-0.01452426026,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05656401727,0.06
11-05 13:00:00+01:00,-0.02625,-0.0145493727599999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0562132202899999,0.06
11-05 14:00:00+01:00,-0.02625,-0.0152053344499999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05390514194,0.06
11-05 15:00:00+01:00,-0.02625,-0.01811663797,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0494938073499999,0.06
11-05 16:00:00+01:00,-0.02625,-0.02048186187,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0402614135699999,0.06
11-05 17:00:00+01:00,-0.02625,-0.05135098414,0.105,0.0,-0.03,-0.06,0.06,0.0055228067499999,-0.06,0.12,0.06
11-05 18:00:00+01:00,-0.02625,-0.0509719591399999,0.105,0.0,-0.03,-0.06,0.06,0.00674371388,-0.06,0.12,0.06
11-05 19:00:00+01:00,-0.02625,-0.04828664503,0.105,0.0,-0.03,-0.06,0.06,0.0032238325099999,-0.06,0.12,0.06
11-05 20:00:00+01:00,-0.02625,-0.04656828988,0.105,0.0,-0.03,-0.06,0.06,-0.0010432417699999,-0.06,0.12,0.06
11-05 21:00:00+01:00,-0.02625,-0.01341498041,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0377596044099999,0.06
11-05 22:00:00+01:00,-0.02625,-0.01043227011,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0416273253599999,0.06
11-05 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.04502725892,0.03,0.06,0.06,-0.03,-0.06,-0.0199316939000048,0.0374863705400048
11-06 00:00:00+01:00,-0.02625,-0.01150329194,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0419023445099999,0.06
11-06 01:00:00+01:00,-0.02625,-0.0108525566,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0414245529099999,0.06
11-06 02:00:00+01:00,-0.02625,-0.01154698634,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0407026472899999,0.06
11-06 03:00:00+01:00,-0.02625,-0.01043914627,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0395724156899999,0.06
11-06 04:00:00+01:00,-0.02625,-0.00996749627,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0357639567999999,0.06
11-06 05:00:00+01:00,-0.02625,-0.00991324259,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0303799410499999,0.06
11-06 06:00:00+01:00,-0.02625,-0.01510588504,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0300819664499999,0.06
11-06 07:00:00+01:00,-0.02625,-0.02052204731,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0329195426299999,0.06
11-06 08:00:00+01:00,-0.02625,-0.02473929557,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0409407666899999,0.06
11-06 09:00:00+01:00,-0.02625,-0.02632696065,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0554078216199999,0.06
11-06 10:00:00+01:00,-0.02625,-0.02661607315,-0.105,0.0,0.03,0.06,0.06,0.02587275986,-0.06,-0.12,0.06
11-06 11:00:00+01:00,-0.02625,-0.02584132682,-0.105,0.0,0.03,0.06,0.06,0.0221195074199999,-0.06,-0.12,0.06
11-06 12:00:00+01:00,-0.02625,-0.02730798307,-0.105,0.0,0.03,0.06,0.06,0.0213963044099999,-0.06,-0.12,0.06
11-06 13:00:00+01:00,-0.02625,-0.02916503307,-0.105,0.0,0.03,0.06,0.06,0.02232208392,-0.06,-0.12,0.06
11-06 14:00:00+01:00,-0.02625,-0.02922189039,-0.105,0.0,0.03,0.06,0.06,0.0263196143699999,-0.06,-0.12,0.06
11-06 15:00:00+01:00,-0.02625,-0.03011548673,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0578780921699999,0.06
11-06 16:00:00+01:00,-0.02625,-0.0321789309,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04527555435,0.06
11-06 17:00:00+01:00,-0.02625,-0.0525,0.09458016651,0.0,-0.03,-0.06,0.06,0.00421477744,-0.06,0.12,0.06
11-06 18:00:00+01:00,-0.02625,-0.0525,0.0949838602599999,0.0,-0.03,-0.06,0.06,0.00657599588,-0.06,0.12,0.06
11-06 19:00:00+01:00,-0.02625,-0.0525,0.0961220518499999,0.0,-0.03,-0.06,0.06,0.0024458220599999,-0.06,0.12,0.06
11-06 20:00:00+01:00,-0.02625,-0.0525,0.0975245085199999,0.0,-0.03,-0.06,0.06,-0.0015512953299999,-0.06,0.12,0.06
11-06 21:00:00+01:00,-0.02625,-0.0525,0.1017701229499999,0.0,-0.03,-0.06,0.06,-0.00758866441,-0.06,0.12,0.06
11-06 22:00:00+01:00,-0.02625,-0.02002254495,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0420230880799999,0.06
11-06 23:00:00+01:00,-0.02625,-0.01422955035,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0422371603299999,0.06
11-07 00:00:00+01:00,-0.02625,-0.0130879957299999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0421074884499999,0.06
11-07 01:00:00+01:00,-0.02625,-0.01143117359,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0414479170299999,0.06
11-07 02:00:00+01:00,-0.02625,-0.009332982,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0410684039599999,0.06
11-07 03:00:00+01:00,-0.02625,-0.00939663896,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0400937383999999,0.06
11-07 04:00:00+01:00,-0.02625,-0.01020943896,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03608921959,0.06
11-07 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0417274429999999,0.03,0.06,0.06,-0.03,-0.06,-0.0097139787100046,0.0391362785000046
11-07 06:00:00+01:00,-0.02625,-0.01455599696,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0299881585099999,0.06
11-07 07:00:00+01:00,-0.02625,-0.01896488836,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03288164714,0.06
11-07 08:00:00+01:00,-0.02625,-0.02310014441,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0402031339299999,0.06
11-07 09:00:00+01:00,-0.02625,-0.02579226243,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0542621352899999,0.06
11-07 10:00:00+01:00,-0.02625,-0.02856838118,-0.105,0.0,0.03,0.06,0.06,0.02652207156,-0.06,-0.12,0.06
11-07 11:00:00+01:00,-0.02625,-0.02910497566,-0.105,0.0,0.03,0.06,0.06,0.02307171744,-0.06,-0.12,0.06
11-07 12:00:00+01:00,-0.02625,-0.03002970066,-0.105,0.0,0.03,0.06,0.06,0.02288316409,-0.06,-0.12,0.06
11-07 13:00:00+01:00,-0.02625,-0.03258597566,-0.105,0.0,0.03,0.06,0.06,0.02419984563,-0.06,-0.12,0.06
11-07 14:00:00+01:00,-0.02625,-0.03411035835,-0.105,0.0,0.03,0.06,0.06,0.0269308755,-0.06,-0.12,0.06
11-07 15:00:00+01:00,-0.02625,-0.03577089512,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0571271053799999,0.06
11-07 16:00:00+01:00,-0.02625,-0.03745741029,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0450121668099999,0.06
11-07 17:00:00+01:00,-0.02625,-0.0525,0.09076657167,0.0,-0.03,-0.06,0.06,0.0019890926399999,-0.06,0.12,0.06
11-07 18:00:00+01:00,-0.02625,-0.0525,0.09412080292,0.0,-0.03,-0.06,0.06,0.00388521711,-0.06,0.12,0.06
11-07 19:00:00+01:00,-0.02625,-0.0525,0.0988256125699999,0.0,-0.03,-0.06,0.06,0.0009354720799999,-0.06,0.12,0.06
11-07 20:00:00+01:00,-0.02625,-0.02481081603,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0327152819399999,0.06
11-07 21:00:00+01:00,-0.02625,-0.01994668426,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03720642848,0.06
11-07 22:00:00+01:00,-0.02625,-0.0141919726699999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0409943540499999,0.06
11-07 23:00:00+01:00,-0.02625,-0.00805074234,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04193155828,0.06
11-08 00:00:00+01:00,-0.02625,-0.004850587,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0419405480099999,0.06
11-08 01:00:00+01:00,-0.02625,-0.0006569843299999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0414740479999999,0.06
11-08 02:00:00+01:00,-0.02625,-0.04969475889,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0144547438300068,0.0337500000000068
11-08 03:00:00+01:00,-0.02625,-0.0469225316699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0138780245100068,0.0337500000000068
11-08 04:00:00+01:00,-0.02625,-0.0455315816699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0128030674500068,0.0337500000000068
11-08 05:00:00+01:00,-0.02625,-0.04423965889,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0115962789200068,0.0337500000000068
11-08 06:00:00+01:00,-0.02625,-0.04691707764,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0102800651100068,0.0337500000000068
11-08 07:00:00+01:00,-0.02625,-0.05146776692,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0089867136600068,0.0337500000000068
