LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-30 12:00:00+01:00,-0.01063352657,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07488074527,0.06
11-30 13:00:00+01:00,-0.0109673703199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07517851622,0.06
11-30 14:00:00+01:00,-0.02625,-0.0525,-0.08907676601,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0724969010899999,0.06
11-30 15:00:00+01:00,-0.02625,-0.0378461712899999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0642654624599999,0.06
11-30 16:00:00+01:00,-0.02625,0.0525,0.0616130710499931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0412228863799931,0.06
11-30 17:00:00+01:00,-0.02625,0.0525,0.0615833095399931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0605357926199931,0.06
11-30 18:00:00+01:00,-0.02625,-0.0525,0.08822744704,0.0,-0.03,-0.06,0.06,0.00520363993,-0.06,0.12,0.06
11-30 19:00:00+01:00,-0.02625,0.0110263493999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0012597284200068,0.12,0.06
11-30 20:00:00+01:00,-0.02625,0.0525,0.0655313257999932,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0060506525200068,0.12,0.06
11-30 21:00:00+01:00,-0.02625,0.0525,0.0681407617899931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0112530679200068,0.12,0.06
11-30 22:00:00+01:00,-0.02625,0.0182451583199931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0146889382000068,0.12,0.06
11-30 23:00:00+01:00,-0.02625,-0.0525,-0.07995376388,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0412557360799999,0.06
12-01 00:00:00+01:00,-0.02625,-0.0525,-0.08076167896,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0407134336699999,0.06
12-01 01:00:00+01:00,-0.00194284596,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04009040588,0.06
12-01 02:00:00+01:00,-0.0014575843799999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02067720427,-0.12,0.06
12-01 03:00:00+01:00,-0.00085793172,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0377270525099999,0.06
12-01 04:00:00+01:00,-0.02625,-0.0268768603,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0332063491399999,0.06
12-01 05:00:00+01:00,-0.02625,-0.0525,0.09994501024,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0347014214699999,0.06
12-01 06:00:00+01:00,-0.02625,-0.0525,0.0996173432799999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0965023435799999,0.06
12-01 07:00:00+01:00,-0.02625,-0.0525,0.0984926879499999,0.0,-0.03,-0.06,0.06,0.0028559943099999,-0.06,0.12,0.06
12-01 08:00:00+01:00,-0.02625,0.0171088871099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0245082252699931,-0.06,0.12,0.06
12-01 09:00:00+01:00,-0.02625,0.0148535889599931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0192522001500068,0.12,0.06
12-01 10:00:00+01:00,-0.0082472261999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0591350085299999,0.06
12-01 11:00:00+01:00,-0.02625,-0.03507019317,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0058324098599999,-0.12,0.06
12-01 12:00:00+01:00,-0.02625,-0.0346541011999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0086589341699999,-0.12,0.06
12-01 13:00:00+01:00,-0.02625,-0.0525,-0.08658595479,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0691653074299999,0.06
12-01 14:00:00+01:00,-0.02625,-0.03471409409,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0068905221999999,-0.12,0.06
12-01 15:00:00+01:00,-0.00913354409,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05819748488,0.06
12-01 16:00:00+01:00,-0.02625,0.0525,0.0647626380799931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0197278947299931,-0.06,0.12,0.06
12-01 17:00:00+01:00,-0.02625,-0.0525,0.0898775979699999,0.0,-0.03,-0.06,0.06,-0.03,-0.0186388935999999,0.12,0.06
12-01 18:00:00+01:00,-0.02625,-0.0525,0.0902117836699999,0.0,-0.03,-0.06,0.06,0.0107299848999999,-0.06,0.12,0.06
12-01 19:00:00+01:00,-0.02625,-0.0525,0.09036894883,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03747951579,0.06
12-01 20:00:00+01:00,-0.02625,-0.0525,0.09196111221,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03264969196,0.06
12-01 21:00:00+01:00,-0.02625,0.0153498648699931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0217728911999931,-0.06,0.12,0.06
12-01 22:00:00+01:00,-0.02625,0.0179601496599931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1063338542099931,0.06
12-01 23:00:00+01:00,-0.00242049234,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04028663199,0.06
12-02 00:00:00+01:00,-0.02625,-0.0525,-0.0784079545099999,0.0,0.03,0.06,0.06,-0.03,0.01440360252,-0.12,0.06
12-02 01:00:00+01:00,-0.02625,-0.0229661022399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01352578066,-0.12,0.06
12-02 02:00:00+01:00,-0.02625,-0.0525,-0.07387294656,0.0,0.03,0.06,0.06,-0.03,0.01415721293,-0.12,0.06
12-02 03:00:00+01:00,-0.02625,-0.0525,-0.07417728122,0.0,0.03,0.06,0.06,-0.03,0.0164993295,-0.12,0.06
12-02 04:00:00+01:00,-0.02625,-0.0212169471299999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0228260371,-0.12,0.06
12-02 05:00:00+01:00,-0.02625,-0.0211818297999999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03124617836,-0.12,0.06
12-02 06:00:00+01:00,-0.02625,-0.02113134372,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03281632286,-0.12,0.06
12-02 07:00:00+01:00,-0.02625,-0.0519656493999999,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0296282659199999,0.12,0.06
12-02 08:00:00+01:00,-0.02625,-0.0525,0.1042180176499999,0.0,-0.03,-0.06,0.06,-0.03,-0.03313858942,0.12,0.06
12-02 09:00:00+01:00,-0.02625,0.0236271125399931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0136328512799932,-0.06,0.12,0.06
12-02 10:00:00+01:00,-0.02625,-0.02665368405,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00514148723,-0.12,0.06
12-02 11:00:00+01:00,-0.02625,-0.02857640422,-0.105,0.0,0.03,0.06,0.06,0.0266323688299999,-0.06,-0.12,0.06
12-02 12:00:00+01:00,-0.02625,-0.0525,-0.0819475403,0.0,0.03,0.06,0.06,0.0232682732399999,-0.06,-0.12,0.06
12-02 13:00:00+01:00,-0.02625,-0.0525,-0.08236183746,0.0,0.03,0.06,0.06,0.02282658466,-0.06,-0.12,0.06
12-02 14:00:00+01:00,-0.02625,-0.0525,-0.0832257673,0.0,0.03,0.06,0.06,0.0237499229499999,-0.06,-0.12,0.06
12-02 15:00:00+01:00,-0.02625,-0.03176993605,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0595950701399999,0.06
12-02 16:00:00+01:00,-0.02625,0.0525,0.0676888457799931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0145994547599931,-0.06,0.12,0.06
12-02 17:00:00+01:00,-0.02625,0.0525,0.0663141517499931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0016220483700067,0.12,0.06
12-02 18:00:00+01:00,-0.02625,-0.0525,0.09432333442,0.0,-0.03,-0.06,0.06,0.00201259519,-0.06,0.12,0.06
12-02 19:00:00+01:00,-0.02625,-0.0525,0.09508034975,0.0,-0.03,-0.06,0.06,0.00188740547,-0.06,0.12,0.06
12-02 20:00:00+01:00,-0.02625,-0.0525,0.0963736415299999,0.0,-0.03,-0.06,0.06,-0.0019655536799999,-0.06,0.12,0.06
12-02 21:00:00+01:00,-0.02625,-0.0525,0.0977644131099999,0.0,-0.03,-0.06,0.06,-0.00718323937,-0.06,0.12,0.06
12-02 22:00:00+01:00,-0.02625,0.0213574264499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0137208516199931,-0.06,0.12,0.06
12-02 23:00:00+01:00,-0.02625,-0.02441094002,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01479299597,-0.12,0.06
12-03 00:00:00+01:00,-0.02625,-0.0248738547399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01457038067,-0.12,0.06
12-03 01:00:00+01:00,-0.02625,-0.0209875288,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01426273534,-0.12,0.06
12-03 02:00:00+01:00,-0.02625,-0.01764827029,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01565200186,-0.12,0.06
12-03 03:00:00+01:00,-0.02625,-0.01540597788,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01846665462,-0.12,0.06
12-03 04:00:00+01:00,-0.02625,-0.01333529038,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02551163916,-0.12,0.06
12-03 05:00:00+01:00,-0.02625,-0.01190046404,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0353532958299999,-0.12,0.06
12-03 06:00:00+01:00,-0.02625,-0.0154213704399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0363921400399999,-0.12,0.06
12-03 07:00:00+01:00,-0.02625,-0.04899789825,0.105,0.0,-0.03,-0.06,0.06,0.00238292891,-0.06,0.12,0.06
12-03 08:00:00+01:00,-0.02625,-0.05102241754,0.105,0.0,-0.03,-0.06,0.06,-0.0015636922699999,-0.06,0.12,0.06
12-03 09:00:00+01:00,-0.02625,-0.02015541622,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01526272233,-0.12,0.06
12-03 10:00:00+01:00,-0.02625,-0.0209502162199999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00111694765,-0.12,0.06
12-03 11:00:00+01:00,-0.02625,-0.0209807362899999,-0.105,0.0,0.03,0.06,0.06,0.02383741751,-0.06,-0.12,0.06
12-03 12:00:00+01:00,-0.02625,-0.02081175504,-0.105,0.0,0.03,0.06,0.06,0.01999475135,-0.06,-0.12,0.06
12-03 13:00:00+01:00,-0.02625,-0.0209417050399999,-0.105,0.0,0.03,0.06,0.06,0.01946123106,-0.06,-0.12,0.06
12-03 14:00:00+01:00,-0.02625,-0.0204154577,-0.105,0.0,0.03,0.06,0.06,0.0228069308899999,-0.06,-0.12,0.06
12-03 15:00:00+01:00,-0.02625,-0.0204175626299999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0015508490299999,-0.12,0.06
12-03 16:00:00+01:00,-0.02625,-0.0217427997299999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02213704021,-0.12,0.06
12-03 17:00:00+01:00,-0.02625,-0.0521101984,0.105,0.0,-0.03,-0.06,0.06,0.0087775828,-0.06,0.12,0.06
12-03 18:00:00+01:00,-0.02625,-0.05101026715,0.105,0.0,-0.03,-0.06,0.06,0.0109591059999999,-0.06,0.12,0.06
12-03 19:00:00+01:00,-0.02625,-0.05089670372,0.105,0.0,-0.03,-0.06,0.06,0.0101643112,-0.06,0.12,0.06
12-03 20:00:00+01:00,-0.02625,-0.0500051916,0.105,0.0,-0.03,-0.06,0.06,0.00747021356,-0.06,0.12,0.06
12-03 21:00:00+01:00,-0.02625,-0.04878208349,0.105,0.0,-0.03,-0.06,0.06,0.00136939613,-0.06,0.12,0.06
12-03 22:00:00+01:00,-0.02625,-0.01674228428,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02684561558,-0.12,0.06
12-03 23:00:00+01:00,-0.02625,-0.0148760413,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0256122249299999,-0.12,0.06
12-04 00:00:00+01:00,-0.02625,-0.0200844411999999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02512096834,-0.12,0.06
12-04 01:00:00+01:00,-0.02625,-0.02145350113,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02619789204,-0.12,0.06
12-04 02:00:00+01:00,-0.02625,-0.02272896329,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02749988792,-0.12,0.06
12-04 03:00:00+01:00,-0.02625,-0.02487674233,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03147559714,-0.12,0.06
12-04 04:00:00+01:00,-0.02625,-0.0525,0.10054508267,0.0,-0.03,-0.06,0.06,0.00901897979,-0.06,0.12,0.06
12-04 05:00:00+01:00,-0.02625,-0.0525,0.0989963054599999,0.0,-0.03,-0.06,0.06,0.0170757729,-0.06,0.12,0.06
12-04 06:00:00+01:00,-0.02625,-0.0525,0.09439319341,0.0,-0.03,-0.06,0.06,0.0186813916,-0.06,0.12,0.06
12-04 07:00:00+01:00,-0.02625,-0.0525,0.0910776169999999,0.0,-0.03,-0.06,0.06,0.0131441892,-0.06,0.12,0.06
12-04 08:00:00+01:00,-0.02625,-0.0525,0.0880504471999999,0.0,-0.03,-0.06,0.06,0.0060546250199999,-0.06,0.12,0.06
12-04 09:00:00+01:00,-0.02625,0.0090383074999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0181061824499932,-0.06,0.12,0.06
12-04 10:00:00+01:00,-0.02625,0.0091853824999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0032127459199931,-0.06,0.12,0.06
12-04 11:00:00+01:00,-0.02625,-0.0392066153,-0.105,0.0,0.03,0.06,0.06,0.0284564302399999,-0.06,-0.12,0.06
12-04 12:00:00+01:00,-0.02625,-0.04002228405,-0.105,0.0,0.03,0.06,0.06,0.02359711501,-0.06,-0.12,0.06
12-04 13:00:00+01:00,-0.02625,-0.0404910153,-0.105,0.0,0.03,0.06,0.06,0.02244352075,-0.06,-0.12,0.06
12-04 14:00:00+01:00,-0.02625,-0.04015352965,-0.105,0.0,0.03,0.06,0.06,0.0254753828699999,-0.06,-0.12,0.06
12-04 15:00:00+01:00,-0.02625,-0.0407821131,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00520749104,-0.12,0.06
12-04 16:00:00+01:00,-0.02625,0.0058925321399931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0210970326399931,-0.06,0.12,0.06
12-04 17:00:00+01:00,-0.02625,-0.0525,0.08534574245,0.0,-0.03,-0.06,0.06,0.0095846152,-0.06,0.12,0.06
12-04 18:00:00+01:00,-0.02625,-0.0525,0.0858103862,0.0,-0.03,-0.06,0.06,0.0116029636,-0.06,0.12,0.06
12-04 19:00:00+01:00,-0.02625,-0.0525,0.0868297762499999,0.0,-0.03,-0.06,0.06,0.0108919707,-0.06,0.12,0.06
12-04 20:00:00+01:00,-0.02625,-0.0525,0.0884675497499999,0.0,-0.03,-0.06,0.06,0.0090630064799999,-0.06,0.12,0.06
12-04 21:00:00+01:00,-0.02625,-0.0525,0.0915014110999999,0.0,-0.03,-0.06,0.06,0.00329102754,-0.06,0.12,0.06
12-04 22:00:00+01:00,-0.02625,-0.0525,0.0955976706,0.0,-0.03,-0.06,0.06,-0.0014510977699999,-0.06,0.12,0.06
12-04 23:00:00+01:00,-0.02625,-0.0525,0.09971417387,0.0,-0.03,-0.06,0.06,-0.00252127091,-0.06,0.12,0.06
12-05 00:00:00+01:00,-0.02625,-0.0525,0.0987153085099999,0.0,-0.03,-0.06,0.06,-0.0016086567599999,-0.06,0.12,0.06
12-05 01:00:00+01:00,-0.02625,-0.02692323137,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02887479781,-0.12,0.06
12-05 02:00:00+01:00,-0.02625,-0.0241884769,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03044140084,-0.12,0.06
12-05 03:00:00+01:00,-0.02625,-0.02206159623,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03448864851,-0.12,0.06
12-05 04:00:00+01:00,-0.02625,-0.05111591498,0.105,0.0,-0.03,-0.06,0.06,0.0118897843,-0.06,0.12,0.06
12-05 05:00:00+01:00,-0.02625,-0.0497197519,0.105,0.0,-0.03,-0.06,0.06,0.0206715222999999,-0.06,0.12,0.06
12-05 06:00:00+01:00,-0.02625,-0.0525,0.1035185314099999,0.0,-0.03,-0.06,0.06,0.0210705437,-0.06,0.12,0.06
12-05 07:00:00+01:00,-0.02625,-0.0525,0.10003465104,0.0,-0.03,-0.06,0.06,0.0141605474,-0.06,0.12,0.06
12-05 08:00:00+01:00,-0.02625,-0.0525,0.0973758501299999,0.0,-0.03,-0.06,0.06,0.0060253682799999,-0.06,0.12,0.06
12-05 09:00:00+01:00,-0.02625,0.0174631819599931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0188150314799931,-0.06,0.12,0.06
12-05 10:00:00+01:00,-0.02625,-0.03292534304,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00607200503,-0.12,0.06
12-05 11:00:00+01:00,-0.02625,-0.03422034362,-0.105,0.0,0.03,0.06,0.06,0.02596484358,-0.06,-0.12,0.06
12-05 12:00:00+01:00,-0.02625,-0.03461096237,-0.105,0.0,0.03,0.06,0.06,0.02046782987,-0.06,-0.12,0.06
12-05 13:00:00+01:00,-0.02625,-0.03488735612,-0.105,0.0,0.03,0.06,0.06,0.0186941433399999,-0.06,-0.12,0.06
12-05 14:00:00+01:00,-0.02625,-0.0347016073,-0.105,0.0,0.03,0.06,0.06,0.01961977325,-0.06,-0.12,0.06
12-05 15:00:00+01:00,-0.02625,-0.03562456922,-0.105,0.0,0.03,0.06,0.06,0.02717635326,-0.06,-0.12,0.06
12-05 16:00:00+01:00,-0.02625,-0.03866336,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0158527564599999,-0.12,0.06
12-05 17:00:00+01:00,-0.02625,0.0100807093499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0276499426499931,-0.06,0.12,0.06
12-05 18:00:00+01:00,-0.02625,0.0108933968499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0298963511599931,-0.06,0.12,0.06
12-05 19:00:00+01:00,-0.02625,-0.0525,0.0913515069599999,0.0,-0.03,-0.06,0.06,0.0030674256,-0.06,0.12,0.06
12-05 20:00:00+01:00,-0.02625,-0.0525,0.09364088525,0.0,-0.03,-0.06,0.06,0.00232109356,-0.06,0.12,0.06
12-05 21:00:00+01:00,-0.02625,-0.0525,0.09780181175,0.0,-0.03,-0.06,0.06,-0.0003603789499999,-0.06,0.12,0.06
12-05 22:00:00+01:00,-0.02625,-0.02437089417,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02522077381,-0.12,0.06
12-05 23:00:00+01:00,-0.02625,-0.01923494387,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02348727718,-0.12,0.06
12-06 00:00:00+01:00,-0.02625,-0.0182911230499999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02254225636,-0.12,0.06
12-06 01:00:00+01:00,-0.02625,-0.0147635303399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02373882505,-0.12,0.06
12-06 02:00:00+01:00,-0.02625,-0.0121180404999999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02492279958,-0.12,0.06
12-06 03:00:00+01:00,-0.02625,-0.01165876264,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02677193255,-0.12,0.06
12-06 04:00:00+01:00,-0.02625,-0.01144420639,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0306677375999999,-0.12,0.06
12-06 05:00:00+01:00,-0.02625,-0.0126534279999999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03603097019,-0.12,0.06
12-06 06:00:00+01:00,-0.02625,-0.01889559933,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03949299326,-0.12,0.06
12-06 07:00:00+01:00,-0.02625,-0.0525,0.1038760163299999,0.0,-0.03,-0.06,0.06,0.00891460645,-0.06,0.12,0.06
12-06 08:00:00+01:00,-0.02625,-0.02626060944,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03467401466,-0.12,0.06
12-06 09:00:00+01:00,-0.02625,-0.0248510747999999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02300555822,-0.12,0.06
12-06 10:00:00+01:00,-0.02625,-0.0256227185499999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00875993905,-0.12,0.06
12-06 11:00:00+01:00,-0.02625,-0.02669125319,-0.105,0.0,0.03,0.06,0.06,0.0287595530199999,-0.06,-0.12,0.06
12-06 12:00:00+01:00,-0.02625,-0.02814513444,-0.105,0.0,0.03,0.06,0.06,0.02288933857,-0.06,-0.12,0.06
12-06 13:00:00+01:00,-0.02625,-0.02936707819,-0.105,0.0,0.03,0.06,0.06,0.0210891714999999,-0.06,-0.12,0.06
12-06 14:00:00+01:00,-0.02625,-0.03013902247,-0.105,0.0,0.03,0.06,0.06,0.02249708179,-0.06,-0.12,0.06
12-06 15:00:00+01:00,-0.02625,-0.03159605033,-0.105,0.0,0.03,0.06,0.06,0.02924585495,-0.06,-0.12,0.06
12-06 16:00:00+01:00,-0.02625,-0.0344679584,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01765317965,-0.12,0.06
12-06 17:00:00+01:00,-0.02625,-0.0525,0.094061045,0.0,-0.03,-0.06,0.06,0.00168480057,-0.06,0.12,0.06
12-06 18:00:00+01:00,-0.02625,-0.0525,0.09766242,0.0,-0.03,-0.06,0.06,0.00196057697,-0.06,0.12,0.06
12-06 19:00:00+01:00,-0.02625,-0.0525,0.10268306895,0.0,-0.03,-0.06,0.06,0.0016072128,-0.06,0.12,0.06
12-06 20:00:00+01:00,-0.02625,-0.0185644729899999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03037321356,-0.12,0.06
12-06 21:00:00+01:00,-0.02625,-0.01168551885,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02689717011,-0.12,0.06
12-06 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.04773385353,0.03,0.06,0.06,-0.03,0.0469861988049902,-0.12,0.0361330732350097
12-06 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0518784071599999,0.03,0.06,0.06,-0.03,0.0471342433599897,-0.12,0.0340607964200103
12-07 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0515808079099999,0.03,0.06,0.06,-0.03,0.045923566954993,-0.12,0.0342095960450069
12-07 01:00:00+01:00,-0.02625,-0.0509377480599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0466462436799931,-0.12,0.0337500000000068
12-07 02:00:00+01:00,-0.02625,-0.05080632911,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0474967180499931,-0.12,0.0337500000000068
12-07 03:00:00+01:00,-0.02625,-0.05068763529,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0492246027699931,-0.12,0.0337500000000068
12-07 04:00:00+01:00,-0.02625,-0.05146639779,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0520393983999931,-0.12,0.0337500000000068
12-07 05:00:00+01:00,-0.02625,-0.05114507911,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0565202334299931,-0.12,0.0337500000000068
12-07 06:00:00+01:00,-0.02625,-0.00221144881,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03286346265,-0.12,0.06
12-07 07:00:00+01:00,-0.02625,-0.0049962684,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0337291322899999,-0.12,0.06
12-07 08:00:00+01:00,-0.02625,-0.0069929627599999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03189217548,-0.12,0.06
12-07 09:00:00+01:00,-0.02625,-0.0075489940799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02543653694,-0.12,0.06
12-07 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.04532519967,0.03,0.06,0.06,-0.03,0.0385174554349936,-0.12,0.0373374001650063
12-07 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.04649418099,0.03,0.06,0.06,-0.03,0.0338833730749946,-0.12,0.0367529095050054
12-07 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05515721224,-0.03,0.0441320553999965,-0.12,0.0289072122400034
12-07 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0542822184899999,-0.03,0.0449078422199953,-0.12,0.0280322184900046
12-07 14:00:00+01:00,-0.02625,-0.00768090013,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0082719988799999,-0.12,0.06
12-07 15:00:00+01:00,-0.02625,-0.0103123752,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01395370825,-0.12,0.06
12-07 16:00:00+01:00,-0.02625,-0.0133061380399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0282683469099999,-0.12,0.06
12-07 17:00:00+01:00,-0.02625,-0.0155775318499999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03667887812,-0.12,0.06
12-07 18:00:00+01:00,-0.02625,-0.0460116505999999,0.105,0.0,-0.03,-0.06,0.06,0.00722643941,-0.06,0.12,0.06
12-07 19:00:00+01:00,-0.02625,-0.0446096190799999,0.105,0.0,-0.03,-0.06,0.06,0.00620984143,-0.06,0.12,0.06
12-07 20:00:00+01:00,-0.02625,-0.0141110937399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03288589027,-0.12,0.06
12-07 21:00:00+01:00,-0.02625,-0.01176667445,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0268480448,-0.12,0.06
12-07 22:00:00+01:00,-0.02625,-0.0089897424999999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0217434598899999,-0.12,0.06
12-07 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.04571400194,0.03,0.06,0.06,-0.03,0.0428215082399956,-0.12,0.0371429990300043
12-08 00:00:00+01:00,-0.02625,-0.00822900916,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01976676179,-0.12,0.06
12-08 01:00:00+01:00,-0.02625,-0.00800022,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0398081054999999,0.06
12-08 02:00:00+01:00,-0.02625,-0.00818070223,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02132266049,-0.12,0.06
12-08 03:00:00+01:00,-0.02625,-0.0101406995799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0254112734299999,-0.12,0.06
12-08 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0406267155599999,0.03,0.06,0.06,-0.03,0.0537520892299917,-0.12,0.0396866422200082
12-08 05:00:00+01:00,-0.02625,-0.0144896670099999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0428633928,-0.12,0.06
12-08 06:00:00+01:00,-0.02625,-0.0163359058299999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0438631731,-0.12,0.06
12-08 07:00:00+01:00,-0.02625,-0.02049111111,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03841661551,-0.12,0.06
