LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
11-28 21:00:00+01:00,-0.0241091896313035,0.0298799346313035,0.0104836323617389,0.0419345294469523
11-28 22:00:00+01:00,-0.0241222465460903,0.0284505363460903,0.0101279149047832,0.0405116596191258
11-28 23:00:00+01:00,-0.0244216838678262,0.0282651622278262,0.0101190010404332,0.0404760041617353
11-29 00:00:00+01:00,-0.0275309682669594,0.0273996672369594,0.0102912878426096,0.0411651513704325
11-29 01:00:00+01:00,-0.0262775671704399,0.0278916369104399,0.0102576051239128,0.0410304204956483
11-29 02:00:00+01:00,-0.02566333638609,0.02836201858609,0.0102984216947835,0.0411936867791259
11-29 03:00:00+01:00,-0.0244770233078253,0.0289792700678253,0.010304445430434,0.0412177817217374
11-29 04:00:00+01:00,-0.0229617249252225,0.0297899716852225,0.0103177085369574,0.0412708341478242
11-29 05:00:00+01:00,-0.0232877585208732,0.0304946719708732,0.0105346378078265,0.0421385512312993
11-29 06:00:00+01:00,-0.0273601445573925,0.0297519415473925,0.0108580034565214,0.0434320138260847
11-29 07:00:00+01:00,-0.0317914773652174,0.0294434433052174,0.0113347954969549,0.0453391819878215
11-29 08:00:00+01:00,-0.0346680189330483,0.0278085287630483,0.0112856345573912,0.0451425382295615
11-29 09:00:00+01:00,-0.0321391262965242,0.0218062028065242,0.0094689414886965,0.037875765954777
11-29 10:00:00+01:00,-0.0289483285713075,0.0162216800813075,0.0076739610917393,0.0306958443669538
11-29 11:00:00+01:00,-0.0255616068686953,0.0138803541986953,0.0066652894082609,0.0266611576330408
11-29 12:00:00+01:00,-0.0248465508878316,0.0127359857178316,0.0062898152904359,0.0251592611617369
11-29 13:00:00+01:00,-0.02664358458,0.01236318191,0.0064212435499985,0.0256849741999968
11-29 14:00:00+01:00,-0.0282217843895666,0.0133485983495666,0.0068648726360871,0.027459490544345
11-29 15:00:00+01:00,-0.0318368807756544,0.0154661551756544,0.0078461488908699,0.0313845955634754
11-29 16:00:00+01:00,-0.0400844529782652,0.0208615295282652,0.0102259390043482,0.0409037560173888
11-29 17:00:00+01:00,-0.0468515067452169,0.0269265437352169,0.0125880742769554,0.0503522971078224
11-29 18:00:00+01:00,-0.0472683451521763,0.0270890071421763,0.0126807949295653,0.0507231797182575
11-29 19:00:00+01:00,-0.0456984172756581,0.0266037562856581,0.01236324123087,0.0494529649234768
11-29 20:00:00+01:00,-0.0433009348391356,0.0260211591891356,0.0119179066521741,0.0476716266086933
11-29 21:00:00+01:00,-0.0394150657391314,0.0255905441391314,0.0113245192521731,0.0452980770086946
11-29 22:00:00+01:00,-0.0338712714765237,0.0257788705365237,0.0106786265686949,0.0427145062747775
11-29 23:00:00+01:00,-0.0292768055060929,0.0268788877460929,0.0103793226247834,0.04151729049913
11-30 00:00:00+01:00,-0.0293460250982646,0.0266601651082646,0.0103332944143487,0.041333177657392
11-30 01:00:00+01:00,-0.0283847012173938,0.0270610373373938,0.0103133469865214,0.0412533879460827
11-30 02:00:00+01:00,-0.0279887746069594,0.0272972078269594,0.0103228987826089,0.0412915951304319
11-30 03:00:00+01:00,-0.027803736459132,0.027569837459132,0.0103679264221727,0.0414717056886909
11-30 04:00:00+01:00,-0.0285742428000043,0.0277126688000043,0.0104999475499998,0.0419997901999955
11-30 05:00:00+01:00,-0.0293543277252195,0.0282687984452195,0.010736490576955,0.0429459623078228
11-30 06:00:00+01:00,-0.0328167904026124,0.0277758122126124,0.0110460518534779,0.0441842074139109
11-30 07:00:00+01:00,-0.0371934642478278,0.0275766851978278,0.0115433543304349,0.0461734173217369
11-30 08:00:00+01:00,-0.0390964271860881,0.0261694068660881,0.011429405114782,0.0457176204591267
11-30 09:00:00+01:00,-0.0360021070869591,0.0205237689869591,0.00963120563261,0.0385248225304325
11-30 10:00:00+01:00,-0.0321434529295676,0.0156318710795676,0.0079258993860875,0.0317035975443465
11-30 11:00:00+01:00,-0.0305376295791323,0.0129113842591323,0.0070450497621726,0.0281801990486917
11-30 12:00:00+01:00,-0.0298851093956546,0.0117515828256546,0.0066735343808696,0.0266941375234736
11-30 13:00:00+01:00,-0.0300428059130448,0.0115754355930448,0.0066492096373919,0.0265968385495647
11-30 14:00:00+01:00,-0.0304741991069585,0.0126474330969585,0.0069711331626089,0.0278845326504324
11-30 15:00:00+01:00,-0.034330755806088,0.015234584516088,0.0080999906047829,0.0323999624191282
11-30 16:00:00+01:00,-0.0424238179191308,0.0215368889691308,0.0106871994821716,0.0427487979286895
11-30 17:00:00+01:00,-0.0491646421408734,0.0282479516808734,0.0132075681878257,0.0528302727513023
11-30 18:00:00+01:00,-0.0491754379443489,0.0286528849843489,0.0133101509891307,0.0532406039565189
11-30 19:00:00+01:00,-0.0470194731930442,0.0280458225930442,0.0128888897973909,0.0515555591895631
11-30 20:00:00+01:00,-0.0437839528452174,0.0268152786452174,0.0121768137669563,0.0487072550678224
11-30 21:00:00+01:00,-0.0399322497573943,0.0255730115473943,0.0113847841065215,0.0455391364260843
11-30 22:00:00+01:00,-0.0366989410713049,0.0249440993913049,0.0108233924817389,0.0432935699269554
11-30 23:00:00+01:00,-0.0342009504869581,0.0254971866069581,0.0106494154626092,0.0425976618504339
12-01 00:00:00+01:00,-0.0350218587791344,0.0255101798191344,0.0107552773021737,0.0430211092086912
12-01 01:00:00+01:00,-0.0351846947930449,0.0257418488330449,0.0108335490573911,0.0433341962295613
12-01 02:00:00+01:00,-0.0350719196956512,0.0261143353156512,0.0109125737908681,0.0436502951634748
12-01 03:00:00+01:00,-0.0351576674295646,0.0267997357095646,0.0110946423560857,0.0443785694243437
12-01 04:00:00+01:00,-0.036549247490435,0.028422387190435,0.0116742527339127,0.0466970109356502
12-01 05:00:00+01:00,-0.0398304864104362,0.0310254966504362,0.012735184963913,0.0509407398556482
12-01 06:00:00+01:00,-0.0407133291130472,0.0315806723930472,0.0129843342373916,0.0519373369495608
12-01 07:00:00+01:00,-0.0403251987556558,0.0300678867056558,0.0125576215208702,0.0502304860834734
12-01 08:00:00+01:00,-0.0407872101817411,0.0278960972917411,0.0120724255956513,0.0482897023826047
12-01 09:00:00+01:00,-0.0377659911965245,0.0226195801565245,0.0103756439386955,0.0415025757547816
12-01 10:00:00+01:00,-0.0334943479721767,0.0177471217721768,0.0086235739395652,0.0344942957582608
12-01 11:00:00+01:00,-0.0316132260078306,0.0152930328378306,0.0077749114604347,0.031099645841738
12-01 12:00:00+01:00,-0.0303044499234795,0.0144003487234795,0.0073881434213043,0.0295525736852171
12-01 13:00:00+01:00,-0.029683683773048,0.014347728983048,0.0072973927173914,0.0291895708695632
12-01 14:00:00+01:00,-0.030966500696527,0.015002406606527,0.0076214142386957,0.0304856569547802
12-01 15:00:00+01:00,-0.0345140832426111,0.0178805391526111,0.0087843951934779,0.0351375807739091
12-01 16:00:00+01:00,-0.0429172031478276,0.0251798412278276,0.0116596107004339,0.0466384428017351
12-01 17:00:00+01:00,-0.0500257429452207,0.0311533409152207,0.0140415530969565,0.0561662123878215
12-01 18:00:00+01:00,-0.0495446857886981,0.0310064694586981,0.0139447030882601,0.0557788123530394
12-01 19:00:00+01:00,-0.0482910890165254,0.0299100378465254,0.0135138955886955,0.0540555823547764
12-01 20:00:00+01:00,-0.0453651093869589,0.0285762215969589,0.0128146940726077,0.0512587762904289
12-01 21:00:00+01:00,-0.0412124157365221,0.0265622806065221,0.0117921221186945,0.0471684884747797
12-01 22:00:00+01:00,-0.0372777452086964,0.0252378948686964,0.0109691918682599,0.0438767674730377
12-01 23:00:00+01:00,-0.0354902524434808,0.0255697601034808,0.0108287215813044,0.043314886325215
12-02 00:00:00+01:00,-0.03148139136261,0.02432343685261,0.0100160331334771,0.0400641325339081
12-02 01:00:00+01:00,-0.0288737428521766,0.0246576406121766,0.0097736280095649,0.0390945120382567
12-02 02:00:00+01:00,-0.0278465539791341,0.0252236074191341,0.0097867211021744,0.0391468844086944
12-02 03:00:00+01:00,-0.0288993781721777,0.0259720969521777,0.0101054465095658,0.040421786038259
12-02 04:00:00+01:00,-0.0307397106582617,0.0282727635282617,0.010910654714348,0.0436426188573885
12-02 05:00:00+01:00,-0.0336409723165226,0.0312091425165226,0.0120074071686953,0.0480296286747792
12-02 06:00:00+01:00,-0.0341475986886974,0.0317662549686974,0.0122100135782609,0.0488400543130405
12-02 07:00:00+01:00,-0.0339502418191349,0.0307345924191349,0.0119274283321728,0.0477097133286935
12-02 08:00:00+01:00,-0.0337594333452176,0.0292274509952176,0.0115267919169552,0.0461071676678211
12-02 09:00:00+01:00,-0.0319032515008737,0.0255303640408737,0.0103704974478269,0.0414819897913021
12-02 10:00:00+01:00,-0.0288434004669558,0.0209397164169558,0.0088403541626074,0.0353614166504314
12-02 11:00:00+01:00,-0.0273884446347866,0.0175620404147866,0.0078140656830444,0.031256262732171
12-02 12:00:00+01:00,-0.0269000831008746,0.0162025428008746,0.0074131460878258,0.0296525843513022
12-02 13:00:00+01:00,-0.0270706848504386,0.0159588473904386,0.0073735474539128,0.0294941898156465
12-02 14:00:00+01:00,-0.0280679649999998,0.0160921976999998,0.0075315450499995,0.0301261801999962
12-02 15:00:00+01:00,-0.0311999255556519,0.0181799895056519,0.0084449880708673,0.0337799522834739
12-02 16:00:00+01:00,-0.0388433223495654,0.0240321681295654,0.010863457326086,0.043453829304347
12-02 17:00:00+01:00,-0.0447116905017426,0.0285258422517426,0.012720421875652,0.050881687502608
12-02 18:00:00+01:00,-0.0432948148678276,0.0288681492878276,0.0126288891804341,0.0505155567217355
12-02 19:00:00+01:00,-0.0426588238373925,0.0289891735873925,0.0125796463765209,0.0503185855060831
12-02 20:00:00+01:00,-0.0403065227400011,0.0279301642700011,0.0120208564099986,0.048083425639996
12-02 21:00:00+01:00,-0.0374032456113069,0.0264176587213069,0.0112798203817402,0.0451192815269544
12-02 22:00:00+01:00,-0.03371013638522,0.02506756283522,0.0104806577569576,0.041922631027823
12-02 23:00:00+01:00,-0.0304452560052209,0.0247843159852209,0.0100017359969554,0.0400069439878225
12-03 00:00:00+01:00,-0.0307301056817424,0.0246062509417424,0.0099928259456525,0.0399713037826062
12-03 01:00:00+01:00,-0.0275816261356555,0.0253440973356555,0.0097837276008709,0.0391349104034747
12-03 02:00:00+01:00,-0.0254515165260897,0.0265532462360897,0.0098197511247826,0.0392790044991302
12-03 03:00:00+01:00,-0.024675688643483,0.028019710763483,0.0100893887713049,0.0403575550852162
12-03 04:00:00+01:00,-0.025505580005219,0.030920289625219,0.0109182699069563,0.0436730796278232
12-03 05:00:00+01:00,-0.0278058573634827,0.0346553933234827,0.0121395805013042,0.0485583220052168
12-03 06:00:00+01:00,-0.0309226864452203,0.0342513160052203,0.012428164806957,0.0497126592278208
12-03 07:00:00+01:00,-0.0323271999904366,0.0320793017404366,0.0120607254339132,0.048242901735648
12-03 08:00:00+01:00,-0.0325388685895697,0.0302664510495696,0.0116339713360883,0.0465358853443448
12-03 09:00:00+01:00,-0.0272782291565226,0.0258728129365226,0.0098779818786948,0.0395119275147781
12-03 10:00:00+01:00,-0.0229799770939156,0.0207797608739156,0.0080674373552174,0.0322697494208675
12-03 11:00:00+01:00,-0.0204718518826138,0.0182411155926138,0.0071192603834776,0.0284770415339076
12-03 12:00:00+01:00,-0.0190030261530462,0.0169412711130462,0.0066106960473915,0.026442784189564
12-03 13:00:00+01:00,-0.0189191538782645,0.0167274488382645,0.006546756444347,0.0261870257773886
12-03 14:00:00+01:00,-0.019671029813916,0.018005572113916,0.0069602717552169,0.0278410870208671
12-03 15:00:00+01:00,-0.0227140399817423,0.0210464773517423,0.0081008743356531,0.0324034973426075
12-03 16:00:00+01:00,-0.03091159638348,0.02791879665348,0.0108436487113043,0.0433745948452141
12-03 17:00:00+01:00,-0.0369871405913038,0.0336269421913038,0.0130301281217383,0.0521205124869541
12-03 18:00:00+01:00,-0.0368851155086987,0.0346248483586987,0.0132668515282601,0.0530674061130384
12-03 19:00:00+01:00,-0.0365197894156563,0.0343730856956563,0.0131582451008708,0.0526329804034767
12-03 20:00:00+01:00,-0.0348850068382642,0.0336298152382641,0.0127680796643485,0.0510723186573885
12-03 21:00:00+01:00,-0.0318057683417415,0.0317736848517415,0.0119191422556528,0.0476765690226075
12-03 22:00:00+01:00,-0.0286359148556551,0.0306436305756551,0.0112403970008693,0.0449615880034741
12-03 23:00:00+01:00,-0.026746371427831,0.030620330127831,0.0109983789604348,0.043993515841736
12-04 00:00:00+01:00,-0.0306516386226106,0.0293171974226106,0.0111607541834774,0.0446430167339119
12-04 01:00:00+01:00,-0.0320976589852176,0.0293941578552175,0.0113607468369553,0.0454429873478236
12-04 02:00:00+01:00,-0.0335487148947857,0.0295697516047857,0.0115860272630439,0.04634410905217
12-04 03:00:00+01:00,-0.0366124408286963,0.0304856984986963,0.01219797972826,0.0487919189130388
12-04 04:00:00+01:00,-0.0408626239243502,0.0326577065943502,0.0132722546391289,0.0530890185565167
12-04 05:00:00+01:00,-0.0448770732573941,0.0351233787173941,0.0143904788365209,0.0575619153460842
12-04 06:00:00+01:00,-0.04903798484435,0.03468117825435,0.0148000426691294,0.05920017067652
12-04 07:00:00+01:00,-0.0497068003304374,0.0320344173304374,0.014221954373912,0.0568878174956489
12-04 08:00:00+01:00,-0.049609954372175,0.028910401572175,0.0134288446895644,0.0537153787582566
12-04 09:00:00+01:00,-0.0448765184608737,0.0239148259608737,0.0115882712978259,0.0463530851913016
12-04 10:00:00+01:00,-0.0395810905373944,0.0187664730373944,0.0096392545765226,0.0385570183060854
12-04 11:00:00+01:00,-0.0363421964052171,0.0158855811052171,0.0085141698269556,0.0340566793078232
12-04 12:00:00+01:00,-0.0352903492600025,0.0140180652100025,0.0079158099599993,0.0316632398399959
12-04 13:00:00+01:00,-0.0352559322347869,0.0135149169347869,0.0077857207630435,0.031142883052171
12-04 14:00:00+01:00,-0.036046373767825,0.014642844117825,0.0081665077504342,0.0326660310017369
12-04 15:00:00+01:00,-0.03992338974435,0.01789127664435,0.0094632428791302,0.037852971516518
12-04 16:00:00+01:00,-0.0483787253304364,0.0242712574704364,0.0121151550339122,0.0484606201356489
12-04 17:00:00+01:00,-0.0525,0.0296764956444462,0.013981623911111,0.0559264956444439
12-04 18:00:00+01:00,-0.0525,0.030573539377777,0.0142058848444443,0.056823539377774
12-04 19:00:00+01:00,-0.0522478170913078,0.0303275933413078,0.0141128754717389,0.0564515018869542
12-04 20:00:00+01:00,-0.0503299198408724,0.0300474695908724,0.0138031073778266,0.0552124295113028
12-04 21:00:00+01:00,-0.0459479487182607,0.0286993598182607,0.0129183335443477,0.0516733341773905
12-04 22:00:00+01:00,-0.0410927455234788,0.0279404161234788,0.0121216972213031,0.0484867888852111
12-04 23:00:00+01:00,-0.0374989001330479,0.0284630740030479,0.0118031310173908,0.0472125240695603
12-05 00:00:00+01:00,-0.0385980518582617,0.0285633603682617,0.0119655965743473,0.0478623862973887
12-05 01:00:00+01:00,-0.0373094150930488,0.0291361837230488,0.0119477228173921,0.0477908912695642
12-05 02:00:00+01:00,-0.0357140778660925,0.0302756009660924,0.0120331599747832,0.0481326398991284
12-05 03:00:00+01:00,-0.0354573008791332,0.0321457046491332,0.0124685887721742,0.0498743550886936
12-05 04:00:00+01:00,-0.0372915106104387,0.0349255956304386,0.0133928377339124,0.0535713509356486
12-05 05:00:00+01:00,-0.0392533788086965,0.0382836269086965,0.01447757907826,0.0579103163130387
12-05 06:00:00+01:00,-0.0427274254008715,0.0374959568108715,0.0147149173778245,0.0588596695113012
12-05 07:00:00+01:00,-0.0430504634991352,0.0343351145391352,0.0139650865721733,0.055860346288692
12-05 08:00:00+01:00,-0.042301636691306,0.030927486821306,0.0130195762917378,0.0520783051669545
12-05 09:00:00+01:00,-0.0385296946330453,0.0259928765930453,0.0113144309773905,0.0452577239095618
12-05 10:00:00+01:00,-0.0340753136939189,0.0198999706539188,0.0092344068752178,0.0369376275008681
12-05 11:00:00+01:00,-0.0315732579913085,0.0161029143713085,0.0079723858417388,0.0318895433669519
12-05 12:00:00+01:00,-0.029966954853046,0.014105992483046,0.0072723674773915,0.0290894699095608
12-05 13:00:00+01:00,-0.0295663285600014,0.0134289724400014,0.0070530341799984,0.0282121367199949
12-05 14:00:00+01:00,-0.0297429181478278,0.0137913108478278,0.0071656924804354,0.0286627699217388
12-05 15:00:00+01:00,-0.0330936118278268,0.0162190426078268,0.0081914621304328,0.0327658485217353
12-05 16:00:00+01:00,-0.0419679361600033,0.0220545761600033,0.0107596360599994,0.0430385442399965
12-05 17:00:00+01:00,-0.0473802944739143,0.0274610038239143,0.0127877877652176,0.0511511510608685
12-05 18:00:00+01:00,-0.0475256376513075,0.0284190345013075,0.0130454633317387,0.0521818533269511
12-05 19:00:00+01:00,-0.0459874904139131,0.0285889973739131,0.0128956856452165,0.0515827425808654
12-05 20:00:00+01:00,-0.0439362093034804,0.0288270945534804,0.0126987998013041,0.0507951992052132
12-05 21:00:00+01:00,-0.039747145952179,0.0287989577021789,0.0121681326695666,0.048672530678259
12-05 22:00:00+01:00,-0.0340409689365227,0.0284200747665226,0.0113601398086947,0.045440559234778
12-05 23:00:00+01:00,-0.0294185742217438,0.0289336303517438,0.0109107293656526,0.0436429174626074
12-06 00:00:00+01:00,-0.0283512289469596,0.0288101058969596,0.0107464300926078,0.04298572037043
12-06 01:00:00+01:00,-0.0260067020226131,0.0299931716826131,0.010749130673479,0.0429965226939086
12-06 02:00:00+01:00,-0.0243481358973945,0.0309800953973945,0.0107885408365211,0.0431541633460844
12-06 03:00:00+01:00,-0.0246318777356513,0.0317231150956513,0.0110097634908693,0.0440390539634746
12-06 04:00:00+01:00,-0.0258190267747872,0.0331248203847872,0.0115085834430432,0.0460343337721714
12-06 05:00:00+01:00,-0.028630846326961,0.034727418326961,0.0122607103726087,0.0490428414904304
12-06 06:00:00+01:00,-0.034720205826958,0.034574606496958,0.0129836773526076,0.0519347094104294
12-06 07:00:00+01:00,-0.0382195025069589,0.0333455188369589,0.0131138175226081,0.0524552700904312
12-06 08:00:00+01:00,-0.0388079603130465,0.0312973508730465,0.0126753327573915,0.0507013310295613
12-06 09:00:00+01:00,-0.0336462527026116,0.0275451779026116,0.0110920760634775,0.044368304253909
12-06 10:00:00+01:00,-0.0292951498391328,0.0224224312891328,0.0092675015521751,0.0370700062086939
