LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
11-28 06:00:00+01:00,-0.0064249566742884,-0.0128499133485726,0.0386824234628579,0.045107380137142
11-28 07:00:00+01:00,-0.0071651831685684,-0.0143303663371463,0.0388924416957161,0.0460576248642838
11-28 08:00:00+01:00,-0.0071010877971459,-0.01420217559429,0.0377738096214272,0.0448748974185727
11-28 09:00:00+01:00,-0.0054243157028517,-0.0108486314057155,0.0316573194785735,0.0370816351814264
11-28 10:00:00+01:00,-0.0043477171971411,-0.0086954343942896,0.0259028364614323,0.0302505536585676
11-28 11:00:00+01:00,-0.0038452558914266,-0.0076905117828606,0.022607745154288,0.0264530010457119
11-28 12:00:00+01:00,-0.0039701666257163,-0.0079403332514321,0.0205828648571457,0.0245530314828542
11-28 13:00:00+01:00,-0.0048254125214293,-0.0096508250428582,0.0201514212942856,0.0249768338157143
11-28 14:00:00+01:00,-0.0054243978471411,-0.0108487956942886,0.0210748187314288,0.0264992165785711
11-28 15:00:00+01:00,-0.006767704054283,-0.0135354081085746,0.0240552509928602,0.0308229550471397
11-28 16:00:00+01:00,-0.009630707655717,-0.0192614153114334,0.0312209175271448,0.0408516251828551
11-28 17:00:00+01:00,-0.0119503695028562,-0.0239007390057151,0.0381462479585707,0.0500966174614292
11-28 18:00:00+01:00,-0.0115850715799963,-0.0231701431600015,0.0388833791900049,0.050468450769995
11-28 19:00:00+01:00,-0.0105278318271399,-0.0210556636542906,0.0384107053514299,0.0489385371785701
11-28 20:00:00+01:00,-0.0101535816714242,-0.0203071633428594,0.0376625679242874,0.0478161495957125
11-28 21:00:00+01:00,-0.0101080866342825,-0.0202161732685754,0.036095004902861,0.0462030915371389
11-28 22:00:00+01:00,-0.0100619330385724,-0.0201238660771463,0.0345140889157153,0.0445760219542846
11-28 23:00:00+01:00,-0.0101676015299962,-0.0203352030600001,0.0343462829500015,0.0445138844799984
11-29 00:00:00+01:00,-0.0113026726442846,-0.022605345288574,0.0337767169028575,0.0450793895471424
11-29 01:00:00+01:00,-0.0108502175785688,-0.0217004351571452,0.0341647224757173,0.0450149400542826
11-29 02:00:00+01:00,-0.0106366803800028,-0.0212733607600016,0.0346087233399998,0.0452454037200001
11-29 03:00:00+01:00,-0.0102138576714286,-0.0204277153428579,0.0351438197742868,0.0453576774457131
11-29 04:00:00+01:00,-0.0096745744071438,-0.0193491488142894,0.0358519699814292,0.0455265443885708
11-29 05:00:00+01:00,-0.0098220048728591,-0.0196440097457184,0.0366729280685717,0.0464949329414282
11-29 06:00:00+01:00,-0.0113226235499973,-0.0226452471000015,0.0363596676400015,0.0476822911899984
11-29 07:00:00+01:00,-0.0129733555585667,-0.0259467111171431,0.0365720326157156,0.0495453881742843
11-29 08:00:00+01:00,-0.0139936688414319,-0.027987337682861,0.0351215163542838,0.0491151851957162
11-29 09:00:00+01:00,-0.0128309653185711,-0.025661930637146,0.0281599724657178,0.0409909377842821
11-29 10:00:00+01:00,-0.0114349689314233,-0.0228699378628586,0.0215782583042891,0.0330132272357108
11-29 11:00:00+01:00,-0.0100813295114227,-0.0201626590228605,0.0185627358642886,0.0286440653757113
11-29 12:00:00+01:00,-0.0097723132157155,-0.0195446264314317,0.0172063744771446,0.0269786876928553
11-29 13:00:00+01:00,-0.0104328864285663,-0.0208657728571454,0.0170182566157177,0.0274511430442822
11-29 14:00:00+01:00,-0.0110599048014231,-0.0221198096028599,0.0183065283642883,0.0293664331657115
11-29 15:00:00+01:00,-0.0124911929757129,-0.0249823859514322,0.0211028533271451,0.0335940463028548
11-29 16:00:00+01:00,-0.0157767244928513,-0.0315534489857165,0.0281072500285745,0.0438839745214254
11-29 17:00:00+01:00,-0.0185309773057112,-0.0370619546114312,0.0356679689071438,0.0541989462128561
11-29 18:00:00+01:00,-0.0186930939728495,-0.0373861879457138,0.0358999439085755,0.0545930378814244
11-29 19:00:00+01:00,-0.0180870406314284,-0.0361740812628608,0.0351664609042859,0.053253501535714
11-29 20:00:00+01:00,-0.0171671776785723,-0.0343343553571457,0.0342217573857158,0.0513889350642841
11-29 21:00:00+01:00,-0.0156945976571429,-0.0313891953142859,0.0332592713714291,0.0489538690285708
11-29 22:00:00+01:00,-0.0136224007514261,-0.0272448015028601,0.0327748013142866,0.0463972020657133
11-29 23:00:00+01:00,-0.011938762341429,-0.0238775246828595,0.0334183692642864,0.0453571316057135
11-30 00:00:00+01:00,-0.0119569081657103,-0.0239138163314294,0.0331848645071465,0.0451417726728534
11-30 01:00:00+01:00,-0.0116107285757102,-0.0232214571514321,0.0335085218471453,0.0451192504228546
11-30 02:00:00+01:00,-0.0114706907571447,-0.0229413815142882,0.0337205054914318,0.0451911962485681
11-30 03:00:00+01:00,-0.0114110382242883,-0.0228220764485748,0.0339992156728578,0.0454102538971421
11-30 04:00:00+01:00,-0.011705079221427,-0.0234101584428572,0.0342536636642864,0.0459587428857135
11-30 05:00:00+01:00,-0.0120174728414277,-0.0240349456828588,0.0349668892442855,0.0469843620857144
11-30 06:00:00+01:00,-0.0132982896942877,-0.026596579388573,0.0348538908928583,0.0481521805871416
11-30 07:00:00+01:00,-0.0149324307071464,-0.0298648614142881,0.0351805130714274,0.0501129437785725
11-30 08:00:00+01:00,-0.0155957818685685,-0.0311915637371425,0.033860325285716,0.0494561071542839
11-30 09:00:00+01:00,-0.0142337819071413,-0.0284675638142865,0.0272230076214293,0.0414567895285706
11-30 10:00:00+01:00,-0.0126120759585698,-0.0252241519171434,0.0213246460257141,0.0339367219842858
11-30 11:00:00+01:00,-0.0119127319585667,-0.0238254639171446,0.0181119505557148,0.0300246825142851
11-30 12:00:00+01:00,-0.0116266154099987,-0.0232532308200014,0.016746319660001,0.0283729350699989
11-30 13:00:00+01:00,-0.011679460631425,-0.0233589212628584,0.0165710115742876,0.0282504722057122
11-30 14:00:00+01:00,-0.0118795187042854,-0.023759037408573,0.0178117901028588,0.0296913088071411
11-30 15:00:00+01:00,-0.013418125731426,-0.0268362514628596,0.0211582059042871,0.0345763316357129
11-30 16:00:00+01:00,-0.0166781063257137,-0.0333562126514306,0.0291473900271455,0.0458254963528544
11-30 17:00:00+01:00,-0.0194455962200027,-0.0388911924400027,0.0374200982000024,0.0568656944199975
11-30 18:00:00+01:00,-0.0194641065499972,-0.0389282131000032,0.0378697666900018,0.0573338732399981
11-30 19:00:00+01:00,-0.0186339389685741,-0.0372678779371459,0.0369281663057154,0.0555621052742845
11-30 20:00:00+01:00,-0.0173766708399998,-0.0347533416800039,0.0351613383199981,0.0525380091600019
11-30 21:00:00+01:00,-0.0158879154999986,-0.0317758310000044,0.0333045082900037,0.0491924237899963
11-30 22:00:00+01:00,-0.014652963594285,-0.0293059271885738,0.0322040491028587,0.0468570126971412
11-30 23:00:00+01:00,-0.0137359702399973,-0.0274719404800042,0.0325041468400001,0.0462401170799998
12-01 00:00:00+01:00,-0.0140442748928562,-0.0280885497857151,0.0326211457185706,0.0466654206114293
12-01 01:00:00+01:00,-0.0141136122914271,-0.0282272245828616,0.0328979909142867,0.0470116032057132
12-01 02:00:00+01:00,-0.0140846247185672,-0.0281692494371384,0.0332962897757181,0.0473809144942818
12-01 03:00:00+01:00,-0.0141412587042847,-0.0282825174085706,0.03406584439286,0.0482071030971399
12-01 04:00:00+01:00,-0.0147210530657125,-0.029442106131429,0.0360362988971451,0.0507573519628548
12-01 05:00:00+01:00,-0.0160444858557133,-0.0320889717114266,0.0393284678071427,0.0553729536628573
12-01 06:00:00+01:00,-0.0163953795742875,-0.03279075914857,0.0400534820028565,0.0564488615771434
12-01 07:00:00+01:00,-0.0161958026300015,-0.0323916052600005,0.0383300958400013,0.0545258984699986
12-01 08:00:00+01:00,-0.0162914930071384,-0.0325829860142862,0.0359833661314314,0.0522748591385685
12-01 09:00:00+01:00,-0.0149700888471409,-0.0299401776942878,0.0297638555014316,0.0447339443485683
12-01 10:00:00+01:00,-0.0131942062671441,-0.0263884125342883,0.0238353926014303,0.0370295988685696
12-01 11:00:00+01:00,-0.0124011394971424,-0.0248022789942865,0.0208832253214302,0.0332843648185697
12-01 12:00:00+01:00,-0.0118784668899999,-0.0237569337800006,0.0197312994700007,0.0316097663599992
12-01 13:00:00+01:00,-0.0116438003071424,-0.0232876006142898,0.0195954461314295,0.0312392464385704
12-01 14:00:00+01:00,-0.0121482379971432,-0.0242964759942887,0.0204806199014262,0.0326288578985737
12-01 15:00:00+01:00,-0.0135813719,-0.0271627438000052,0.0241105716100025,0.0376919435099974
12-01 16:00:00+01:00,-0.0169932312242848,-0.0339864624485731,0.0332423317528594,0.0502355629771406
12-01 17:00:00+01:00,-0.0197181005074962,-0.0394362010150004,0.0402818994925041,0.06
12-01 18:00:00+01:00,-0.0196345540824988,-0.0392691081650014,0.0403654459175049,0.06
12-01 19:00:00+01:00,-0.0191773740185676,-0.0383547480371443,0.0391510708857163,0.0583284449042837
12-01 20:00:00+01:00,-0.0180324953628552,-0.0360649907257157,0.0373085982985742,0.0553410936614257
12-01 21:00:00+01:00,-0.0164033087799981,-0.0328066175600026,0.0345597912099992,0.0509630999900007
12-01 22:00:00+01:00,-0.0148805078414242,-0.0297610156828592,0.0326016731842878,0.0474821810257121
12-01 23:00:00+01:00,-0.0142220503842835,-0.0284441007685732,0.0327456588128586,0.0469677091971413
12-02 00:00:00+01:00,-0.0126742159342794,-0.0253484318685731,0.0308646932928604,0.0435389092271395
12-02 01:00:00+01:00,-0.0117082835914251,-0.0234165671828554,0.0309087485342865,0.0426170321257134
12-02 02:00:00+01:00,-0.0113433008642824,-0.0226866017285726,0.0314069560328607,0.0427502568971392
12-02 03:00:00+01:00,-0.0117648417057131,-0.0235296834114262,0.0323672438971436,0.0441320856028563
12-02 04:00:00+01:00,-0.012537133051427,-0.0250742661028527,0.0351444520242887,0.0476815850757112
12-02 05:00:00+01:00,-0.0137299768514266,-0.0274599537028609,0.0387581007542883,0.0524880776057117
12-02 06:00:00+01:00,-0.0139398586142861,-0.0278797172285698,0.0394382321228602,0.0533780907371398
12-02 07:00:00+01:00,-0.013829004697139,-0.0276580093942868,0.0382713646914305,0.0521003693885694
12-02 08:00:00+01:00,-0.0137036250400018,-0.027407250080001,0.0365788927700009,0.050282517809999
12-02 09:00:00+01:00,-0.0128755180285762,-0.0257510360571464,0.0322536666257133,0.0451291846542867
12-02 10:00:00+01:00,-0.0115641221899976,-0.023128244380002,0.0267886825200014,0.0383528047099985
12-02 11:00:00+01:00,-0.0108978824671432,-0.0217957649342882,0.02286724318143,0.0337651256485699
12-02 12:00:00+01:00,-0.0106661934057138,-0.0213323868114311,0.0213010399171446,0.0319672333228553
12-02 13:00:00+01:00,-0.0107214656542832,-0.0214429313085742,0.0210525595028582,0.0317740251571417
12-02 14:00:00+01:00,-0.011100208221421,-0.0222004164428588,0.0213248573642874,0.0324250655857125
12-02 15:00:00+01:00,-0.0123492574228576,-0.024698514845718,0.0240278362185699,0.03637709364143
12-02 16:00:00+01:00,-0.0154245375999984,-0.0308490752000035,0.0314624585800027,0.0468869961799972
12-02 17:00:00+01:00,-0.0177856640185697,-0.0355713280371462,0.037171143805715,0.054956807824285
12-02 18:00:00+01:00,-0.0172665609071406,-0.0345331218142876,0.0373730171414285,0.0546395780485714
12-02 19:00:00+01:00,-0.017032386567144,-0.0340647731342877,0.0374275094514302,0.0544598960185697
12-02 20:00:00+01:00,-0.0161124518942807,-0.032224903788574,0.0359609972128578,0.0520734491071421
12-02 21:00:00+01:00,-0.0149697049157109,-0.029939409831428,0.0339235278571425,0.0488932327728574
12-02 22:00:00+01:00,-0.0135365712457084,-0.0270731424914296,0.031967140187146,0.0455037114328539
12-02 23:00:00+01:00,-0.0123021251442842,-0.0246042502885716,0.0312454354128556,0.0435475605571444
12-03 00:00:00+01:00,-0.0124025843071414,-0.0248051686142868,0.0310838981814299,0.04348648248857
12-03 01:00:00+01:00,-0.0112482561342793,-0.0224965122685724,0.0315072396028597,0.0427554957371402
12-03 02:00:00+01:00,-0.0104926489199922,-0.0209852978400013,0.0325796764700044,0.0430723253899955
12-03 03:00:00+01:00,-0.0102540871971418,-0.020508174394288,0.0341062837114316,0.0443603709085684
12-03 04:00:00+01:00,-0.0106688885599972,-0.0213377771200019,0.0374213753000026,0.0480902638599973
12-03 05:00:00+01:00,-0.0116648891299949,-0.023329778260002,0.0418442033500025,0.0535090924799974
12-03 06:00:00+01:00,-0.0128192687028528,-0.0256385374057158,0.0417864356685754,0.0546057043714245
12-03 07:00:00+01:00,-0.0132683893442895,-0.0265367786885763,0.0395572697828572,0.0528256591271427
12-03 08:00:00+01:00,-0.0132830204014246,-0.0265660408028582,0.0375766436642868,0.0508596640657131
12-03 09:00:00+01:00,-0.0111533649671442,-0.0223067299342899,0.0320546786814293,0.0432080436485706
12-03 10:00:00+01:00,-0.0093596257271401,-0.0187192514542898,0.0258786609614287,0.0352382866885712
12-03 11:00:00+01:00,-0.0083284128699975,-0.0166568257400001,0.0227545023200013,0.0310829151899986
12-03 12:00:00+01:00,-0.0077311802042785,-0.015462360408573,0.02113178557286,0.0288629657771399
12-03 13:00:00+01:00,-0.0076920915914232,-0.015384183182858,0.0208845697342894,0.0285766613257105
12-03 14:00:00+01:00,-0.0080196923271417,-0.0160393846542855,0.0223936192814289,0.030413311608571
12-03 15:00:00+01:00,-0.0092694248985687,-0.0185388497971449,0.0261407120657179,0.035410136964282
12-03 16:00:00+01:00,-0.012588948524284,-0.0251778970485726,0.0347740458428575,0.0473629943671425
12-03 17:00:00+01:00,-0.0150711399428496,-0.030142279885715,0.0418532214285744,0.0569243613714255
12-03 18:00:00+01:00,-0.0150685200428541,-0.0301370400857154,0.0429452929785736,0.0580138130214263
12-03 19:00:00+01:00,-0.0149225312342793,-0.0298450624685731,0.0426208899828623,0.0575434212171377
12-03 20:00:00+01:00,-0.0142829423942855,-0.0285658847885729,0.0415936355828591,0.0558765779771408
12-03 21:00:00+01:00,-0.0130619375871437,-0.0261238751742902,0.0391537292714292,0.0522156668585707
12-03 22:00:00+01:00,-0.0118328834485739,-0.023665766897145,0.0375063660657144,0.0493392495142855
12-03 23:00:00+01:00,-0.0111234725042879,-0.0222469450085733,0.037244376212858,0.0483678487171419
12-04 00:00:00+01:00,-0.0125414072485666,-0.0250828144971454,0.0362897805457168,0.0488311877942831
12-04 01:00:00+01:00,-0.0130864134714236,-0.0261728269428585,0.0365557392842879,0.049642152755712
12-04 02:00:00+01:00,-0.0136368306428602,-0.0272736612857167,0.036931528638571,0.0505683592814289
12-04 03:00:00+01:00,-0.0148184402571443,-0.029636880514289,0.0383285784414306,0.0531470186985693
12-04 04:00:00+01:00,-0.016489830635712,-0.0329796612714322,0.0412645745771453,0.0577544052128546
12-04 05:00:00+01:00,-0.017438423634999,-0.0348768472699987,0.0425615763650012,0.06
12-04 06:00:00+01:00,-0.0185892016474944,-0.0371784032950017,0.0414107983525036,0.06
12-04 07:00:00+01:00,-0.0194180957499971,-0.0388361915000032,0.0405819042500047,0.06
12-04 08:00:00+01:00,-0.0196362472314255,-0.0392724944628599,0.0382091888942886,0.0578454361257113
12-04 09:00:00+01:00,-0.0176827953499995,-0.0353655907000042,0.0320866935500009,0.049769488899999
12-04 10:00:00+01:00,-0.015513140131426,-0.0310262802628561,0.0257248028942865,0.0412379430257134
12-04 11:00:00+01:00,-0.0141956658342891,-0.0283913316685746,0.0221303822028573,0.0363260480371426
12-04 12:00:00+01:00,-0.0137345261585669,-0.0274690523171443,0.0199312944257155,0.0336658205842844
12-04 13:00:00+01:00,-0.0137036501928538,-0.0274073003857162,0.0193699352785733,0.0330735854714266
12-04 14:00:00+01:00,-0.0140403488814215,-0.028080697762858,0.02071751699429,0.0347578658757099
12-04 15:00:00+01:00,-0.0156102453199996,-0.0312204906400016,0.0247986228600018,0.0404088681799981
12-04 16:00:00+01:00,-0.0190088526228553,-0.0380177052457172,0.0329190900085711,0.0519279426314288
12-04 17:00:00+01:00,-0.020851064387498,-0.0417021287750003,0.0391489356125066,0.06
12-04 18:00:00+01:00,-0.0207349034499955,-0.0414698069000003,0.039265096550007,0.06
12-04 19:00:00+01:00,-0.0204800559374983,-0.0409601118750018,0.0395199440625037,0.06
12-04 20:00:00+01:00,-0.0199468438542869,-0.0398936877085743,0.0395580813128594,0.0595049251671405
12-04 21:00:00+01:00,-0.0182554579057143,-0.0365109158114315,0.0375177848171449,0.055773242722855
12-04 22:00:00+01:00,-0.0164076515757109,-0.0328153031514294,0.0360706253271439,0.052478276902856
12-04 23:00:00+01:00,-0.0150786259071448,-0.0301572518142896,0.0362000515914303,0.0512786774985696
12-05 00:00:00+01:00,-0.0154943894599938,-0.0309887789200047,0.0364484768900035,0.0519428663499964
12-05 01:00:00+01:00,-0.0150316086499979,-0.0300632173000029,0.0369215945799999,0.05195320323
12-05 02:00:00+01:00,-0.014474050662855,-0.0289481013257183,0.0379836750885749,0.052457725751425
12-05 03:00:00+01:00,-0.0144445487099967,-0.0288890974200017,0.0400220499000044,0.0544665986099955
12-05 04:00:00+01:00,-0.015231659179998,-0.0304633183600019,0.04332906256,0.05856072174
12-05 05:00:00+01:00,-0.0152424379749963,-0.0304848759500018,0.044757562025004,0.06
12-05 06:00:00+01:00,-0.0163078671474956,-0.0326157342949997,0.0436921328525045,0.06
12-05 07:00:00+01:00,-0.0171788372399962,-0.0343576744799989,0.0428211627600012,0.06
12-05 08:00:00+01:00,-0.0169676668599959,-0.0339353337200033,0.039528850710003,0.0564965175699969
12-05 09:00:00+01:00,-0.0153769525085702,-0.0307539050171458,0.0335940394857163,0.0489709919942836
12-05 10:00:00+01:00,-0.0134889558728529,-0.0269779117457176,0.0262915245785745,0.0397804804514254
12-05 11:00:00+01:00,-0.0124150758314254,-0.0248301516628584,0.0217748838742863,0.0341899597057136
12-05 12:00:00+01:00,-0.0117413935157109,-0.0234827870314323,0.0193632181771442,0.0311046116928557
12-05 13:00:00+01:00,-0.0115669793685707,-0.0231339587371459,0.0185635819857191,0.0301305613542808
12-05 14:00:00+01:00,-0.0116461411214278,-0.0232922822428593,0.0189868160642834,0.0306329571857165
12-05 15:00:00+01:00,-0.0129893559571402,-0.0259787119142872,0.0220934986514294,0.0350828546085706
12-05 16:00:00+01:00,-0.0165256394942816,-0.0330512789885761,0.0296635584828572,0.0461891979771426
12-05 17:00:00+01:00,-0.0187483605642815,-0.0374967211285723,0.0363257910428581,0.0550741516071419
12-05 18:00:00+01:00,-0.0188370796371396,-0.0376741592742868,0.0374046357614315,0.0562417153985684
12-05 19:00:00+01:00,-0.0182663445257134,-0.0365326890514308,0.0374005405371417,0.0556668850628582
12-05 20:00:00+01:00,-0.0175056175799978,-0.0350112351600029,0.0374077379900018,0.0549133555699981
12-05 21:00:00+01:00,-0.0159337139357157,-0.0318674278714305,0.0368529535571417,0.0527866674928582
