LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
12-18 08:00:00+01:00,-0.004077372681809,-0.008154745363618,-0.0163094907272361,-0.008154745363621,0.0052664651972725,0.010532930394545,0.0,0.0105329303945479,0.0073051515381786,0.0146103030763572,0.0292206061527144,0.0146103030763538
12-18 09:00:00+01:00,-0.0038803784032273,-0.0077607568064546,-0.0155215136129092,-0.0077607568064576,0.0047401944118198,0.0094803888236396,0.0,0.0094803888236388,0.0066803836134337,0.0133607672268675,0.026721534453735,0.0133607672268658
12-18 10:00:00+01:00,-0.0035839870971702,-0.0071679741943405,-0.0143359483886811,-0.0071679741943495,0.0039535100609086,0.0079070201218172,0.0,0.0079070201218194,0.0057455036094947,0.0114910072189894,0.0229820144379789,0.0114910072189877
12-18 11:00:00+01:00,-0.0033227321222199,-0.0066454642444399,-0.0132909284888799,-0.0066454642444489,0.0033461746899988,0.0066923493799976,0.0,0.0066923493799997,0.005007540751111,0.010015081502222,0.0200301630044441,0.010015081502222
12-18 12:00:00+01:00,-0.003159331763636,-0.0063186635272721,-0.0126373270545443,-0.0063186635272751,0.0031331390445416,0.0062662780890832,0.0,0.006266278089089,0.0047128049263599,0.0094256098527199,0.0188512197054399,0.0094256098527216
12-18 13:00:00+01:00,-0.0030299975094209,-0.0060599950188418,-0.0121199900376837,-0.0060599950188537,0.0029152286369685,0.0058304572739371,0.0,0.00583045727394,0.0044302273916815,0.0088604547833631,0.0177209095667262,0.0088604547833597
12-18 14:00:00+01:00,-0.0029792312004019,-0.0059584624008039,-0.0119169248016078,-0.0059584624008039,0.0030628577027277,0.0061257154054555,0.0,0.0061257154054526,0.0045524733029287,0.0091049466058575,0.018209893211715,0.0091049466058507
12-18 15:00:00+01:00,-0.0032831871792575,-0.006566374358515,-0.0131327487170301,-0.006566374358515,0.0035205798766676,0.0070411597533353,0.0,0.0070411597533331,0.0051621734662964,0.0103243469325929,0.0206486938651858,0.0103243469325911
12-18 16:00:00+01:00,-0.0040129101841012,-0.0080258203682025,-0.016051640736405,-0.0080258203682114,0.0044915996093971,0.0089831992187942,0.0,0.0089831992187912,0.0064980547014474,0.0129961094028948,0.0259922188057896,0.0129961094028931
12-18 17:00:00+01:00,-0.0042960747876743,-0.0085921495753486,-0.0171842991506972,-0.0085921495753575,0.0053442810618162,0.0106885621236324,0.0,0.0106885621236353,0.0074923184556556,0.0149846369113112,0.0299692738226224,0.014984636911306
12-18 18:00:00+01:00,-0.0042007187401982,-0.0084014374803965,-0.016802874960793,-0.0084014374804024,0.0054914651763635,0.0109829303527271,0.0,0.01098293035273,0.0075918245464646,0.0151836490929292,0.0303672981858585,0.0151836490929258
12-18 19:00:00+01:00,-0.0039625954874016,-0.0079251909748033,-0.0158503819496067,-0.0079251909748182,0.005527710163333,0.0110554203266661,0.0,0.0110554203266669,0.0075090079070355,0.015018015814071,0.0300360316281421,0.015018015814071
12-18 20:00:00+01:00,-0.0035456908286804,-0.0070913816573609,-0.0141827633147218,-0.0070913816573698,0.0055158159536378,0.0110316319072757,0.0,0.0110316319072749,0.007288661367979,0.014577322735958,0.0291546454719161,0.0145773227359563
12-18 21:00:00+01:00,-0.0029736531335289,-0.0059473062670578,-0.0118946125341156,-0.0059473062670667,0.0052676367863651,0.0105352735727302,0.0,0.0105352735727309,0.0067544633531292,0.0135089267062585,0.027017853412517,0.0135089267062517
12-18 22:00:00+01:00,-0.0023002505855875,-0.004600501171175,-0.00920100234235,-0.004600501171181,0.0050609843060621,0.0101219686121243,0.0,0.0101219686121206,0.0062111095988578,0.0124222191977156,0.0248444383954313,0.0124222191977105
12-18 23:00:00+01:00,-0.0017057089504342,-0.0034114179008685,-0.006822835801737,-0.0034114179008685,0.0050944739687915,0.010188947937583,0.0,0.0101889479375735,0.0059473284440073,0.0118946568880147,0.0237893137760295,0.0118946568880096
12-19 00:00:00+01:00,-0.0016806590447095,-0.003361318089419,-0.006722636178838,-0.0033613180894309,0.0050642139784866,0.0101284279569733,0.0,0.010128427956969,0.0059045435008414,0.0118090870016828,0.0236181740033657,0.0118090870016794
12-19 01:00:00+01:00,-0.0015450109831562,-0.0030900219663125,-0.006180043932625,-0.0030900219663215,0.0051474677696987,0.0102949355393974,0.0,0.0102949355393967,0.005919973261279,0.0118399465225581,0.0236798930451163,0.0118399465225547
12-19 02:00:00+01:00,-0.0015101987457914,-0.0030203974915829,-0.0060407949831659,-0.0030203974915889,0.0052487944124217,0.0104975888248435,0.0,0.0104975888248428,0.0060038937853181,0.0120077875706363,0.0240155751412726,0.0120077875706328
12-19 03:00:00+01:00,-0.0016383016035587,-0.0032766032071175,-0.0065532064142351,-0.0032766032071265,0.0054514374424221,0.0109028748848442,0.0,0.0109028748848507,0.0062705882442037,0.0125411764884074,0.0250823529768149,0.0125411764884074
12-19 04:00:00+01:00,-0.0018694758988493,-0.0037389517976986,-0.0074779035953972,-0.0037389517977015,0.0059148511739411,0.0118297023478822,0.0,0.01182970234788,0.0068495891233661,0.0136991782467322,0.0273983564934644,0.0136991782467271
12-19 05:00:00+01:00,-0.0022725880713812,-0.0045451761427624,-0.0090903522855248,-0.0045451761427654,0.0064988651984864,0.0129977303969729,0.0,0.0129977303969693,0.0076351592341774,0.0152703184683548,0.0305406369367096,0.0152703184683514
12-19 06:00:00+01:00,-0.002816693273936,-0.0056333865478721,-0.0112667730957443,-0.0056333865478751,0.0063957903690902,0.0127915807381805,0.0,0.0127915807381805,0.0078041370060586,0.0156082740121172,0.0312165480242345,0.0156082740121155
12-19 07:00:00+01:00,-0.0031002107402618,-0.0062004214805237,-0.0124008429610475,-0.0062004214805267,0.0059958221384843,0.0119916442769687,0.0,0.0119916442769723,0.0075459275086168,0.0150918550172337,0.0301837100344675,0.0150918550172286
12-19 08:00:00+01:00,-0.0032495737965006,-0.0064991475930013,-0.0129982951860026,-0.0064991475930042,0.0055566696396937,0.0111133392793874,0.0,0.0111133392793918,0.0071814565379443,0.0143629130758887,0.0287258261517774,0.0143629130758904
12-19 09:00:00+01:00,-0.0029261872579053,-0.0058523745158106,-0.0117047490316213,-0.0058523745158106,0.004790628484244,0.0095812569684881,0.0,0.0095812569684881,0.0062537221131967,0.0125074442263934,0.0250148884527868,0.0125074442263917
12-19 10:00:00+01:00,-0.0024075890440981,-0.0048151780881963,-0.0096303561763926,-0.0048151780882022,0.0037801466993951,0.0075602933987903,0.0,0.007560293398791,0.0049839412214461,0.0099678824428923,0.0199357648857846,0.0099678824428906
12-19 11:00:00+01:00,-0.0021040036597947,-0.0042080073195894,-0.0084160146391789,-0.0042080073195984,0.0031831371436373,0.0063662742872747,0.0,0.0063662742872718,0.0042351389735344,0.0084702779470688,0.0169405558941377,0.0084702779470671
12-19 12:00:00+01:00,-0.0019182199793236,-0.0038364399586473,-0.0076728799172946,-0.0038364399586532,0.0029057352687905,0.0058114705375811,0.0,0.0058114705375731,0.003864845258453,0.007729690516906,0.0154593810338121,0.0077296905169009
12-19 13:00:00+01:00,-0.001709202724441,-0.003418405448882,-0.006836810897764,-0.0034184054488849,0.0028959779600018,0.0057919559200036,0.0,0.0057919559200006,0.0037505793222226,0.0075011586444452,0.0150023172888904,0.0075011586444452
12-19 14:00:00+01:00,-0.0016492007849856,-0.0032984015699712,-0.0065968031399424,-0.0032984015699742,0.0030468839969674,0.0060937679939348,0.0,0.0060937679939385,0.0038714843894592,0.0077429687789185,0.0154859375578371,0.0077429687789185
12-19 15:00:00+01:00,-0.0018110853066652,-0.0036221706133304,-0.0072443412266608,-0.0036221706133363,0.003576841999999,0.0071536839999981,0.0,0.0071536839999989,0.004482384653331,0.0089647693066621,0.0179295386133242,0.0089647693066604
12-19 16:00:00+01:00,-0.0025042310883443,-0.0050084621766887,-0.0100169243533775,-0.0050084621766887,0.0047220724630321,0.0094441449260642,0.0,0.0094441449260664,0.005974188007203,0.0119483760144061,0.0238967520288122,0.0119483760144044
12-19 17:00:00+01:00,-0.0026922145643727,-0.0053844291287454,-0.0107688582574908,-0.0053844291287543,0.0056628023278804,0.0113256046557609,0.0,0.0113256046557587,0.0070089096100664,0.0140178192201329,0.0280356384402659,0.0140178192201278
12-19 18:00:00+01:00,-0.0024364163919829,-0.0048728327839658,-0.0097456655679317,-0.0048728327839688,0.0058076106175764,0.0116152212351528,0.0,0.0116152212351513,0.0070258188135682,0.0140516376271364,0.0281032752542728,0.014051637627133
12-19 19:00:00+01:00,-0.0020835056178365,-0.004167011235673,-0.0083340224713461,-0.004167011235682,0.005886156532122,0.011772313064244,0.0,0.0117723130642447,0.0069279093410412,0.0138558186820824,0.0277116373641649,0.0138558186820773
12-19 20:00:00+01:00,-0.0016470081128617,-0.0032940162257234,-0.0065880324514469,-0.0032940162257204,0.0059391829651534,0.0118783659303068,0.0,0.0118783659303046,0.0067626870215826,0.0135253740431653,0.0270507480863307,0.0135253740431653
12-19 21:00:00+01:00,-0.0012619824062624,-0.0025239648125248,-0.0050479296250497,-0.0025239648125278,0.0057766585572747,0.0115533171145494,0.0,0.0115533171145443,0.0064076497604062,0.0128152995208125,0.0256305990416251,0.0128152995208142
12-19 22:00:00+01:00,-0.0007769756347505,-0.0015539512695011,-0.0031079025390022,-0.0015539512695011,0.0055992652545421,0.0111985305090843,0.0,0.0111985305090872,0.0059877530719174,0.0119755061438348,0.0239510122876697,0.0119755061438331
12-19 23:00:00+01:00,-0.0004140957050467,-0.0008281914100935,-0.001656382820187,-0.0008281914101024,0.0055059590190924,0.0110119180381849,0.0,0.0110119180381827,0.0057130068716168,0.0114260137432336,0.0228520274864672,0.0114260137432302
12-20 00:00:00+01:00,-0.0004514389647773,-0.0009028779295546,-0.0018057558591093,-0.0009028779295636,0.0054215745106083,0.0108431490212166,0.0,0.0108431490212115,0.0056472939929966,0.0112945879859933,0.0225891759719866,0.0112945879859898
12-20 01:00:00+01:00,-0.000509577907941,-0.0010191558158821,-0.0020383116317643,-0.0010191558158851,0.0053831933803036,0.0107663867606072,0.0,0.0107663867606087,0.0056379823342732,0.0112759646685464,0.0225519293370928,0.0112759646685481
12-20 02:00:00+01:00,-0.0005480088164989,-0.0010960176329979,-0.0021920352659958,-0.0010960176329979,0.0054291668396982,0.0108583336793964,0.0,0.0108583336793913,0.0057031712479476,0.0114063424958953,0.0228126849917907,0.0114063424958953
12-20 03:00:00+01:00,-0.0007478609515761,-0.0014957219031522,-0.0029914438063045,-0.0014957219031612,0.0054724641248486,0.0109449282496973,0.0,0.0109449282496987,0.0058463946006389,0.0116927892012779,0.0233855784025558,0.0116927892012745
12-20 04:00:00+01:00,-0.001088078792999,-0.0021761575859981,-0.0043523151719963,-0.0021761575860011,0.0056179612393933,0.0112359224787866,0.0,0.0112359224787844,0.0061620006358919,0.0123240012717838,0.0246480025435676,0.0123240012717838
12-20 05:00:00+01:00,-0.0013581930794603,-0.0027163861589207,-0.0054327723178414,-0.0027163861589207,0.0058971547630304,0.0117943095260608,0.0,0.0117943095260615,0.0065762513027618,0.0131525026055237,0.0263050052110475,0.0131525026055169
12-20 06:00:00+01:00,-0.0019709405343319,-0.0039418810686639,-0.0078837621373278,-0.0039418810686669,0.0059495619918206,0.0118991239836412,0.0,0.0118991239836434,0.0069350322589869,0.0138700645179739,0.0277401290359478,0.0138700645179756
12-20 07:00:00+01:00,-0.0023646344135979,-0.0047292688271959,-0.0094585376543918,-0.0047292688271988,0.0059977234184856,0.0119954468369712,0.0,0.0119954468369698,0.0071800406252862,0.0143600812505724,0.0287201625011448,0.0143600812505655
12-20 08:00:00+01:00,-0.0025844555399273,-0.0051689110798547,-0.0103378221597094,-0.0051689110798577,0.0057894642178783,0.0115789284357566,0.0,0.0115789284357603,0.0070816919878436,0.0141633839756872,0.0283267679513744,0.0141633839756855
12-20 09:00:00+01:00,-0.002644204142148,-0.005288408284296,-0.0105768165685921,-0.005288408284299,0.0051513307578795,0.0103026615157591,0.0,0.010302661515762,0.0064734328289551,0.0129468656579103,0.0258937313158207,0.0129468656579069
12-20 10:00:00+01:00,-0.0027592319003976,-0.0055184638007953,-0.0110369276015907,-0.0055184638007983,0.0043133069727272,0.0086266139454545,0.0,0.0086266139454567,0.0056929229229251,0.0113858458458503,0.0227716916917006,0.0113858458458503
12-20 11:00:00+01:00,-0.0028003214099589,-0.0056006428199178,-0.0112012856398357,-0.0056006428199208,0.0037773015339402,0.0075546030678805,0.0,0.0075546030678797,0.00517746223892,0.01035492447784,0.0207098489556801,0.01035492447784
12-20 12:00:00+01:00,-0.0029216565052497,-0.0058433130104994,-0.0116866260209988,-0.0058433130105083,0.0034768222054532,0.0069536444109064,0.0,0.0069536444109108,0.0049376504580803,0.0098753009161606,0.0197506018323213,0.0098753009161623
12-20 13:00:00+01:00,-0.0029285895715793,-0.0058571791431587,-0.0117143582863175,-0.0058571791431677,0.003358795474846,0.0067175909496921,0.0,0.0067175909496972,0.004823090260638,0.009646180521276,0.0192923610425521,0.0096461805212743
12-20 14:00:00+01:00,-0.0029440183404006,-0.0058880366808013,-0.0117760733616026,-0.0058880366807983,0.0035170478927284,0.0070340957854568,0.0,0.0070340957854568,0.0049890570629284,0.0099781141258569,0.0199562282517138,0.0099781141258586
12-20 15:00:00+01:00,-0.0032118358833625,-0.006423671766725,-0.0128473435334501,-0.006423671766737,0.0039072447760599,0.0078144895521199,0.0,0.0078144895521229,0.0055131627177425,0.011026325435485,0.0220526508709701,0.0110263254354799
12-20 16:00:00+01:00,-0.0038995090379139,-0.0077990180758278,-0.0155980361516557,-0.0077990180758308,0.0047299079942422,0.0094598159884844,0.0,0.0094598159884844,0.0066796625131982,0.0133593250263965,0.026718650052793,0.0133593250263947
12-20 17:00:00+01:00,-0.0044077307311714,-0.0088154614623428,-0.0176309229246857,-0.0088154614623488,0.0052193873521213,0.0104387747042426,0.0,0.010438774704244,0.0074232527177076,0.0148465054354153,0.0296930108708306,0.0148465054354119
12-20 18:00:00+01:00,-0.0044138302052466,-0.0088276604104933,-0.0176553208209867,-0.0088276604104993,0.0051960389054534,0.0103920778109068,0.0,0.0103920778109097,0.0074029540080786,0.0148059080161573,0.0296118160323146,0.0148059080161556
12-20 19:00:00+01:00,-0.0042310292899617,-0.0084620585799235,-0.0169241171598471,-0.0084620585799325,0.0051699935239398,0.0103399870478796,0.0,0.0103399870478788,0.0072855081689229,0.0145710163378458,0.0291420326756917,0.0145710163378475
12-20 20:00:00+01:00,-0.0039047396139387,-0.0078094792278774,-0.0156189584557549,-0.0078094792278864,0.0051323655690899,0.0102647311381798,0.0,0.0102647311381805,0.0070847353760589,0.0141694707521179,0.0283389415042358,0.0141694707521128
12-20 21:00:00+01:00,-0.003561830748208,-0.0071236614964161,-0.0142473229928322,-0.007123661496422,0.0050152146487883,0.0100304292975766,0.0,0.0100304292975774,0.006796130022893,0.013592260045786,0.027184520091572,0.0135922600457843
12-20 22:00:00+01:00,-0.0031513327637678,-0.0063026655275356,-0.0126053310550713,-0.0063026655275416,0.0047091339487874,0.0094182678975749,0.0,0.0094182678975757,0.006284800330672,0.0125696006613441,0.0251392013226882,0.0125696006613407
12-20 23:00:00+01:00,-0.0027924541210675,-0.005584908242135,-0.0111698164842701,-0.005584908242144,0.0046300005639403,0.0092600011278807,0.0,0.0092600011278821,0.006026227624475,0.0120524552489501,0.0241049104979003,0.0120524552489519
12-21 00:00:00+01:00,-0.0028090227772975,-0.0056180455545951,-0.0112360911091903,-0.0056180455546041,0.0044662633051552,0.0089325266103105,0.0,0.0089325266103076,0.0058707746938037,0.0117415493876075,0.023483098775215,0.0117415493876023
12-21 01:00:00+01:00,-0.0025418613167592,-0.0050837226335185,-0.0101674452670371,-0.0050837226335335,0.0044729236581821,0.0089458473163642,0.0,0.0089458473163657,0.0057438543165633,0.0114877086331267,0.0229754172662535,0.0114877086331284
12-21 02:00:00+01:00,-0.0024305650589865,-0.0048611301179731,-0.0097222602359462,-0.0048611301179761,0.0044970248781842,0.0089940497563685,0.0,0.0089940497563634,0.0057123074076778,0.0114246148153557,0.0228492296307115,0.0114246148153574
12-21 03:00:00+01:00,-0.0024566241942656,-0.0049132483885313,-0.0098264967770626,-0.0049132483885432,0.0045418515696988,0.0090837031393977,0.0,0.0090837031393984,0.0057701636668329,0.0115403273336659,0.0230806546673318,0.0115403273336642
12-21 04:00:00+01:00,-0.0025447003962965,-0.005089400792593,-0.010178801585186,-0.005089400792599,0.0047086912333321,0.0094173824666643,0.0,0.0094173824666657,0.005981041431481,0.0119620828629621,0.0239241657259242,0.0119620828629604
12-21 05:00:00+01:00,-0.0026191876670696,-0.0052383753341393,-0.0104767506682787,-0.0052383753341513,0.0049100405727301,0.0098200811454603,0.0,0.0098200811454574,0.006219634406265,0.01243926881253,0.02487853762506,0.0124392688125317
12-21 06:00:00+01:00,-0.0031302952548118,-0.0062605905096236,-0.0125211810192473,-0.0062605905096296,0.0049605532966666,0.0099211065933332,0.0,0.0099211065933332,0.0065257009240744,0.0130514018481488,0.0261028036962977,0.0130514018481471
12-21 07:00:00+01:00,-0.003650420826667,-0.007300841653334,-0.0146016833066681,-0.00730084165334,0.005023883879999,0.010047767759998,0.0,0.0100477677599958,0.0068490942933331,0.0136981885866663,0.0273963771733326,0.0136981885866612
12-21 08:00:00+01:00,-0.0039295822785125,-0.007859164557025,-0.0157183291140501,-0.007859164557031,0.0049749347833318,0.0099498695666636,0.0,0.0099498695666651,0.00693972592259,0.01387945184518,0.02775890369036,0.01387945184518
12-21 09:00:00+01:00,-0.0038056819692182,-0.0076113639384365,-0.0152227278768731,-0.0076113639384425,0.0046603952306099,0.0093207904612199,0.0,0.0093207904612141,0.0065632362152197,0.0131264724304395,0.026252944860879,0.0131264724304378
12-21 10:00:00+01:00,-0.0034757516692258,-0.0069515033384517,-0.0139030066769035,-0.0069515033384607,0.0038751019406049,0.0077502038812099,0.0,0.0077502038812099,0.0056129777752175,0.0112259555504351,0.0224519111008703,0.0112259555504351
