LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-13 17:00:00+01:00,-0.0051618474423788,-0.0103236948847576,-0.0206473897695153,-0.0103236948847546,0.0,0.008850837612851,0.017701675225702,0.0088508376128579,0.0070063425276146,0.0140126850552292,0.0280253701104584,0.0140126850552292
11-13 18:00:00+01:00,-0.0048385097546064,-0.0096770195092128,-0.0193540390184256,-0.0096770195092187,0.0,0.0090024075028532,0.0180048150057064,0.0090024075028586,0.0069204586287304,0.0138409172574608,0.0276818345149217,0.0138409172574574
11-13 19:00:00+01:00,-0.0042238022386709,-0.0084476044773418,-0.0168952089546837,-0.0084476044773538,0.0,0.0087136532995236,0.0174273065990473,0.0087136532995272,0.0064687277690998,0.0129374555381997,0.0258749110763995,0.0129374555381946
11-13 20:00:00+01:00,-0.0037929860011558,-0.0075859720023116,-0.0151719440046232,-0.0075859720023146,0.0,0.0085673939676229,0.0171347879352458,0.0085673939676232,0.0061801899843896,0.0123603799687793,0.0247207599375587,0.0123603799687793
11-13 21:00:00+01:00,-0.0031940977561298,-0.0063881955122597,-0.0127763910245195,-0.0063881955122627,0.0,0.008157639573813,0.0163152791476261,0.0081576395738121,0.0056758686649718,0.0113517373299436,0.0227034746598872,0.0113517373299418
11-13 22:00:00+01:00,-0.0026196830547046,-0.0052393661094092,-0.0104787322188184,-0.0052393661094151,0.0,0.0079465405980988,0.0158930811961977,0.0079465405980994,0.0052831118264023,0.0105662236528047,0.0211324473056095,0.0105662236527996
11-13 23:00:00+01:00,-0.0023026126075671,-0.0046052252151342,-0.0092104504302685,-0.0046052252151372,0.0,0.0080094833795203,0.0160189667590407,0.0080094833795251,0.005156047993544,0.0103120959870881,0.0206241919741762,0.010312095987083
11-14 00:00:00+01:00,-0.0024666662522182,-0.0049333325044364,-0.0098666650088728,-0.0049333325044364,0.0,0.007939679530005,0.01587935906001,0.0079396795300029,0.0052031728911103,0.0104063457822206,0.0208126915644413,0.0104063457822189
11-14 01:00:00+01:00,-0.0024494374912601,-0.0048988749825203,-0.0097977499650406,-0.0048988749825292,0.0,0.0080120642328626,0.0160241284657252,0.0080120642328628,0.0052307508620623,0.0104615017241246,0.0209230034482493,0.0104615017241212
11-14 02:00:00+01:00,-0.0026747038105209,-0.0053494076210419,-0.0106988152420839,-0.0053494076210449,0.0,0.0079840266861987,0.0159680533723974,0.0079840266861966,0.0053293652483614,0.0106587304967229,0.0213174609934458,0.010658730496716
11-14 03:00:00+01:00,-0.0027836750265013,-0.0055673500530026,-0.0111347001060053,-0.0055673500530116,0.0,0.0080591606071459,0.0161183212142918,0.0080591606071453,0.0054214178168245,0.0108428356336491,0.0216856712672983,0.0108428356336457
11-14 04:00:00+01:00,-0.0031315136479825,-0.006263027295965,-0.01252605459193,-0.006263027295962,0.0,0.0081369818804779,0.0162739637609558,0.00813698188048,0.0056342477642311,0.0112684955284623,0.0225369910569247,0.0112684955284589
11-14 05:00:00+01:00,-0.0036306559304756,-0.0072613118609513,-0.0145226237219026,-0.0072613118609513,0.0,0.0083313267685696,0.0166626535371392,0.0083313267685756,0.0059809913495226,0.0119619826990452,0.0239239653980905,0.0119619826990469
11-14 06:00:00+01:00,-0.0042809768135975,-0.0085619536271951,-0.0171239072543903,-0.0085619536271951,0.0,0.008011884388095,0.01602376877619,0.0080118843880962,0.0061464306008463,0.0122928612016926,0.0245857224033852,0.0122928612016926
11-14 07:00:00+01:00,-0.0047816896026884,-0.0095633792053769,-0.0191267584107538,-0.0095633792053888,0.0,0.0078032539785732,0.0156065079571464,0.0078032539785771,0.0062924717906321,0.0125849435812642,0.0251698871625285,0.0125849435812642
11-14 08:00:00+01:00,-0.0049346462631708,-0.0098692925263416,-0.0197385850526833,-0.0098692925263566,0.0,0.0073135167571422,0.0146270335142844,0.0073135167571452,0.0061240815101581,0.0122481630203162,0.0244963260406325,0.0122481630203128
11-14 09:00:00+01:00,-0.0045690781330681,-0.0091381562661362,-0.0182763125322725,-0.0091381562661422,0.0,0.0062518335319015,0.012503667063803,0.0062518335319078,0.0054104558324854,0.0108209116649709,0.0216418233299418,0.0108209116649709
11-14 10:00:00+01:00,-0.0042473851905758,-0.0084947703811516,-0.0169895407623033,-0.0084947703811576,0.0,0.0052510697238119,0.0105021394476239,0.0052510697238119,0.0047492274571945,0.009498454914389,0.0189969098287781,0.0094984549143873
11-14 11:00:00+01:00,-0.0040349487787739,-0.0080698975575479,-0.0161397951150959,-0.0080698975575569,0.0,0.0047459583547657,0.0094919167095315,0.0047459583547666,0.0043904535667721,0.0087809071335442,0.0175618142670885,0.0087809071335391
11-14 12:00:00+01:00,-0.0039756839071404,-0.0079513678142808,-0.0159027356285616,-0.0079513678142808,0.0,0.0045179530185748,0.0090359060371497,0.0045179530185748,0.0042468184628563,0.0084936369257127,0.0169872738514254,0.0084936369257093
11-14 13:00:00+01:00,-0.0040203930272981,-0.0080407860545963,-0.0160815721091927,-0.0080407860546023,0.0,0.0045665688514293,0.0091331377028586,0.0045665688514311,0.0042934809393656,0.0085869618787313,0.0171739237574627,0.0085869618787296
11-14 14:00:00+01:00,-0.0041207865800485,-0.0082415731600971,-0.0164831463201943,-0.0082415731601031,0.0,0.0048536063976166,0.0097072127952333,0.004853606397622,0.0044871964888332,0.0089743929776665,0.017948785955333,0.0089743929776614
11-14 15:00:00+01:00,-0.0044487721223235,-0.0088975442446471,-0.0177950884892942,-0.008897544244653,0.0,0.0053000079952414,0.0106000159904829,0.0053000079952402,0.0048743900587831,0.0097487801175663,0.0194975602351326,0.0097487801175611
11-14 16:00:00+01:00,-0.005181781846815,-0.0103635636936301,-0.0207271273872603,-0.0103635636936331,0.0,0.0063131911528631,0.0126263823057263,0.0063131911528634,0.0057474864998394,0.0114949729996789,0.0229899459993578,0.0114949729996737
11-14 17:00:00+01:00,-0.0059157837253359,-0.0118315674506719,-0.0236631349013438,-0.0118315674506749,0.0,0.0077487216995262,0.0154974433990525,0.007748721699529,0.0068322527124314,0.0136645054248629,0.0273290108497258,0.0136645054248629
11-14 18:00:00+01:00,-0.0059146542508393,-0.0118293085016786,-0.0236586170033572,-0.0118293085016875,0.0,0.0077525991319021,0.0155051982638042,0.0077525991319081,0.0068336266913729,0.0136672533827459,0.0273345067654918,0.0136672533827459
11-14 19:00:00+01:00,-0.0056982932144959,-0.0113965864289919,-0.0227931728579838,-0.0113965864290008,0.0,0.0075556315276145,0.015111263055229,0.007555631527619,0.0066269623710562,0.0132539247421124,0.0265078494842248,0.0132539247421073
11-14 20:00:00+01:00,-0.0054228712277784,-0.0108457424555568,-0.0216914849111137,-0.0108457424555598,0.0,0.0073238770299968,0.0146477540599937,0.0073238770300032,0.0063733741288879,0.0127467482577759,0.0254934965155518,0.0127467482577708
11-14 21:00:00+01:00,-0.0050144388698899,-0.0100288777397798,-0.0200577554795597,-0.0100288777397918,0.0,0.0070821593147593,0.0141643186295186,0.0070821593147647,0.0060482990923259,0.0120965981846518,0.0241931963693036,0.0120965981846484
11-14 22:00:00+01:00,-0.004532910862584,-0.009065821725168,-0.0181316434503361,-0.009065821725174,0.0,0.0069354221833344,0.0138708443666689,0.0069354221833383,0.0057341665229586,0.0114683330459172,0.0229366660918344,0.0114683330459138
11-14 23:00:00+01:00,-0.0041157292089404,-0.0082314584178809,-0.0164629168357618,-0.0082314584178868,0.0,0.0070728705976154,0.0141457411952308,0.0070728705976187,0.0055942999032785,0.0111885998065571,0.0223771996131142,0.0111885998065554
11-15 00:00:00+01:00,-0.0040925851910523,-0.0081851703821047,-0.0163703407642094,-0.0081851703821166,0.0,0.0070367040423838,0.0140734080847676,0.0070367040423859,0.0055646446167193,0.0111292892334387,0.0222585784668774,0.0111292892334336
11-15 01:00:00+01:00,-0.0039568241313155,-0.007913648262631,-0.0158272965252621,-0.007913648262637,0.0,0.0071805137304841,0.0143610274609682,0.0071805137304817,0.0055686689309004,0.0111373378618009,0.0222746757236018,0.011137337861794
11-15 02:00:00+01:00,-0.0038276848549755,-0.007655369709951,-0.015310739419902,-0.0076553697099569,0.0,0.0073049255061829,0.0146098510123658,0.0073049255061886,0.0055663051805785,0.0111326103611571,0.0222652207223143,0.0111326103611554
11-15 03:00:00+01:00,-0.0037166086925885,-0.007433217385177,-0.0148664347703541,-0.007433217385186,0.0,0.0074444073133304,0.0148888146266608,0.0074444073133346,0.0055805080029617,0.0111610160059234,0.0223220320118468,0.0111610160059217
11-15 04:00:00+01:00,-0.0036523563590484,-0.0073047127180969,-0.0146094254361938,-0.0073047127181058,0.0,0.007607402062855,0.01521480412571,0.0076074020628562,0.0056298792109527,0.0112597584219054,0.0225195168438108,0.011259758421902
11-15 05:00:00+01:00,-0.0037491442606292,-0.0074982885212584,-0.0149965770425168,-0.0074982885212614,0.0,0.0077266107314272,0.0154532214628545,0.0077266107314317,0.0057378774960298,0.0114757549920597,0.0229515099841194,0.0114757549920545
11-15 06:00:00+01:00,-0.0043105297475037,-0.0086210594950074,-0.0172421189900148,-0.0086210594950193,0.0,0.0075932320819032,0.0151864641638064,0.0075932320819089,0.0059518809147047,0.0119037618294095,0.023807523658819,0.0119037618294078
11-15 07:00:00+01:00,-0.0048533317961269,-0.0097066635922539,-0.0194133271845078,-0.0097066635922658,0.0,0.007517014233814,0.0150340284676281,0.0075170142338128,0.0061851730149717,0.0123703460299435,0.0247406920598871,0.0123703460299384
11-15 08:00:00+01:00,-0.0051038696474023,-0.0102077392948046,-0.0204154785896093,-0.0102077392948166,0.0,0.0070809895866676,0.0141619791733353,0.0070809895866679,0.006092429617035,0.01218485923407,0.02436971846814,0.0121848592340666
11-15 09:00:00+01:00,-0.004684780095871,-0.0093695601917421,-0.0187391203834843,-0.0093695601917511,0.0,0.0059280739857121,0.0118561479714242,0.0059280739857172,0.0053064270407912,0.0106128540815825,0.0212257081631651,0.0106128540815825
11-15 10:00:00+01:00,-0.0043311143913159,-0.0086622287826318,-0.0173244575652637,-0.0086622287826378,0.0,0.0050414886504762,0.0100829773009525,0.0050414886504801,0.0046863015208967,0.0093726030417934,0.0187452060835869,0.0093726030417951
11-15 11:00:00+01:00,-0.0041384061284576,-0.0082768122569153,-0.0165536245138307,-0.0082768122569183,0.0,0.0045236279190527,0.0090472558381054,0.0045236279190506,0.0043310170237555,0.008662034047511,0.017324068095022,0.0086620340475042
11-15 12:00:00+01:00,-0.0040879885343369,-0.0081759770686738,-0.0163519541373477,-0.0081759770686738,0.0,0.0041437648947606,0.0082875297895213,0.0041437648947622,0.00411587671455,0.0082317534291001,0.0164635068582003,0.008231753429095
11-15 13:00:00+01:00,-0.00418769111624,-0.0083753822324801,-0.0167507644649603,-0.0083753822324951,0.0,0.0039944363290481,0.0079888726580963,0.003994436329049,0.0040910637226457,0.0081821274452914,0.0163642548905829,0.0081821274452931
11-15 14:00:00+01:00,-0.0043373505961305,-0.0086747011922611,-0.0173494023845222,-0.008674701192267,0.0,0.0040745952538145,0.0081491905076291,0.0040745952538115,0.0042059729249731,0.0084119458499463,0.0168238916998927,0.0084119458499412
11-15 15:00:00+01:00,-0.00475568085915,-0.0095113617183001,-0.0190227234366003,-0.0095113617182971,0.0,0.0045934882980998,0.0091869765961996,0.004593488298098,0.0046745845786233,0.0093491691572467,0.0186983383144934,0.0093491691572467
11-15 16:00:00+01:00,-0.005571425760261,-0.0111428515205221,-0.0222857030410443,-0.0111428515205221,0.0,0.0058563797080921,0.0117127594161843,0.0058563797080981,0.0057139027341779,0.0114278054683558,0.0228556109367116,0.0114278054683541
11-15 17:00:00+01:00,-0.0062533598018951,-0.0125067196037902,-0.0250134392075804,-0.0125067196037991,0.0,0.007226818754284,0.0144536375085681,0.0072268187542894,0.0067400892780918,0.0134801785561836,0.0269603571123673,0.0134801785561785
11-15 18:00:00+01:00,-0.0062243880922698,-0.0124487761845396,-0.0248975523690793,-0.0124487761845426,0.0,0.0073648449076222,0.0147296898152444,0.0073648449076228,0.0067946164999463,0.0135892329998927,0.0271784659997854,0.013589232999891
11-15 19:00:00+01:00,-0.0058770341239657,-0.0117540682479315,-0.0235081364958631,-0.0117540682479375,0.0,0.0072058408614276,0.0144116817228552,0.0072058408614315,0.0065414374926973,0.0130828749853947,0.0261657499707894,0.0130828749853913
11-15 20:00:00+01:00,-0.0055563696925859,-0.0111127393851718,-0.0222254787703437,-0.0111127393851808,0.0,0.0071324461333392,0.0142648922666785,0.007132446133338,0.0063444079129635,0.0126888158259271,0.0253776316518542,0.0126888158259271
11-15 21:00:00+01:00,-0.0050668918921144,-0.0101337837842289,-0.0202675675684579,-0.0101337837842379,0.0,0.0069703870947614,0.0139407741895229,0.0069703870947638,0.0060186394934376,0.0120372789868753,0.0240745579737506,0.012037278986877
11-15 22:00:00+01:00,-0.0045142587797285,-0.009028517559457,-0.018057035118914,-0.009028517559463,0.0,0.0069615599519073,0.0139231199038147,0.0069615599519094,0.0057379093658172,0.0114758187316345,0.0229516374632691,0.0114758187316328
11-15 23:00:00+01:00,-0.0041481113110544,-0.0082962226221088,-0.0165924452442177,-0.0082962226221178,0.0,0.0070840833223775,0.014168166644755,0.0070840833223826,0.0056160973167169,0.0112321946334338,0.0224643892668677,0.0112321946334304
11-16 00:00:00+01:00,-0.0041361219403652,-0.0082722438807304,-0.0165444877614609,-0.0082722438807394,0.0,0.0070827858233349,0.0141655716466698,0.0070827858233355,0.005609453881851,0.011218907763702,0.0224378155274041,0.0112189077637003
11-16 01:00:00+01:00,-0.0039522908370296,-0.0079045816740593,-0.0158091633481186,-0.0079045816740682,0.0,0.0072597433733369,0.0145194867466739,0.0072597433733375,0.0056060171051842,0.0112120342103685,0.022424068420737,0.0112120342103617
11-16 02:00:00+01:00,-0.00371036073904,-0.0074207214780801,-0.0148414429561603,-0.0074207214780921,0.0,0.0074283705228594,0.0148567410457189,0.0074283705228594,0.0055693656309497,0.0111387312618995,0.0222774625237991,0.0111387312619012
11-16 03:00:00+01:00,-0.0036197541153386,-0.0072395082306772,-0.0144790164613544,-0.0072395082306832,0.0,0.0075600664095264,0.0151201328190529,0.0075600664095267,0.0055899102624331,0.0111798205248663,0.0223596410497327,0.0111798205248646
11-16 04:00:00+01:00,-0.0036588485625394,-0.0073176971250788,-0.0146353942501576,-0.0073176971250848,0.0,0.0076068601657141,0.0152137203314282,0.0076068601657171,0.0056328543641274,0.0112657087282548,0.0225314174565096,0.0112657087282514
11-16 05:00:00+01:00,-0.0036642052352294,-0.0073284104704589,-0.0146568209409179,-0.0073284104704708,0.0,0.0077227925142915,0.015445585028583,0.0077227925142909,0.0056934988747605,0.011386997749521,0.022773995499042,0.011386997749521
11-16 06:00:00+01:00,-0.0040226362359211,-0.0080452724718423,-0.0160905449436847,-0.0080452724718543,0.0,0.0076448190233315,0.0152896380466631,0.0076448190233339,0.0058337276296276,0.0116674552592553,0.0233349105185106,0.0116674552592485
11-16 07:00:00+01:00,-0.0043919376589889,-0.0087838753179778,-0.0175677506359556,-0.0087838753179778,0.0,0.0076615661852378,0.0153231323704756,0.0076615661852399,0.0060267519221133,0.0120535038442267,0.0241070076884534,0.0120535038442267
11-16 08:00:00+01:00,-0.0045223895403648,-0.0090447790807296,-0.0180895581614592,-0.0090447790807326,0.0,0.0072289076833419,0.0144578153666839,0.0072289076833395,0.0058756486118537,0.0117512972237074,0.0235025944474148,0.0117512972237023
11-16 09:00:00+01:00,-0.0041667713513226,-0.0083335427026452,-0.0166670854052904,-0.0083335427026452,0.0,0.006044220030476,0.012088440060952,0.0060442200304772,0.0051054956908993,0.0102109913817986,0.0204219827635972,0.0102109913818003
11-16 10:00:00+01:00,-0.0039275089746466,-0.0078550179492933,-0.0157100358985866,-0.0078550179492992,0.0,0.0049782031204847,0.0099564062409694,0.0049782031204823,0.0044528560475663,0.0089057120951326,0.0178114241902653,0.0089057120951292
11-16 11:00:00+01:00,-0.0038400637242337,-0.0076801274484675,-0.0153602548969351,-0.0076801274484705,0.0,0.0044426824095216,0.0088853648190433,0.0044426824095222,0.0041413730668767,0.0082827461337535,0.0165654922675071,0.0082827461337501
11-16 12:00:00+01:00,-0.0037579099390401,-0.0075158198780803,-0.0150316397561607,-0.0075158198780803,0.0,0.0041443051428655,0.008288610285731,0.0041443051428636,0.0039511075409541,0.0079022150819082,0.0158044301638164,0.0079022150819014
11-16 13:00:00+01:00,-0.0037993258411054,-0.0075986516822109,-0.0151973033644219,-0.0075986516822229,0.0,0.0041779956099958,0.0083559912199916,0.0041779956100048,0.0039886607255519,0.0079773214511038,0.0159546429022077,0.0079773214511055
11-16 14:00:00+01:00,-0.003903854118879,-0.0078077082377581,-0.0156154164755162,-0.0078077082377581,0.0,0.0044328167500003,0.0088656335000007,0.0044328167500024,0.0041683354344397,0.0083366708688794,0.0166733417377588,0.0083366708688777
11-16 15:00:00+01:00,-0.0041924311261318,-0.0083848622522637,-0.0167697245045275,-0.0083848622522697,0.0,0.0049658620438083,0.0099317240876166,0.0049658620438131,0.004579146584972,0.009158293169944,0.018316586339888,0.009158293169944
11-16 16:00:00+01:00,-0.004960986540045,-0.0099219730800901,-0.0198439461601802,-0.009921973080099,0.0,0.0063031218376204,0.0126062436752408,0.0063031218376228,0.0056320541888337,0.0112641083776674,0.0225282167553348,0.0112641083776657
11-16 17:00:00+01:00,-0.0056527287092455,-0.011305457418491,-0.022610914836982,-0.0113054574185059,0.0,0.0079509543633395,0.015901908726679,0.0079509543633368,0.0068018415362928,0.0136036830725856,0.0272073661451713,0.0136036830725788
11-16 18:00:00+01:00,-0.0054838737869284,-0.0109677475738568,-0.0219354951477137,-0.0109677475738658,0.0,0.0081632932880944,0.0163265865761889,0.0081632932880953,0.0068235835375111,0.0136471670750222,0.0272943341500445,0.0136471670750188
11-16 19:00:00+01:00,-0.0051080791713183,-0.0102161583426367,-0.0204323166852734,-0.0102161583426396,0.0,0.0079580407504761,0.0159160815009522,0.0079580407504803,0.0065330599608975,0.0130661199217951,0.0261322398435902,0.0130661199217934
