LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
10-03 04:00:00+02:00,-0.0253430663753712,-0.0126715331876959,0.0406530766630805,0.0469888432569194
10-03 05:00:00+02:00,-0.0278979557323151,-0.0139489778661644,0.0423662535984635,0.0493407425315364
10-03 06:00:00+02:00,-0.0315008266092087,-0.0157504133046222,0.0432486110138518,0.0511238176661482
10-03 07:00:00+02:00,-0.0359813430399916,-0.0179906715200075,0.0433385734000046,0.0523339091599953
10-03 08:00:00+02:00,-0.03803327074152,-0.0190166353707689,0.0416922406423111,0.0512005583276888
10-03 09:00:00+02:00,-0.039262934006129,-0.0196314670030796,0.0408835557992335,0.0506992893007664
10-03 10:00:00+02:00,-0.0375674851753734,-0.0187837425876963,0.0407882220030785,0.0501800932969214
10-03 11:00:00+02:00,-0.0351048077907543,-0.0175524038953875,0.0411079102261578,0.0498841121738421
10-03 12:00:00+02:00,-0.033992534252286,-0.0169962671261513,0.0421682882684672,0.0506664218315327
10-03 13:00:00+02:00,-0.0341511569907618,-0.0170755784953946,0.0441344766761528,0.0526722659238471
10-03 14:00:00+02:00,-0.0353987489230579,-0.0176993744615434,0.0474236856846221,0.0562733729153779
10-03 15:00:00+02:00,-0.0367563479815245,-0.0183781739907753,0.0501763929023093,0.0593654798976907
10-03 16:00:00+02:00,-0.0382008751142686,-0.0191004375571424,0.0504497812214322,0.06
10-03 17:00:00+02:00,-0.039669365748565,-0.0198346828742842,0.0500826585628578,0.06
10-03 18:00:00+02:00,-0.0417969863142582,-0.0208984931571393,0.049550753421438,0.06
10-03 19:00:00+02:00,-0.0424482769428442,-0.0212241384714246,0.0493879307642919,0.06
10-03 20:00:00+02:00,-0.0407546546768901,-0.0203773273384671,0.0481000184653885,0.0582886821346114
10-03 21:00:00+02:00,-0.0373901488369045,-0.0186950744184674,0.0452929105553869,0.054640447764613
10-03 22:00:00+02:00,-0.0329156443292257,-0.0164578221646245,0.0423927843738454,0.0506216954561545
10-03 23:00:00+02:00,-0.0287003054461365,-0.0143501527230848,0.0408709316292345,0.0480460079907654
10-04 00:00:00+02:00,-0.0242613640553403,-0.012130682027697,0.0394341579130821,0.0454994989269178
10-04 01:00:00+02:00,-0.0219086299692236,-0.0109543149846214,0.0388068005438469,0.044283958036153
10-04 02:00:00+02:00,-0.0187498055569139,-0.0093749027784673,0.0384399076953866,0.0431273590846133
10-04 03:00:00+02:00,-0.0148396289415373,-0.0074198144707776,0.0386282178023111,0.0423381250376888
10-04 04:00:00+02:00,-0.0117416898676549,-0.005870844933855,0.0394105091815424,0.0423459316484575
10-04 05:00:00+02:00,-0.0100455636461427,-0.0050227818230885,0.0400493447792325,0.0425607356907674
10-04 06:00:00+02:00,-0.0105042179076801,-0.0052521089538586,0.0417556073515413,0.0443816618284586
10-04 07:00:00+02:00,-0.013290422956918,-0.0066452114784617,0.0436156022853879,0.046938208024612
10-04 08:00:00+02:00,-0.0137659770092216,-0.006882988504619,0.0435978020038498,0.0470392962561501
10-04 09:00:00+02:00,-0.0114095916307496,-0.0057047958153941,0.0439824426461564,0.0468348405538436
10-04 10:00:00+02:00,-0.0060604274153885,-0.0030302137076991,0.0455249963230789,0.047040103176921
10-04 11:00:00+02:00,-0.0044932932615404,-0.0022466466307757,0.0478272950923099,0.0489506184076901
10-04 12:00:00+02:00,-0.0043298765476873,-0.002164938273845,0.0504687825815403,0.0515512517184596
10-04 13:00:00+02:00,-0.0041356406338218,-0.0020678203169274,0.0531815224707736,0.0542154326292263
10-04 14:00:00+02:00,-0.0044374922769125,-0.0022187461384652,0.056535881215384,0.0576452542846159
10-04 15:00:00+02:00,-0.0047772933885488,-0.0023886466942855,0.0588056766528597,0.06
10-04 16:00:00+02:00,-0.0045856469714257,-0.0022928234857175,0.0588535882571454,0.06
10-04 17:00:00+02:00,-0.0059211648457076,-0.0029605824228525,0.0585197087885694,0.06
10-04 18:00:00+02:00,-0.00994366129713,-0.0049718306485658,0.0575140846757221,0.06
10-04 19:00:00+02:00,-0.00941538436922,-0.0047076921846134,0.0547776130038494,0.0571314590961506
10-04 20:00:00+02:00,-0.0064126397045927,-0.0032063198523108,0.0521232647869271,0.0537264247130728
10-04 21:00:00+02:00,-0.0050782059045965,-0.0025391029523086,0.0490461704069252,0.0503157218830747
10-04 22:00:00+02:00,-0.0023777830307722,-0.0011888915153943,0.0462514361961575,0.0468458819538424
10-04 23:00:00+02:00,0.0022595229845927,0.001129761492306,0.0447341835330757,0.0441693027869242
10-05 00:00:00+02:00,0.0054796182830514,0.0027398091415457,0.0433561051253786,0.0419862005546213
10-05 01:00:00+02:00,0.0074785547722964,0.0037392773861558,0.0426664711015382,0.0407968324084617
10-05 02:00:00+02:00,0.0094616200092252,0.0047308100046209,0.0421802834261518,0.0398148784238481
10-05 03:00:00+02:00,0.009447102049225,0.0047235510246248,0.0416851142961513,0.0393233387838486
10-05 04:00:00+02:00,0.0092603276646278,0.0046301638323118,0.0418975989030764,0.0395825169869235
10-05 05:00:00+02:00,0.010502365295365,0.0052511826476935,0.0423526806769189,0.0397270893530811
10-05 06:00:00+02:00,0.0125629917230463,0.0062814958615438,0.0420492835553829,0.038908535624617
10-05 07:00:00+02:00,0.0079793503015329,0.003989675150774,0.0467326888976901,0.0447378513223098
10-05 08:00:00+02:00,0.0058892886953586,0.0029446443476937,0.0487483616669203,0.0472760394930796
10-05 09:00:00+02:00,0.0059156955138556,0.0029578477569284,0.0495300373392319,0.048051113460768
10-05 10:00:00+02:00,0.0047977067692255,0.0023988533846224,0.0509321684961503,0.0497327418038496
10-05 11:00:00+02:00,0.0036048429599856,0.0018024214800024,0.0530283161699992,0.0521271054300007
10-05 12:00:00+02:00,0.007157477378453,0.0035787386892409,0.0546734575723076,0.0528840882276923
10-05 13:00:00+02:00,0.0065693545599754,0.0032846772800097,0.0565863000199965,0.0549439613800034
10-05 14:00:00+02:00,0.0049366450707498,0.0024683225353941,0.0591115431838431,0.0578773819161567
10-05 15:00:00+02:00,0.0021100931466666,0.0010550465733333,0.06,0.0594724767133379
10-05 16:00:00+02:00,-0.0002103438342876,-0.0001051719171442,0.0599474140414304,0.06
10-05 17:00:00+02:00,-0.0024704389371308,-0.0012352194685718,0.0593823902657209,0.06
10-05 18:00:00+02:00,-0.0050704112799951,-0.0025352056400009,0.0587323971800037,0.06
10-05 19:00:00+02:00,-0.0052548205353644,-0.0026274102676974,0.0584181633830814,0.0597318685169185
10-05 20:00:00+02:00,-0.0032352321169184,-0.0016176160584647,0.0553922471853843,0.0562010552146156
10-05 21:00:00+02:00,0.0009372695630739,0.0004686347815404,0.0520477689453821,0.0518134515546178
10-05 22:00:00+02:00,0.0054424301907658,0.0027212150953884,0.0491513351438436,0.0477907275961563
10-05 23:00:00+02:00,0.0084219814030555,0.0042109907015422,0.0472060654453821,0.0451005700946178
10-06 00:00:00+02:00,0.011171302267673,0.0055856511338489,0.046147676238462,0.0433548506715379
10-06 01:00:00+02:00,0.0129771123076776,0.006488556153856,0.0453694920484588,0.0421252139715411
10-06 02:00:00+02:00,0.012872556593841,0.0064362782969294,0.04491190611923,0.0416937669707699
10-06 03:00:00+02:00,0.012914004630777,0.0064570023153885,0.0454271116338429,0.042198610476157
10-06 04:00:00+02:00,0.0103198355292332,0.0051599177646255,0.0472025869761523,0.0446226280938476
10-06 05:00:00+02:00,0.0093657401569231,0.0046828700784684,0.0489927550346135,0.0466513199953864
10-06 06:00:00+02:00,0.0072418956861534,0.0036209478430829,0.0504069379207669,0.048596463999233
10-06 07:00:00+02:00,0.0068606830276854,0.0034303415138578,0.0514762455284608,0.0497610747715391
10-06 08:00:00+02:00,0.0070353838646067,0.0035176919323151,0.0489523803330769,0.047193534366923
10-06 09:00:00+02:00,0.0085148433230727,0.0042574216615487,0.0472545047653829,0.045125793934617
10-06 10:00:00+02:00,0.0103623998092211,0.0051811999046216,0.0471197049761542,0.0445291050238457
10-06 11:00:00+02:00,0.0104714612369116,0.0052357306184668,0.0477780694546152,0.0451602041453848
10-06 12:00:00+02:00,0.0103012124738435,0.0051506062369321,0.0492015014092305,0.0466261982907694
10-06 13:00:00+02:00,0.0091404128307738,0.0045702064153924,0.050800528803843,0.0485154255961569
10-06 14:00:00+02:00,0.0077392200307599,0.0038696100153937,0.0523574680038427,0.0504226629961572
10-06 15:00:00+02:00,0.0045055893353827,0.002252794667701,0.0560529508169213,0.0549265534830786
10-06 16:00:00+02:00,0.0023899215076735,0.0011949607538485,0.0558017929884601,0.0552043126115398
10-06 17:00:00+02:00,-0.0041246227485629,-0.0020623113742857,0.0589688443128579,0.06
10-06 18:00:00+02:00,-0.0117970080342809,-0.0058985040171506,0.057050747991434,0.06
10-06 19:00:00+02:00,-0.0186437786114211,-0.0093218893057127,0.0553390553471444,0.06
10-06 20:00:00+02:00,-0.0216168557142958,-0.0108084278571453,0.0545957860714315,0.06
10-06 21:00:00+02:00,-0.0216069462584454,-0.0108034731292323,0.0516901027676942,0.0570918393323057
10-06 22:00:00+02:00,-0.0212971951692193,-0.0106485975846213,0.0479044595538516,0.0532287583461483
10-06 23:00:00+02:00,-0.0208594909507724,-0.0104297454753917,0.0457889241761563,0.0510037969138436
10-07 00:00:00+02:00,-0.0203169105907417,-0.0101584552953894,0.0441834865561565,0.0492627142038434
10-07 01:00:00+02:00,-0.0206358502615191,-0.0103179251307754,0.0427301745923091,0.0478891371576908
10-07 02:00:00+02:00,-0.0221076558645873,-0.0110538279323164,0.041862058806929,0.0473889727730709
10-07 03:00:00+02:00,-0.0235765030676819,-0.0117882515338554,0.0420700817915394,0.0479642075584605
10-07 04:00:00+02:00,-0.0256688008984326,-0.0128344004492301,0.0435064959276951,0.0499236961523048
10-07 05:00:00+02:00,-0.0286958860307518,-0.0143479430153959,0.0450819548761569,0.052255926383843
10-07 06:00:00+02:00,-0.0314342930399806,-0.0157171465200054,0.0463987382200036,0.0542573114799963
10-07 07:00:00+02:00,-0.0341717525476633,-0.0170858762738482,0.0471908606315423,0.0557337987684576
10-07 08:00:00+02:00,-0.0350487832061566,-0.0175243916030851,0.044485187599231,0.0532473834007689
10-07 09:00:00+02:00,-0.034072782159979,-0.0170363910800019,0.0411647879300016,0.0496829834699983
10-07 10:00:00+02:00,-0.0332492282646072,-0.0166246141323098,0.039548629916926,0.0478609369830739
10-07 11:00:00+02:00,-0.0340952179446088,-0.0170476089723195,0.0409720859069216,0.0494958903930783
10-07 12:00:00+02:00,-0.0343084583876682,-0.0171542291938513,0.0427047175015411,0.0512818320984588
10-07 13:00:00+02:00,-0.0348479090461373,-0.0174239545230789,0.0448125671192349,0.053524544380765
10-07 14:00:00+02:00,-0.0353448241230674,-0.0176724120615426,0.047022883484617,0.0558590895153829
10-07 15:00:00+02:00,-0.0352379613415419,-0.0176189806707744,0.049060452632309,0.0578699429676909
10-07 16:00:00+02:00,-0.0356821408861304,-0.0178410704430831,0.0510137268392327,0.0599342620607672
10-07 17:00:00+02:00,-0.0354012316685717,-0.0177006158342862,0.0511496920828585,0.06
10-07 18:00:00+02:00,-0.0354186964171438,-0.0177093482085723,0.051145325895718,0.06
10-07 19:00:00+02:00,-0.034809033062842,-0.0174045165314282,0.0512977417342926,0.06
10-07 20:00:00+02:00,-0.0328960103885572,-0.0164480051942888,0.0517759974028649,0.06
10-07 21:00:00+02:00,-0.0307995630153521,-0.0153997815076967,0.0497787361230814,0.0574786268769185
10-07 22:00:00+02:00,-0.0277851404215144,-0.0138925702107689,0.0462722641823131,0.0532185492876868
10-07 23:00:00+02:00,-0.0253292093353937,-0.0126646046677003,0.0443785420130791,0.0507108443469208
10-08 00:00:00+02:00,-0.0232747800369145,-0.0116373900184627,0.0429015024753846,0.0487201974846153
10-08 01:00:00+02:00,-0.0229266846184458,-0.0114633423092325,0.0417000075376961,0.0474316786923038
10-08 02:00:00+02:00,-0.0230772874430749,-0.0115386437215457,0.0409886644146172,0.0467579862753827
10-08 03:00:00+02:00,-0.0225472100215125,-0.0112736050107769,0.0409262196723113,0.0465630221776886
10-08 04:00:00+02:00,-0.023520845381542,-0.0117604226907751,0.0426090932723081,0.0484893046176918
10-08 05:00:00+02:00,-0.0263846935353848,-0.0131923467676937,0.0440883825730759,0.050684555956924
10-08 06:00:00+02:00,-0.0291796139045931,-0.0145898069523117,0.0456395882669266,0.0529344917430733
10-08 07:00:00+02:00,-0.0325728917477036,-0.0162864458738552,0.0466817222315353,0.0548249451684646
10-08 08:00:00+02:00,-0.0339468550769049,-0.0169734275384635,0.0439045227653866,0.0523912365346133
10-08 09:00:00+02:00,-0.0334298497722713,-0.0167149248861625,0.0405702470284666,0.0489277094715333
10-08 10:00:00+02:00,-0.0340933153722858,-0.0170466576861566,0.0395591847284617,0.0480825135715382
10-08 11:00:00+02:00,-0.036311215464579,-0.0181556077323129,0.0404073205669271,0.0494851244330728
10-08 12:00:00+02:00,-0.0385356263076945,-0.0192678131538548,0.0427602322615382,0.0523941388384617
10-08 13:00:00+02:00,-0.0401675012122973,-0.0200837506061541,0.0449939927984644,0.0550358681015355
10-08 14:00:00+02:00,-0.0404533716430563,-0.020226685821546,0.0472077198446186,0.0573210627553813
10-08 15:00:00+02:00,-0.0395084557784525,-0.01975422788924,0.0493987111776948,0.0592758251223051
10-08 16:00:00+02:00,-0.0391327250685705,-0.0195663625342916,0.0502168187328584,0.06
10-08 17:00:00+02:00,-0.0388568980114195,-0.0194284490057157,0.0502857754971455,0.06
10-08 18:00:00+02:00,-0.0390583760285758,-0.0195291880142832,0.0502354059928575,0.06
10-08 19:00:00+02:00,-0.0370582953885624,-0.0185291476942893,0.0507354261528621,0.06
10-08 20:00:00+02:00,-0.0352474581714167,-0.017623729085713,0.051188135457146,0.06
10-08 21:00:00+02:00,-0.0328898958584576,-0.0164449479292391,0.0504222061676944,0.0586446801323055
10-08 22:00:00+02:00,-0.0296046737046202,-0.014802336852317,0.0471877236369243,0.0545888920630756
10-08 23:00:00+02:00,-0.0290746859569083,-0.0145373429784679,0.045282261475387,0.0525509329646129
10-09 00:00:00+02:00,-0.0295520443292178,-0.0147760221646213,0.0433950949638494,0.0507831060461505
10-09 01:00:00+02:00,-0.0305127331230576,-0.0152563665615432,0.0420163428846171,0.0496445261653828
10-09 02:00:00+02:00,-0.031208625233821,-0.0156043126169318,0.0416333167507718,0.0494354730592281
10-09 03:00:00+02:00,-0.0321829251415096,-0.0160914625707727,0.0420821460623096,0.0501278773476903
10-09 04:00:00+02:00,-0.0340193105907573,-0.0170096552953945,0.0437002907661553,0.0522051184138446
10-09 05:00:00+02:00,-0.0371250651876729,-0.0185625325938523,0.0459204905515412,0.0552017568484587
10-09 06:00:00+02:00,-0.0393823205107639,-0.019691160255393,0.0468464016861526,0.0566919818138473
10-09 07:00:00+02:00,-0.0425242878830602,-0.0212621439415466,0.0473297238146165,0.0579607957853835
10-09 08:00:00+02:00,-0.0424050403630775,-0.0212025201815429,0.0434240490046136,0.0540253090953864
10-09 09:00:00+02:00,-0.041773938000002,-0.0208869690000085,0.0396319303000029,0.050075414799997
10-09 10:00:00+02:00,-0.0418660898584391,-0.0209330449292416,0.038656968367693,0.0491234908323069
10-09 11:00:00+02:00,-0.0425676618461386,-0.0212838309230775,0.0396269535692306,0.0502688690307693
10-09 12:00:00+02:00,-0.0421551890953691,-0.0210775945476997,0.0414771578130785,0.0520159550869215
10-09 13:00:00+02:00,-0.0413476704307481,-0.0206738352153906,0.0419689320461577,0.0523058496538422
10-09 14:00:00+02:00,-0.0395374231076957,-0.0197687115538499,0.0412991217615388,0.0511834775384612
10-09 15:00:00+02:00,-0.039121490799992,-0.0195607454000084,0.0420983027500017,0.0518786754499982
10-09 16:00:00+02:00,-0.0414957519999808,-0.0207478760000028,0.0451308588500023,0.0555047968499976
10-09 17:00:00+02:00,-0.0447071956285668,-0.0223535978142876,0.0488232010928595,0.06
10-09 18:00:00+02:00,-0.0461098435771251,-0.023054921788568,0.0484725391057236,0.06
10-09 19:00:00+02:00,-0.0460149175542531,-0.023007458777144,0.0484962706114356,0.06
10-09 20:00:00+02:00,-0.0447152150057087,-0.0223576075028518,0.0488211962485775,0.06
10-09 21:00:00+02:00,-0.0424836205230565,-0.0212418102615447,0.0487318866346174,0.0593527917653825
10-09 22:00:00+02:00,-0.0381909868184519,-0.0190954934092294,0.0466623083476929,0.056210055052307
10-09 23:00:00+02:00,-0.0345288303199802,-0.0172644151600045,0.0451266146100033,0.0537588221899966
10-10 00:00:00+02:00,-0.0320125198676947,-0.0160062599338542,0.0436579933315419,0.0516611232984579
10-10 01:00:00+02:00,-0.0307052777969073,-0.015352638898466,0.0428691929053866,0.0505455123546133
10-10 02:00:00+02:00,-0.0289943306584496,-0.0144971653292303,0.0426398100576943,0.0498883927223056
10-10 03:00:00+02:00,-0.0286244966922944,-0.0143122483461548,0.0434356282284636,0.0505917524015363
10-10 04:00:00+02:00,-0.0294921502584307,-0.0147460751292353,0.0455434333876985,0.0529164709523014
10-10 05:00:00+02:00,-0.0327267584861465,-0.0163633792430842,0.0481163133892346,0.0562980030107654
10-10 06:00:00+02:00,-0.0338539098830813,-0.0169269549415434,0.0482998892146167,0.0567633666853832
10-10 07:00:00+02:00,-0.0353336785107597,-0.0176668392553922,0.0478704522861562,0.0567038719138437
10-10 08:00:00+02:00,-0.0349923658153591,-0.0174961829076988,0.0442795751730807,0.0530276666269192
10-10 09:00:00+02:00,-0.0344859186953752,-0.0172429593476993,0.0413231350130774,0.0499446146869225
10-10 10:00:00+02:00,-0.0344417894584526,-0.0172208947292352,0.0396324909676923,0.0482429383323076
10-10 11:00:00+02:00,-0.0334208965722851,-0.0167104482861625,0.0394463455784648,0.0478015697215351
10-10 12:00:00+02:00,-0.0316156838645889,-0.0158078419323096,0.0401762401169253,0.0480801610830746
10-10 13:00:00+02:00,-0.0304376254830603,-0.0152188127415432,0.040806265214619,0.0484156715853809
10-10 14:00:00+02:00,-0.0291735713169072,-0.014586785658466,0.0416472655853874,0.0489406584146125
10-10 15:00:00+02:00,-0.0288841094399907,-0.014442054720005,0.0430777356200053,0.0502987629799946
10-10 16:00:00+02:00,-0.0298015907630542,-0.0149007953815464,0.0447510885046176,0.0522014861953823
10-10 17:00:00+02:00,-0.0330242368984485,-0.0165121184492318,0.0486758135876937,0.0569318728123063
10-10 18:00:00+02:00,-0.0350027746092217,-0.0175013873046177,0.0495403256738484,0.0582910193261515
10-10 19:00:00+02:00,-0.0342023599384688,-0.0171011799692296,0.0478823970576922,0.0564329870423077
10-10 20:00:00+02:00,-0.0335822031938414,-0.0167911015969317,0.0457769998007722,0.0541725505992277
10-10 21:00:00+02:00,-0.0307688121969229,-0.0153844060984676,0.0437233519053859,0.051415554954614
10-10 22:00:00+02:00,-0.0273318084307496,-0.013665904215392,0.0414479855861566,0.0482809376938433
10-10 23:00:00+02:00,-0.0250414490338468,-0.0125207245169282,0.0398391920507708,0.0460995543092291
10-11 00:00:00+02:00,-0.0237478020091953,-0.0118739010046224,0.0384852578438483,0.0444222083461516
10-11 01:00:00+02:00,-0.0249798567784344,-0.0124899283892372,0.0375137006376939,0.043758664832306
