LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
11-10 11:00:00+01:00,0.0,0.1172959862500069,0.0,0.0339621625,0.00761110625
11-10 12:00:00+01:00,0.0,0.1184266679300035,0.0,0.0360371375,0.00662819375
11-10 13:00:00+01:00,0.0,0.1212757544799917,0.0,0.036064475,0.006263
11-10 14:00:00+01:00,0.0,0.1225419788800227,0.0,0.034123475,0.00621089375
11-10 15:00:00+01:00,0.0,0.1281485207499978,0.0,0.0290527124999999,0.00551775
11-10 16:00:00+01:00,0.002452033616675,0.1383435059333318,0.0,0.0193866875,0.004950075
11-10 17:00:00+01:00,0.0175921583666712,0.1461583249133237,0.0,0.0050010125,0.00475375625
11-10 18:00:00+01:00,0.0174985578700001,0.1500673413499921,0.0,4.12125e-05,0.00429955
11-10 19:00:00+01:00,0.0143908978166719,0.15081938490333,0.0,6.875e-06,0.0043530125
11-10 20:00:00+01:00,0.0096604592800058,0.1492375735599989,0.0,0.0,0.00429781875
11-10 21:00:00+01:00,0.0042759135300032,0.1452847624899985,0.0,0.0,0.00414148125
11-10 22:00:00+01:00,0.0,0.1391880546700086,0.0,0.0,0.0043501875
11-10 23:00:00+01:00,0.0,0.1322654848800044,0.0,0.0,0.00477424375
11-11 00:00:00+01:00,0.0,0.1276923121899915,0.0,7.6125e-06,0.0053945
11-11 01:00:00+01:00,0.0,0.1235655137000061,0.0,0.0,0.00615999375
11-11 02:00:00+01:00,0.0,0.1208917968700125,0.0,8.7875e-06,0.0072098375
11-11 03:00:00+01:00,0.0,0.1209113729599994,0.0,0.0,0.0075690625
11-11 04:00:00+01:00,0.0,0.1243158283200136,0.0,0.0,0.00740813125
11-11 05:00:00+01:00,0.0,0.1299585171999951,0.0,0.0,0.007845325
11-11 06:00:00+01:00,0.0,0.1335089537000019,0.0,1.04875e-05,0.00730065
11-11 07:00:00+01:00,0.0,0.1393587758299835,0.0,5.8512500000000006e-05,0.0061925
11-11 08:00:00+01:00,0.0,0.139776668159996,0.0,0.0050169249999999,0.00561655625
11-11 09:00:00+01:00,0.0,0.1321879025000026,0.0,0.01908285,0.00492821875
11-11 10:00:00+01:00,0.0,0.1256106819999977,0.0,0.0282160375,0.00393199375
11-11 11:00:00+01:00,0.0,0.1244345064099898,0.0,0.033024075,0.0034736
11-11 12:00:00+01:00,0.0,0.1267564616099929,0.0,0.035016875,0.00320608125
11-11 13:00:00+01:00,0.0,0.1293822271399909,0.0,0.0350754749999999,0.00249663125
11-11 14:00:00+01:00,0.0,0.1316668728100157,0.0,0.0330727625,0.001659075
11-11 15:00:00+01:00,-4.9866666670950195e-08,0.1367919080366623,0.0,0.0280165125,0.00138321875
11-11 16:00:00+01:00,0.007661432516665,0.1399771174633245,0.0,0.018353075,0.00168379375
11-11 17:00:00+01:00,0.0218305842933376,0.1472951074666639,0.0,0.004548825,0.00195505
11-11 18:00:00+01:00,0.0206819852433384,0.1513288076166584,0.0,3.5850000000000004e-05,0.00257775
11-11 19:00:00+01:00,0.0160517205166739,0.151665555433331,0.0,0.0,0.00321708125
11-11 20:00:00+01:00,0.0108535762966688,0.1501036081133301,0.0,0.0,0.00362380625
11-11 21:00:00+01:00,0.0052748173666683,0.1459706898233259,0.0,0.0,0.00366146875
11-11 22:00:00+01:00,0.0,0.1395011513000056,0.0,0.0,0.00419865625
11-11 23:00:00+01:00,0.0,0.1324338025299974,0.0,0.0,0.0048419125
11-12 00:00:00+01:00,0.0,0.1301353307300022,0.0,7.6625e-06,0.0055790812499999
11-12 01:00:00+01:00,0.0,0.1264035167599995,0.0,0.0,0.00598180625
11-12 02:00:00+01:00,0.0,0.1247272950899901,0.0,8.5375e-06,0.00624771875
11-12 03:00:00+01:00,0.0,0.1244371763100017,0.0,0.0,0.00667743125
11-12 04:00:00+01:00,0.0,0.1278381322199953,0.0,0.0,0.00662281875
11-12 05:00:00+01:00,0.0018262042066712,0.1330705016133308,0.0,0.0,0.00657331875
11-12 06:00:00+01:00,0.0052593797866723,0.1360904496033265,0.0,1.00625e-05,0.0077978
11-12 07:00:00+01:00,0.006199934743335,0.1408956550066567,0.0,4.6425e-05,0.009143875
11-12 08:00:00+01:00,0.0039032646433334,0.142373336796661,0.0,0.0042053624999999,0.01130240625
11-12 09:00:00+01:00,0.0,0.1362122400700041,0.0,0.0167610625,0.01187735625
11-12 10:00:00+01:00,0.0,0.1308137191999961,0.0,0.0251500375,0.01082588125
11-12 11:00:00+01:00,0.0,0.1279719572499977,0.0,0.02994065,0.01031283125
11-12 12:00:00+01:00,0.0,0.1299430380000085,0.0,0.0322754249999999,0.00944040625
11-12 13:00:00+01:00,0.0,0.1348422674299924,0.0,0.0324044499999999,0.00778024375
11-12 14:00:00+01:00,0.0012894497533372,0.1373582979066566,0.0,0.0308655125,0.005979275
11-12 15:00:00+01:00,0.0069590605533334,0.1380253693666585,0.0,0.02629155,0.004601375
11-12 16:00:00+01:00,0.0152173901933347,0.1407158742666622,0.0,0.017081325,0.0043311124999999
11-12 17:00:00+01:00,0.0264674481600039,0.1474037919899923,0.0,0.0039956125,0.003997875
11-12 18:00:00+01:00,0.02555962856,0.151547524419992,0.0,2.5425e-05,0.004196375
11-12 19:00:00+01:00,0.0206816198533387,0.1518609073066617,0.0,6.5375e-06,0.004220425
11-12 20:00:00+01:00,0.0151171873899997,0.1502438229799927,0.0,0.0,0.00471538125
11-12 21:00:00+01:00,0.006295458283334,0.145997199226657,0.0,0.0,0.0056968625
11-12 22:00:00+01:00,0.0,0.1384623355600107,0.0,0.0,0.00688936875
11-12 23:00:00+01:00,0.0,0.130095042459992,0.0,0.0,0.00729818125
11-13 00:00:00+01:00,0.0,0.1305929832399945,0.0,7.6e-06,0.00705069375
11-13 01:00:00+01:00,0.0,0.1272072825900017,0.0,0.0,0.0071998875
11-13 02:00:00+01:00,0.0,0.1253277116200177,0.0,8.562500000000001e-06,0.00731625625
11-13 03:00:00+01:00,0.0,0.1256021119900051,0.0,0.0,0.0072672
11-13 04:00:00+01:00,0.0,0.1290661990799843,0.0,0.0,0.0070273
11-13 05:00:00+01:00,0.0025095850799998,0.1328188027399888,0.0,0.0,0.00724741875
11-13 06:00:00+01:00,0.0072721242300037,0.1360786346999942,0.0,9.0875e-06,0.00744823125
11-13 07:00:00+01:00,0.0096992750799981,0.1409912843799885,0.0,3.88e-05,0.0079345375
11-13 08:00:00+01:00,0.009788871803332,0.1430101815766589,0.0,0.0033878124999999,0.0084912875
11-13 09:00:00+01:00,0.002559702276673,0.1407458756633317,0.0,0.0150324625,0.00901395
11-13 10:00:00+01:00,0.0,0.1347010325899969,0.0,0.0248867625,0.0090699625
11-13 11:00:00+01:00,0.0,0.1297771589800061,0.0,0.03080645,0.00912241875
11-13 12:00:00+01:00,0.0,0.1273079514200124,0.0,0.0337149125,0.01015775
11-13 13:00:00+01:00,0.0,0.1263495942999939,0.0,0.03397485,0.01264081875
11-13 14:00:00+01:00,0.0,0.1243550759300096,0.0,0.0317196625,0.0154295062499999
11-13 15:00:00+01:00,0.0,0.1258847731600071,0.0,0.0267165,0.01824368125
11-13 16:00:00+01:00,0.0,0.1359448348800103,0.0,0.0167305874999999,0.02052448125
11-13 17:00:00+01:00,0.0066935653300008,0.1449769389399933,0.0,0.0037920875,0.0227944
11-13 18:00:00+01:00,0.0030661295600025,0.149656219469995,0.0,2.8562500000000003e-05,0.02631071875
11-13 19:00:00+01:00,0.0,0.1446814641500063,0.0,0.0,0.0293341625
11-13 20:00:00+01:00,0.0,0.1378653494199836,0.0,0.0,0.0309340875
11-13 21:00:00+01:00,0.0,0.1265464889100088,0.0,0.0,0.03197725
11-13 22:00:00+01:00,0.0,0.1141582784600025,0.0,0.0,0.03291781875
11-13 23:00:00+01:00,0.0,0.1065994452499953,0.0,0.0,0.0326384562499999
11-14 00:00:00+01:00,0.0,0.1060271285800029,0.0,7.625e-06,0.03178310625
11-14 01:00:00+01:00,0.0,0.1037768493699981,0.0,0.0,0.030900875
11-14 02:00:00+01:00,0.0,0.1048690597099964,0.0,8.65e-06,0.02776620625
11-14 03:00:00+01:00,0.0,0.1055498479800087,0.0,0.0,0.0267542937499999
11-14 04:00:00+01:00,0.0,0.1101156612599951,0.0,0.0,0.02393503125
11-14 05:00:00+01:00,0.0,0.1176928617799974,0.0,0.0,0.0205518375
11-14 06:00:00+01:00,0.0,0.1256301935199985,0.0,7.2875e-06,0.01806508125
11-14 07:00:00+01:00,0.0003856985300034,0.1328254217199918,0.0,2.90125e-05,0.0167046312499999
11-14 08:00:00+01:00,0.0014049497533366,0.1333450123666634,0.0,0.0026059625,0.0163544375
11-14 09:00:00+01:00,0.0,0.1284233109299956,0.0,0.0137336625,0.015729525
11-14 10:00:00+01:00,0.0,0.1211212572999883,0.0,0.0237661625,0.01462170625
11-14 11:00:00+01:00,0.0,0.1154095555300022,0.0,0.03009475,0.0141814812499999
11-14 12:00:00+01:00,0.0,0.1132042882199873,0.0,0.033613725,0.01380284375
11-14 13:00:00+01:00,0.0,0.1139188563399999,0.0,0.034187375,0.013594925
11-14 14:00:00+01:00,0.0,0.1157219237500001,0.0,0.0324854375,0.01317611875
11-14 15:00:00+01:00,0.0,0.1196663198600017,0.0,0.0274127625,0.0123415625
11-14 16:00:00+01:00,0.0027033674166689,0.1302062297733293,0.0,0.017375475,0.01145574375
11-14 17:00:00+01:00,0.0139039408700012,0.1360878986099938,0.0,0.003763275,0.01092355625
11-14 18:00:00+01:00,0.0138968495633367,0.1406300132766595,0.0,2.61875e-05,0.01094923125
11-14 19:00:00+01:00,0.0109722377866637,0.141671908433325,0.0,0.0,0.01078178125
11-14 20:00:00+01:00,0.007280916450006,0.1412100154899933,0.0,0.0,0.010675025
11-14 21:00:00+01:00,0.0019768652966675,0.1398234358233298,0.0,0.0,0.0107303875
11-14 22:00:00+01:00,0.0,0.1320562059599917,0.0,0.0,0.01116011875
11-14 23:00:00+01:00,0.0,0.1241573313200005,0.0,0.0,0.012147475
11-15 00:00:00+01:00,0.0,0.1210120364799915,0.0,7.9375e-06,0.013084375
11-15 01:00:00+01:00,0.0,0.1174826472700031,0.0,0.0,0.0135817125
11-15 02:00:00+01:00,0.0,0.1147085132199982,0.0,9.075e-06,0.0142668
11-15 03:00:00+01:00,0.0,0.1129152357900105,0.0,0.0,0.015499475
11-15 04:00:00+01:00,0.0,0.1126081570999987,0.0,0.0,0.0167297249999999
11-15 05:00:00+01:00,0.0,0.1142527232400158,0.0,0.0,0.01666040625
11-15 06:00:00+01:00,0.0,0.1215108949699939,0.0,8.2125e-06,0.01562355
11-15 07:00:00+01:00,0.0007683386100032,0.1284583753799976,0.0,3.53125e-05,0.0143327125
11-15 08:00:00+01:00,0.0030480850799996,0.1280576331999947,0.0,0.0028052375,0.0132582125
11-15 09:00:00+01:00,0.0,0.122926020029993,0.0,0.01405345,0.0127432937499999
11-15 10:00:00+01:00,0.0,0.1159544996500065,0.0,0.0232046874999999,0.01237994375
11-15 11:00:00+01:00,0.0,0.1110333217200012,0.0,0.0284894125,0.0117179375
11-15 12:00:00+01:00,0.0,0.1085840710900021,0.0,0.031523275,0.01065224375
11-15 13:00:00+01:00,0.0,0.1096022374900055,0.0,0.0324330875,0.00915760625
11-15 14:00:00+01:00,0.0,0.1119784066200007,0.0,0.031045175,0.00748143125
11-15 15:00:00+01:00,0.0,0.1177340688500139,0.0,0.0260446,0.00611696875
11-15 16:00:00+01:00,0.0066177419700048,0.1267334805499953,0.0,0.016185775,0.00545151875
11-15 17:00:00+01:00,0.0170850155466685,0.1325018409633246,0.0,0.003409275,0.00512080625
11-15 18:00:00+01:00,0.0169673986200018,0.1377337749599938,0.0,2.13e-05,0.00593365625
11-15 19:00:00+01:00,0.0125341442566754,0.1395775287933317,0.0,0.0,0.007124075
11-15 20:00:00+01:00,0.0085638465333351,0.1404145208266604,0.0,0.0,0.0080917875
11-15 21:00:00+01:00,0.0024200145300046,0.1391983220599952,0.0,0.0,0.00924935
11-15 22:00:00+01:00,0.0,0.1324260187299972,0.0,0.0,0.0109383625
11-15 23:00:00+01:00,0.0,0.1247816117500007,0.0,0.0,0.01147440625
11-16 00:00:00+01:00,0.0,0.1215460248400021,0.0,7.575e-06,0.0124233125
11-16 01:00:00+01:00,0.0,0.1176706536599868,0.0,0.0,0.01351295
11-16 02:00:00+01:00,0.0,0.1140556440199966,0.0,8.6e-06,0.015410325
11-16 03:00:00+01:00,0.0,0.1130747354299962,0.0,0.0,0.0164344
11-16 04:00:00+01:00,0.0,0.1137584877999942,0.0,0.0,0.016269725
11-16 05:00:00+01:00,0.0,0.1154266386900019,0.0,0.0,0.0170034125
11-16 06:00:00+01:00,0.0,0.1236519512900055,0.0,6.975e-06,0.01791999375
11-16 07:00:00+01:00,0.0,0.135042240319999,0.0,3.31875e-05,0.0184812875
11-16 08:00:00+01:00,0.0,0.1384113292799971,0.0,0.003237875,0.0184401
11-16 09:00:00+01:00,0.0,0.1300131406300101,0.0,0.0151161875,0.01722008125
11-16 10:00:00+01:00,0.0,0.1225715326399967,0.0,0.02462625,0.015109375
11-16 11:00:00+01:00,0.0,0.1183771047500034,0.0,0.0301666874999999,0.01343613125
11-16 12:00:00+01:00,0.0,0.1157347180800042,0.0,0.03320955,0.0129820062499999
11-16 13:00:00+01:00,0.0,0.1161499886900003,0.0,0.0336869,0.012744025
11-16 14:00:00+01:00,0.0,0.1166729240999959,0.0,0.0317115375,0.01218621875
11-16 15:00:00+01:00,0.0,0.1210026110100105,0.0,0.026482475,0.012039375
11-16 16:00:00+01:00,3.7041543333067584e-05,0.1374306740466603,0.0,0.01597395,0.01206225625
11-16 17:00:00+01:00,0.0110843351166709,0.1445816485533255,0.0,0.0030729,0.0127460749999999
11-16 18:00:00+01:00,0.0094119742566718,0.1498639408633322,0.0,2.295e-05,0.015115125
11-16 19:00:00+01:00,0.0045603513066669,0.1502024890833261,0.0,0.0,0.01640359375
11-16 20:00:00+01:00,0.0,0.1476282965200171,0.0,0.0,0.017668975
11-16 21:00:00+01:00,0.0,0.1377506109200019,0.0,0.0,0.01854334375
11-16 22:00:00+01:00,0.0,0.1260425764199819,0.0,0.0,0.01962773125
11-16 23:00:00+01:00,0.0,0.1171169658499736,0.0,0.0,0.0213069375
11-17 00:00:00+01:00,0.0,0.1146429622399895,0.0,7.5625e-06,0.0216514124999999
11-17 01:00:00+01:00,0.0,0.1107720605900042,0.0,0.0,0.02224984375
11-17 02:00:00+01:00,0.0,0.106695679039997,0.0,8.462499999999999e-06,0.02455226875
11-17 03:00:00+01:00,0.0,0.1056026564300044,0.0,0.0,0.02544356875
11-17 04:00:00+01:00,0.0,0.1078730704900039,0.0,0.0,0.0258499875
11-17 05:00:00+01:00,0.0,0.1134979238499974,0.0,0.0,0.02746063125
11-17 06:00:00+01:00,0.0,0.1173897245099995,0.0,6.6875e-06,0.027847525
11-17 07:00:00+01:00,0.0,0.1241048159500021,0.0,3.22625e-05,0.02652719375
11-17 08:00:00+01:00,0.0,0.1271573569500068,0.0,0.0032065625,0.02471936875
11-17 09:00:00+01:00,0.0,0.1203381732699954,0.0,0.0150328875,0.02207891875
11-17 10:00:00+01:00,0.0,0.1131013024100185,0.0,0.0243815375,0.0195661562499999
11-17 11:00:00+01:00,0.0,0.1082569847099993,0.0,0.0297693,0.0181141625
11-17 12:00:00+01:00,0.0,0.1057514224500015,0.0,0.0325606,0.017491675
11-17 13:00:00+01:00,0.0,0.1037140651000049,0.0,0.033221,0.01787844375
11-17 14:00:00+01:00,0.0,0.1040162341799871,0.0,0.0315070375,0.017487
11-17 15:00:00+01:00,0.0,0.1101380348099935,0.0,0.0261969874999999,0.016720125
11-17 16:00:00+01:00,0.0,0.1257180933900102,0.0,0.015861275,0.016272075
11-17 17:00:00+01:00,0.001712898830001,0.1455550011299906,0.0,0.0031025749999999,0.01685255
11-17 18:00:00+01:00,0.0001150815833322,0.150675862106659,0.0,2.25625e-05,0.01878806875
11-17 19:00:00+01:00,0.0,0.1480858945499933,0.0,0.0,0.01973515
11-17 20:00:00+01:00,0.0,0.1432719163100024,0.0,0.0,0.0192810687499999
11-17 21:00:00+01:00,0.0,0.1359857879300029,0.0,0.0,0.01907376875
11-17 22:00:00+01:00,0.0,0.1262651863199939,0.0,0.0,0.0193717937499999
11-17 23:00:00+01:00,0.0,0.1206640248799926,0.0,0.0,0.01896010625
11-18 00:00:00+01:00,0.0,0.1174919310699951,0.0,7.575e-06,0.01815590625
11-18 01:00:00+01:00,0.0,0.114971901109996,0.0,0.0,0.01751083125
11-18 02:00:00+01:00,0.0,0.1139533479299986,0.0,8.625000000000001e-06,0.01693199375
11-18 03:00:00+01:00,0.0,0.1136785239300016,0.0,0.0,0.01688005625
11-18 04:00:00+01:00,0.0,0.117340581469994,0.0,0.0,0.0164686375
11-18 05:00:00+01:00,0.0,0.1252886733800086,0.0,0.0,0.0163052375
11-18 06:00:00+01:00,0.0,0.1285889983899968,0.0,7.05e-06,0.01667153125
11-18 07:00:00+01:00,0.0,0.1327907590899977,0.0,3.1225e-05,0.01619894375
11-18 08:00:00+01:00,0.0,0.1342675627600064,0.0,0.0030485375,0.0158563
11-18 09:00:00+01:00,0.0,0.1280607648300014,0.0,0.014638775,0.01325630625
11-18 10:00:00+01:00,0.0,0.1210848458699983,0.0,0.0240657874999999,0.01093231875
11-18 11:00:00+01:00,0.0,0.1166734289899986,0.0,0.0297006875,0.009003625
11-18 12:00:00+01:00,0.0,0.1146365088299939,0.0,0.0325733875,0.00795763125
11-18 13:00:00+01:00,0.0,0.1124014038700133,0.0,0.0331585,0.00744424375
11-18 14:00:00+01:00,0.0,0.111897013519995,0.0,0.031441875,0.0081438
11-18 15:00:00+01:00,0.0,0.1162472652800021,0.0,0.026530025,0.00832263125
11-18 16:00:00+01:00,0.0,0.1325628904800042,0.0,0.0158312,0.0077635125
11-18 17:00:00+01:00,0.0094458714633355,0.1453285813266558,0.0,0.0029945125,0.00852765625
11-18 18:00:00+01:00,0.0079636824666707,0.1502972128733265,0.0,2.0525e-05,0.0099777
11-18 19:00:00+01:00,0.004203928126673,0.1511426657433285,0.0,0.0,0.01139551875
11-18 20:00:00+01:00,0.0,0.149196339999988,0.0,0.0,0.01293511875
11-18 21:00:00+01:00,0.0,0.1404619042399883,0.0,0.0,0.01367255625
11-18 22:00:00+01:00,0.0,0.1310105861299905,0.0,0.0,0.01417285625
11-18 23:00:00+01:00,0.0,0.1238729099000031,0.0,0.0,0.01563886875
11-19 00:00:00+01:00,0.0,0.1206737483300061,0.0,7.3e-06,0.0159609875
11-19 01:00:00+01:00,0.0,0.1164675071900001,0.0,0.0,0.017049425
11-19 02:00:00+01:00,0.0,0.1138018978999887,0.0,8.525e-06,0.01778220625
11-19 03:00:00+01:00,0.0,0.1148346010299861,0.0,0.0,0.01713895
11-19 04:00:00+01:00,0.0,0.11830563640999,0.0,0.0,0.01733056875
11-19 05:00:00+01:00,0.0,0.1263867211499954,0.0,0.0,0.0180262874999999
11-19 06:00:00+01:00,0.0,0.134918214339992,0.0,8.4875e-06,0.01756236875
11-19 07:00:00+01:00,0.0004242845466693,0.1416817432233275,0.0,3.28875e-05,0.0162379125
11-19 08:00:00+01:00,0.0007564519466719,0.143483924763326,0.0,0.00337475,0.0151155124999999
11-19 09:00:00+01:00,0.0,0.1343008457599949,0.0,0.0165027375,0.0126746
11-19 10:00:00+01:00,0.0,0.1266525069899959,0.0,0.026120125,0.0098366625
11-19 11:00:00+01:00,0.0,0.1221321621000003,0.0,0.0309775375,0.00855036875
11-19 12:00:00+01:00,0.0,0.1202022840900088,0.0,0.033429325,0.00874663125
11-19 13:00:00+01:00,0.0,0.1193294486799936,0.0,0.0337618125,0.00915964375
11-19 14:00:00+01:00,0.0,0.1206471283299979,0.0,0.0313589625,0.00883723125
11-19 15:00:00+01:00,0.0,0.1249971363400146,0.0,0.025755775,0.0093886875
11-19 16:00:00+01:00,0.0015348300066635,0.1380445429933246,0.0,0.0156063875,0.01011329375
11-19 17:00:00+01:00,0.0109029868500026,0.1452331381899961,0.0,0.0030364125,0.012807325
11-19 18:00:00+01:00,0.0071353890866729,0.1502518817333276,0.0,2.07125e-05,0.01743288125
11-19 19:00:00+01:00,0.0015998169100003,0.1511003450999961,0.0,0.0,0.02061569375
11-19 20:00:00+01:00,0.0,0.1448844960100018,0.0,0.0,0.022648925
11-19 21:00:00+01:00,0.0,0.1356310008399897,0.0,0.0,0.02195040625
11-19 22:00:00+01:00,0.0,0.1255865620999943,0.0,0.0,0.0209556375
11-19 23:00:00+01:00,0.0,0.118226172799989,0.0,0.0,0.02020685625
11-20 00:00:00+01:00,0.0,0.1198358985000085,0.0,7e-06,0.02006373125
11-20 01:00:00+01:00,0.0,0.1161436499200134,0.0,7.925e-06,0.020492725
11-20 02:00:00+01:00,0.0,0.1111876529199983,0.0,0.0,0.02353095
11-20 03:00:00+01:00,0.0,0.109600106869992,0.0,0.0,0.0258471625
11-20 04:00:00+01:00,0.0,0.1115884251500045,0.0,0.0,0.02765860625
11-20 05:00:00+01:00,0.0,0.1180585458499997,0.0,0.0,0.029416775
11-20 06:00:00+01:00,0.0,0.1258267998900005,0.0,7.2625e-06,0.03049263125
11-20 07:00:00+01:00,0.0,0.130832151599989,0.0,2.71125e-05,0.0318274
11-20 08:00:00+01:00,0.0,0.1283335296599915,0.0,0.002901375,0.0340035125
11-20 09:00:00+01:00,0.0,0.115373724119996,0.0,0.01481505,0.033932525
11-20 10:00:00+01:00,0.0,0.1107971645299983,0.0,0.0243394374999999,0.03177149375
11-20 11:00:00+01:00,0.0,0.1042241471300035,0.0,0.02968165,0.0320733187499999
11-20 12:00:00+01:00,0.0,0.0979842702399965,0.0,0.0320458375,0.035640875
11-20 13:00:00+01:00,0.0,0.0937701153900066,0.0,0.0319164125,0.0409741375
11-20 14:00:00+01:00,0.0,0.0878941399200118,0.0,0.02952115,0.04738351875
11-20 15:00:00+01:00,0.0,0.0879562139599947,0.0,0.02358265,0.05333453125
11-20 16:00:00+01:00,0.0,0.1013672282700029,0.0,0.0129523,0.05556525625
11-20 17:00:00+01:00,0.0,0.1147157088499939,0.0,0.00236,0.0588073874999999
11-20 18:00:00+01:00,0.0,0.1114713427500111,0.0,1.7337499999999998e-05,0.0664779875
11-20 19:00:00+01:00,0.0,0.0997177352499953,0.0,0.0,0.0745695125
11-20 20:00:00+01:00,0.0,0.0875676727600042,0.0,0.0,0.0813911624999999
11-20 21:00:00+01:00,0.0,0.0752924761399901,0.0,0.0,0.083661525
11-20 22:00:00+01:00,0.0,0.0618519161199987,0.0,0.0,0.08677005
11-20 23:00:00+01:00,0.0,0.0516990884999911,0.0,0.0,0.09004525625
11-21 00:00:00+01:00,0.0,0.04776966403,0.0,0.0,0.09215946875
11-21 01:00:00+01:00,0.0,0.0420200301999957,0.0,7.250000000000001e-06,0.095078625
11-21 02:00:00+01:00,0.0,0.0414639928700014,0.0,9.675e-06,0.09339078125
11-21 03:00:00+01:00,0.0,0.0415250432799999,0.0,0.0,0.09357133125
11-21 04:00:00+01:00,0.0,0.044004915539986,0.0,0.0,0.09425919375
11-21 05:00:00+01:00,0.0,0.05356462558,0.0,0.0,0.09342505
11-21 06:00:00+01:00,0.0,0.0587427016600012,0.0,0.0,0.094152725
11-21 07:00:00+01:00,0.0,0.0600970973,0.0,5.8875e-05,0.09408794375
11-21 08:00:00+01:00,0.0,0.05967333629,0.0,0.0010446875,0.09573689375
11-21 09:00:00+01:00,0.0,0.058788250969996,0.0,0.00747365,0.0924421
11-21 10:00:00+01:00,0.0,0.0543815054400038,0.0,0.015268925,0.091469975
11-21 11:00:00+01:00,0.0,0.0424128089799955,0.0,0.0208142125,0.09804573125
11-21 12:00:00+01:00,0.0,0.03880038214,0.0,0.023859925,0.0981383125
11-21 13:00:00+01:00,0.0,0.0379475227299999,0.0,0.0245914125,0.0988001625
11-21 14:00:00+01:00,0.0,0.0379672659300078,0.0,0.02341385,0.09889095625
11-21 15:00:00+01:00,0.0,0.040445562420002,0.0,0.020236425,0.09767690625
11-21 16:00:00+01:00,0.0,0.0554589956999972,0.0,0.01168455,0.09476250625
11-21 17:00:00+01:00,0.0,0.0731759211200003,0.0,0.002313025,0.09092425
11-21 18:00:00+01:00,0.0,0.082546606729991,0.0,1.25375e-05,0.084420725
11-21 19:00:00+01:00,0.0,0.0842947694400096,0.0,0.0,0.07965661875
11-21 20:00:00+01:00,0.0,0.0878145182599939,0.0,0.0,0.07280865625
11-21 21:00:00+01:00,0.0,0.08554763101,0.0,0.0,0.068475225
11-21 22:00:00+01:00,0.0,0.0810068358499991,0.0,0.0,0.0637928875
11-21 23:00:00+01:00,0.0,0.074790311830012,0.0,0.0,0.0631100375
11-22 00:00:00+01:00,0.0,0.0720349984400084,0.0,0.0,0.063956
11-22 01:00:00+01:00,0.0,0.0688484339199885,0.0,8.8375e-06,0.06431908125
11-22 02:00:00+01:00,0.0,0.0700315289100042,0.0,9.0375e-06,0.06081250625
11-22 03:00:00+01:00,0.0,0.0703650075099882,0.0,0.0,0.05959925625
11-22 04:00:00+01:00,0.0,0.0712024732200021,0.0,8.2125e-06,0.0597389437499999
11-22 05:00:00+01:00,0.0,0.0747769182300059,0.0,0.0,0.05853421875
11-22 06:00:00+01:00,0.0,0.0841039267300067,0.0,0.0,0.05587360625
11-22 07:00:00+01:00,0.0,0.0911386770600022,0.0,3.00375e-05,0.05567103125
11-22 08:00:00+01:00,0.0,0.0948247243199979,0.0,0.0024290625,0.05251003125
11-22 09:00:00+01:00,0.0,0.0914699905100018,0.0,0.014320125,0.04650621875
11-22 10:00:00+01:00,0.0,0.0874830287199983,0.0,0.0241600125,0.04258333125
11-22 11:00:00+01:00,0.0,0.0836258230399846,0.0,0.0278349125,0.04249856875
11-22 12:00:00+01:00,0.0,0.0796531336199915,0.0,0.0297218,0.04494825625
11-22 13:00:00+01:00,0.0,0.0813519257799947,0.0,0.0288784125,0.0453734625
11-22 14:00:00+01:00,0.0,0.0792982441999979,0.0,0.0262064875,0.0503616187499999
11-22 15:00:00+01:00,0.0,0.0837395873600035,0.0,0.0207807,0.05052418125
11-22 16:00:00+01:00,0.0,0.1006262951299951,0.0,0.0112286625,0.04739429375
11-22 17:00:00+01:00,0.0,0.1190923484600172,0.0,0.0018011,0.04265618125
