LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
09-14 12:00:00+02:00,-0.0027573248894587,-0.0055146497789175,-0.011029299557835,-0.0055146497789235,0.0053111294435899,0.0,0.0212445177743597,0.0106222588871773,0.0066897918883199,0.0133795837766399,0.0267591675532798,0.0133795837766365
09-14 13:00:00+02:00,-0.002839382639649,-0.0056787652792981,-0.0113575305585962,-0.005678765279307,0.0053290505638449,0.0,0.0213162022553797,0.0106581011276898,0.0067487418836717,0.0134974837673434,0.0269949675346868,0.0134974837673416
09-14 14:00:00+02:00,-0.0029622352415888,-0.0059244704831776,-0.0118489409663553,-0.0059244704831866,0.0053449744320542,0.0,0.0213798977282169,0.010689948864105,0.0068260920528496,0.0136521841056992,0.0273043682113984,0.0136521841056992
09-14 15:00:00+02:00,-0.0031118448372615,-0.0062236896745231,-0.0124473793490463,-0.0062236896745321,0.0055229412207674,0.0,0.0220917648830697,0.011045882441537,0.0070788636394004,0.0141577272788009,0.0283154545576019,0.0141577272787958
09-14 16:00:00+02:00,-0.0033804608626773,-0.0067609217253547,-0.0135218434507095,-0.0067609217253607,0.0057563671948719,0.0,0.0230254687794877,0.0115127343897429,0.0074465976262112,0.0148931952524225,0.029786390504845,0.0148931952524208
09-14 17:00:00+02:00,-0.0038971900060366,-0.0077943800120733,-0.0155887600241467,-0.0077943800120704,0.0060346716420511,0.0,0.0241386865682045,0.0120693432841026,0.0079832666450704,0.0159665332901408,0.0319330665802817,0.0159665332901408
09-14 18:00:00+02:00,-0.0049912299905359,-0.0099824599810718,-0.0199649199621436,-0.0099824599810807,0.0064555266464088,0.0,0.0258221065856355,0.0129110532928203,0.0089511416416777,0.0179022832833555,0.0358045665667111,0.0179022832833538
09-14 19:00:00+02:00,-0.0054213926330393,-0.0108427852660786,-0.0216855705321572,-0.0108427852660815,0.0064677786282047,0.0,0.0258711145128188,0.0129355572564128,0.0091784749447259,0.0183569498894519,0.0367138997789038,0.0183569498894485
09-14 20:00:00+02:00,-0.0050645768862615,-0.0101291537725231,-0.0202583075450462,-0.010129153772529,0.0061473958694895,0.0,0.0245895834779582,0.0122947917389723,0.0086796843126197,0.0173593686252394,0.0347187372504788,0.0173593686252343
09-14 21:00:00+02:00,-0.0044186122803409,-0.0088372245606819,-0.0176744491213639,-0.0088372245606819,0.005838652946156,0.0,0.0233546117846242,0.0116773058923061,0.0080479590863265,0.0160959181726531,0.0321918363453062,0.0160959181726479
09-14 22:00:00+02:00,-0.0037705766471718,-0.0075411532943437,-0.0150823065886874,-0.0075411532943496,0.0055451534992326,0.0,0.0221806139969305,0.0110903069984635,0.0074304418228192,0.0148608836456384,0.0297217672912768,0.0148608836456332
09-14 23:00:00+02:00,-0.0033767850670031,-0.0067535701340062,-0.0135071402680125,-0.0067535701340182,0.005354465156152,0.0,0.0214178606246082,0.0107089303123083,0.0070428576896549,0.0140857153793098,0.0281714307586196,0.0140857153793081
09-15 00:00:00+02:00,-0.0028856413855248,-0.0057712827710496,-0.0115425655420992,-0.0057712827710525,0.0053048058128214,0.0,0.0212192232512859,0.0106096116256374,0.0067476265055842,0.0134952530111684,0.0269905060223368,0.0134952530111649
09-15 01:00:00+02:00,-0.0024456951403324,-0.0048913902806648,-0.0097827805613297,-0.0048913902806708,0.0052853927261543,0.0,0.0211415709046173,0.0105707854523095,0.0065082402963224,0.0130164805926449,0.0260329611852898,0.0130164805926415
09-15 02:00:00+02:00,-0.0019852832765757,-0.0039705665531515,-0.007941133106303,-0.0039705665531545,0.0053153621784616,0.0,0.0212614487138466,0.0106307243569241,0.0063080038167498,0.0126160076334997,0.0252320152669995,0.0126160076334963
09-15 03:00:00+02:00,-0.0016909110398842,-0.0033818220797684,-0.0067636441595368,-0.0033818220797684,0.0054653285912817,0.0,0.0218613143651271,0.0109306571825665,0.0063107841112238,0.0126215682224477,0.0252431364448955,0.012621568222446
09-15 04:00:00+02:00,-0.0014770928288857,-0.0029541856577714,-0.0059083713155428,-0.0029541856577714,0.0057941038100025,0.0,0.0231764152400103,0.0115882076200004,0.0065326502244454,0.0130653004488908,0.0261306008977817,0.013065300448884
09-15 05:00:00+02:00,-0.0014959096087754,-0.0029918192175509,-0.0059836384351018,-0.0029918192175568,0.0060058119912795,0.0,0.0240232479651183,0.0120116239825617,0.0067537667956679,0.0135075335913359,0.0270150671826718,0.0135075335913324
09-15 06:00:00+02:00,-0.0017330213809652,-0.0034660427619304,-0.0069320855238609,-0.0034660427619274,0.0062840571241005,0.0,0.0251362284964022,0.0125681142482066,0.0071505678145828,0.0143011356291657,0.0286022712583314,0.014301135629164
09-15 07:00:00+02:00,-0.0019523268715621,-0.0039046537431242,-0.0078093074862485,-0.0039046537431272,0.0063481956048721,0.0,0.0253927824194886,0.0126963912097421,0.0073243590406548,0.0146487180813096,0.0292974361626193,0.0146487180813028
09-15 08:00:00+02:00,-0.0021690240214149,-0.0043380480428299,-0.0086760960856599,-0.0043380480428419,0.0059193212189728,0.0,0.0236772848758914,0.0118386424379521,0.0070038332296829,0.0140076664593658,0.0280153329187317,0.0140076664593675
09-15 09:00:00+02:00,-0.0017463960100309,-0.0034927920200618,-0.0069855840401237,-0.0034927920200618,0.0058608389471783,0.0,0.0234433557887132,0.0117216778943549,0.0067340369521937,0.0134680739043875,0.026936147808775,0.0134680739043824
09-15 10:00:00+02:00,-0.001165218973107,-0.002330437946214,-0.0046608758924281,-0.00233043794622,0.0060375216825619,0.0,0.0241500867302477,0.0120750433651242,0.0066201311691173,0.0132402623382347,0.0264805246764694,0.0132402623382313
09-15 11:00:00+02:00,-0.0009113448030737,-0.0018226896061474,-0.0036453792122949,-0.0018226896061594,0.0062807103053833,0.0,0.0251228412215334,0.0125614206107667,0.0067363827069215,0.013472765413843,0.026945530827686,0.0134727654138396
09-15 12:00:00+02:00,-0.0006923071866592,-0.0013846143733184,-0.0027692287466368,-0.0013846143733303,0.0065910051600005,0.0,0.026364020640002,0.0131820103200014,0.0069371587533314,0.0138743175066628,0.0277486350133256,0.013874317506661
09-15 13:00:00+02:00,-0.0006487622876356,-0.0012975245752713,-0.0025950491505426,-0.0012975245752772,0.0069306924941028,0.0,0.0277227699764114,0.0138613849882027,0.0072550736379213,0.0145101472758426,0.0290202945516853,0.0145101472758392
09-15 14:00:00+02:00,-0.0005004787246673,-0.0010009574493346,-0.0020019148986693,-0.0010009574493346,0.0073485011274382,0.0,0.0293940045097531,0.0146970022548723,0.0075987404897719,0.0151974809795439,0.0303949619590878,0.0151974809795387
09-15 15:00:00+02:00,-0.0004823590754418,-0.0009647181508836,-0.0019294363017672,-0.0009647181508836,0.0077085516412807,0.0,0.0308342065651231,0.0154171032825632,0.0079497311790004,0.0158994623580008,0.0317989247160017,0.0158994623579974
09-15 16:00:00+02:00,-0.0005802408701951,-0.0011604817403902,-0.0023209634807804,-0.0011604817403991,0.0080128688302548,0.0,0.0320514753210193,0.0160257376605139,0.0083029892653533,0.0166059785307066,0.0332119570614133,0.0166059785307015
09-15 17:00:00+02:00,-0.0005747028731607,-0.0011494057463214,-0.0022988114926428,-0.0011494057463244,0.0081659946169267,0.0,0.032663978467707,0.0163319892338466,0.0084533460535061,0.0169066921070123,0.0338133842140246,0.0169066921070088
09-15 18:00:00+02:00,-0.0008544319206809,-0.0017088638413619,-0.0034177276827239,-0.0017088638413679,0.0083513892223069,0.0,0.0334055568892279,0.016702778444613,0.0087786051826481,0.0175572103652962,0.0351144207305924,0.0175572103652962
09-15 19:00:00+02:00,-0.0008866888585723,-0.0017733777171446,-0.0035467554342892,-0.0017733777171446,0.0081098671210264,0.0,0.0324394684841058,0.016219734242055,0.0085532115503113,0.0171064231006226,0.0342128462012453,0.0171064231006243
09-15 20:00:00+02:00,-0.0005465878869431,-0.0010931757738863,-0.0021863515477727,-0.0010931757739012,0.0078924099817933,0.0,0.0315696399271735,0.0157848199635888,0.0081657039252678,0.0163314078505356,0.0326628157010713,0.0163314078505322
09-15 21:00:00+02:00,-0.0001489870364679,-0.0002979740729358,-0.0005959481458717,-0.0002979740729358,0.0075170704397416,0.0,0.0300682817589665,0.0150341408794854,0.0075915639579756,0.0151831279159512,0.0303662558319024,0.0151831279159478
09-15 22:00:00+02:00,0.0003804316388657,0.0007608632777314,0.0015217265554628,0.0007608632777373,0.0071152235171783,0.0,0.0284608940686962,0.0142304470343447,0.0069250076977405,0.0138500153954811,0.0277000307909622,0.0138500153954828
09-15 23:00:00+02:00,0.0006259120551589,0.0012518241103178,0.0025036482206357,0.0012518241103208,0.0069018373905143,0.0,0.0276073495620551,0.0138036747810224,0.0065888813629339,0.0131777627258679,0.0263555254517359,0.0131777627258679
09-16 00:00:00+02:00,0.0009241042728226,0.0018482085456453,0.0036964170912907,0.0018482085456543,0.0067999989892308,0.0,0.0271999959569075,0.0135999979784469,0.0063379468528145,0.0126758937056291,0.0253517874112583,0.0126758937056274
09-16 01:00:00+02:00,0.0009371644484286,0.0018743288968572,0.0037486577937144,0.0018743288968602,0.0066611743948709,0.0,0.0266446975794792,0.0133223487897362,0.0061925921706551,0.0123851843413103,0.0247703686826207,0.0123851843413103
09-16 02:00:00+02:00,0.0010347682525382,0.0020695365050765,0.0041390730101531,0.0020695365050795,0.0066308098710236,0.0,0.0265232394840939,0.0132616197420452,0.006113425744754,0.012226851489508,0.024453702979016,0.0122268514895063
09-16 03:00:00+02:00,0.001186307114644,0.0023726142292881,0.0047452284585762,0.002372614229294,0.0067378511197448,0.0,0.026951404478973,0.0134757022394796,0.0061446975624218,0.0122893951248437,0.0245787902496874,0.0122893951248352
09-16 04:00:00+02:00,0.0011257528244922,0.0022515056489845,0.0045030112979691,0.0022515056489845,0.0069113388256407,0.0,0.0276453553025567,0.0138226776512783,0.0063484624133917,0.0126969248267835,0.025393849653567,0.0126969248267869
09-16 05:00:00+02:00,0.0009886522700796,0.0019773045401592,0.0039546090803185,0.0019773045401711,0.007090733288462,0.0,0.0283629331538474,0.014181466576922,0.0065964071534207,0.0131928143068415,0.0263856286136831,0.0131928143068466
09-16 06:00:00+02:00,0.0007515383663756,0.0015030767327513,0.0030061534655027,0.0015030767327573,0.0072099635217953,0.0,0.0288398540871799,0.0144199270435865,0.0068341943386064,0.0136683886772129,0.0273367773544259,0.0136683886772129
09-16 07:00:00+02:00,0.0005129328815942,0.0010258657631884,0.0020517315263768,0.0010258657631914,0.0072103506479481,0.0,0.0288414025917825,0.0144207012958895,0.0069538842071469,0.0139077684142938,0.0278155368285877,0.0139077684142989
09-16 08:00:00+02:00,0.0006291867514535,0.001258373502907,0.0025167470058141,0.001258373502913,0.0070349479238469,0.0,0.0281397916953744,0.0140698958476855,0.0067203545481174,0.0134407090962349,0.0268814181924699,0.0134407090962349
09-16 09:00:00+02:00,0.0007874357352668,0.0015748714705337,0.0031497429410674,0.0015748714705426,0.006989369481795,0.0,0.0279574779271706,0.0139787389635853,0.0065956516141582,0.0131913032283165,0.026382606456633,0.0131913032283182
09-16 10:00:00+02:00,0.0011675402412511,0.0023350804825022,0.0046701609650045,0.0023350804825082,0.0071210099741001,0.0,0.0284840398963865,0.0142420199481898,0.0065372398534717,0.0130744797069434,0.0261489594138868,0.0130744797069451
09-16 11:00:00+02:00,0.0013329149468895,0.002665829893779,0.0053316597875581,0.002665829893782,0.0072684084725643,0.0,0.0290736338902581,0.0145368169451239,0.0066019509991181,0.0132039019982363,0.0264078039964726,0.013203901998238
09-16 12:00:00+02:00,0.0016801323334428,0.0033602646668857,0.0067205293337715,0.0033602646668947,0.0074675648312838,0.0,0.0298702593251266,0.014935129662565,0.0066274986645592,0.0132549973291185,0.026509994658237,0.0132549973291202
09-16 13:00:00+02:00,0.0018224628717977,0.0036449257435955,0.0072898514871911,0.0036449257436015,0.0075389890076901,0.0,0.0301559560307669,0.0150779780153766,0.0066277575717921,0.0132555151435843,0.0265110302871687,0.0132555151435758
09-16 14:00:00+02:00,0.0016651673629583,0.0033303347259166,0.0066606694518333,0.0033303347259226,0.0075736957333326,0.0,0.030294782933314,0.0151473914666553,0.0067411120518474,0.0134822241036948,0.0269644482073897,0.0134822241036999
09-16 15:00:00+02:00,0.0018453284232481,0.0036906568464962,0.0073813136929925,0.0036906568464962,0.0079519781315386,0.0,0.0318079125261419,0.0159039562630641,0.0070293139199114,0.0140586278398228,0.0281172556796457,0.0140586278398177
09-16 16:00:00+02:00,0.0016286147433577,0.0032572294867155,0.006514458973431,0.0032572294867185,0.008068072552818,0.0,0.0322722902112627,0.0161361451056313,0.0072537651811364,0.0145075303622729,0.0290150607245459,0.0145075303622729
09-16 17:00:00+02:00,0.0011138389904277,0.0022276779808554,0.0044553559617108,0.0022276779808583,0.0081319742723077,0.0,0.0325278970892315,0.0162639485446106,0.0075750547770937,0.0151501095541874,0.0303002191083749,0.0151501095541857
09-16 18:00:00+02:00,0.0001805610879788,0.0003611221759577,0.0007222443519154,0.0003611221759547,0.0082628920997422,0.0,0.0330515683989699,0.0165257841994798,0.0081726115557521,0.0163452231115042,0.0326904462230084,0.0163452231115024
09-16 19:00:00+02:00,-0.0005212103319686,-0.0010424206639372,-0.0020848413278744,-0.0010424206639402,0.007958348725385,0.0,0.0318333949015402,0.0159166974507671,0.0082189538913684,0.0164379077827368,0.0328758155654736,0.0164379077827334
09-16 20:00:00+02:00,-0.0007104094559498,-0.0014208189118996,-0.0028416378237992,-0.0014208189119085,0.0075746039905138,0.0,0.0302984159620552,0.0151492079810255,0.0079298087184884,0.0158596174369768,0.0317192348739536,0.0158596174369768
09-16 21:00:00+02:00,-0.0001079939139579,-0.0002159878279159,-0.0004319756558319,-0.0002159878279189,0.00717019481795,0.0,0.0286807792718002,0.0143403896358937,0.007224191774928,0.0144483835498561,0.0288967670997123,0.0144483835498545
09-16 22:00:00+02:00,0.0003756624564004,0.0007513249128008,0.0015026498256017,0.0007513249128157,0.006852515434614,0.0,0.0274100617384476,0.0137050308692187,0.0066646842064088,0.0133293684128176,0.0266587368256353,0.0133293684128193
09-16 23:00:00+02:00,0.0004084623057553,0.0008169246115107,0.0016338492230215,0.0008169246115107,0.006569132829745,0.0,0.0262765313189777,0.0131382656594837,0.0063649016768667,0.0127298033537334,0.0254596067074669,0.0127298033537317
09-17 00:00:00+02:00,0.0007846163824542,0.0015692327649084,0.0031384655298168,0.0015692327649173,0.0064572264525637,0.0,0.0258289058102377,0.0129144529051154,0.0060649182613326,0.0121298365226653,0.0242596730453306,0.0121298365226653
09-17 01:00:00+02:00,0.0010453766545856,0.0020907533091713,0.0041815066183426,0.0020907533091713,0.0063941133841011,0.0,0.0255764535364141,0.0127882267682002,0.0058714250568107,0.0117428501136214,0.0234857002272428,0.0117428501136146
09-17 02:00:00+02:00,0.0011073622201664,0.0022147244403329,0.0044294488806659,0.0022147244403419,0.0063616000769231,0.0,0.0254464003076941,0.0127232001538436,0.0058079189668393,0.0116158379336786,0.0232316758673573,0.0116158379336752
09-17 03:00:00+02:00,0.0009180156294527,0.0018360312589054,0.0036720625178108,0.0018360312589203,0.0063826415064107,0.0,0.0255305660256374,0.0127652830128204,0.0059236336916814,0.0118472673833628,0.0236945347667256,0.0118472673833662
09-17 04:00:00+02:00,0.0002517139267153,0.0005034278534306,0.0010068557068612,0.0005034278534276,0.0064351274856404,0.0,0.0257405099425727,0.0128702549712829,0.0063092705222845,0.0126185410445691,0.0252370820891383,0.0126185410445691
09-17 05:00:00+02:00,-0.0005306008733914,-0.0010612017467829,-0.0021224034935659,-0.0010612017467889,0.0065513367543573,0.0,0.0262053470174294,0.0131026735087125,0.006816637191055,0.01363327438211,0.02726654876422,0.0136332743821117
09-17 06:00:00+02:00,-0.0014621551184021,-0.0029243102368042,-0.0058486204736084,-0.0029243102368042,0.0065276090979506,0.0,0.0261104363918025,0.013055218195897,0.0072586866571529,0.0145173733143059,0.0290347466286118,0.0145173733143042
09-17 07:00:00+02:00,-0.0024074047375498,-0.0048148094750997,-0.0096296189501995,-0.0048148094750968,0.0063195648425607,0.0,0.0252782593702431,0.0126391296851258,0.0075232672113366,0.0150465344226733,0.0300930688453467,0.0150465344226699
09-17 08:00:00+02:00,-0.0026326748672372,-0.0052653497344745,-0.010530699468949,-0.0052653497344834,0.0056426821935883,0.0,0.0225707287743534,0.0112853643871792,0.0069590196272079,0.0139180392544159,0.0278360785088318,0.0139180392544108
09-17 09:00:00+02:00,-0.0025612684667781,-0.0051225369335563,-0.0102450738671126,-0.0051225369335622,0.0052431850187196,0.0,0.0209727400748784,0.0104863700374353,0.0065238192521093,0.0130476385042186,0.0260952770084372,0.0130476385042152
09-17 10:00:00+02:00,-0.0026612283640963,-0.0053224567281927,-0.0106449134563854,-0.0053224567281927,0.0049985351038469,0.0,0.0199941404153878,0.0099970702076943,0.0063291492858951,0.0126582985717902,0.0253165971435805,0.0126582985717868
09-17 11:00:00+02:00,-0.0031109137818783,-0.0062218275637567,-0.0124436551275135,-0.0062218275637627,0.0048740004238425,0.0,0.01949600169537,0.0097480008476888,0.0064294573147836,0.0128589146295672,0.0257178292591345,0.0128589146295689
09-17 12:00:00+02:00,-0.0034025720233602,-0.0068051440467205,-0.013610288093441,-0.0068051440467235,0.0048201323871782,0.0,0.019280529548713,0.0096402647743582,0.0065214183988587,0.0130428367977174,0.0260856735954348,0.0130428367977174
09-17 13:00:00+02:00,-0.0036929842423838,-0.0073859684847676,-0.0147719369695352,-0.0073859684847735,0.0049573009130804,0.0,0.0198292036523218,0.0099146018261566,0.0068037930342742,0.0136075860685485,0.0272151721370971,0.0136075860685468
09-17 14:00:00+02:00,-0.0037471314837662,-0.0074942629675325,-0.0149885259350651,-0.0074942629675325,0.0052412396076911,0.0,0.0209649584307646,0.0104824792153785,0.007114805349573,0.014229610699146,0.0284592213982921,0.0142296106991443
