LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
12-12 04:00:00+01:00,0.0208840536499999,0.03362837458,0.08599123528,0.0,0.01910711875,0,0,0,0,1,0,0,0,0
12-12 05:00:00+01:00,0.0212380206499999,0.03344370171,0.09556805912,0.0,0.0179789,0,0,0,0,1,0,0,0,0
12-12 06:00:00+01:00,0.02619355882,0.03436970724,0.09739354493,0.0,0.0175447625,0,0,0,0,1,0,0,0,0
12-12 07:00:00+01:00,0.03044116295,0.03654252945,0.09038057912,8.462499999999999e-06,0.0178769875,0,0,0,0,1,0,0,0,0
12-12 08:00:00+01:00,0.03362686604,0.03881146744,0.08822657701,0.00032255,0.0184842375,0,0,0,0,1,0,0,0,0
12-12 09:00:00+01:00,0.03398083305,0.04256127576,0.08576307478,0.0048084,0.017969175,0,0,0,0,1,0,0,0,0
12-12 10:00:00+01:00,0.03398083305,0.04522458252,0.08413033864,0.0120129625,0.01649353125,0,0,0,0,1,0,0,0,0
12-12 11:00:00+01:00,0.03362686604,0.0458593631999999,0.0827204493,0.0179450375,0.0151759,0,0,0,0,1,0,0,0,0
12-12 12:00:00+01:00,0.03362686604,0.04501035638,0.08190231858,0.0203360625,0.01267254375,0,0,0,0,1,0,0,0,0
12-12 13:00:00+01:00,0.03362686604,0.04494761769,0.08134177864,0.0205387875,0.01079226875,0,0,0,0,1,0,0,0,0
12-12 14:00:00+01:00,0.03291893202,0.04414842363,0.0809871182,0.0178285374999999,0.0094499875,0,0,0,0,1,0,0,0,0
12-12 15:00:00+01:00,0.03327289904,0.04210813236,0.08209629197,0.0135299625,0.008427525,0,0,0,0,1,0,0,0,0
12-12 16:00:00+01:00,0.03504273409,0.04092162665,0.08926329592,0.006655225,0.0075167624999999,0,0,0,0,1,0,0,0,0
12-12 17:00:00+01:00,0.03539670109,0.04202285684,0.09287040775,0.0009146,0.00788368125,0,0,0,0,1,0,0,0,0
12-12 18:00:00+01:00,0.03539670109,0.04572788271,0.09192281448,0.0,0.00875481875,0,0,0,0,1,0,0,0,0
12-12 19:00:00+01:00,0.03398083305,0.04660932436,0.09103385112,0.0,0.0084080625,0,0,0,0,1,0,0,0,0
12-12 20:00:00+01:00,0.032210998,0.04714595334,0.08937470762,0.0,0.0091894062499999,0,0,0,0,1,0,0,0,0
12-12 21:00:00+01:00,0.02937926191,0.04678291506,0.08518517566,0.0,0.0100728125,0,0,0,0,1,0,0,0,0
12-12 22:00:00+01:00,0.0258395918,0.04464658577,0.0798036011,0.0,0.0099762875,0,0,0,0,1,0,0,0,0
12-12 23:00:00+01:00,0.02229992169,0.04162565375,0.07686794197,0.0,0.009978725,0,0,0,0,1,0,0,0,0
12-13 00:00:00+01:00,0.02323179404,0.03847705186,0.07607616186,0.0,0.01119763125,0,0,0,0,1,0,0,0,0
12-13 01:00:00+01:00,0.02184482125,0.03524920138,0.07620154877,0.0,0.01205299375,0,0,0,0,1,0,0,0,0
12-13 02:00:00+01:00,0.02080459167,0.03321152032,0.0768599603499999,0.0,0.0126965,0,0,0,0,1,0,0,0,0
12-13 03:00:00+01:00,0.0204578484699999,0.03186744591,0.07846886514,0.0,0.0139944624999999,0,0,0,0,1,0,0,0,0
12-13 04:00:00+01:00,0.0204578484699999,0.0311350619,0.08218974082,0.0,0.01479246875,0,0,0,0,1,0,0,0,0
12-13 05:00:00+01:00,0.02080459167,0.03103508977,0.08706346291,0.0,0.01540761875,0,0,0,0,1,0,0,0,0
12-13 06:00:00+01:00,0.02565899638,0.03173869049,0.09025670922,0.0,0.01706129375,0,0,0,0,1,0,0,0,0
12-13 07:00:00+01:00,0.02981991473,0.03272338781,0.09139660084,0.0,0.01878104375,0,0,0,0,1,0,0,0,0
12-13 08:00:00+01:00,0.03294060347,0.03369990491,0.08984207798,0.0001833125,0.0191190625,0,0,0,0,1,0,0,0,0
12-13 09:00:00+01:00,0.0332873466699999,0.03613643057,0.08748831722,0.0030442625,0.0191337499999999,0,0,0,0,1,0,0,0,0
12-13 10:00:00+01:00,0.0332873466699999,0.03961515055,0.08554131469,0.0093520625,0.0190695625,0,0,0,0,1,0,0,0,0
12-13 11:00:00+01:00,0.03294060347,0.04113492224,0.08385076691,0.0161684625,0.02029591875,0,0,0,0,1,0,0,0,0
12-13 12:00:00+01:00,0.03294060347,0.04096454599,0.08193793229,0.0203352,0.02259019375,0,0,0,0,1,0,0,0,0
12-13 13:00:00+01:00,0.03294060347,0.04143676677,0.08109885341,0.01989315,0.02573406875,0,0,0,0,1,0,0,0,0
12-13 14:00:00+01:00,0.03224711709,0.04161598749,0.0812261975,0.0174669875,0.027878475,0,0,0,0,1,0,0,0,0
12-13 15:00:00+01:00,0.03259386027,0.0398875688899999,0.08310665072,0.0125887875,0.03003496875,0,0,0,0,1,0,0,0,0
12-13 16:00:00+01:00,0.03432757625,0.03869702592,0.08922434493,0.0056412,0.03155148125,0,0,0,0,1,0,0,0,0
12-13 17:00:00+01:00,0.03467431944,0.03951248488,0.09291499764,0.000597725,0.0312549625,0,0,0,0,1,0,0,0,0
12-13 18:00:00+01:00,0.03467431944,0.04341176095,0.09142356261,0.0,0.03380358125,0,0,0,0,1,0,0,0,0
12-13 19:00:00+01:00,0.0332873466699999,0.04498984329,0.09034218922,0.0,0.036915625,0,0,0,0,1,0,0,0,0
12-13 20:00:00+01:00,0.03155363069,0.04665054572,0.08851819823,0.0,0.03883134375,0,0,0,0,1,0,0,0,0
12-13 21:00:00+01:00,0.0287796851499999,0.04707986547,0.08455155309,0.0,0.0418434625,0,0,0,0,1,0,0,0,0
12-13 22:00:00+01:00,0.0253122532,0.04565212709,0.08004361461,0.0,0.04513093125,0,0,0,0,1,0,0,0,0
12-13 23:00:00+01:00,0.02184482125,0.04184903337,0.07777707881,0.0,0.04764975,0,0,0,0,1,0,0,0,0
12-14 00:00:00+01:00,0.02274779833,0.03777819994,0.07668549843,0.0,0.0481093125,0,0,0,0,1,0,0,0,0
12-14 01:00:00+01:00,0.0213897208,0.03505422901,0.07645952615,0.0,0.04857099375,0,0,0,0,1,0,0,0,0
12-14 02:00:00+01:00,0.02037116267,0.03323409171,0.07685716002,0.0,0.0494216875,0,0,0,0,1,0,0,0,0
12-14 03:00:00+01:00,0.02003164329,0.03272216099,0.07787124762,0.0,0.0498109125,0,0,0,0,1,0,0,0,0
12-14 04:00:00+01:00,0.02003164329,0.03259380401,0.08064082707,0.0,0.05017683125,0,0,0,0,1,0,0,0,0
12-14 05:00:00+01:00,0.02037116267,0.03385088256,0.08434914813,0.0,0.04891495625,0,0,0,0,1,0,0,0,0
12-14 06:00:00+01:00,0.02512443396,0.03796316349,0.08749830771,0.0,0.04799211875,0,0,0,0,1,0,0,0,0
12-14 07:00:00+01:00,0.02919866649,0.0454484459099999,0.0886148781499999,0.0,0.04645599375,0,0,0,0,1,0,0,0,0
12-14 08:00:00+01:00,0.03225434089,0.05024270095,0.08850022021,0.0001989375,0.04568301875,0,0,0,0,1,0,0,0,0
12-14 09:00:00+01:00,0.03259386027,0.0516174187299999,0.08698630611,0.0023243625,0.04495164375,0,0,0,0,1,0,0,0,0
12-14 10:00:00+01:00,0.03259386027,0.05241001717,0.08595944968,0.0071922875,0.04229364375,0,0,0,0,1,0,0,0,0
12-14 11:00:00+01:00,0.03225434089,0.0524814361999999,0.08488615141,0.0122913,0.0418208875,0,0,0,0,1,0,0,0,0
12-14 12:00:00+01:00,0.03225434089,0.05212823954,0.08363054673,0.0154678375,0.04404696875,0,0,0,0,1,0,0,0,0
12-14 13:00:00+01:00,0.03225434089,0.05196281531,0.08232155374,0.0173646875,0.0481558,0,0,0,0,1,0,0,0,0
12-14 14:00:00+01:00,0.03157530215,0.05025551815,0.08243749251,0.0163644125,0.05032878125,0,0,0,0,1,0,0,0,0
12-14 15:00:00+01:00,0.03191482153,0.04936701638,0.08382325816,0.0116115375,0.04999798125,0,0,0,0,1,0,0,0,0
12-14 16:00:00+01:00,0.03361241842,0.04913128207,0.0921566189499999,0.005276175,0.04592575,0,0,0,0,1,0,0,0,0
12-14 17:00:00+01:00,0.03395193778,0.05042195117,0.0959609727999999,0.000608175,0.04372345,0,0,0,0,1,0,0,0,0
12-14 18:00:00+01:00,0.03395193778,0.05350452924,0.09625804581,0.0,0.04269673125,0,0,0,0,1,0,0,0,0
12-14 19:00:00+01:00,0.03259386027,0.05442447987,0.09494476084,0.0,0.04182200625,0,0,0,0,1,0,0,0,0
12-14 20:00:00+01:00,0.03089626338,0.0546138507,0.09185164665,0.0,0.0429383875,0,0,0,0,1,0,0,0,0
12-14 21:00:00+01:00,0.0281801083599999,0.0535369773,0.08578558088,0.0,0.0432539687499999,0,0,0,0,1,0,0,0,0
12-14 22:00:00+01:00,0.02478491458,0.04960006071,0.0803384426199999,0.0,0.04317410625,0,0,0,0,1,0,0,0,0
12-14 23:00:00+01:00,0.0213897208,0.04511844828,0.07852148367,0.0,0.0457046125,0,0,0,0,1,0,0,0,0
12-15 00:00:00+01:00,0.02169312111,0.04150968504,0.07829504107,0.0,0.047136575,0,0,0,0,1,0,0,0,0
12-15 01:00:00+01:00,0.02002441947,0.0381206738,0.07851838395,0.0,0.04872639375,0,0,0,0,1,0,0,0,0
12-15 02:00:00+01:00,0.0189119517299999,0.03600340766,0.0799091688799999,0.0,0.050101475,0,0,0,0,1,0,0,0,0
12-15 03:00:00+01:00,0.01835571785,0.03519662241,0.08395393822,0.0,0.0504357625,0,0,0,0,1,0,0,0,0
12-15 04:00:00+01:00,0.01779948398,0.03506086278,0.0923211188199999,0.0,0.052357875,0,0,0,0,1,0,0,0,0
12-15 05:00:00+01:00,0.01807760092,0.03580263908,0.1024916491,0.0,0.0530137,0,0,0,0,1,0,0,0,0
12-15 06:00:00+01:00,0.01835571785,0.03937366376,0.1039013181,0.0,0.05154503125,0,0,0,0,1,0,0,0,0
12-15 07:00:00+01:00,0.0194681856,0.04628577695,0.09887494349,1.06125e-05,0.049729575,0,0,0,0,1,0,0,0,0
12-15 08:00:00+01:00,0.02224935498,0.05076679889,0.09296196977,0.000538425,0.04648605,0,0,0,0,1,0,0,0,0
12-15 09:00:00+01:00,0.02447429047,0.05143045891,0.08987942695,0.0064521875,0.04583739375,0,0,0,0,1,0,0,0,0
12-15 10:00:00+01:00,0.02503052435,0.05190587943,0.08701805853,0.0160827874999999,0.0443031625,0,0,0,0,1,0,0,0,0
12-15 11:00:00+01:00,0.02530864129,0.05153886182,0.0853822224,0.02361785,0.04334779375,0,0,0,0,1,0,0,0,0
12-15 12:00:00+01:00,0.02503052435,0.05071686516,0.0841909851199999,0.0277996625,0.04639136875,0,0,0,0,1,0,0,0,0
12-15 13:00:00+01:00,0.02447429047,0.05004941941,0.08315575301,0.0285843625,0.04974045625,0,0,0,0,1,0,0,0,0
12-15 14:00:00+01:00,0.02419617355,0.04792542758,0.08328467862,0.026033725,0.04916344375,0,0,0,0,1,0,0,0,0
12-15 15:00:00+01:00,0.02419617355,0.04702500967,0.08364943305,0.0203970875,0.04700356875,0,0,0,0,1,0,0,0,0
12-15 16:00:00+01:00,0.02530864129,0.04682239174,0.09250405785,0.0106133375,0.04363493125,0,0,0,0,1,0,0,0,0
12-15 17:00:00+01:00,0.02781169373,0.04855474292,0.0982131903199999,0.001689725,0.0420583875,0,0,0,0,1,0,0,0,0
12-15 18:00:00+01:00,0.02753357678,0.05284910993,0.09830502282,9.225e-06,0.04211671875,0,0,0,0,1,0,0,0,0
12-15 19:00:00+01:00,0.02697734291,0.05383414569,0.09765335688,0.0,0.04285635625,0,0,0,0,1,0,0,0,0
12-15 20:00:00+01:00,0.02614299209,0.0539973231199999,0.09494946964,0.0,0.04415320625,0,0,0,0,1,0,0,0,0
12-15 21:00:00+01:00,0.02558675822,0.05292027229,0.08870996985,0.0,0.0432483,0,0,0,0,1,0,0,0,0
12-15 22:00:00+01:00,0.02419617355,0.04930571136,0.0833675636,0.0,0.04315228125,0,0,0,0,1,0,0,0,0
12-15 23:00:00+01:00,0.02252747191,0.04448719156,0.08171420835,0.0,0.0444753875,0,0,0,0,1,0,0,0,0
12-16 00:00:00+01:00,0.02112966342,0.04077156686,0.081317441,0.0,0.047153025,0,0,0,0,1,0,0,0,0
12-16 01:00:00+01:00,0.01950430469,0.03758493671,0.08257839553,0.0,0.04695380625,0,0,0,0,1,0,0,0,0
12-16 02:00:00+01:00,0.0184207322,0.03566222977,0.08417864499,0.0,0.047096425,0,0,0,0,1,0,0,0,0
12-16 03:00:00+01:00,0.01787894596,0.03470759951,0.0885565472,0.0,0.04598705625,0,0,0,0,1,0,0,0,0
12-16 04:00:00+01:00,0.01733715972,0.03477736837,0.09665506964,0.0,0.0440817875,0,0,0,0,1,0,0,0,0
12-16 05:00:00+01:00,0.01760805284,0.03561802061,0.1059512974,0.0,0.04248551875,0,0,0,0,1,0,0,0,0
12-16 06:00:00+01:00,0.01787894596,0.03900636409,0.1067906634,0.0,0.041198925,0,0,0,0,1,0,0,0,0
12-16 07:00:00+01:00,0.01896251845,0.04546796496,0.1007471152,1.07e-05,0.03908949375,0,0,0,0,1,0,0,0,0
12-16 08:00:00+01:00,0.02167144965,0.0500693491,0.09462104396,0.0004915,0.03736455,0,0,0,0,1,0,0,0,0
12-16 09:00:00+01:00,0.02383859462,0.05098389893,0.08902593112,0.0069890375,0.03658069375,0,0,0,0,1,0,0,0,0
12-16 10:00:00+01:00,0.02438038085,0.05138251589,0.08748291065,0.0176064875,0.0340995625,0,0,0,0,1,0,0,0,0
12-16 11:00:00+01:00,0.02465127398,0.05085250029,0.08583662585,0.0258099,0.03120005,0,0,0,0,1,0,0,0,0
12-16 12:00:00+01:00,0.02438038085,0.05001046623,0.08419315477,0.02985005,0.0302858125,0,0,0,0,1,0,0,0,0
12-16 13:00:00+01:00,0.02383859462,0.04936244702,0.08280265946,0.0296202,0.02941758125,0,0,0,0,1,0,0,0,0
12-16 14:00:00+01:00,0.02356770149,0.04780689391,0.08260709139,0.026461925,0.0281418375,0,0,0,0,1,0,0,0,0
12-16 15:00:00+01:00,0.02356770149,0.04696967618,0.08504578947,0.0187165625,0.02678130625,0,0,0,0,1,0,0,0,0
12-16 16:00:00+01:00,0.02465127398,0.04706613655,0.093813144,0.0080968374999999,0.026360275,0,0,0,0,1,0,0,0,0
12-16 17:00:00+01:00,0.02708931207,0.04853835142,0.09784029886,0.00110355,0.0260727875,0,0,0,0,1,0,0,0,0
12-16 18:00:00+01:00,0.02681841895,0.05218560997,0.09787324118,0.0,0.02595113125,0,0,0,0,1,0,0,0,0
12-16 19:00:00+01:00,0.02627663271,0.05299437523,0.0970223917499999,0.0,0.02630938125,0,0,0,0,1,0,0,0,0
12-16 20:00:00+01:00,0.02546395335,0.05309971513,0.09523041768,0.0,0.02712325625,0,0,0,0,1,0,0,0,0
12-16 21:00:00+01:00,0.02492216711,0.05221034838,0.08913603006,0.0,0.0278891375,0,0,0,0,1,0,0,0,0
12-16 22:00:00+01:00,0.02356770149,0.04850339891,0.08396582925,0.0,0.0291042,0,0,0,0,1,0,0,0,0
12-16 23:00:00+01:00,0.02194234278,0.04401870614,0.08196440019,0.0,0.0303453375,0,0,0,0,1,0,0,0,0
12-17 00:00:00+01:00,0.02320185615,0.0406397545,0.08186244538,0.0,0.032183325,0,0,0,0,1,0,0,0,0
12-17 01:00:00+01:00,0.02181667071,0.03741590214,0.08281150685,0.0,0.03397559375,0,0,0,0,1,0,0,0,0
12-17 02:00:00+01:00,0.0207777816199999,0.03562690218,0.08445008994,0.0,0.03373045625,0,0,0,0,1,0,0,0,0
12-17 03:00:00+01:00,0.02043148527,0.03486288022,0.08842386535,0.0,0.0335671375,0,0,0,0,1,0,0,0,0
12-17 04:00:00+01:00,0.02043148527,0.03447888416,0.09682060648,0.0,0.0337583125,0,0,0,0,1,0,0,0,0
12-17 05:00:00+01:00,0.0207777816199999,0.03525425607,0.1062022768,0.0,0.03493076875,0,0,0,0,1,0,0,0,0
12-17 06:00:00+01:00,0.0256259306699999,0.03872225577,0.1064192887,0.0,0.03371943125,0,0,0,0,1,0,0,0,0
12-17 07:00:00+01:00,0.029781487,0.04533001691,0.1010990162,1.005e-05,0.03300599375,0,0,0,0,1,0,0,0,0
12-17 08:00:00+01:00,0.03289815424,0.04979238631,0.09432664152,0.0004472749999999,0.03263189375,0,0,0,0,1,0,0,0,0
12-17 09:00:00+01:00,0.0332444506,0.05065871666,0.08959363032,0.006692925,0.0315062375,0,0,0,0,1,0,0,0,0
12-17 10:00:00+01:00,0.0332444506,0.05106098815,0.08680329112,0.014839225,0.0291385,0,0,0,0,1,0,0,0,0
12-17 11:00:00+01:00,0.03289815424,0.05068433782,0.08434913406,0.019876575,0.0272003,0,0,0,0,1,0,0,0,0
12-17 12:00:00+01:00,0.03289815424,0.05014231262,0.08304030689,0.023412975,0.0266172375,0,0,0,0,1,0,0,0,0
12-17 13:00:00+01:00,0.03289815424,0.04974533519,0.08202485274,0.0251624375,0.02575429375,0,0,0,0,1,0,0,0,0
12-17 14:00:00+01:00,0.0322055615299999,0.04785977426,0.08192305661,0.022894225,0.02675446875,0,0,0,0,1,0,0,0,0
12-17 15:00:00+01:00,0.03255185787,0.04672315702,0.08347028773,0.0168100125,0.02687754375,0,0,0,0,1,0,0,0,0
12-17 16:00:00+01:00,0.03428333969,0.0464176507999999,0.09196325869,0.00833965,0.0265832,0,0,0,0,1,0,0,0,0
12-17 17:00:00+01:00,0.03462963604,0.04813807113,0.09685612152,0.0014343749999999,0.02801943125,0,0,0,0,1,0,0,0,0
12-17 18:00:00+01:00,0.03462963604,0.0520343965,0.09678405229,6.9375e-06,0.03079198125,0,0,0,0,1,0,0,0,0
12-17 19:00:00+01:00,0.0332444506,0.05298969964,0.09626154029,0.0,0.03297945,0,0,0,0,1,0,0,0,0
12-17 20:00:00+01:00,0.0315129688,0.05305410125,0.09414708017,0.0,0.03420820625,0,0,0,0,1,0,0,0,0
12-17 21:00:00+01:00,0.02874259791,0.05188949607,0.08840106577,0.0,0.03443776875,0,0,0,0,1,0,0,0,0
12-17 22:00:00+01:00,0.02527963431,0.04806030803,0.08272588605,0.0,0.0347133875,0,0,0,0,1,0,0,0,0
12-17 23:00:00+01:00,0.02181667071,0.04353257452,0.08002382653,0.0,0.03453829375,0,0,0,0,1,0,0,0,0
12-18 00:00:00+01:00,0.02494823242,0.0398863126099999,0.0798176250399999,0.0,0.03489896875,0,0,0,0,1,0,0,0,0
12-18 01:00:00+01:00,0.02345878571,0.03690122959,0.08013584406,0.0,0.03641311875,0,0,0,0,1,0,0,0,0
12-18 02:00:00+01:00,0.02234170067,0.03495936751,0.0818579231,0.0,0.03566406875,0,0,0,0,1,0,0,0,0
12-18 03:00:00+01:00,0.021969339,0.03416567948,0.08499126939,0.0,0.03527089375,0,0,0,0,1,0,0,0,0
12-18 04:00:00+01:00,0.021969339,0.03383535251,0.09335447739,0.0,0.03395895625,0,0,0,0,1,0,0,0,0
12-18 05:00:00+01:00,0.02234170067,0.03474750818,0.1024224184,0.0,0.0318297125,0,0,0,0,1,0,0,0,0
12-18 06:00:00+01:00,0.02755476416,0.03795824094,0.1039376472999999,0.0,0.02794145,0,0,0,0,1,0,0,0,0
12-18 07:00:00+01:00,0.03202310429,0.04457940781,0.09863441768,1.00875e-05,0.0259103875,0,0,0,0,1,0,0,0,0
12-18 08:00:00+01:00,0.0353743594,0.0491421833,0.09249392733,0.0004152375,0.02501033125,0,0,0,0,1,0,0,0,0
12-18 09:00:00+01:00,0.03574672107,0.04991324662,0.08896191208,0.0051374875,0.0245242875,0,0,0,0,1,0,0,0,0
12-18 10:00:00+01:00,0.03574672107,0.05054012146,0.0859512202899999,0.0144741375,0.0232583875,0,0,0,0,1,0,0,0,0
12-18 11:00:00+01:00,0.0353743594,0.05007472351,0.08420900271,0.0224102625,0.02220064375,0,0,0,0,1,0,0,0,0
12-18 12:00:00+01:00,0.0353743594,0.04912979506,0.08447298956,0.02639205,0.02260606875,0,0,0,0,1,0,0,0,0
12-18 13:00:00+01:00,0.0353743594,0.04848263475,0.08226930221,0.0278211125,0.022680525,0,0,0,0,1,0,0,0,0
12-18 14:00:00+01:00,0.03462963604,0.04650556194,0.08178378574,0.0254972375,0.02313084375,0,0,0,0,1,0,0,0,0
12-18 15:00:00+01:00,0.03500199773,0.04538910311,0.08399633558,0.019933875,0.0230562125,0,0,0,0,1,0,0,0,0
12-18 16:00:00+01:00,0.03686380611,0.04493046591,0.09116069036,0.0102202,0.0232056125,0,0,0,0,1,0,0,0,0
12-18 17:00:00+01:00,0.03723616778,0.04625314141,0.09586315891,0.0017108874999999,0.0252929,0,0,0,0,1,0,0,0,0
12-18 18:00:00+01:00,0.03723616778,0.05008099133,0.0957911967999999,7.45e-06,0.026887025,0,0,0,0,1,0,0,0,0
12-18 19:00:00+01:00,0.03574672107,0.05089216244,0.09521962198,0.0,0.0277219124999999,0,0,0,0,1,0,0,0,0
12-18 20:00:00+01:00,0.03388491269,0.05080052966,0.09317703208,0.0,0.029552775,0,0,0,0,1,0,0,0,0
12-18 21:00:00+01:00,0.03090601927,0.04959504412,0.08712835411,0.0,0.030481325,0,0,0,0,1,0,0,0,0
12-18 22:00:00+01:00,0.02718240249,0.04670771897,0.08120490792,0.0,0.03178506875,0,0,0,0,1,0,0,0,0
12-18 23:00:00+01:00,0.02345878571,0.04334932767,0.07899832584,0.0,0.033579775,0,0,0,0,1,0,0,0,0
12-19 00:00:00+01:00,0.02444926776,0.04049724728,0.0784619614,0.0,0.03464440625,0,0,0,0,1,0,0,0,0
12-19 01:00:00+01:00,0.02298961,0.03749447736,0.0790170982,0.0,0.03482185,0,0,0,0,1,0,0,0,0
12-19 02:00:00+01:00,0.02189486665,0.0350277956999999,0.08027901613,0.0,0.03454705,0,0,0,0,1,0,0,0,0
12-19 03:00:00+01:00,0.02152995222,0.03377951231,0.08369248141,0.0,0.034042425,0,0,0,0,1,0,0,0,0
12-19 04:00:00+01:00,0.02152995222,0.03315248243,0.0912205579799999,0.0,0.034278925,0,0,0,0,1,0,0,0,0
12-19 05:00:00+01:00,0.02189486665,0.03308489636,0.1012107591,0.0,0.0339359,0,0,0,0,1,0,0,0,0
12-19 06:00:00+01:00,0.02700366887,0.03406998146,0.1022161849,0.0,0.03363238125,0,0,0,0,1,0,0,0,0
12-19 07:00:00+01:00,0.03138264222,0.03651135093,0.09790485827,1.24e-05,0.03345985625,0,0,0,0,1,0,0,0,0
12-19 08:00:00+01:00,0.03466687222,0.0386584762299999,0.09293813204,0.000521675,0.03320405625,0,0,0,0,1,0,0,0,0
12-19 09:00:00+01:00,0.03503178665,0.0421669004,0.08946286644,0.009226225,0.0326492437499999,0,0,0,0,1,0,0,0,0
12-19 10:00:00+01:00,0.03503178665,0.04505612987,0.08619976699,0.0224435625,0.03226421875,0,0,0,0,1,0,0,0,0
12-19 11:00:00+01:00,0.03466687222,0.04492670356,0.08419628648,0.03016435,0.031646525,0,0,0,0,1,0,0,0,0
12-19 12:00:00+01:00,0.03466687222,0.04342298795,0.08275549617,0.0334432125,0.03193156875,0,0,0,0,1,0,0,0,0
12-19 13:00:00+01:00,0.03466687222,0.04308451835,0.0820829662,0.0338478625,0.0337639375,0,0,0,0,1,0,0,0,0
12-19 14:00:00+01:00,0.03393704333,0.04203941347,0.0815344794899999,0.0314567,0.03432865625,0,0,0,0,1,0,0,0,0
12-19 15:00:00+01:00,0.03430195776,0.04025544385,0.08254030938,0.0243146375,0.0358864,0,0,0,0,1,0,0,0,0
12-19 16:00:00+01:00,0.03612652998,0.0390581019899999,0.08954051688,0.0121624625,0.0371988125,0,0,0,0,1,0,0,0,0
12-19 17:00:00+01:00,0.03649144444,0.04025067982,0.09321254813,0.00181835,0.040575525,0,0,0,0,1,0,0,0,0
12-19 18:00:00+01:00,0.03649144444,0.04483873805,0.09228713491,1.6712500000000003e-05,0.04360175,0,0,0,0,1,0,0,0,0
12-19 19:00:00+01:00,0.03503178665,0.0461975364899999,0.09178985423,7.8875e-06,0.04571101875,0,0,0,0,1,0,0,0,0
12-19 20:00:00+01:00,0.03320721444,0.04661748427,0.09056009802,0.0,0.04808005625,0,0,0,0,1,0,0,0,0
12-19 21:00:00+01:00,0.03028789887,0.04629765855,0.08655214063,0.0,0.04781335,0,0,0,0,1,0,0,0,0
12-19 22:00:00+01:00,0.02663875444,0.04413757477,0.08188610392,0.0,0.0476423,0,0,0,0,1,0,0,0,0
12-19 23:00:00+01:00,0.02298961,0.04119696777,0.07894685694,0.0,0.04679254375,0,0,0,0,1,0,0,0,0
12-20 00:00:00+01:00,0.02395030313,0.03785784345,0.0779335184899999,0.0,0.046995225,0,0,0,0,1,0,0,0,0
12-20 01:00:00+01:00,0.02252043427,0.03473324101,0.07765780791,0.0,0.0448502,0,0,0,0,1,0,0,0,0
12-20 02:00:00+01:00,0.0214480326499999,0.03258500475,0.0784743754299999,0.0,0.0436617875,0,0,0,0,1,0,0,0,0
12-20 03:00:00+01:00,0.02109056544,0.03116811369,0.07997987203,0.0,0.0417221375,0,0,0,0,1,0,0,0,0
12-20 04:00:00+01:00,0.02109056544,0.03049592732,0.08354781192,0.0,0.0393876625,0,0,0,0,1,0,0,0,0
12-20 05:00:00+01:00,0.0214480326499999,0.03049401644,0.08867203554,0.0,0.03871006875,0,0,0,0,1,0,0,0,0
12-20 06:00:00+01:00,0.0264525736,0.03116166241,0.09216310029,0.0,0.03846191875,0,0,0,0,1,0,0,0,0
12-20 07:00:00+01:00,0.03074218013,0.03247693777,0.09462013272,1.115e-05,0.0394490875,0,0,0,0,1,0,0,0,0
12-20 08:00:00+01:00,0.03395938502,0.03344637237,0.09315317398,0.000470625,0.03964660625,0,0,0,0,1,0,0,0,0
12-20 09:00:00+01:00,0.03431685224,0.03586785638,0.0902042242499999,0.006186675,0.03627566875,0,0,0,0,1,0,0,0,0
12-20 10:00:00+01:00,0.03431685224,0.03880525247,0.08685141617,0.014048575,0.0310503,0,0,0,0,1,0,0,0,0
12-20 11:00:00+01:00,0.03395938502,0.0398399363699999,0.08459223032,0.0191085625,0.027643,0,0,0,0,1,0,0,0,0
12-20 12:00:00+01:00,0.03395938502,0.03950309508,0.08269501515,0.02087205,0.0250485875,0,0,0,0,1,0,0,0,0
12-20 13:00:00+01:00,0.03395938502,0.03970959533,0.08174138972,0.0215396,0.02439605625,0,0,0,0,1,0,0,0,0
12-20 14:00:00+01:00,0.0332444506,0.03966867431,0.08213724053,0.0196504875,0.024333525,0,0,0,0,1,0,0,0,0
12-20 15:00:00+01:00,0.03360191782,0.03824877971,0.08441200084,0.0152573125,0.02423161875,0,0,0,0,1,0,0,0,0
12-20 16:00:00+01:00,0.03538925387,0.0373675241,0.09139966509,0.0076331625,0.0239432125,0,0,0,0,1,0,0,0,0
12-20 17:00:00+01:00,0.03574672107,0.03801843857,0.09413594872,0.0012297375,0.02217408125,0,0,0,0,1,0,0,0,0
12-20 18:00:00+01:00,0.03574672107,0.04198567781,0.0926141056,7.325e-06,0.02200244375,0,0,0,0,1,0,0,0,0
12-20 19:00:00+01:00,0.03431685224,0.04373377302,0.09141954114,0.0,0.0220875562499999,0,0,0,0,1,0,0,0,0
12-20 20:00:00+01:00,0.03252951618,0.04518623002,0.08942444623,0.0,0.0230486875,0,0,0,0,1,0,0,0,0
12-20 21:00:00+01:00,0.02966977849,0.04545415217,0.08624124345,0.0,0.0226893749999999,0,0,0,0,1,0,0,0,0
