LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
11-20 16:00:00+01:00,-0.0016449151782143,-0.0032898303564287,-0.0065796607128575,-0.0032898303564377,0.0039686127893332,0.0079372255786665,0.0158744511573331,0.0079372255786681,0.0047910703784427,0.0095821407568854,0.0191642815137708,0.0095821407568837
11-20 17:00:00+01:00,-0.0020641562946669,-0.0041283125893338,-0.0082566251786676,-0.0041283125893397,0.0047091996024434,0.0094183992048868,0.0188367984097737,0.0094183992048905,0.0057412777497762,0.0114825554995525,0.022965110999105,0.0114825554995491
11-20 18:00:00+01:00,-0.0013969188422194,-0.0027938376844389,-0.0055876753688778,-0.0027938376844508,0.0048942510388872,0.0097885020777744,0.0195770041555488,0.0097885020777751,0.0055927104599982,0.0111854209199964,0.0223708418399928,0.0111854209199964
11-20 19:00:00+01:00,-0.0004157675466655,-0.000831535093331,-0.001663070186662,-0.000831535093331,0.0049677225111111,0.0099354450222222,0.0198708900444444,0.0099354450222229,0.0051756062844438,0.0103512125688877,0.0207024251377754,0.0103512125688826
11-20 20:00:00+01:00,0.000509239947555,0.00101847989511,0.00203695979022,0.0010184798951189,0.0049951316713338,0.0099902633426626,0.0199805266853252,0.009990263342654,0.0047405116975528,0.0094810233951056,0.0189620467902113,0.0094810233950988
11-20 21:00:00+01:00,0.0012226838564446,0.0024453677128892,0.0048907354257784,0.0024453677128951,0.0048450791313313,0.0096901582626656,0.0193803165253313,0.0096901582626605,0.0042337372031099,0.0084674744062198,0.0169349488124396,0.0084674744062181
11-20 22:00:00+01:00,0.0019688870662228,0.0039377741324456,0.0078755482648912,0.0039377741324545,0.0048331786748883,0.0096663573497681,0.0193327146995363,0.0096663573497698,0.0038487351417717,0.0076974702835434,0.0153949405670869,0.0076974702835468
11-20 23:00:00+01:00,0.0025640020444463,0.0051280040888927,0.0102560081777855,0.0051280040888957,0.0049908865877769,0.0099817731755524,0.0199635463511049,0.0099817731755524,0.0037088855655514,0.0074177711311028,0.0148355422622057,0.0074177711311062
11-21 00:00:00+01:00,0.0026773311231131,0.0053546622462262,0.0107093244924524,0.0053546622462232,0.005009019659111,0.0100180393182148,0.0200360786364297,0.0100180393182131,0.0036703540975511,0.0073407081951023,0.0146814163902047,0.007340708195104
11-21 01:00:00+01:00,0.0030175028004376,0.0060350056008752,0.0120700112017505,0.0060350056008752,0.0051456518217782,0.0102913036435535,0.020582607287107,0.0102913036435484,0.0036369004215592,0.0072738008431184,0.0145476016862369,0.0072738008431133
11-21 02:00:00+01:00,0.0029244190951147,0.0058488381902294,0.0116976763804589,0.0058488381902384,0.0051655371937773,0.0103310743875533,0.0206621487751067,0.0103310743875499,0.0037033276462196,0.0074066552924392,0.0148133105848785,0.0074066552924341
11-21 03:00:00+01:00,0.0028995551160036,0.0057991102320072,0.0115982204640144,0.0057991102320102,0.0052485755684426,0.0104971511368853,0.0209943022737706,0.0104971511368853,0.0037987980104392,0.0075975960208785,0.015195192041757,0.007597596020887
11-21 04:00:00+01:00,0.0027907720426613,0.0055815440853227,0.0111630881706455,0.0055815440853257,0.0054337878084425,0.010867575616885,0.02173515123377,0.0108675756168781,0.0040384017871102,0.0080768035742204,0.0161536071484408,0.0080768035742153
11-21 05:00:00+01:00,0.0023162851502248,0.0046325703004497,0.0092651406008994,0.0046325703004527,0.0057774787775532,0.0115549575551034,0.0231099151102068,0.0115549575551017,0.0046193362024402,0.0092386724048805,0.018477344809761,0.0092386724048788
11-21 06:00:00+01:00,0.0019301375737773,0.0038602751475546,0.0077205502951093,0.0038602751475576,0.0057108931206655,0.0114217862413318,0.0228435724826636,0.0114217862413283,0.0047458243337769,0.0094916486675538,0.0189832973351076,0.0094916486675538
11-21 07:00:00+01:00,0.001756985381325,0.00351397076265,0.0070279415253,0.003513970762653,0.0054194879608879,0.0108389759217749,0.0216779518435498,0.0108389759217698,0.0045409952702246,0.0090819905404492,0.0181639810808985,0.0090819905404441
11-21 08:00:00+01:00,0.0017834740946629,0.0035669481893259,0.0071338963786519,0.0035669481893319,0.0052331963364454,0.0104663926728829,0.0209327853457659,0.0104663926728812,0.0043414592891093,0.0086829185782187,0.0173658371564374,0.0086829185782221
11-21 09:00:00+01:00,0.001816272811551,0.003632545623102,0.007265091246204,0.0036325456231139,0.0047961961384454,0.0095923922768844,0.0191847845537688,0.0095923922768793,0.0038880597326641,0.0077761194653282,0.0155522389306565,0.0077761194653248
11-21 10:00:00+01:00,0.0020836979711064,0.0041673959422129,0.0083347918844259,0.0041673959422189,0.0044207570899989,0.0088415141799964,0.0176830283599929,0.0088415141799896,0.0033789081044443,0.0067578162088886,0.0135156324177773,0.0067578162088852
11-21 11:00:00+01:00,0.0029517703959965,0.005903540791993,0.011807081583986,0.005903540791993,0.0043214375351109,0.0086428750702225,0.017285750140445,0.0086428750702157,0.002845552337113,0.005691104674226,0.011382209348452,0.0056911046742243
11-21 12:00:00+01:00,0.0030967907528863,0.0061935815057726,0.0123871630115453,0.0061935815057876,0.0041867039837778,0.0083734079675519,0.0167468159351039,0.0083734079675537,0.0026383086073312,0.0052766172146624,0.0105532344293249,0.0052766172146675
11-21 13:00:00+01:00,0.0031761713102149,0.0063523426204299,0.0127046852408599,0.0063523426204329,0.0041808623153324,0.0083617246306658,0.0167234492613317,0.0083617246306607,0.0025927766602251,0.0051855533204502,0.0103711066409005,0.0051855533204434
11-21 14:00:00+01:00,0.0031524778791105,0.006304955758221,0.0126099115164421,0.006304955758224,0.0042908705120011,0.0085817410239991,0.0171634820479982,0.0085817410239974,0.0027146315724439,0.0054292631448879,0.0108585262897759,0.0054292631448879
11-21 15:00:00+01:00,0.0028601216897806,0.0057202433795613,0.0114404867591227,0.0057202433795703,0.0044102189702215,0.0088204379404396,0.0176408758808793,0.0088204379404396,0.0029801581253298,0.0059603162506596,0.0119206325013192,0.0059603162506596
11-21 16:00:00+01:00,0.0019302186924475,0.003860437384895,0.00772087476979,0.003860437384904,0.0048257333153331,0.0096514666306643,0.0193029332613287,0.0096514666306643,0.0038606239691074,0.0077212479382148,0.0154424958764297,0.0077212479382183
11-21 17:00:00+01:00,0.0009847511488833,0.0019695022977666,0.0039390045955332,0.0019695022977725,0.0053066146555537,0.0106132293111068,0.0212264586222136,0.0106132293111068,0.0048142390811111,0.0096284781622222,0.0192569563244444,0.0096284781622239
11-21 18:00:00+01:00,0.0004390997622203,0.0008781995244406,0.0017563990488812,0.0008781995244436,0.0051296521533336,0.0102593043066644,0.0205186086133289,0.0102593043066644,0.0049101022722217,0.0098202045444435,0.019640409088887,0.0098202045444486
11-21 19:00:00+01:00,0.0002473881275589,0.0004947762551179,0.0009895525102359,0.0004947762551239,0.0049444717946661,0.0098889435893278,0.0197778871786556,0.0098889435893261,0.0048207777308837,0.0096415554617675,0.0192831109235351,0.0096415554617692
11-21 20:00:00+01:00,-0.0001083278191021,-0.0002166556382043,-0.0004333112764086,-0.0002166556382132,0.0047298694513338,0.0094597389026677,0.0189194778053354,0.0094597389026694,0.0047840333608871,0.0095680667217743,0.0191361334435487,0.0095680667217743
11-21 21:00:00+01:00,-8.448023866506477e-05,-0.0001689604773301,-0.0003379209546602,-0.000168960477336,0.0045294357997801,0.0090588715995602,0.0181177431991204,0.0090588715995575,0.004571675919112,0.009143351838224,0.018286703676448,0.0091433518382223
11-21 22:00:00+01:00,-4.450875866332527e-05,-8.901751732665053e-05,-0.0001780350346533,-8.901751733560864e-05,0.004350337463112,0.0087006749262241,0.0174013498524482,0.0087006749262218,0.0043725918424434,0.0087451836848868,0.0174903673697736,0.0087451836848799
11-21 23:00:00+01:00,0.0002273513391065,0.0004547026782131,0.0009094053564263,0.000454702678225,0.0043837380053309,0.0087674760106602,0.0175349520213205,0.0087674760106619,0.0042700623357743,0.0085401246715486,0.0170802493430972,0.0085401246715537
11-22 00:00:00+01:00,0.0002314698351045,0.0004629396702091,0.0009258793404183,0.000462939670221,0.004373276283777,0.0087465525675503,0.0174931051351006,0.0087465525675452,0.0042575413662203,0.0085150827324406,0.0170301654648812,0.0085150827324423
11-22 01:00:00+01:00,0.0003440148035551,0.0006880296071103,0.0013760592142207,0.0006880296071074,0.0044504155331123,0.0089008310662268,0.0178016621324536,0.0089008310662234,0.0042784081313374,0.0085568162626748,0.0171136325253496,0.0085568162626714
11-22 02:00:00+01:00,9.973795821622417e-05,0.0001994759164324,0.0003989518328648,0.0001994759164324,0.0044170793262215,0.0088341586524404,0.0176683173048809,0.008834158652437,0.0043672103471121,0.0087344206942242,0.0174688413884484,0.0087344206942225
11-22 03:00:00+01:00,-1.3283104887379382e-05,-2.6566209774758764e-05,-5.313241954951753e-05,-2.656620977177504e-05,0.0044326302982247,0.0088652605964495,0.017730521192899,0.0088652605964459,0.0044392718506668,0.0088785437013336,0.0177570874026673,0.0088785437013302
11-22 04:00:00+01:00,-5.977126888730144e-05,-0.0001195425377746,-0.0002390850755492,-0.0001195425377835,0.0044946392955549,0.0089892785911098,0.0179785571822196,0.00898927859111,0.0045245249299995,0.009049049859999,0.0180980997199981,0.0090490498599956
11-22 05:00:00+01:00,-0.0002917826315481,-0.0005835652630962,-0.0011671305261924,-0.0005835652630992,0.004555456860445,0.00911091372089,0.01822182744178,0.0091109137208938,0.0047013481762206,0.0094026963524413,0.0188053927048827,0.0094026963524379
11-22 06:00:00+01:00,-0.0010121769959908,-0.0020243539919817,-0.0040487079839635,-0.0020243539919817,0.0044575311148909,0.0089150622297819,0.0178301244595638,0.0089150622297832,0.0049636196128864,0.0099272392257728,0.0198544784515456,0.0099272392257694
11-22 07:00:00+01:00,-0.0014735989693301,-0.0029471979386602,-0.0058943958773204,-0.0029471979386721,0.0044484191848874,0.0088968383697749,0.0177936767395499,0.0088968383697798,0.0051852186695538,0.0103704373391076,0.0207408746782152,0.0103704373391042
11-22 08:00:00+01:00,-0.0018972247635542,-0.0037944495271084,-0.0075888990542168,-0.0037944495271113,0.0041848035768887,0.0083696071537775,0.0167392143075551,0.0083696071537815,0.0051334159586662,0.0102668319173324,0.0205336638346648,0.0102668319173289
11-22 09:00:00+01:00,-0.0019092991373308,-0.0038185982746617,-0.0076371965493234,-0.0038185982746676,0.0034924522106678,0.0069849044213356,0.0139698088426712,0.0069849044213363,0.0044471017793338,0.0088942035586677,0.0177884071173355,0.008894203558666
11-22 10:00:00+01:00,-0.0017927798542185,-0.0035855597084371,-0.0071711194168742,-0.00358555970844,0.0029400565386691,0.0058801130773383,0.0117602261546767,0.0058801130773342,0.0038364464657775,0.007672892931555,0.01534578586311,0.0076728929315481
11-22 11:00:00+01:00,-0.001577785106221,-0.003155570212442,-0.006311140424884,-0.003155570212445,0.0027529791973313,0.0055059583946626,0.0110119167893253,0.0055059583946664,0.0035418717504421,0.0070837435008843,0.0141674870017686,0.0070837435008843
11-22 12:00:00+01:00,-0.0012670824377712,-0.0025341648755424,-0.0050683297510849,-0.0025341648755454,0.0027144640288892,0.0054289280577785,0.010857856115557,0.0054289280577813,0.0033480052477764,0.0066960104955529,0.0133920209911059,0.0066960104955478
11-22 13:00:00+01:00,-0.001282263900885,-0.0025645278017701,-0.0051290556035402,-0.0025645278017731,0.0027768906308889,0.0055537812617779,0.0111075625235559,0.0055537812617816,0.0034180225813318,0.0068360451626637,0.0136720903253274,0.0068360451626585
11-22 14:00:00+01:00,-0.0009368783013283,-0.0018737566026567,-0.0037475132053134,-0.0018737566026567,0.0030604155446667,0.0061208310893334,0.0122416621786669,0.0061208310893349,0.0035288546953321,0.0070577093906643,0.0141154187813287,0.0070577093906626
11-22 15:00:00+01:00,-0.0012441088715468,-0.0024882177430936,-0.0049764354861872,-0.0024882177431055,0.0033483731493333,0.0066967462986667,0.0133934925973335,0.0066967462986698,0.0039704275851067,0.0079408551702135,0.0158817103404271,0.0079408551702135
11-22 16:00:00+01:00,-0.0022593006222184,-0.0045186012444369,-0.0090372024888739,-0.0045186012444429,0.003829122301112,0.007658244602224,0.015316489204448,0.0076582446022227,0.0049587726122206,0.0099175452244412,0.0198350904488825,0.0099175452244344
11-22 17:00:00+01:00,-0.0032702580546654,-0.0065405161093309,-0.0130810322186619,-0.0065405161093309,0.0042762873246647,0.0085525746493294,0.0171051492986589,0.0085525746493324,0.0059114163519987,0.0118228327039975,0.023645665407995,0.0118228327039992
11-22 18:00:00+01:00,-0.0035474044315528,-0.0070948088631057,-0.0141896177262114,-0.0070948088631087,0.0041465413404426,0.0082930826808853,0.0165861653617707,0.0082930826808903,0.0059202435562207,0.0118404871124414,0.0236809742248829,0.011840487112438
11-22 19:00:00+01:00,-0.0033491639062173,-0.0066983278124347,-0.0133966556248694,-0.0066983278124496,0.0040647398962246,0.0081294797924493,0.0162589595848987,0.008129479792448,0.0057393218493336,0.0114786436986673,0.0229572873973347,0.0114786436986673
11-22 20:00:00+01:00,-0.0031150300235561,-0.0062300600471122,-0.0124601200942245,-0.0062300600471212,0.003945852084665,0.0078917041693301,0.0157834083386603,0.007891704169333,0.0055033670964428,0.0110067341928856,0.0220134683857713,0.0110067341928788
11-22 21:00:00+01:00,-0.0025699685462151,-0.0051399370924303,-0.0102798741848607,-0.0051399370924423,0.0038876062651107,0.0077752125302214,0.0155504250604428,0.0077752125302261,0.0051725905382195,0.0103451810764391,0.0206903621528783,0.0103451810764408
11-22 22:00:00+01:00,-0.0020982426151089,-0.0041964852302179,-0.0083929704604358,-0.0041964852302209,0.0038383759484426,0.0076767518968853,0.0153535037937706,0.0076767518968911,0.0048874972559974,0.0097749945119949,0.0195499890239898,0.0097749945119949
11-22 23:00:00+01:00,-0.0017754074631101,-0.0035508149262203,-0.0071016298524406,-0.0035508149262233,0.0038906898831129,0.0077813797662258,0.0155627595324517,0.0077813797662232,0.0047783936146683,0.0095567872293367,0.0191135744586734,0.0095567872293349
11-23 00:00:00+01:00,-0.0018244436275447,-0.0036488872550894,-0.0072977745101789,-0.0036488872550984,0.0038625788320004,0.0077251576640009,0.0154503153280018,0.0077251576640022,0.0047748006457737,0.0095496012915475,0.0190992025830951,0.0095496012915441
11-23 01:00:00+01:00,-0.0016323718808875,-0.003264743761775,-0.00652948752355,-0.0032647437617839,0.0039526237642226,0.0079052475284453,0.0158104950568906,0.0079052475284424,0.0047688097046673,0.0095376194093347,0.0190752388186695,0.0095376194093296
11-23 02:00:00+01:00,-0.0014072573257754,-0.0028145146515508,-0.0056290293031017,-0.0028145146515538,0.0040457731080002,0.0080915462160004,0.0161830924320008,0.008091546216001,0.0047494017708882,0.0094988035417765,0.018997607083553,0.0094988035417782
11-23 03:00:00+01:00,-0.0013514722079946,-0.0027029444159892,-0.0054058888319784,-0.0027029444159921,0.0041162143824456,0.0082324287648913,0.0164648575297826,0.0082324287648892,0.0047919504864432,0.0095839009728865,0.0191678019457731,0.0095839009728865
11-23 04:00:00+01:00,-0.0013267661973269,-0.0026535323946538,-0.0053070647893076,-0.0026535323946598,0.0041565785106672,0.0083131570213345,0.016626314042669,0.008313157021336,0.0048199616093313,0.0096399232186627,0.0192798464373254,0.0096399232186627
11-23 05:00:00+01:00,-0.0014786991822189,-0.0029573983644378,-0.0059147967288757,-0.0029573983644468,0.0041745628811094,0.0083491257622188,0.0166982515244376,0.0083491257622245,0.0049139124722185,0.0098278249444371,0.0196556498888742,0.0098278249444388
11-23 06:00:00+01:00,-0.0020563036208814,-0.0041126072417628,-0.0082252144835257,-0.0041126072417688,0.0040978033853335,0.008195606770667,0.016391213541334,0.0081956067706687,0.0051259551957761,0.0102519103915523,0.0205038207831046,0.0102519103915506
11-23 07:00:00+01:00,-0.0027568089137735,-0.0055136178275471,-0.0110272356550942,-0.005513617827562,0.0040296558626673,0.0080593117253346,0.0161186234506692,0.0080593117253344,0.0054080603195569,0.0108161206391139,0.0216322412782278,0.0108161206391105
11-23 08:00:00+01:00,-0.002959916986227,-0.0059198339724541,-0.0118396679449082,-0.0059198339724571,0.0038115222406642,0.0076230444813285,0.015246088962657,0.0076230444813306,0.0052914807337768,0.0105829614675536,0.0211659229351073,0.0105829614675553
11-23 09:00:00+01:00,-0.0027881829924461,-0.0055763659848923,-0.0111527319697847,-0.0055763659848923,0.0030348910202232,0.0060697820404465,0.012139564080893,0.0060697820404463,0.0044289825164463,0.0088579650328927,0.0177159300657854,0.0088579650328892
11-23 10:00:00+01:00,-0.0024789421373291,-0.0049578842746583,-0.0099157685493167,-0.0049578842746643,0.0024358994706656,0.0048717989413313,0.0097435978826626,0.0048717989413338,0.0036753705393309,0.0073507410786618,0.0147014821573236,0.0073507410786601
11-23 11:00:00+01:00,-0.0022374329782182,-0.0044748659564365,-0.008949731912873,-0.0044748659564424,0.0021882430937773,0.0043764861875547,0.0087529723751094,0.004376486187557,0.0033069595828871,0.0066139191657742,0.0132278383315485,0.0066139191657725
11-23 12:00:00+01:00,-0.0020918743848848,-0.0041837487697696,-0.0083674975395393,-0.0041837487697756,0.0021353907504473,0.0042707815008947,0.0085415630017894,0.0042707815008907,0.0031813279428891,0.0063626558857782,0.0127253117715565,0.0063626558857731
