LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
10-20 05:00:00+02:00,0.0002126330142858,0.0004252660285743,0.0436050259371427,0.0433923929228572
10-20 06:00:00+02:00,0.0017472517814296,0.0034945035628567,0.0450564327057122,0.0433091809242877
10-20 07:00:00+02:00,0.0024580167414299,0.0049160334828599,0.0455610702357125,0.0431030534942874
10-20 08:00:00+02:00,0.0020396625914227,0.0040793251828569,0.0444267844057083,0.0423871218142916
10-20 09:00:00+02:00,0.0020955784614298,0.0041911569228545,0.042245312945713,0.0401497344842869
10-20 10:00:00+02:00,0.0024762959771409,0.0049525919542844,0.0405584797185702,0.0380821837414298
10-20 11:00:00+02:00,0.0027373801914293,0.0054747603828548,0.0392583212257147,0.0365209410342852
10-20 12:00:00+02:00,0.0034426456257135,0.0068852912514296,0.0393450680928549,0.035902422467145
10-20 13:00:00+02:00,0.0033572039585654,0.0067144079171436,0.0393718429042849,0.0360146389457151
10-20 14:00:00+02:00,0.002892423284287,0.0057848465685754,0.0402780849271425,0.0373856616428574
10-20 15:00:00+02:00,0.002276741414284,0.0045534828285707,0.0422190922771437,0.0399423508628562
10-20 16:00:00+02:00,0.0014837070357146,0.002967414071428,0.0442787077128582,0.0427950006771417
10-20 17:00:00+02:00,0.0003182813114231,0.0006365626228551,0.0489706729557144,0.0486523916442855
10-20 18:00:00+02:00,6.824881428833807e-05,0.0001364976285702,0.0502687774571404,0.0502005286428595
10-20 19:00:00+02:00,-0.0004369516514264,-0.0008739033028541,0.0486517741542866,0.0490887258057133
10-20 20:00:00+02:00,-0.0002666978971419,-0.0005333957942878,0.0474520560614291,0.0477187539585708
10-20 21:00:00+02:00,0.0007947489414233,0.0015894978828595,0.044961840155712,0.0441670912142879
10-20 22:00:00+02:00,0.0012292035499976,0.0024584071000003,0.0428075878799984,0.0415783843300015
10-20 23:00:00+02:00,0.0010057221600003,0.002011444320002,0.041312106089997,0.0403063839300029
10-21 00:00:00+02:00,0.0014259058542824,0.0028518117085712,0.0407730337171403,0.0393471278628596
10-21 01:00:00+02:00,0.0006942819657105,0.0013885639314287,0.0397443860128544,0.0390501040471455
10-21 02:00:00+02:00,0.0001573818042781,0.0003147636085702,0.0394417165171398,0.0392843347128601
10-21 03:00:00+02:00,0.0002862177428549,0.0005724354857136,0.0401872234014263,0.0399010056585737
10-21 04:00:00+02:00,-0.0002993478128544,-0.0005986956257191,0.0419660853785751,0.0422654331914248
10-21 05:00:00+02:00,-0.0010864798514253,-0.0021729597028559,0.0443583564942866,0.0454448363457133
10-21 06:00:00+02:00,-0.0008699639028511,-0.0017399278057138,0.0452187626985733,0.0460887266014266
10-21 07:00:00+02:00,-0.0012147673657074,-0.002429534731425,0.0450594874471448,0.0462742548128551
10-21 08:00:00+02:00,-0.0012593074900046,-0.0025186149800003,0.0413015574699988,0.0425608649600011
10-21 09:00:00+02:00,-0.0006846756042851,-0.0013693512085677,0.0361907261628584,0.0368754017671415
10-21 10:00:00+02:00,0.000166073955708,0.0003321479114276,0.0324479190428542,0.0322818450871457
10-21 11:00:00+02:00,0.0006574477557135,0.0013148955114309,0.0299909857528575,0.0293335379971424
10-21 12:00:00+02:00,0.0006922698500012,0.0013845397,0.02907369668,0.0283814268299999
10-21 13:00:00+02:00,0.0001357785085683,0.0002715570171443,0.0295951547742834,0.0294593762657165
10-21 14:00:00+02:00,-0.0004079952428601,-0.0008159904857126,0.030642151028569,0.0310501462714309
10-21 15:00:00+02:00,-0.0009855662457104,-0.001971132491426,0.0325944377871462,0.0335800040328537
10-21 16:00:00+02:00,-0.0023895388328595,-0.0047790776657126,0.0359186458685689,0.0383081847014309
10-21 17:00:00+02:00,-0.005149077711428,-0.0102981554228523,0.0430595227942831,0.0482086005057169
10-21 18:00:00+02:00,-0.0068055335185698,-0.0136110670371448,0.0456234852157172,0.0524290187342827
10-21 19:00:00+02:00,-0.0072783907828536,-0.0145567815657136,0.0444449282285722,0.0517233190114277
10-21 20:00:00+02:00,-0.0063839477957139,-0.0127678955914291,0.0434699639571431,0.0498539117528568
10-21 21:00:00+02:00,-0.0058213658114243,-0.0116427316228538,0.041024804884289,0.0468461706957109
10-21 22:00:00+02:00,-0.0052649225142844,-0.0105298450285675,0.0386857015928558,0.0439506241071441
10-21 23:00:00+02:00,-0.005036223275716,-0.0100724465514269,0.0375548741971431,0.0425910974728568
10-22 00:00:00+02:00,-0.0049261465771406,-0.0098522931542851,0.0367098469114307,0.0416359934885692
10-22 01:00:00+02:00,-0.004558495502854,-0.0091169910057107,0.0364570432785706,0.0410155387814293
10-22 02:00:00+02:00,-0.004314102052855,-0.0086282041057165,0.0367187183585758,0.0410328204114241
10-22 03:00:00+02:00,-0.0043107734642868,-0.0086215469285735,0.0376281817728602,0.0419389552371397
10-22 04:00:00+02:00,-0.0043793172385675,-0.0087586344771415,0.0398356760057174,0.0442149932442825
10-22 05:00:00+02:00,-0.0054403554599966,-0.0108807109200034,0.0416340618900028,0.0470744173499971
10-22 06:00:00+02:00,-0.0062012638228527,-0.0124025276457183,0.0418336586085752,0.0480349224314248
10-22 07:00:00+02:00,-0.0072117082242837,-0.0144234164485686,0.0407406471628576,0.0479523553871423
10-22 08:00:00+02:00,-0.0065410761828577,-0.0130821523657141,0.0350928301485725,0.0416339063314274
10-22 09:00:00+02:00,-0.0055190742157165,-0.0110381484314279,0.0292237446471426,0.0347428188628573
10-22 10:00:00+02:00,-0.004598227712858,-0.0091964554257123,0.0257852117985692,0.0303834395114308
10-22 11:00:00+02:00,-0.0044871386342871,-0.008974277268573,0.023958106652858,0.0284452452871419
10-22 12:00:00+02:00,-0.0043162980114271,-0.0086325960228543,0.0234216760642868,0.0277379740757131
10-22 13:00:00+02:00,-0.0047330731314256,-0.009466146262855,0.0238536822642868,0.0285867553957131
10-22 14:00:00+02:00,-0.005392859397143,-0.0107857187942835,0.0250374089914282,0.0304302683885717
10-22 15:00:00+02:00,-0.0060913922685661,-0.012182784537145,0.0276769755257146,0.0337683677942853
10-22 16:00:00+02:00,-0.0073265693714225,-0.0146531387428552,0.0315085014142869,0.0388350707857131
10-22 17:00:00+02:00,-0.0103902974157129,-0.0207805948314285,0.0389149238671439,0.0493052212828561
10-22 18:00:00+02:00,-0.012406916398563,-0.02481383279714,0.0421645324757173,0.0545714488742826
10-22 19:00:00+02:00,-0.0122057506457093,-0.0244115012914289,0.0415008110371457,0.0537065616828543
10-22 20:00:00+02:00,-0.011815777754287,-0.0236315555085701,0.0403135915428595,0.0521293692971404
10-22 21:00:00+02:00,-0.0109734382299971,-0.0219468764600031,0.0380035267400046,0.0489769649699953
10-22 22:00:00+02:00,-0.0099635342757117,-0.0199270685514312,0.0361565232571467,0.0461200575328532
10-22 23:00:00+02:00,-0.0097260302871442,-0.0194520605742872,0.0352990571814291,0.0450250874685708
10-23 00:00:00+02:00,-0.0100614419571454,-0.0201228839142856,0.0341721723114301,0.0442336142685698
10-23 01:00:00+02:00,-0.0103199699171445,-0.0206399398342853,0.0338732330314303,0.0441932029485696
10-23 02:00:00+02:00,-0.0102806006342849,-0.0205612012685685,0.0338266351128595,0.0441072357471404
10-23 03:00:00+02:00,-0.0106211337714282,-0.0212422675428553,0.0344863007142862,0.0451074344857137
10-23 04:00:00+02:00,-0.0117089092157148,-0.0234178184314271,0.0360526439471425,0.0477615531628574
10-23 05:00:00+02:00,-0.013218905345714,-0.0264378106914267,0.037733127537142,0.0509520328828579
10-23 06:00:00+02:00,-0.0144514147442851,-0.0289028294885702,0.0378378990828571,0.0522893138271428
10-23 07:00:00+02:00,-0.0160053114571403,-0.0320106229142857,0.0364417777814298,0.0524470892385701
10-23 08:00:00+02:00,-0.0166192927228567,-0.0332385854457135,0.0325959093885751,0.0492152021114248
10-23 09:00:00+02:00,-0.0164496853528559,-0.0328993707057145,0.0277292986685711,0.0441789840214288
10-23 10:00:00+02:00,-0.0164278940542843,-0.0328557881085686,0.0242825916728588,0.0407104857271411
10-23 11:00:00+02:00,-0.0160257966200016,-0.0320515932400007,0.0224938887200016,0.0385196853399983
10-23 12:00:00+02:00,-0.0155084087471464,-0.0310168174942839,0.0222039486514268,0.0377123573985732
10-23 13:00:00+02:00,-0.0153450210928551,-0.0306900421857142,0.0232787250385706,0.0386237461314293
10-23 14:00:00+02:00,-0.0153067798585735,-0.0306135597171407,0.0250935925257135,0.0404003723842864
10-23 15:00:00+02:00,-0.0161347377642794,-0.0322694755285704,0.0286967449128599,0.04483148267714
10-23 16:00:00+02:00,-0.0177470921099995,-0.0354941842199991,0.0326933355299968,0.0504404276400031
10-23 17:00:00+02:00,-0.0192235490771457,-0.0384470981542824,0.0382953652414255,0.0575189143185744
10-23 18:00:00+02:00,-0.0186949690585663,-0.0373899381171429,0.0389301240757151,0.0576250931342848
10-23 19:00:00+02:00,-0.0174471105428544,-0.0348942210857166,0.0383309823285731,0.0557780928714269
10-23 20:00:00+02:00,-0.0161271360899993,-0.0322542721799948,0.0379484564200004,0.0540755925099996
10-23 21:00:00+02:00,-0.0137597382971377,-0.0275194765942831,0.0364714178414294,0.0502311561385705
10-23 22:00:00+02:00,-0.0109539461714283,-0.0219078923428566,0.0354594161342856,0.0464133623057143
10-23 23:00:00+02:00,-0.0088608602999997,-0.0177217205999994,0.0352217706900012,0.0440826309899987
10-24 00:00:00+02:00,-0.0074973227742842,-0.0149946455485684,0.0353814115728596,0.0428787343471403
10-24 01:00:00+02:00,-0.00738493976714,-0.0147698795342864,0.0353136628614277,0.0426986026285723
10-24 02:00:00+02:00,-0.0075565204399988,-0.0151130408800003,0.0350549742400028,0.0426114946799971
10-24 03:00:00+02:00,-0.0085164169885676,-0.0170328339771481,0.0356353582457154,0.0441517752342845
10-24 04:00:00+02:00,-0.0104228818685705,-0.0208457637371435,0.0367340275857145,0.0471569094542854
10-24 05:00:00+02:00,-0.0126066694014292,-0.0252133388028585,0.0380819258442875,0.0506885952457124
10-24 06:00:00+02:00,-0.0143399469571418,-0.0286798939142875,0.0378383626214303,0.0521783095785696
10-24 07:00:00+02:00,-0.0160768140014289,-0.0321536280028527,0.0363852160342889,0.052462030035711
10-24 08:00:00+02:00,-0.016774187902853,-0.0335483758057137,0.0347919846985746,0.0515661726014253
10-24 09:00:00+02:00,-0.0165535848057135,-0.033107169611431,0.0325184741871441,0.0490720589928558
10-24 10:00:00+02:00,-0.0165957618671429,-0.0331915237342832,0.0299561925514308,0.0465519544185691
10-24 11:00:00+02:00,-0.0168779138114276,-0.0337558276228566,0.0289646487042887,0.0458425625157112
10-24 12:00:00+02:00,-0.0168319121228521,-0.0336638242457132,0.0293107267185723,0.0461426388414276
10-24 13:00:00+02:00,-0.0170162222357148,-0.0340324444714258,0.0299710385971445,0.0469872608328554
10-24 14:00:00+02:00,-0.0175758791142806,-0.0351517582285703,0.031376222342858,0.0489521014571419
10-24 15:00:00+02:00,-0.0180967585500019,-0.0361935170999987,0.0331937425299997,0.0512905010800002
10-24 16:00:00+02:00,-0.0189182058628538,-0.0378364117257115,0.0352724588385729,0.054190664701427
10-24 17:00:00+02:00,-0.0196009741085703,-0.0392019482171406,0.0384970879657168,0.0580980620742831
10-24 18:00:00+02:00,-0.0190811598614264,-0.0381623197228566,0.0381646315042883,0.0572457913657117
10-24 19:00:00+02:00,-0.0177887355771439,-0.0355774711542841,0.0375422517914296,0.0553309873685703
10-24 20:00:00+02:00,-0.0163521456499999,-0.0327042912999985,0.0373303701200006,0.0536825157699993
10-24 21:00:00+02:00,-0.0148698800928569,-0.0297397601857113,0.03604497527857,0.0509148553714299
10-24 22:00:00+02:00,-0.012893381919997,-0.0257867638399966,0.0347315775699996,0.0476249594900003
10-24 23:00:00+02:00,-0.0115818768271373,-0.0231637536542848,0.0343939528414307,0.0459758296685692
10-25 00:00:00+02:00,-0.0101743420757095,-0.020348684151433,0.0341336663071467,0.0443080083828532
10-25 01:00:00+02:00,-0.009496430621426,-0.0189928612428559,0.0340720182142842,0.0435684488357157
10-25 02:00:00+02:00,-0.0088693606300031,-0.0177387212599973,0.0341306307699994,0.0429999914000005
10-25 03:00:00+02:00,-0.008630484472852,-0.0172609689457129,0.0349206998385704,0.0435511843114294
10-25 04:00:00+02:00,-0.0084580388214237,-0.0169160776428526,0.0357407016142883,0.0441987404357116
10-25 05:00:00+02:00,-0.0093562277142828,-0.0187124554285708,0.03617893818286,0.0455351658971399
10-25 06:00:00+02:00,-0.0107840934285707,-0.0215681868571454,0.036735375185716,0.0475194686142839
10-25 07:00:00+02:00,-0.0123084207757128,-0.0246168415514245,0.0370563982471446,0.0493648190228553
10-25 08:00:00+02:00,-0.0135401312342862,-0.02708026246857,0.0351883481828576,0.0487284794171423
10-25 09:00:00+02:00,-0.0134700537942843,-0.0269401075885713,0.0322434207928574,0.0457134745871425
10-25 10:00:00+02:00,-0.0130968095700047,-0.0261936191399979,0.0294946456099989,0.042591455180001
10-25 11:00:00+02:00,-0.0129902190585679,-0.0259804381171397,0.0280189040857158,0.0410091231442842
10-25 12:00:00+02:00,-0.0124342168914284,-0.0248684337828581,0.0279645152042894,0.0403987320957105
10-25 13:00:00+02:00,-0.0128278162885743,-0.0256556325771435,0.0290359434057131,0.0418637596942868
10-25 14:00:00+02:00,-0.0132169809571365,-0.0264339619142833,0.03104086619143,0.0442578471485699
10-25 15:00:00+02:00,-0.0135679385428566,-0.027135877085717,0.033650748988573,0.0472186875314269
10-25 16:00:00+02:00,-0.0142445114714254,-0.0284890229428509,0.0362443702342864,0.0504888817057136
10-25 17:00:00+02:00,-0.0153880896171451,-0.0307761792342813,0.0401798696414266,0.0555679592585733
10-25 18:00:00+02:00,-0.01556155599714,-0.0311231119942851,0.0408307549614323,0.0563923109585676
10-25 19:00:00+02:00,-0.0149026960714263,-0.0298053921428527,0.0398512401342873,0.0547539362057127
10-25 20:00:00+02:00,-0.0134089651171454,-0.0268179302342883,0.0388711260714296,0.0522800911885703
10-25 21:00:00+02:00,-0.0118124545357117,-0.0236249090714312,0.0378771556771459,0.049689610212854
10-25 22:00:00+02:00,-0.0101964846028499,-0.0203929692057153,0.0366697648185765,0.0468662494214233
10-25 23:00:00+02:00,-0.0085839974728598,-0.017167994945712,0.0363701786185731,0.0449541760914268
10-26 00:00:00+02:00,-0.0074661482114298,-0.0149322964228571,0.0358542627842859,0.043320410995714
10-26 01:00:00+02:00,-0.0074693444557109,-0.0149386889114282,0.0355468299971448,0.0430161744528551
10-26 02:00:00+02:00,-0.0072975179685666,-0.0145950359371448,0.0350844949957149,0.042382012964285
10-26 03:00:00+02:00,-0.007630985969999,-0.0152619719399967,0.0351116247200013,0.0427426106899986
10-26 04:00:00+02:00,-0.0084280205357157,-0.0168560410714263,0.0352328561871422,0.0436608767228577
10-26 05:00:00+02:00,-0.0087936044428551,-0.0175872088857102,0.0355453745085742,0.0443389789514257
10-26 06:00:00+02:00,-0.0093775101085687,-0.0187550202171439,0.0363975483857132,0.0457750584942867
10-26 07:00:00+02:00,-0.0107720455971445,-0.0215440911942852,0.0371930595914273,0.0479651051885726
10-26 08:00:00+02:00,-0.0115761937514325,-0.0231523875028574,0.0367762754842829,0.048352469235717
10-26 09:00:00+02:00,-0.0116368543214281,-0.0232737086428562,0.0357179245142845,0.0473547788357155
10-26 10:00:00+02:00,-0.0110620581871399,-0.0221241163742837,0.0343763826314295,0.0454384408185704
10-26 11:00:00+02:00,-0.0102166774385741,-0.0204333548771444,0.0348080313657146,0.0450247088042853
10-26 12:00:00+02:00,-0.0087435047628556,-0.0174870095257176,0.0360918592285736,0.0448353639914263
10-26 13:00:00+02:00,-0.0078271952057116,-0.0156543904114283,0.0377376527871433,0.0455648479928566
10-26 14:00:00+02:00,-0.0084616731171419,-0.016923346234285,0.0392429559914296,0.0477046291085703
10-26 15:00:00+02:00,-0.0091979744714296,-0.0183959489428542,0.0405392482642855,0.0497372227357144
10-26 16:00:00+02:00,-0.0102318545028495,-0.0204637090057144,0.0418227876485752,0.0520546421514247
10-26 17:00:00+02:00,-0.0114159345799932,-0.022831869159998,0.0448377959100025,0.0562537304899974
10-26 18:00:00+02:00,-0.0123377891571452,-0.0246755783142828,0.0445820832214269,0.056919872378573
10-26 19:00:00+02:00,-0.0127507697900012,-0.0255015395800012,0.0426226994000023,0.0553734691899976
10-26 20:00:00+02:00,-0.0117392340657174,-0.0234784681314323,0.0410084491971429,0.052747683262857
10-26 21:00:00+02:00,-0.009702965721427,-0.0194059314428579,0.0394949650542889,0.049197930775711
10-26 22:00:00+02:00,-0.0074685134957163,-0.0149370269914288,0.0376328806871436,0.0451013941828564
10-26 23:00:00+02:00,-0.0054993411185704,-0.0109986822371371,0.0374782858757157,0.0429776269942842
10-27 00:00:00+02:00,-0.0043768599614261,-0.0087537199228586,0.0372762891142883,0.0416531490757116
10-27 01:00:00+02:00,-0.0035529879571416,-0.0071059759142832,0.0373587476914315,0.0409117356485684
10-27 02:00:00+02:00,-0.0029152418899979,-0.0058304837799971,0.0376482711599987,0.0405635130500012
10-27 03:00:00+01:00,-0.0025479295499987,-0.0050958590999999,0.0388105210200024,0.0413584505699975
10-27 04:00:00+01:00,-0.003156729679995,-0.0063134593599977,0.0406591399600051,0.0438158696399948
10-27 05:00:00+01:00,-0.0042215219871371,-0.0084430439742857,0.0429951668814317,0.0472166888685682
10-27 06:00:00+01:00,-0.0042372569985685,-0.0084745139971408,0.043830735035716,0.0480679920342839
10-27 07:00:00+01:00,-0.0049045561985727,-0.0098091123971443,0.0436779151257155,0.0485824713242844
10-27 08:00:00+01:00,-0.0048699015242893,-0.0097398030485709,0.0415225654528592,0.0463924669771407
10-27 09:00:00+01:00,-0.0045600268557123,-0.0091200537114298,0.037923198927142,0.0424832257828579
10-27 10:00:00+01:00,-0.0045801475014276,-0.0091602950028578,0.0356948615042858,0.0402750090057141
10-27 11:00:00+01:00,-0.003874661964282,-0.0077493239285718,0.0357469802928574,0.0396216422571425
10-27 12:00:00+01:00,-0.0039054287485677,-0.0078108574971457,0.0361037237757159,0.040009152524284
10-27 13:00:00+01:00,-0.0043106908771407,-0.0086213817542852,0.03660820996143,0.04091890083857
10-27 14:00:00+01:00,-0.0046747068914277,-0.0093494137828554,0.0372998142542871,0.0419745211457128
10-27 15:00:00+01:00,-0.0049053057428509,-0.0098106114857159,0.0386415349785727,0.0435468407214272
10-27 16:00:00+01:00,-0.0054288600428542,-0.0108577200857149,0.0424167914285737,0.0478456514714262
10-27 17:00:00+01:00,-0.0064680955114232,-0.0129361910228567,0.0475508171942885,0.0540189127057114
10-27 18:00:00+01:00,-0.0056957765857115,-0.0113915531714269,0.048839905007145,0.0545356815928549
10-27 19:00:00+01:00,-0.0056719236742888,-0.01134384734857,0.0478979104128597,0.0535698340871401
10-27 20:00:00+01:00,-0.0050336247714243,-0.0100672495428563,0.0467624568342875,0.0517960816057124
10-27 21:00:00+01:00,-0.0044799048199952,-0.0089598096399981,0.0446460028300009,0.049125907649999
10-27 22:00:00+01:00,-0.0026795271471394,-0.0053590542942839,0.0425501937714318,0.0452297209185681
10-27 23:00:00+01:00,-0.001202849197144,-0.0024056983942841,0.0421330026414295,0.0433358518385704
10-28 00:00:00+01:00,0.0010266871442859,0.0020533742885731,0.0421258193171411,0.0410991321728588
10-28 01:00:00+01:00,0.0013474507485718,0.0026949014971398,0.0420274937642864,0.0406800430157135
