LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
12-17 03:00:00+01:00,-0.0138116801977717,-0.0138116801977787,0.040759012625557,0.0476648527244429
12-17 04:00:00+01:00,-0.0155926560044352,-0.0155926560044425,0.0445121392388932,0.0523084672411067
12-17 05:00:00+01:00,-0.0173102894533359,-0.0173102894533362,0.0487735660366672,0.0574287107633327
12-17 06:00:00+01:00,-0.020051619453319,-0.0200516194533349,0.0481967394866717,0.0582225492133282
12-17 07:00:00+01:00,-0.0210311006000077,-0.021031100600003,0.0452867079500003,0.0558022582499996
12-17 08:00:00+01:00,-0.0209804194444436,-0.0209804194444416,0.041694578398891,0.0521847881211089
12-17 09:00:00+01:00,-0.0191949181155473,-0.0191949181155592,0.0366516231311163,0.0462490821888836
12-17 10:00:00+01:00,-0.0178168816266536,-0.0178168816266672,0.0315278126533382,0.0404362534666617
12-17 11:00:00+01:00,-0.0168596150088897,-0.0168596150088887,0.0280213757777789,0.036451183282221
12-17 12:00:00+01:00,-0.0160420367488964,-0.0160420367488891,0.0258031567577756,0.0338241751322243
12-17 13:00:00+01:00,-0.015811141382216,-0.015811141382224,0.0244784222744453,0.0323839929655546
12-17 14:00:00+01:00,-0.0155402260377796,-0.015540226037776,0.025629359295558,0.0333994723144419
12-17 15:00:00+01:00,-0.0173353118822264,-0.0173353118822234,0.0289963096444444,0.0376639655855556
12-17 16:00:00+01:00,-0.0220053084600007,-0.0220053084600001,0.0363104772300005,0.0473131314599994
12-17 17:00:00+01:00,-0.0241427013555551,-0.0241427013555551,0.0416751979211142,0.0537465485988858
12-17 18:00:00+01:00,-0.0232116498599999,-0.0232116498599983,0.0425856449299999,0.05419146986
12-17 19:00:00+01:00,-0.0215092314422184,-0.0215092314422198,0.0427534622844473,0.0535080780055526
12-17 20:00:00+01:00,-0.0197236900599971,-0.0197236900599961,0.0421426175699991,0.0520044626000008
12-17 21:00:00+01:00,-0.0171134942422187,-0.0171134942422194,0.0399221593244442,0.0484789064455557
12-17 22:00:00+01:00,-0.0141907510377693,-0.0141907510377762,0.0378152552655569,0.044910630784443
12-17 23:00:00+01:00,-0.0121290178777707,-0.0121290178777826,0.036979658795559,0.0430441677344409
12-18 00:00:00+01:00,-0.0133147005288874,-0.0133147005288871,0.0365801373877764,0.0432374876522236
12-18 01:00:00+01:00,-0.0120504839955599,-0.0120504839955562,0.0370553010311118,0.0430805430288881
12-18 02:00:00+01:00,-0.0122695970977783,-0.0122695970977739,0.0378615622755569,0.043996360824443
12-18 03:00:00+01:00,-0.0129751466422219,-0.0129751466422182,0.0392518480344483,0.0457394213555516
12-18 04:00:00+01:00,-0.0154167206422191,-0.0154167206422234,0.0428230585344476,0.0505314188555523
12-18 05:00:00+01:00,-0.0185436432755605,-0.0185436432755532,0.046575298381108,0.0558471200188919
12-18 06:00:00+01:00,-0.022925394582222,-0.0229253945822184,0.0462374750044455,0.0577001722955544
12-18 07:00:00+01:00,-0.0246332808355408,-0.0246332808355551,0.0431538448811136,0.0554704852988863
12-18 08:00:00+01:00,-0.0250681658066575,-0.0250681658066724,0.0397723034633361,0.0523063863666638
12-18 09:00:00+01:00,-0.0236153981599962,-0.0236153981599945,0.0360083627499989,0.047816061830001
12-18 10:00:00+01:00,-0.0214341666511059,-0.0214341666511055,0.0303799997322221,0.0410970830577778
12-18 11:00:00+01:00,-0.0195880381133193,-0.0195880381133359,0.0260023605766696,0.0357963796333303
12-18 12:00:00+01:00,-0.0185816713022107,-0.0185816713022243,0.0243950519544478,0.0336858876055521
12-18 13:00:00+01:00,-0.0177413018911109,-0.0177413018911105,0.0227887693822242,0.0316594203277757
12-18 14:00:00+01:00,-0.0176186961822064,-0.0176186961822187,0.023738600074447,0.0325479481655529
12-18 15:00:00+01:00,-0.0195453402311076,-0.0195453402311083,0.0271448952322248,0.0369175653477751
12-18 16:00:00+01:00,-0.0240570839066575,-0.0240570839066634,0.0344559742033368,0.0464845161566631
12-18 17:00:00+01:00,-0.0262308459933316,-0.0262308459933336,0.0405184242066695,0.0536338472033304
12-18 18:00:00+01:00,-0.0258848960799959,-0.0258848960800008,0.041420649380002,0.0543630974199979
12-18 19:00:00+01:00,-0.0247264975822145,-0.0247264975822171,0.0414281865944462,0.0537914353855537
12-18 20:00:00+01:00,-0.0226314016577748,-0.0226314016577788,0.0409306656255591,0.0522463664544408
12-18 21:00:00+01:00,-0.0195506094777722,-0.0195506094777745,0.0386765246855577,0.0484518294244422
12-18 22:00:00+01:00,-0.0159999056444416,-0.0159999056444443,0.0366024775488915,0.0446024303711084
12-18 23:00:00+01:00,-0.0130569660577846,-0.0130569660577776,0.0362349214055564,0.0427634044344436
12-19 00:00:00+01:00,-0.0129048187600109,-0.0129048187599986,0.0360047760100007,0.0424571853899992
12-19 01:00:00+01:00,-0.0123005818222195,-0.0123005818222225,0.0364334036444449,0.042583694555555
12-19 02:00:00+01:00,-0.0122165887622153,-0.012216588762224,0.0370853608744448,0.0431936552555551
12-19 03:00:00+01:00,-0.01303723018888,-0.013037230188894,0.0385869331577816,0.0451055482522183
12-19 04:00:00+01:00,-0.0146050249822316,-0.0146050249822233,0.0419590227444462,0.0492615352355537
12-19 05:00:00+01:00,-0.017139709422218,-0.0171397094222233,0.0463204521944464,0.0548903069055535
12-19 06:00:00+01:00,-0.0197686133644334,-0.0197686133644424,0.0461659391088903,0.0560502457911096
12-19 07:00:00+01:00,-0.0208306733799915,-0.0208306733800014,0.0437385607900046,0.0541538974799954
12-19 08:00:00+01:00,-0.0211871308844394,-0.021187130884446,0.0409114457988903,0.0515050112411096
12-19 09:00:00+01:00,-0.018889272719993,-0.0188892727200036,0.0353960025400021,0.0448406388999977
12-19 10:00:00+01:00,-0.0153980756199928,-0.0153980756199994,0.02802858334,0.0357276211499999
12-19 11:00:00+01:00,-0.0133494735377745,-0.0133494735377828,0.0236785998555592,0.0303533366244407
12-19 12:00:00+01:00,-0.012173975691102,-0.0121739756911106,0.0216126479122249,0.027699635757775
12-19 13:00:00+01:00,-0.0111202162533294,-0.0111202162533307,0.0213374977866658,0.0268976059133341
12-19 14:00:00+01:00,-0.0109543452555553,-0.0109543452555546,0.0223003034311125,0.0277774760588874
12-19 15:00:00+01:00,-0.0122348416444495,-0.0122348416444462,0.026054125528891,0.0321715463511089
12-19 16:00:00+01:00,-0.0167185531866616,-0.0167185531866636,0.0345093888933331,0.0428686654866668
12-19 17:00:00+01:00,-0.0184946748911053,-0.0184946748911139,0.0410734303422259,0.050320767787774
12-19 18:00:00+01:00,-0.0173444025088829,-0.0173444025088902,0.0417991105777787,0.0504713118322213
12-19 19:00:00+01:00,-0.0156496672288882,-0.0156496672288919,0.0419785665577774,0.0498034001722225
12-19 20:00:00+01:00,-0.0135143143111091,-0.0135143143111084,0.041901470432225,0.0486586275877748
12-19 21:00:00+01:00,-0.0114447196377668,-0.0114447196377767,0.0404148904055591,0.0461372502244408
12-19 22:00:00+01:00,-0.0088620028444498,-0.0088620028444438,0.0387275512488895,0.0431585526711104
12-19 23:00:00+01:00,-0.0069646643200017,-0.0069646643199954,0.0377322623900022,0.0412145945499977
12-20 00:00:00+01:00,-0.0070763721666712,-0.0070763721666689,0.0371976662033307,0.0407358522866692
12-20 01:00:00+01:00,-0.00733295032222,-0.0073329503222206,0.036995666374446,0.0406621415355539
12-20 02:00:00+01:00,-0.0075659701622221,-0.0075659701622204,0.0373456951744481,0.0411286802555518
12-20 03:00:00+01:00,-0.0086037173133276,-0.0086037173133339,0.0378390066866688,0.0421408653433311
12-20 04:00:00+01:00,-0.0104341372888923,-0.0104341372888853,0.0391653716377766,0.0443824402822233
12-20 05:00:00+01:00,-0.0120328807422166,-0.0120328807422225,0.0413277975844505,0.0473442379555494
12-20 06:00:00+01:00,-0.0151432022199871,-0.0151432022200007,0.0422957495900038,0.0498673506999961
12-20 07:00:00+01:00,-0.0171544817733364,-0.0171544817733367,0.0430158709166642,0.0515931118033358
12-20 08:00:00+01:00,-0.018068468115555,-0.0180684681155507,0.0418241574611113,0.0508583915188886
12-20 09:00:00+01:00,-0.0177999813844405,-0.0177999813844432,0.0375587792788905,0.0464587699711094
12-20 10:00:00+01:00,-0.0176302101444329,-0.0176302101444415,0.0319938680488917,0.0408089731211082
12-20 11:00:00+01:00,-0.017359208413324,-0.0173592084133389,0.0284020318066688,0.0370816360133311
12-20 12:00:00+01:00,-0.0176987911533316,-0.0176987911533349,0.0264867847866673,0.0353361803633326
12-20 13:00:00+01:00,-0.0176285438355475,-0.0176285438355535,0.0256937589011158,0.0345080308188841
12-20 14:00:00+01:00,-0.0178463564955505,-0.0178463564955535,0.0267817873911167,0.0357049656388832
12-20 15:00:00+01:00,-0.0195322858844441,-0.0195322858844425,0.0296942726988879,0.039460415641112
12-20 16:00:00+01:00,-0.0237019078511124,-0.0237019078511091,0.0359577743322245,0.0478087282577754
12-20 17:00:00+01:00,-0.0266781090799985,-0.0266781090799961,0.0397835783400023,0.0531226328799976
12-20 18:00:00+01:00,-0.0266878522755416,-0.0266878522755509,0.0396314272311144,0.0529753533688855
12-20 19:00:00+01:00,-0.0257506962488915,-0.0257506962488842,0.0392720965077796,0.0521474446322203
12-20 20:00:00+01:00,-0.024085800797774,-0.0240858007977787,0.0386907729155575,0.0507336733144424
12-20 21:00:00+01:00,-0.0222671223177727,-0.022267122317776,0.0375538411455579,0.048687402304442
12-20 22:00:00+01:00,-0.0199425606622216,-0.0199425606622223,0.0350687961944458,0.0450400765255541
12-20 23:00:00+01:00,-0.0180778266622235,-0.0180778266622221,0.0341735690544453,0.0432124823855546
12-21 00:00:00+01:00,-0.0180151257133297,-0.018015125713335,0.0330803629566696,0.0420879258133303
12-21 01:00:00+01:00,-0.0166852387244404,-0.0166852387244404,0.0328583438888915,0.0412009632511084
12-21 02:00:00+01:00,-0.0161501807422088,-0.0161501807422231,0.0329104003444456,0.0409854907155543
12-21 03:00:00+01:00,-0.0163203223666589,-0.0163203223666632,0.0332402848333367,0.0414004460166632
12-21 04:00:00+01:00,-0.016909005300003,-0.016909005299999,0.0344591632000003,0.0429136658499996
12-21 05:00:00+01:00,-0.0174604188444269,-0.0174604188444448,0.0358983515488944,0.0446285609711055
12-21 06:00:00+01:00,-0.0200608569822138,-0.0200608569822208,0.0367518231544477,0.0467822516455522
12-21 07:00:00+01:00,-0.0227177786933226,-0.0227177786933329,0.0377011893466715,0.0490600786933284
12-21 08:00:00+01:00,-0.0240700756444384,-0.0240700756444454,0.037648584698893,0.0496836225211069
12-21 09:00:00+01:00,-0.0231709833844293,-0.0231709833844462,0.0353928051988941,0.0469782968911058
12-21 10:00:00+01:00,-0.0208232934044296,-0.0208232934044446,0.0297403314888902,0.0401519781911098
12-21 11:00:00+01:00,-0.0190464054555573,-0.0190464054555567,0.025921056821113,0.0354442595488869
12-21 12:00:00+01:00,-0.017522643324439,-0.0175226433244423,0.0236665825588897,0.0324279042211102
12-21 13:00:00+01:00,-0.0167349190799997,-0.0167349190800033,0.0228873528200017,0.0312548123599982
12-21 14:00:00+01:00,-0.0162439004244406,-0.0162439004244409,0.0239531804788907,0.0320751306911092
12-21 15:00:00+01:00,-0.0176020452799916,-0.0176020452800012,0.0273312877100022,0.0361323103499977
12-21 16:00:00+01:00,-0.022570176204434,-0.0225701762044479,0.0352464184088921,0.0465315065111078
12-21 17:00:00+01:00,-0.026315699308889,-0.026315699308887,0.0413922508877794,0.0545501005422205
12-21 18:00:00+01:00,-0.0264926916311017,-0.026492691631113,0.0421833292822282,0.0554296750977717
12-21 19:00:00+01:00,-0.0245172893622174,-0.0245172893622187,0.0419625734044473,0.0542212180855526
12-21 20:00:00+01:00,-0.0220761365377715,-0.0220761365377759,0.0412433926455582,0.0522814609144417
12-21 21:00:00+01:00,-0.0184377056799955,-0.0184377056800012,0.0390015657500021,0.0482204185899979
12-21 22:00:00+01:00,-0.0146341648177656,-0.0146341648177762,0.0371229338055604,0.0444400162144395
12-21 23:00:00+01:00,-0.0116511763800008,-0.0116511763800048,0.0367556754500003,0.0425812636399996
12-22 00:00:00+01:00,-0.010658637502225,-0.0106586375022194,0.0362861201244413,0.0416154388755586
12-22 01:00:00+01:00,-0.0098754485711113,-0.0098754485711149,0.0365845907222217,0.0415223150077782
12-22 02:00:00+01:00,-0.009179249108884,-0.0091792491088909,0.0372214595177786,0.0418110840722213
12-22 03:00:00+01:00,-0.0091986740466664,-0.0091986740466628,0.0391781838733345,0.0437775208966654
12-22 04:00:00+01:00,-0.0101608718599897,-0.0101608718600042,0.0425818727300054,0.0476623086599945
12-22 05:00:00+01:00,-0.0121243797177732,-0.0121243797177811,0.0467026262055571,0.0527648160644428
12-22 06:00:00+01:00,-0.0125265030311038,-0.0125265030311065,0.0476091418422231,0.0538723933577768
12-22 07:00:00+01:00,-0.0120322262088892,-0.0120322262088895,0.0460337142277785,0.0520498273322214
12-22 08:00:00+01:00,-0.0120851589644465,-0.0120851589644445,0.043809282318889,0.0498518618011109
12-22 09:00:00+01:00,-0.0113983045822161,-0.0113983045822247,0.0398462256244465,0.0455453779155534
12-22 10:00:00+01:00,-0.0098316660600035,-0.0098316660600005,0.0343176928499997,0.0392335258800002
12-22 11:00:00+01:00,-0.0087377246666594,-0.0087377246666666,0.0302245665733369,0.034593428906663
12-22 12:00:00+01:00,-0.0076835820799975,-0.0076835820799952,0.0285910311400016,0.0324328221799983
12-22 13:00:00+01:00,-0.0065710871555604,-0.0065710871555561,0.0271705345211103,0.0304560780988897
12-22 14:00:00+01:00,-0.0068332346866607,-0.006833234686663,0.0276352355733331,0.0310518529166668
12-22 15:00:00+01:00,-0.0091465839399923,-0.0091465839399973,0.0309553340800005,0.0355286260499995
12-22 16:00:00+01:00,-0.0145709188777757,-0.0145709188777791,0.0382774549955593,0.0455629144344406
12-22 17:00:00+01:00,-0.019605325955549,-0.0196053259555573,0.0450654027111124,0.0548680656888875
12-22 18:00:00+01:00,-0.0202003885377779,-0.0202003885377782,0.0461908901155561,0.0562910843844438
12-22 19:00:00+01:00,-0.0197651211688882,-0.0197651211688925,0.0458488736077777,0.0557314341922223
12-22 20:00:00+01:00,-0.0187417320444288,-0.0187417320444401,0.0447768695988929,0.054147735621107
12-22 21:00:00+01:00,-0.0172046013999958,-0.0172046014000054,0.0418500640500042,0.0504523647499957
12-22 22:00:00+01:00,-0.0163874388644302,-0.0163874388644435,0.0391480501788896,0.0473417696111103
12-22 23:00:00+01:00,-0.0166199323355625,-0.0166199323355556,0.0379763918211108,0.0462863579888891
12-23 00:00:00+01:00,-0.0176124878955472,-0.0176124878955562,0.0376466488811149,0.046452892828885
12-23 01:00:00+01:00,-0.0192422249111072,-0.0192422249111132,0.0378662629722259,0.047487375427774
12-23 02:00:00+01:00,-0.0207362343622118,-0.0207362343622274,0.0381904856644484,0.0485586028455515
12-23 03:00:00+01:00,-0.0223846323288883,-0.0223846323288853,0.0398772803577799,0.0510695965222201
12-23 04:00:00+01:00,-0.0246822653733249,-0.0246822653733289,0.0431348264566702,0.0554759591433297
12-23 05:00:00+01:00,-0.027647280219993,-0.0276472802200002,0.0461763598900051,0.06
12-23 06:00:00+01:00,-0.0282610287200026,-0.0282610287200026,0.0458694856400029,0.06
12-23 07:00:00+01:00,-0.0289642554622243,-0.02896425546222,0.0448645665844435,0.0593466943155564
12-23 08:00:00+01:00,-0.0288601922955555,-0.0288601922955602,0.0415742214211138,0.0560043175688861
12-23 09:00:00+01:00,-0.0276017562755504,-0.0276017562755583,0.0372073293011112,0.0510082074388887
12-23 10:00:00+01:00,-0.0252155577666667,-0.0252155577666693,0.0320082835333334,0.0446160624166664
12-23 11:00:00+01:00,-0.0232542568977686,-0.0232542568977739,0.0285500542855595,0.0401771827344404
12-23 12:00:00+01:00,-0.0215905432488861,-0.0215905432488947,0.0269675169977801,0.0377627886222197
12-23 13:00:00+01:00,-0.0199223720333243,-0.0199223720333293,0.0267054358166672,0.0366666218333328
12-23 14:00:00+01:00,-0.0192347195133332,-0.0192347195133322,0.0282701083066672,0.0378874680633327
12-23 15:00:00+01:00,-0.0195081695511081,-0.0195081695511153,0.0323333458822219,0.042087430657778
12-23 16:00:00+01:00,-0.0229009746533347,-0.0229009746533307,0.0398767772966675,0.0513272646233324
12-23 17:00:00+01:00,-0.0262554573955547,-0.0262554573955564,0.0450567139511144,0.0581844426488855
12-23 18:00:00+01:00,-0.0258745149022199,-0.0258745149022189,0.0458996189744448,0.0588368764255551
12-23 19:00:00+01:00,-0.0247252850755485,-0.0247252850755548,0.0460417268311141,0.0584043693688858
12-23 20:00:00+01:00,-0.023252379351109,-0.023252379351112,0.0454408291622212,0.0570670188377787
12-23 21:00:00+01:00,-0.0210789650822184,-0.021078965082223,0.0431492493844473,0.0536887319255526
12-23 22:00:00+01:00,-0.019270644033323,-0.0192706440333343,0.0408133448466685,0.0504486668633314
12-23 23:00:00+01:00,-0.0178758097866564,-0.0178758097866667,0.0404924601433333,0.0494303650366666
12-24 00:00:00+01:00,-0.0168242113355604,-0.0168242113355508,0.0409113306211111,0.0493234362888888
12-24 01:00:00+01:00,-0.0153836665622212,-0.0153836665622189,0.0418467438644449,0.049538577145555
12-24 02:00:00+01:00,-0.0140067416622194,-0.0140067416622211,0.0432426789644443,0.0502460497955556
12-24 03:00:00+01:00,-0.0144582945066589,-0.0144582945066626,0.0452269838033362,0.0524561310566637
12-24 04:00:00+01:00,-0.0162993773822087,-0.0162993773822203,0.0486554120544462,0.0568051007455537
12-24 05:00:00+01:00,-0.0182914917439981,-0.0182914917440017,0.050854254128003,0.06
12-24 06:00:00+01:00,-0.0207060593999952,-0.0207060593999988,0.0496469703000002,0.06
12-24 07:00:00+01:00,-0.0225160302479987,-0.0225160302480005,0.0487419848760055,0.06
12-24 08:00:00+01:00,-0.0230460237288936,-0.0230460237288866,0.0460435046177769,0.057566516482223
12-24 09:00:00+01:00,-0.0219207863111113,-0.0219207863111089,0.0422856681622238,0.0532460613177761
12-24 10:00:00+01:00,-0.0202618975577736,-0.0202618975577773,0.0374691531555561,0.0476001019344438
12-24 11:00:00+01:00,-0.0182332583333298,-0.0182332583333315,0.0323791238266676,0.0414957529933323
12-24 12:00:00+01:00,-0.0167920607577751,-0.0167920607577807,0.0283159099255556,0.0367119403044444
12-24 13:00:00+01:00,-0.0156866762244389,-0.0156866762244485,0.0264633846088906,0.0343067227211093
12-24 14:00:00+01:00,-0.0154067892177862,-0.0154067892177825,0.0268117963755571,0.0345151909844428
12-24 15:00:00+01:00,-0.0171837119088912,-0.0171837119088896,0.0297563613577767,0.0383482173122232
12-24 16:00:00+01:00,-0.0221675479555437,-0.0221675479555557,0.0378152315311149,0.048899005508885
12-24 17:00:00+01:00,-0.0259842539599853,-0.0259842539600005,0.044871969410002,0.0578640963899979
