LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
11-06 17:00:00+01:00,-0.0398890342046204,0.0257192007146204,0.0228318589084608,0.0456637178169211
11-06 18:00:00+01:00,-0.0403050293015387,0.0265388895615387,0.0233457021061508,0.0466914042123032
11-06 19:00:00+01:00,-0.0381586745953949,0.0255307264453949,0.0223050318715434,0.0446100637430747
11-06 20:00:00+01:00,-0.0358499794984667,0.0246244880184667,0.0212747388838479,0.0425494777676903
11-06 21:00:00+01:00,-0.0307264702200035,0.0237465931700035,0.0195549141399976,0.0391098282799953
11-06 22:00:00+01:00,-0.0249717767061589,0.0236992317561589,0.0180925600546163,0.0361851201092311
11-06 23:00:00+01:00,-0.0204497586292327,0.0249702082792327,0.0175975437969231,0.0351950875938433
11-07 00:00:00+01:00,-0.0196115387307714,0.0252735430007715,0.0175396561830783,0.0350793123661509
11-07 01:00:00+01:00,-0.0185400052138456,0.0258588316238456,0.0175644171153805,0.0351288342307648
11-07 02:00:00+01:00,-0.0170427849353874,0.0264598029353874,0.0174905977015362,0.034981195403075
11-07 03:00:00+01:00,-0.0173916489230787,0.0267450099630787,0.0177204172123066,0.0354408344246119
11-07 04:00:00+01:00,-0.0192490393261589,0.0277896003661589,0.0187070600146171,0.0374141200292321
11-07 05:00:00+01:00,-0.0213780591661632,0.0293555021661632,0.0200222658746204,0.0400445317492274
11-07 06:00:00+01:00,-0.0244697950430846,0.0286637980830846,0.0204493478023084,0.0408986956046132
11-07 07:00:00+01:00,-0.0269709457723081,0.0267560574123081,0.0201207651492285,0.0402415302984568
11-07 08:00:00+01:00,-0.0278991467984631,0.0235490023884631,0.0187492878938456,0.0374985757876916
11-07 09:00:00+01:00,-0.0256441602415407,0.0186018978115407,0.0157119889661566,0.0314239779323055
11-07 10:00:00+01:00,-0.0249440075415414,0.0151256263615414,0.0137988150661519,0.0275976301323031
11-07 11:00:00+01:00,-0.0242951251046201,0.0139401494446201,0.0130438559984591,0.0260877119969189
11-07 12:00:00+01:00,-0.0249484356123072,0.0136687349523072,0.013071476379232,0.0261429527584604
11-07 13:00:00+01:00,-0.0273199337784633,0.0134839581184633,0.013571962503845,0.0271439250076911
11-07 14:00:00+01:00,-0.0293328527307732,0.0139724943807732,0.0143194603730768,0.0286389207461497
11-07 15:00:00+01:00,-0.0324385022830809,0.0154176071630809,0.015818429152309,0.0316368583046112
11-07 16:00:00+01:00,-0.037463495050771,0.018756084760771,0.0187439161430754,0.0374878322861512
11-07 17:00:00+01:00,-0.0421377426046195,0.0241543142746195,0.0226115927884626,0.0452231855769182
11-07 18:00:00+01:00,-0.0401409876338509,0.0255117905538509,0.022791142185386,0.0455822843707666
11-07 19:00:00+01:00,-0.0356142894323138,0.0256899020023138,0.0217485233592339,0.0434970467184601
11-07 20:00:00+01:00,-0.0315190025030789,0.0254581864730789,0.0206088438623081,0.0412176877246131
11-07 21:00:00+01:00,-0.0263954714369233,0.0251987871769233,0.0191982614476916,0.0383965228953829
11-07 22:00:00+01:00,-0.0208032546538508,0.0253612819838508,0.0178814546553863,0.0357629093107686
11-07 23:00:00+01:00,-0.0157908607907743,0.0264901184507743,0.0171927744230774,0.0343855488461489
11-08 00:00:00+01:00,-0.0133264367661596,0.0272258497661596,0.0169445340746185,0.033889068149231
11-08 01:00:00+01:00,-0.0102441270230807,0.0283371426930807,0.0167296031023065,0.0334592062046149
11-08 02:00:00+01:00,-0.0078175856600044,0.0293728267700043,0.0166408098000007,0.0332816195999998
11-08 03:00:00+01:00,-0.0058625552815398,0.0301900236115398,0.0165606506261536,0.033121301252305
11-08 04:00:00+01:00,-0.0051233497615408,0.0308417680915408,0.0167017214861533,0.0334034429723012
11-08 05:00:00+01:00,-0.0045008825553885,0.0315112236653885,0.0168808324715399,0.0337616649430775
11-08 06:00:00+01:00,-0.006965424304621,0.031298346664621,0.0173905294084616,0.0347810588169192
11-08 07:00:00+01:00,-0.0108639088123117,0.0306461418923117,0.0180390481492301,0.036078096298458
11-08 08:00:00+01:00,-0.0136999221784653,0.0280225476784653,0.0174362543838478,0.0348725087676923
11-08 09:00:00+01:00,-0.0117641580753867,0.0242520876053868,0.01506708332154,0.0301341666430761
11-08 10:00:00+01:00,-0.0094153808861556,0.0207590541661557,0.0127333723046155,0.0254667446092281
11-08 11:00:00+01:00,-0.0078430584061555,0.0192014214061555,0.0115614753046179,0.023122950609229
11-08 12:00:00+01:00,-0.0075299380061603,0.0184819635061603,0.0111234662546164,0.022246932509229
11-08 13:00:00+01:00,-0.0091700247661537,0.0181023502661537,0.0113436813246164,0.0226873626492255
11-08 14:00:00+01:00,-0.0121663208676948,0.0184024820876948,0.012242821260767,0.0244856425215325
11-08 15:00:00+01:00,-0.0184197817015413,0.0189742282015413,0.0140920595261522,0.0281841190523032
11-08 16:00:00+01:00,-0.0252830915784642,0.0216665081584642,0.0171540269738449,0.0343080539476874
11-08 17:00:00+01:00,-0.0305570662015397,0.0269334180515397,0.0211059755761533,0.0422119511523032
11-08 18:00:00+01:00,-0.0317222085753913,0.0273194041753913,0.021590254231541,0.0431805084630703
11-08 19:00:00+01:00,-0.0316853344261558,0.0260402764561558,0.0209414718346164,0.0418829436692294
11-08 20:00:00+01:00,-0.0306981165569323,0.0250667447369323,0.0202079015076964,0.040415803015381
11-08 21:00:00+01:00,-0.0285046154230765,0.0241352927130765,0.0191938002123066,0.0383876004246135
11-08 22:00:00+01:00,-0.0266097405230803,0.0234903401230803,0.0183976051923073,0.0367952103846122
11-08 23:00:00+01:00,-0.0243322603476985,0.0240002572676985,0.0180831937207727,0.0361663874415358
11-09 00:00:00+01:00,-0.0265453458846147,0.0233139988346147,0.0182933358884602,0.0365866717769211
11-09 01:00:00+01:00,-0.02726574650154,0.02334219516154,0.0184875342061519,0.0369750684123036
11-09 02:00:00+01:00,-0.0279648470169283,0.0234540424869282,0.0187182329976909,0.0374364659953814
11-09 03:00:00+01:00,-0.0296566367800068,0.0231133311700068,0.0189708247800024,0.0379416495599975
11-09 04:00:00+01:00,-0.0312107879415405,0.0229692385815405,0.0192873162761554,0.0385746325523062
11-09 05:00:00+01:00,-0.0321767935384624,0.0229786702584624,0.0195335335138474,0.0390670670276913
11-09 06:00:00+01:00,-0.0358224693492358,0.0223980110392358,0.0201546228569239,0.0403092457138443
11-09 07:00:00+01:00,-0.0391275243923104,0.0220346414223104,0.0207992018092315,0.0415984036184613
11-09 08:00:00+01:00,-0.0390536841984612,0.0200079483684612,0.019767395233845,0.0395347904676892
11-09 09:00:00+01:00,-0.0350183180261579,0.0159739832761579,0.0167415711446153,0.0334831422892275
11-09 10:00:00+01:00,-0.032168478423083,0.012871131173083,0.0144776851923074,0.0289553703846107
11-09 11:00:00+01:00,-0.0311220460200059,0.0110942976900059,0.0133276603499987,0.0266553206999961
11-09 12:00:00+01:00,-0.030920709470771,0.010572454890771,0.0130164048130754,0.0260328096261491
11-09 13:00:00+01:00,-0.0317759571584634,0.0108108463284634,0.0133494124538455,0.0266988249076904
11-09 14:00:00+01:00,-0.0327234933507702,0.0119710616307702,0.0141664041530754,0.028332808306151
11-09 15:00:00+01:00,-0.0356931866600013,0.0137828122500013,0.0158147027899991,0.031629405579998
11-09 16:00:00+01:00,-0.0419982712353842,0.0172419459253842,0.0191205407715375,0.0382410815430753
11-09 17:00:00+01:00,-0.0489032254200057,0.0227089886900057,0.0235803007000012,0.047160601399996
11-09 18:00:00+01:00,-0.0489335917292352,0.0237984362492352,0.0241326160569249,0.0482652321138432
11-09 19:00:00+01:00,-0.0461089305230785,0.0229344270230785,0.0229944461423079,0.0459888922846118
11-09 20:00:00+01:00,-0.0430490036492302,0.0219153010292302,0.0217199014269229,0.0434398028538454
11-09 21:00:00+01:00,-0.0389976127415431,0.0210225578215431,0.0202606820961543,0.0405213641923053
11-09 22:00:00+01:00,-0.0348683130338493,0.0208693724138493,0.0191517644653862,0.0383035289307632
11-09 23:00:00+01:00,-0.030908893572315,0.022010179732315,0.0187323132592325,0.0374646265184593
11-10 00:00:00+01:00,-0.0303617305123092,0.0223077905023092,0.0187443278792284,0.0374886557584563
11-10 01:00:00+01:00,-0.0293529642230787,0.0228377619130787,0.0187571220123081,0.037514244024614
11-10 02:00:00+01:00,-0.0291890109984627,0.0231113671484627,0.018852936323847,0.0377058726476873
11-10 03:00:00+01:00,-0.0293925572261583,0.0235365863561582,0.0191164324846147,0.0382328649692294
11-10 04:00:00+01:00,-0.0295225293430817,0.0246222189530817,0.0196917418123055,0.0393834836246102
11-10 05:00:00+01:00,-0.0310910148338518,0.0264877148338519,0.0210166111253866,0.0420332222507671
11-10 06:00:00+01:00,-0.0310975941969274,0.0266629545769274,0.0211058758376933,0.042211751675382
11-10 07:00:00+01:00,-0.0319770630169276,0.0256610836869276,0.0208248075976945,0.0416496151953856
11-10 08:00:00+01:00,-0.0324560096830839,0.0230114154430839,0.0196197101423098,0.039239420284612
11-10 09:00:00+01:00,-0.0305224210092331,0.0180166786092331,0.0166389445569239,0.0332778891138451
11-10 10:00:00+01:00,-0.0295360862415424,0.0150666833515424,0.0149173632361532,0.029834726472307
11-10 11:00:00+01:00,-0.0295795641784652,0.0140997966784652,0.0144447893838469,0.0288895787676896
11-10 12:00:00+01:00,-0.0301687333169278,0.0139597991769278,0.0145220829176935,0.0290441658353828
11-10 13:00:00+01:00,-0.030933051078465,0.014866414928465,0.0151664702338439,0.030332940467692
11-10 14:00:00+01:00,-0.031836100926158,0.015971104386158,0.0159445774246145,0.0318891548492237
11-10 15:00:00+01:00,-0.0342567157369296,0.0176985754469296,0.0174134666576969,0.0348269333153818
11-10 16:00:00+01:00,-0.0390211843615446,0.0208803856115446,0.0201954888961549,0.0403909777923039
11-10 17:00:00+01:00,-0.0467720208769248,0.0261511905769248,0.0247686005076945,0.0495372010153828
11-10 18:00:00+01:00,-0.0467905007615435,0.0259692100915435,0.0246822302361556,0.0493644604723076
11-10 19:00:00+01:00,-0.0451835948230827,0.0249232583730827,0.0237575278923085,0.0475150557846096
11-10 20:00:00+01:00,-0.0427830712369261,0.0232287786369261,0.0223101571276924,0.0446203142553839
11-10 21:00:00+01:00,-0.0401898488200017,0.0209867104500017,0.0205408174300001,0.0410816348599982
11-10 22:00:00+01:00,-0.037675391373847,0.019949688583847,0.0193936921353832,0.0387873842707657
11-10 23:00:00+01:00,-0.0359217112430813,0.0201425399030813,0.0190516977623076,0.0381033955246116
11-11 00:00:00+01:00,-0.0345120208492355,0.0206284258892355,0.0189422181569224,0.0378844363138443
11-11 01:00:00+01:00,-0.0329119030430777,0.0212767322030777,0.0188663418623093,0.0377326837246139
11-11 02:00:00+01:00,-0.0315518600692324,0.0219551532392324,0.0188655416369232,0.0377310832738441
11-11 03:00:00+01:00,-0.0312807255815433,0.0225375538815433,0.0190889583361544,0.0381779166723045
11-11 04:00:00+01:00,-0.03222583254,0.02381603971,0.0199644779899989,0.039928955979996
11-11 05:00:00+01:00,-0.0336526519200014,0.0254328977800014,0.0211296118699996,0.0422592237399971
11-11 06:00:00+01:00,-0.0341964742707727,0.0251848900707727,0.0211415636030761,0.0422831272061484
11-11 07:00:00+01:00,-0.0352342082369272,0.0241258537769272,0.020871478947692,0.0417429578953806
11-11 08:00:00+01:00,-0.0358715183446151,0.0217156695046151,0.0198257143384626,0.039651428676921
11-11 09:00:00+01:00,-0.0343420710323092,0.0175206441823092,0.0173458398492314,0.0346916796984615
11-11 10:00:00+01:00,-0.0331455291076936,0.0148335671276936,0.0157031658407686,0.0314063316815314
11-11 11:00:00+01:00,-0.0333066836030781,0.0142891728030781,0.0154712573023056,0.0309425146046114
11-11 12:00:00+01:00,-0.0339727400676974,0.0149348655876974,0.0159606178107705,0.0319212356215351
11-11 13:00:00+01:00,-0.0349322128230807,0.0156791984730807,0.0165726524423089,0.0331453048846128
11-11 14:00:00+01:00,-0.0364353550076985,0.0165919394576985,0.0174048084807682,0.0348096169615324
11-11 15:00:00+01:00,-0.038498214461543,0.018378942661543,0.0188140249461545,0.0376280498923032
11-11 16:00:00+01:00,-0.0422459894846195,0.0214386724346195,0.0212808335884622,0.0425616671769183
11-11 17:00:00+01:00,-0.0493865639384632,0.0266261075784632,0.0256596947738461,0.0513193895476909
11-11 18:00:00+01:00,-0.0485887935923106,0.0266981922823106,0.0254962945392296,0.0509925890784575
11-11 19:00:00+01:00,-0.0461029356015437,0.0253459756715437,0.0241987217361557,0.0483974434723058
11-11 20:00:00+01:00,-0.0433505028230838,0.0237417330930838,0.0227084922523087,0.0454169845046121
11-11 21:00:00+01:00,-0.0406120071230802,0.0215352100230802,0.0209206067923068,0.0418412135846114
11-11 22:00:00+01:00,-0.037469469476927,0.020165635176927,0.019450184957692,0.0389003699153819
11-11 23:00:00+01:00,-0.0355772971600046,0.0203996495000046,0.0190941490400007,0.0381882980799972
11-12 00:00:00+01:00,-0.0358489152723125,0.0203375092823125,0.0191309834592326,0.0382619669184558
11-12 01:00:00+01:00,-0.0347328354430784,0.0208832880230784,0.0191248528723068,0.0382497057446116
11-12 02:00:00+01:00,-0.0340139655599994,0.0213746808199994,0.0191908318000002,0.0383816635999984
11-12 03:00:00+01:00,-0.0337972732923075,0.0219024844323075,0.0194005605392308,0.0388011210784576
11-12 04:00:00+01:00,-0.0348575522276972,0.0229081508676972,0.0201684634907687,0.0403369269815362
11-12 05:00:00+01:00,-0.036939381861537,0.024625697121537,0.0215476940261535,0.0430953880523067
11-12 06:00:00+01:00,-0.0395031509723139,0.0240069799923139,0.0218792777392317,0.043758555478456
11-12 07:00:00+01:00,-0.0406853534723091,0.0227578568023091,0.0215502667692294,0.0431005335384604
11-12 08:00:00+01:00,-0.0398328962815409,0.0212308803315409,0.0205736642361532,0.0411473284723068
11-12 09:00:00+01:00,-0.0362456853861573,0.0179038360361573,0.0180133393646173,0.036026678729227
11-12 10:00:00+01:00,-0.0350571191523126,0.0156637948023126,0.0165961771892287,0.0331923543784549
11-12 11:00:00+01:00,-0.03452286716462,0.01493127621462,0.0160963548984625,0.032192709796923
11-12 12:00:00+01:00,-0.0355167302138475,0.0150527142638475,0.0164055396853862,0.0328110793707684
11-12 13:00:00+01:00,-0.0378145807800012,0.0156904023300012,0.0172988463600009,0.0345976927199983
11-12 14:00:00+01:00,-0.0400706938615448,0.0167751134415448,0.0184052301861558,0.0368104603723031
11-12 15:00:00+01:00,-0.0432082629692325,0.0182199991492325,0.0199120653169211,0.0398241306338428
11-12 16:00:00+01:00,-0.0475872395538497,0.0207547962938497,0.0222742080353827,0.0445484160707666
11-12 17:00:00+01:00,-0.0525,0.0256421904000017,0.0259460951999986,0.0518921903999989
11-12 18:00:00+01:00,-0.0524988944615398,0.0252169303015398,0.0257331887661524,0.0514663775323057
11-12 19:00:00+01:00,-0.0498526801169255,0.0238538995169255,0.0243901197876908,0.0487802395753804
11-12 20:00:00+01:00,-0.0466479041461551,0.0227179967561551,0.0230209744146151,0.0460419488292294
11-12 21:00:00+01:00,-0.0414994912107728,0.0210693322007728,0.0209095389030764,0.0418190778061517
11-12 22:00:00+01:00,-0.0365127199800001,0.0204229011500001,0.0193396305699982,0.0386792611399946
11-12 23:00:00+01:00,-0.0335946096061584,0.0210614371861583,0.0189293709946176,0.037858741989229
11-13 00:00:00+01:00,-0.0359545926953859,0.0203273431753859,0.019152319761537,0.03830463952307
11-13 01:00:00+01:00,-0.034935210713854,0.0208110620138541,0.0191393336853866,0.0382786673707648
11-13 02:00:00+01:00,-0.0342869907200079,0.0212946410600079,0.0192190682100002,0.0384381364199942
11-13 03:00:00+01:00,-0.0344100051092297,0.0217070759592297,0.0194560392569223,0.0389120785138432
11-13 04:00:00+01:00,-0.0356433084692372,0.0227004793192372,0.0202610667769241,0.0405221335538457
11-13 05:00:00+01:00,-0.0374847891630803,0.0244236020030803,0.0215829982923085,0.0431659965846119
11-13 06:00:00+01:00,-0.0410791494507738,0.0234801000807738,0.0220098374030786,0.0440196748061468
11-13 07:00:00+01:00,-0.0432995005907721,0.0221250362907721,0.0218873932930773,0.043774786586151
11-13 08:00:00+01:00,-0.0441068655061568,0.0204428603161568,0.0212481465346127,0.0424962930692264
11-13 09:00:00+01:00,-0.0407136531892329,0.0172338337392329,0.0187953301669233,0.0375906603338404
11-13 10:00:00+01:00,-0.0379340383400042,0.0145102313900042,0.0167386252799994,0.0334772505599955
11-13 11:00:00+01:00,-0.0365263113938488,0.0134934374538488,0.0158782965753869,0.031756593150769
11-13 12:00:00+01:00,-0.0353574883399996,0.0133599456499996,0.0155193449099985,0.0310386898199974
11-13 13:00:00+01:00,-0.0340250407200044,0.0145105667800044,0.0157615435699997,0.031523087139997
11-13 14:00:00+01:00,-0.0323686836815424,0.0163198507715424,0.0162520963061547,0.0325041926123063
11-13 15:00:00+01:00,-0.0321898478707768,0.0186167131907768,0.017355818563079,0.0347116371261505
11-13 16:00:00+01:00,-0.0352110521230798,0.0222263336230798,0.0199159298423094,0.0398318596846107
11-13 17:00:00+01:00,-0.0387980383153886,0.0277447617853886,0.02357189047154,0.0471437809430762
11-13 18:00:00+01:00,-0.0360418929600034,0.0285049351800034,0.0232629408300004,0.0465258816599954
11-13 19:00:00+01:00,-0.0310683632292346,0.0279087562792346,0.0217214689469247,0.0434429378938391
11-13 20:00:00+01:00,-0.027556778793853,0.027689480653853,0.0207339350253846,0.0414678700507682
11-13 21:00:00+01:00,-0.0227705169400009,0.0266541954300009,0.0190197269499984,0.0380394538999959
11-13 22:00:00+01:00,-0.0180958866400019,0.0263049015400019,0.0176764224299998,0.0353528448599971
11-13 23:00:00+01:00,-0.0154327124107686,0.0267471324607686,0.0172317443330771,0.0344634886661529
11-14 00:00:00+01:00,-0.0168278367738489,0.0263865586238489,0.0174002385053864,0.0348004770107653
11-14 01:00:00+01:00,-0.0166512972046179,0.0266546167146179,0.0174901326584614,0.0349802653169205
11-14 02:00:00+01:00,-0.0185356808784631,0.026399453328463,0.0178336468838463,0.0356672937676907
11-14 03:00:00+01:00,-0.0194063030169262,0.0265898702069262,0.0181465108576912,0.0362930217153783
11-14 04:00:00+01:00,-0.0222601217461557,0.0266244264361557,0.0188772436546153,0.0377544873092272
11-14 05:00:00+01:00,-0.0263171446061589,0.0269665483061589,0.020062560304616,0.0401251206092277
11-14 06:00:00+01:00,-0.0318672453492327,0.0253859915792327,0.0206598071269206,0.0413196142538418
