LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
09-21 10:00:00+02:00,-0.0343627576150028,0.0139232316950028,0.0311046105025008,0.0311046105024956
09-21 11:00:00+02:00,-0.032532384610003,0.014895491330003,0.0311616836349992,0.0311616836349983
09-21 12:00:00+02:00,-0.0282690276149994,0.0172388363949994,0.0313733502025007,0.0313733502025016
09-21 13:00:00+02:00,-0.0261442724750049,0.0191635263750049,0.0322356626125014,0.0322356626124971
09-21 14:00:00+02:00,-0.0235550360350033,0.0214314864550033,0.0332090044725021,0.0332090044724978
09-21 15:00:00+02:00,-0.0210009664250042,0.0242439571250042,0.0347444403374976,0.034744440337495
09-21 16:00:00+02:00,-0.0207189611725038,0.0261077928425038,0.0364672734287495,0.0364672734287452
09-21 17:00:00+02:00,-0.0230062452125037,0.0276938678625038,0.0391969904687528,0.0391969904687485
09-21 18:00:00+02:00,-0.0303222670525048,0.0292615716825048,0.0444227052087524,0.0444227052087455
09-21 19:00:00+02:00,-0.0327298601250003,0.0285903557250003,0.0449552857874971,0.0449552857875005
09-21 20:00:00+02:00,-0.0288847452025057,0.0275636123325057,0.0420059849337519,0.0420059849337476
09-21 21:00:00+02:00,-0.025461780710001,0.025803131130001,0.0385340214849981,0.0385340214849989
09-21 22:00:00+02:00,-0.0224340073450025,0.0242163716150025,0.0354333752874998,0.0354333752874964
09-21 23:00:00+02:00,-0.0201917642325024,0.0234178735925024,0.0335137557087523,0.0335137557087463
09-22 00:00:00+02:00,-0.0178592443000074,0.0231248741600074,0.0320544963100002,0.0320544963099976
09-22 01:00:00+02:00,-0.0159609379075007,0.0231274439675007,0.0311079129212527,0.0311079129212501
09-22 02:00:00+02:00,-0.0138708002200027,0.0235627399400027,0.0304981400499985,0.0304981400500011
09-22 03:00:00+02:00,-0.0138929312000046,0.0239420289700046,0.0308884945699986,0.0308884945699986
09-22 04:00:00+02:00,-0.0148366588024995,0.0251129009324995,0.0325312303337472,0.0325312303337497
09-22 05:00:00+02:00,-0.0159328364600032,0.0262912160900032,0.0342576343200028,0.0342576343199994
09-22 06:00:00+02:00,-0.0170858508550032,0.0268835974250032,0.0354265228524951,0.0354265228524951
09-22 07:00:00+02:00,-0.0174437019925031,0.0267512887025031,0.0354731396987529,0.0354731396987503
09-22 08:00:00+02:00,-0.0184116927200032,0.0227923552600032,0.0319982016199975,0.03199820162
09-22 09:00:00+02:00,-0.0185777158149996,0.0203036184949996,0.0295924764024977,0.0295924764025002
09-22 10:00:00+02:00,-0.0170893654100052,0.0198346725300052,0.0283793552350016,0.028379355234999
09-22 11:00:00+02:00,-0.016063838439998,0.020456688119998,0.0284886073399951,0.0284886073400002
09-22 12:00:00+02:00,-0.0131902232400033,0.0221768622200033,0.0287719738400005,0.0287719738399971
09-22 13:00:00+02:00,-0.0102199642400034,0.0245635413200034,0.0296735234399949,0.0296735234399974
09-22 14:00:00+02:00,-0.0074882920150048,0.0269412690950048,0.030685415102501,0.0306854151024992
09-22 15:00:00+02:00,-0.0045918333150024,0.0299420877950024,0.0322380044524982,0.0322380044524948
09-22 16:00:00+02:00,-0.0021964769950004,0.0326700133350004,0.033768251832501,0.0337682518324967
09-22 17:00:00+02:00,-0.0027610619150018,0.0351677401950019,0.0365482711524981,0.036548271152499
09-22 18:00:00+02:00,-0.0071548720350037,0.0375349291550037,0.0411123651725029,0.0411123651724977
09-22 19:00:00+02:00,-0.0095650190374983,0.0367059900874983,0.0414884996062488,0.0414884996062497
09-22 20:00:00+02:00,-0.0078130251100005,0.0354680417300005,0.0393745542849984,0.0393745542849941
09-22 21:00:00+02:00,-0.0067350372049981,0.0327528737649981,0.0361203923674997,0.0361203923675006
09-22 22:00:00+02:00,-0.0056611571875016,0.0304484780175016,0.0332790566112453,0.0332790566112478
09-22 23:00:00+02:00,-0.0035757963350008,0.0296445701750008,0.0314324683425007,0.0314324683424999
09-23 00:00:00+02:00,-0.0010402329775025,0.0292751748875025,0.0297952913762526,0.02979529137625
09-23 01:00:00+02:00,-0.0006883254599976,0.0287011731699976,0.029045335899998,0.0290453358999997
09-23 02:00:00+02:00,-0.0005345518550003,0.0285256236550003,0.0287928995824961,0.028792899582497
09-23 03:00:00+02:00,-0.0024095459850018,0.0283745671150018,0.0295793401074968,0.0295793401074959
09-23 04:00:00+02:00,-0.0046577472099999,0.0290499868599999,0.031378860464996,0.0313788604649985
09-23 05:00:00+02:00,-0.008432508050006,0.029153585200006,0.0333698392250045,0.0333698392249985
09-23 06:00:00+02:00,-0.0109681140875042,0.0294522356675042,0.0349362927112497,0.0349362927112522
09-23 07:00:00+02:00,-0.0138285525650035,0.0284058317450035,0.035320108027501,0.0353201080274985
09-23 08:00:00+02:00,-0.0155215362800024,0.0248193362400024,0.0325801043799998,0.0325801043799955
09-23 09:00:00+02:00,-0.0155878298675013,0.0227648186775013,0.0305587336112455,0.0305587336112481
09-23 10:00:00+02:00,-0.0139459643950032,0.0227173226350032,0.0296903048325009,0.0296903048324992
09-23 11:00:00+02:00,-0.0138137158325013,0.0233410245225013,0.0302478824387515,0.0302478824387506
09-23 12:00:00+02:00,-0.0139914511550009,0.0244166779150009,0.0314124034925004,0.0314124034924986
09-23 13:00:00+02:00,-0.0144961446700038,0.0256014087100038,0.0328494810449996,0.0328494810449953
09-23 14:00:00+02:00,-0.0151208421575033,0.0271012999475033,0.0346617210262479,0.0346617210262479
09-23 15:00:00+02:00,-0.0148179645825049,0.0289941589725049,0.0364031412637552,0.0364031412637501
09-23 16:00:00+02:00,-0.0142472052300057,0.0308876618900058,0.0380112645050019,0.0380112645049976
09-23 17:00:00+02:00,-0.0157226183075039,0.0327363318975039,0.0405976410512471,0.0405976410512479
09-23 18:00:00+02:00,-0.0199859645825061,0.0349748790725061,0.0449678613637485,0.0449678613637502
09-23 19:00:00+02:00,-0.0213795822625005,0.0342160423125005,0.0449058334437501,0.0449058334437509
09-23 20:00:00+02:00,-0.0192311205175016,0.0331922486275016,0.0428078088862508,0.0428078088862491
09-23 21:00:00+02:00,-0.0168545853300053,0.0309381629900053,0.0393654556550018,0.0393654556549975
09-23 22:00:00+02:00,-0.0151956593449984,0.0288530733849984,0.036450903057497,0.0364509030574979
09-23 23:00:00+02:00,-0.0137624371175002,0.0275932687775002,0.0344744873362481,0.0344744873362472
09-24 00:00:00+02:00,-0.0129284859275024,0.0269234788375024,0.0333877218012486,0.033387721801246
09-24 01:00:00+02:00,-0.0128759227075025,0.0264716654275025,0.0329096267812502,0.032909626781246
09-24 02:00:00+02:00,-0.0129423262650055,0.0261273373650055,0.0325985004974995,0.0325985004974995
09-24 03:00:00+02:00,-0.0140086931200054,0.0262543851000054,0.03325873166,0.0332587316599983
09-24 04:00:00+02:00,-0.0157464997800005,0.0271700482000005,0.0350432980900001,0.0350432980900009
09-24 05:00:00+02:00,-0.0185150845900034,0.0277164778700034,0.0369740201650012,0.036974020164996
09-24 06:00:00+02:00,-0.0226155098724995,0.0275313294424995,0.0388390843787487,0.0388390843787505
09-24 07:00:00+02:00,-0.0280308087775027,0.0259096495075027,0.0399250538962474,0.0399250538962448
09-24 08:00:00+02:00,-0.0298654126900042,0.0224333677700042,0.0373660741149996,0.0373660741150004
09-24 09:00:00+02:00,-0.0310041178100033,0.0200079986300033,0.0355100575350007,0.0355100575349965
09-24 10:00:00+02:00,-0.0327924834425037,0.0184565644525036,0.0348528061737482,0.0348528061737482
09-24 11:00:00+02:00,-0.0335004293475,0.0179388039175,0.0346890185912474,0.0346890185912499
09-24 12:00:00+02:00,-0.0335614371750023,0.0185616793750023,0.0353423979624983,0.0353423979624992
09-24 13:00:00+02:00,-0.0337394507474984,0.0188850740174984,0.0357547993912425,0.0357547993912476
09-24 14:00:00+02:00,-0.0337748844925032,0.0203356074025032,0.0372230496487503,0.0372230496487503
09-24 15:00:00+02:00,-0.0337494293825019,0.0217248456725019,0.0385995603637496,0.0385995603637496
09-24 16:00:00+02:00,-0.0340550997925026,0.0227845977025026,0.0398121475987494,0.0398121475987494
09-24 17:00:00+02:00,-0.0361224794475039,0.0246341402175039,0.042695379941249,0.0426953799412515
09-24 18:00:00+02:00,-0.0395138714550004,0.0270246642150004,0.0467815999424976,0.0467815999424985
09-24 19:00:00+02:00,-0.0383709493200034,0.0271978924600034,0.0463833671199995,0.0463833671200021
09-24 20:00:00+02:00,-0.0350419632049994,0.0265734434649994,0.0440944250674954,0.0440944250674988
09-24 21:00:00+02:00,-0.0310495092675025,0.0250530196775025,0.0405777743112525,0.0405777743112509
09-24 22:00:00+02:00,-0.0261210690499989,0.0239353588499989,0.036995893374999,0.0369958933749998
09-24 23:00:00+02:00,-0.0228528841700033,0.0232639596200033,0.0346904017049951,0.0346904017049951
09-25 00:00:00+02:00,-0.0217497764950045,0.0224617843950045,0.0333366726425026,0.0333366726424984
09-25 01:00:00+02:00,-0.0214764394000087,0.0216440246500087,0.0323822443500051,0.0323822443499992
09-25 02:00:00+02:00,-0.0218859248225042,0.0211493772825042,0.0320923396937536,0.0320923396937501
09-25 03:00:00+02:00,-0.022216164255001,0.021361708925001,0.032469791052498,0.0324697910524989
09-25 04:00:00+02:00,-0.0237380678000044,0.0221308038700044,0.0339998377699998,0.0339998377699998
09-25 05:00:00+02:00,-0.0260951399575015,0.0225869118975015,0.0356344818762488,0.035634481876248
09-25 06:00:00+02:00,-0.0284758752325025,0.0225318619325025,0.0367697995487498,0.0367697995487489
09-25 07:00:00+02:00,-0.0315943075475025,0.0209674761475025,0.0367646299212486,0.0367646299212495
09-25 08:00:00+02:00,-0.0324878290625037,0.0171359241125037,0.033379838643749,0.0333798386437464
09-25 09:00:00+02:00,-0.0327236010150063,0.0144748303950063,0.0308366309024978,0.0308366309025004
09-25 10:00:00+02:00,-0.032891059390004,0.013247967670004,0.0296934973649985,0.0296934973649967
09-25 11:00:00+02:00,-0.0329405396400061,0.0130968315200061,0.029567101340001,0.0295671013399967
09-25 12:00:00+02:00,-0.0314647016550006,0.0143966139150006,0.0301289647424994,0.0301289647424994
09-25 13:00:00+02:00,-0.0312357965800014,0.0157508674400014,0.0313687657299999,0.0313687657299965
09-25 14:00:00+02:00,-0.030466162935001,0.017698632255001,0.032931713722499,0.0329317137224947
09-25 15:00:00+02:00,-0.0302186440150029,0.0198738992950029,0.0349832213025001,0.0349832213024967
09-25 16:00:00+02:00,-0.0309991120849999,0.0218023939049999,0.0373019499474992,0.0373019499474992
09-25 17:00:00+02:00,-0.0341224997299977,0.0238453580899977,0.040906607954995,0.0409066079550001
09-25 18:00:00+02:00,-0.0385928129374997,0.0257465493874997,0.0450429558562518,0.0450429558562475
09-25 19:00:00+02:00,-0.0382434462449995,0.0252442154849995,0.0443659386074972,0.0443659386074997
09-25 20:00:00+02:00,-0.0358798743875047,0.0244921108375047,0.0424320480312485,0.0424320480312502
09-25 21:00:00+02:00,-0.0318439097599981,0.0231964540799981,0.0391184089600005,0.0391184089599988
09-25 22:00:00+02:00,-0.0281562800975064,0.0218638479675064,0.0359419880162499,0.0359419880162491
09-25 23:00:00+02:00,-0.026281871187502,0.020666506347502,0.0338074419412464,0.0338074419412507
09-26 00:00:00+02:00,-0.0249925920250055,0.0201790893950055,0.0326753854074991,0.0326753854074965
09-26 01:00:00+02:00,-0.0247091909300033,0.0196052238500033,0.0319598193150011,0.0319598193149985
09-26 02:00:00+02:00,-0.025146281305005,0.019439604095005,0.032012744747501,0.0320127447475002
09-26 03:00:00+02:00,-0.0259593700025011,0.0196896139025011,0.0326692989037462,0.0326692989037454
09-26 04:00:00+02:00,-0.0281025948275003,0.0204604344275003,0.0345117318412462,0.0345117318412505
09-26 05:00:00+02:00,-0.0313956690299981,0.0208331577799981,0.0365309922949955,0.036530992294999
09-26 06:00:00+02:00,-0.0343040814850018,0.0210448025850018,0.0381968433275011,0.0381968433274977
09-26 07:00:00+02:00,-0.0373242667700036,0.0203040006100036,0.0389661339950009,0.0389661339949967
09-26 08:00:00+02:00,-0.0382387708524999,0.0176169678824999,0.0367363533087501,0.0367363533087484
09-26 09:00:00+02:00,-0.0377900475450033,0.0153056335850033,0.0342006573574985,0.0342006573574977
09-26 10:00:00+02:00,-0.0374424437200039,0.0142650254600039,0.0329862473200023,0.032986247319998
09-26 11:00:00+02:00,-0.037328763045005,0.014299849085005,0.0329642306074993,0.0329642306075001
09-26 12:00:00+02:00,-0.0360670732575013,0.0151679351475013,0.0332014717762535,0.0332014717762476
09-26 13:00:00+02:00,-0.0356988102950037,0.0164719077350037,0.0343213128824987,0.034321312882497
09-26 14:00:00+02:00,-0.0354132695125029,0.0180643880625029,0.0357710228187488,0.0357710228187514
09-26 15:00:00+02:00,-0.0340857774150047,0.0206660045950047,0.0377088933024987,0.0377088933024978
09-26 16:00:00+02:00,-0.0347878667750036,0.0220055540750035,0.0393994874624974,0.0393994874624965
09-26 17:00:00+02:00,-0.0337911021450004,0.0248033120850004,0.0416988631575031,0.041698863157498
09-26 18:00:00+02:00,-0.034941092125002,0.026710334825002,0.0441808808874986,0.0441808808874952
09-26 19:00:00+02:00,-0.032639690825005,0.026991749925005,0.0433115953374959,0.0433115953374994
09-26 20:00:00+02:00,-0.0316396456125026,0.0263382570625026,0.0421580798687472,0.0421580798687472
09-26 21:00:00+02:00,-0.0310242757000004,0.0243407505000004,0.0398528883499994,0.0398528883499977
09-26 22:00:00+02:00,-0.0279883372775005,0.0232619301575005,0.0372560987962458,0.0372560987962501
09-26 23:00:00+02:00,-0.0245657229075001,0.0229250338675001,0.0352078953212509,0.0352078953212483
09-27 00:00:00+02:00,-0.0220240058325016,0.0225265364125016,0.0335385393287469,0.0335385393287495
09-27 01:00:00+02:00,-0.0226661777900038,0.0214236583800038,0.032756747274999,0.0327567472749947
09-27 02:00:00+02:00,-0.0234480478775025,0.0206755097375025,0.032399533676251,0.032399533676245
09-27 03:00:00+02:00,-0.0235678614675031,0.0204246233575031,0.0322085540912496,0.0322085540912453
09-27 04:00:00+02:00,-0.0239918602575017,0.0206699158875016,0.0326658460162496,0.0326658460162505
09-27 05:00:00+02:00,-0.0255637074025016,0.0202056317125016,0.0329874854137438,0.0329874854137472
09-27 06:00:00+02:00,-0.0275907822600006,0.0208888565000006,0.0346842476299957,0.0346842476299983
09-27 07:00:00+02:00,-0.0301834112825007,0.0210604478825007,0.0361521535237494,0.0361521535237486
09-27 08:00:00+02:00,-0.0302275283075027,0.0191189897975027,0.0342327539512513,0.0342327539512496
09-27 09:00:00+02:00,-0.0295631136000035,0.0170819438000034,0.0318635006000005,0.0318635005999979
09-27 10:00:00+02:00,-0.0282053601500015,0.0162816903500015,0.0303843704250022,0.030384370424997
09-27 11:00:00+02:00,-0.0274058763125053,0.0161559377625053,0.0298588759187504,0.0298588759187495
09-27 12:00:00+02:00,-0.026124752880001,0.017096033140001,0.0301584095800001,0.0301584095799967
09-27 13:00:00+02:00,-0.0257434274725008,0.0180168327425008,0.0308885464787454,0.0308885464787479
09-27 14:00:00+02:00,-0.0249757080625045,0.0202015696125044,0.0326894236437493,0.032689423643751
09-27 15:00:00+02:00,-0.0228089578599991,0.0235845006799991,0.034988979609995,0.0349889796099958
09-27 16:00:00+02:00,-0.0202428895625007,0.0261185011125007,0.0362399458937517,0.0362399458937474
09-27 17:00:00+02:00,-0.0170842505725043,0.0293108683425043,0.0378529936287481,0.0378529936287463
09-27 18:00:00+02:00,-0.0173723044150007,0.0314102908950008,0.0400964431025011,0.0400964431025002
09-27 19:00:00+02:00,-0.0144893379625054,0.0317245869125054,0.038969255893752,0.0389692558937468
09-27 20:00:00+02:00,-0.011200014952503,0.031316020182503,0.0369160276587467,0.0369160276587493
09-27 21:00:00+02:00,-0.0098810730800063,0.0299733158800063,0.0349138524200015,0.0349138524199972
09-27 22:00:00+02:00,-0.0114112347825021,0.0275249401825021,0.033230557573745,0.033230557573745
09-27 23:00:00+02:00,-0.0115100873050029,0.0261864615650029,0.0319415052174986,0.031941505217496
09-28 00:00:00+02:00,-0.0096829724499982,0.0257059674999982,0.0305474537249955,0.0305474537249963
09-28 01:00:00+02:00,-0.0086619262150002,0.0253827169750002,0.0297136800824989,0.0297136800824972
09-28 02:00:00+02:00,-0.0093648892875056,0.0248517027275056,0.0295341473712466,0.0295341473712483
09-28 03:00:00+02:00,-0.0100766356125039,0.0243767029825039,0.0294150207887537,0.0294150207887469
09-28 04:00:00+02:00,-0.011226601032502,0.024342810182502,0.0299561106987476,0.0299561106987468
09-28 05:00:00+02:00,-0.0133287807975044,0.0234221844175044,0.0300865748162499,0.0300865748162465
09-28 06:00:00+02:00,-0.0165337519500052,0.0235971293400052,0.0318640053150005,0.0318640053150005
09-28 07:00:00+02:00,-0.0197912918775034,0.0237120249775034,0.0336076709162466,0.0336076709162441
09-28 08:00:00+02:00,-0.0208683197075042,0.0218624644175042,0.0322966242712522,0.0322966242712496
09-28 09:00:00+02:00,-0.0208980887425072,0.0204786068525072,0.0309276512237516,0.0309276512237474
09-28 10:00:00+02:00,-0.0203174200625025,0.0200154237125025,0.0301741337437516,0.0301741337437491
09-28 11:00:00+02:00,-0.0208481044425024,0.0203629725525024,0.0307870247737469,0.0307870247737469
09-28 12:00:00+02:00,-0.0201205577700034,0.0216511314100034,0.0317114102949989,0.0317114102949972
09-28 13:00:00+02:00,-0.0215942845300008,0.0223111288900008,0.0331082711550016,0.0331082711550024
09-28 14:00:00+02:00,-0.0243747575825011,0.0229904183725011,0.0351777971637511,0.035177797163746
09-28 15:00:00+02:00,-0.0254525636600001,0.0244986908800001,0.0372249727099972,0.0372249727099998
09-28 16:00:00+02:00,-0.0263741599325021,0.0263338332225021,0.039520913188752,0.0395209131887512
09-28 17:00:00+02:00,-0.0279024934675028,0.0288252190775028,0.0427764658112533,0.0427764658112465
09-28 18:00:00+02:00,-0.0296498691550027,0.0310414119150027,0.0458663464925035,0.045866346492501
09-28 19:00:00+02:00,-0.0267089752525029,0.0309061640825029,0.0442606517087534,0.0442606517087483
09-28 20:00:00+02:00,-0.022812841580004,0.030208171840004,0.0416145926299998,0.0416145926299989
09-28 21:00:00+02:00,-0.0188058597075026,0.0286458829975026,0.0380488128512479,0.0380488128512496
09-28 22:00:00+02:00,-0.0148602470700033,0.0274680400000033,0.0348981635349969,0.0348981635349943
09-28 23:00:00+02:00,-0.0130321571950046,0.0268036572450046,0.033319735842503,0.0333197358424996
