LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
12-11 15:00:00+01:00,-0.02625,-0.0525,0.0100382874899999,-0.0525,-0.03,0.06,0.0359345809799931,0.0337500000000068,-0.03,-0.06,0.06
12-11 16:00:00+01:00,-0.02625,0.0160405840599999,0.105,-0.0525,-0.03,-0.06,-0.0104104197400068,0.0337500000000068,0.03,0.06,0.06
12-11 17:00:00+01:00,-0.02625,0.00457752857,0.105,-0.0525,-0.03,-0.06,0.0002869949299931,0.0337500000000068,0.03,0.06,0.06
12-11 18:00:00+01:00,-0.02625,0.0525,0.0569621762999999,-0.0525,0.03,0.0007468909499931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-11 19:00:00+01:00,-0.02625,0.0085217266799999,0.105,-0.0525,-0.03,0.0595560601299931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-11 20:00:00+01:00,-0.02625,0.0132458459999999,0.105,-0.0525,-0.03,0.0574706261899931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-11 21:00:00+01:00,-0.02625,0.0525,0.0760332148,-0.0525,-0.03,-0.06,-0.0093475909900068,0.0337500000000068,0.03,0.06,0.06
12-11 22:00:00+01:00,-0.02625,-0.0525,0.01209281727,-0.0525,0.0145637085599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-11 23:00:00+01:00,-0.02625,-0.0525,0.0186489658699999,-0.0525,0.03,-0.06,0.1024833307499931,0.0337500000000068,-0.03,-0.06,0.06
12-12 00:00:00+01:00,-0.02625,-0.0525,0.0197708847299999,-0.0525,0.0116887380399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 01:00:00+01:00,-0.00413383097,0.0525,-0.105,-0.0525,0.0116474592799932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 02:00:00+01:00,-0.02625,-0.0525,0.02361338466,-0.0525,-0.03,-0.0175202678100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 03:00:00+01:00,-0.02625,-0.0525,0.0215106635999999,-0.0525,0.0152870014999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 04:00:00+01:00,-0.01276817018,0.0525,-0.105,-0.0525,-0.03,0.06,0.0522412352799931,0.0337500000000068,-0.03,-0.06,0.06
12-12 05:00:00+01:00,-0.02625,-0.0525,0.0024228202299999,-0.0525,-0.03,0.06,0.0618180591199931,0.0337500000000068,-0.03,-0.06,0.06
12-12 06:00:00+01:00,-0.02625,0.0477076587499999,-0.105,-0.0525,-0.03,0.06,0.0636435449299931,0.0337500000000068,-0.03,-0.06,0.06
12-12 07:00:00+01:00,-0.02625,-0.0525,-0.00168629207,-0.0525,0.03,-0.06,0.1166221166199931,0.0337500000000068,-0.03,-0.06,0.06
12-12 08:00:00+01:00,-0.02625,-0.0525,-0.0017966555499999,-0.0525,-0.03,-0.0058459729900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 09:00:00+01:00,-0.02625,-0.0525,0.0042836671699999,-0.0525,-0.03,0.06,0.0472046747799931,0.0337500000000068,-0.03,-0.06,0.06
12-12 10:00:00+01:00,-0.02625,-0.0525,0.0116453220599999,-0.0525,0.03,-0.06,0.0983673761399931,0.0337500000000068,-0.03,-0.06,0.06
12-12 11:00:00+01:00,-0.02625,-0.0525,0.0180236221599999,-0.0525,0.0010254117999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 12:00:00+01:00,-0.02625,-0.0525,0.0187294216299999,-0.0525,0.03,-0.06,0.0878162560799931,0.0337500000000068,-0.03,-0.06,0.06
12-12 13:00:00+01:00,-0.02625,-0.0525,0.01761241157,-0.0525,-0.0029470088600068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 14:00:00+01:00,-0.02625,-0.0525,0.01462247478,-0.0525,-0.03,-0.0305914193000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 15:00:00+01:00,0.02625,0.00783829649,-0.105,-0.0525,0.0048163294699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 16:00:00+01:00,-0.02625,0.0525,0.0661159574899999,-0.0525,-0.03,0.0488580709199931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-12 17:00:00+01:00,-0.02625,0.0525,0.05678117241,-0.0525,-0.03,-0.06,-0.0017941922500068,0.0337500000000068,0.03,0.06,0.06
12-12 18:00:00+01:00,-0.02625,0.0525,0.0576853031799999,-0.0525,-0.03,-0.06,-0.0018271855200068,0.0337500000000068,0.03,0.06,0.06
12-12 19:00:00+01:00,-0.02625,0.0525,0.05964337833,-0.0525,-0.03,-0.06,-0.0027161488800068,0.0337500000000068,0.03,0.06,0.06
12-12 20:00:00+01:00,-0.02625,0.0525,0.06385370063,-0.0525,-0.03,0.0556247076199931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-12 21:00:00+01:00,-0.02625,0.0192583749299999,0.105,-0.0525,-0.03,0.0514351756599931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-12 22:00:00+01:00,-0.02625,-0.0525,0.0055830945999999,-0.0525,0.0160536010999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-12 23:00:00+01:00,-0.02625,-0.0525,0.0120608613399999,-0.0525,-0.03,0.06,0.0431179419699931,0.0337500000000068,-0.03,-0.06,0.06
12-13 00:00:00+01:00,-0.02625,-0.0525,0.0131396753499999,-0.0525,-0.03,-0.0176738381400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 01:00:00+01:00,-0.01099337627,0.0525,-0.105,-0.0525,-0.03,0.06,0.0424515487699931,0.0337500000000068,-0.03,-0.06,0.06
12-13 02:00:00+01:00,-0.02625,-0.0525,0.01628194798,-0.0525,-0.03,-0.0168900396500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 03:00:00+01:00,0.02625,0.0163177488899999,-0.105,-0.0525,0.03,-0.06,0.1047188651399931,0.0337500000000068,-0.03,-0.06,0.06
12-13 04:00:00+01:00,-0.02625,-0.0525,0.0133948794599999,-0.0525,-0.03,-0.0115602591800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 05:00:00+01:00,-0.02625,-0.0525,0.0087895641699999,-0.0525,0.0233134629099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 06:00:00+01:00,-0.02625,-0.0525,0.0023955881499999,-0.0525,-0.03,0.06,0.0565067092199931,0.0337500000000068,-0.03,-0.06,0.06
12-13 07:00:00+01:00,-0.02625,0.0513145281799999,-0.105,-0.0525,-0.03,-0.0023533991600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 08:00:00+01:00,-0.02625,0.0502696935499999,-0.105,-0.0525,-0.03,-0.0040912345200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 09:00:00+01:00,0.02625,0.00265234861,-0.105,-0.0525,0.0206940547199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 10:00:00+01:00,-0.01540703636,0.0525,-0.105,-0.0525,-0.03,0.06,0.0424392521899931,0.0337500000000068,-0.03,-0.06,0.06
12-13 11:00:00+01:00,-0.02625,-0.0525,0.0209230108699999,-0.0525,0.03,-0.06,0.0939323044099931,0.0337500000000068,-0.03,-0.06,0.06
12-13 12:00:00+01:00,0.02625,0.02929685799,-0.105,-0.0525,-0.03,-0.0321472677100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 13:00:00+01:00,0.02625,0.0328377618699999,-0.105,-0.0525,-0.0025442965900068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 14:00:00+01:00,-0.02625,-0.0525,0.03312214791,-0.0525,-0.03,-0.0299907900000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 15:00:00+01:00,-0.02625,-0.0525,0.0281732452599999,-0.0525,-0.03,-0.0232321367800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 16:00:00+01:00,-0.02625,-0.0525,0.0148907600699999,-0.0525,0.0198331449299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 17:00:00+01:00,-0.02625,-0.0525,0.0055133704199999,-0.0525,0.0285672726399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-13 18:00:00+01:00,0.02625,0.0089556991999999,-0.105,-0.0525,-0.03,0.06,0.0576735626099931,0.0337500000000068,-0.03,-0.06,0.06
12-13 19:00:00+01:00,0.02625,0.0145360891099999,-0.105,-0.0525,-0.03,0.06,0.0565921892199931,0.0337500000000068,-0.03,-0.06,0.06
12-13 20:00:00+01:00,0.02625,0.02000951483,-0.105,-0.0525,-0.03,0.06,0.0547681982299931,0.0337500000000068,-0.03,-0.06,0.06
12-13 21:00:00+01:00,0.02625,0.02976222426,-0.105,-0.0525,-0.03,0.06,0.0508015530899931,0.0337500000000068,-0.03,-0.06,0.06
12-13 22:00:00+01:00,0.02625,0.0410250634399999,-0.105,-0.0525,-0.03,0.06,0.0462936146099931,0.0337500000000068,-0.03,-0.06,0.06
12-13 23:00:00+01:00,0.02625,0.0492778499399999,-0.105,-0.0525,-0.03,0.06,0.0440270788099931,0.0337500000000068,-0.03,-0.06,0.06
12-14 00:00:00+01:00,0.02625,0.0499260157399999,-0.105,-0.0525,-0.03,0.06,0.0429354984299931,0.0337500000000068,-0.03,-0.06,0.06
12-14 01:00:00+01:00,0.02625,0.0519717467999999,-0.105,-0.0525,-0.03,0.06,0.0427095261499931,0.0337500000000068,-0.03,-0.06,0.06
12-14 02:00:00+01:00,-0.02625,-0.0525,0.0534433648099999,-0.0525,-0.03,-0.0168928399800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 03:00:00+01:00,-0.02625,-0.0525,0.0531580215899999,-0.0525,-0.03,0.06,0.0441212476199931,0.0337500000000068,-0.03,-0.06,0.06
12-14 04:00:00+01:00,0.02625,0.0507543608899999,-0.105,-0.0525,-0.03,0.06,0.0468908270699931,0.0337500000000068,-0.03,-0.06,0.06
12-14 05:00:00+01:00,0.02625,0.0454446454499999,-0.105,-0.0525,-0.03,0.06,0.0505991481299931,0.0337500000000068,-0.03,-0.06,0.06
12-14 06:00:00+01:00,0.02625,0.0366193770799999,-0.105,-0.0525,-0.03,0.06,0.0537483077099932,0.0337500000000068,-0.03,-0.06,0.06
12-14 07:00:00+01:00,0.02625,0.0298924491099999,-0.105,-0.0525,-0.03,0.06,0.0548648781499931,0.0337500000000068,-0.03,-0.06,0.06
12-14 08:00:00+01:00,0.02625,0.0263773951499999,-0.105,-0.0525,-0.03,0.06,0.0545512827099931,0.0337500000000068,-0.03,-0.06,0.06
12-14 09:00:00+01:00,0.02625,0.0289458398699999,-0.105,-0.0525,-0.03,0.06,0.0509119436099931,0.0337500000000068,-0.03,-0.06,0.06
12-14 10:00:00+01:00,0.02625,0.0321826213,-0.105,-0.0525,-0.03,0.06,0.0450171621799931,0.0337500000000068,-0.03,-0.06,0.06
12-14 11:00:00+01:00,-0.02625,-0.0525,0.0382216952,-0.0525,-0.03,-0.0211551485900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 12:00:00+01:00,0.01862991863,0.0525,-0.105,-0.0525,0.0044127092299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 13:00:00+01:00,-0.02625,-0.0525,0.0521945928699999,-0.0525,0.0012068662399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 14:00:00+01:00,-0.02625,-0.0525,0.05393039909,-0.0525,0.0023230800099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 15:00:00+01:00,-0.02625,-0.0525,0.04712143906,-0.0525,-0.03,-0.0215382793400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 16:00:00+01:00,0.0004328876299999,0.0525,-0.105,-0.0525,-0.03,-0.0068695560500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 17:00:00+01:00,0.02625,0.01566871442,-0.105,-0.0525,-0.03,0.0016027977999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 18:00:00+01:00,-0.02625,-0.0525,0.0137367476599999,-0.0525,-0.03,0.06,0.0625080458099931,0.0337500000000068,-0.03,-0.06,0.06
12-14 19:00:00+01:00,0.02625,0.01553338514,-0.105,-0.0525,-0.03,0.0011947608399931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 20:00:00+01:00,-0.00480952253,0.0525,-0.105,-0.0525,0.0281016466499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 21:00:00+01:00,0.02625,0.03053827951,-0.105,-0.0525,0.0220355808799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 22:00:00+01:00,-0.02625,-0.0525,0.0393007490499999,-0.0525,-0.03,-0.0134115573800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-14 23:00:00+01:00,-0.02625,-0.0525,0.04704340803,-0.0525,-0.03,-0.0152285163300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 00:00:00+01:00,0.02214841282,0.0525,-0.105,-0.0525,-0.03,-0.0154549589300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 01:00:00+01:00,0.02625,0.0514335903299999,-0.105,-0.0525,-0.03,-0.0152316160500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 02:00:00+01:00,-0.02625,-0.0525,0.05253035439,-0.0525,-0.03,-0.0138408311200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 03:00:00+01:00,-0.02625,-0.0525,0.04937610643,-0.0525,-0.03,-0.0097960617800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 04:00:00+01:00,-0.02625,-0.0525,0.0434872721999999,-0.0525,-0.03,-0.0014288811800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 05:00:00+01:00,-0.02625,-0.0525,0.0336944499799999,-0.0525,-0.03,0.06,0.0687416490999931,0.0337500000000068,-0.03,-0.06,0.06
12-15 06:00:00+01:00,0.0042879953,0.0525,-0.105,-0.0525,-0.03,0.06,0.0701513180999931,0.0337500000000068,-0.03,-0.06,0.06
12-15 07:00:00+01:00,-0.02625,-0.0525,0.0326470584099999,-0.0525,-0.03,0.06,0.0651143309899931,0.0337500000000068,-0.03,-0.06,0.06
12-15 08:00:00+01:00,-0.02625,-0.0525,0.0330631502499999,-0.0525,-0.03,-0.0013264552300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 09:00:00+01:00,-0.02625,-0.0525,0.0391858638299999,-0.0525,0.0196772394499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 10:00:00+01:00,0.0233373671199999,0.0525,-0.105,-0.0525,0.0071852710299932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 11:00:00+01:00,-0.02625,-0.0525,0.0575247800599999,-0.0525,-0.0019856276000068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 12:00:00+01:00,-0.02625,-0.0125304782199931,-0.105,0.0525,-0.03,-0.0373586773800068,0.12,0.06,-0.03,-0.06,0.0337500000000068
12-15 13:00:00+01:00,0.0194447752700068,-0.0525,-0.105,0.0525,-0.03,0.06,0.0208213905099931,0.06,-0.03,-0.06,0.0337500000000068
12-15 14:00:00+01:00,-0.02625,-0.0525,-0.0622836834199931,0.0525,0.03,-0.06,0.0835009536199931,0.06,-0.03,-0.06,0.0337500000000068
12-15 15:00:00+01:00,-0.02625,-0.0525,0.0608050496499999,-0.0525,0.03,-0.06,0.0895023455499931,0.0337500000000068,-0.03,-0.06,0.06
12-15 16:00:00+01:00,0.02625,0.0376855696099999,-0.105,-0.0525,0.0181407203499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 17:00:00+01:00,-0.0072767715499999,0.0525,-0.105,-0.0525,-0.03,0.0027734653199931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 18:00:00+01:00,-0.02625,-0.0525,0.0175373441499999,-0.0525,-0.03,0.0045457978199931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 19:00:00+01:00,-0.02625,-0.0525,0.0194756564599999,-0.0525,-0.03,0.06,0.0639033568799931,0.0337500000000068,-0.03,-0.06,0.06
12-15 20:00:00+01:00,0.02625,0.0243107445199999,-0.105,-0.0525,-0.03,0.06,0.0611994696399931,0.0337500000000068,-0.03,-0.06,0.06
12-15 21:00:00+01:00,0.02625,0.0302015719299999,-0.105,-0.0525,0.0249599698499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 22:00:00+01:00,-0.02625,-0.0525,0.0368385440999999,-0.0525,0.0196175635999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-15 23:00:00+01:00,-0.02625,-0.0525,0.0414837072399999,-0.0525,-0.03,-0.0120357916500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 00:00:00+01:00,0.01970592058,0.0525,-0.105,-0.0525,-0.03,-0.0124325590000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 01:00:00+01:00,0.0198711060299999,0.0525,-0.105,-0.0525,0.0188283955299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 02:00:00+01:00,-0.02625,-0.0525,0.0457470478099999,-0.0525,0.0204286449899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 03:00:00+01:00,-0.02625,-0.0525,0.0408015630899999,-0.0525,0.0248065471999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 04:00:00+01:00,0.0050895581399999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0629050696399931,0.0337500000000068,-0.03,-0.06,0.06
12-16 05:00:00+01:00,-0.02625,-0.0525,0.0201761685099999,-0.0525,-0.03,0.06,0.0722012973999931,0.0337500000000068,-0.03,-0.06,0.06
12-16 06:00:00+01:00,0.02625,0.0177793156399999,-0.105,-0.0525,-0.03,0.06,0.0730406633999931,0.0337500000000068,-0.03,-0.06,0.06
12-16 07:00:00+01:00,-0.02625,-0.0525,0.0206405600999999,-0.0525,-0.03,0.06,0.0669864151999931,0.0337500000000068,-0.03,-0.06,0.06
12-16 08:00:00+01:00,-0.0034364436099999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0603795439599931,0.0337500000000068,-0.03,-0.06,0.06
12-16 09:00:00+01:00,-0.02625,-0.0525,0.03195520551,-0.0525,0.0182868936199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 10:00:00+01:00,-0.02625,-0.0525,0.0410927585,-0.0525,-0.03,-0.0238735768500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 11:00:00+01:00,-0.02625,-0.0525,0.0477720501699999,-0.0525,-0.03,-0.0337232741500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 12:00:00+01:00,-0.02625,-0.0525,0.0528123268799999,-0.0525,-0.03,-0.0394068952300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 13:00:00+01:00,-0.02625,-0.0525,0.05364652717,-0.0525,0.03,-0.06,0.0794324594599931,0.0337500000000068,-0.03,-0.06,0.06
12-16 14:00:00+01:00,0.0234289696199999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0823951663899931,0.0337500000000068,-0.03,-0.06,0.06
12-16 15:00:00+01:00,-0.02625,-0.0525,0.0381343777899999,-0.0525,-0.03,-0.0274207730300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 16:00:00+01:00,-0.02625,-0.0525,0.01724269452,-0.0525,-0.03,-0.0080336935000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 17:00:00+01:00,-0.02625,0.0259967265699999,0.105,-0.0525,0.03,0.0029867488599931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-16 18:00:00+01:00,-0.02625,0.0525,0.0775094711199999,-0.0525,-0.0258767588200068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
12-16 19:00:00+01:00,-0.02625,0.02676035679,0.105,-0.0525,-0.0267276082500068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
12-16 20:00:00+01:00,-0.02625,0.03017888522,0.105,-0.0525,-0.03,-0.06,0.0014804176799931,0.0337500000000068,0.03,0.06,0.06
12-16 21:00:00+01:00,-0.02625,-0.0525,0.01508094033,-0.0525,0.0253860300599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 22:00:00+01:00,-0.02625,-0.0525,0.0228206692599999,-0.0525,-0.03,-0.0097841707500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-16 23:00:00+01:00,-0.02625,-0.0525,0.0276885945299999,-0.0525,0.0182144001899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 00:00:00+01:00,-0.02625,-0.0525,0.02836902347,-0.0525,0.0181124453799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 01:00:00+01:00,-0.02625,-0.0525,0.0305974161899999,-0.0525,-0.03,0.06,0.0490615068499931,0.0337500000000068,-0.03,-0.06,0.06
12-17 02:00:00+01:00,-0.02625,-0.0525,0.02975258469,-0.0525,-0.03,-0.0092999100600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 03:00:00+01:00,-0.02625,-0.0525,0.0259617868799999,-0.0525,-0.03,-0.0053261346500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 04:00:00+01:00,-0.02625,-0.0525,0.01775622075,-0.0525,-0.03,0.06,0.0630706064799931,0.0337500000000068,-0.03,-0.06,0.06
12-17 05:00:00+01:00,-0.02625,-0.0525,0.0092007103299999,-0.0525,-0.03,0.0124522767999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 06:00:00+01:00,-0.02625,-0.0525,0.0029242118799999,-0.0525,-0.03,0.06,0.0726692886999931,0.0337500000000068,-0.03,-0.06,0.06
12-17 07:00:00+01:00,-0.02625,0.0258855405499999,0.105,-0.0525,-0.03,-0.06,0.0073389661999931,0.0337500000000068,0.03,0.06,0.06
12-17 08:00:00+01:00,-0.02625,0.0525,0.08210437299,-0.0525,0.03,0.0001293665199931,-0.12,0.0337500000000068,0.03,0.06,0.06
12-17 09:00:00+01:00,0.02625,0.0166110815799999,-0.105,-0.0525,0.03,-0.06,0.1091507053199931,0.0337500000000068,-0.03,-0.06,0.06
12-17 10:00:00+01:00,-0.00107001672,0.0525,-0.105,-0.0525,0.0082140661199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 11:00:00+01:00,0.0048295866999999,0.0525,-0.105,-0.0525,0.03,-0.06,0.0907225590599931,0.0337500000000068,-0.03,-0.06,0.06
12-17 12:00:00+01:00,0.02625,0.03534175137,-0.105,-0.0525,0.03,-0.06,0.0858773318899931,0.0337500000000068,-0.03,-0.06,0.06
12-17 13:00:00+01:00,0.02625,0.0372437242699999,-0.105,-0.0525,-0.03,0.06,0.0231124152399931,0.0337500000000068,-0.03,-0.06,0.06
12-17 14:00:00+01:00,0.02625,0.03677007561,-0.105,-0.0525,-0.03,0.06,0.0252788316099931,0.0337500000000068,-0.03,-0.06,0.06
12-17 15:00:00+01:00,0.00266541065,0.0525,-0.105,-0.0525,0.0029102752299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 16:00:00+01:00,-0.02625,-0.0525,0.0099262516199999,-0.0525,-0.03,0.06,0.0498736086899931,0.0337500000000068,-0.03,-0.06,0.06
12-17 17:00:00+01:00,-0.02625,0.0525,0.07421804869,-0.0525,-0.03,-0.06,0.0016717465199931,0.0337500000000068,0.03,0.06,0.06
12-17 18:00:00+01:00,-0.02625,0.0525,0.0756352304199999,-0.0525,-0.03,-0.06,0.0030271147899931,0.0337500000000068,0.03,0.06,0.06
12-17 19:00:00+01:00,-0.02625,0.0272234591099999,0.105,-0.0525,-0.03,-0.06,0.0025115402899931,0.0337500000000068,0.03,0.06,0.06
12-17 20:00:00+01:00,-0.02625,0.0525,0.08479815728,-0.0525,-0.03,-0.06,0.0003970801699931,0.0337500000000068,0.03,0.06,0.06
12-17 21:00:00+01:00,-0.02625,-0.0525,0.0185441050699999,-0.0525,-0.03,-0.0053489342300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 22:00:00+01:00,0.02625,0.0279578671399999,-0.105,-0.0525,0.0189758860499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-17 23:00:00+01:00,-0.02625,-0.0525,0.03394779651,-0.0525,0.03,-0.06,0.1062738265299931,0.0337500000000068,-0.03,-0.06,0.06
12-18 00:00:00+01:00,-0.02625,-0.0525,0.03138311129,-0.0525,-0.03,-0.0139323749600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 01:00:00+01:00,0.02625,0.0340684889799999,-0.105,-0.0525,-0.03,0.06,0.0463858440599931,0.0337500000000068,-0.03,-0.06,0.06
12-18 02:00:00+01:00,-0.02625,-0.0525,0.0327144449799999,-0.0525,0.0181079230999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 03:00:00+01:00,0.0033102853599999,0.0525,-0.105,-0.0525,0.0212412693899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 04:00:00+01:00,-0.00636486014,0.0525,-0.105,-0.0525,0.03,-0.06,0.1196044773899931,0.0337500000000068,-0.03,-0.06,0.06
12-18 05:00:00+01:00,-0.02625,-0.0525,0.0083155934299999,-0.0525,-0.03,0.0086724183999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 06:00:00+01:00,-0.02625,-0.0525,-0.0023009614599999,-0.0525,-0.03,0.0101876472999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 07:00:00+01:00,-0.02625,0.0190129530299999,0.105,-0.0525,-0.0251256698200068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
12-18 08:00:00+01:00,-0.02625,0.0213072820199999,0.105,-0.0525,-0.03,-0.06,-0.0016713101700068,0.0337500000000068,0.03,0.06,0.06
12-18 09:00:00+01:00,-0.02625,0.0287031418499999,0.105,-0.0525,-0.03,0.0500744245799932,-0.12,0.0337500000000068,0.03,0.06,0.06
12-18 10:00:00+01:00,-0.02625,-0.0525,0.01728458364,-0.0525,-0.03,0.06,0.0377270827899931,0.0337500000000068,-0.03,-0.06,0.06
12-18 11:00:00+01:00,2.754413999999511e-05,0.0525,-0.105,-0.0525,-0.03,-0.0319512597900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 12:00:00+01:00,-0.02625,-0.0525,0.0304007697899999,-0.0525,-0.03,0.06,0.0243309395599931,0.0337500000000068,-0.03,-0.06,0.06
12-18 13:00:00+01:00,0.02625,0.0341079758899999,-0.105,-0.0525,-0.0093018102900068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 14:00:00+01:00,0.02625,0.03346465947,-0.105,-0.0525,-0.03,-0.0374634517600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 15:00:00+01:00,-0.02625,-0.0525,0.02524175419,-0.0525,0.0003124605799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
12-18 16:00:00+01:00,-0.02625,-0.0525,0.0066513160299999,-0.0525,-0.03,0.06,0.0471904903599931,0.0337500000000068,-0.03,-0.06,0.06
12-18 17:00:00+01:00,-0.02625,0.01765446081,0.105,-0.0525,-0.0295977285900068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
