LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-26 09:00:00+02:00,-0.0049585944003318,-0.0099171888006637,-0.0198343776013274,-0.0099171888006696,0.005048301239226,0.010096602478452,0.020193204956904,0.010096602478452,0.0075275984393925,0.0150551968787851,0.0,0.0150551968787817
10-26 10:00:00+02:00,-0.0047250538590543,-0.0094501077181087,-0.0189002154362174,-0.0094501077181206,0.004857299200168,0.0097145984003361,0.0194291968006723,0.0097145984003376,0.0072198261296978,0.0144396522593956,0.0,0.0144396522593956
10-26 11:00:00+02:00,-0.0044463479786524,-0.0088926959573049,-0.0177853919146099,-0.0088926959573109,0.0049083478730946,0.0098166957461893,0.0196333914923786,0.0098166957461959,0.0071315218624215,0.0142630437248431,0.0,0.0142630437248431
10-26 12:00:00+02:00,-0.0039749911098962,-0.0079499822197924,-0.0158999644395848,-0.0079499822197954,0.0050706961032321,0.0101413922064642,0.0202827844129285,0.010141392206465,0.0070581916581818,0.0141163833163636,0.0,0.0141163833163636
10-26 13:00:00+02:00,-0.0037046300783766,-0.0074092601567532,-0.0148185203135065,-0.0074092601567622,0.0052886375417168,0.0105772750834336,0.0211545501668672,0.0105772750834343,0.0071409525809073,0.0142819051618147,0.0,0.014281905161813
10-26 14:00:00+02:00,-0.0039630784709729,-0.0079261569419458,-0.0158523138838916,-0.0079261569419458,0.0055028492087555,0.0110056984175111,0.0220113968350222,0.0110056984175103,0.0074843884442432,0.0149687768884865,0.0,0.0149687768884814
10-26 15:00:00+02:00,-0.0042508666067244,-0.0085017332134489,-0.0170034664268979,-0.0085017332134549,0.0056892360345088,0.0113784720690176,0.0227569441380353,0.0113784720690257,0.007814669337873,0.015629338675746,0.0,0.0156293386757442
10-26 16:00:00+02:00,-0.0046405099679414,-0.0092810199358829,-0.0185620398717659,-0.0092810199358859,0.0058768682057234,0.0117537364114468,0.0235074728228937,0.0117537364114483,0.0081971231896957,0.0163942463793915,0.0,0.0163942463793932
10-26 17:00:00+02:00,-0.0051283760755531,-0.0102567521511062,-0.0205135043022124,-0.0102567521511122,0.0063050418722221,0.0126100837444442,0.0252201674888885,0.012610083744445,0.008869229909998,0.0177384598199961,0.0,0.017738459819991
10-26 18:00:00+02:00,-0.0054380847131318,-0.0108761694262636,-0.0217523388525273,-0.0108761694262756,0.0062790531297974,0.0125581062595949,0.0251162125191899,0.0125581062595949,0.0089980954863634,0.0179961909727268,0.0,0.0179961909727217
10-26 19:00:00+02:00,-0.0055271384302267,-0.0110542768604535,-0.0221085537209071,-0.0110542768604625,0.0060127373224565,0.0120254746449131,0.0240509492898263,0.0120254746449175,0.0087763065375696,0.0175526130751393,0.0,0.0175526130751359
10-26 20:00:00+02:00,-0.0051362608359535,-0.0102725216719071,-0.0205450433438142,-0.010272521671913,0.0057796771692923,0.0115593543385847,0.0231187086771694,0.0115593543385883,0.0083478075872685,0.016695615174537,0.0,0.0166956151745353
10-26 21:00:00+02:00,-0.0043961691044447,-0.0087923382088894,-0.0175846764177788,-0.0087923382088894,0.0055501766477755,0.011100353295551,0.022200706591102,0.0111003532955539,0.0077482611999991,0.0154965223999982,0.0,0.0154965223999965
10-26 22:00:00+02:00,-0.0035786243167016,-0.0071572486334032,-0.0143144972668065,-0.0071572486334122,0.0052705510055875,0.0105411020111751,0.0210822040223502,0.0105411020111794,0.0070598631639393,0.0141197263278786,0.0,0.0141197263278786
10-26 23:00:00+02:00,-0.0028981787242318,-0.0057963574484637,-0.0115927148969274,-0.0057963574484756,0.0052293190042428,0.0104586380084856,0.0209172760169712,0.0104586380084871,0.00667840836636,0.01335681673272,0.0,0.0133568167327166
10-27 00:00:00+02:00,-0.0025072391548116,-0.0050144783096233,-0.0100289566192466,-0.0050144783096203,0.0051900957359282,0.0103801914718565,0.020760382943713,0.0103801914718535,0.0064437153133337,0.0128874306266675,0.0,0.0128874306266607
10-27 01:00:00+02:00,-0.0022265143204016,-0.0044530286408033,-0.0089060572816066,-0.0044530286408092,0.0051931569670713,0.0103863139341427,0.0207726278682855,0.0103863139341435,0.0063064141272715,0.0126128282545431,0.0,0.0126128282545414
10-27 02:00:00+02:00,-0.0020152890305078,-0.0040305780610157,-0.0080611561220314,-0.0040305780610157,0.0052266829738383,0.0104533659476766,0.0209067318953532,0.0104533659476773,0.0062343274890909,0.0124686549781819,0.0,0.0124686549781836
10-27 03:00:00+01:00,-0.0019204477517132,-0.0038408955034265,-0.007681791006853,-0.0038408955034265,0.0053834180150502,0.0107668360301005,0.021533672060201,0.0107668360301012,0.0063436418909068,0.0126872837818137,0.0,0.0126872837818086
10-27 04:00:00+01:00,-0.0021793250742097,-0.0043586501484195,-0.008717300296839,-0.0043586501484224,0.0056447640653206,0.0112895281306413,0.0225790562612826,0.0112895281306405,0.0067344266024258,0.0134688532048517,0.0,0.0134688532048517
10-27 05:00:00+01:00,-0.0026079346051806,-0.0052158692103613,-0.0104317384207226,-0.0052158692103643,0.0059780013740746,0.0119560027481492,0.0239120054962984,0.0119560027481514,0.0072819686766652,0.0145639373533305,0.0,0.0145639373533322
10-27 06:00:00+01:00,-0.0026358454348134,-0.0052716908696268,-0.0105433817392537,-0.0052716908696328,0.0060935081059312,0.0121870162118625,0.0243740324237251,0.0121870162118523,0.0074114308233373,0.0148228616466747,0.0,0.0148228616466712
10-27 07:00:00+01:00,-0.0028609025362261,-0.0057218050724522,-0.0114436101449044,-0.0057218050724611,0.006079152150674,0.0121583043013481,0.0243166086026963,0.0121583043013481,0.0075096034187868,0.0150192068375736,0.0,0.0150192068375736
10-27 08:00:00+01:00,-0.002790944374063,-0.005581888748126,-0.011163777496252,-0.0055818887481319,0.0057812622496319,0.0115625244992639,0.0231250489985279,0.0115625244992617,0.0071767344366654,0.0143534688733308,0.0,0.0143534688733257
10-27 09:00:00+01:00,-0.0025875701370298,-0.0051751402740596,-0.0103502805481193,-0.0051751402740745,0.0052812499548136,0.0105624999096272,0.0211249998192545,0.0105624999096323,0.0065750350233301,0.0131500700466602,0.0,0.0131500700466585
10-27 10:00:00+01:00,-0.0025344577009364,-0.0050689154018729,-0.0101378308037459,-0.0050689154018789,0.0049738375898329,0.0099476751796658,0.0198953503593316,0.0099476751796658,0.0062410664403017,0.0124821328806035,0.0,0.0124821328806001
10-27 11:00:00+01:00,-0.0022935736117823,-0.0045871472235646,-0.0091742944471292,-0.0045871472235705,0.0049739063228943,0.0099478126457887,0.0198956252915775,0.0099478126457924,0.0061206931287861,0.0122413862575723,0.0,0.0122413862575672
10-27 12:00:00+01:00,-0.0023137492342062,-0.0046274984684124,-0.0092549969368249,-0.0046274984684094,0.0050234645153216,0.0100469290306432,0.0200938580612864,0.0100469290306403,0.0061803391324244,0.0123606782648488,0.0,0.0123606782648471
10-27 13:00:00+01:00,-0.0024665190207304,-0.0049330380414608,-0.0098660760829216,-0.0049330380414727,0.0050972009462961,0.0101944018925922,0.0203888037851845,0.0101944018925959,0.0063304604566638,0.0126609209133277,0.0,0.0126609209133243
10-27 14:00:00+01:00,-0.0026101636934629,-0.0052203273869258,-0.0104406547738517,-0.0052203273869258,0.005196351869022,0.0103927037380441,0.0207854074760882,0.0103927037380492,0.0065014337157535,0.013002867431507,0.0,0.0130028674315053
10-27 15:00:00+01:00,-0.0027254998841691,-0.0054509997683382,-0.0109019995366765,-0.0054509997683442,0.0053839018563974,0.0107678037127948,0.0215356074255896,0.0107678037127962,0.0067466517984826,0.0134933035969652,0.0,0.0134933035969652
10-27 16:00:00+01:00,-0.0030069968208677,-0.0060139936417355,-0.0120279872834711,-0.0060139936417505,0.005910353631985,0.01182070726397,0.02364141452794,0.0118207072639743,0.0074138520424205,0.014827704084841,0.0,0.0148277040848393
10-27 17:00:00+01:00,-0.003502196228006,-0.0070043924560121,-0.0140087849120243,-0.0070043924560241,0.0066295885235689,0.0132591770471378,0.0265183540942757,0.0132591770471393,0.0083806866375732,0.0167613732751465,0.0,0.0167613732751465
10-27 18:00:00+01:00,-0.0032716782888856,-0.0065433565777712,-0.0130867131555424,-0.0065433565777772,0.006799742205556,0.0135994844111121,0.0271989688222242,0.0135994844111121,0.0084355813499982,0.0168711626999964,0.0,0.0168711626999947
10-27 19:00:00+01:00,-0.0032381127881426,-0.0064762255762852,-0.0129524511525704,-0.0064762255762911,0.006669461609261,0.013338923218522,0.026677846437044,0.0133389232185191,0.0082885180033329,0.0165770360066659,0.0,0.0165770360066608
10-27 20:00:00+01:00,-0.0029883144153482,-0.0059766288306964,-0.0119532576613929,-0.0059766288307054,0.0065062680286868,0.0130125360573737,0.0260250721147474,0.0130125360573759,0.0080004252363619,0.0160008504727238,0.0,0.0160008504727238
10-27 21:00:00+01:00,-0.0027411391053141,-0.0054822782106282,-0.0109645564212564,-0.0054822782106401,0.0062085044797652,0.0124170089595304,0.0248340179190608,0.0124170089595304,0.0075790740324248,0.0151581480648496,0.0,0.0151581480648428
10-27 22:00:00+01:00,-0.0020663748120507,-0.0041327496241015,-0.0082654992482031,-0.0041327496241075,0.0059009984042782,0.0118019968085565,0.023603993617113,0.0118019968085528,0.006934185810303,0.013868371620606,0.0,0.013868371620606
10-27 23:00:00+01:00,-0.0015479954183154,-0.0030959908366308,-0.0061919816732617,-0.0030959908366338,0.0058284904238712,0.0116569808477424,0.0233139616954849,0.0116569808477439,0.0066024881330292,0.0132049762660585,0.0,0.0132049762660585
10-28 00:00:00+01:00,-0.0007821025785096,-0.0015642051570193,-0.0031284103140387,-0.0015642051570313,0.0058049782174072,0.0116099564348144,0.0232199128696288,0.0116099564348173,0.0061960295066646,0.0123920590133292,0.0,0.0123920590133275
10-28 01:00:00+01:00,-0.0006692928409404,-0.0013385856818808,-0.0026771713637617,-0.0013385856818808,0.0057881646198325,0.011576329239665,0.02315265847933,0.011576329239665,0.0061228110403027,0.0122456220806054,0.0,0.012245622080602
10-28 02:00:00+01:00,-0.0004659552545449,-0.0009319105090899,-0.0018638210181799,-0.0009319105090929,0.0057838630645451,0.0115677261290903,0.0231354522581807,0.0115677261290925,0.006016840691818,0.012033681383636,0.0,0.0120336813836343
10-28 03:00:00+01:00,-0.0005080632461236,-0.0010161264922473,-0.0020322529844946,-0.0010161264922533,0.0058988156139099,0.0117976312278199,0.0235952624556398,0.011797631227814,0.0061528472369724,0.0123056944739448,0.0,0.0123056944739414
10-28 04:00:00+01:00,-0.0008663108342751,-0.0017326216685503,-0.0034652433371007,-0.0017326216685563,0.0061423123131629,0.0122846246263259,0.0245692492526518,0.0122846246263288,0.0065754677303024,0.0131509354606049,0.0,0.0131509354606032
10-28 05:00:00+01:00,-0.0014124225783767,-0.0028248451567534,-0.0056496903135069,-0.0028248451567594,0.0064899997517187,0.0129799995034375,0.025959999006875,0.0129799995034375,0.0071962110409077,0.0143924220818155,0.0,0.0143924220818121
10-28 06:00:00+01:00,-0.0013860665113141,-0.0027721330226283,-0.0055442660452567,-0.0027721330226313,0.0066288477379779,0.0132576954759559,0.0265153909519119,0.0132576954759596,0.0073218809936366,0.0146437619872733,0.0,0.0146437619872699
10-28 07:00:00+01:00,-0.0013536951461916,-0.0027073902923832,-0.0054147805847665,-0.0027073902923922,0.0065640817017523,0.0131281634035047,0.0262563268070095,0.0131281634035026,0.0072409292748491,0.0144818585496983,0.0,0.0144818585496932
10-28 08:00:00+01:00,-0.0012673751631575,-0.0025347503263151,-0.0050695006526302,-0.0025347503263151,0.0062532926287218,0.0125065852574437,0.0250131705148874,0.0125065852574451,0.0068869802103006,0.0137739604206012,0.0,0.0137739604206012
10-28 09:00:00+01:00,-0.0008748515192561,-0.0017497030385123,-0.0034994060770247,-0.0017497030385243,0.0058342180637043,0.0116684361274087,0.0233368722548175,0.0116684361274073,0.0062716438233337,0.0125432876466675,0.0,0.0125432876466675
10-28 10:00:00+01:00,-0.0006062932159548,-0.0012125864319096,-0.0024251728638193,-0.0012125864319096,0.0055552068692935,0.0111104137385871,0.0222208274771742,0.0111104137385885,0.0058583534772722,0.0117167069545445,0.0,0.0117167069545394
10-28 11:00:00+01:00,3.983992214529053e-05,7.967984429058106e-05,0.0001593596885811,7.967984430251596e-05,0.0053597414789572,0.0107194829579145,0.0214389659158291,0.0107194829579111,0.0053398215178833,0.0106796430357667,0.0,0.0106796430357667
10-28 12:00:00+01:00,0.0001335375121066,0.0002670750242133,0.0005341500484266,0.0002670750242282,0.00525008705788,0.010500174115765,0.0210003482315301,0.0105001741157616,0.0051833183018288,0.0103666366036577,0.0,0.0103666366036577
10-28 13:00:00+01:00,0.0002809867447798,0.0005619734895597,0.0011239469791195,0.0005619734895657,0.0054163251329987,0.0108326502659946,0.0216653005319892,0.0108326502659929,0.0052758317606054,0.0105516635212109,0.0,0.0105516635212143
10-28 14:00:00+01:00,0.0002357172377102,0.0004714344754204,0.0009428689508408,0.0004714344754233,0.0056198863067353,0.0112397726134719,0.0224795452269438,0.0112397726134668,0.0055020276878818,0.0110040553757636,0.0,0.0110040553757585
10-28 15:00:00+01:00,-5.705660753719047e-05,-0.0001141132150743,-0.0002282264301487,-0.0001141132150803,0.0059554565986559,0.0119109131973118,0.0238218263946237,0.0119109131973074,0.0059839849024251,0.0119679698048503,0.0,0.0119679698048435
10-28 16:00:00+01:00,-0.0009151580070023,-0.0018303160140047,-0.0036606320280094,-0.0018303160140106,0.00627808905589,0.0125561781117801,0.0251123562235602,0.0125561781117859,0.0067356680593906,0.0134713361187812,0.0,0.0134713361187777
10-28 17:00:00+01:00,-0.0024414939265977,-0.0048829878531955,-0.0097659757063911,-0.0048829878531955,0.0069115512488241,0.0138231024976482,0.0276462049952965,0.0138231024976438,0.008132298212123,0.016264596424246,0.0,0.0162645964242392
10-28 18:00:00+01:00,-0.0030453178618124,-0.0060906357236248,-0.0121812714472497,-0.0060906357236308,0.0069660606818209,0.0139321213636418,0.0278642427272836,0.0139321213636381,0.0084887196127277,0.0169774392254555,0.0,0.0169774392254521
10-28 19:00:00+01:00,-0.0032936153931294,-0.0065872307862589,-0.0131744615725179,-0.0065872307862559,0.0067679326797983,0.0135358653595966,0.0270717307191932,0.0135358653595988,0.008414740376364,0.016829480752728,0.0,0.0168294807527263
10-28 20:00:00+01:00,-0.0030630071524571,-0.0061260143049143,-0.0122520286098287,-0.0061260143049173,0.0065787696913494,0.0131575393826989,0.0263150787653978,0.0131575393826952,0.0081102732675771,0.0162205465351542,0.0,0.0162205465351507
10-28 21:00:00+01:00,-0.00278354730875,-0.0055670946175001,-0.0111341892350003,-0.0055670946175001,0.0061814657098656,0.0123629314197313,0.0247258628394627,0.012362931419732,0.007573239364242,0.015146478728484,0.0,0.015146478728484
10-28 22:00:00+01:00,-0.0022752988067997,-0.0045505976135994,-0.0091011952271989,-0.0045505976136024,0.0058812634623569,0.0117625269247139,0.0235250538494278,0.0117625269247139,0.0070189128657571,0.0140378257315143,0.0,0.0140378257315092
10-28 23:00:00+01:00,-0.0019518803814078,-0.0039037607628156,-0.0078075215256313,-0.0039037607628216,0.0056986558747459,0.0113973117494919,0.0227946234989838,0.011397311749497,0.0066745960654492,0.0133491921308984,0.0,0.013349192130895
10-29 00:00:00+01:00,-0.0019603503043084,-0.0039207006086169,-0.0078414012172339,-0.0039207006086229,0.0055722880520875,0.011144576104175,0.02228915220835,0.0111445761041764,0.0065524632042411,0.0131049264084822,0.0,0.0131049264084822
10-29 01:00:00+01:00,-0.0017612064472717,-0.0035224128945434,-0.0070448257890868,-0.0035224128945463,0.0055213474872715,0.0110426949745431,0.0220853899490862,0.011042694974546,0.0064019507109077,0.0128039014218154,0.0,0.012803901421812
10-29 02:00:00+01:00,-0.0016963076465267,-0.0033926152930534,-0.0067852305861069,-0.0033926152930683,0.0054982784109736,0.0109965568219473,0.0219931136438947,0.0109965568219539,0.0063464322342386,0.0126928644684772,0.0,0.0126928644684721
10-29 03:00:00+01:00,-0.0018734004461904,-0.0037468008923809,-0.0074936017847619,-0.0037468008923809,0.0055475204717527,0.0110950409435054,0.0221900818870108,0.0110950409435024,0.0064842206948466,0.0129684413896933,0.0,0.0129684413896916
10-29 04:00:00+01:00,-0.0023489888071363,-0.0046979776142727,-0.0093959552285454,-0.0046979776142757,0.0057622602215823,0.0115245204431647,0.0230490408863295,0.0115245204431669,0.0069367546251496,0.0138735092502992,0.0,0.0138735092502974
10-29 05:00:00+01:00,-0.0030008089936021,-0.0060016179872043,-0.0120032359744087,-0.0060016179872133,0.0060480401747102,0.0120960803494205,0.024192160698841,0.012096080349427,0.0075484446715122,0.0150968893430245,0.0,0.0150968893430194
10-29 06:00:00+01:00,-0.0037906100686228,-0.0075812201372457,-0.0151624402744914,-0.0075812201372457,0.006021739104174,0.0120434782083481,0.0240869564166962,0.0120434782083503,0.0079170441384854,0.0158340882769709,0.0,0.0158340882769675
10-29 07:00:00+01:00,-0.0045210209046429,-0.0090420418092858,-0.0180840836185717,-0.0090420418092918,0.0059492907613125,0.011898581522625,0.02379716304525,0.0118985815226257,0.0082098012136359,0.0164196024272718,0.0,0.01641960242727
10-29 08:00:00+01:00,-0.0046746743272683,-0.0093493486545366,-0.0186986973090733,-0.0093493486545486,0.0054610223672733,0.0109220447345467,0.0218440894690934,0.0109220447345467,0.00779835953091,0.0155967190618201,0.0,0.0155967190618184
10-29 09:00:00+01:00,-0.0044634744245804,-0.0089269488491609,-0.0178538976983219,-0.0089269488491669,0.0047300683434698,0.0094601366869397,0.0189202733738795,0.0094601366869375,0.0069618055557594,0.0139236111115189,0.0,0.0139236111115155
10-29 10:00:00+01:00,-0.0041712485326548,-0.0083424970653096,-0.0166849941306193,-0.0083424970653186,0.0043372195348823,0.0086744390697646,0.0173488781395292,0.0086744390697653,0.0064228438012094,0.0128456876024188,0.0,0.0128456876024188
10-29 11:00:00+01:00,-0.0041165364953516,-0.0082330729907032,-0.0164661459814064,-0.0082330729907181,0.004241142868687,0.008482285737374,0.016964571474748,0.008482285737374,0.0062994111163644,0.0125988222327288,0.0,0.0125988222327237
