LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
10-24 01:00:00+02:00,-0.0027943015335113,0.0,-0.0111772061340454,-0.0055886030670376,0.0036354393660676,0.0072708787321352,0.0145417574642704,0.0072708787321335,0.0050325901328261,0.0100651802656523,0.0201303605313046,0.0100651802656488
10-24 02:00:00+02:00,-0.002859223950264,0.0,-0.0114368958010561,-0.005718447900528,0.0035999978413241,0.0071999956826482,0.0143999913652964,0.0071999956826463,0.0050296098164548,0.0100592196329097,0.0201184392658194,0.010059219632908
10-24 03:00:00+02:00,-0.0032224280497283,0.0,-0.0128897121989132,-0.0064448560994685,0.0036270115142329,0.0072540230284658,0.0145080460569317,0.0072540230284691,0.0052382255390983,0.0104764510781967,0.0209529021563935,0.0104764510781933
10-24 04:00:00+02:00,-0.0039437931394606,0.0,-0.0157751725578427,-0.0078875862789243,0.0036746593284672,0.0073493186569345,0.014698637313869,0.007349318656937,0.0056465558981966,0.0112931117963933,0.0225862235927866,0.0112931117963898
10-24 05:00:00+02:00,-0.0047700911248699,0.0,-0.0190803644994798,-0.0095401822497518,0.0037391728348916,0.0074783456697832,0.0149566913395665,0.0074783456697878,0.0061242183973266,0.0122484367946532,0.0244968735893064,0.0122484367946549
10-24 06:00:00+02:00,-0.0054259258756762,0.0,-0.021703703502705,-0.0108518517513584,0.003644444764412,0.0072888895288241,0.0145777790576482,0.0072888895288269,0.0063574077022508,0.0127148154045016,0.0254296308090033,0.0127148154045016
10-24 07:00:00+02:00,-0.0060831188113456,0.0,-0.0243324752453827,-0.0121662376227033,0.0034151784121641,0.0068303568243283,0.0136607136486566,0.0068303568243269,0.0064567378178369,0.0129134756356739,0.0258269512713479,0.0129134756356688
10-24 08:00:00+02:00,-0.0063469900172929,0.0,-0.0253879600691718,-0.0126939800345888,0.0032109279012314,0.0064218558024629,0.0128437116049258,0.006421855802464,0.0063844229098782,0.0127688458197565,0.025537691639513,0.0127688458197531
10-24 09:00:00+02:00,-0.0062635185751334,0.0,-0.0250540743005336,-0.0125270371502728,0.0029669277551045,0.005933855510209,0.011867711020418,0.0059338555102112,0.0060986870426705,0.0121973740853411,0.0243947481706822,0.0121973740853377
10-24 10:00:00+02:00,-0.0062794774632401,0.0,-0.0251179098529604,-0.0125589549264861,0.002680583243636,0.0053611664872721,0.0107223329745443,0.0053611664872702,0.0058203219752567,0.0116406439505135,0.023281287901027,0.0116406439505067
10-24 11:00:00+02:00,-0.006386237658375,0.0,-0.0255449506335,-0.012772475316753,0.0025593967642936,0.0051187935285872,0.0102375870571745,0.0051187935285906,0.0057525155934814,0.0115050311869629,0.0230100623739258,0.0115050311869595
10-24 12:00:00+02:00,-0.0063688316140481,0.0,-0.0254753264561927,-0.0127376632280993,0.00259964573871,0.00519929147742,0.01039858295484,0.005199291477423,0.0057840615457357,0.0115681230914714,0.0231362461829428,0.0115681230914697
10-24 13:00:00+02:00,-0.0064385705756796,0.0,-0.0257542823027185,-0.0128771411513622,0.0026658184355258,0.0053316368710517,0.0106632737421034,0.0053316368710481,0.005885103723366,0.011770207446732,0.023540414893464,0.011770207446732
10-24 14:00:00+02:00,-0.0066503326378295,0.0,-0.026601330551318,-0.013300665275662,0.0028001014960958,0.0056002029921916,0.0112004059843832,0.0056002029921971,0.0061252678150108,0.0122505356300217,0.0245010712600435,0.0122505356300166
10-24 15:00:00+02:00,-0.0068474221540523,0.0,-0.0273896886162094,-0.0136948443081047,0.0029817135509318,0.0059634271018637,0.0119268542037275,0.0059634271018634,0.0064054246279567,0.0128108492559135,0.0256216985118271,0.0128108492559135
10-24 16:00:00+02:00,-0.0071582400562184,0.0,-0.0286329602248738,-0.0143164801124459,0.0031806135159433,0.0063612270318867,0.0127224540637735,0.0063612270318935,0.0067597335440535,0.0135194670881071,0.0270389341762143,0.0135194670881037
10-24 17:00:00+02:00,-0.0074165847978331,0.0,-0.0296663391913327,-0.0148331695956812,0.0035122510249857,0.0070245020499714,0.0140490040999429,0.0070245020499714,0.0072205434239026,0.0144410868478053,0.0288821736956106,0.0144410868477984
10-24 18:00:00+02:00,-0.0072198983259448,0.0,-0.0288795933037795,-0.0144397966518897,0.0034956044668467,0.0069912089336935,0.013982417867387,0.0069912089336958,0.0071055536298192,0.0142111072596384,0.0284222145192768,0.0142111072596367
10-24 19:00:00+02:00,-0.0067308729210811,0.0,-0.0269234916843245,-0.0134617458421593,0.0034769061675078,0.0069538123350156,0.0139076246700312,0.0069538123350169,0.006842342628048,0.0136846852560961,0.0273693705121922,0.0136846852560961
10-24 20:00:00+02:00,-0.0061872983540502,0.0,-0.024749193416201,-0.0123745967081094,0.0035094468498229,0.0070188936996458,0.0140377873992917,0.0070188936996419,0.0066030960268477,0.0132061920536955,0.026412384107391,0.0132061920536921
10-24 21:00:00+02:00,-0.0056264411162132,0.0,-0.0225057644648529,-0.0112528822324264,0.0034244914237254,0.0068489828474508,0.0136979656949017,0.0068489828474503,0.0062377119818307,0.0124754239636615,0.0249508479273231,0.0124754239636581
10-24 22:00:00+02:00,-0.004878576942694,0.0,-0.0195143077707763,-0.0097571538853941,0.0033557189343261,0.0067114378686523,0.0134228757373046,0.0067114378686558,0.0057950074056725,0.011590014811345,0.0231800296226901,0.011590014811345
10-24 23:00:00+02:00,-0.0043823317724265,0.0,-0.0175293270897063,-0.0087646635448561,0.0033694049741117,0.0067388099482235,0.0134776198964471,0.0067388099482286,0.0055605708603266,0.0111211417206533,0.0222422834413066,0.011121141720655
10-25 00:00:00+02:00,-0.0038497510556764,0.0,-0.0153990042227056,-0.0076995021113617,0.0033954330521905,0.006790866104381,0.0135817322087621,0.0067908661043838,0.0053203085800296,0.0106406171600593,0.0212812343201187,0.0106406171600542
10-25 01:00:00+02:00,-0.0035932440189248,0.0,-0.0143729760756994,-0.0071864880378467,0.0034150482758221,0.0068300965516442,0.0136601931032885,0.0068300965516482,0.0052116702852842,0.0104233405705684,0.0208466811411369,0.0104233405705667
10-25 02:00:00+02:00,-0.0033559742924326,0.0,-0.0134238971697305,-0.0067119485848712,0.0034460409918892,0.0068920819837785,0.0137841639675571,0.0068920819837815,0.0051240281381075,0.010248056276215,0.02049611255243,0.0102480562762116
10-25 03:00:00+02:00,-0.0032655887194519,0.0,-0.0130623548778078,-0.0065311774389158,0.0035431519395808,0.0070863038791617,0.0141726077583234,0.0070863038791624,0.0051759462993081,0.0103518925986162,0.0207037851972324,0.0103518925986145
10-25 04:00:00+02:00,-0.0032003390135102,0.0,-0.0128013560540409,-0.0064006780270324,0.0036409953605135,0.0072819907210271,0.0145639814420542,0.0072819907210214,0.0052411648672699,0.0104823297345399,0.0209646594690798,0.0104823297345365
10-25 05:00:00+02:00,-0.0035401942702707,0.0,-0.014160777081083,-0.0070803885405445,0.0036546238813201,0.0073092477626403,0.0146184955252806,0.0073092477626414,0.0054247210164558,0.0108494420329117,0.0216988840658234,0.0108494420329066
10-25 06:00:00+02:00,-0.0040804677837789,0.0,-0.0163218711351157,-0.0081609355675698,0.0036607077096093,0.0073214154192186,0.0146428308384372,0.0073214154192222,0.0057009416015,0.0114018832030001,0.0228037664060002,0.0114018832030001
10-25 07:00:00+02:00,-0.0046572402935125,0.0,-0.01862896117405,-0.0093144805870309,0.0036368686638434,0.0072737373276868,0.0145474746553736,0.0072737373276898,0.005965488810599,0.011930977621198,0.023861955242396,0.011930977621198
10-25 08:00:00+02:00,-0.0051232928994548,0.0,-0.0204931715978193,-0.0102465857989096,0.0033812227529134,0.0067624455058268,0.0135248910116536,0.0067624455058285,0.0059428692026421,0.0118857384052842,0.0237714768105684,0.0118857384052807
10-25 09:00:00+02:00,-0.0050967771113501,0.0,-0.0203871084454004,-0.0101935542227062,0.0030567443543824,0.0061134887087649,0.0122269774175299,0.00611348870877,0.0056051329100594,0.0112102658201189,0.0224205316402378,0.0112102658201206
10-25 10:00:00+02:00,-0.0049555495670234,0.0,-0.0198221982680939,-0.0099110991340529,0.0027658959854645,0.005531791970929,0.011063583941858,0.0055317919709311,0.0052436707689781,0.0104873415379563,0.0209746830759127,0.0104873415379529
10-25 11:00:00+02:00,-0.0049152180221625,0.0,-0.0196608720886501,-0.009830436044325,0.0026060858961272,0.0052121717922545,0.0104243435845091,0.0052121717922515,0.0050636949072085,0.0101273898144171,0.0202547796288342,0.0101273898144154
10-25 12:00:00+02:00,-0.0047048388237823,0.0,-0.0188193552951295,-0.0094096776475737,0.0026217484773854,0.0052434969547709,0.0104869939095419,0.0052434969547751,0.0049741678892789,0.0099483357785578,0.0198966715571157,0.0099483357785561
10-25 13:00:00+02:00,-0.0048537683254068,0.0,-0.0194150733016275,-0.0097075366508227,0.0027254303130925,0.005450860626185,0.0109017212523701,0.0054508606261848,0.0051523144757982,0.0103046289515964,0.0206092579031928,0.0103046289515896
10-25 14:00:00+02:00,-0.005001019821616,0.0,-0.0200040792864643,-0.0100020396432381,0.0029330068968158,0.0058660137936317,0.0117320275872634,0.0058660137936355,0.0054335168076258,0.0108670336152516,0.0217340672305033,0.0108670336152499
10-25 15:00:00+02:00,-0.0051338145837805,0.0,-0.0205352583351222,-0.010267629167576,0.0032092928273874,0.0064185856547749,0.0128371713095498,0.0064185856547737,0.0057762001192793,0.0115524002385586,0.0231048004771173,0.0115524002385518
10-25 16:00:00+02:00,-0.0053898151513467,0.0,-0.0215592606053871,-0.0107796303026935,0.0034710602088313,0.0069421204176626,0.0138842408353252,0.0069421204176614,0.0061659677845034,0.0123319355690068,0.0246638711380137,0.0123319355690068
10-25 17:00:00+02:00,-0.0058225203956695,0.0,-0.0232900815826781,-0.011645040791339,0.0038636937288575,0.007727387457715,0.01545477491543,0.0077273874577197,0.0067749539266935,0.0135499078533871,0.0270998157067742,0.0135499078533871
10-25 18:00:00+02:00,-0.0058881563232355,0.0,-0.023552625292942,-0.0117763126464859,0.0039292423591891,0.0078584847183782,0.0157169694367564,0.007858484718381,0.0068733205208084,0.0137466410416169,0.0274932820832339,0.0137466410416118
10-25 19:00:00+02:00,-0.0056388579729739,0.0,-0.0225554318918958,-0.0112777159459449,0.0038461286367592,0.0076922572735185,0.015384514547037,0.0076922572735141,0.0066655576232446,0.0133311152464892,0.0266622304929785,0.0133311152464875
10-25 20:00:00+02:00,-0.0050736624767584,0.0,-0.0202946499070338,-0.0101473249535229,0.0037955408952549,0.0075910817905099,0.0151821635810199,0.007591081790512,0.0063323721336348,0.0126647442672697,0.0253294885345394,0.0126647442672697
10-25 21:00:00+02:00,-0.0044695773918921,0.0,-0.0178783095675686,-0.0089391547837902,0.0037474259792458,0.0074948519584916,0.0149897039169832,0.0074948519584965,0.0059822146751938,0.0119644293503876,0.0239288587007752,0.0119644293503893
10-25 22:00:00+02:00,-0.0038581293091836,0.0,-0.0154325172367347,-0.0077162586183703,0.0036763573527011,0.0073527147054022,0.0147054294108045,0.0073527147054088,0.0056054220072945,0.0112108440145891,0.0224216880291783,0.0112108440145857
10-25 23:00:00+02:00,-0.003247999043782,0.0,-0.0129919961751281,-0.006495998087567,0.0037060199451653,0.0074120398903306,0.0148240797806613,0.0074120398903323,0.0053300194670566,0.0106600389341133,0.0213200778682267,0.0106600389341065
10-26 00:00:00+02:00,-0.0028250290529707,0.0,-0.0113001162118831,-0.0056500581059475,0.0036923357245299,0.0073846714490599,0.0147693428981199,0.0073846714490688,0.0051048502510172,0.0102097005020345,0.0204194010040691,0.0102097005020345
10-26 01:00:00+02:00,-0.002826238442697,0.0,-0.0113049537707883,-0.0056524768854001,0.0036580517476565,0.007316103495313,0.0146322069906261,0.0073161034953166,0.0050711709690057,0.0101423419380114,0.0202846838760228,0.010142341938008
10-26 02:00:00+02:00,-0.0027612230151383,0.0,-0.0110448920605532,-0.0055224460302855,0.0036133891328788,0.0072267782657576,0.0144535565315152,0.0072267782657612,0.0049940006404489,0.0099880012808978,0.0199760025617956,0.0099880012808944
10-26 03:00:00+02:00,-0.002887400096759,0.0,-0.0115496003870362,-0.0057748001935181,0.0036033852763657,0.0072067705527314,0.0144135411054628,0.0072067705527297,0.0050470853247452,0.0100941706494904,0.0201883412989809,0.0100941706494904
10-26 04:00:00+02:00,-0.0031889807432441,0.0,-0.0127559229729766,-0.0063779614864972,0.0035857399758489,0.0071714799516979,0.0143429599033959,0.0071714799517091,0.0051802303474733,0.0103604606949466,0.0207209213898932,0.0103604606949465
10-26 05:00:00+02:00,-0.0033273097891861,0.0,-0.0133092391567444,-0.0066546195783752,0.0036061921893704,0.0072123843787409,0.0144247687574818,0.0072123843787388,0.0052698470839638,0.0105396941679276,0.0210793883358553,0.0105396941679259
10-26 06:00:00+02:00,-0.0035482470681079,0.0,-0.0141929882724318,-0.0070964941362188,0.0036780830596384,0.0073561661192769,0.0147123322385539,0.0073561661192767,0.0054522065936927,0.0109044131873855,0.0218088263747711,0.0109044131873838
10-26 07:00:00+02:00,-0.0040759091448623,0.0,-0.0163036365794494,-0.0081518182897247,0.0037120318682283,0.0074240637364567,0.0148481274729135,0.0074240637364619,0.0057499864406582,0.0114999728813165,0.0229999457626331,0.0114999728813131
10-26 08:00:00+02:00,-0.0043801814194614,0.0,-0.0175207256778458,-0.0087603628389348,0.0036343293517995,0.0072686587035991,0.0145373174071983,0.0072686587036029,0.0058244200615328,0.0116488401230657,0.0232976802461314,0.011648840123064
10-26 09:00:00+02:00,-0.0044031340675623,0.0,-0.0176125362702492,-0.0088062681351306,0.0035143666692215,0.007028733338443,0.0140574666768861,0.0070287333384446,0.005715933703002,0.0114318674060041,0.0228637348120082,0.0114318674060041
10-26 10:00:00+02:00,-0.0041856436383766,0.0,-0.0167425745535067,-0.0083712872767563,0.0033877459487362,0.0067754918974725,0.013550983794945,0.0067754918974787,0.0054805677679249,0.0109611355358498,0.0219222710716996,0.0109611355358515
10-26 11:00:00+02:00,-0.0038657698416118,0.0,-0.0154630793664475,-0.0077315396832386,0.0034687097712625,0.0069374195425251,0.0138748390850503,0.006937419542528,0.0054015946920688,0.0108031893841376,0.0216063787682753,0.0108031893841325
10-26 12:00:00+02:00,-0.003308353153506,0.0,-0.0132334126140241,-0.006616706307015,0.0036688685571795,0.007337737114359,0.014675474228718,0.0073377371143548,0.0053230451339328,0.0106460902678656,0.0212921805357313,0.0106460902678622
10-26 13:00:00+02:00,-0.0029616414291873,0.0,-0.0118465657167493,-0.0059232828583776,0.0038875063527021,0.0077750127054042,0.0155500254108085,0.0077750127054059,0.0053683270672974,0.0107366541345948,0.0214733082691896,0.0107366541345913
10-26 14:00:00+02:00,-0.0032017141524307,0.0,-0.0128068566097229,-0.0064034283048704,0.0040299928563374,0.0080599857126748,0.0161199714253496,0.0080599857126738,0.0056308499325524,0.0112616998651049,0.0225233997302098,0.0112616998651014
10-26 15:00:00+02:00,-0.0034803146648577,0.0,-0.0139212586594311,-0.0069606293297215,0.0041452808337868,0.0082905616675736,0.0165811233351473,0.0082905616675725,0.0058854381662163,0.0117708763324327,0.0235417526648654,0.0117708763324276
10-26 16:00:00+02:00,-0.0038715125145896,0.0,-0.0154860500583586,-0.0077430250291882,0.0042475346380177,0.0084950692760355,0.0169901385520711,0.0084950692760382,0.0061832908953135,0.0123665817906271,0.0247331635812542,0.0123665817906271
10-26 17:00:00+02:00,-0.0043195428140509,0.0,-0.0172781712562036,-0.0086390856281047,0.0045363102075981,0.0090726204151962,0.0181452408303925,0.0090726204151997,0.0066960816146251,0.0133921632292503,0.0267843264585007,0.0133921632292503
10-26 18:00:00+02:00,-0.0046683526540604,0.0,-0.0186734106162416,-0.0093367053081237,0.0044719093698194,0.0089438187396388,0.0178876374792776,0.0089438187396384,0.0068060856968486,0.0136121713936972,0.0272243427873945,0.0136121713936972
10-26 19:00:00+02:00,-0.0048246155962142,0.0,-0.019298462384857,-0.0096492311924345,0.0042380776892781,0.0084761553785563,0.0169523107571126,0.0084761553785635,0.0066503854873846,0.0133007709747693,0.0266015419495386,0.0133007709747676
10-26 20:00:00+02:00,-0.0044418723491873,0.0,-0.0177674893967494,-0.0088837446983836,0.0040982059382557,0.0081964118765114,0.0163928237530228,0.0081964118765154,0.0063191421128516,0.0126382842257032,0.0252765684514065,0.0126382842256998
10-26 21:00:00+02:00,-0.0036713924351354,0.0,-0.0146855697405416,-0.0073427848702738,0.0040095349928842,0.0080190699857684,0.0160381399715368,0.0080190699857636,0.0058452312104535,0.011690462420907,0.023380924841814,0.0116904624209018
10-26 22:00:00+02:00,-0.0028259240254112,0.0,-0.011303696101645,-0.0056518480508225,0.0038898675975363,0.0077797351950727,0.0155594703901454,0.0077797351950721,0.0053028296102419,0.0106056592204839,0.0212113184409679,0.0106056592204822
10-26 23:00:00+02:00,-0.0020808317745898,0.0,-0.0083233270983595,-0.0041616635491857,0.0039495649935753,0.0078991299871506,0.0157982599743013,0.007899129987148,0.0049899808808709,0.0099799617617418,0.0199599235234836,0.0099799617617418
10-27 00:00:00+02:00,-0.0016561091745842,0.0,-0.0066244366983369,-0.0033122183491803,0.0039709414946847,0.0079418829893694,0.0158837659787388,0.0079418829893711,0.0047989960819793,0.0095979921639587,0.0191959843279175,0.0095979921639604
10-27 01:00:00+02:00,-0.0013443738216205,0.0,-0.0053774952864821,-0.00268874764325,0.0040122667301525,0.0080245334603051,0.0160490669206103,0.0080245334602992,0.0046844536409625,0.009368907281925,0.0187378145638501,0.0093689072819233
10-27 02:00:00+02:00,-0.0011030644989111,0.0,-0.0044122579956445,-0.0022061289978341,0.0040693329980493,0.0081386659960986,0.0162773319921973,0.0081386659960965,0.0046208652475061,0.0092417304950123,0.0184834609900247,0.0092417304950072
10-27 03:00:00+01:00,-0.0009640814513463,0.0,-0.0038563258053855,-0.0019281629026897,0.0042128113921634,0.0084256227843269,0.0168512455686538,0.0084256227843282,0.0046948521178376,0.0093897042356752,0.0187794084713505,0.0093897042356684
