LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
11-09 14:00:00+01:00,-0.0411035355184594,0.0067837012661546,0.0135674025323078,0.0341191702915375
11-09 15:00:00+01:00,-0.0451127129092327,0.0077341128330773,0.0154682256661544,0.0380245821207677
11-09 16:00:00+01:00,-0.0525,0.0096707136479997,0.0193414272960026,0.0455914272959944
11-09 17:00:00+01:00,-0.0525,0.0134399781580015,0.026879956316005,0.0531299563159995
11-09 18:00:00+01:00,-0.0525,0.0139892568840002,0.0279785137680005,0.0542285137679937
11-09 19:00:00+01:00,-0.0525,0.0131335530900003,0.0262671061800006,0.0525171061799937
11-09 20:00:00+01:00,-0.0525,0.0121650010619981,0.0243300021240024,0.0505800021239929
11-09 21:00:00+01:00,-0.0515829364507703,0.0112026271769231,0.0224052543538463,0.0481967225792277
11-09 22:00:00+01:00,-0.0469182616199947,0.0109731070000002,0.0219462140000005,0.0454053448099966
11-09 23:00:00+01:00,-0.0429407581123166,0.0113473480907695,0.0226946961815391,0.0441650752376904
11-10 00:00:00+01:00,-0.0424449265338495,0.0114636621746154,0.0229273243492298,0.044149787616152
11-10 01:00:00+01:00,-0.0415235992922993,0.0116694656607696,0.0233389313215391,0.0441007309676865
11-10 02:00:00+01:00,-0.0414459611707786,0.0117894391069216,0.0235788782138524,0.044301858799231
11-10 03:00:00+01:00,-0.0418365393507701,0.011993522826923,0.0239870456538473,0.0449053153292311
11-10 04:00:00+01:00,-0.0423990592492214,0.0124995829530791,0.0249991659061454,0.0461986955307725
11-10 05:00:00+01:00,-0.0448660222507732,0.0134209074169217,0.0268418148338407,0.0492748259592326
11-10 06:00:00+01:00,-0.0449407606722979,0.0135020403507683,0.0270040807015402,0.0494744610376892
11-10 07:00:00+01:00,-0.0455363717061516,0.0130734641253826,0.0261469282507732,0.0489151141038473
11-10 08:00:00+01:00,-0.0450514782784625,0.0118689613461521,0.023737922692303,0.0462636618315309
11-10 09:00:00+01:00,-0.0409737305907663,0.0094893293969215,0.0189786587938442,0.0394655240892302
11-10 10:00:00+01:00,-0.0387389744046254,0.0080898571715371,0.0161797143430794,0.0355492015453864
11-10 11:00:00+01:00,-0.0384155895369326,0.0076452740123083,0.0152905480246181,0.0344983427930742
11-10 12:00:00+01:00,-0.0390188945369237,0.0076033201323075,0.0152066402646141,0.0347160875330746
11-10 13:00:00+01:00,-0.0402201011753811,0.0080511550084598,0.0161023100169222,0.0362123606046088
11-10 14:00:00+01:00,-0.0416522296430861,0.0085957443676916,0.0171914887353887,0.0380176035569229
11-10 15:00:00+01:00,-0.0450165581092329,0.0094861392730769,0.0189722785461526,0.0414805576007665
11-10 16:00:00+01:00,-0.0515545462538506,0.0111379158346147,0.0222758316692306,0.0480531047961494
11-10 17:00:00+01:00,-0.0525,0.0148413984200018,0.0296827968400007,0.0559327968399952
11-10 18:00:00+01:00,-0.0525,0.0147531801599998,0.0295063603199987,0.0557563603199946
11-10 19:00:00+01:00,-0.0525,0.0139891684100015,0.02797833682,0.0542283368200014
11-10 20:00:00+01:00,-0.0525,0.0127818500040024,0.0255637000080028,0.0518137000079946
11-10 21:00:00+01:00,-0.0525,0.0112718325480011,0.0225436650960023,0.0487936650959954
11-10 22:00:00+01:00,-0.049695509064623,0.0106566020915382,0.0213132041830765,0.0461609587153839
11-10 23:00:00+01:00,-0.0478136548107664,0.010678161156923,0.021356322313846,0.045263149719226
11-11 00:00:00+01:00,-0.0464281870584596,0.0108481973661536,0.0216963947323074,0.044910488261537
11-11 01:00:00+01:00,-0.0448927888569181,0.0110858726723097,0.0221717453446086,0.0446181397730811
11-11 02:00:00+01:00,-0.0436367490153844,0.0113466807284614,0.0226933614569224,0.0445117359646178
11-11 03:00:00+01:00,-0.0435583300261464,0.011605052775389,0.0232101055507578,0.0449892705638512
11-11 04:00:00+01:00,-0.0451042131061501,0.0122314734253865,0.0244629468507587,0.0470150534038498
11-11 05:00:00+01:00,-0.0473175339799951,0.0130325932799956,0.0260651865599994,0.0497239535499966
11-11 06:00:00+01:00,-0.0478287174830774,0.0129390444276897,0.0258780888553838,0.0497924475969193
11-11 07:00:00+01:00,-0.0485788683323068,0.0124901712907675,0.0249803425815343,0.0492697767476852
11-11 08:00:00+01:00,-0.0483627202707703,0.0114022904769209,0.022804580953848,0.0469859410892308
11-11 09:00:00+01:00,-0.0450433269907716,0.0094073000469215,0.0188146000938468,0.0413362635892326
11-11 10:00:00+01:00,-0.0426752313615338,0.0081210897938456,0.0162421795876935,0.037579795268457
11-11 11:00:00+01:00,-0.0426455981738524,0.0078760291246134,0.0157520582492315,0.0370748573361493
11-11 12:00:00+01:00,-0.0436368506861578,0.0081996587353837,0.0163993174707684,0.038217742813847
11-11 13:00:00+01:00,-0.0449933137153817,0.008580099788461,0.0171601995769242,0.0396568564346125
11-11 14:00:00+01:00,-0.0470209496076864,0.0090591780192314,0.0181183560384624,0.0416288308423054
11-11 15:00:00+01:00,-0.0500091402307748,0.0099632894769237,0.0199265789538412,0.0449311490692252
11-11 16:00:00+01:00,-0.0525,0.0118062346400003,0.0236124692799976,0.049862469279999
11-11 17:00:00+01:00,-0.0525,0.0154710383800019,0.0309420767600008,0.0571920767599954
11-11 18:00:00+01:00,-0.0525,0.0153874151800022,0.0307748303600023,0.0570248303599942
11-11 19:00:00+01:00,-0.0525,0.0143384281760006,0.0286768563520013,0.0549268563519945
11-11 20:00:00+01:00,-0.0525,0.0131234419700027,0.0262468839400003,0.0524968839400003
11-11 21:00:00+01:00,-0.0525,0.0116094060799986,0.0232188121600033,0.0494688121599938
11-11 22:00:00+01:00,-0.0495488833307666,0.0107483496769228,0.0214966993538456,0.0462711410192218
11-11 23:00:00+01:00,-0.0475283889477015,0.0107835804292302,0.0215671608584605,0.0453313553323027
11-12 00:00:00+01:00,-0.0478074475276906,0.0107653471792295,0.0215306943584619,0.0454344181223063
11-12 01:00:00+01:00,-0.046772504156932,0.0109743189123075,0.021948637824615,0.0453348899030743
11-12 02:00:00+01:00,-0.0461596849784467,0.0111734667461532,0.0223469334923038,0.0454267759815297
11-12 03:00:00+01:00,-0.0461209911461531,0.0114087340953846,0.0228174681907692,0.0458779637638417
11-12 04:00:00+01:00,-0.0476904047415405,0.0119136677938463,0.0238273355876926,0.0476725379584581
11-12 05:00:00+01:00,-0.0506730402000044,0.0127864518200001,0.0255729036400002,0.0509094237399995
11-12 06:00:00+01:00,-0.0525,0.0126789626419994,0.0253579252839999,0.0516079252839972
11-12 07:00:00+01:00,-0.0525,0.0122317314220006,0.0244634628440003,0.0507134628439962
11-12 08:00:00+01:00,-0.0525,0.0113403746080007,0.0226807492160014,0.0489307492159946
11-12 09:00:00+01:00,-0.047313970636917,0.0096573737623071,0.0193147475246132,0.0429717328430751
11-12 10:00:00+01:00,-0.0451267078246178,0.0085777944915383,0.0171555889830779,0.0397189428953834
11-12 11:00:00+01:00,-0.044249073458464,0.0082191608361525,0.0164383216723081,0.0385628584015353
11-12 12:00:00+01:00,-0.0454043199553865,0.0083134346684614,0.0166268693369238,0.0393290293146151
11-12 13:00:00+01:00,-0.048212571766154,0.0086961311053804,0.0173922622107738,0.0414985480938435
11-12 14:00:00+01:00,-0.051146202169229,0.0092835405830772,0.018567081166152,0.0441401822507691
11-12 15:00:00+01:00,-0.0525,0.0103412390200017,0.0206824780400024,0.0469324780399983
11-12 16:00:00+01:00,-0.0525,0.0122654840800029,0.0245309681600028,0.0507809681599974
11-12 17:00:00+01:00,-0.0525,0.0154460952000005,0.030892190400003,0.0571421903999908
11-12 18:00:00+01:00,-0.0525,0.0152332993200013,0.0304665986400027,0.0567165986399959
11-12 19:00:00+01:00,-0.0525,0.0141548517760006,0.0283097035520022,0.0545597035519926
11-12 20:00:00+01:00,-0.0525,0.0131061839999992,0.0262123679999995,0.0524623679999967
11-12 21:00:00+01:00,-0.0525,0.0115095897820003,0.0230191795640007,0.0492691795639939
11-12 22:00:00+01:00,-0.048580688112313,0.0108302897607697,0.0216605795215394,0.0459509235776909
11-12 23:00:00+01:00,-0.0455714634784709,0.0110127636861539,0.0220255273723079,0.0448112591115364
11-13 00:00:00+01:00,-0.0479214084584742,0.0107647196461507,0.0215294392923124,0.0454901435215424
11-13 01:00:00+01:00,-0.0469704511861448,0.0109487674953848,0.0218975349907697,0.0453827605838364
11-13 02:00:00+01:00,-0.046433428518477,0.0111470262861528,0.0222940525723106,0.0455107668315372
11-13 03:00:00+01:00,-0.046729265683079,0.0113421121776921,0.0226842243553842,0.0460488571969176
11-13 04:00:00+01:00,-0.0484869514923076,0.0118480407807695,0.023696081561539,0.0479395573076885
11-13 05:00:00+01:00,-0.0512036502215346,0.0127141543538464,0.0254283087076929,0.0510301338184558
11-13 06:00:00+01:00,-0.0525,0.012651922457999,0.0253038449160012,0.051553844915993
11-13 07:00:00+01:00,-0.0525,0.0123074432340013,0.0246148864680026,0.0508648864679958
11-13 08:00:00+01:00,-0.0525,0.0115874599839989,0.0231749199679989,0.0494249199679893
11-13 09:00:00+01:00,-0.0520397799953912,0.0095199868484592,0.0190399736969266,0.0450598636946187
11-13 10:00:00+01:00,-0.0478919009907645,0.0081560313469215,0.0163120626938462,0.0402580131892273
11-13 11:00:00+01:00,-0.0459306694215513,0.007632598493846,0.0152651969876978,0.0382305316984616
11-13 12:00:00+01:00,-0.0445756391676985,0.007526032159228,0.0150520643184654,0.037339883902307
11-13 13:00:00+01:00,-0.0435319941800111,0.0080058400799974,0.0160116801600042,0.0377776772499964
11-13 14:00:00+01:00,-0.0423803974800034,0.008777188189997,0.0175543763800033,0.0387445751199993
11-13 15:00:00+01:00,-0.0430643353907782,0.0098304002369212,0.0196608004738482,0.0411929681692322
11-13 16:00:00+01:00,-0.0478224556846282,0.0116125790615386,0.0232251581230775,0.0471363859653888
11-13 17:00:00+01:00,-0.0525,0.0144420866400005,0.0288841732800001,0.055134173279996
11-13 18:00:00+01:00,-0.0511640095246059,0.0145423505815376,0.0290847011630739,0.0546667059253809
11-13 19:00:00+01:00,-0.0453873114015277,0.0140759014838461,0.0281518029676922,0.0508454586684547
11-13 20:00:00+01:00,-0.0413862073677108,0.0138396364092306,0.0276792728184613,0.0483723765023069
11-13 21:00:00+01:00,-0.0356494979061506,0.0131777254653842,0.0263554509307685,0.0441801998838445
11-13 22:00:00+01:00,-0.0303011433830835,0.0128367194276923,0.0256734388553846,0.040824010546919
11-13 23:00:00+01:00,-0.0275007686353762,0.0129383962284613,0.0258767924569226,0.0396271767746088
11-14 00:00:00+01:00,-0.0289181866415475,0.012825636163845,0.0256512723276955,0.0401103656484588
11-14 01:00:00+01:00,-0.0288243763877045,0.0129425652992306,0.0258851305984611,0.0402973187923089
11-14 02:00:00+01:00,-0.0308280491830834,0.0128972738776924,0.0257945477553857,0.0412085723469249
11-14 03:00:00+01:00,-0.0318723649830832,0.0130186440576921,0.0260372881153843,0.041973470606922
11-14 04:00:00+01:00,-0.0350687613461428,0.0131443553453847,0.0262887106907695,0.0438230913638403
11-14 05:00:00+01:00,-0.0397254875630835,0.0134582970876926,0.0269165941753853,0.0467793379569206
11-14 06:00:00+01:00,-0.04530807811231,0.0129422747807697,0.0258845495615378,0.0485385886176936
11-14 07:00:00+01:00,-0.0496379597907736,0.0126052564269216,0.025210512853846,0.0500294927492268
11-14 08:00:00+01:00,-0.0506001767015249,0.011814142453847,0.0236282849076906,0.0489283732584613
11-14 09:00:00+01:00,-0.046411716186152,0.0100991157053825,0.0201982314107681,0.0434040895038401
11-14 10:00:00+01:00,-0.0426696795584615,0.0084824972461528,0.0169649944923048,0.0382998342715336
11-14 11:00:00+01:00,-0.040330349924618,0.0076665481115364,0.0153330962230757,0.035498271185379
11-14 12:00:00+01:00,-0.0396040384877051,0.0072982317992294,0.0145964635984637,0.0343984828423094
11-14 13:00:00+01:00,-0.0400475570430774,0.0073767650676927,0.0147535301353855,0.0347773086569191
11-14 14:00:00+01:00,-0.0411939769415414,0.0078404411038438,0.0156808822076891,0.036277870678457
11-14 15:00:00+01:00,-0.0445235712507718,0.0085615513769208,0.0171231027538487,0.0393848883792316
11-14 16:00:00+01:00,-0.0519779675969266,0.0101982318623067,0.0203964637246144,0.0463854475230732
11-14 17:00:00+01:00,-0.0525,0.0132470322419993,0.0264940644840007,0.0527440644839953
11-14 18:00:00+01:00,-0.0525,0.0132526073500008,0.0265052146999996,0.0527552146999914
11-14 19:00:00+01:00,-0.0525,0.0127230374900011,0.0254460749799982,0.0516960749799954
11-14 20:00:00+01:00,-0.0525,0.0120811750560011,0.0241623501120002,0.0504123501119988
11-14 21:00:00+01:00,-0.0511225461723057,0.0114404112007689,0.0228808224015379,0.0484420954876873
11-14 22:00:00+01:00,-0.0466646319184695,0.0112033742961536,0.0224067485923073,0.0457390645515374
11-14 23:00:00+01:00,-0.0430262995400067,0.0114254063499998,0.0228508126999997,0.0443639624699972
11-15 00:00:00+01:00,-0.0427874009092346,0.011366983453077,0.022733966906153,0.0441276673607671
11-15 01:00:00+01:00,-0.0416872364923011,0.0115992914107695,0.023198582821539,0.0440422010676866
11-15 02:00:00+01:00,-0.0406302545076869,0.0118002642792282,0.0236005285584633,0.0439156558123045
11-15 03:00:00+01:00,-0.0397485921138485,0.0120255810446154,0.0240511620892308,0.04392545814615
11-15 04:00:00+01:00,-0.0393082397461552,0.0122888802553847,0.0245777605107694,0.0442318803838452
11-15 05:00:00+01:00,-0.0402801997338514,0.0124814481046152,0.0249628962092305,0.0451029960761525
11-15 06:00:00+01:00,-0.0452198102584685,0.0122659902861521,0.0245319805723102,0.0471418857015373
11-15 07:00:00+01:00,-0.0500405366707775,0.0121428691469217,0.0242857382938518,0.0493060066292355
11-15 08:00:00+01:00,-0.0519264334000035,0.0114385216400018,0.0228770432800001,0.0488402599799974
11-15 09:00:00+01:00,-0.0471790834661635,0.0095761195153834,0.0191522390307727,0.0427417807638448
11-15 10:00:00+01:00,-0.0432459045338453,0.008143943204615,0.0162878864092272,0.0379108386761458
11-15 11:00:00+01:00,-0.0410733403184679,0.0073073989461528,0.0146147978923045,0.0351514680515333
11-15 12:00:00+01:00,-0.0402981594123087,0.0066937740607682,0.0133875481215363,0.0335366278276865
11-15 13:00:00+01:00,-0.0410691277092291,0.0064525509930784,0.0129051019861481,0.0334396658407626
11-15 14:00:00+01:00,-0.0424838898107697,0.0065820384869213,0.0131640769738487,0.034406021879231
11-15 15:00:00+01:00,-0.0466879255230776,0.0074202503276916,0.0148405006553866,0.038184463416926
11-15 16:00:00+01:00,-0.0525,0.0097201286880007,0.0194402573760025,0.045690257375993
11-15 17:00:00+01:00,-0.0525,0.0126636157039993,0.0253272314079977,0.0515772314079936
11-15 18:00:00+01:00,-0.0525,0.0128721856260008,0.0257443712520007,0.0519943712519966
11-15 19:00:00+01:00,-0.0525,0.0122892601760006,0.0245785203520022,0.0508285203519994
11-15 20:00:00+01:00,-0.0525,0.0118758911500003,0.0237517823000007,0.0500017822999939
11-15 21:00:00+01:00,-0.0515000468784614,0.0112598560761539,0.0225197121523078,0.048269735591532
11-15 22:00:00+01:00,-0.0465188797461644,0.0112455968453849,0.0224911936907698,0.0457506335638481
11-15 23:00:00+01:00,-0.0433272261492248,0.0114435192130769,0.0228870384261538,0.0445506515007605
11-16 00:00:00+01:00,-0.0432182239292336,0.0114414232530769,0.0228828465061542,0.0444919584707668
11-16 01:00:00+01:00,-0.0417134773107767,0.0117272777569227,0.0234545555138455,0.0443112941692288
11-16 02:00:00+01:00,-0.0396787909399989,0.0119996754599988,0.0239993509199985,0.0438387463899925
11-16 03:00:00+01:00,-0.0389747663077088,0.0122124149692307,0.0244248299384614,0.0439122130923078
11-16 04:00:00+01:00,-0.03936621104923,0.0122880048830767,0.0245760097661535,0.0442591152907675
11-16 05:00:00+01:00,-0.0395125177061555,0.0124752802153846,0.0249505604307693,0.0447068192838378
11-16 06:00:00+01:00,-0.042672419143077,0.012349323037692,0.0246986460753851,0.0460348556469216
11-16 07:00:00+01:00,-0.0460103026261492,0.0123763761453825,0.0247527522907694,0.0477579036038446
11-16 08:00:00+01:00,-0.0468182739030947,0.0116774662576908,0.0233549325153899,0.0467640694669262
11-16 09:00:00+01:00,-0.0426152821876911,0.0097637400492303,0.0195274800984634,0.0408351211923104
11-16 10:00:00+01:00,-0.0395599064892377,0.0080417127330753,0.016083425466154,0.0358633787107692
11-16 11:00:00+01:00,-0.0383197663261597,0.0071766408153845,0.0143532816307697,0.0335131647938419
11-16 12:00:00+01:00,-0.0373279091876923,0.0066946467692293,0.0133892935384619,0.0320532481323084
11-16 13:00:00+01:00,-0.0377291596246146,0.0067490698315366,0.0134981396630791,0.0323627194753839
11-16 14:00:00+01:00,-0.038885532012311,0.0071607039807672,0.0143214079615381,0.0337641739676883
11-16 15:00:00+01:00,-0.0419337634030705,0.0080217771476905,0.0160435542953837,0.0370104359969195
11-16 16:00:00+01:00,-0.0499822896461455,0.0101819660453845,0.0203639320907677,0.0453550769138428
11-16 17:00:00+01:00,-0.0525,0.0133540782560004,0.0267081565120029,0.0529581565119974
11-16 18:00:00+01:00,-0.0525,0.0135630849980003,0.0271261699960027,0.0533761699959973
11-16 19:00:00+01:00,-0.0525,0.0128759405300007,0.0257518810599995,0.0520018810599981
11-16 20:00:00+01:00,-0.048411610270773,0.012375760926923,0.024751521853846,0.0489573269892252
11-16 21:00:00+01:00,-0.0435391849461444,0.011891523825385,0.02378304765077,0.0455526401238421
11-16 22:00:00+01:00,-0.0387661642907789,0.0117225399669229,0.0234450799338459,0.0428281620792335
11-16 23:00:00+01:00,-0.0350657439107703,0.0121093624569227,0.0242187249138455,0.0417515968692305
11-17 00:00:00+01:00,-0.0353331133584504,0.0122185371161541,0.0244370742323053,0.0421036309115356
11-17 01:00:00+01:00,-0.0339362988261518,0.0124736635753842,0.0249473271507685,0.0419154765638404
11-17 02:00:00+01:00,-0.0316689135846075,0.012832846301538,0.0256656926030791,0.0415001493953877
11-17 03:00:00+01:00,-0.0311054518338454,0.0131158771246151,0.026231754249228,0.0417844801661522
11-17 04:00:00+01:00,-0.0318257303600046,0.0136651942900044,0.0273303885799883,0.0432432537600061
11-17 05:00:00+01:00,-0.0336863984630707,0.0147354225376909,0.0294708450753829,0.0463140443069232
11-17 06:00:00+01:00,-0.0339398257384709,0.0148619871761512,0.0297239743523141,0.0466938872215405
11-17 07:00:00+01:00,-0.0349995945061579,0.0144276302053836,0.028855260410769,0.0463550576638408
11-17 08:00:00+01:00,-0.0361662909369249,0.0133451636523069,0.0266903273046136,0.0447734727730767
