,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,12-18 00:00:00+01:00,0.853624387,122.012964,32.17494661,157.4188429,204.8404329,78.08589115,146.8111256,7.625810248,58.83599898
2030.0,sc01,12-18 01:00:00+01:00,0.747313469,114.1006977,29.28707743,126.0506582,174.5355544,70.59747038,143.3324048,7.131293608,47.45020151
2030.0,sc01,12-18 02:00:00+01:00,0.697817894,113.5188433,26.9145519,107.9425148,166.5484212,67.58858263,141.9536466,7.094927707,41.6103691
2030.0,sc01,12-18 03:00:00+01:00,0.662961855,121.8985008,25.7380126,100.1887619,166.4071696,68.81670263,141.8764945,7.6186563,40.35361715
2030.0,sc01,12-18 04:00:00+01:00,0.731628251,150.3473665,26.50616636,99.12924283,176.3333014,71.04153778,143.0955814,9.396710404,42.89838353
2030.0,sc01,12-18 05:00:00+01:00,0.966557952,263.1078913,31.76656107,110.4147259,222.2400559,82.37675175,147.7698243,16.44424321,54.7030983
2030.0,sc01,12-18 06:00:00+01:00,1.377162087,364.1788655,44.77655762,156.0061509,343.7934372,116.1002597,159.3781954,22.76117909,90.69247239
2030.0,sc01,12-18 07:00:00+01:00,1.738270647,429.4562543,64.41795749,229.5785104,425.5138807,140.3780267,173.077472,26.84101589,133.0281312
2030.0,sc01,12-18 08:00:00+01:00,1.82192514,434.1349361,76.737588,271.975325,449.0386847,147.9772769,177.1812087,27.13343351,157.0752355
2030.0,sc01,12-18 09:00:00+01:00,1.796480232,419.9176573,77.67104066,282.7471018,453.6999859,147.8379592,175.8983035,26.24485358,163.5778326
2030.0,sc01,12-18 10:00:00+01:00,1.761972754,411.2852269,74.39423286,285.171153,455.4463687,143.6889152,173.7818203,25.70532668,163.4340252
2030.0,sc01,12-18 11:00:00+01:00,1.719099826,395.2508453,70.49512329,285.5082727,459.4399353,147.2130911,173.9994396,24.70317783,162.5711806
2030.0,sc01,12-18 12:00:00+01:00,1.616623073,397.9884227,67.21831549,282.201289,446.7529777,146.7140463,172.7043746,24.87427642,148.8657067
2030.0,sc01,12-18 13:00:00+01:00,1.612440348,399.5050596,67.79199994,279.6488113,432.743392,149.0427138,170.0565483,24.96906623,147.7340047
2030.0,sc01,12-18 14:00:00+01:00,1.622200039,403.0629563,71.14659546,265.778744,423.4721537,147.441872,171.697372,25.19143477,154.9618915
2030.0,sc01,12-18 15:00:00+01:00,1.692609237,432.9426115,73.86916574,259.1326701,410.0917794,152.5798843,174.434678,27.05891322,158.7634098
2030.0,sc01,12-18 16:00:00+01:00,1.796480232,430.6867333,80.14080085,256.5480858,421.4817909,163.6138471,177.2976077,26.91792083,166.7728587
2030.0,sc01,12-18 17:00:00+01:00,1.853295575,415.5489798,86.12073199,266.0516504,463.9985082,161.6072972,174.8640462,25.97181124,171.9999464
2030.0,sc01,12-18 18:00:00+01:00,1.78567486,394.0680593,77.39878364,290.1637351,459.3372069,157.371414,172.0805328,24.62925371,163.0526229
2030.0,sc01,12-18 19:00:00+01:00,1.595360889,365.0134927,71.84668496,296.9703422,434.2329538,156.442546,171.7091126,22.8133433,155.4308288
2030.0,sc01,12-18 20:00:00+01:00,1.409578203,321.9276499,65.51670906,298.8164738,392.1656733,148.3110146,170.0537809,20.12047812,139.7745757
2030.0,sc01,12-18 21:00:00+01:00,1.214732947,247.8461361,56.96978308,278.5892923,343.4467288,129.2521016,165.3866662,15.4903835,120.854519
2030.0,sc01,12-18 22:00:00+01:00,1.13630686,187.2903528,47.0226781,244.1870304,298.5544173,108.5041332,161.918428,11.70564705,96.68236474
2030.0,sc01,12-18 23:00:00+01:00,0.975271961,147.2330145,38.75773261,193.0411571,246.7150976,90.64860037,155.5340084,9.202063408,75.67397403
2030.0,sc01,12-19 00:00:00+01:00,0.83828773,123.2386737,32.83614225,159.1204947,207.1389809,77.33719901,149.5820598,7.702417105,55.94734525
2030.0,sc01,12-19 01:00:00+01:00,0.72152,111.6683555,29.27735396,128.0733764,189.4825368,69.13269769,144.4778618,6.979272218,45.04924257
2030.0,sc01,12-19 02:00:00+01:00,0.681784116,108.7161597,26.31169705,109.6923265,178.3878695,64.64529291,143.875153,6.794759981,39.69710494
2030.0,sc01,12-19 03:00:00+01:00,0.64065399,113.9433109,25.41713824,99.46636252,186.2337511,65.68736441,144.3108946,7.12145693,37.87762825
2030.0,sc01,12-19 04:00:00+01:00,0.695377971,155.0928185,25.94220537,96.81756494,203.5178047,69.80217241,147.0162496,9.693301155,40.15353724
2030.0,sc01,12-19 05:00:00+01:00,0.93762744,269.2030548,30.44416979,110.0936595,239.6782021,81.3209359,151.4176088,16.82519093,52.17083692
2030.0,sc01,12-19 06:00:00+01:00,1.34370029,367.1072148,43.30831436,154.3366058,336.4611975,115.4227882,163.2955929,22.94420092,86.79091411
2030.0,sc01,12-19 07:00:00+01:00,1.718402705,422.598003,62.18156047,224.4735551,417.5524296,140.5780694,175.2867893,26.41237519,128.5513431
2030.0,sc01,12-19 08:00:00+01:00,1.829942029,431.9172123,73.77193109,262.9533599,443.4656689,148.1560783,180.180077,26.99482577,153.2737172
2030.0,sc01,12-19 09:00:00+01:00,1.809725527,426.9094489,72.62456218,278.3966525,450.5667696,149.815396,180.3708607,26.68184056,162.0647283
2030.0,sc01,12-19 10:00:00+01:00,1.806239923,416.3454527,68.5601537,282.3778755,439.6261949,145.5350311,178.0302172,26.02159079,162.4836456
2030.0,sc01,12-19 11:00:00+01:00,1.786371981,407.1502451,64.57353293,285.3637928,428.3645938,148.2607853,176.2899343,25.44689032,162.0084558
2030.0,sc01,12-19 12:00:00+01:00,1.710734377,413.2024849,62.02598503,286.3430452,418.6310778,148.4700742,175.1118554,25.82515531,147.4151273
2030.0,sc01,12-19 13:00:00+01:00,1.673786976,410.231212,64.3012759,290.260055,414.1367102,150.2474684,175.8296214,25.63945075,145.751963
2030.0,sc01,12-19 14:00:00+01:00,1.655661836,407.7082531,67.28637974,272.5050845,405.1736572,147.5898112,175.0932382,25.48176582,153.2424547
2030.0,sc01,12-19 15:00:00+01:00,1.660890242,433.4386186,72.87737228,264.6068517,402.0275999,151.1829587,176.2353408,27.08991366,154.805579
2030.0,sc01,12-19 16:00:00+01:00,1.738967768,434.3590932,78.8086861,263.258373,425.1029671,161.5242064,176.741274,27.14744332,161.1768737
2030.0,sc01,12-19 17:00:00+01:00,1.773126686,419.6219607,82.18272855,269.808127,444.7369328,160.4090399,174.8522218,26.22637255,166.2539015
2030.0,sc01,12-19 18:00:00+01:00,1.684592348,402.0137106,73.62607911,286.632005,438.0852688,154.7384967,169.7766204,25.12585691,158.9634897
2030.0,sc01,12-19 19:00:00+01:00,1.492187015,378.9732295,68.98798617,289.6018689,413.828525,152.6552283,167.3854925,23.68582684,151.498008
2030.0,sc01,12-19 20:00:00+01:00,1.299781681,331.6331724,62.68718067,292.1061866,358.9715585,143.4247739,165.761357,20.72707328,136.1106123
2030.0,sc01,12-19 21:00:00+01:00,1.095525295,259.7789209,54.77227993,277.0481737,309.726131,126.55671,163.0887079,16.23618256,117.2468281
2030.0,sc01,12-19 22:00:00+01:00,1.023721855,197.7732709,46.02116117,236.8988237,271.0745699,106.5916696,158.9847197,12.36082943,93.99379093
2030.0,sc01,12-19 23:00:00+01:00,0.844910377,157.5585458,38.20349509,186.6198296,222.7922211,90.65959585,151.5131264,9.847409114,73.73569989
2030.0,sc01,12-20 00:00:00+01:00,0.713851672,131.5420224,32.42775671,153.3734066,176.217732,77.76564783,146.412786,8.2213764,55.99111273
2030.0,sc01,12-20 01:00:00+01:00,0.617300444,119.585391,28.19804931,122.7597279,160.8084717,69.54315392,143.217683,7.474086939,43.92379307
2030.0,sc01,12-20 02:00:00+01:00,0.588369932,113.4329959,25.68939527,97.50785764,146.1696745,64.72201136,139.888654,7.089562246,37.82135577
2030.0,sc01,12-20 03:00:00+01:00,0.557348058,121.502649,24.85317726,89.33671843,155.4023896,64.90780996,139.7636173,7.593915564,35.24532691
2030.0,sc01,12-20 04:00:00+01:00,0.617997565,154.9783553,25.10598736,87.65111997,171.5435897,67.6774211,140.4950527,9.686147208,37.44620594
2030.0,sc01,12-20 05:00:00+01:00,0.832362203,260.5706245,29.48154673,96.14332555,214.2786048,78.44274441,141.5481788,16.28566403,49.00707332
2030.0,sc01,12-20 06:00:00+01:00,1.194167884,357.2872291,40.45933903,136.9990216,297.3345175,111.7015684,150.7080611,22.33045182,81.21993908
2030.0,sc01,12-20 07:00:00+01:00,1.538196986,417.628394,57.92268268,200.7306967,370.9779405,133.4327576,163.3853241,26.10177462,118.791195
2030.0,sc01,12-20 08:00:00+01:00,1.603726338,429.6708727,71.00074348,240.0292209,397.4947091,138.3432384,167.5168188,26.85442955,141.5002649
2030.0,sc01,12-20 09:00:00+01:00,1.543076831,424.787111,74.75400108,252.4384362,401.5139579,139.8533674,167.2862849,26.54919444,149.8285912
2030.0,sc01,12-20 10:00:00+01:00,1.501598145,417.1943878,75.00681118,257.4470716,397.4305039,135.3694612,166.0715588,26.07464924,147.9653471
2030.0,sc01,12-20 11:00:00+01:00,1.442342879,404.9611371,75.15266316,258.0249911,393.2571626,134.5195607,164.6304918,25.31007107,143.1384192
2030.0,sc01,12-20 12:00:00+01:00,1.365659594,398.1171937,73.05239466,254.3487811,390.804522,131.3762282,164.1202817,24.88232461,130.6209197
2030.0,sc01,12-20 13:00:00+01:00,1.331849237,385.5357842,72.35230516,254.4129944,371.6841982,132.4845225,162.1554191,24.09598652,124.36217
2030.0,sc01,12-20 14:00:00+01:00,1.327317952,381.5915744,69.52277676,237.8620228,358.2524597,129.5979594,162.4719943,23.8494734,131.2961894
2030.0,sc01,12-20 15:00:00+01:00,1.362871111,407.6557908,68.68655874,226.2233668,350.4322601,134.7654596,163.4687658,25.47848692,135.1727377
2030.0,sc01,12-20 16:00:00+01:00,1.47022771,414.3900403,71.96336654,221.600011,367.5493801,149.2516279,163.0482869,25.89937752,141.8504048
2030.0,sc01,12-20 17:00:00+01:00,1.549002358,392.4703443,77.20431433,228.3745115,383.2283024,148.5466677,160.4331664,24.52939652,148.3404969
2030.0,sc01,12-20 18:00:00+01:00,1.470924831,366.1581244,69.92143884,245.4712959,369.9506564,143.2393501,157.860144,22.88488277,142.6757344
2030.0,sc01,12-20 19:00:00+01:00,1.26248572,337.7664903,64.00957194,247.943507,340.7115851,140.8522067,155.633803,21.11040564,136.1418748
2030.0,sc01,12-20 20:00:00+01:00,1.092388251,292.8253904,57.94212961,245.6478824,292.1724153,132.8449993,153.1389391,18.3015869,120.1042194
2030.0,sc01,12-20 21:00:00+01:00,0.917410937,233.5573177,50.08556966,231.520962,256.0505411,116.500845,148.5830241,14.59733236,102.859832
2030.0,sc01,12-20 22:00:00+01:00,0.880114976,179.7882462,42.48181981,198.3869122,229.4438851,98.09416376,144.2272852,11.23676539,83.57713053
2030.0,sc01,12-20 23:00:00+01:00,0.726051285,138.4098123,36.05460926,159.3131345,177.8999096,82.86030292,139.3635166,8.650613267,63.43158444
2030.0,sc01,12-21 00:00:00+01:00,0.607540754,120.048013,31.41651632,129.2773753,134.7411398,69.3496085,135.5283867,7.503000811,47.41893903
2030.0,sc01,12-21 01:00:00+01:00,0.524583382,103.975477,26.84648764,98.51921672,111.9739578,60.08154452,130.9438751,6.498467311,35.86432414
2030.0,sc01,12-21 02:00:00+01:00,0.464282435,96.41613883,24.00723578,77.1843562,98.96597394,55.42670859,130.0736498,6.026008677,28.16124754
2030.0,sc01,12-21 03:00:00+01:00,0.394221797,101.147283,22.48065173,64.63066099,91.14577437,53.73865271,128.6526256,6.321705185,25.59772368
2030.0,sc01,12-21 04:00:00+01:00,0.421060947,116.1848812,22.2083947,59.30095919,99.94189376,55.60838388,126.4082545,7.261555074,25.65399615
2030.0,sc01,12-21 05:00:00+01:00,0.520052097,160.1768907,23.48216865,60.39258486,117.5469736,59.66446602,128.11558,10.01105567,32.61927807
2030.0,sc01,12-21 06:00:00+01:00,0.632637101,207.9748004,28.65505218,73.68473273,134.2403389,74.11464912,131.3774363,12.99842503,47.23136411
2030.0,sc01,12-21 07:00:00+01:00,0.886040502,244.7174762,36.22963164,95.79015254,172.5965558,86.21979649,136.0299592,15.29484226,66.90172041
2030.0,sc01,12-21 08:00:00+01:00,1.079840077,281.8989275,45.41830633,120.2072502,226.5032846,98.24547654,141.3946294,17.61868297,82.28286361
2030.0,sc01,12-21 09:00:00+01:00,1.228326802,306.8328201,52.08860351,157.9486025,272.8594758,110.2279244,147.8378355,19.17705126,95.13174542
2030.0,sc01,12-21 10:00:00+01:00,1.296993198,311.8215064,54.45140557,184.1476185,283.5303886,114.4598092,152.0121831,19.48884415,95.16300791
2030.0,sc01,12-21 11:00:00+01:00,1.375070725,315.4700197,54.99591963,186.6037763,287.5111141,114.1716777,153.5291442,19.71687623,92.34938415
2030.0,sc01,12-21 12:00:00+01:00,1.364265353,311.9884318,54.99591963,185.2071376,296.1146178,114.4925458,151.4176926,19.49927699,84.21488525
2030.0,sc01,12-21 13:00:00+01:00,1.320695304,305.0109481,53.90689152,187.4706555,276.750314,114.8473998,150.5618076,19.06318425,74.36094961
2030.0,sc01,12-21 14:00:00+01:00,1.278170937,306.2652736,53.43044172,179.1710897,262.8177746,113.2221931,150.0615769,19.1415796,73.22924761
2030.0,sc01,12-21 15:00:00+01:00,1.279565179,344.247967,54.91813191,160.9184664,270.8049078,117.5041824,150.6881022,21.51549794,75.84904395
2030.0,sc01,12-21 16:00:00+01:00,1.346488773,353.8390263,59.28396782,151.928608,295.6266579,128.98871,151.6096504,22.11493914,83.45833309
2030.0,sc01,12-21 17:00:00+01:00,1.372282242,342.18763,65.44864481,155.5727113,323.299121,128.8495172,152.6459204,21.38672688,102.0907748
2030.0,sc01,12-21 18:00:00+01:00,1.281307981,319.1376103,59.86737573,179.0426632,323.3890084,124.4940582,150.9685333,19.94610064,105.1795085
2030.0,sc01,12-21 19:00:00+01:00,1.113998995,295.1289616,55.13204814,185.9616435,295.8449557,121.0808367,147.992559,18.4455601,105.3608309
2030.0,sc01,12-21 20:00:00+01:00,0.977363324,257.4562726,49.70635452,191.6605717,258.6957975,113.4598454,147.0984333,16.09101704,93.818721
2030.0,sc01,12-21 21:00:00+01:00,0.843167575,257.4562726,43.77504069,187.1495891,224.9366765,98.62257148,144.7128403,16.09101704,78.41256782
2030.0,sc01,12-21 22:00:00+01:00,0.842470454,159.9479644,38.12570737,164.3057167,203.8259899,84.30645826,140.8381279,9.996747773,64.18188411
2030.0,sc01,12-21 23:00:00+01:00,0.675161469,121.8841929,32.39858632,133.1943851,164.968972,68.59067058,136.6053293,7.617762057,49.08835579
2030.0,sc01,12-22 00:00:00+01:00,0.529463227,95.66258966,27.94523922,100.6061481,136.7315026,53.78126019,133.1673649,5.978911854,35.97061659
2030.0,sc01,12-22 01:00:00+01:00,0.426637913,81.049459,24.34755706,71.80649444,111.6272494,45.45318469,130.7109093,5.065591188,24.30345675
2030.0,sc01,12-22 02:00:00+01:00,0.399450203,73.79535596,21.86807342,52.78331181,104.603195,40.15686253,129.9259706,4.612209747,17.81961712
2030.0,sc01,12-22 03:00:00+01:00,0.343680541,74.34859459,20.06923234,41.56204205,92.03180683,38.40008492,128.7883966,4.646787162,15.21232577
2030.0,sc01,12-22 04:00:00+01:00,0.354485913,88.07940502,20.08867927,36.05575375,95.34479778,38.78642606,128.0395181,5.504962814,14.78090346
2030.0,sc01,12-22 05:00:00+01:00,0.421060947,127.9316634,21.3138359,34.8999148,94.97240733,42.87262082,128.7182888,7.995728964,18.95757161
2030.0,sc01,12-22 06:00:00+01:00,0.516566493,159.2516468,24.06557657,42.04364161,86.47163209,48.98760634,131.642437,9.953227925,26.99828306
2030.0,sc01,12-22 07:00:00+01:00,0.708623266,203.4678133,29.08288466,57.88826715,105.6047969,55.43795396,134.4787828,12.71673833,37.50247841
2030.0,sc01,12-22 08:00:00+01:00,0.861641275,238.7606224,36.07405619,76.31747699,154.490675,65.06537018,138.7814376,14.9225389,48.43184358
2030.0,sc01,12-22 09:00:00+01:00,1.017796329,270.9676953,42.30679744,108.5685942,192.3846142,78.78335435,143.3418811,16.93548095,62.3999224
2030.0,sc01,12-22 10:00:00+01:00,1.123758686,284.6985057,46.96433731,142.5374165,211.8901695,87.63971263,147.4961859,17.79365661,70.65321875
2030.0,sc01,12-22 11:00:00+01:00,1.204276135,290.9033631,49.94944115,152.0409812,248.9237583,92.07089053,150.612208,18.18146019,70.9908536
2030.0,sc01,12-22 12:00:00+01:00,1.151643517,293.9175597,51.57325985,148.6858376,261.379577,94.21588351,150.8609397,18.36984748,69.8654041
2030.0,sc01,12-22 13:00:00+01:00,1.08262856,295.4151195,51.64132411,152.8115405,239.7038842,97.82302526,150.7781689,18.46344497,61.2619679
2030.0,sc01,12-22 14:00:00+01:00,1.033132986,306.4703534,51.41768441,146.4223196,216.371696,97.2251461,150.9727263,19.15439709,58.76722151
2030.0,sc01,12-22 15:00:00+01:00,1.017447768,341.9396265,51.97192193,125.7616985,211.6590306,101.5220042,152.5794187,21.37122666,58.97980641
2030.0,sc01,12-22 16:00:00+01:00,1.099708019,350.862984,55.73490299,112.9672035,246.5224819,112.6474295,153.702988,21.9289365,66.85170043
2030.0,sc01,12-22 17:00:00+01:00,1.165237372,341.8490098,62.37602978,116.9644799,267.7487379,113.9701356,153.3766849,21.36556311,85.47163719
2030.0,sc01,12-22 18:00:00+01:00,1.166980174,324.8559992,58.36023862,148.1881847,271.0232057,113.0762531,151.5259572,20.30349995,90.09848515
2030.0,sc01,12-22 19:00:00+01:00,1.023373295,298.5342407,53.97495577,160.5652934,256.2303158,111.483783,149.5503604,18.65839004,90.44862499
2030.0,sc01,12-22 20:00:00+01:00,0.92019942,257.1844225,49.21045779,173.6969081,229.2769514,103.5789084,148.0515133,16.07402641,82.80182088
2030.0,sc01,12-22 21:00:00+01:00,0.75742172,207.3738688,43.84310495,176.4259723,207.3187556,90.89287493,145.2300109,12.9608668,71.94123318
2030.0,sc01,12-22 22:00:00+01:00,0.753238995,156.122987,37.87289727,157.1619898,200.1149264,78.62891786,142.6649553,9.757686685,57.54173205
2030.0,sc01,12-22 23:00:00+01:00,0.615557643,110.6429563,31.22204702,122.8560478,157.803666,62.34811251,138.3489666,6.915184769,42.07930639
2030.0,sc01,12-23 00:00:00+01:00,0.505761121,85.44198294,26.60340101,89.06381202,122.9915789,49.73942219,136.3338713,5.340123934,28.01744011
2030.0,sc01,12-23 01:00:00+01:00,0.420712386,72.43133658,22.50009866,62.44740965,92.27578678,42.35845724,132.9733945,4.526958536,17.06306495
2030.0,sc01,12-23 02:00:00+01:00,0.382719304,69.10713552,20.39010669,45.84827814,78.12494946,39.13353332,130.5677586,4.31919597,11.85473476
2030.0,sc01,12-23 03:00:00+01:00,0.352743111,76.32308417,19.33997244,35.17282122,79.93553754,38.45481241,130.0006908,4.770192761,10.49169036
2030.0,sc01,12-23 04:00:00+01:00,0.420363826,94.68488346,20.91517382,33.87250241,98.87608659,41.77207336,130.7020201,5.917805217,12.69256939
2030.0,sc01,12-23 05:00:00+01:00,0.591855536,166.6392902,25.82552379,47.05227704,131.5694004,51.66950354,133.7475151,10.41495564,22.51524254
2030.0,sc01,12-23 06:00:00+01:00,0.825739556,249.1100002,35.78235223,81.06925932,166.4071696,80.17665643,141.2252302,15.56937501,47.50022149
2030.0,sc01,12-23 07:00:00+01:00,1.126547169,314.4970828,48.91875383,128.4907627,221.4695929,101.1786454,149.1500081,19.65606768,78.13745794
2030.0,sc01,12-23 08:00:00+01:00,1.279565179,333.3405813,60.81055187,166.9063543,260.1725182,116.3832683,156.0992314,20.83378633,98.87073877
2030.0,sc01,12-23 09:00:00+01:00,1.33463772,341.64393,65.34168669,196.813687,274.1435809,127.330017,159.2828454,21.35274562,105.4421134
2030.0,sc01,12-23 10:00:00+01:00,1.354854222,338.8348132,65.41947441,207.1520242,284.1852821,132.8150116,160.371864,21.17717582,98.63939637
2030.0,sc01,12-23 11:00:00+01:00,1.373327923,335.9446183,64.65132065,203.7487206,307.7999734,136.6228208,161.366539,20.99653864,94.22513332
2030.0,sc01,12-23 12:00:00+01:00,1.348928696,334.0321296,64.25265858,197.0865934,312.1017253,137.3758862,161.2412507,20.8770081,87.60999125
2030.0,sc01,12-23 13:00:00+01:00,1.322438106,336.9509402,64.60270333,198.0016326,298.8754436,142.0039831,161.567386,21.05943377,84.42121766
2030.0,sc01,12-23 14:00:00+01:00,1.302221604,339.2926658,63.27058858,187.8719885,289.3987485,137.0150345,160.8612766,21.20579161,87.15355895
2030.0,sc01,12-23 15:00:00+01:00,1.310238493,364.8179515,63.53312215,174.3390408,283.9926664,139.599097,162.1344539,22.80112197,91.99299181
2030.0,sc01,12-23 16:00:00+01:00,1.41620085,369.2772456,69.11439122,169.4267253,299.5945424,148.5179296,162.9081552,23.07982785,102.4409147
2030.0,sc01,12-23 17:00:00+01:00,1.462907942,359.3427968,76.95150423,173.5363749,326.7405225,145.4340726,160.7406846,22.4589248,118.2284702
2030.0,sc01,12-23 18:00:00+01:00,1.399469952,336.9270938,69.76586339,198.5153388,323.9668557,141.595526,158.2090895,21.05794336,116.0400962
2030.0,sc01,12-23 19:00:00+01:00,1.221007034,310.5814887,64.21376472,201.7099492,293.2253815,137.0089121,155.066819,19.41134305,112.8700801
