Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,12-08 07:00:00+01:00,20.735128448,-69.04664474400066,-137.2611621,7.85496259,20.5880759,23.77136642,46.820258,32.48406647,103.3581386,93.99959654000001,0.0,0.0,-302.65473687,87.40104160000001,195.2277367,57.2033898,0.0,-273.1376427,53.375041666,39.28138368,0.0,0.0,0.0,0.0
2030,sc01,12-08 08:00:00+01:00,19.320072472,36.181230428000006,104.244352496,-10.713815389999995,27.168563720000005,30.01162728,60.76934063,33.12174445,112.91917860000001,100.4104477,0.0,0.0,92.285059148,93.21093750000001,199.2920022,60.3938185,0.0,127.9850753,56.657187778,48.70522598,0.0,-853.575403157757,0.0,0.0
2030,sc01,12-08 09:00:00+01:00,-22.014717929999996,19.554416,88.32645572,-25.933154700000003,33.67208675,35.77897316,68.23047775,39.02793842,113.5126225,102.3376361,0.0,0.0,107.709485656,98.76822910000001,207.13165570000004,62.8315055,0.0,134.493690896,43.032824999999995,59.39668966,0.0,-852.6170564327465,0.0,0.0
2030,sc01,12-08 10:00:00+01:00,-77.76736902,-7.138280859999992,61.127127019999996,-35.38443482999999,38.13604334,36.62504752,74.71842313,58.10371722,111.5344762,99.07321496,0.0,0.0,114.35112593999999,99.7786459,212.1400569,64.1924227,0.0,124.797172332,16.493444420000003,67.671936,0.0,-852.5651508275125,0.0,0.0
2030,sc01,12-08 11:00:00+01:00,-116.89638576,-23.031573650000013,44.551071220000004,-40.251676470000014,40.56043362,36.19646841,73.42083413,73.14541536,110.0178975,99.2698668,0.0,0.0,101.25597572000001,99.2734375,211.3571658,65.4835494,0.0,108.38851048800001,-8.354485219999999,73.23340147,0.0,-852.5345355975343,0.0,0.0
2030,sc01,12-08 12:00:00+01:00,-138.13767158,-29.5278311,40.86104864000001,-39.08128409999999,39.32899727000001,35.55359954,69.20366963,84.43947681,105.4681612,95.1795078,0.0,0.0,79.7674877,105.5885416,216.1062588,65.8673978,0.0,85.561011284,-6.536743110000007,74.15584896,0.0,-851.8908136703383,0.0,0.0
2030,sc01,12-08 13:00:00+01:00,-142.68683086000001,-24.292100070000004,41.837213600000005,-30.615660990000002,35.78861791,30.69883188,69.20366963,91.63125681,102.6657875,91.04981847,0.0,0.0,55.907833200000006,101.54687500000001,214.7346401,64.5912263,0.0,70.17293005999998,24.07582217000001,70.16254413,0.0,-851.2091923102724,0.0,0.0
2030,sc01,12-08 14:00:00+01:00,-126.18750313999999,-7.176559680000007,52.33532524000001,-6.79840009,32.01734414,31.873730029999997,68.554875,86.51619264,105.1714393,92.11173855,0.0,0.0,49.40624300000002,106.3463541,215.05747580000002,64.5064806,0.0,68.82115395600003,55.875821990000006,66.41026598,0.0,-851.8354174438695,0.0,0.0
2030,sc01,12-08 15:00:00+01:00,-82.90560835000002,21.537120480000006,76.70588140000001,19.322961940000003,30.7474255,34.44889969,73.74523138,79.8154588,114.4687264,104.6974586,0.0,0.0,77.30834166,99.5260416,218.4886597,67.11365900000001,0.0,106.01719917600002,82.01986376400001,62.86628237,0.0,-853.4429159695497,0.0,0.0
2030,sc01,12-08 16:00:00+01:00,-17.087925130000002,49.612849212,100.82112148000002,32.25188307,36.36585366,40.98103776,82.17956038,76.85895191,133.3929917,128.8069786,0.0,0.0,108.02513907999999,96.4947916,217.3773886,68.5343968,0.0,172.320849718,97.46553190600001,68.51999258,0.0,-863.312222086569,0.0,0.0
2030,sc01,12-08 17:00:00+01:00,28.701591039999997,-141.51116175,-125.53440420000001,-68.92476814000001,40.86829268,52.05389841,86.39672488,77.6500817,139.228523,134.66720460000002,0.0,0.0,-239.50105250000001,107.609375,217.5917655,69.9102692,0.0,-147.15475270000002,-167.53068108999997,75.34907942,0.0,-139.86998505000003,0.0,0.0
2030,sc01,12-08 18:00:00+01:00,48.671957296,-140.84829159,-118.39828119999999,-67.83427321,41.13766937,55.58228744,87.04551938,94.90489774,135.0744161,131.8747478,0.0,0.0,-233.4385964,111.1458334,216.39640670000003,66.10668,0.0,-160.0273765,-167.65830038999997,75.62878925,0.0,-175.36408518599995,0.0,0.0
2030,sc01,12-08 19:00:00+01:00,53.784276719999994,-141.95307512,-116.05918389999998,-67.96744204999999,42.17669374,56.87541434,86.72112213,106.81276680000002,127.78824419999998,127.15510290000002,0.0,0.0,-229.94245610000002,105.0833334,213.8852183,64.1724826,0.0,-175.4323195,-166.60270856999998,71.43611674,0.0,-157.9335866300001,0.0,0.0
2030,sc01,12-08 20:00:00+01:00,59.06616734,-145.04646924,-120.2078503,-70.84791788,41.71490513,53.1068731,85.74793038,112.3336257,118.5898644,113.5074626,0.0,0.0,-244.03859640000002,97.0,209.935418,61.26620140000001,0.0,-193.1937263,-171.79898706999995,63.55663014,0.0,-70.69153100000003,0.0,0.0
2030,sc01,12-08 21:00:00+01:00,60.560634814000004,-107.01210279399994,-124.8610278,-75.53804728,40.94525746,46.52670473,80.557574,112.8144418,110.51243400000001,95.49415083,0.0,0.0,-257.2792983,88.6640625,207.3528472,58.9431705,0.0,-214.99980980000004,-182.26217099999997,59.58117914,0.0,0.0,0.0,0.0
2030,sc01,12-08 22:00:00+01:00,55.645337734,-156.42574032000002,-123.4704949,26.91373658,36.25040653,37.60782391000001,73.09643688,103.3072428,98.1819895,78.93606299,0.0,0.0,-212.246724454,92.95833340000001,202.4467834,57.0338983,0.0,-238.2830798,-190.34591244999996,58.3938999,0.0,0.0,0.0,0.0
2030,sc01,12-08 23:00:00+01:00,44.047596004000006,41.53986336,-120.66649679999999,-86.60433598,27.63035233,27.2591143,61.09373788,88.89299243,86.93952523000002,67.72690607,0.0,0.0,-261.1845614,90.4322916,195.527587,54.2971087,0.0,-163.81451024400002,-201.44449053999998,48.32732006,0.0,0.0,0.0,0.0
2030,sc01,12-09 00:00:00+01:00,33.731265708,-166.03735761,-124.8818754,-92.12118347,19.43360433,18.94246134,44.54947713,69.28865708,79.7522607,61.55203704,0.0,0.0,-210.39569531799984,95.2317709,189.9326527,52.2731805,0.0,95.98193932,-210.72212934999996,43.4889344,0.0,0.0,0.0,0.0
2030,sc01,12-09 01:00:00+01:00,26.16783646,-168.13644643,116.6671685,-92.91111710999999,14.12303522,13.400488950000002,32.54677813,52.818151,76.85097963,57.54151884,0.0,0.0,-256.5590822900001,92.95833340000001,183.3994735,51.4007976,0.0,-290.65285165,51.76711967,38.61781658,0.0,0.0,0.0,0.0
2030,sc01,12-09 02:00:00+01:00,21.5868172,-168.90979504,114.4885975,-94.93647166000001,11.23685639,10.90290675,25.73443538,42.08674675,75.664092,59.23154504,0.0,0.0,-212.6490601400002,90.6848959,182.1729285,51.0169492,0.0,-295.18992403,49.46579661,37.41268365,0.0,0.0,0.0,0.0
2030,sc01,12-09 03:00:00+01:00,17.799721184,-168.13644643,109.543554,-95.2794049,10.54417344,10.29328988,20.86847638,34.15157742,77.80708373,61.748689080000005,0.0,0.0,-312.36210530000005,90.4322916,182.2286017,50.5682951,0.0,-180.35886484399956,50.7298293,39.42123866,0.0,0.0,0.0,0.0
2030,sc01,12-09 04:00:00+01:00,18.12633509,-164.93257407000002,-137.73440189999997,-93.4907045,11.96802171,13.13447431,21.51727088,32.02712078,84.7965335,73.9017749,0.0,0.0,-0.38537448999996504,93.7161459,184.754806,51.550349,0.0,-290.61768052,56.44714834,45.22075507,0.0,0.0,0.0,0.0
2030,sc01,12-09 05:00:00+01:00,21.69039622,-125.4738001700007,-131.3612999,-86.43636160999999,17.81734414,22.0570497,25.41003813,31.40990312,103.6878297,105.2087535,0.0,0.0,-289.63719301000003,91.9479166,189.2546397,55.1944167,0.0,107.6939163,-196.18495506999994,57.72140595,0.0,0.0,0.0,0.0
2030,sc01,12-09 06:00:00+01:00,32.260011444,-149.35512524,-118.6859777,29.543370131999996,32.47913283,46.09073619,41.95429888,36.63749847,122.61209500000001,142.5726099,0.0,0.0,-241.0259648,98.0104166,205.3956194,65.3838485,0.0,-214.1205322,108.470289248,82.24065459,0.0,-320.46298124400005,0.0,0.0
2030,sc01,12-09 07:00:00+01:00,46.75086546600001,-144.71503421,-106.67777770000001,23.257282349999997,42.75392956,71.44341215,60.44494325,53.37739795,134.5139413,165.5022186,0.0,0.0,-196.24561400000002,117.2083334,224.2358294,73.2103689,0.0,-143.7079849,133.80872806800002,105.7987726,0.0,-660.9596121840002,0.0,0.0
2030,sc01,12-09 08:00:00+01:00,50.524335361999995,57.196497474,136.81091580400002,3.047344899999999,47.48726285,87.51513178,71.15005325,78.50600253,137.2833459,173.2896329,0.0,0.0,196.34785053200002,130.8489584,231.9011861,74.9900299,0.0,273.79588269199996,143.19231334399998,112.55346840000001,0.0,-873.5819368584365,0.0,0.0
2030,sc01,12-09 09:00:00+01:00,25.364809390000005,44.36523439999999,120.21014556000002,-15.45281258999999,48.872628690000006,92.96473786000001,75.691615,109.5783113,131.1510926,169.0812827,0.0,0.0,190.393313172,137.4166666,230.9152378,73.9880359,0.0,240.50959800799998,134.33552738000003,112.1190255,0.0,-873.0210250664409,0.0,0.0
2030,sc01,12-09 10:00:00+01:00,-25.56538938000001,19.33615866,92.30058788000001,-29.22074627,47.98753389,92.20733496,77.31360138,125.5032106,125.48040700000001,161.1758774,0.0,0.0,165.81454610000003,144.9947916,227.9286315,74.1724826,0.0,213.807263056,123.32600676999999,115.9129626,0.0,-872.4561750177586,0.0,0.0
2030,sc01,12-09 11:00:00+01:00,-78.63843270999999,-4.947979849999999,70.55290145999999,-30.66610648999999,49.21897017,91.52382507000002,75.0428205,127.23210229999998,119.2162773,155.8662768,0.0,0.0,156.98759365,153.5833334,226.5430366,73.77367900000002,0.0,198.13472444800001,126.38522739999996,115.9040357,0.0,-870.0627876965713,0.0,0.0
2030,sc01,12-09 12:00:00+01:00,-112.58486328999999,-12.223563689999988,63.87892926000001,-25.866603449999996,49.10352304,84.45596301,74.71842313,131.2389023,117.4029766,154.3717225,0.0,0.0,158.91778354000002,152.3203125,227.5270217,73.5892323,0.0,195.45040952,129.20794781,115.2672494,0.0,-868.5786550276044,0.0,0.0
2030,sc01,12-09 13:00:00+01:00,-118.04835622000003,-10.347916410000005,61.67632486000002,-15.248612889999999,47.71815719,84.54832931,74.71842313,125.04626490000001,115.919367,149.8487293,0.0,0.0,173.42827694,147.015625,224.8558589,72.7318046,0.0,209.40378599199994,139.26459989999998,114.8774409,0.0,-869.4660513237656,0.0,0.0
2030,sc01,12-09 14:00:00+01:00,-109.49762063,4.551610950000007,72.63449447999999,9.43353752,46.02493222,90.34523221,74.06962863,120.4836278,117.66672940000001,147.3709158,0.0,0.0,180.91936177000002,141.7109375,229.5299893,72.6321037,0.0,228.024864684,142.20713421,112.5921518,0.0,-871.8898933222237,0.0,0.0
2030,sc01,12-09 15:00:00+01:00,-88.16609629999999,29.72602247999999,94.61426236000001,32.137973292,45.98644987,93.65933175,75.0428205,124.6813904,122.4142803,155.51230340000004,0.0,0.0,189.8255318,139.4375,233.4464086,75.6430708,0.0,242.517419488,151.36445192800002,109.9378835,0.0,-874.7242813287655,0.0,0.0
2030,sc01,12-09 16:00:00+01:00,-28.759117389999997,61.25639675400001,123.14572072,-63.89217118000001,50.98915992,99.40820434,82.82835488,123.0479799,135.9645817,177.7886345,0.0,0.0,204.220634216,130.8489584,237.3714909,76.5653041,0.0,295.95889088399997,164.764317356,112.64571330000001,0.0,-874.7956005582233,0.0,0.0
2030,sc01,12-09 17:00:00+01:00,34.814407654,-128.36423687,-101.0989681,-59.708758780000004,53.83685639,104.14474330000002,88.01871125,123.20484180000001,142.6243406,176.436063,0.0,0.0,-155.96561400000002,133.8802084,235.9707649,77.1286142,0.0,-51.77072260000004,-104.21604359999998,117.909615,0.0,-686.8448225439998,0.0,0.0
2030,sc01,12-09 18:00:00+01:00,69.985061196,-128.80615034,-94.08793039999999,-59.43334129,52.72086718,99.39712034,86.07232763,134.9831293,141.9319895,172.3063735,0.0,0.0,-160.317193,135.9010416,231.8333849,74.3270189,0.0,-83.17851700000001,-108.57155809999996,115.95164600000001,0.0,-681.0152699160004,0.0,0.0
2030,sc01,12-09 19:00:00+01:00,75.169833656,-131.78906602,-93.11643369999997,-59.84402301,52.7593496,95.50296122,83.80154675,143.9276712,134.4809722,163.6536909,0.0,0.0,-180.2898246,134.38541660000004,230.9493115,73.66400800000001,0.0,-104.8087451,-109.84197789999997,109.5331969,0.0,-618.1378881960006,0.0,0.0
2030,sc01,12-09 20:00:00+01:00,77.914678606,-137.20250565,-101.51175,-63.563206769999994,49.60379401,86.69861457,80.88197125,149.4587605,126.73323290000002,145.6010488,0.0,0.0,-197.1010525,123.7760416,229.265599,70.2741775,0.0,-132.5939165,-117.86111139999997,97.90143206,0.0,-488.2758079759998,0.0,0.0
2030,sc01,12-09 21:00:00+01:00,75.588857996,-144.49407742,-108.9459932,-70.87178118000001,47.56422763,74.92746532,75.691615,146.5022534,117.83157510000001,120.7835821,0.0,0.0,-214.3957894,114.1770834,228.122102,66.0368893,0.0,-163.298289,-137.12793729999999,85.57336806000002,0.0,-313.6651518059997,0.0,0.0
2030,sc01,12-09 22:00:00+01:00,64.477650056,-151.89612754,-109.07107859999998,-76.39829039,41.13766937,60.15995659,69.52806688,134.2670203,106.6220799,101.905002,0.0,0.0,-220.38385980000004,119.734375,221.9003233,62.7716849,0.0,-199.10247130000002,-156.93005169999995,75.19434624,0.0,-143.91629520599986,0.0,0.0
2030,sc01,12-09 23:00:00+01:00,50.422259668,-129.87311616799997,-106.68611680000001,-83.84154702000001,31.709485090000005,47.18435204,66.60849138,115.5083755,93.17068583,88.33602258,0.0,0.0,-220.1235087,117.9661459,211.5312315,57.8065803,0.0,-230.2640685,-173.23805109999995,63.7827785,0.0,0.0,0.0,0.0
2030,sc01,12-10 00:00:00+01:00,40.12946972,24.588796999999946,-111.82295780000001,-88.89230336000001,22.319783220000005,37.00559633,60.120546,93.54770067,85.48888478,81.4496672,0.0,0.0,-241.1003508,110.640625,208.27099460000002,56.7896311,0.0,-249.99505710000003,-186.19994418999997,57.65891763,0.0,0.0,0.0,0.0
2030,sc01,12-10 01:00:00+01:00,31.457077710000004,37.89407742,-116.1050486,-89.82704657,16.47046072,30.35153494,42.92749075,71.66545687,81.46665415,77.79548205,0.0,0.0,-257.01894749999997,107.1041666,204.6322486,55.6031904,0.0,-152.92471511999975,-192.34274263999998,50.85066022,0.0,0.0,0.0,0.0
2030,sc01,12-10 02:00:00+01:00,27.82039316,36.89977223,-118.74852049999998,-91.598286,13.85365852,27.196305290000005,38.06153163,57.77635311,80.64242655,76.06494558,0.0,0.0,-268.43719300000004,103.0625,200.8879311,57.9361914,0.0,-268.776426,-19.60606140999964,46.96447834,0.0,0.0,0.0,0.0
2030,sc01,12-10 03:00:00+01:00,23.79693568,-166.03735761,-123.2328326,-92.42465487999999,13.391869910000002,26.60885628,30.92479175,49.19327555,81.7633761,80.15530458,0.0,0.0,-271.5242106,105.0833334,202.72653590000002,59.1924227,0.0,-138.40462357000033,70.24243584000001,48.54454157,0.0,0.0,0.0,0.0
2030,sc01,12-10 04:00:00+01:00,23.811060029999997,-162.61252846000002,-123.6935638,-90.79834134000001,14.7387534,28.13844066,34.16876438,45.73890233,87.8626602,89.71258569,0.0,0.0,-271.3010525,107.35677090000001,204.55751710000004,60.8424726,0.0,88.93136762999909,-191.20571511999995,53.75190630000001,0.0,0.0,0.0,0.0
2030,sc01,12-10 05:00:00+01:00,27.44103518,48.83143503,-117.7957864,-84.69736671,20.62655826,34.81836463,32.22238088,44.644278660000005,105.60003770000002,115.1593385,0.0,0.0,-257.01894749999997,116.703125,211.0055694,66.1864407,0.0,-247.64566950000008,-181.19368201999998,65.11288819,0.0,0.0,0.0,0.0
2030,sc01,12-10 06:00:00+01:00,41.04444458,-148.13986336000002,-104.89739519999999,30.631821258,34.71111112,56.90497149,45.52266888,48.58287806,124.1286737,149.0227914,0.0,0.0,-219.1564913,130.8489584,228.49910950000003,77.4925224,0.0,-201.9865018,121.61540218000002,88.59363955,0.0,-334.8599085,0.0,0.0
2030,sc01,12-10 07:00:00+01:00,63.91738147600001,-145.26742593,-91.77385029999999,31.527322474,44.177777760000005,82.53844066,63.36451875,63.76779809999999,135.7997363,167.0361032,0.0,0.0,-179.06245610000002,150.2994791,248.35148740000002,87.0089731,0.0,-131.1167301,143.530676072,105.2095964,0.0,-199.3028597,0.0,0.0
2030,sc01,12-10 08:00:00+01:00,71.97980911600001,53.526332958000005,150.36543059599998,29.370821549999995,48.29539294,97.58304803000001,73.42083413,89.7420931,138.5032028,172.778338,0.0,0.0,201.564358344,158.8880209,250.83068130000004,88.4895314,0.0,266.43592378000005,140.08267386,110.0420308,0.0,-154.37400730000002,0.0,0.0
2030,sc01,12-10 09:00:00+01:00,26.304035990000003,28.9998833,121.24918801000001,24.307383810000005,48.14146338,100.4464005,79.58438225,118.27733030000002,132.6017333,166.0921743,0.0,0.0,177.47217434,157.3723959,249.5325235,88.8384845,0.0,223.21139834800002,105.2214847,113.0890831,0.0,-196.1784803,0.0,0.0
2030,sc01,12-10 10:00:00+01:00,-47.48354378999997,-12.415640599999993,70.38405204000001,20.792943250000004,47.75663955,98.90942679,81.53076588,129.9601365,127.82121329999998,157.3215006,0.0,0.0,131.11301772000002,154.0885416,248.143117,88.5493519,0.0,168.02424463200003,64.10893822000003,114.0829459,0.0,-324.5749059,0.0,0.0
2030,sc01,12-10 11:00:00+01:00,-103.95195307999998,-39.71445623,36.357961800000005,25.804536640000002,49.37289973,96.01282263,80.23317675,131.04112,124.6232103,154.60770470000003,0.0,0.0,80.54735140000001,154.59375,243.6470949,86.5054835,0.0,105.54650666599998,51.306931200000015,112.93435000000001,0.0,-474.01494080000003,0.0,0.0
2030,sc01,12-10 12:00:00+01:00,-135.5499912,-47.3557927,25.517835799999972,31.168815280000008,48.75718156,86.99049165,79.259985,132.5756391,121.7878674,153.7817668,0.0,0.0,57.59140429999998,154.84635410000004,244.6333897,85.75274180000001,0.0,81.042008366,49.34767609999999,111.8779988,0.0,-641.6710932,0.0,0.0
2030,sc01,12-10 13:00:00+01:00,-145.42563689,-41.13072566,26.8587163,33.755008000000004,46.525203260000005,87.83287157,76.66480675,125.48275040000001,119.2162773,150.0453811,0.0,0.0,68.597425,152.5729166,243.630693,82.6370887,0.0,108.24972878400003,76.01647878000003,111.1727729,0.0,-859.16407992205,0.0,0.0
2030,sc01,12-10 14:00:00+01:00,-150.49813311000003,-16.97748285999999,47.729802060000004,41.351020952,44.40867211,92.22580825,73.42083413,123.8050094,121.1284853,148.4328359,0.0,0.0,123.80153750000002,149.2890625,245.9301615,82.91625120000002,0.0,172.75488465200002,115.89232119999998,110.4080342,0.0,-866.2896784513399,0.0,0.0
2030,sc01,12-10 15:00:00+01:00,-128.61599163999998,23.132249779999988,87.83024470000001,45.644912432,43.715989150000006,95.58424338,75.0428205,128.8518725,126.73323290000002,158.0687778,0.0,0.0,176.85817161,148.0260416,250.1360358,85.5882353,0.0,232.27215798800006,151.992252836,107.8579133,0.0,-875.174697764106,0.0,0.0
2030,sc01,12-10 16:00:00+01:00,-54.06641234999999,60.34073697800001,125.94584079999998,-58.07359839,50.21951218,102.4525944,85.74793038,125.6805328,137.4152224,177.5373134,0.0,0.0,202.80369764800002,148.0260416,247.7508628,84.9401795,0.0,296.547477052,169.48376591200002,113.6485029,0.0,-875.4606261729767,0.0,0.0
2030,sc01,12-10 17:00:00+01:00,45.583687712,-128.25375853,-95.98297439999997,-56.137061900000006,55.60704607,108.6559087,92.23587575,126.51599330000002,143.6793519,175.3741427,0.0,0.0,-147.8575439,151.3098959,245.46999070000004,85.3688933,0.0,-52.755513499999964,-96.50557939999999,122.9205876,0.0,-767.5069009809449,0.0,0.0
2030,sc01,12-10 18:00:00+01:00,80.36523972799999,-129.02710703,-89.9934677,-56.9421284,54.87588076,105.4822059,91.9114785,141.7316037,142.9540317,169.5925776,0.0,0.0,-150.8701754,152.5729166,240.9986864,82.91625120000002,0.0,-83.3543726,-100.66211099999997,123.1348335,0.0,-750.853717957786,0.0,0.0
2030,sc01,12-10 19:00:00+01:00,85.72285252799999,-132.01002281,-89.9184166,-56.90709007,54.79891598,102.1016029,89.96509488,154.9693894,136.2283346,162.3557887,0.0,0.0,-169.9873684,145.7526041,236.7008704,79.3519442,0.0,-105.37148279999997,-102.78127869999994,118.8142086,0.0,-708.9227170622719,0.0,0.0
2030,sc01,12-10 20:00:00+01:00,89.427595244,-136.98154896,-97.35682929999997,-61.797089250000006,52.64390247,92.65438736,88.66750575,161.5746421,127.2607385,147.0562727,0.0,0.0,-193.0098246,132.8697916,230.0742476,74.780658,0.0,-133.15665380000002,-110.98219899999998,106.6736099,0.0,-570.3992063140013,0.0,0.0
2030,sc01,12-10 21:00:00+01:00,85.224823028,-144.60455577,-105.16424409999998,-69.93284734999999,51.72032524,81.20836733,83.80154675,156.3879671,118.4579879,120.5869302,0.0,0.0,-213.8378947,120.2395834,225.41420870000002,70.2293121,0.0,-164.28307990000002,-130.58238269999998,95.16979725,0.0,-380.0358444779999,0.0,0.0
