snapshot,BE,DE,NL
7483,11907.62442,77694.23448,15864.18098
7484,11324.11088,77591.23419,15082.78625
7485,10842.60401,75360.54878,14145.955
7486,11033.56251,71161.18745,13133.30912
7487,10932.98299,67666.83766,12142.51958
7488,10254.09814,64463.173,11283.57199
7489,9530.952682,55914.26026,10653.71777
7490,9064.652866,52603.26023,10345.91999
7491,8875.83876,50759.27895,10240.35228
7492,8823.477053,50117.97793,10335.70894
7493,9268.551675,50682.07936,10942.00528
7494,10272.92491,52453.36643,12349.18836
7495,10999.89491,56596.50882,14026.33471
7496,11359.46867,64524.05436,15120.66679
7497,11627.15043,70952.00482,15628.23631
7498,11765.05467,73242.71353,15776.98105
7499,11838.16866,73926.94611,15765.60175
7500,11667.71298,74916.61261,15686.27928
7501,11613.7014,75514.28845,15668.85465
7502,11504.74881,74763.02202,15582.57842
7503,11500.5893,73980.04287,15564.90888
7504,11540.94322,73000.32214,15860.90726
7505,12062.33014,72507.42639,16378.1544
7506,12181.45518,73178.81117,16245.56019
7507,11890.8778,75455.16496,15907.09812
7508,11315.22445,75616.54257,15128.28148
7509,10834.74565,73763.95701,14164.72631
7510,11026.32342,69790.84238,13133.80058
7511,10926.18283,66214.66749,12129.35963
7512,10246.59738,62617.28082,11268.3467
7513,9235.204753,55833.94286,10549.25659
7514,8806.668481,52371.47385,10240.32217
7515,8498.38726,50096.93119,10089.00822
7516,8348.842494,48939.05033,10005.84249
7517,8298.921718,48611.61289,10056.5143
7518,8598.258222,48782.3885,10658.4825
7519,8972.846076,49334.22649,11862.04788
7520,9286.965336,50512.84228,12826.09102
7521,9616.713026,53857.54052,13397.51733
7522,9778.781439,57460.0565,13605.75881
7523,10013.48905,60719.24351,13708.73856
7524,9894.885736,62820.8107,13635.74055
7525,9793.756384,63815.82098,13639.94872
7526,9673.227098,62796.24018,13583.19009
7527,9684.395551,60791.33951,13570.45714
7528,9722.467094,59375.7782,13889.04803
7529,10257.22235,59096.29994,14685.38644
7530,10528.3722,60999.86806,14638.66483
7531,10474.87113,64507.95553,14370.1921
7532,10142.39257,64854.29592,13733.01415
7533,9710.180668,62154.13254,13073.29063
7534,9989.254875,58763.21566,12349.5225
7535,10124.07236,56660.26355,11675.03986
7536,9683.101025,55147.0853,11026.24573
7537,8899.941535,52055.08993,10446.80537
7538,8388.784658,48761.20381,10114.49165
7539,8035.141817,46572.14036,9945.77133
7540,7863.126326,45446.53834,9856.112361
7541,7750.013159,45203.9775,9723.299403
7542,7900.326791,45468.04267,9883.811494
7543,8283.882863,45276.96216,10664.62644
7544,8799.314812,45016.14893,11545.60408
7545,9318.510527,47332.8812,12181.31849
7546,9621.322152,50999.60621,12389.43665
7547,9910.381736,54765.17413,12516.08015
7548,9731.578825,57505.25499,12399.29764
7549,9497.378057,59383.71183,12339.24852
7550,9305.719386,58597.7596,12265.50381
7551,9282.651406,56679.8177,12324.19409
7552,9357.728211,55268.28801,12819.24066
7553,9964.329153,54976.52631,13936.77593
7554,10362.05085,56804.67129,14346.60904
7555,10424.81453,60984.87077,14548.43763
7556,10192.82863,63207.24466,14037.26107
7557,9811.905975,62180.23964,13166.78616
7558,10010.2971,58970.98246,12267.78547
7559,9965.779744,56847.79661,11519.86998
7560,9383.798228,55711.72177,10860.37107
7561,9745.738761,56024.77364,10804.97554
7562,9299.438049,52731.24124,10508.23139
7563,9125.336559,50905.50565,10413.60539
7564,9070.716837,50270.48992,10537.39615
7565,9514.632658,50854.50253,11187.74395
7566,10462.61808,52664.61234,12598.88205
7567,11151.70896,56872.00489,14193.86597
7568,11513.07396,65080.64501,15240.16119
7569,11778.45666,71627.05656,15721.33323
7570,11921.30589,73803.82861,15846.7683
7571,11983.12221,74281.57446,15808.42823
7572,11813.09768,75178.24201,15721.31539
7573,11747.53419,75818.5584,15676.59529
7574,11641.07012,75153.19828,15575.7514
7575,11632.96694,74480.33539,15569.6314
7576,11673.34405,73543.38009,15874.43462
7577,12153.07927,73094.19852,16331.41955
7578,12262.07471,73770.29321,16321.74444
7579,12010.45172,76108.73603,16137.30412
7580,11482.30248,76258.60697,15410.04151
7581,11052.33652,74396.44675,14388.05308
7582,11209.75118,70322.6262,13305.77691
7583,11077.2761,66670.80676,12256.46724
7584,10424.10594,63099.744,11389.50863
7585,9748.771618,59656.41487,10704.05019
7586,9322.91964,56559.67135,10401.01461
7587,9160.802038,54813.07063,10300.02244
7588,9109.926544,54140.63122,10407.28628
7589,9550.934115,54575.40472,11033.5586
7590,10478.42309,56063.09727,12445.14341
7591,11143.16257,59538.07859,14089.2474
7592,11480.10266,66899.67979,15163.6668
7593,11722.1056,72909.16072,15660.06054
7594,11850.27585,74895.74857,15799.51569
7595,11902.30345,75278.81018,15777.07012
7596,11740.5693,76046.78772,15694.80446
7597,11685.03374,76780.64635,15665.57116
7598,11589.9034,76316.39718,15572.00552
7599,11584.42152,75766.22846,15557.2337
7600,11620.04695,74955.579,15854.55628
7601,12069.82271,74689.64407,16344.11109
7602,12160.2439,75557.13339,16258.45343
7603,11913.59074,78058.80768,15980.99137
7604,11402.62212,78097.19358,15224.44
7605,10991.76479,76126.01588,14239.69
7606,11144.34974,72167.61313,13189.21214
7607,11022.34436,68817.55847,12166.98845
7608,10403.25466,65826.07176,11303.59052
7609,9889.564935,60287.35474,10701.84502
7610,9458.218091,57314.64667,10425.29436
7611,9291.466265,55650.09136,10350.19862
7612,9237.125707,55038.9773,10528.64473
7613,9662.515563,55520.65667,11282.13411
7614,10580.09185,57086.29405,12773.48551
7615,11243.92337,60646.95281,14317.29064
7616,11587.36991,67811.69607,15272.28702
7617,11838.77917,73565.22296,15672.48055
7618,11972.77642,75461.695,15745.28133
7619,12031.46784,75866.47703,15670.36468
7620,11867.89529,76665.46375,15583.11498
7621,11807.65995,77398.36529,15540.93987
7622,11708.12981,76928.15848,15456.33584
7623,11702.92724,76396.73644,15484.5598
7624,11740.88879,75607.02682,15825.6541
7625,12203.09078,75320.26828,16304.07227
7626,12305.15439,76119.8846,16401.99816
7627,12063.49756,78516.89956,16275.62876
7628,11553.32045,78683.54959,15496.11387
7629,11136.6605,76891.05662,14339.22876
7630,11294.75093,73065.22837,13199.07411
7631,11177.42711,69751.6854,12135.28635
7632,10553.42372,66752.38513,11285.51654
7633,10004.92837,61644.42836,11146.40126
7634,9570.966462,58509.76007,10863.62433
7635,9397.394621,56729.48231,10782.95264
7636,9337.535072,56034.07792,10945.99545
7637,9727.378874,56441.48596,11668.92314
7638,10623.20073,57848.19505,13131.41746
7639,11276.40794,61139.32413,14681.20131
7640,11614.97131,68315.00195,15667.84258
7641,11868.51417,74316.30799,16098.20773
7642,12001.52829,76437.48757,16187.20925
7643,12072.13951,76937.33789,16118.39576
7644,11912.64255,77787.52023,16027.09254
7645,11853.8972,78520.11428,15972.48908
7646,11753.14764,77946.6417,15871.62936
7647,11748.05334,77327.85721,15884.76968
7648,11784.3332,76487.8908,16212.62952
7649,12256.17127,76232.17723,16665.13492
7650,12367.89435,77109.94289,16753.8958
7651,12128.78255,79604.20651,16649.2672
7652,11619.89226,79732.16507,15908.88034
7653,11193.05191,77872.46284,14792.35522
7654,11364.71817,73991.95424,13658.09911
7655,11269.70067,70705.72358,12582.26124
7656,10653.68158,67718.10717,11719.01033
7657,10237.74391,60229.58313,11217.35998
7658,9817.577382,56902.57447,10912.14651
7659,9652.566531,55036.60408,10817.7598
7660,9593.296243,54356.14887,10951.14291
7661,9989.239646,54871.63433,11653.31961
7662,10877.85851,56507.62669,13163.16781
7663,11517.8401,60378.37285,14853.91288
7664,11838.72513,68388.82752,15966.33508
7665,12075.15128,74956.71037,16476.27867
7666,12197.25017,77239.55426,16612.71381
7667,12258.562,77751.19455,16562.44092
7668,12104.02618,78658.21236,16469.54494
7669,12053.55229,79273.29949,16404.99562
7670,11961.33004,78541.15506,16283.12241
7671,11960.14549,77825.37064,16263.39556
7672,11993.603,76879.60124,16549.9913
7673,12445.79173,76491.39019,16919.26296
7674,12542.69554,77232.67245,16894.78998
7675,12302.64099,79585.09087,16736.9682
7676,11801.62128,79709.6461,16031.84643
7677,11385.25874,77860.88233,15001.38325
7678,11554.51457,73853.46849,13870.12161
7679,11467.98254,70314.82759,12745.8068
7680,10874.97634,66844.06991,11825.03847
7681,9650.268593,59539.57901,10818.60284
7682,9222.028662,56267.71717,10519.75512
7683,8921.986586,54097.73256,10384.94053
7684,8789.464003,52989.12443,10359.25544
7685,8739.523008,52639.75006,10516.13353
7686,9001.022063,52664.34217,11193.52327
7687,9361.725268,52808.31765,12349.78239
7688,9722.621054,53271.03232,13264.30116
7689,10087.01593,56160.89031,13791.24235
7690,10284.80422,59786.01586,13957.69225
7691,10506.30803,63233.77631,14019.041
7692,10372.49056,65437.66491,13933.60726
7693,10234.74932,66394.10446,13911.65637
7694,10096.83366,65234.67163,13846.44222
7695,10096.87848,63183.21871,13861.84498
7696,10143.89332,61780.62628,14220.8362
7697,10652.02888,61517.42565,15002.96645
7698,10929.68448,63333.21063,15113.6861
7699,10928.96778,66597.94134,14995.3453
7700,10644.4348,67188.37481,14355.98204
7701,10270.70538,64953.08254,13545.00961
7702,10492.6194,62000.01778,12707.34283
7703,10541.74388,60190.45545,11949.83107
7704,10082.02751,58795.2404,11274.23209
7705,9254.638783,54166.14563,10577.18321
7706,8718.027883,50924.54077,10233.98703
7707,8336.287632,48754.43467,10058.84753
7708,8123.212518,47610.03078,9957.063146
7709,7934.363005,47314.47565,9820.882424
7710,8045.706872,47439.37988,10015.84052
7711,8408.005094,46934.67724,10874.50131
7712,8937.090208,46460.25678,11815.24601
7713,9486.03002,48676.06978,12485.11326
7714,9799.191153,52303.38165,12713.61785
7715,10135.08528,56011.20849,12848.0786
7716,9957.386825,58705.35796,12731.00879
7717,9714.541296,60611.61526,12670.62333
7718,9518.7503,59908.35325,12587.92936
7719,9496.244496,58028.51996,12631.13913
7720,9572.284121,56643.63718,13110.44122
7721,10231.59726,56416.05696,14202.96998
7722,10677.03502,58290.99373,14555.4064
7723,10740.14438,62505.50503,14719.03006
7724,10510.10977,64733.44217,14212.55006
7725,10087.40178,63761.29998,13374.66573
7726,10326.83312,60618.68633,12475.14771
7727,10332.73286,58608.44164,11705.55416
7728,9742.562045,57650.83487,11018.75376
7729,9607.438926,57044.6998,10883.09678
7730,9147.822202,53666.53467,10602.59124
7731,8960.894713,51790.62222,10525.09123
7732,8905.835152,51158.12105,10703.59718
7733,9332.2851,51785.48921,11455.63572
7734,10311.33568,53730.06586,12948.3552
7735,11021.01999,58235.51526,14500.68324
7736,11372.81841,66562.46493,15462.4874
7737,11634.03092,73145.54564,15866.23928
7738,11767.56484,75381.52514,15936.93346
7739,11845.3187,76002.84304,15860.28229
7740,11678.49437,76979.03112,15767.63803
7741,11625.31596,77596.79455,15724.85817
7742,11517.38008,76882.30289,15641.08413
7743,11513.05526,76115.23352,15672.07843
7744,11551.10548,75103.12321,16025.50367
7745,12064.27412,74609.46922,16541.28819
7746,12182.50616,75315.96044,16641.80396
7747,11900.63329,77696.99125,16497.88409
7748,11337.14798,77832.55912,15692.17346
7749,10864.24481,75829.6186,14514.56197
7750,11055.51595,71628.2702,13363.55051
7751,10962.71439,67838.76123,12298.502
7752,10298.52833,64112.84037,11444.93413
7753,9749.494719,60582.96978,10618.69643
7754,9298.859598,57418.55409,10337.88336
7755,9122.04221,55625.89617,10262.18697
7756,9069.294707,54925.99636,10447.67454
7757,9533.579424,55353.84904,11224.7841
7758,10527.74828,56855.63497,12763.52501
7759,11240.16251,60350.42093,14357.3331
7760,11588.74468,67751.82365,15325.5603
7761,11840.17101,73803.52253,15722.12257
7762,11969.8562,75834.65751,15791.48543
7763,12033.28179,76287.89291,15716.78464
7764,11866.24935,77093.31965,15630.01981
7765,11815.37312,77882.91412,15599.41663
7766,11715.23671,77381.94487,15523.57331
7767,11710.20123,76814.78229,15556.87609
7768,11747.2082,75978.3765,15913.50471
7769,12240.75072,75745.30289,16442.24595
7770,12343.82042,76674.45435,16519.17728
7771,12061.47123,79306.41808,16334.63233
7772,11502.62072,79352.26162,15496.51629
7773,11045.66058,77291.34789,14300.92475
7774,11222.84721,73208.9568,13143.77774
7775,11113.28084,69788.38056,12076.00117
7776,10453.52871,66804.89841,11217.72054
7777,9687.305176,60612.62011,10999.95921
7778,9202.306635,57369.88031,10690.39198
7779,8994.993523,55522.56606,10586.18064
7780,8935.439648,54783.59263,10688.22824
7781,9392.124316,55171.24101,11320.8391
7782,10498.94084,56589.21886,12783.25129
7783,11280.445,59978.89099,14518.09872
7784,11600.26357,67406.57931,15630.28237
7785,11836.09644,73599.57145,16135.11941
7786,11937.20033,75752.20615,16281.31449
7787,12026.83493,76262.31301,16267.68804
7788,11866.87869,77080.22903,16188.64298
7789,11854.42868,77827.98291,16179.37364
7790,11769.18102,77214.27611,16097.69858
7791,11774.03009,76595.29792,16079.79723
7792,11802.47617,75736.23513,16380.11868
7793,12379.64745,75524.28444,16919.14738
7794,12497.33523,76484.38316,16752.44468
7795,12120.98799,79115.40049,16354.11374
7796,11456.104,79069.78487,15530.17888
7797,10880.46934,76921.92482,14546.5674
7798,11147.51211,72830.2814,13505.59099
7799,11140.82016,69439.09253,12495.79002
7800,10446.69091,66441.51312,11624.97347
7801,9864.012565,59591.22181,10763.18984
7802,9414.987102,56406.39465,10479.84808
7803,9238.551723,54615.03588,10398.91423
7804,9184.315728,53916.37394,10563.71455
7805,9635.84207,54351.21187,11296.84871
7806,10609.34061,55844.51385,12790.24489
7807,11311.46848,59376.17336,14380.19779
7808,11664.25707,67071.37172,15363.4771
7809,11920.88177,73331.00092,15779.04013
7810,12055.32663,75373.37669,15863.38259
7811,12120.47702,75762.08164,15801.02728
7812,11952.75038,76521.26404,15715.98774
7813,11896.36551,77272.21482,15686.27512
7814,11793.37014,76735.14069,15607.79172
7815,11787.75676,76194.07554,15630.15675
7816,11826.01526,75355.2198,15969.41258
7817,12316.44818,75111.50943,16483.20639
7818,12423.602,75966.37574,16521.51517
7819,12153.26622,78504.81439,16317.5623
7820,11606.11931,78500.43842,15507.74291
7821,11157.56382,76488.47522,14374.62108
7822,11329.36118,72430.44511,13254.71417
7823,11214.24772,69005.99668,12208.72215
7824,10557.51725,65941.0215,11357.92342
7825,9661.349584,57592.36164,10857.51479
7826,9173.420007,54085.20785,10558.31519
7827,8964.24213,52103.43233,10463.00446
7828,8904.346672,51351.19877,10588.27636
7829,9359.191265,51822.60169,11261.31853
7830,10463.31734,53455.36772,12731.20951
7831,11245.50109,57474.97491,14396.64177
7832,11571.2006,65769.03731,15465.7666
7833,11811.67585,72633.04166,15945.93189
7834,11915.51898,75055.54752,16073.36208
7835,12009.64407,75589.01551,16036.0296
7836,11848.76863,76464.49677,15953.35469
7837,11833.2741,77048.48382,15921.81369
7838,11743.25751,76170.80181,15826.93841
7839,11747.02975,75412.36377,15816.96068
7840,11776.73937,74440.2051,16116.76316
7841,12356.49695,74109.20161,16583.37333
7842,12478.2065,74985.0601,16514.95314
7843,12106.85487,77502.59751,16251.03372
7844,11444.83214,77295.90595,15482.43179
7845,10870.99979,74934.5299,14460.16487
7846,11135.28779,70638.32689,13383.2825
7847,11123.19701,66974.1035,12338.37763
7848,10425.22649,63467.88992,11466.01118
7849,9362.511868,56711.42811,10892.07701
7850,8888.053044,53287.15868,10587.07805
7851,8545.047328,51031.82764,10443.93816
7852,8374.799383,49881.94276,10393.5649
7853,8324.9976,49555.83687,10515.73112
7854,8714.296064,49728.67719,11210.07333
7855,9158.122274,50244.0336,12465.56843
7856,9481.112305,51281.82087,13409.25079
7857,9829.393953,54472.29789,13938.15364
7858,9995.689419,58045.1667,14116.41293
7859,10257.39629,61442.98804,14202.64839
7860,10135.77872,63583.48227,14129.72878
7861,10048.12015,64616.16485,14153.23727
7862,9912.614288,63407.93853,14118.39483
7863,9928.724375,61425.61198,14129.03759
7864,9968.507591,60027.62846,14486.03583
7865,10597.74706,59830.47777,15368.13809
7866,10902.80756,61763.20157,15331.41854
7867,10785.14747,65303.57533,14993.05551
7868,10366.04349,65694.27034,14250.95498
7869,9833.252359,63021.04692,13484.20562
7870,10178.53955,59636.97832,12715.51788
7871,10373.24074,57544.74099,12034.50465
7872,9874.225782,56089.41743,11384.80043
7873,8757.870265,51443.82365,10406.65821
7874,8223.576907,48111.42151,10049.47636
7875,7857.285639,45894.14468,9854.177934
7876,7706.187475,44761.81036,9687.102829
7877,7558.79784,44525.6384,9425.0363
7878,7698.530939,44833.30643,9524.405124
7879,8095.499404,44723.14256,10442.67125
7880,8657.269502,44366.0658,11446.32321
7881,9217.168232,46589.8493,12170.08277
7882,9549.918053,50296.9547,12446.39118
7883,9856.870865,54238.47674,12630.49328
7884,9665.578286,57056.3233,12526.77527
7885,9404.854598,58951.98426,12496.64892
7886,9195.643054,58149.7164,12425.42815
7887,9164.578958,56152.42443,12438.27506
7888,9246.606223,54673.84074,12877.00024
7889,9875.590214,54378.71787,14004.24439
7890,10300.57611,56252.02515,14169.35615
7891,10362.71752,60493.29088,14142.66616
7892,10158.155,62729.53525,13630.59204
7893,9780.04299,61624.53923,12960.97044
7894,9964.274198,58356.54454,12185.51887
7895,9880.673382,56188.26507,11509.75422
7896,9258.966935,55025.38845,10851.70677
7897,9499.248528,56283.22361,10798.12518
7898,9033.681433,52786.37308,10500.50764
7899,8841.784623,50810.87254,10401.23684
7900,8789.522508,50039.33953,10505.50894
7901,9229.204685,50508.56569,11122.68685
7902,10256.1925,52197.37755,12527.93678
7903,10990.22233,56296.56178,14174.46045
7904,11326.22187,64859.25768,15228.21562
7905,11572.74125,71730.31803,15705.3349
7906,11691.02531,73895.35362,15838.75411
7907,11773.00007,74243.91234,15821.26095
7908,11610.89039,74972.43946,15745.4083
7909,11575.15327,75705.44579,15735.96672
7910,11473.04009,75035.15186,15658.94251
7911,11473.2192,74458.9047,15648.14371
7912,11507.59941,73563.03545,15946.28836
7913,12039.68892,73332.61939,16474.38621
7914,12153.51758,74333.04841,16348.36944
7915,11836.99382,77147.55725,15996.31032
7916,11238.53108,76837.33632,15203.20028
7917,10731.75597,74209.70579,14232.14303
7918,10948.95662,69599.93281,13217.08225
7919,10887.78284,65781.3981,12239.76196
7920,10217.64446,62459.36144,11402.95588
7921,9760.918909,59306.39241,10878.3179
7922,9276.061227,55794.45678,10574.42245
