LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-11-09T13:00:00+01:00,0.02942792958,0.04367199227,0.08863665869,0.037777575,0.00846281875,0,0,0
2030-11-09T14:00:00+01:00,0.02880839422,0.04214637459,0.08978944909,0.035319175,0.0080559625,0,0,0
2030-11-09T15:00:00+01:00,0.02911816191,0.04069659334,0.09109168312,0.0298647625,0.0072077875,0,0,0
2030-11-09T16:00:00+01:00,0.03066700031,0.04020761111,0.09450123074,0.0198976625,0.005910675,0,0,0
2030-11-09T17:00:00+01:00,0.03097676798,0.04132527035,0.09865482829,0.0052049374999999,0.00478253125,0,0,0
2030-11-09T18:00:00+01:00,0.03097676798,0.0455729374,0.09624638442,5.01e-05,0.0058416125,0,0,0
2030-11-09T19:00:00+01:00,0.02973769725,0.04755720503,0.09192431545,6.550000000000001e-06,0.00656319375,0,0,0
2030-11-09T20:00:00+01:00,0.02818885887,0.04807862058,0.08707500531,0.0,0.00705515625,0,0,0
2030-11-09T21:00:00+01:00,0.02571071742,0.04692154866,0.08180460411,0.0,0.0077356625,0,0,0
2030-11-09T22:00:00+01:00,0.02261304062,0.04271016671,0.07832466581,0.0,0.0086141,0,0,0
2030-11-09T23:00:00+01:00,0.01951536384,0.03858899147,0.07820711951,0.0,0.01061665,0,0,0
2030-11-10T00:00:00+01:00,0.0197921775099999,0.03568470104,0.07854846164,7.6875e-06,0.0117382375,0,0,0
2030-11-10T01:00:00+01:00,0.01826970231,0.03351653257,0.07910912795,0.0,0.0117545,0,0,0
2030-11-10T02:00:00+01:00,0.01725471885,0.03245248753,0.07967891362,8.7375e-06,0.011177075,0,0,0
2030-11-10T03:00:00+01:00,0.01674722712,0.03174585733,0.08088588381,0.0,0.01089125625,0,0,0
2030-11-10T04:00:00+01:00,0.01623973539,0.0319364865,0.08369744439,0.0,0.011339425,0,0,0
2030-11-10T05:00:00+01:00,0.0164934812499999,0.0324408229499999,0.08953754821,0.0,0.01189018125,0,0,0
2030-11-10T06:00:00+01:00,0.01674722712,0.03568602596,0.08999105709,1.0475e-05,0.0123125875,0,0,0
2030-11-10T07:00:00+01:00,0.01776221058,0.04103507057,0.08820300648,6.75e-05,0.01144623125,0,0,0
2030-11-10T08:00:00+01:00,0.02029966924,0.04420459519,0.08731919587,0.00544865,0.0108550749999999,0,0,0
2030-11-10T09:00:00+01:00,0.02232963615,0.04561336951,0.08818607478,0.0202525625,0.00982389375,0,0,0
2030-11-10T10:00:00+01:00,0.02283712789,0.04511913743,0.08917788556,0.0293591125,0.008367725,0,0,0
2030-11-10T11:00:00+01:00,0.02309087375,0.04438205392,0.09139632733,0.0339621625,0.00761110625,0,0,0
2030-11-10T12:00:00+01:00,0.02283712789,0.04469168586,0.09356318543,0.0360371375,0.00662819375,0,0,0
2030-11-10T13:00:00+01:00,0.02232963615,0.0448432927,0.09643030063,0.036064475,0.006263,0,0,0
2030-11-10T14:00:00+01:00,0.02207589029,0.04287214568,0.09792831166,0.034123475,0.00621089375,0,0,0
2030-11-10T15:00:00+01:00,0.02207589029,0.04165140504,0.09899168792,0.0290527124999999,0.00551775,0,0,0
2030-11-10T16:00:00+01:00,0.02309087375,0.0411878885,0.1008535397999999,0.0193866875,0.004950075,0,0,0
2030-11-10T17:00:00+01:00,0.02537458655,0.04267266088,0.1054580046,0.0050010125,0.00475375625,0,0,0
2030-11-10T18:00:00+01:00,0.02512084067,0.04672870775,0.1000571133,4.12125e-05,0.00429955,0,0,0
2030-11-10T19:00:00+01:00,0.02461334895,0.04875410422,0.09620271705,6.875e-06,0.0043530125,0,0,0
2030-11-10T20:00:00+01:00,0.02385211135,0.04918449022,0.09015925002,0.0,0.00429781875,0,0,0
2030-11-10T21:00:00+01:00,0.02334461962,0.04774837491,0.08260916274,0.0,0.00414148125,0,0,0
2030-11-10T22:00:00+01:00,0.02207589029,0.0433315868899999,0.07813076499,0.0,0.0043501875,0,0,0
2030-11-10T23:00:00+01:00,0.02055341509,0.03918868035,0.07729763319,0.0,0.00477424375,0,0,0
2030-11-11T00:00:00+01:00,0.01927809496,0.03635363687,0.07746269286,7.6125e-06,0.0053945,0,0,0
2030-11-11T01:00:00+01:00,0.01779516459,0.03405458507,0.07787575779,0.0,0.00615999375,0,0,0
2030-11-11T02:00:00+01:00,0.01680654433,0.03274331189,0.07856056565,8.7875e-06,0.0072098375,0,0,0
2030-11-11T03:00:00+01:00,0.0163122341999999,0.03236377237,0.07980442889,0.0,0.0075690625,0,0,0
2030-11-11T04:00:00+01:00,0.01581792408,0.0321965618099999,0.08370947368,0.0,0.00740813125,0,0,0
2030-11-11T05:00:00+01:00,0.01606507914,0.03291702967,0.08882173339,0.0,0.007845325,0,0,0
2030-11-11T06:00:00+01:00,0.0163122341999999,0.03588778862,0.08862006838,1.04875e-05,0.00730065,0,0,0
2030-11-11T07:00:00+01:00,0.01730085446,0.04151013075,0.08679880312,5.8512500000000006e-05,0.0061925,0,0,0
2030-11-11T08:00:00+01:00,0.01977240509,0.0444280068,0.08620973752,0.0050169249999999,0.00561655625,0,0,0
2030-11-11T09:00:00+01:00,0.0217496456,0.04580831192,0.08864101373,0.01908285,0.00492821875,0,0,0
2030-11-11T10:00:00+01:00,0.02224395573,0.04535565537,0.09015910215,0.0282160375,0.00393199375,0,0,0
2030-11-11T11:00:00+01:00,0.0224911108,0.0447140508999999,0.09372701971,0.033024075,0.0034736,0,0,0
2030-11-11T12:00:00+01:00,0.02224395573,0.04490186811,0.09783359402,0.035016875,0.00320608125,0,0,0
2030-11-11T13:00:00+01:00,0.0217496456,0.04473205699,0.1004726308,0.0350754749999999,0.00249663125,0,0,0
2030-11-11T14:00:00+01:00,0.02150249055,0.04301709236,0.1018791274,0.0330727625,0.001659075,0,0,0
2030-11-11T15:00:00+01:00,0.02150249055,0.04185156887,0.10283753,0.0280165125,0.00138321875,0,0,0
2030-11-11T16:00:00+01:00,0.0224911108,0.04155005973,0.1036342482,0.018353075,0.00168379375,0,0,0
2030-11-11T17:00:00+01:00,0.02471550636,0.0427600435,0.1081540169,0.004548825,0.00195505,0,0,0
2030-11-11T18:00:00+01:00,0.02446835131,0.0469331156499999,0.1032229259,3.5850000000000004e-05,0.00257775,0,0,0
2030-11-11T19:00:00+01:00,0.02397404118,0.0490181751399999,0.09794214088,0.0,0.00321708125,0,0,0
2030-11-11T20:00:00+01:00,0.02323257598,0.04948120483,0.0918672098499999,0.0,0.00362380625,0,0,0
2030-11-11T21:00:00+01:00,0.02273826585,0.04787167969,0.0842970304,0.0,0.00366146875,0,0,0
2030-11-11T22:00:00+01:00,0.02150249055,0.04368112695,0.07851619005,0.0,0.00419865625,0,0,0
2030-11-11T23:00:00+01:00,0.02001956016,0.03957405825,0.07768209662,0.0,0.0048419125,0,0,0
2030-12-03T00:00:00+01:00,0.0218561484899999,0.041082543,0.07457038067,0.0,0.01573229375,0,0,0
2030-12-03T01:00:00+01:00,0.0205513038,0.03808775817,0.07426273534,0.0,0.018313775,0,0,0
2030-12-03T02:00:00+01:00,0.01957267029,0.03606296596,0.07565200186,0.0,0.0206744,0,0,0
2030-12-03T03:00:00+01:00,0.01924645913,0.03524364202,0.07846665462,0.0,0.02259048125,0,0,0
2030-12-03T04:00:00+01:00,0.01924645913,0.03510399858,0.08551163916,0.0,0.02466116875,0,0,0
2030-12-03T05:00:00+01:00,0.01957267029,0.03584796027,0.0953532958299999,0.0,0.02642220625,0,0,0
2030-12-03T06:00:00+01:00,0.02413962669,0.03932471748,0.09639214004,0.0,0.02746825625,0,0,0
2030-12-03T07:00:00+01:00,0.02805416075,0.04607505603,0.09240087891,1.7950000000000003e-05,0.0278062624999999,0,0,0
2030-12-03T08:00:00+01:00,0.03099006129,0.04996781576,0.08978307023,0.0013467625,0.02871764375,0,0,0
2030-12-03T09:00:00+01:00,0.03131627247,0.0513387645899999,0.08811144733,0.012848725,0.02991085625,0,0,0
2030-12-03T10:00:00+01:00,0.03131627247,0.0515243045,0.08672771015,0.0256107625,0.02911605625,0,0,0
2030-12-03T11:00:00+01:00,0.03099006129,0.05005266081,0.08602619251,0.032188775,0.028759325,0,0,0
2030-12-03T12:00:00+01:00,0.03099006129,0.04908111257,0.08475911385,0.0347643625,0.02892830625,0,0,0
2030-12-03T13:00:00+01:00,0.03099006129,0.04882809893,0.08419463106,0.0347334,0.02879835625,0,0,0
2030-12-03T14:00:00+01:00,0.03033763895,0.04706305064,0.08472220589,0.031915275,0.02867218125,0,0,0
2030-12-03T15:00:00+01:00,0.03066385013,0.04602005286,0.08719689903,0.02564605,0.0289962875,0,0,0
2030-12-03T16:00:00+01:00,0.03229490598,0.04588835029,0.0960167402099999,0.0138797,0.02930210625,0,0,0
2030-12-03T17:00:00+01:00,0.03262111715,0.04788734139,0.1009806453,0.0022030625,0.02926091875,0,0,0
2030-12-03T18:00:00+01:00,0.03262111715,0.05266183395,0.1009730809999999,1.3975e-05,0.0303608499999999,0,0,0
2030-12-03T19:00:00+01:00,0.03131627247,0.05393288949,0.1001643112,0.0,0.02916956875,0,0,0
2030-12-03T20:00:00+01:00,0.0296852166,0.0539056486,0.09747021356,0.0,0.028430025,0,0,0
2030-12-03T21:00:00+01:00,0.02707552724,0.0526715276799999,0.09136939613,0.0,0.02704344375,0,0,0
2030-12-03T22:00:00+01:00,0.02381341553,0.04904713276,0.08684561558,0.0,0.02582113125,0,0,0
2030-12-03T23:00:00+01:00,0.0205513038,0.04442170339,0.08561222493,0.0,0.0244252625,0,0,0
2030-12-04T00:00:00+01:00,0.02350123495,0.04087339394,0.08512096834,0.0,0.02216679375,0,0,0
2030-12-04T01:00:00+01:00,0.02209817613,0.03769906163,0.08619789204,0.0,0.019394675,0,0,0
2030-12-04T02:00:00+01:00,0.0210458820399999,0.03581202533,0.08749988792,0.0,0.01706691875,0,0,0
2030-12-04T03:00:00+01:00,0.02069511733,0.03487232035,0.09147559714,0.0,0.014568375,0,0,0
2030-12-04T04:00:00+01:00,0.02069511733,0.03491291354,0.09901897979,0.0,0.0124902,0,0,0
2030-12-04T05:00:00+01:00,0.0210458820399999,0.03551776082,0.1070757729,0.0,0.0112921875,0,0,0
2030-12-04T06:00:00+01:00,0.02595658784,0.03915326843,0.1086813916,0.0,0.01159978125,0,0,0
2030-12-04T07:00:00+01:00,0.03016576425,0.04583575963,0.1031582642,1.4075000000000002e-05,0.01249338125,0,0,0
2030-12-04T08:00:00+01:00,0.03332264655,0.05007458982,0.0974792500199999,0.001424625,0.01262309375,0,0,0
2030-12-04T09:00:00+01:00,0.03367341125,0.05086750031,0.09401130745,0.012155125,0.01271171875,0,0,0
2030-12-04T10:00:00+01:00,0.03367341125,0.0513039254,0.09081160842,0.0238488624999999,0.01285879375,0,0,0
2030-12-04T11:00:00+01:00,0.03332264655,0.05010211325,0.08841225524,0.029955825,0.01286603125,0,0,0
2030-12-04T12:00:00+01:00,0.03332264655,0.04929641811,0.08622095251,0.0326238375,0.0120503625,0,0,0
2030-12-04T13:00:00+01:00,0.03332264655,0.04898121209,0.08451329575,0.032069775,0.01158163125,0,0,0
2030-12-04T14:00:00+01:00,0.03262111715,0.04736936851,0.08401689537,0.0285415125,0.0112175875,0,0,0
2030-12-04T15:00:00+01:00,0.03297188185,0.04589910263,0.08654651604,0.021339025,0.01093976875,0,0,0
2030-12-04T16:00:00+01:00,0.03472570536,0.04562599718,0.0953248451399999,0.0104778125,0.0106182374999999,0,0,0
2030-12-04T17:00:00+01:00,0.0350764700499999,0.0473080716,0.1011529027,0.0015682875,0.0116722125,0,0,0
2030-12-04T18:00:00+01:00,0.0350764700499999,0.05125844621,0.1016094886,6.525e-06,0.01213685625,0,0,0
2030-12-04T19:00:00+01:00,0.03367341125,0.05202246968,0.1008919707,0.0,0.0117531875,0,0,0
2030-12-04T20:00:00+01:00,0.03191958775,0.05192841218,0.09906300648,0.0,0.0116371375,0,0,0
2030-12-04T21:00:00+01:00,0.02911347015,0.05093813871,0.09329102754,0.0,0.01186488125,0,0,0
2030-12-04T22:00:00+01:00,0.02560582315,0.04792618738,0.08854890223,0.0,0.01245349375,0,0,0
2030-12-04T23:00:00+01:00,0.02209817613,0.04414103674,0.08747872909,0.0,0.01306235,0,0,0
2030-12-05T00:00:00+01:00,0.02303121024,0.04128597155,0.08839134324,0.0,0.01299651875,0,0,0
2030-12-05T01:00:00+01:00,0.02165621262,0.0380973507499999,0.08887479781,0.0,0.01348298125,0,0,0
2030-12-05T02:00:00+01:00,0.0206249644,0.03572406593,0.09044140084,0.0,0.0151864875,0,0,0
2030-12-05T03:00:00+01:00,0.02028121498,0.0344476228,0.09448864851,0.0,0.01696961875,0,0,0
2030-12-05T04:00:00+01:00,0.02028121498,0.03364484839,0.1018897843,0.0,0.0179153,0,0,0
2030-12-05T05:00:00+01:00,0.0206249644,0.03360174407,0.1106715223,0.0,0.0196552125,0,0,0
2030-12-05T06:00:00+01:00,0.02543745609,0.03457761623,0.1110705437,0.0,0.0202059874999999,0,0,0
2030-12-05T07:00:00+01:00,0.02956244896,0.03653639528,0.1041725974,1.205e-05,0.0208471,0,0,0
2030-12-05T08:00:00+01:00,0.03265619362,0.03861091284,0.09690144328,0.000876075,0.02128204375,0,0,0
2030-12-05T09:00:00+01:00,0.03299994304,0.0425411107899999,0.09253089398,0.0099658625,0.020463125,0,0,0
2030-12-05T10:00:00+01:00,0.03299994304,0.0453535168299999,0.08833984253,0.0222678375,0.0188246,0,0,0
2030-12-05T11:00:00+01:00,0.03265619362,0.0448222292,0.08592534358,0.0299605,0.01718585,0,0,0
2030-12-05T12:00:00+01:00,0.03265619362,0.04379554461,0.08402682987,0.033559,0.01679523125,0,0,0
2030-12-05T13:00:00+01:00,0.03265619362,0.04314853063,0.08225441834,0.033560275,0.0165188375,0,0,0
2030-12-05T14:00:00+01:00,0.0319686948,0.04195668053,0.08092061075,0.0313008375,0.0160170875,0,0,0
2030-12-05T15:00:00+01:00,0.03231244422,0.04008504321,0.08284560326,0.02566925,0.015437875,0,0,0
2030-12-05T16:00:00+01:00,0.03403119125,0.03893190032,0.08982935646,0.0139766,0.01411783125,0,0,0
2030-12-05T17:00:00+01:00,0.03437494065,0.0401926329599999,0.09350703015,0.0021070875,0.01445565,0,0,0
2030-12-05T18:00:00+01:00,0.03437494065,0.04468312394,0.09365575116,9.4e-06,0.0152683375,0,0,0
2030-12-05T19:00:00+01:00,0.03299994304,0.0458776869,0.0930674256,0.0,0.01560145,0,0,0
2030-12-05T20:00:00+01:00,0.031281196,0.04629813372,0.09232109356,0.0,0.01617208125,0,0,0
2030-12-05T21:00:00+01:00,0.02853120075,0.0461251544,0.08963962105,0.0,0.0175830125,0,0,0
2030-12-05T22:00:00+01:00,0.02509370667,0.04425995207,0.08522077381,0.0,0.0194728125,0,0,0
2030-12-05T23:00:00+01:00,0.02165621262,0.04135044684,0.08348727718,0.0,0.02117126875,0,0,0
2030-12-06T00:00:00+01:00,0.02256118555,0.03821930522,0.08254225636,0.0,0.0230200625,0,0,0
2030-12-06T01:00:00+01:00,0.0212142490899999,0.03502189937,0.08373882505,0.0,0.02520071875,0,0,0
2030-12-06T02:00:00+01:00,0.02020404675,0.03310887803,0.08492279958,0.0,0.02683600625,0,0,0
2030-12-06T03:00:00+01:00,0.01986731264,0.03195952594,0.08677193255,0.0,0.0269585499999999,0,0,0
2030-12-06T04:00:00+01:00,0.01986731264,0.03139264441,0.0906677375999999,0.0,0.02717310625,0,0,0
2030-12-06T05:00:00+01:00,0.02020404675,0.0313320041,0.09603097019,0.0,0.02630061875,0,0,0
2030-12-06T06:00:00+01:00,0.02491832433,0.03177032639,0.09949299326,0.0,0.024772725,0,0,0
2030-12-06T07:00:00+01:00,0.02895913367,0.03280545346,0.09892353145,8.925e-06,0.02408515,0,0,0
2030-12-06T08:00:00+01:00,0.03198974069,0.03339643053,0.09528243966,0.000608425,0.0244791312499999,0,0,0
2030-12-06T09:00:00+01:00,0.0323264748,0.03618512681,0.09133942072,0.0083338625,0.0262254,0,0,0
2030-12-06T10:00:00+01:00,0.0323264748,0.03891342718,0.08763338905,0.01887345,0.02545375625,0,0,0
2030-12-06T11:00:00+01:00,0.03198974069,0.0392458302399999,0.08438846552,0.0256289125,0.0240484875,0,0,0
2030-12-06T12:00:00+01:00,0.03198974069,0.03845799127,0.08210582607,0.0292164875,0.02259460625,0,0,0
2030-12-06T13:00:00+01:00,0.03198974069,0.03875745939,0.0812261589999999,0.0301369875,0.0213726625,0,0,0
2030-12-06T14:00:00+01:00,0.03131627247,0.03870794798,0.08071873179,0.02822165,0.01992725,0,0,0
2030-12-06T15:00:00+01:00,0.03165300658,0.03694162562,0.08216504245,0.0229191875,0.01880695625,0,0,0
2030-12-06T16:00:00+01:00,0.03333667715,0.03586614168,0.08939834215,0.0117451625,0.0176187187499999,0,0,0
2030-12-06T17:00:00+01:00,0.03367341125,0.03717058847,0.09324226307,0.0015574625,0.01898445625,0,0,0
2030-12-06T18:00:00+01:00,0.03367341125,0.04154330047,0.09196767697,7.100000000000001e-06,0.0225858312499999,0,0,0
2030-12-06T19:00:00+01:00,0.0323264748,0.04292731809,0.0916072128,0.0,0.02625954375,0,0,0
2030-12-06T20:00:00+01:00,0.03064280424,0.04379536926,0.09037321356,0.0,0.03082833125,0,0,0
2030-12-06T21:00:00+01:00,0.02794893135,0.04442766428,0.08689717011,0.0,0.0350134125,0,0,0
2030-12-06T22:00:00+01:00,0.0245815902199999,0.04326931114,0.08311927204,0.0,0.03856544375,0,0,0
2030-12-06T23:00:00+01:00,0.0212142490899999,0.04045271439,0.08119503978,0.0,0.03934265625,0,0,0
2030-12-07T00:00:00+01:00,0.02209116084,0.03707834123,0.080133163,0.0,0.03992196875,0,0,0
2030-12-07T01:00:00+01:00,0.02077228556,0.03415608387,0.0803962436799999,0.0,0.0410845375,0,0,0
2030-12-07T02:00:00+01:00,0.01978312911,0.03235938191,0.08124671805,0.0,0.0402268,0,0,0
2030-12-07T03:00:00+01:00,0.01945341029,0.0313797464,0.08297460277,0.0,0.0400157749999999,0,0,0
2030-12-07T04:00:00+01:00,0.01945341029,0.0310768402,0.0857893984,0.0,0.0392370125,0,0,0
2030-12-07T05:00:00+01:00,0.01978312911,0.03148807359,0.09027023343,0.0,0.03988805,0,0,0
2030-12-07T06:00:00+01:00,0.02439919256,0.03337816373,0.09286346265,0.0,0.04093774375,0,0,0
2030-12-07T07:00:00+01:00,0.0283558184,0.03658367813,0.0937372197899999,8.0875e-06,0.04210955,0,0,0
2030-12-07T08:00:00+01:00,0.03132328776,0.03842606312,0.09230383798,0.0004116625,0.043080325,0,0,0
2030-12-07T09:00:00+01:00,0.03165300658,0.04133944093,0.09028947444,0.0048529375,0.0428540125,0,0,0
2030-12-07T10:00:00+01:00,0.03165300658,0.0433566017699999,0.0875611056,0.01170625,0.04322820625,0,0,0
2030-12-07T11:00:00+01:00,0.03132328776,0.04357772692,0.08561600758,0.014979725,0.04406746875,0,0,0
2030-12-07T12:00:00+01:00,0.03132328776,0.04317328431,0.08353784238,0.0153413625,0.0452305,0,0,0
2030-12-07T13:00:00+01:00,0.03132328776,0.04373541607,0.0816041667,0.0143818875,0.0443555062499999,0,0,0
2030-12-07T14:00:00+01:00,0.03066385013,0.04344096049,0.08120519888,0.0129331999999999,0.04173295,0,0,0
2030-12-07T15:00:00+01:00,0.03099356895,0.0419483331,0.08351070825,0.009557,0.0394311937499999,0,0,0
2030-12-07T16:00:00+01:00,0.03264216304,0.04107739528,0.0921469594099999,0.0038786125,0.038086025,0,0,0
2030-12-07T17:00:00+01:00,0.03297188185,0.04190786898,0.09714111562,0.0004622375,0.03614435,0,0,0
2030-12-07T18:00:00+01:00,0.03297188185,0.04479022784,0.09722643941,0.0,0.03571023125,0,0,0
2030-12-07T19:00:00+01:00,0.03165300658,0.04553122715,0.09620984143,0.0,0.0357933875,0,0,0
2030-12-07T20:00:00+01:00,0.03000441249,0.04588964115,0.09288589027,0.0,0.03464331875,0,0,0
2030-12-07T21:00:00+01:00,0.02736666195,0.04576301516,0.0868480448,0.0,0.0343499875,0,0,0
2030-12-07T22:00:00+01:00,0.02406947375,0.04351373903,0.08174345989,0.0,0.03382973125,0,0,0
2030-12-07T23:00:00+01:00,0.02077228556,0.04048202469,0.07996450727,0.0,0.0327362875,0,0,0
2030-12-08T00:00:00+01:00,0.02106692791,0.0377897069599999,0.07976676179,0.0,0.03158791875,0,0,0
2030-12-08T01:00:00+01:00,0.019446395,0.03487926154,0.0801918945,0.0,0.030196175,0,0,0
2030-12-08T02:00:00+01:00,0.01836603973,0.03261736183,0.08132266049,0.0,0.0289353374999999,0,0,0
2030-12-08T03:00:00+01:00,0.01782586208,0.03161616628,0.0854112734299999,0.0,0.0264351625,0,0,0
2030-12-08T04:00:00+01:00,0.01728568444,0.031031269,0.09343873145,0.0,0.0241624,0,0,0
2030-12-08T05:00:00+01:00,0.0175557732599999,0.03112657979,0.1028633928,0.0,0.02181610625,0,0,0
2030-12-08T06:00:00+01:00,0.01782586208,0.0319245978,0.1038631731,0.0,0.02023995625,0,0,0
2030-12-08T07:00:00+01:00,0.01890621736,0.0333393634899999,0.09842464051,8.024999999999999e-06,0.01716510625,0,0,0
2030-12-08T08:00:00+01:00,0.02160710555,0.03414536356,0.09266607773,0.0005904875,0.01542211875,0,0,0
2030-12-08T09:00:00+01:00,0.02376781611,0.03678864661,0.08936561339,0.0058904375,0.013340475,0,0,0
2030-12-08T10:00:00+01:00,0.02430799375,0.03951376254,0.08854729533,0.013311975,0.0100327125,0,0,0
2030-12-08T11:00:00+01:00,0.02457808256,0.04067052749,0.08437621398,0.019422625,0.0086281374999999,0,0,0
2030-12-08T12:00:00+01:00,0.02430799375,0.04027143791,0.0833220003,0.0222822375,0.00887334375,0,0,0
2030-12-08T13:00:00+01:00,0.02376781611,0.04078432457,0.0823087297,0.0222287375,0.0083340125,0,0,0
2030-12-08T14:00:00+01:00,0.02349772729,0.04059098409,0.08187896887,0.019508125,0.00681898125,0,0,0
2030-12-08T15:00:00+01:00,0.02349772729,0.03883938984,0.08342096528,0.015342225,0.006542225,0,0,0
2030-12-08T16:00:00+01:00,0.02457808256,0.0380405602,0.09113539074,0.007788675,0.006220225,0,0,0
2030-12-08T17:00:00+01:00,0.02700888195,0.0388914448299999,0.09666523486,0.001149075,0.0069316562499999,0,0,0
2030-12-08T18:00:00+01:00,0.02673879313,0.04269936559,0.09640818897,0.0,0.0085163562499999,0,0,0
2030-12-08T19:00:00+01:00,0.02619861549,0.04427641675,0.09564659638,0.0,0.010179625,0,0,0
2030-12-08T20:00:00+01:00,0.02538834902,0.0458380654099999,0.0931920634899999,0.0,0.01153239375,0,0,0
2030-12-08T21:00:00+01:00,0.02484817138,0.04600092923,0.08731654695,0.0,0.01317278125,0,0,0
2030-12-08T22:00:00+01:00,0.02349772729,0.04413286615,0.0821508375199999,0.0,0.0155473625,0,0,0
2030-12-08T23:00:00+01:00,0.02187719438,0.04074915049,0.08051855666,0.0,0.01775655,0,0,0
2030-12-09T00:00:00+01:00,0.02051973498,0.03681358069,0.08071030387,0.0,0.0191116375,0,0,0
2030-12-09T01:00:00+01:00,0.01894129384,0.03410830243,0.0812882035,0.0,0.02018873125,0,0,0
2030-12-09T02:00:00+01:00,0.0178889997299999,0.03254384285,0.0827461234,0.0,0.0197039499999999,0,0,0
2030-12-09T03:00:00+01:00,0.01736285268,0.03177888831,0.08627782055,0.0,0.0208627125,0,0,0
2030-12-09T04:00:00+01:00,0.01683670563,0.03165044442,0.09428209491,0.0,0.02248466875,0,0,0
2030-12-09T05:00:00+01:00,0.01709977915,0.03265866502,0.1038553273999999,0.0,0.024334775,0,0,0
2030-12-09T06:00:00+01:00,0.01736285268,0.03683758677,0.1044124547,0.0,0.02774641875,0,0,0
2030-12-09T07:00:00+01:00,0.01841514678,0.04418168534,0.09814559975,1.1287500000000002e-05,0.0289235875,0,0,0
2030-12-09T08:00:00+01:00,0.0210458820399999,0.04889286844,0.09132482619,0.00064225,0.02944009375,0,0,0
2030-12-09T09:00:00+01:00,0.02315047024,0.05019135339,0.08767094425,0.007180425,0.02811921875,0,0,0
2030-12-09T10:00:00+01:00,0.02367661729,0.05070079741,0.08488139293,0.0165567625,0.02426591875,0,0,0
2030-12-09T11:00:00+01:00,0.0239396908199999,0.0501827248999999,0.08266191274,0.02244275,0.02215254375,0,0,0
2030-12-09T12:00:00+01:00,0.02367661729,0.04980127551,0.0822263919699999,0.02459855,0.01919628125,0,0,0
