,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
6747,2.78E-01,2.78E-01,2.78E-01,2.78E-01,2.78E-01,0.28348443,2.78E-01,2.78E-01,2.78E-01
6748,2.89E-01,2.89E-01,2.89E-01,2.89E-01,0.2900143,0.301885485,2.89E-01,2.89E-01,2.89E-01
6749,0.3098436,0.3101379,0.30991471,0.313745025,0.322537035,0.33507615,0.309985905,0.31001222,0.309990405
6750,0.338503305,0.330948385,0.330727995,0.342325535,0.351318665,0.36398247,0.330799635,0.33082595,0.33079853
6751,0.36946085,0.35018927,0.34893063,0.37017774,0.37985149,0.392690685,0.34901563,0.349041935,0.349006565
6752,0.343869895,0.3434443,0.343231715,0.36075595,0.37112388,0.38295671,0.34328258,0.34330899,0.34331912
6753,0.334594515,0.33486042,0.334675615,0.3469133,0.35792165,0.36884183,0.3346988,0.334724905,0.334760755
6754,0.33193278,0.33220008,0.33201426,0.343485685,0.354800165,0.365594185,0.33203843,0.332064715,0.33210057
6755,0.33651539,0.336798575,0.33659675,0.350862775,0.36222011,0.3733663,0.33663696,0.33666325,0.3366991
6756,0.3393496,0.3396386,0.339428575,0.35426256,0.36506275,0.37665263,0.33947805,0.339504385,0.339525585
6757,0.334245145,0.334530025,0.334321945,0.34732225,0.35775789,0.36943409,0.334370675,0.334397015,0.3344143
6758,3.23E-01,3.24E-01,3.23E-01,0.330697775,0.340696335,0.35206938,3.23E-01,3.23E-01,3.23E-01
6759,3.22E-01,3.22E-01,3.22E-01,0.32904291,0.3387356,0.350260525,3.22E-01,3.22E-01,3.22E-01
6760,0.33889675,0.337093865,0.336863515,0.353168755,0.362971545,0.375380515,0.336934985,0.3369613,0.33694541
6761,0.42500335,0.4059666,0.38699761,0.411585,0.41073521,0.4249436,0.365958925,0.36598533,0.36588797
6762,0.48135194,0.461726545,0.44260881,0.4701114,0.447279185,0.462234285,0.391733885,0.38877985,0.38864178
6763,0.469933465,0.44976657,0.43103251,0.45792538,0.44517174,0.4595982,0.39185202,0.39082337,0.3907165
6764,0.44189852,0.42227718,0.4038935,0.4278256,0.424947735,0.438858215,0.378641755,0.37866711,0.37858361
6765,0.381430235,0.36273992,0.350340785,0.373039625,0.38220125,0.39527994,0.350396,0.35042229,0.350376125
6766,0.326440395,0.323650115,0.3234444,0.33194298,0.34033704,0.352732095,0.323494195,0.32352055,0.32350528
6767,0.301744045,0.30198142,0.30180827,0.301613035,0.30606859,0.31793562,0.301828325,0.30185467,0.301863315
6768,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,0.291589825,2.85E-01,2.85E-01,2.85E-01
6769,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,0.27681932,2.75E-01,2.75E-01,2.75E-01
6770,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01
6771,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
6772,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.27271122,2.72E-01,2.72E-01,2.72E-01
6773,0.292323175,0.290792765,0.290611565,0.2904782,0.291199235,0.30384961,0.290653525,0.29067978,0.29065302
6774,0.30240151,0.29957238,0.299391985,0.29918745,0.30378711,0.316407915,0.299430585,0.299456895,0.299431435
6775,0.310881945,0.306991695,0.30680865,0.308714805,0.315704735,0.328152955,0.306841315,0.3068676,0.306850015
6776,0.30378437,0.303990685,0.303848685,0.303588685,0.309342805,0.32073063,0.30386685,0.30388683,0.303895085
6777,3.01E-01,3.01E-01,3.01E-01,3.01E-01,0.30297232,0.313541505,3.01E-01,3.01E-01,3.01E-01
6778,2.98E-01,2.99E-01,2.98E-01,2.98E-01,0.29900953,0.309225975,2.98E-01,2.98E-01,2.98E-01
6779,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,0.30164227,2.94E-01,2.94E-01,2.94E-01
6780,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,0.291270645,2.89E-01,2.89E-01,2.89E-01
6781,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.84E-01,2.85E-01,2.85E-01,2.85E-01
6782,2.78E-01,2.78E-01,2.78E-01,2.78E-01,2.78E-01,2.77E-01,2.78E-01,2.78E-01,2.78E-01
6783,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.77E-01,2.76E-01,2.77E-01,2.77E-01,2.77E-01
6784,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.84E-01,0.28419036,2.83E-01,2.83E-01,2.83E-01
6785,0.30736661,0.303946705,0.303810145,0.303718125,0.306445365,0.318602025,0.30383224,0.30385223,0.30382204
6786,0.331838995,0.317181795,0.315747765,0.319086105,0.325222345,0.33764422,0.31576842,0.31578839,0.315763355
6787,0.31873241,0.31772611,0.31760937,0.31752369,0.3236461,0.33536446,0.31762737,0.317647425,0.317618965
6788,0.31103441,0.31119916,0.311096075,0.311072975,0.313647895,0.32485431,0.31111279,0.311132815,0.311124745
6789,2.91E-01,2.91E-01,2.91E-01,2.91E-01,2.91E-01,0.293394535,2.91E-01,2.91E-01,2.91E-01
6790,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
6791,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01
6792,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01
6793,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
6794,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.37E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
6795,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.37E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
6796,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.42E-01,2.43E-01,2.43E-01,2.43E-01
6797,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.50E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
6798,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,0.266580285,2.65E-01,2.65E-01,2.65E-01
6799,2.80E-01,2.80E-01,2.80E-01,2.80E-01,0.282111765,0.29300749,2.80E-01,2.80E-01,2.80E-01
6800,2.86E-01,2.86E-01,2.86E-01,2.86E-01,0.291416885,0.30195153,2.86E-01,2.86E-01,2.86E-01
6801,2.90E-01,2.90E-01,2.90E-01,2.89E-01,0.294119,0.3043241,2.90E-01,2.90E-01,2.90E-01
6802,2.89E-01,2.90E-01,2.89E-01,2.89E-01,0.29187456,0.301877415,2.89E-01,2.90E-01,2.90E-01
6803,2.87E-01,2.87E-01,2.87E-01,2.87E-01,0.286632265,0.29597622,2.87E-01,2.87E-01,2.87E-01
6804,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,0.28154168,2.80E-01,2.80E-01,2.80E-01
6805,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,0.281431945,2.80E-01,2.80E-01,2.80E-01
6806,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,0.28560245,2.81E-01,2.81E-01,2.81E-01
6807,2.82E-01,2.83E-01,2.82E-01,2.82E-01,2.82E-01,0.288490595,2.82E-01,2.82E-01,2.82E-01
6808,2.91E-01,2.91E-01,2.91E-01,2.91E-01,0.29253644,0.3042039,2.91E-01,2.91E-01,2.91E-01
6809,0.30696643,0.305503815,0.305308045,0.30905456,0.31659612,0.3290615,0.30535277,0.30537915,0.305360705
6810,0.326292965,0.317121355,0.316918525,0.32626391,0.3342922,0.346863715,0.31697267,0.31699896,0.316975805
6811,0.32033607,0.32058126,0.320405275,0.327571095,0.335734925,0.347605705,0.32042569,0.32045204,0.320460535
6812,3.10E-01,3.11E-01,3.11E-01,3.10E-01,0.31815157,0.329344305,3.11E-01,3.11E-01,3.11E-01
6813,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,0.29590529,2.90E-01,2.90E-01,2.90E-01
6814,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
6815,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.49E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
6816,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01
6817,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01
6818,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.19E-01,2.19E-01,2.18E-01,2.19E-01,2.19E-01
6819,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
6820,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.20E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01
6821,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01,2.24E-01
6822,2.36E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.36E-01,2.37E-01,2.37E-01,2.37E-01
6823,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01
6824,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01
6825,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.54E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01
6826,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.51E-01,2.52E-01,2.52E-01,2.52E-01
6827,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
6828,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
6829,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
6830,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
6831,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
6832,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01
6833,0.27315169,0.273243875,0.27319437,0.27318007,0.273346275,0.27300075,0.273220245,0.2732403,0.27322495
6834,0.283840625,0.281201485,0.28116744,0.28115389,0.281300215,0.281039685,0.28119296,0.28121301,0.281191795
6835,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01
6836,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
6837,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01
6838,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01
6839,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
6840,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01
6841,1.72E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.72E-01,1.71E-01,1.72E-01,1.71E-01
6842,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
6843,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
6844,1.87E-01,1.86E-01,1.86E-01,1.86E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.86E-01
6845,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
6846,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
6847,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
6848,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.46E-01,2.45E-01,2.45E-01,2.45E-01
6849,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.43E-01
6850,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
6851,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01
6852,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01
6853,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01
6854,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01
6855,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
6856,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
6857,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
6858,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01
6859,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01
6860,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01
6861,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.30E-01,2.29E-01,2.29E-01,2.29E-01
6862,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
6863,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.97E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01
6864,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01
6865,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01
6866,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01
6867,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
6868,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01
6869,1.89E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.89E-01,1.89E-01,1.89E-01,1.89E-01
6870,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
6871,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01
6872,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
6873,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01
6874,1.75E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.75E-01,1.75E-01,1.75E-01
6875,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01
6876,1.75E-01,1.74E-01,1.74E-01,1.74E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
6877,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01
6878,1.90E-01,1.89E-01,1.89E-01,1.89E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01
6879,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01
6880,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01
6881,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01
6882,2.71E-01,2.72E-01,2.72E-01,2.71E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
6883,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
6884,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.57E-01,2.56E-01,2.56E-01,2.56E-01
6885,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
6886,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
6887,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.11E-01,2.11E-01,2.10E-01,2.11E-01,2.11E-01
6888,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
6889,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.02E-01,2.03E-01,2.02E-01,2.02E-01,2.02E-01
6890,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.06E-01,2.05E-01,2.05E-01,2.05E-01
6891,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01
6892,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.30E-01,2.31E-01,2.30E-01,2.30E-01,2.30E-01
6893,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
6894,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01
6895,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.91E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01
6896,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01
6897,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01
6898,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.57E-01,2.58E-01,2.58E-01,2.58E-01
6899,2.62E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.62E-01,2.63E-01,2.63E-01,2.63E-01
6900,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
6901,2.68E-01,2.69E-01,2.69E-01,2.68E-01,2.69E-01,2.68E-01,2.69E-01,2.69E-01,2.69E-01
6902,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.71E-01,2.72E-01,2.72E-01,2.72E-01
6903,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.80E-01,2.79E-01,2.80E-01,2.80E-01,2.80E-01
6904,2.94E-01,2.94E-01,2.94E-01,2.94E-01,2.94E-01,0.29949671,2.94E-01,2.94E-01,2.94E-01
6905,0.32271165,0.32295349,0.322779925,0.328239705,0.33633563,0.348211115,0.32279834,0.32282466,0.322833
6906,0.367552695,0.34958503,0.344919175,0.361620995,0.36983532,0.38248959,0.34496841,0.34499472,0.344967785
6907,0.3570714,0.34907964,0.34891239,0.362777975,0.370832715,0.38276875,0.348924815,0.348947435,0.348952985
6908,0.338000655,0.338220355,0.33807254,0.34621615,0.354263995,0.365715325,0.338084755,0.338104755,0.33811593
6909,3.13E-01,3.13E-01,3.13E-01,3.13E-01,0.319652835,0.330427795,3.13E-01,3.13E-01,3.13E-01
6910,2.87E-01,2.88E-01,2.87E-01,2.87E-01,2.87E-01,0.29218054,2.87E-01,2.87E-01,2.87E-01
6911,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.72E-01,2.73E-01,2.73E-01,2.73E-01
6912,2.63E-01,2.64E-01,2.63E-01,2.63E-01,2.64E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01
6913,2.59E-01,2.59E-01,2.59E-01,2.59E-01,2.59E-01,2.58E-01,2.59E-01,2.59E-01,2.59E-01
6914,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.57E-01,2.58E-01,2.58E-01,2.58E-01
6915,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.62E-01,2.63E-01,2.63E-01,2.63E-01
6916,2.75E-01,2.76E-01,2.75E-01,2.75E-01,2.75E-01,0.28161463,2.75E-01,2.75E-01,2.75E-01
6917,2.95E-01,2.95E-01,2.95E-01,2.94E-01,0.299746425,0.31083128,2.95E-01,2.95E-01,2.95E-01
6918,3.15E-01,3.15E-01,3.15E-01,0.31568557,0.325660915,0.33669066,3.15E-01,3.15E-01,3.15E-01
6919,3.31E-01,3.31E-01,3.31E-01,0.338919225,0.34929398,0.360206035,3.31E-01,3.31E-01,3.31E-01
6920,3.26E-01,3.26E-01,3.26E-01,0.33092605,0.34171045,0.35181457,3.26E-01,3.26E-01,3.26E-01
6921,3.19E-01,3.19E-01,3.19E-01,0.319411375,0.33026847,0.339796695,3.19E-01,3.19E-01,3.19E-01
6922,3.08E-01,3.08E-01,3.08E-01,0.30768886,0.31238535,0.32191354,3.08E-01,3.08E-01,3.08E-01
6923,2.99E-01,3.00E-01,2.99E-01,2.99E-01,2.99E-01,0.30654672,2.99E-01,2.99E-01,2.99E-01
6924,2.97E-01,2.97E-01,2.97E-01,2.97E-01,2.97E-01,0.301239665,2.97E-01,2.97E-01,2.97E-01
6925,3.01E-01,3.02E-01,3.02E-01,3.01E-01,0.30218819,0.31171635,3.02E-01,3.02E-01,3.02E-01
6926,3.13E-01,3.13E-01,3.13E-01,0.312974,0.32303677,0.33343741,3.13E-01,3.13E-01,3.13E-01
6927,3.18E-01,3.18E-01,3.18E-01,0.32122365,0.33100378,0.34192652,3.18E-01,3.18E-01,3.18E-01
6928,0.3285439,0.328809025,0.328618465,0.33828544,0.347902175,0.359506665,0.328650175,0.328676585,0.328697115
6929,0.36737338,0.34817165,0.34701684,0.36839637,0.377908585,0.390719415,0.347097905,0.347124215,0.34709012
6930,0.397763485,0.37826657,0.36162776,0.388070915,0.397524505,0.410645365,0.36072579,0.360752135,0.360704005
6931,0.37576544,0.3572051,0.35692206,0.37788141,0.386711955,0.398998385,0.35695938,0.356985685,0.356975375
6932,0.339626405,0.339588875,0.33943743,0.34976673,0.35776144,0.369329785,0.339450215,0.339470185,0.339479535
6933,3.06E-01,3.06E-01,3.06E-01,3.06E-01,0.30607063,0.316671315,3.06E-01,3.06E-01,3.06E-01
6934,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.72E-01,2.73E-01,2.73E-01,2.73E-01
6935,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01
6936,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
6937,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01,2.13E-01
6938,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01
6939,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.02E-01,2.01E-01,2.01E-01,2.01E-01
6940,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01,2.09E-01
6941,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01
6942,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01
6943,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01
6944,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
6945,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01
6946,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01,2.32E-01
6947,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.33E-01,2.34E-01,2.33E-01,2.33E-01,2.33E-01
6948,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01
6949,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
6950,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01,2.42E-01
6951,2.43E-01,2.43E-01,2.43E-01,2.43E-01,2.44E-01,2.44E-01,2.43E-01,2.43E-01,2.43E-01
6952,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
6953,0.26209875,0.260576455,0.260570175,0.260566235,0.260647835,0.26080048,0.260599015,0.26061902,0.260611
6954,0.271555245,0.27058545,0.270578435,0.27057019,0.270663795,0.270801305,0.27060485,0.27062488,0.27061686
6955,0.28489542,0.284943105,0.284934255,0.284919025,0.28503868,0.285082485,0.28495711,0.28497714,0.284969065
6956,2.86E-01,2.86E-01,2.86E-01,2.86E-01,2.87E-01,2.86E-01,2.86E-01,2.86E-01,2.86E-01
6957,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.68E-01,2.68E-01,2.67E-01,2.68E-01,2.68E-01
6958,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
6959,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
6960,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
6961,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
6962,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.28E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
6963,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01,2.26E-01
