,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
8512,12-21 16:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
8513,12-21 17:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
8514,12-21 18:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
8515,12-21 19:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
8516,12-21 20:00:00+01:00,0.0,0.0,0.0,0.0,62.59527336587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1258794331823
8517,12-21 21:00:00+01:00,2.07261414,2.136633112,2.096621256,2.064611768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,37.6,0.0,2.306584309999818,38.8,47.2,44.8,0.0,0.0,1199.047575
8518,12-21 22:00:00+01:00,2.07261414,2.136633112,2.096621256,2.064611768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,37.6,0.0,2.306584309999818,38.8,47.2,44.8,0.0,0.0,1199.047575
8519,12-21 23:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
8520,12-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8521,12-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8522,12-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8523,12-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8524,12-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8525,12-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8526,12-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8527,12-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8528,12-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8529,12-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8530,12-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8531,12-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8532,12-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8533,12-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8534,12-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8535,12-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8536,12-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8537,12-22 17:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
8538,12-22 18:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
8539,12-22 19:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
8540,12-22 20:00:00+01:00,0.0,0.0,0.0,0.0,17.835294916929907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.60746728906994
8541,12-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8542,12-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8543,12-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8544,12-23 00:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
8545,12-23 01:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
8546,12-23 02:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
8547,12-23 03:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
8548,12-23 04:00:00+01:00,0.092116148,0.094961432,0.093183128,0.091760488,102.4,101.2,0.0,0.0,374.4,0.0,18.000000000000004,0.0388339609999482,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,224.7644297
8549,12-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8550,12-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8551,12-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8552,12-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8553,12-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8554,12-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.59363454950287
8555,12-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8556,12-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8557,12-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8558,12-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8559,12-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8560,12-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8561,12-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8562,12-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8563,12-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8564,12-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8565,12-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8566,12-23 22:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8567,12-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8568,12-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8569,12-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8570,12-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8571,12-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8572,12-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8573,12-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8574,12-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8575,12-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8576,12-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8577,12-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8578,12-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8579,12-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8580,12-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2195136663994
8581,12-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2195136663994
8582,12-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8583,12-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8584,12-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8585,12-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8586,12-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8587,12-24 19:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8588,12-24 20:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8589,12-24 21:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8590,12-24 22:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8591,12-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8592,12-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8593,12-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8594,12-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8595,12-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8596,12-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8597,12-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8598,12-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8599,12-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8600,12-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8601,12-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8602,12-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8603,12-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8604,12-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8605,12-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8606,12-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8607,12-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8608,12-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8609,12-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8610,12-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8611,12-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8612,12-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8613,12-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8614,12-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8615,12-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8616,12-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8617,12-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8618,12-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8619,12-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.88709197999997,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7552350000003
8620,12-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8621,12-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8622,12-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8623,12-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.05565942,175.99434235400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.762243
8624,12-26 08:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8625,12-26 09:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8626,12-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8627,12-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8628,12-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8629,12-26 13:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8630,12-26 14:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8631,12-26 15:00:00+01:00,3.960995884,4.083343248,4.006876144,3.945702464000001,76.89165993999991,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9736021
8632,12-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8633,12-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8634,12-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8635,12-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8636,12-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8637,12-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8638,12-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
8639,12-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.308127234000096,107.2,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.464312
