LoadLevel,NetDemand
12-01 17:00:00+01:00,4716.941864168999
12-01 18:00:00+01:00,6730.659211054997
12-01 19:00:00+01:00,6730.659211054997
12-01 20:00:00+01:00,6730.659211054997
12-01 21:00:00+01:00,4716.941864168999
12-01 22:00:00+01:00,4716.941864168999
12-01 23:00:00+01:00,975.9134082879991
12-02 00:00:00+01:00,975.9134082879991
12-02 01:00:00+01:00,-3812.2256259359947
12-02 02:00:00+01:00,2709.333926565001
12-02 03:00:00+01:00,2709.333926565001
12-02 04:00:00+01:00,2709.333926565001
12-02 05:00:00+01:00,-3812.2256259359947
12-02 06:00:00+01:00,5113.692233017999
12-02 07:00:00+01:00,4142.962590061006
12-02 08:00:00+01:00,6795.265509387011
12-02 09:00:00+01:00,5548.772850413999
12-02 10:00:00+01:00,2009.0414047080048
12-02 11:00:00+01:00,4254.858269939003
12-02 12:00:00+01:00,433.104501592994
12-02 13:00:00+01:00,433.104501592994
12-02 14:00:00+01:00,4254.858269939003
12-02 15:00:00+01:00,433.104501592994
12-02 16:00:00+01:00,5587.827042821005
12-02 17:00:00+01:00,7050.281554565001
12-02 18:00:00+01:00,10941.897342592005
12-02 19:00:00+01:00,10941.897342592005
12-02 20:00:00+01:00,8605.617415060995
12-02 21:00:00+01:00,6730.659211054997
12-02 22:00:00+01:00,6730.659211054997
12-02 23:00:00+01:00,1548.8639822660025
12-03 00:00:00+01:00,1548.8639822660025
12-03 01:00:00+01:00,1548.8639822660025
12-03 02:00:00+01:00,-450.42091378700025
12-03 03:00:00+01:00,-450.42091378700025
12-03 04:00:00+01:00,-450.42091378700025
12-03 05:00:00+01:00,1548.8639822660025
12-03 06:00:00+01:00,5587.827042821005
12-03 07:00:00+01:00,6730.659211054997
12-03 08:00:00+01:00,6730.659211054997
12-03 09:00:00+01:00,5587.827042821005
12-03 10:00:00+01:00,4254.858269939003
12-03 11:00:00+01:00,-6933.437415264998
12-03 12:00:00+01:00,-10537.794827460988
12-03 13:00:00+01:00,-10537.794827460988
12-03 14:00:00+01:00,-1764.211696925
12-03 15:00:00+01:00,1010.2862294890001
12-03 16:00:00+01:00,-6933.437415264998
12-03 17:00:00+01:00,7050.281554565001
12-03 18:00:00+01:00,8605.617415060995
12-03 19:00:00+01:00,8605.617415060995
12-03 20:00:00+01:00,8605.617415060995
12-03 21:00:00+01:00,975.9134082879991
12-03 22:00:00+01:00,975.9134082879991
12-03 23:00:00+01:00,3276.6858526459946
12-04 00:00:00+01:00,94.44885036199958
12-04 01:00:00+01:00,2247.478181043998
12-04 02:00:00+01:00,-3812.2256259359947
12-04 03:00:00+01:00,-3812.2256259359947
12-04 04:00:00+01:00,-3812.2256259359947
12-04 05:00:00+01:00,2247.478181043998
12-04 06:00:00+01:00,762.4102020730015
12-04 07:00:00+01:00,6730.659211054997
12-04 08:00:00+01:00,6730.659211054997
12-04 09:00:00+01:00,5587.827042821005
12-04 10:00:00+01:00,5587.827042821005
12-04 11:00:00+01:00,4254.858269939003
12-04 12:00:00+01:00,4254.858269939003
12-04 13:00:00+01:00,433.104501592994
12-04 14:00:00+01:00,1592.7858948419962
12-04 15:00:00+01:00,2009.0414047080048
12-04 16:00:00+01:00,5587.827042821005
12-04 17:00:00+01:00,8367.918741593
12-04 18:00:00+01:00,8367.918741593
12-04 19:00:00+01:00,3811.899826697003
12-04 20:00:00+01:00,975.9134082879991
12-04 21:00:00+01:00,975.9134082879991
12-04 22:00:00+01:00,975.9134082879991
12-04 23:00:00+01:00,975.9134082879991
12-05 00:00:00+01:00,94.44885036199958
12-05 01:00:00+01:00,-3812.2256259359947
12-05 02:00:00+01:00,-3812.2256259359947
12-05 03:00:00+01:00,-3812.2256259359947
12-05 04:00:00+01:00,-3812.2256259359947
12-05 05:00:00+01:00,-3812.2256259359947
12-05 06:00:00+01:00,975.9134082879991
12-05 07:00:00+01:00,3811.899826697003
12-05 08:00:00+01:00,3811.899826697003
12-05 09:00:00+01:00,5587.827042821005
12-05 10:00:00+01:00,4254.858269939003
12-05 11:00:00+01:00,-6933.437415264998
12-05 12:00:00+01:00,-6913.012300648998
12-05 13:00:00+01:00,-10434.881396361
12-05 14:00:00+01:00,-10434.881396361
12-05 15:00:00+01:00,433.104501592994
12-05 16:00:00+01:00,2009.0414047080048
12-05 17:00:00+01:00,8367.918741593
12-05 18:00:00+01:00,6730.659211054997
12-05 19:00:00+01:00,6730.659211054997
12-05 20:00:00+01:00,771.3133509009949
12-05 21:00:00+01:00,771.3133509009949
12-05 22:00:00+01:00,-2349.898306660003
12-05 23:00:00+01:00,-4961.928723947998
12-06 00:00:00+01:00,-4961.928723947998
12-06 01:00:00+01:00,-1763.8791921229986
12-06 02:00:00+01:00,-3812.2256259359947
12-06 03:00:00+01:00,-3812.2256259359947
12-06 04:00:00+01:00,-3812.2256259359947
12-06 05:00:00+01:00,-3812.2256259359947
12-06 06:00:00+01:00,-4205.368845367993
12-06 07:00:00+01:00,-1763.8791921229986
12-06 08:00:00+01:00,1104.7620091439976
12-06 09:00:00+01:00,6053.161331499001
12-06 10:00:00+01:00,-15560.293101360005
12-06 11:00:00+01:00,-15560.293101360005
12-06 12:00:00+01:00,-3571.898008560005
12-06 13:00:00+01:00,-904.7388597540066
12-06 14:00:00+01:00,-904.7388597540066
12-06 15:00:00+01:00,-904.7388597540066
12-06 16:00:00+01:00,-904.7388597540066
12-06 17:00:00+01:00,771.3133509009949
12-06 18:00:00+01:00,771.3133509009949
12-06 19:00:00+01:00,771.3133509009949
12-06 20:00:00+01:00,771.3133509009949
12-06 21:00:00+01:00,-904.7388597540066
12-06 22:00:00+01:00,-904.7388597540066
12-06 23:00:00+01:00,-4961.928723947998
12-07 00:00:00+01:00,-1273.4162410879962
12-07 01:00:00+01:00,-3812.2256259359947
12-07 02:00:00+01:00,-3812.2256259359947
12-07 03:00:00+01:00,2709.333926565001
12-07 04:00:00+01:00,2709.333926565001
12-07 05:00:00+01:00,2709.333926565001
12-07 06:00:00+01:00,2709.333926565001
12-07 07:00:00+01:00,-2133.9971505440008
12-07 08:00:00+01:00,-1273.4162410879962
12-07 09:00:00+01:00,-1081.8122436680023
12-07 10:00:00+01:00,-1081.8122436680023
12-07 11:00:00+01:00,-1081.8122436680023
12-07 12:00:00+01:00,-1081.8122436680023
12-07 13:00:00+01:00,-1081.8122436680023
12-07 14:00:00+01:00,-5036.915080276001
12-07 15:00:00+01:00,-1081.8122436680023
12-07 16:00:00+01:00,-1081.8122436680023
12-07 17:00:00+01:00,680.3231630419968
12-07 18:00:00+01:00,3811.899826697003
12-07 19:00:00+01:00,3811.899826697003
12-07 20:00:00+01:00,975.9134082879991
12-07 21:00:00+01:00,3276.6858526459946
12-07 22:00:00+01:00,347.6725857979982
12-07 23:00:00+01:00,-1763.8791921229986
12-08 00:00:00+01:00,-3812.2256259359947
12-08 01:00:00+01:00,-3812.2256259359947
12-08 02:00:00+01:00,2709.333926565001
12-08 03:00:00+01:00,2709.333926565001
12-08 04:00:00+01:00,-394.3804735299982
12-08 05:00:00+01:00,-394.3804735299982
12-08 06:00:00+01:00,2709.333926565001
12-08 07:00:00+01:00,2709.333926565001
12-08 08:00:00+01:00,2709.333926565001
12-08 09:00:00+01:00,-15560.293101360005
12-08 10:00:00+01:00,-15560.293101360005
12-08 11:00:00+01:00,-15560.293101360005
12-08 12:00:00+01:00,-5036.915080276001
12-08 13:00:00+01:00,-5036.915080276001
12-08 14:00:00+01:00,-5036.915080276001
12-08 15:00:00+01:00,-5036.915080276001
12-08 16:00:00+01:00,771.3133509009949
12-08 17:00:00+01:00,-904.7388597540066
12-08 18:00:00+01:00,-904.7388597540066
12-08 19:00:00+01:00,-4961.928723947998
12-08 20:00:00+01:00,-4961.928723947998
12-08 21:00:00+01:00,-4961.928723947998
12-08 22:00:00+01:00,-4961.928723947998
12-08 23:00:00+01:00,-1273.4162410879962
12-09 00:00:00+01:00,-3812.2256259359947
12-09 01:00:00+01:00,2709.333926565001
12-09 02:00:00+01:00,2709.333926565001
12-09 03:00:00+01:00,2709.333926565001
12-09 04:00:00+01:00,2709.333926565001
12-09 05:00:00+01:00,2709.333926565001
12-09 06:00:00+01:00,-2037.6354090420064
12-09 07:00:00+01:00,-2037.6354090420064
12-09 08:00:00+01:00,-851.3297798040057
12-09 09:00:00+01:00,-851.3297798040057
12-09 10:00:00+01:00,4716.941864168999
12-09 11:00:00+01:00,433.104501592994
12-09 12:00:00+01:00,-12029.539753443003
12-09 13:00:00+01:00,-12029.539753443003
12-09 14:00:00+01:00,-12029.539753443003
12-09 15:00:00+01:00,-12029.539753443003
12-09 16:00:00+01:00,1588.0044237549992
12-09 17:00:00+01:00,-851.3297798040057
12-09 18:00:00+01:00,7684.784856771005
12-09 19:00:00+01:00,7684.784856771005
12-09 20:00:00+01:00,3811.899826697003
12-09 21:00:00+01:00,347.6725857979982
12-09 22:00:00+01:00,347.6725857979982
12-09 23:00:00+01:00,-2464.5457921170055
12-10 00:00:00+01:00,-4961.928723947998
12-10 01:00:00+01:00,-2133.9971505440008
12-10 02:00:00+01:00,-3812.2256259359947
12-10 03:00:00+01:00,-3812.2256259359947
12-10 04:00:00+01:00,-3812.2256259359947
12-10 05:00:00+01:00,1548.8639822660025
12-10 06:00:00+01:00,-851.3297798040057
12-10 07:00:00+01:00,6730.659211054997
12-10 08:00:00+01:00,8605.617415060995
12-10 09:00:00+01:00,5587.827042821005
12-10 10:00:00+01:00,-143.0395156869963
12-10 11:00:00+01:00,-1764.211696925
12-10 12:00:00+01:00,-6933.437415264998
12-10 13:00:00+01:00,-4739.008272016996
12-10 14:00:00+01:00,-2836.1516871180047
12-10 15:00:00+01:00,-3455.3319398990025
12-10 16:00:00+01:00,1010.2862294890001
12-10 17:00:00+01:00,8367.918741593
12-10 18:00:00+01:00,8605.617415060995
12-10 19:00:00+01:00,6730.659211054997
12-10 20:00:00+01:00,771.3133509009949
12-10 21:00:00+01:00,771.3133509009949
12-10 22:00:00+01:00,-904.7388597540066
12-10 23:00:00+01:00,-6594.728939925002
12-11 00:00:00+01:00,-4961.928723947998
12-11 01:00:00+01:00,-3812.2256259359947
12-11 02:00:00+01:00,-3812.2256259359947
12-11 03:00:00+01:00,-3812.2256259359947
12-11 04:00:00+01:00,-3812.2256259359947
12-11 05:00:00+01:00,-3812.2256259359947
12-11 06:00:00+01:00,347.6725857979982
12-11 07:00:00+01:00,3811.899826697003
12-11 08:00:00+01:00,5587.827042821005
12-11 09:00:00+01:00,5587.827042821005
12-11 10:00:00+01:00,2009.0414047080048
12-11 11:00:00+01:00,4254.858269939003
12-11 12:00:00+01:00,433.104501592994
12-11 13:00:00+01:00,433.104501592994
12-11 14:00:00+01:00,433.104501592994
12-11 15:00:00+01:00,4254.858269939003
12-11 16:00:00+01:00,2009.0414047080048
12-11 17:00:00+01:00,5587.827042821005
12-11 18:00:00+01:00,6730.659211054997
12-11 19:00:00+01:00,6730.659211054997
12-11 20:00:00+01:00,3811.899826697003
12-11 21:00:00+01:00,3811.899826697003
12-11 22:00:00+01:00,975.9134082879991
12-11 23:00:00+01:00,975.9134082879991
12-12 00:00:00+01:00,94.44885036199958
12-12 01:00:00+01:00,94.44885036199958
12-12 02:00:00+01:00,-3812.2256259359947
12-12 03:00:00+01:00,-3812.2256259359947
12-12 04:00:00+01:00,-3812.2256259359947
12-12 05:00:00+01:00,2247.478181043998
12-12 06:00:00+01:00,5113.692233017999
12-12 07:00:00+01:00,6730.659211054997
12-12 08:00:00+01:00,7050.281554565001
12-12 09:00:00+01:00,6730.659211054997
12-12 10:00:00+01:00,2009.0414047080048
12-12 11:00:00+01:00,4254.858269939003
12-12 12:00:00+01:00,433.104501592994
12-12 13:00:00+01:00,4254.858269939003
12-12 14:00:00+01:00,5587.827042821005
12-12 15:00:00+01:00,5587.827042821005
12-12 16:00:00+01:00,6730.659211054997
12-12 17:00:00+01:00,8605.617415060995
12-12 18:00:00+01:00,8605.617415060995
12-12 19:00:00+01:00,8605.617415060995
12-12 20:00:00+01:00,6730.659211054997
12-12 21:00:00+01:00,3811.899826697003
12-12 22:00:00+01:00,3811.899826697003
12-12 23:00:00+01:00,975.9134082879991
12-13 00:00:00+01:00,3276.6858526459946
12-13 01:00:00+01:00,-1763.8791921229986
12-13 02:00:00+01:00,-3812.2256259359947
12-13 03:00:00+01:00,-3812.2256259359947
12-13 04:00:00+01:00,-3812.2256259359947
12-13 05:00:00+01:00,2247.478181043998
12-13 06:00:00+01:00,4419.714438202008
12-13 07:00:00+01:00,1548.8639822660025
12-13 08:00:00+01:00,5587.827042821005
12-13 09:00:00+01:00,5587.827042821005
12-13 10:00:00+01:00,-851.3297798040057
12-13 11:00:00+01:00,5587.827042821005
12-13 12:00:00+01:00,4254.858269939003
12-13 13:00:00+01:00,433.104501592994
12-13 14:00:00+01:00,549.3728460219991
12-13 15:00:00+01:00,5587.827042821005
12-13 16:00:00+01:00,-851.3297798040057
12-13 17:00:00+01:00,8367.918741593
12-13 18:00:00+01:00,3811.899826697003
12-13 19:00:00+01:00,975.9134082879991
12-13 20:00:00+01:00,3811.899826697003
12-13 21:00:00+01:00,975.9134082879991
12-13 22:00:00+01:00,1119.9587559209976
12-13 23:00:00+01:00,94.44885036199958
12-14 00:00:00+01:00,94.44885036199958
12-14 01:00:00+01:00,-3812.2256259359947
12-14 02:00:00+01:00,-3812.2256259359947
12-14 03:00:00+01:00,2709.333926565001
12-14 04:00:00+01:00,2709.333926565001
12-14 05:00:00+01:00,2709.333926565001
12-14 06:00:00+01:00,2709.333926565001
12-14 07:00:00+01:00,-3812.2256259359947
12-14 08:00:00+01:00,2247.478181043998
12-14 09:00:00+01:00,-11982.558624905005
12-14 10:00:00+01:00,-3571.898008560005
12-14 11:00:00+01:00,-3571.898008560005
12-14 12:00:00+01:00,-15560.293101360005
12-14 13:00:00+01:00,-15560.293101360005
12-14 14:00:00+01:00,-15560.293101360005
12-14 15:00:00+01:00,-15560.293101360005
12-14 16:00:00+01:00,-2037.6354090420064
12-14 17:00:00+01:00,-2037.6354090420064
12-14 18:00:00+01:00,-2037.6354090420064
12-14 19:00:00+01:00,-2037.6354090420064
12-14 20:00:00+01:00,-2349.898306660003
12-14 21:00:00+01:00,-2464.5457921170055
12-14 22:00:00+01:00,-4961.928723947998
12-14 23:00:00+01:00,-4961.928723947998
12-15 00:00:00+01:00,-3812.2256259359947
12-15 01:00:00+01:00,-3812.2256259359947
12-15 02:00:00+01:00,2709.333926565001
12-15 03:00:00+01:00,2709.333926565001
12-15 04:00:00+01:00,-394.3804735299982
12-15 05:00:00+01:00,2709.333926565001
12-15 06:00:00+01:00,2709.333926565001
12-15 07:00:00+01:00,2709.333926565001
12-15 08:00:00+01:00,2709.333926565001
12-15 09:00:00+01:00,-1534.2264151130003
12-15 10:00:00+01:00,-5036.915080276001
12-15 11:00:00+01:00,-5036.915080276001
12-15 12:00:00+01:00,-5036.915080276001
12-15 13:00:00+01:00,-5036.915080276001
12-15 14:00:00+01:00,-5036.915080276001
12-15 15:00:00+01:00,771.3133509009949
12-15 16:00:00+01:00,-2037.6354090420064
12-15 17:00:00+01:00,-2037.6354090420064
12-15 18:00:00+01:00,-2037.6354090420064
12-15 19:00:00+01:00,6730.659211054997
12-15 20:00:00+01:00,6730.659211054997
12-15 21:00:00+01:00,3276.6858526459946
12-15 22:00:00+01:00,4227.419102345
12-15 23:00:00+01:00,94.44885036199958
12-16 00:00:00+01:00,-3812.2256259359947
12-16 01:00:00+01:00,-3812.2256259359947
12-16 02:00:00+01:00,2709.333926565001
12-16 03:00:00+01:00,2709.333926565001
12-16 04:00:00+01:00,2709.333926565001
12-16 05:00:00+01:00,-3812.2256259359947
12-16 06:00:00+01:00,4419.714438202008
12-16 07:00:00+01:00,7033.566653032005
12-16 08:00:00+01:00,6795.265509387011
12-16 09:00:00+01:00,6795.265509387011
12-16 10:00:00+01:00,-851.3297798040057
12-16 11:00:00+01:00,5587.827042821005
12-16 12:00:00+01:00,5587.827042821005
12-16 13:00:00+01:00,549.3728460219991
12-16 14:00:00+01:00,5587.827042821005
12-16 15:00:00+01:00,5587.827042821005
12-16 16:00:00+01:00,6730.659211054997
12-16 17:00:00+01:00,8605.617415060995
12-16 18:00:00+01:00,8605.617415060995
12-16 19:00:00+01:00,8605.617415060995
12-16 20:00:00+01:00,8605.617415060995
12-16 21:00:00+01:00,6730.659211054997
12-16 22:00:00+01:00,4716.941864168999
12-16 23:00:00+01:00,-706.600161147001
12-17 00:00:00+01:00,2891.308750158002
12-17 01:00:00+01:00,94.44885036199958
12-17 02:00:00+01:00,-450.42091378700025
12-17 03:00:00+01:00,-3812.2256259359947
12-17 04:00:00+01:00,-3812.2256259359947
12-17 05:00:00+01:00,-450.42091378700025
12-17 06:00:00+01:00,4419.714438202008
12-17 07:00:00+01:00,5587.827042821005
12-17 08:00:00+01:00,6730.659211054997
12-17 09:00:00+01:00,5587.827042821005
12-17 10:00:00+01:00,2009.0414047080048
12-17 11:00:00+01:00,-143.0395156869963
12-17 12:00:00+01:00,-6933.437415264998
12-17 13:00:00+01:00,-6933.437415264998
12-17 14:00:00+01:00,-6933.437415264998
12-17 15:00:00+01:00,4254.858269939003
12-17 16:00:00+01:00,-6933.437415264998
12-17 17:00:00+01:00,7050.281554565001
12-17 18:00:00+01:00,8605.617415060995
12-17 19:00:00+01:00,8605.617415060995
12-17 20:00:00+01:00,8605.617415060995
12-17 21:00:00+01:00,3811.899826697003
12-17 22:00:00+01:00,3276.6858526459946
12-17 23:00:00+01:00,3276.6858526459946
12-18 00:00:00+01:00,2891.308750158002
12-18 01:00:00+01:00,-1014.1580392260003
12-18 02:00:00+01:00,-3812.2256259359947
12-18 03:00:00+01:00,-3812.2256259359947
12-18 04:00:00+01:00,-3812.2256259359947
12-18 05:00:00+01:00,-450.42091378700025
12-18 06:00:00+01:00,4419.714438202008
12-18 07:00:00+01:00,5587.827042821005
12-18 08:00:00+01:00,6730.659211054997
12-18 09:00:00+01:00,6730.659211054997
12-18 10:00:00+01:00,549.3728460219991
12-18 11:00:00+01:00,-1945.7384853340027
12-18 12:00:00+01:00,-1945.7384853340027
12-18 13:00:00+01:00,-1945.7384853340027
12-18 14:00:00+01:00,-1945.7384853340027
12-18 15:00:00+01:00,-730.2484077980007
12-18 16:00:00+01:00,5587.827042821005
12-18 17:00:00+01:00,8605.617415060995
12-18 18:00:00+01:00,8605.617415060995
12-18 19:00:00+01:00,8605.617415060995
12-18 20:00:00+01:00,8605.617415060995
12-18 21:00:00+01:00,7033.566653032005
12-18 22:00:00+01:00,1119.9587559209976
12-18 23:00:00+01:00,1119.9587559209976
12-19 00:00:00+01:00,2891.308750158002
12-19 01:00:00+01:00,-450.42091378700025
12-19 02:00:00+01:00,-3812.2256259359947
12-19 03:00:00+01:00,2709.333926565001
12-19 04:00:00+01:00,2709.333926565001
12-19 05:00:00+01:00,-3812.2256259359947
12-19 06:00:00+01:00,4419.714438202008
12-19 07:00:00+01:00,5056.897783907001
12-19 08:00:00+01:00,6730.659211054997
12-19 09:00:00+01:00,5587.827042821005
12-19 10:00:00+01:00,5587.827042821005
12-19 11:00:00+01:00,5587.827042821005
12-19 12:00:00+01:00,5587.827042821005
12-19 13:00:00+01:00,1104.7620091439976
12-19 14:00:00+01:00,1104.7620091439976
12-19 15:00:00+01:00,5587.827042821005
12-19 16:00:00+01:00,5587.827042821005
12-19 17:00:00+01:00,6730.659211054997
12-19 18:00:00+01:00,6730.659211054997
12-19 19:00:00+01:00,3811.899826697003
12-19 20:00:00+01:00,3811.899826697003
12-19 21:00:00+01:00,3811.899826697003
12-19 22:00:00+01:00,975.9134082879991
12-19 23:00:00+01:00,975.9134082879991
12-20 00:00:00+01:00,1466.0583619249992
12-20 01:00:00+01:00,-3812.2256259359947
12-20 02:00:00+01:00,2709.333926565001
12-20 03:00:00+01:00,2709.333926565001
12-20 04:00:00+01:00,2709.333926565001
12-20 05:00:00+01:00,2709.333926565001
12-20 06:00:00+01:00,2247.478181043998
12-20 07:00:00+01:00,4419.714438202008
12-20 08:00:00+01:00,4716.941864168999
12-20 09:00:00+01:00,4716.941864168999
12-20 10:00:00+01:00,-851.3297798040057
12-20 11:00:00+01:00,-851.3297798040057
12-20 12:00:00+01:00,-851.3297798040057
12-20 13:00:00+01:00,5215.184366317998
12-20 14:00:00+01:00,-851.3297798040057
12-20 15:00:00+01:00,-851.3297798040057
12-20 16:00:00+01:00,-851.3297798040057
12-20 17:00:00+01:00,8367.918741593
12-20 18:00:00+01:00,8367.918741593
12-20 19:00:00+01:00,8367.918741593
12-20 20:00:00+01:00,-739.7496487640019
12-20 21:00:00+01:00,-739.7496487640019
12-20 22:00:00+01:00,94.44885036199958
12-20 23:00:00+01:00,94.44885036199958
12-21 00:00:00+01:00,-3812.2256259359947
12-21 01:00:00+01:00,-3812.2256259359947
12-21 02:00:00+01:00,2709.333926565001
12-21 03:00:00+01:00,2709.333926565001
12-21 04:00:00+01:00,-394.3804735299982
12-21 05:00:00+01:00,-394.3804735299982
12-21 06:00:00+01:00,2709.333926565001
12-21 07:00:00+01:00,-3812.2256259359947
12-21 08:00:00+01:00,975.9134082879991
12-21 09:00:00+01:00,680.3231630419968
12-21 10:00:00+01:00,-5036.915080276001
12-21 11:00:00+01:00,-5036.915080276001
12-21 12:00:00+01:00,-5036.915080276001
12-21 13:00:00+01:00,-5036.915080276001
12-21 14:00:00+01:00,-5036.915080276001
12-21 15:00:00+01:00,-5036.915080276001
12-21 16:00:00+01:00,5587.827042821005
12-21 17:00:00+01:00,1548.8639822660025
12-21 18:00:00+01:00,1548.8639822660025
12-21 19:00:00+01:00,1548.8639822660025
12-21 20:00:00+01:00,3811.899826697003
12-21 21:00:00+01:00,975.9134082879991
12-21 22:00:00+01:00,975.9134082879991
12-21 23:00:00+01:00,975.9134082879991
12-22 00:00:00+01:00,-739.7496487640019
12-22 01:00:00+01:00,2709.333926565001
12-22 02:00:00+01:00,2709.333926565001
12-22 03:00:00+01:00,-394.3804735299982
12-22 04:00:00+01:00,-7718.041218929999
12-22 05:00:00+01:00,2709.333926565001
12-22 06:00:00+01:00,2709.333926565001
12-22 07:00:00+01:00,1104.7620091439976
12-22 08:00:00+01:00,1104.7620091439976
12-22 09:00:00+01:00,3254.8967409780007
12-22 10:00:00+01:00,-9234.238987801
12-22 11:00:00+01:00,-4739.008272016996
12-22 12:00:00+01:00,-4739.008272016996
12-22 13:00:00+01:00,-6933.437415264998
12-22 14:00:00+01:00,-5036.915080276001
12-22 15:00:00+01:00,-1081.8122436680023
12-22 16:00:00+01:00,5587.827042821005
12-22 17:00:00+01:00,5548.772850413999
12-22 18:00:00+01:00,8367.918741593
12-22 19:00:00+01:00,8367.918741593
12-22 20:00:00+01:00,8367.918741593
12-22 21:00:00+01:00,-851.3297798040057
12-22 22:00:00+01:00,-706.600161147001
12-22 23:00:00+01:00,-851.3297798040057
12-23 00:00:00+01:00,-739.7496487640019
12-23 01:00:00+01:00,2709.333926565001
12-23 02:00:00+01:00,2709.333926565001
12-23 03:00:00+01:00,-7718.041218929999
12-23 04:00:00+01:00,-7718.041218929999
12-23 05:00:00+01:00,-394.3804735299982
12-23 06:00:00+01:00,2709.333926565001
