,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
8199,12-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8200,12-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8201,12-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8202,12-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8203,12-08 19:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8204,12-08 20:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8205,12-08 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8206,12-08 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8207,12-08 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8208,12-09 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8209,12-09 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8210,12-09 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8211,12-09 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8212,12-09 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8213,12-09 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8214,12-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8215,12-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8216,12-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8217,12-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8218,12-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8219,12-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8220,12-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8221,12-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8222,12-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8223,12-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8224,12-09 16:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8225,12-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8226,12-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8227,12-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8228,12-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8229,12-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8230,12-09 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8231,12-09 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8232,12-10 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8233,12-10 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8234,12-10 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8235,12-10 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8236,12-10 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8237,12-10 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8238,12-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8239,12-10 07:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8240,12-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8241,12-10 09:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8242,12-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8243,12-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8244,12-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8245,12-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8246,12-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8247,12-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8248,12-10 16:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8249,12-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8250,12-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8251,12-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8252,12-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8253,12-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8254,12-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8255,12-10 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8256,12-11 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8257,12-11 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8258,12-11 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8259,12-11 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8260,12-11 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8261,12-11 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8262,12-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8263,12-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8264,12-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8265,12-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8266,12-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8267,12-11 11:00:00+01:00,0.0,0.0,0.0,36.25252280000002,0.0,0.0
8268,12-11 12:00:00+01:00,0.0,0.0,0.0,36.25252280000002,0.0,0.0
8269,12-11 13:00:00+01:00,0.0,0.0,0.0,36.25252280000002,0.0,0.0
8270,12-11 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8271,12-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8272,12-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8273,12-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8274,12-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8275,12-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8276,12-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8277,12-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8278,12-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8279,12-11 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8280,12-12 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8281,12-12 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8282,12-12 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8283,12-12 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8284,12-12 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8285,12-12 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8286,12-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8287,12-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8288,12-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8289,12-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8290,12-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8291,12-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8292,12-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8293,12-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8294,12-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8295,12-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8296,12-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8297,12-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8298,12-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8299,12-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8300,12-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8301,12-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8302,12-12 22:00:00+01:00,0.0,0.0,0.0,36.25252280000002,0.0,0.0
8303,12-12 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8304,12-13 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8305,12-13 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8306,12-13 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8307,12-13 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8308,12-13 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8309,12-13 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8310,12-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8311,12-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8312,12-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8313,12-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8314,12-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8315,12-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8316,12-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8317,12-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8318,12-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8319,12-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8320,12-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8321,12-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8322,12-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8323,12-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8324,12-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8325,12-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8326,12-13 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8327,12-13 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8328,12-14 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8329,12-14 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8330,12-14 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8331,12-14 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8332,12-14 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8333,12-14 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8334,12-14 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8335,12-14 07:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8336,12-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8337,12-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8338,12-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8339,12-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8340,12-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8341,12-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8342,12-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8343,12-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8344,12-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8345,12-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8346,12-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8347,12-14 19:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8348,12-14 20:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8349,12-14 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8350,12-14 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8351,12-14 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8352,12-15 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8353,12-15 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8354,12-15 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8355,12-15 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8356,12-15 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8357,12-15 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8358,12-15 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8359,12-15 07:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8360,12-15 08:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8361,12-15 09:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8362,12-15 10:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8363,12-15 11:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8364,12-15 12:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8365,12-15 13:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8366,12-15 14:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8367,12-15 15:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8368,12-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8369,12-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8370,12-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8371,12-15 19:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8372,12-15 20:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8373,12-15 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8374,12-15 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8375,12-15 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8376,12-16 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8377,12-16 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8378,12-16 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8379,12-16 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8380,12-16 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8381,12-16 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8382,12-16 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8383,12-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8384,12-16 08:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8385,12-16 09:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8386,12-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8387,12-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8388,12-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8389,12-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8390,12-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8391,12-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8392,12-16 16:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8393,12-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8394,12-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8395,12-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8396,12-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8397,12-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8398,12-16 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8399,12-16 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8400,12-17 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8401,12-17 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8402,12-17 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8403,12-17 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8404,12-17 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8405,12-17 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8406,12-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8407,12-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8408,12-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8409,12-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8410,12-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8411,12-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8412,12-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8413,12-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8414,12-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8415,12-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8416,12-17 16:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8417,12-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8418,12-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8419,12-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8420,12-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8421,12-17 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8422,12-17 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8423,12-17 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8424,12-18 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8425,12-18 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8426,12-18 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8427,12-18 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8428,12-18 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8429,12-18 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8430,12-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8431,12-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8432,12-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8433,12-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8434,12-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8435,12-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8436,12-18 12:00:00+01:00,0.0,0.0,0.0,36.25252280000002,0.0,0.0
8437,12-18 13:00:00+01:00,0.0,0.0,0.0,36.25252280000002,0.0,0.0
8438,12-18 14:00:00+01:00,0.0,0.0,0.0,36.25252280000002,0.0,0.0
8439,12-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8440,12-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8441,12-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8442,12-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8443,12-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8444,12-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8445,12-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8446,12-18 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8447,12-18 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8448,12-19 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8449,12-19 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8450,12-19 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8451,12-19 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8452,12-19 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8453,12-19 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8454,12-19 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8455,12-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8456,12-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8457,12-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8458,12-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8459,12-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8460,12-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8461,12-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8462,12-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8463,12-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8464,12-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8465,12-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8466,12-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8467,12-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8468,12-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8469,12-19 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8470,12-19 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8471,12-19 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8472,12-20 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8473,12-20 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8474,12-20 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8475,12-20 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8476,12-20 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8477,12-20 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8478,12-20 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8479,12-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8480,12-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8481,12-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8482,12-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8483,12-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8484,12-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8485,12-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8486,12-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8487,12-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8488,12-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8489,12-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8490,12-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8491,12-20 19:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8492,12-20 20:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8493,12-20 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8494,12-20 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8495,12-20 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8496,12-21 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8497,12-21 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8498,12-21 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8499,12-21 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
