,,,Demand,Solar,Wind,Hydro
2030,sc01,10-10 08:00:00+02:00,11677.83106,9123.509663,3191.19367,396.1739082
2030,sc01,10-10 09:00:00+02:00,11808.06534,11914.82809,3162.671803,425.0110262
2030,sc01,10-10 10:00:00+02:00,11670.34695,13802.05448,3172.179396,430.1663322
2030,sc01,10-10 11:00:00+02:00,11592.35317,14638.78269,3194.011715,512.8570342
2030,sc01,10-10 12:00:00+02:00,11495.32266,14240.82603,3386.10092,521.6475202
2030,sc01,10-10 13:00:00+02:00,11286.59246,12963.10532,3888.585271,593.0873482
2030,sc01,10-10 14:00:00+02:00,11172.72003,10368.72965,4625.721706,649.9109002
2030,sc01,10-10 15:00:00+02:00,10968.73071,7246.608462,5468.893923,725.4742242
2030,sc01,10-10 16:00:00+02:00,10714.76168,3529.221753,6289.485616,783.9141542
2030,sc01,10-10 17:00:00+02:00,10674.98401,171.4979951,6958.880487,780.8521662
2030,sc01,10-10 18:00:00+02:00,11101.96685,0.00075,7348.462227,664.0908282
2030,sc01,10-10 19:00:00+02:00,11089.64745,0.00075,7380.442032,660.2220502
2030,sc01,10-10 20:00:00+02:00,10158.70124,0.00075,7180.19684,652.9962662
2030,sc01,10-10 21:00:00+02:00,9030.713388,0.00075,6902.187147,546.0387202
2030,sc01,10-10 22:00:00+02:00,8458.582897,0.00075,6586.025029,471.2086382
2030,sc01,10-10 23:00:00+02:00,8403.532392,0.00075,6119.208881,437.9058602
2030,sc01,10-11 00:00:00+02:00,8332.151674,0.00075,5415.345765,228.0732501
2030,sc01,10-11 01:00:00+02:00,8449.342964,0.00075,4740.17075,222.3326021
2030,sc01,10-11 02:00:00+02:00,8505.763569,0.00075,4264.927869,222.9688161
2030,sc01,10-11 03:00:00+02:00,8715.964357,0.00075,3906.394568,223.1606221
2030,sc01,10-11 04:00:00+02:00,9083.366526,0.00075,3516.418009,224.0944861
2030,sc01,10-11 05:00:00+02:00,9897.147852,0.00075,2922.621628,228.7590721
2030,sc01,10-11 06:00:00+02:00,10452.41511,2162.653846,2258.707444,237.9326061
2030,sc01,10-11 07:00:00+02:00,10695.6735,6205.068017,1710.091251,291.2423061
2030,sc01,10-11 08:00:00+02:00,11135.72879,10073.15659,1339.383762,294.2432241
2030,sc01,10-11 09:00:00+02:00,11667.75275,12818.34404,1213.04056,322.7059301
2030,sc01,10-11 10:00:00+02:00,12047.9469,14444.92551,1212.789331,330.1770561
2030,sc01,10-11 11:00:00+02:00,12336.15212,15346.89975,1299.83581,409.2620401
2030,sc01,10-11 12:00:00+02:00,12613.31802,15244.58502,1845.958968,416.3546901
2030,sc01,10-11 13:00:00+02:00,12775.85265,14010.90144,3100.712926,521.4164101
2030,sc01,10-11 14:00:00+02:00,12935.411,11405.61738,4857.289597,578.0036401
2030,sc01,10-11 15:00:00+02:00,12957.16894,8541.028431,6802.595221,648.1305621
2030,sc01,10-11 16:00:00+02:00,12836.95777,4342.231536,8623.536023,649.1653081
2030,sc01,10-11 17:00:00+02:00,13161.07478,246.7302581,10007.01824,646.2968361
2030,sc01,10-11 18:00:00+02:00,12704.10223,0.00075,10639.94811,582.3884941
2030,sc01,10-11 19:00:00+02:00,12003.39246,0.00075,10367.91244,584.5896341
2030,sc01,10-11 20:00:00+02:00,11260.61762,0.00075,9719.142467,534.8401021
2030,sc01,10-11 21:00:00+02:00,10297.80702,0.00075,9393.32134,470.2341381
2030,sc01,10-11 22:00:00+02:00,9454.051461,0.00075,9452.280701,382.9846961
2030,sc01,10-11 23:00:00+02:00,8872.991432,0.00075,9833.462335,328.6436381
2030,sc01,10-12 00:00:00+02:00,8402.745665,0.00075,10263.48853,230.5654134
2030,sc01,10-12 01:00:00+02:00,8329.164974,0.00075,10551.99324,225.7310814
2030,sc01,10-12 02:00:00+02:00,8324.527443,0.00075,10792.31124,226.9259874
2030,sc01,10-12 03:00:00+02:00,8492.479588,0.00075,11020.85163,225.3014314
2030,sc01,10-12 04:00:00+02:00,8742.008457,0.00075,10852.83217,222.5891574
2030,sc01,10-12 05:00:00+02:00,8963.840491,0.00075,10212.37514,224.6699614
2030,sc01,10-12 06:00:00+02:00,9576.370867,1798.262747,9891.347831,235.7286954
2030,sc01,10-12 07:00:00+02:00,10294.95309,6129.986779,10174.24415,284.7760814
2030,sc01,10-12 08:00:00+02:00,10891.89176,9897.490696,10760.65204,291.2852074
2030,sc01,10-12 09:00:00+02:00,11361.84112,12749.29078,11427.04101,315.5468854
2030,sc01,10-12 10:00:00+02:00,11635.51026,14755.46844,11982.32747,322.2732734
2030,sc01,10-12 11:00:00+02:00,11929.37888,15479.68181,12292.03757,403.4725254
2030,sc01,10-12 12:00:00+02:00,12194.36314,15152.28695,12196.13346,410.0891594
2030,sc01,10-12 13:00:00+02:00,12507.61592,13814.85247,11553.18365,509.6528954
2030,sc01,10-12 14:00:00+02:00,12856.82455,11264.33672,10491.01342,570.3784514
2030,sc01,10-12 15:00:00+02:00,13160.22011,8382.268748,9207.451785,643.7325894
2030,sc01,10-12 16:00:00+02:00,13204.06138,4238.684052,7900.327752,643.2420474
2030,sc01,10-12 17:00:00+02:00,13400.32952,214.2163866,6767.470341,635.4467254
2030,sc01,10-12 18:00:00+02:00,13355.79886,0.00075,6006.708567,632.6531514
2030,sc01,10-12 19:00:00+02:00,12623.80145,0.00075,5731.189271,630.4378514
2030,sc01,10-12 20:00:00+02:00,11474.64794,0.00075,5709.868917,624.8839974
2030,sc01,10-12 21:00:00+02:00,10308.38763,0.00075,5766.830023,470.8777594
2030,sc01,10-12 22:00:00+02:00,9489.781492,0.00075,6186.260797,381.9706434
2030,sc01,10-12 23:00:00+02:00,9127.379646,0.00075,6709.28405,352.5609314
2030,sc01,10-13 00:00:00+02:00,8602.571126,0.00075,7085.26937,327.5162662
2030,sc01,10-13 01:00:00+02:00,8371.967064,0.00075,7414.880105,319.8839702
2030,sc01,10-13 02:00:00+02:00,8316.672058,0.00075,7579.460929,322.2230322
2030,sc01,10-13 03:00:00+02:00,8564.609872,0.00075,7814.315594,319.7203982
2030,sc01,10-13 04:00:00+02:00,9246.510263,0.00075,8277.770826,318.8518962
2030,sc01,10-13 05:00:00+02:00,9953.137403,0.00075,8750.568838,319.6335022
2030,sc01,10-13 06:00:00+02:00,10674.53248,2140.081035,8837.773412,323.0742362
2030,sc01,10-13 07:00:00+02:00,11356.15655,6293.242956,8416.733587,380.0180842
2030,sc01,10-13 08:00:00+02:00,11947.35165,9951.674694,7908.987887,380.5858582
2030,sc01,10-13 09:00:00+02:00,12463.2381,12623.21414,7504.175614,411.6404682
2030,sc01,10-13 10:00:00+02:00,12730.24197,14548.25206,7306.022822,415.3231522
2030,sc01,10-13 11:00:00+02:00,12991.88748,15296.4755,6973.645533,487.2198502
2030,sc01,10-13 12:00:00+02:00,13200.20048,15141.96865,6131.444931,512.9004042
2030,sc01,10-13 13:00:00+02:00,13539.91297,13618.02833,5077.873177,600.9321162
2030,sc01,10-13 14:00:00+02:00,13671.76872,11086.95008,3978.012611,655.7310922
2030,sc01,10-13 15:00:00+02:00,13793.25083,8364.669184,2914.451357,710.4315782
2030,sc01,10-13 16:00:00+02:00,13635.33084,4200.548429,1969.777545,713.1139002
2030,sc01,10-13 17:00:00+02:00,13188.49638,197.001724,1226.579304,716.6732662
2030,sc01,10-13 18:00:00+02:00,12729.23036,0.00075,767.4447615,719.4945142
2030,sc01,10-13 19:00:00+02:00,12979.43504,0.00075,628.1698786,719.3735522
2030,sc01,10-13 20:00:00+02:00,12371.53447,0.00075,678.7258577,708.3516982
2030,sc01,10-13 21:00:00+02:00,11371.92835,0.00075,837.7482992,567.8477662
2030,sc01,10-13 22:00:00+02:00,10314.95698,0.00075,1063.119357,484.8926602
2030,sc01,10-13 23:00:00+02:00,9581.900745,0.00075,1257.019215,442.7899442
2030,sc01,10-14 00:00:00+02:00,8234.224218,0.00075,1400.164988,381.5455022
2030,sc01,10-14 01:00:00+02:00,8280.011966,0.00075,1503.438955,320.3256382
2030,sc01,10-14 02:00:00+02:00,8047.083906,0.00075,1532.223802,318.7119102
2030,sc01,10-14 03:00:00+02:00,8035.916143,0.00075,1493.98365,318.8579702
2030,sc01,10-14 04:00:00+02:00,8591.84298,0.00075,1455.235852,320.5781942
2030,sc01,10-14 05:00:00+02:00,9686.86185,0.00075,1425.781626,320.7510522
2030,sc01,10-14 06:00:00+02:00,10398.77304,1111.010589,1412.138361,322.3519522
2030,sc01,10-14 07:00:00+02:00,10959.14445,6609.086677,1402.944891,321.9424862
2030,sc01,10-14 08:00:00+02:00,11583.62644,10148.73488,1384.799197,336.5772802
2030,sc01,10-14 09:00:00+02:00,12124.3128,12794.01303,1331.655217,409.1664882
2030,sc01,10-14 10:00:00+02:00,12466.48596,13974.96197,1221.84832,416.3978982
2030,sc01,10-14 11:00:00+02:00,12641.87843,14696.4761,1077.989609,481.3304942
2030,sc01,10-14 12:00:00+02:00,12816.45861,14132.58961,1063.96711,508.9588682
2030,sc01,10-14 13:00:00+02:00,12940.87889,12701.3313,1324.681174,602.4135262
2030,sc01,10-14 14:00:00+02:00,13107.06713,10288.90244,1806.253652,606.2208342
2030,sc01,10-14 15:00:00+02:00,13067.10482,8026.23278,2405.407735,609.8238262
2030,sc01,10-14 16:00:00+02:00,12800.4305,3733.036652,3018.866618,611.4081722
2030,sc01,10-14 17:00:00+02:00,11936.85095,191.9803431,3543.353494,610.2715502
2030,sc01,10-14 18:00:00+02:00,12257.7202,0.00075,3875.591554,627.3890782
2030,sc01,10-14 19:00:00+02:00,12786.40212,0.00075,3977.135573,753.6840142
2030,sc01,10-14 20:00:00+02:00,12428.84637,0.00075,4016.556457,747.3826642
2030,sc01,10-14 21:00:00+02:00,11505.92967,0.00075,4000.675698,682.0913242
2030,sc01,10-14 22:00:00+02:00,10274.74009,0.00075,3870.999997,618.0230702
2030,sc01,10-14 23:00:00+02:00,9372.641349,0.00075,3694.090656,584.8736042
2030,sc01,10-15 00:00:00+02:00,8657.018553,0.00075,3353.941925,514.2122062
2030,sc01,10-15 01:00:00+02:00,8199.136297,0.00075,3009.245597,334.0384502
2030,sc01,10-15 02:00:00+02:00,8085.74537,0.00075,2777.617327,325.4631862
2030,sc01,10-15 03:00:00+02:00,8089.061513,0.00075,2515.056477,326.0461382
2030,sc01,10-15 04:00:00+02:00,8316.126732,0.00075,2177.862019,324.8259982
2030,sc01,10-15 05:00:00+02:00,8902.507714,0.00075,1808.017364,331.6597122
2030,sc01,10-15 06:00:00+02:00,9488.102923,1807.669755,1506.719928,335.5177062
2030,sc01,10-15 07:00:00+02:00,10269.63476,6377.369701,1278.028948,331.7288902
2030,sc01,10-15 08:00:00+02:00,10719.92004,9715.312524,1087.617843,334.0232262
2030,sc01,10-15 09:00:00+02:00,11184.01325,12365.40437,897.0874231,394.6692422
2030,sc01,10-15 10:00:00+02:00,11518.52971,14233.77158,876.2815388,463.1917342
2030,sc01,10-15 11:00:00+02:00,11726.85592,15118.67692,1139.484312,509.7212722
2030,sc01,10-15 12:00:00+02:00,11737.99393,14870.26329,1983.015874,519.9689902
2030,sc01,10-15 13:00:00+02:00,11726.29492,13435.63519,3752.470788,625.6426002
2030,sc01,10-15 14:00:00+02:00,11752.36767,10849.19721,6234.029044,756.8351422
2030,sc01,10-15 15:00:00+02:00,11783.20151,7970.507093,9064.514668,761.2564282
2030,sc01,10-15 16:00:00+02:00,11743.09105,3823.70326,11880.75169,761.7284142
2030,sc01,10-15 17:00:00+02:00,11547.95114,135.3772154,14319.56413,761.6340502
2030,sc01,10-15 18:00:00+02:00,11268.43066,0.00075,16017.77603,763.1715822
2030,sc01,10-15 19:00:00+02:00,11049.28605,0.00075,16770.03245,691.7283382
2030,sc01,10-15 20:00:00+02:00,11395.93363,0.00075,16992.54402,681.0969562
2030,sc01,10-15 21:00:00+02:00,10794.41901,0.00075,17088.35095,584.0741242
2030,sc01,10-15 22:00:00+02:00,9858.68785,0.00075,16984.20487,496.9094802
2030,sc01,10-15 23:00:00+02:00,9042.891701,0.00075,16635.61529,412.8716762
2030,sc01,10-16 00:00:00+02:00,8281.530019,0.00075,15852.45546,400.5039222
2030,sc01,10-16 01:00:00+02:00,7939.76241,0.00075,14892.47779,330.8613622
2030,sc01,10-16 02:00:00+02:00,7985.288546,0.00075,13939.50071,330.0344002
2030,sc01,10-16 03:00:00+02:00,8376.929434,0.00075,12769.77468,327.5788622
2030,sc01,10-16 04:00:00+02:00,9052.880123,0.00075,11401.35717,325.1922362
2030,sc01,10-16 05:00:00+02:00,10085.90647,0.00075,9916.387224,330.6321462
2030,sc01,10-16 06:00:00+02:00,10635.25446,2007.572988,8486.200573,333.9880002
2030,sc01,10-16 07:00:00+02:00,10806.25769,6156.894016,7276.470699,331.4492802
2030,sc01,10-16 08:00:00+02:00,10987.33008,9616.994082,6292.16501,338.9719862
2030,sc01,10-16 09:00:00+02:00,11147.92486,12284.20557,5513.834913,403.1127522
2030,sc01,10-16 10:00:00+02:00,11053.88878,14420.43458,4943.621076,410.3434182
2030,sc01,10-16 11:00:00+02:00,11103.27526,15215.76065,4581.380148,476.8283322
2030,sc01,10-16 12:00:00+02:00,11147.83494,15087.40537,4783.557243,511.9346722
2030,sc01,10-16 13:00:00+02:00,11114.50067,13606.94549,5801.182509,625.3033642
2030,sc01,10-16 14:00:00+02:00,11064.40174,11120.23247,7448.575099,754.3240322
2030,sc01,10-16 15:00:00+02:00,11423.98403,8214.767045,9437.5015,755.3576362
2030,sc01,10-16 16:00:00+02:00,12606.67846,3964.081807,11479.72819,747.8153542
2030,sc01,10-16 17:00:00+02:00,12492.45686,137.4347063,13287.02166,751.4831382
2030,sc01,10-16 18:00:00+02:00,11976.05122,0.00075,14571.14839,750.5705002
2030,sc01,10-16 19:00:00+02:00,11354.27966,0.00075,15167.4434,659.0176002
2030,sc01,10-16 20:00:00+02:00,10510.0912,0.00075,15396.08892,644.7846442
2030,sc01,10-16 21:00:00+02:00,9542.550382,0.00075,15584.23041,571.1997302
2030,sc01,10-16 22:00:00+02:00,8739.151004,0.00075,15779.91048,499.2688922
2030,sc01,10-16 23:00:00+02:00,8292.261685,0.00075,16009.37131,467.4714842
2030,sc01,10-17 00:00:00+02:00,8883.459006,0.00075,15899.0653,401.4310082
2030,sc01,10-17 01:00:00+02:00,8266.373519,0.00075,15294.17638,333.2356142
2030,sc01,10-17 02:00:00+02:00,8131.838629,0.00075,14436.68787,330.4933062
2030,sc01,10-17 03:00:00+02:00,8245.151226,0.00075,13378.29926,327.9951002
2030,sc01,10-17 04:00:00+02:00,8534.208186,0.00075,12152.1694,326.9718262
2030,sc01,10-17 05:00:00+02:00,9184.081679,0.00075,10858.40448,329.1225702
2030,sc01,10-17 06:00:00+02:00,10143.06635,1330.15924,9659.685529,332.4826542
2030,sc01,10-17 07:00:00+02:00,10739.14218,6473.921068,8772.33189,330.4340582
2030,sc01,10-17 08:00:00+02:00,11273.22538,10279.08036,8165.979544,374.5050442
2030,sc01,10-17 09:00:00+02:00,11680.17801,12990.95654,7763.989332,381.8537122
2030,sc01,10-17 10:00:00+02:00,12067.97298,14616.98156,7368.164804,388.9953382
2030,sc01,10-17 11:00:00+02:00,12402.52976,15349.657,6923.183655,454.6702622
2030,sc01,10-17 12:00:00+02:00,12422.00093,14986.70095,7198.628437,518.3103962
2030,sc01,10-17 13:00:00+02:00,12538.87551,13428.36009,8679.757688,628.0796202
2030,sc01,10-17 14:00:00+02:00,12558.80625,11107.10838,11034.96809,738.6964662
2030,sc01,10-17 15:00:00+02:00,12519.18103,8340.768715,13749.50923,738.2103542
2030,sc01,10-17 16:00:00+02:00,12467.68181,3877.283201,16307.51278,736.8174082
2030,sc01,10-17 17:00:00+02:00,12257.35862,121.6935811,18192.84456,735.1676822
2030,sc01,10-17 18:00:00+02:00,11932.94277,0.00075,18891.29404,736.3928902
2030,sc01,10-17 19:00:00+02:00,12143.34234,0.00075,18425.14071,614.6992642
2030,sc01,10-17 20:00:00+02:00,12108.00569,0.00075,18568.64542,599.0309942
2030,sc01,10-17 21:00:00+02:00,11483.19623,0.00075,19640.16574,516.3574522
2030,sc01,10-17 22:00:00+02:00,10534.22001,0.00075,20378.25429,511.2398622
2030,sc01,10-17 23:00:00+02:00,9678.857486,0.00075,20924.33204,485.1660562
2030,sc01,10-18 00:00:00+02:00,8742.21946,0.00075,21476.50971,475.6034522
2030,sc01,10-18 01:00:00+02:00,8464.385648,0.00075,21492.51648,336.2626422
2030,sc01,10-18 02:00:00+02:00,8249.921188,0.00075,20353.18859,329.3528602
2030,sc01,10-18 03:00:00+02:00,8222.123465,0.00075,18541.72659,325.9609802
2030,sc01,10-18 04:00:00+02:00,8527.06534,0.00075,17105.05231,323.9235582
2030,sc01,10-18 05:00:00+02:00,9358.911657,0.00075,16280.22834,323.4963342
2030,sc01,10-18 06:00:00+02:00,10300.52658,1648.776263,15999.77294,329.1788742
2030,sc01,10-18 07:00:00+02:00,10831.8309,6196.984565,16168.55319,328.4611702
2030,sc01,10-18 08:00:00+02:00,11201.0766,10092.05021,16270.38944,334.7339862
2030,sc01,10-18 09:00:00+02:00,11559.98214,13095.9111,15385.29428,372.9091722
2030,sc01,10-18 10:00:00+02:00,11813.57787,14764.07262,13976.85897,379.1001522
2030,sc01,10-18 11:00:00+02:00,11884.24139,15519.30153,12913.07312,439.3266382
2030,sc01,10-18 12:00:00+02:00,11951.09167,15068.55111,11940.41274,468.5227602
2030,sc01,10-18 13:00:00+02:00,12108.92563,13606.42977,11114.90105,542.8663202
2030,sc01,10-18 14:00:00+02:00,12188.32832,11084.93026,10521.60589,628.5237622
2030,sc01,10-18 15:00:00+02:00,12260.79644,8109.445837,10209.51182,687.4451082
2030,sc01,10-18 16:00:00+02:00,12184.85326,3698.642229,10227.60344,689.9127562
2030,sc01,10-18 17:00:00+02:00,12002.47281,116.5757635,10624.86531,748.7758242
2030,sc01,10-18 18:00:00+02:00,12318.59069,0.00075,11450.28202,752.1122422
2030,sc01,10-18 19:00:00+02:00,12067.90227,0.00075,12680.75902,682.3630242
2030,sc01,10-18 20:00:00+02:00,11641.43212,0.00075,14157.703,657.0714502
2030,sc01,10-18 21:00:00+02:00,10985.15439,0.00075,16116.57928,528.6755362
2030,sc01,10-18 22:00:00+02:00,10205.69747,0.00075,18332.51694,497.2922442
2030,sc01,10-18 23:00:00+02:00,9291.992952,0.00075,20496.74655,493.4054222
2030,sc01,10-19 00:00:00+02:00,8277.120664,0.00075,22816.12059,483.1945882
2030,sc01,10-19 01:00:00+02:00,8112.779785,0.00075,24888.74617,329.9388722
2030,sc01,10-19 02:00:00+02:00,8283.699001,0.00075,26517.03745,322.5667422
2030,sc01,10-19 03:00:00+02:00,8780.602821,0.00075,27970.98289,321.2168262
2030,sc01,10-19 04:00:00+02:00,9431.21806,0.00075,29106.06341,321.0473862
2030,sc01,10-19 05:00:00+02:00,10270.50035,0.00075,29548.89363,319.8615222
2030,sc01,10-19 06:00:00+02:00,10964.81109,1205.695154,29256.19295,323.0111562
2030,sc01,10-19 07:00:00+02:00,11330.01458,6269.055671,28204.87306,324.4839762
2030,sc01,10-19 08:00:00+02:00,11686.11436,10530.05131,26560.78674,373.9176622
2030,sc01,10-19 09:00:00+02:00,11827.92329,13000.8046,24678.53251,385.5700882
2030,sc01,10-19 10:00:00+02:00,11898.11362,14967.70307,23068.71277,390.4399382
2030,sc01,10-19 11:00:00+02:00,12019.37693,15844.94087,21702.4476,398.7535242
2030,sc01,10-19 12:00:00+02:00,12097.14157,15304.03695,20533.21398,483.5886982
2030,sc01,10-19 13:00:00+02:00,12051.80555,13847.70066,20014.78792,550.7358202
2030,sc01,10-19 14:00:00+02:00,12014.61001,11069.19993,20105.75137,683.0333782
2030,sc01,10-19 15:00:00+02:00,11918.31565,8170.473382,20598.68691,757.0186602
2030,sc01,10-19 16:00:00+02:00,11822.85764,3802.302144,21286.17714,746.5897002
2030,sc01,10-19 17:00:00+02:00,11752.75989,119.1551546,21960.80462,738.9705762
2030,sc01,10-19 18:00:00+02:00,11807.86462,0.00075,22415.15195,732.7821582
2030,sc01,10-19 19:00:00+02:00,11853.17655,0.00075,22511.57709,586.4564482
2030,sc01,10-19 20:00:00+02:00,11185.56678,0.00075,22380.18671,581.2466742
2030,sc01,10-19 21:00:00+02:00,10128.49178,0.00075,22133.49919,465.9753362
2030,sc01,10-19 22:00:00+02:00,9341.854052,0.00075,21649.28828,463.7904022
2030,sc01,10-19 23:00:00+02:00,8692.678544,0.00075,20576.48456,459.2355242
2030,sc01,10-20 00:00:00+02:00,9182.911788,0.00075,18863.45068,375.3035462
2030,sc01,10-20 01:00:00+02:00,8547.432659,0.00075,17184.3073,324.2951702
2030,sc01,10-20 02:00:00+02:00,8200.370699,0.00075,15672.74429,322.0620942
2030,sc01,10-20 03:00:00+02:00,7957.279937,0.00075,14028.01103,321.8011782
2030,sc01,10-20 04:00:00+02:00,7998.276122,0.00075,12406.6468,321.2926502
2030,sc01,10-20 05:00:00+02:00,8556.134534,0.00075,11009.51419,320.3870422
2030,sc01,10-20 06:00:00+02:00,9955.584823,1241.609757,9918.523612,321.7966662
2030,sc01,10-20 07:00:00+02:00,11057.06255,6769.28644,8952.618008,360.0380762
2030,sc01,10-20 08:00:00+02:00,11521.5863,10577.573,8024.447771,361.8796702
2030,sc01,10-20 09:00:00+02:00,11958.28554,13135.09542,7242.553916,364.2634402
2030,sc01,10-20 10:00:00+02:00,12383.23965,15079.5437,6575.954246,424.5654642
2030,sc01,10-20 11:00:00+02:00,12557.8268,15520.36567,6145.610511,445.7487002
2030,sc01,10-20 12:00:00+02:00,12477.01351,15216.94512,6320.562158,447.9558822
2030,sc01,10-20 13:00:00+02:00,12497.39752,14009.6699,7263.160055,515.8135942
2030,sc01,10-20 14:00:00+02:00,12463.15355,11280.96451,8757.554246,595.7661722
2030,sc01,10-20 15:00:00+02:00,12262.84259,8527.215207,10505.13542,603.1420162
2030,sc01,10-20 16:00:00+02:00,12188.17942,4100.623821,12207.29428,718.1147142
2030,sc01,10-20 17:00:00+02:00,13101.18215,79.61374512,13565.42151,722.3970862
2030,sc01,10-20 18:00:00+02:00,13301.59109,0.00075,14280.90781,723.1929902
2030,sc01,10-20 19:00:00+02:00,13050.07795,0.00075,14195.11632,651.8719942
2030,sc01,10-20 20:00:00+02:00,12721.77902,0.00075,13770.66147,639.0496882
2030,sc01,10-20 21:00:00+02:00,12007.42261,0.00075,13640.43175,469.2214142
2030,sc01,10-20 22:00:00+02:00,10938.57775,0.00075,13611.51607,445.2639422
2030,sc01,10-20 23:00:00+02:00,9733.413353,0.00075,13205.63745,443.7996262
2030,sc01,10-21 00:00:00+02:00,9100.287434,0.00075,11985.75951,379.5517002
2030,sc01,10-21 01:00:00+02:00,8934.411952,0.00075,9700.709496,324.7548922
2030,sc01,10-21 02:00:00+02:00,8932.836827,0.00075,7682.852042,322.3851422
2030,sc01,10-21 03:00:00+02:00,9205.36916,0.00075,6688.827358,321.3666242
2030,sc01,10-21 04:00:00+02:00,9847.913406,0.00075,6072.604774,320.7571202
2030,sc01,10-21 05:00:00+02:00,10730.07427,0.00075,5593.769397,321.9461142
2030,sc01,10-21 06:00:00+02:00,11738.50578,1326.176994,5045.87669,321.3178082
2030,sc01,10-21 07:00:00+02:00,12224.40327,6797.256326,4427.483627,324.3232102
2030,sc01,10-21 08:00:00+02:00,12344.18959,10720.61459,3905.610453,368.9478422
2030,sc01,10-21 09:00:00+02:00,12343.91,13691.266,3454.217238,376.1156542
2030,sc01,10-21 10:00:00+02:00,12333.12751,15147.28938,2855.490702,432.2715322
2030,sc01,10-21 11:00:00+02:00,12327.72687,15756.37792,2262.050609,454.4752202
2030,sc01,10-21 12:00:00+02:00,12255.33972,15397.75895,2069.864328,455.9158342
2030,sc01,10-21 13:00:00+02:00,12170.71806,14138.32498,2352.631212,516.1032622
2030,sc01,10-21 14:00:00+02:00,12260.45558,11296.47193,2985.844725,518.5639342
2030,sc01,10-21 15:00:00+02:00,12648.179,8429.092554,3817.61704,519.2642962
2030,sc01,10-21 16:00:00+02:00,12770.34453,3901.841312,4696.060325,520.0835422
