LoadLevel,NetDemand
11-15 06:00:00+01:00,1271.8835420139999
11-15 07:00:00+01:00,98.3516772199996
11-15 08:00:00+01:00,98.3516772199996
11-15 09:00:00+01:00,-708.8674694759998
11-15 10:00:00+01:00,-66.79233103599972
11-15 11:00:00+01:00,-882.55297238
11-15 12:00:00+01:00,1288.155531334
11-15 13:00:00+01:00,1288.155531334
11-15 14:00:00+01:00,-882.55297238
11-15 15:00:00+01:00,98.3516772199996
11-15 16:00:00+01:00,1880.659839062
11-15 17:00:00+01:00,1880.659839062
11-15 18:00:00+01:00,1880.659839062
11-15 19:00:00+01:00,1880.659839062
11-15 20:00:00+01:00,1269.2402373280001
11-15 21:00:00+01:00,1274.947109248
11-15 22:00:00+01:00,1119.047248236
11-15 23:00:00+01:00,401.6265859199998
11-16 00:00:00+01:00,1156.56041694
11-16 01:00:00+01:00,1156.56041694
11-16 02:00:00+01:00,759.364426694
11-16 03:00:00+01:00,759.364426694
11-16 04:00:00+01:00,759.364426694
11-16 05:00:00+01:00,1156.56041694
11-16 06:00:00+01:00,1156.56041694
11-16 07:00:00+01:00,1156.56041694
11-16 08:00:00+01:00,479.78026689599994
11-16 09:00:00+01:00,759.364426694
11-16 10:00:00+01:00,111.06350947600004
11-16 11:00:00+01:00,-829.3837957060005
11-16 12:00:00+01:00,98.3516772199996
11-16 13:00:00+01:00,98.3516772199996
11-16 14:00:00+01:00,-829.3837957060005
11-16 15:00:00+01:00,759.364426694
11-16 16:00:00+01:00,-512.2583819579997
11-16 17:00:00+01:00,98.3516772199996
11-16 18:00:00+01:00,98.3516772199996
11-16 19:00:00+01:00,-512.2583819579997
11-16 20:00:00+01:00,639.1415200160001
11-16 21:00:00+01:00,401.6265859199998
11-16 22:00:00+01:00,401.6265859199998
11-16 23:00:00+01:00,1156.56041694
11-17 00:00:00+01:00,479.78026689599994
11-17 01:00:00+01:00,111.06350947600004
11-17 02:00:00+01:00,111.06350947600004
11-17 03:00:00+01:00,-829.3837957060005
11-17 04:00:00+01:00,-829.3837957060005
11-17 05:00:00+01:00,111.06350947600004
11-17 06:00:00+01:00,111.06350947600004
11-17 07:00:00+01:00,759.364426694
11-17 08:00:00+01:00,374.7703656340001
11-17 09:00:00+01:00,-829.3837957060005
11-17 10:00:00+01:00,98.3516772199996
11-17 11:00:00+01:00,98.3516772199996
11-17 12:00:00+01:00,98.3516772199996
11-17 13:00:00+01:00,98.3516772199996
11-17 14:00:00+01:00,-829.3837957060005
11-17 15:00:00+01:00,111.06350947600004
11-17 16:00:00+01:00,-512.2583819579997
11-17 17:00:00+01:00,98.3516772199996
11-17 18:00:00+01:00,98.3516772199996
11-17 19:00:00+01:00,-512.2583819579997
11-17 20:00:00+01:00,639.1415200160001
11-17 21:00:00+01:00,1156.56041694
11-17 22:00:00+01:00,401.6265859199998
11-17 23:00:00+01:00,401.6265859199998
11-18 00:00:00+01:00,479.78026689599994
11-18 01:00:00+01:00,759.364426694
11-18 02:00:00+01:00,111.06350947600004
11-18 03:00:00+01:00,-829.3837957060005
11-18 04:00:00+01:00,111.06350947600004
11-18 05:00:00+01:00,1156.56041694
11-18 06:00:00+01:00,1119.047248236
11-18 07:00:00+01:00,-512.2583819579997
11-18 08:00:00+01:00,98.3516772199996
11-18 09:00:00+01:00,-708.8674694759998
11-18 10:00:00+01:00,-882.55297238
11-18 11:00:00+01:00,-882.55297238
11-18 12:00:00+01:00,-882.55297238
11-18 13:00:00+01:00,-882.55297238
11-18 14:00:00+01:00,-882.55297238
11-18 15:00:00+01:00,-708.8674694759998
11-18 16:00:00+01:00,1880.659839062
11-18 17:00:00+01:00,1880.659839062
11-18 18:00:00+01:00,1880.659839062
11-18 19:00:00+01:00,1880.659839062
11-18 20:00:00+01:00,1269.2402373280001
11-18 21:00:00+01:00,1274.947109248
11-18 22:00:00+01:00,1419.5102101379998
11-18 23:00:00+01:00,-66.55136697400008
11-19 00:00:00+01:00,-66.55136697400008
11-19 01:00:00+01:00,-66.55136697400008
11-19 02:00:00+01:00,479.78026689599994
11-19 03:00:00+01:00,479.78026689599994
11-19 04:00:00+01:00,401.6265859199998
11-19 05:00:00+01:00,401.6265859199998
11-19 06:00:00+01:00,1419.5102101379998
11-19 07:00:00+01:00,1269.2402373280001
11-19 08:00:00+01:00,98.3516772199996
11-19 09:00:00+01:00,702.1803880240001
11-19 10:00:00+01:00,-708.8674694759998
11-19 11:00:00+01:00,-708.8674694759998
11-19 12:00:00+01:00,-708.8674694759998
11-19 13:00:00+01:00,-708.8674694759998
11-19 14:00:00+01:00,-708.8674694759998
11-19 15:00:00+01:00,1269.2402373280001
11-19 16:00:00+01:00,1880.659839062
11-19 17:00:00+01:00,1880.659839062
11-19 18:00:00+01:00,1880.659839062
11-19 19:00:00+01:00,1880.659839062
11-19 20:00:00+01:00,111.06350947600004
11-19 21:00:00+01:00,398.5089610900002
11-19 22:00:00+01:00,1419.5102101379998
11-19 23:00:00+01:00,-66.55136697400008
11-20 00:00:00+01:00,-66.55136697400008
11-20 01:00:00+01:00,401.6265859199998
11-20 02:00:00+01:00,1156.56041694
11-20 03:00:00+01:00,479.78026689599994
11-20 04:00:00+01:00,401.6265859199998
11-20 05:00:00+01:00,401.6265859199998
11-20 06:00:00+01:00,1271.8835420139999
11-20 07:00:00+01:00,1269.2402373280001
11-20 08:00:00+01:00,98.3516772199996
11-20 09:00:00+01:00,98.3516772199996
11-20 10:00:00+01:00,1269.2402373280001
11-20 11:00:00+01:00,1269.2402373280001
11-20 12:00:00+01:00,1269.2402373280001
11-20 13:00:00+01:00,-427.9977865779997
11-20 14:00:00+01:00,-427.9977865779997
11-20 15:00:00+01:00,1269.2402373280001
11-20 16:00:00+01:00,1880.659839062
11-20 17:00:00+01:00,1880.659839062
11-20 18:00:00+01:00,1880.659839062
11-20 19:00:00+01:00,98.3516772199996
11-20 20:00:00+01:00,1880.659839062
11-20 21:00:00+01:00,374.7703656340001
11-20 22:00:00+01:00,1419.5102101379998
11-20 23:00:00+01:00,-66.55136697400008
11-21 00:00:00+01:00,401.6265859199998
11-21 01:00:00+01:00,401.6265859199998
11-21 02:00:00+01:00,401.6265859199998
11-21 03:00:00+01:00,479.78026689599994
11-21 04:00:00+01:00,401.6265859199998
11-21 05:00:00+01:00,401.6265859199998
11-21 06:00:00+01:00,639.1415200160001
11-21 07:00:00+01:00,1880.659839062
11-21 08:00:00+01:00,98.3516772199996
11-21 09:00:00+01:00,98.3516772199996
11-21 10:00:00+01:00,98.3516772199996
11-21 11:00:00+01:00,98.3516772199996
11-21 12:00:00+01:00,98.3516772199996
11-21 13:00:00+01:00,98.3516772199996
11-21 14:00:00+01:00,98.3516772199996
11-21 15:00:00+01:00,1880.659839062
11-21 16:00:00+01:00,1880.659839062
11-21 17:00:00+01:00,1880.659839062
11-21 18:00:00+01:00,1880.659839062
11-21 19:00:00+01:00,1880.659839062
11-21 20:00:00+01:00,1269.2402373280001
11-21 21:00:00+01:00,374.7703656340001
11-21 22:00:00+01:00,1419.5102101379998
11-21 23:00:00+01:00,401.6265859199998
11-22 00:00:00+01:00,401.6265859199998
11-22 01:00:00+01:00,401.6265859199998
11-22 02:00:00+01:00,401.6265859199998
11-22 03:00:00+01:00,479.78026689599994
11-22 04:00:00+01:00,1156.56041694
11-22 05:00:00+01:00,945.7499988379998
11-22 06:00:00+01:00,639.1415200160001
11-22 07:00:00+01:00,1269.2402373280001
11-22 08:00:00+01:00,98.3516772199996
11-22 09:00:00+01:00,98.3516772199996
11-22 10:00:00+01:00,98.3516772199996
11-22 11:00:00+01:00,98.3516772199996
11-22 12:00:00+01:00,-708.8674694759998
11-22 13:00:00+01:00,-708.8674694759998
11-22 14:00:00+01:00,98.3516772199996
11-22 15:00:00+01:00,1880.659839062
11-22 16:00:00+01:00,1880.659839062
11-22 17:00:00+01:00,1880.659839062
11-22 18:00:00+01:00,1269.2402373280001
11-22 19:00:00+01:00,1269.2402373280001
11-22 20:00:00+01:00,1269.2402373280001
11-22 21:00:00+01:00,398.5089610900002
11-22 22:00:00+01:00,1419.5102101379998
11-22 23:00:00+01:00,401.6265859199998
11-23 00:00:00+01:00,945.7499988379998
11-23 01:00:00+01:00,1156.56041694
11-23 02:00:00+01:00,1156.56041694
11-23 03:00:00+01:00,759.364426694
11-23 04:00:00+01:00,759.364426694
11-23 05:00:00+01:00,479.78026689599994
11-23 06:00:00+01:00,479.78026689599994
11-23 07:00:00+01:00,479.78026689599994
11-23 08:00:00+01:00,398.5089610900002
11-23 09:00:00+01:00,398.5089610900002
11-23 10:00:00+01:00,398.5089610900002
11-23 11:00:00+01:00,-512.2583819579997
11-23 12:00:00+01:00,-512.2583819579997
11-23 13:00:00+01:00,374.7703656340001
11-23 14:00:00+01:00,398.5089610900002
11-23 15:00:00+01:00,-882.55297238
11-23 16:00:00+01:00,98.3516772199996
11-23 17:00:00+01:00,1269.2402373280001
11-23 18:00:00+01:00,1269.2402373280001
11-23 19:00:00+01:00,98.3516772199996
11-23 20:00:00+01:00,-512.2583819579997
11-23 21:00:00+01:00,945.7499988379998
11-23 22:00:00+01:00,1156.56041694
11-23 23:00:00+01:00,479.78026689599994
11-24 00:00:00+01:00,479.78026689599994
11-24 01:00:00+01:00,111.06350947600004
11-24 02:00:00+01:00,111.06350947600004
11-24 03:00:00+01:00,111.06350947600004
11-24 04:00:00+01:00,111.06350947600004
11-24 05:00:00+01:00,111.06350947600004
11-24 06:00:00+01:00,479.78026689599994
11-24 07:00:00+01:00,111.06350947600004
11-24 08:00:00+01:00,111.06350947600004
11-24 09:00:00+01:00,-829.3837957060005
11-24 10:00:00+01:00,98.3516772199996
11-24 11:00:00+01:00,98.3516772199996
11-24 12:00:00+01:00,98.3516772199996
11-24 13:00:00+01:00,98.3516772199996
11-24 14:00:00+01:00,-829.3837957060005
11-24 15:00:00+01:00,374.7703656340001
11-24 16:00:00+01:00,-708.8674694759998
11-24 17:00:00+01:00,98.3516772199996
11-24 18:00:00+01:00,1269.2402373280001
11-24 19:00:00+01:00,98.3516772199996
11-24 20:00:00+01:00,-512.2583819579997
11-24 21:00:00+01:00,401.6265859199998
11-24 22:00:00+01:00,401.6265859199998
11-24 23:00:00+01:00,401.6265859199998
11-25 00:00:00+01:00,945.7499988379998
11-25 01:00:00+01:00,479.78026689599994
11-25 02:00:00+01:00,-779.359520406
11-25 03:00:00+01:00,-779.359520406
11-25 04:00:00+01:00,-779.359520406
11-25 05:00:00+01:00,945.7499988379998
11-25 06:00:00+01:00,1271.8835420139999
11-25 07:00:00+01:00,1269.2402373280001
11-25 08:00:00+01:00,1880.659839062
11-25 09:00:00+01:00,98.3516772199996
11-25 10:00:00+01:00,98.3516772199996
11-25 11:00:00+01:00,98.3516772199996
11-25 12:00:00+01:00,98.3516772199996
11-25 13:00:00+01:00,98.3516772199996
11-25 14:00:00+01:00,1269.2402373280001
11-25 15:00:00+01:00,1269.2402373280001
11-25 16:00:00+01:00,1880.659839062
11-25 17:00:00+01:00,1880.659839062
11-25 18:00:00+01:00,1880.659839062
11-25 19:00:00+01:00,1880.659839062
11-25 20:00:00+01:00,1269.2402373280001
11-25 21:00:00+01:00,1269.2402373280001
11-25 22:00:00+01:00,1271.8835420139999
11-25 23:00:00+01:00,401.6265859199998
11-26 00:00:00+01:00,401.6265859199998
11-26 01:00:00+01:00,401.6265859199998
11-26 02:00:00+01:00,945.7499988379998
11-26 03:00:00+01:00,945.7499988379998
11-26 04:00:00+01:00,945.7499988379998
11-26 05:00:00+01:00,401.6265859199998
11-26 06:00:00+01:00,639.1415200160001
11-26 07:00:00+01:00,1269.2402373280001
11-26 08:00:00+01:00,1880.659839062
11-26 09:00:00+01:00,98.3516772199996
11-26 10:00:00+01:00,98.3516772199996
11-26 11:00:00+01:00,589.1720489460001
11-26 12:00:00+01:00,-708.8674694759998
11-26 13:00:00+01:00,589.1720489460001
11-26 14:00:00+01:00,98.3516772199996
11-26 15:00:00+01:00,1880.659839062
11-26 16:00:00+01:00,1880.659839062
11-26 17:00:00+01:00,1880.659839062
11-26 18:00:00+01:00,1880.659839062
11-26 19:00:00+01:00,1269.2402373280001
11-26 20:00:00+01:00,1269.2402373280001
11-26 21:00:00+01:00,1269.2402373280001
11-26 22:00:00+01:00,1271.8835420139999
11-26 23:00:00+01:00,-66.55136697400008
11-27 00:00:00+01:00,401.6265859199998
11-27 01:00:00+01:00,-66.55136697400008
11-27 02:00:00+01:00,-66.55136697400008
11-27 03:00:00+01:00,945.7499988379998
11-27 04:00:00+01:00,945.7499988379998
11-27 05:00:00+01:00,401.6265859199998
11-27 06:00:00+01:00,398.5089610900002
11-27 07:00:00+01:00,1269.2402373280001
11-27 08:00:00+01:00,1269.2402373280001
11-27 09:00:00+01:00,98.3516772199996
11-27 10:00:00+01:00,98.3516772199996
11-27 11:00:00+01:00,-708.8674694759998
11-27 12:00:00+01:00,-708.8674694759998
11-27 13:00:00+01:00,98.3516772199996
11-27 14:00:00+01:00,1880.659839062
11-27 15:00:00+01:00,1880.659839062
11-27 16:00:00+01:00,-427.9977865779997
11-27 17:00:00+01:00,491.7759371959994
11-27 18:00:00+01:00,1880.659839062
11-27 19:00:00+01:00,1269.2402373280001
11-27 20:00:00+01:00,1269.2402373280001
11-27 21:00:00+01:00,1269.2402373280001
11-27 22:00:00+01:00,639.1415200160001
11-27 23:00:00+01:00,-66.55136697400008
11-28 00:00:00+01:00,401.6265859199998
11-28 01:00:00+01:00,401.6265859199998
11-28 02:00:00+01:00,945.7499988379998
11-28 03:00:00+01:00,945.7499988379998
11-28 04:00:00+01:00,945.7499988379998
11-28 05:00:00+01:00,401.6265859199998
11-28 06:00:00+01:00,639.1415200160001
11-28 07:00:00+01:00,1269.2402373280001
11-28 08:00:00+01:00,1269.2402373280001
11-28 09:00:00+01:00,98.3516772199996
11-28 10:00:00+01:00,98.3516772199996
11-28 11:00:00+01:00,-708.8674694759998
11-28 12:00:00+01:00,-708.8674694759998
11-28 13:00:00+01:00,-708.8674694759998
11-28 14:00:00+01:00,589.1720489460001
11-28 15:00:00+01:00,1880.659839062
11-28 16:00:00+01:00,491.7759371959994
11-28 17:00:00+01:00,491.7759371959994
11-28 18:00:00+01:00,1880.659839062
11-28 19:00:00+01:00,1880.659839062
11-28 20:00:00+01:00,1269.2402373280001
11-28 21:00:00+01:00,1269.2402373280001
11-28 22:00:00+01:00,1271.8835420139999
11-28 23:00:00+01:00,401.6265859199998
11-29 00:00:00+01:00,945.7499988379998
11-29 01:00:00+01:00,945.7499988379998
11-29 02:00:00+01:00,945.7499988379998
11-29 03:00:00+01:00,479.78026689599994
11-29 04:00:00+01:00,479.78026689599994
11-29 05:00:00+01:00,-843.950669286
11-29 06:00:00+01:00,398.5089610900002
11-29 07:00:00+01:00,1269.2402373280001
11-29 08:00:00+01:00,98.3516772199996
11-29 09:00:00+01:00,98.3516772199996
11-29 10:00:00+01:00,-708.8674694759998
11-29 11:00:00+01:00,-843.5003638620003
11-29 12:00:00+01:00,-882.55297238
11-29 13:00:00+01:00,-882.55297238
11-29 14:00:00+01:00,-708.8674694759998
11-29 15:00:00+01:00,1269.2402373280001
11-29 16:00:00+01:00,491.7759371959994
11-29 17:00:00+01:00,491.7759371959994
11-29 18:00:00+01:00,1269.2402373280001
11-29 19:00:00+01:00,1269.2402373280001
11-29 20:00:00+01:00,1269.2402373280001
11-29 21:00:00+01:00,890.4671389959997
11-29 22:00:00+01:00,1271.8835420139999
11-29 23:00:00+01:00,945.7499988379998
11-30 00:00:00+01:00,-843.950669286
11-30 01:00:00+01:00,-843.950669286
11-30 02:00:00+01:00,-843.950669286
11-30 03:00:00+01:00,479.78026689599994
11-30 04:00:00+01:00,-843.950669286
11-30 05:00:00+01:00,-843.950669286
11-30 06:00:00+01:00,-843.950669286
11-30 07:00:00+01:00,-843.950669286
11-30 08:00:00+01:00,398.5089610900002
11-30 09:00:00+01:00,398.5089610900002
11-30 10:00:00+01:00,111.06350947600004
11-30 11:00:00+01:00,-829.3837957060005
11-30 12:00:00+01:00,1269.2402373280001
11-30 13:00:00+01:00,111.06350947600004
11-30 14:00:00+01:00,-779.359520406
11-30 15:00:00+01:00,398.5089610900002
11-30 16:00:00+01:00,1269.2402373280001
11-30 17:00:00+01:00,482.2944658480001
11-30 18:00:00+01:00,1269.2402373280001
11-30 19:00:00+01:00,1269.2402373280001
11-30 20:00:00+01:00,98.3516772199996
11-30 21:00:00+01:00,639.1415200160001
11-30 22:00:00+01:00,401.6265859199998
11-30 23:00:00+01:00,945.7499988379998
12-01 00:00:00+01:00,-843.950669286
12-01 01:00:00+01:00,479.78026689599994
12-01 02:00:00+01:00,-779.359520406
12-01 03:00:00+01:00,-779.359520406
12-01 04:00:00+01:00,-779.359520406
12-01 05:00:00+01:00,479.78026689599994
12-01 06:00:00+01:00,479.78026689599994
12-01 07:00:00+01:00,-779.359520406
12-01 08:00:00+01:00,-779.359520406
12-01 09:00:00+01:00,398.5089610900002
12-01 10:00:00+01:00,398.5089610900002
12-01 11:00:00+01:00,398.5089610900002
12-01 12:00:00+01:00,890.4671389959997
12-01 13:00:00+01:00,398.5089610900002
12-01 14:00:00+01:00,398.5089610900002
12-01 15:00:00+01:00,639.1415200160001
12-01 16:00:00+01:00,98.3516772199996
12-01 17:00:00+01:00,1269.2402373280001
12-01 18:00:00+01:00,1269.2402373280001
12-01 19:00:00+01:00,1269.2402373280001
12-01 20:00:00+01:00,98.3516772199996
12-01 21:00:00+01:00,398.5089610900002
12-01 22:00:00+01:00,-66.55136697400008
12-01 23:00:00+01:00,401.6265859199998
12-02 00:00:00+01:00,945.7499988379998
12-02 01:00:00+01:00,945.7499988379998
12-02 02:00:00+01:00,945.7499988379998
12-02 03:00:00+01:00,-843.950669286
12-02 04:00:00+01:00,945.7499988379998
12-02 05:00:00+01:00,401.6265859199998
12-02 06:00:00+01:00,398.5089610900002
12-02 07:00:00+01:00,491.7759371959994
12-02 08:00:00+01:00,1880.659839062
12-02 09:00:00+01:00,1880.659839062
12-02 10:00:00+01:00,1269.2402373280001
12-02 11:00:00+01:00,1269.2402373280001
12-02 12:00:00+01:00,1269.2402373280001
12-02 13:00:00+01:00,482.2944658480001
12-02 14:00:00+01:00,-427.9977865779997
12-02 15:00:00+01:00,491.7759371959994
12-02 16:00:00+01:00,1413.9911615740002
12-02 17:00:00+01:00,1716.7971714299997
12-02 18:00:00+01:00,1809.6011289940002
12-02 19:00:00+01:00,1884.7131435599997
12-02 20:00:00+01:00,491.7759371959994
12-02 21:00:00+01:00,1269.2402373280001
12-02 22:00:00+01:00,-779.359520406
12-02 23:00:00+01:00,1419.5102101379998
12-03 00:00:00+01:00,401.6265859199998
12-03 01:00:00+01:00,401.6265859199998
12-03 02:00:00+01:00,945.7499988379998
12-03 03:00:00+01:00,945.7499988379998
12-03 04:00:00+01:00,945.7499988379998
12-03 05:00:00+01:00,850.3875341840001
12-03 06:00:00+01:00,482.2944658480001
12-03 07:00:00+01:00,-427.9977865779997
12-03 08:00:00+01:00,491.7759371959994
12-03 09:00:00+01:00,491.7759371959994
12-03 10:00:00+01:00,-427.9977865779997
12-03 11:00:00+01:00,-427.9977865779997
12-03 12:00:00+01:00,-427.9977865779997
12-03 13:00:00+01:00,-427.9977865779997
12-03 14:00:00+01:00,-427.9977865779997
12-03 15:00:00+01:00,-427.9977865779997
12-03 16:00:00+01:00,451.52139779200024
12-03 17:00:00+01:00,613.9825768119997
12-03 18:00:00+01:00,566.6667371619999
12-03 19:00:00+01:00,499.3871276540003
12-03 20:00:00+01:00,491.7759371959994
12-03 21:00:00+01:00,482.2944658480001
12-03 22:00:00+01:00,1269.2402373280001
12-03 23:00:00+01:00,1271.8835420139999
12-04 00:00:00+01:00,850.3875341840001
12-04 01:00:00+01:00,-66.55136697400008
12-04 02:00:00+01:00,-66.55136697400008
12-04 03:00:00+01:00,-66.55136697400008
12-04 04:00:00+01:00,-66.55136697400008
12-04 05:00:00+01:00,1419.5102101379998
12-04 06:00:00+01:00,-779.359520406
12-04 07:00:00+01:00,491.7759371959994
12-04 08:00:00+01:00,491.7759371959994
12-04 09:00:00+01:00,491.7759371959994
12-04 10:00:00+01:00,491.7759371959994
12-04 11:00:00+01:00,491.7759371959994
12-04 12:00:00+01:00,491.7759371959994
12-04 13:00:00+01:00,491.7759371959994
12-04 14:00:00+01:00,491.7759371959994
12-04 15:00:00+01:00,491.7759371959994
12-04 16:00:00+01:00,1149.2922606000004
12-04 17:00:00+01:00,1299.6580108739995
12-04 18:00:00+01:00,1247.87326254
12-04 19:00:00+01:00,1151.5350483340005
12-04 20:00:00+01:00,491.7759371959994
12-04 21:00:00+01:00,491.7759371959994
12-04 22:00:00+01:00,111.06350947600004
12-04 23:00:00+01:00,1419.5102101379998
12-05 00:00:00+01:00,850.3875341840001
12-05 01:00:00+01:00,850.3875341840001
12-05 02:00:00+01:00,-66.55136697400008
12-05 03:00:00+01:00,-66.55136697400008
12-05 04:00:00+01:00,-66.55136697400008
12-05 05:00:00+01:00,1419.5102101379998
12-05 06:00:00+01:00,-779.359520406
12-05 07:00:00+01:00,491.7759371959994
12-05 08:00:00+01:00,491.7759371959994
12-05 09:00:00+01:00,589.1720489460001
12-05 10:00:00+01:00,589.1720489460001
12-05 11:00:00+01:00,-708.8674694759998
12-05 12:00:00+01:00,-843.5003638620003
12-05 13:00:00+01:00,589.1720489460001
12-05 14:00:00+01:00,589.1720489460001
12-05 15:00:00+01:00,491.7759371959994
12-05 16:00:00+01:00,-14.833148522000101
12-05 17:00:00+01:00,292.203816102
12-05 18:00:00+01:00,292.203816102
12-05 19:00:00+01:00,-12.26220256400029
12-05 20:00:00+01:00,491.7759371959994
12-05 21:00:00+01:00,491.7759371959994
12-05 22:00:00+01:00,1269.2402373280001
12-05 23:00:00+01:00,1271.8835420139999
12-06 00:00:00+01:00,-66.55136697400008
12-06 01:00:00+01:00,-66.55136697400008
12-06 02:00:00+01:00,-66.55136697400008
12-06 03:00:00+01:00,945.7499988379998
12-06 04:00:00+01:00,945.7499988379998
12-06 05:00:00+01:00,850.3875341840001
12-06 06:00:00+01:00,482.2944658480001
12-06 07:00:00+01:00,491.7759371959994
12-06 08:00:00+01:00,491.7759371959994
12-06 09:00:00+01:00,589.1720489460001
12-06 10:00:00+01:00,-843.5003638620003
12-06 11:00:00+01:00,-843.5003638620003
12-06 12:00:00+01:00,-66.79233103599972
12-06 13:00:00+01:00,-843.5003638620003
12-06 14:00:00+01:00,589.1720489460001
12-06 15:00:00+01:00,491.7759371959994
12-06 16:00:00+01:00,491.7759371959994
12-06 17:00:00+01:00,1413.9911615740002
12-06 18:00:00+01:00,139.24881683600006
12-06 19:00:00+01:00,491.7759371959994
12-06 20:00:00+01:00,491.7759371959994
12-06 21:00:00+01:00,482.2944658480001
12-06 22:00:00+01:00,799.7805507779999
12-06 23:00:00+01:00,1419.5102101379998
12-07 00:00:00+01:00,945.7499988379998
12-07 01:00:00+01:00,945.7499988379998
12-07 02:00:00+01:00,945.7499988379998
12-07 03:00:00+01:00,945.7499988379998
12-07 04:00:00+01:00,945.7499988379998
12-07 05:00:00+01:00,945.7499988379998
12-07 06:00:00+01:00,945.7499988379998
12-07 07:00:00+01:00,401.6265859199998
12-07 08:00:00+01:00,589.1720489460001
12-07 09:00:00+01:00,98.3516772199996
12-07 10:00:00+01:00,890.4671389959997
12-07 11:00:00+01:00,1274.947109248
12-07 12:00:00+01:00,398.5089610900002
12-07 13:00:00+01:00,639.1415200160001
12-07 14:00:00+01:00,-512.2583819579997
