,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1236,"(3, 2)",0.25,False,64,0.00015625,64,0,min_val,0.02030157108066436,0.020551594538634456,0.020013512406863488,3.8490316350920665e-08,3.880457459962215e-08,3.862582780358195e-08,0.00017858822752334487,0.00017870980870312892,0.00017883566700081034,0.02001173421740532,194.1380505412817,0.05008639767765999,0.16,1,True,0.3,0.4
1237,"(3, 2)",0.25,False,64,0.00015625,64,0,all_epochs,0.020357251141461082,0.020628529045009208,0.020086328415963035,4.618548448303454e-08,4.631099231487596e-08,4.626963473255488e-08,0.00019923644510297728,0.00019891040469655476,0.00019931236097129403,0.02001173421740532,194.1380505412817,0.050425346940755844,0.16,1,True,0.3,0.4
1238,"(3, 2)",0.25,False,64,0.00015625,64,0,min_val,0.008988541704745966,0.009143923053059139,0.008862810715890498,2.7492845877351324e-08,2.7672009967306227e-08,2.7749083126792973e-08,0.0001439075141551031,0.00014374131828476507,0.0001445516446415987,0.008861790411174297,233.552590072155,0.0474745761603117,0.16,1,False,0.3,0.4
1239,"(3, 2)",0.25,False,64,0.00015625,64,0,all_epochs,0.009013114081331146,0.0091759347418897,0.008894550172521018,2.8570006729940826e-08,2.8681909328043396e-08,2.8929476385160195e-08,0.00014770369501624972,0.00014734655630586,0.00014857879429648564,0.008861790411174297,233.552590072155,0.0392024926841259,0.16,1,False,0.3,0.4
1240,"(3, 2)",0.25,False,64,0.00015625,128,0,min_val,0.00017063290834421513,0.0001687864252905811,0.0001713112894964031,3.755189472508226e-08,3.703180459740329e-08,3.7875283181431176e-08,0.00017063290834421513,0.0001687864252905811,0.0001713112894964031,0.0001713214151095599,401.8686387017369,0.05024552345275879,0.0,1,True,0.3,0.4
1241,"(3, 2)",0.25,False,64,0.00015625,128,0,all_epochs,0.00023753805818172441,0.0002349430883136847,0.00023790227938559318,6.562428950078775e-08,6.446450356741334e-08,6.592069495931233e-08,0.00023753805818172441,0.0002349430883136847,0.00023790227938559318,0.0001713214151095599,401.8686387017369,0.03556612879037857,0.0,1,True,0.3,0.4
1242,"(3, 2)",0.25,False,64,0.00015625,128,0,min_val,2.7905742618372227e-08,2.778795533248737e-08,2.8246100604000854e-08,2.7905742618372227e-08,2.778795533248737e-08,2.8246100604000854e-08,0.00013971628973732258,0.00013863001809496622,0.00014044812246623363,2.8266933682630224e-08,392.9163178410381,0.04877646081149578,0.0,1,False,0.3,0.4
1243,"(3, 2)",0.25,False,64,0.00015625,128,0,all_epochs,3.14960629109869e-08,3.119660124688247e-08,3.182875769277927e-08,3.14960629109869e-08,3.119660124688247e-08,3.182875769277927e-08,0.00015188438866212936,0.00015040512528003444,0.0001525893448866969,2.8266933682630224e-08,392.9163178410381,0.03703741915524006,0.0,1,False,0.3,0.4
1244,"(3, 2)",0.25,False,64,0.00015625,128,0,min_val,0.020173092735827916,0.02042648080307328,0.019887245673298037,3.8788439971683726e-08,3.920807365464959e-08,3.896344523741029e-08,0.00018014400979613854,0.00018050842622158826,0.00018045940336859084,0.019885729998350143,368.6447486951947,0.040549175813794136,0.16,1,True,0.3,0.4
1245,"(3, 2)",0.25,False,64,0.00015625,128,0,all_epochs,0.020335370293735965,0.020595358396725407,0.02005539897481547,4.0922748446236836e-08,4.118455797124172e-08,4.126505983925783e-08,0.00018586903235454067,0.00018593372493979087,0.0001865251730315638,0.019885729998350143,368.6447486951947,0.03620733879506588,0.16,1,True,0.3,0.4
1246,"(3, 2)",0.25,False,64,0.00015625,128,0,min_val,0.00888201410232751,0.009073578520372053,0.008780400974793762,3.150216953706388e-08,3.1202445088674586e-08,3.1834853234356834e-08,0.00015190491074222574,0.00015042511729091514,0.00015260989909709433,0.008779549039900303,355.3031298778951,0.04022500477731228,0.16,1,False,0.3,0.4
1247,"(3, 2)",0.25,False,64,0.00015625,128,0,all_epochs,0.008925810024386697,0.009115328236971023,0.00882115988015567,3.156725226293456e-08,3.126473415228613e-08,3.1899818120807614e-08,0.00015212429644410807,0.0001506393710346275,0.0001528300031762877,0.008779549039900303,355.3031298778951,0.03611347638070583,0.16,1,False,0.3,0.4
1248,"(3, 2)",0.25,False,64,0.000625,32,0,min_val,0.00012011004968536234,0.00011979223160765437,0.00012094481553069812,2.4657105694812273e-08,2.485726981148854e-08,2.501087518310696e-08,0.00012011004968536234,0.00011979223160765437,0.00012094481553069812,0.00012107752991141751,95.77912495657802,0.03793453238904476,0.0,1,True,0.3,0.4
1249,"(3, 2)",0.25,False,64,0.000625,32,0,all_epochs,0.00016376039373300444,0.00016205240873125074,0.00016445325003255828,3.5145714163500266e-08,3.4705463397291345e-08,3.547247032258799e-08,0.00016376039373300444,0.00016205240873125074,0.00016445325003255828,0.00012107752991141751,95.77912495657802,0.03543834760785103,0.0,1,True,0.3,0.4
1250,"(3, 2)",0.25,False,64,0.000625,32,0,min_val,2.848531947109646e-08,2.8332883173780286e-08,2.8823199655911173e-08,2.848531947109646e-08,2.8332883173780286e-08,2.8823199655911173e-08,0.0001419403066072919,0.00014077104102761396,0.00014265750899824402,2.8842057631095486e-08,92.95683559402823,0.03894318267703056,0.0,1,False,0.3,0.4
1251,"(3, 2)",0.25,False,64,0.000625,32,0,all_epochs,3.916301575508399e-08,3.859351533851027e-08,3.9484320036883256e-08,3.916301575508399e-08,3.859351533851027e-08,3.9484320036883256e-08,0.00017499521323057445,0.00017306289543820975,0.00017566009635008506,2.8842057631095486e-08,92.95683559402823,0.03441625088453293,0.0,1,False,0.3,0.4
1252,"(3, 2)",0.25,False,64,0.000625,32,0,min_val,0.020771145098924883,0.02102628213018226,0.020461027109170093,2.4217316971492103e-08,2.5083156913111126e-08,2.4298627978188047e-08,0.00012514748724069716,0.0001278838493411068,0.00012497114824384868,0.020458444952964783,94.6392557900399,0.040644796565175056,0.16,1,True,0.3,0.4
1253,"(3, 2)",0.25,False,64,0.000625,32,0,all_epochs,0.02085849123645501,0.02113264491099431,0.020555163882829942,8.867642920530501e-08,8.937842881371476e-08,8.855599931007588e-08,0.0002799901173957467,0.0002805367351585649,0.000279796490973308,0.020458444952964783,94.6392557900399,0.03496702387928963,0.16,1,True,0.3,0.4
1254,"(3, 2)",0.25,False,64,0.000625,32,0,min_val,0.009075643445087947,0.009248254250683527,0.00895397835013935,3.788625031785478e-08,3.735566682203163e-08,3.8209196153621725e-08,0.00017153675038810681,0.00016967158227519565,0.00017221362645703983,0.008952914737164974,93.38254999369383,0.041296105831861496,0.16,1,False,0.3,0.4
1255,"(3, 2)",0.25,False,64,0.000625,32,0,all_epochs,0.009078983426582032,0.009253249352429641,0.008975547238074342,3.3879273489183635e-08,3.428182980298746e-08,3.258851716983718e-08,0.00016265853189400355,0.000163282704747954,0.0001591829745030709,0.008952914737164974,93.38254999369383,0.03549429215490818,0.16,1,False,0.3,0.4
1256,"(3, 2)",0.25,False,64,0.000625,64,0,min_val,0.00011930172774669853,0.00011902739282428526,0.00012013998628946379,2.459539668789677e-08,2.4811648340576253e-08,2.494984476427209e-08,0.00011930172774669853,0.00011902739282428526,0.00012013998628946379,0.00012027504271827638,196.03342768363655,0.03860022500157356,0.0,1,True,0.3,0.4
1257,"(3, 2)",0.25,False,64,0.000625,64,0,all_epochs,0.0003003222402283957,0.00029738323442958276,0.000300602928219655,1.0215207018804718e-07,1.0044369763456146e-07,1.0242533572374417e-07,0.0003003222402283957,0.00029738323442958276,0.000300602928219655,0.00012027504271827638,196.03342768363655,0.03762882389128208,0.0,1,True,0.3,0.4
1258,"(3, 2)",0.25,False,64,0.000625,64,0,min_val,2.8352772097693405e-08,2.821346313559404e-08,2.8698998574313065e-08,2.8352772097693405e-08,2.821346313559404e-08,2.8698998574313065e-08,0.0001413823758310621,0.00014025162664620767,0.000142123006616081,2.8718423195073228e-08,189.68467454612255,0.03736172057688236,0.0,1,False,0.3,0.4
1259,"(3, 2)",0.25,False,64,0.000625,64,0,all_epochs,3.765377180678961e-08,3.713047036250132e-08,3.7977024806647625e-08,3.765377180678961e-08,3.713047036250132e-08,3.7977024806647625e-08,0.00017090947442753088,0.00016905730998448303,0.00017158743435562052,2.8718423195073228e-08,189.68467454612255,0.03388197347521782,0.0,1,False,0.3,0.4
1260,"(3, 2)",0.25,False,64,0.000625,64,0,min_val,0.020553463164510816,0.020808595706037925,0.020273677873778678,2.2447716634574776e-08,2.2913017172733977e-08,2.2718116826613143e-08,0.00012121456241082538,0.00012193220878170849,0.0001216955092047365,0.020271461457014084,191.67138889990747,0.03719259612262249,0.16,1,True,0.3,0.4
1261,"(3, 2)",0.25,False,64,0.000625,64,0,all_epochs,0.020773764759596414,0.021002144461393972,0.020450435504714405,7.916081156197743e-08,7.987435030169138e-08,7.82826396821563e-08,0.0002653401157415529,0.0002660286586840721,0.0002638037495938942,0.020271461457014084,191.67138889990747,0.03679385781288147,0.16,1,True,0.3,0.4
1262,"(3, 2)",0.25,False,64,0.000625,64,0,min_val,0.009023223736987223,0.0091945212588197,0.008915748381232177,4.5581456128419786e-08,4.635784422650598e-08,4.556840744420479e-08,0.00019693868285715986,0.00019820225217047203,0.00019656917913060334,0.008914698846638203,188.063914116472,0.03804082050919533,0.16,1,False,0.3,0.4
1263,"(3, 2)",0.25,False,64,0.000625,64,0,all_epochs,0.009069397871325179,0.009248980411992066,0.008957217132074652,5.462831735751778e-08,5.51789300095618e-08,5.447719913965992e-08,0.00021821030104363307,0.00021876129953464837,0.00021764636001927245,0.008914698846638203,188.063914116472,0.03397233039140701,0.16,1,False,0.3,0.4
1264,"(3, 2)",0.25,False,64,0.000625,128,0,min_val,0.00011143263734479607,0.00011247109820315301,0.00011217685507132076,2.6779359028080608e-08,2.7438452841473737e-08,2.7152486622052685e-08,0.00011143263734479607,0.00011247109820315301,0.00011217685507132076,0.00011235723650315776,402.26590060070157,0.038227569311857224,0.0,1,True,0.3,0.4
1265,"(3, 2)",0.25,False,64,0.000625,128,0,all_epochs,0.0003023475728985604,0.00029940207820860934,0.0003026299467389809,1.0347383641707347e-07,1.0174838499071504e-07,1.037463815491263e-07,0.0003023475728985604,0.00029940207820860934,0.0003026299467389809,0.00011235723650315776,402.26590060070157,0.037319641560316086,0.0,1,True,0.3,0.4
1266,"(3, 2)",0.25,False,64,0.000625,128,0,min_val,2.4777326999193098e-08,2.5220281369980405e-08,2.514133761903831e-08,2.4777326999193098e-08,2.5220281369980405e-08,2.514133761903831e-08,0.0001119885522096713,0.00011237935273563012,0.00011282293010745056,2.519416852919676e-08,401.2235423717648,0.03761865571141243,0.0,1,False,0.3,0.4
1267,"(3, 2)",0.25,False,64,0.000625,128,0,all_epochs,3.765373164915346e-08,3.7130431468251166e-08,3.7976984702302345e-08,3.765373164915346e-08,3.7130431468251166e-08,3.7976984702302345e-08,0.00017090936562178045,0.00016905720341388677,0.00017158732571558673,2.519416852919676e-08,401.2235423717648,0.034768491983413696,0.0,1,False,0.3,0.4
1268,"(3, 2)",0.25,False,64,0.000625,128,0,min_val,0.020331602968944415,0.020564496916935987,0.0200593295836308,4.318930845715049e-08,4.250704326110742e-08,4.350585620971822e-08,0.00018566138505403333,0.0001835682103006595,0.00018629065378043415,0.020057599991559982,389.94135296717286,0.03750450722873211,0.16,1,True,0.3,0.4
1269,"(3, 2)",0.25,False,64,0.000625,128,0,all_epochs,0.020463854426993885,0.020713879797997263,0.020192861202485233,5.102230414395265e-08,5.0151147161404696e-08,5.1330884255308834e-08,0.00020560365616576856,0.0002032755499650175,0.00020613444585474824,0.020057599991559982,389.94135296717286,0.036502886563539505,0.16,1,True,0.3,0.4
1270,"(3, 2)",0.25,False,64,0.000625,128,0,min_val,0.008969071393371318,0.009158651780226857,0.008861931976774186,4.153864106433615e-08,4.2497440820317986e-08,4.150550348653449e-08,0.00018598664833984705,0.0001877819140351461,0.0001857444211292514,0.008861147798597813,379.4157697279006,0.03493578918278217,0.16,1,False,0.3,0.4
1271,"(3, 2)",0.25,False,64,0.000625,128,0,all_epochs,0.00913452038188556,0.00934692908367711,0.009033352200156202,3.6658825062840254e-08,3.728707122326811e-08,3.666473557100054e-08,0.00017117859008958797,0.00017224286796493243,0.00017105770000255731,0.008861147798597813,379.4157697279006,0.035818351432681084,0.16,1,False,0.3,0.4
1272,"(3, 2)",0.25,False,64,0.0025,32,0,min_val,0.00012128222515303299,0.00012407152651340388,0.00012153913173820684,3.507478788302756e-08,3.6129293903680495e-08,3.546372583647568e-08,0.00012128222515303299,0.00012407152651340388,0.00012153913173820684,0.00012173858704045415,96.38915895298123,0.036892347037792206,0.0,1,True,0.3,0.4
1273,"(3, 2)",0.25,False,64,0.0025,32,0,all_epochs,0.0005247228419901674,0.0005211822615119319,0.0005247804466667528,2.978354055421291e-07,2.9436100615229726e-07,2.980341783300879e-07,0.0005247228419901674,0.0005211822615119319,0.0005247804466667528,0.00012173858704045415,96.38915895298123,0.03671994432806969,0.0,1,True,0.3,0.4
1274,"(3, 2)",0.25,False,64,0.0025,32,0,min_val,2.5088815752484474e-08,2.5212062193062977e-08,2.5439340777601014e-08,2.5088815752484474e-08,2.5212062193062977e-08,2.5439340777601014e-08,0.0001246874903052906,0.00012418753272702273,0.00012550775817989974,2.5473932296904422e-08,95.73229826427996,0.03661243990063667,0.0,1,False,0.3,0.4
1275,"(3, 2)",0.25,False,64,0.0025,32,0,all_epochs,4.360875539408374e-08,4.291547241943058e-08,4.392483840592061e-08,4.360875539408374e-08,4.291547241943058e-08,4.392483840592061e-08,0.00018671259590342818,0.0001846051559759736,0.00018733750469241325,2.5473932296904422e-08,95.73229826427996,0.03705548867583275,0.0,1,False,0.3,0.4
1276,"(3, 2)",0.25,False,64,0.0025,32,0,min_val,0.021484735103815406,0.021693754143541376,0.021090943738885523,8.841910099156865e-08,8.689758196186546e-08,8.870024819255217e-08,0.0002782516711255444,0.00027540192288383754,0.0002785329499840826,0.021088682115077972,97.49669894203544,0.03870212100446224,0.16,1,True,0.3,0.4
1277,"(3, 2)",0.25,False,64,0.0025,32,0,all_epochs,0.021755400620281532,0.022005683210264644,0.021352058199146526,6.596310156290542e-08,6.774611344500013e-08,6.63836371256847e-08,0.0002037906506613015,0.00020740811831958378,0.00020394323900264124,0.021088682115077972,97.49669894203544,0.03529386781156063,0.16,1,True,0.3,0.4
1278,"(3, 2)",0.25,False,64,0.0025,32,0,min_val,0.009462002647174304,0.00964908453281489,0.009347482718646044,2.25944320730253e-08,2.3099213361974602e-08,2.197827199028231e-08,0.0001190986114697317,0.00012041926317618084,0.00011612652609742153,0.009346114471554756,96.33272506669164,0.03827286884188652,0.16,1,False,0.3,0.4
1279,"(3, 2)",0.25,False,64,0.0025,32,0,all_epochs,0.009578662185128324,0.009801190009784974,0.009454727514928015,4.349470004700673e-08,4.2804400979485606e-08,4.381090892297923e-08,0.0001864275864554038,0.00018432378562507657,0.0001870537007863275,0.009346114471554756,96.33272506669164,0.03408338502049446,0.16,1,False,0.3,0.4
1280,"(3, 2)",0.25,False,64,0.0025,64,0,min_val,0.00011399607741404905,0.00011570212916735656,0.000114637237526288,2.9367536067157285e-08,3.018439004659023e-08,2.9747318139991217e-08,0.00011399607741404905,0.00011570212916735656,0.000114637237526288,0.00011482690024422482,196.92771221324801,0.03769305720925331,0.0,1,True,0.3,0.4
1281,"(3, 2)",0.25,False,64,0.0025,64,0,all_epochs,0.00020988934612547534,0.00020751623627186794,0.00021039382512073946,5.282023672344133e-08,5.190984613138926e-08,5.312716192258699e-08,0.00020988934612547534,0.00020751623627186794,0.00021039382512073946,0.00011482690024422482,196.92771221324801,0.03775596804916859,0.0,1,True,0.3,0.4
1282,"(3, 2)",0.25,False,64,0.0025,64,0,min_val,2.7823450891566404e-08,2.771074504939503e-08,2.8164023217485275e-08,2.7823450891566404e-08,2.771074504939503e-08,2.8164023217485275e-08,0.00013938830752163565,0.00013831434169269967,0.00014012182411422597,2.818513600288952e-08,192.5848787240684,0.03776799887418747,0.0,1,False,0.3,0.4
1283,"(3, 2)",0.25,False,64,0.0025,64,0,all_epochs,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,0.00018671102553633004,0.00018460360479948554,0.00018733594103205565,2.818513600288952e-08,192.5848787240684,0.033677712082862854,0.0,1,False,0.3,0.4
1284,"(3, 2)",0.25,False,64,0.0025,64,0,min_val,0.021896915720352125,0.022096773803245682,0.02138684946655425,2.6720027418944837e-08,2.6682591797546904e-08,2.706377471675705e-08,0.00013460460116877898,0.00013370809862702824,0.00013536001316546094,0.02138463780283928,196.00242442823946,0.03524884395301342,0.16,1,True,0.3,0.4
1285,"(3, 2)",0.25,False,64,0.0025,64,0,all_epochs,0.022030517029524466,0.022238483533763426,0.021505057725566913,3.12685961245123e-08,3.097900518982583e-08,3.1601707263373205e-08,0.0001511314328113533,0.00014966894950268938,0.00015183628089294177,0.02138463780283928,196.00242442823946,0.03458145633339882,0.16,1,True,0.3,0.4
1286,"(3, 2)",0.25,False,64,0.0025,64,0,min_val,0.00933519256842535,0.00949717376977018,0.00920700861693624,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,0.00018671102553633004,0.00018460360479948554,0.00018733594103205565,0.009205807000398636,193.00844697095454,0.03646671026945114,0.16,1,False,0.3,0.4
1287,"(3, 2)",0.25,False,64,0.0025,64,0,all_epochs,0.00933519256842535,0.00949717376977018,0.00920700861693624,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,0.00018671102553633004,0.00018460360479948554,0.00018733594103205565,0.009205807000398636,193.00844697095454,0.03472631610929966,0.16,1,False,0.3,0.4
1288,"(3, 2)",0.25,False,64,0.0025,128,0,min_val,0.00011118621491487156,0.00011192282880834031,0.00011198253670773935,2.5650445841402078e-08,2.6211541014871026e-08,2.6019439756421876e-08,0.00011118621491487156,0.00011192282880834031,0.00011198253670773935,0.00011215547419851646,401.7590619120747,0.036119936034083366,0.0,1,True,0.3,0.4
1289,"(3, 2)",0.25,False,64,0.0025,128,0,all_epochs,0.00013198186618549454,0.00013118398039582997,0.00013275152485865262,2.6201329722530433e-08,2.620564405967208e-08,2.6546838074628775e-08,0.00013198186618549454,0.00013118398039582997,0.00013275152485865262,0.00011215547419851646,401.7590619120747,0.035657549276947975,0.0,1,True,0.3,0.4
1290,"(3, 2)",0.25,False,64,0.0025,128,0,min_val,2.4712376986752465e-08,2.4899933669403124e-08,2.5065614681088437e-08,2.4712376986752465e-08,2.4899933669403124e-08,2.5065614681088437e-08,0.00012082721601915395,0.0001204783103037353,0.0001216599237929351,2.5103865652909008e-08,398.77037938684225,0.03725024685263634,0.0,1,False,0.3,0.4
