,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
2295,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.0011452116296369445,0.0012950682564175746,0.0017844555699114814,6.332303375417136e-07,7.789430697361663e-07,2.3606379254914893e-06,0.0017814706079661846,91.93415131792426,0.028941841796040535,0.02,1,0.3,0.4
2296,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.0020361996137703495,0.002301204239065904,0.0030774741709430117,6.707662235937192e-07,8.422658119760463e-07,6.351545528851069e-06,0.003076113760471344,92.27950148284435,0.027978967875242233,0.04,1,0.3,0.4
2297,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.0020251985307830843,0.0022912561165357244,0.003107029098884417,4.7036491368506857e-07,7.875760964243234e-07,3.956542884478405e-06,0.003076113760471344,92.27950148284435,0.027659842744469643,0.04,1,0.3,0.4
2298,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.004115530793348396,0.004716439531848397,0.0070870573780806865,1.0389567964298738e-06,2.045673609264172e-06,8.83587558117687e-06,0.007084730546921492,92.1369257029146,0.02675401233136654,0.08,1,0.3,0.4
2299,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.004212256966811657,0.004776137169703344,0.0071000299687403,1.0908707566771419e-06,2.3313188586166112e-06,9.55015731694911e-06,0.007084730546921492,92.1369257029146,0.028636224567890167,0.08,1,0.3,0.4
2300,"(3, 2)",0,False,128,0.01,4,0,min_val,1.2302222130740346e-05,1.3219996365977081e-05,1.557578224915488e-05,1.2302222130740346e-05,1.3219996365977081e-05,1.557578224915488e-05,1.5531701137661003e-05,5.362870430573821,0.026621365919709206,0.0,1,0.3,0.4
2301,"(3, 2)",0,False,128,0.01,4,0,all_epochs,9.028828958788127e-06,1.5831436347926187e-05,6.445377765745768e-05,9.028828958788127e-06,1.5831436347926187e-05,6.445377765745768e-05,1.5531701137661003e-05,5.362870430573821,0.028573201969265938,0.0,1,0.3,0.4
2302,"(3, 2)",0,False,128,0.01,4,0,min_val,0.0005596069638981206,0.0006361904049847119,0.0009460098861358891,1.621581136942757e-06,2.428714252167691e-06,1.5340330964857285e-05,0.0009457481210120022,5.412772860378027,0.02726568654179573,0.01,1,0.3,0.4
2303,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.0005596069638981206,0.0006361904049847119,0.0009460098861358891,1.621581136942757e-06,2.428714252167691e-06,1.5340330964857285e-05,0.0009457481210120022,5.412772860378027,0.027712495997548103,0.01,1,0.3,0.4
2304,"(3, 2)",0,False,128,0.01,4,0,min_val,0.0014040926951280996,0.001614343750541779,0.0023497448223744797,2.853514688726157e-06,3.939470419132306e-06,9.604042145670737e-06,0.0023493997287005186,5.401191011071205,0.028175873681902885,0.02,1,0.3,0.4
2305,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.0014040926951280996,0.001614343750541779,0.0023497448223744797,2.853514688726157e-06,3.939470419132306e-06,9.604042145670737e-06,0.0023493997287005186,5.401191011071205,0.027701696380972862,0.02,1,0.3,0.4
2306,"(3, 2)",0,False,128,0.01,4,0,min_val,0.0023193798748010214,0.0026315324973612596,0.003973278503319075,2.0509450147799342e-05,1.9804048669876806e-05,0.0001180627611631834,0.0039722914807498455,5.406447263434529,0.027333488687872887,0.04,1,0.3,0.4
2307,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.0024504841045597777,0.0027281897674611413,0.004005881370819841,1.8966348442079343e-05,1.8401295059159935e-05,0.00011824399204712769,0.0039722914807498455,5.406447263434529,0.027800898998975754,0.04,1,0.3,0.4
2308,"(3, 2)",0,False,128,0.01,4,0,min_val,0.0045649064236876,0.005174261882056671,0.007803989363356905,2.9209137472735457e-05,2.4180267425992543e-05,9.429955908947694e-05,0.0078024533577263355,5.40646356344223,0.026577388867735863,0.08,1,0.3,0.4
2309,"(3, 2)",0,False,128,0.01,4,0,all_epochs,0.004589011709450487,0.005157969466039829,0.007842379621270736,1.4221453297439256e-05,1.5043299478611975e-05,0.00010901848449231057,0.0078024533577263355,5.40646356344223,0.028369227424263954,0.08,1,0.3,0.4
2310,"(3, 2)",0,False,128,0.01,8,0,min_val,8.183037677093986e-07,1.2429738955393593e-06,6.020838535756979e-06,8.183037677093986e-07,1.2429738955393593e-06,6.020838535756979e-06,6.004285296512535e-06,11.157691054046154,0.02835351973772049,0.0,1,0.3,0.4
2311,"(3, 2)",0,False,128,0.01,8,0,all_epochs,8.183037677093986e-07,1.2429738955393593e-06,6.020838535756979e-06,8.183037677093986e-07,1.2429738955393593e-06,6.020838535756979e-06,6.004285296512535e-06,11.157691054046154,0.027422085404396057,0.0,1,0.3,0.4
2312,"(3, 2)",0,False,128,0.01,8,0,min_val,0.0005441599670363708,0.000625054986454758,0.0009687943603502122,9.353980113703523e-07,1.9026407709662237e-06,1.094893210938813e-05,0.0009685569093562663,11.17037464492023,0.02791738323867321,0.01,1,0.3,0.4
2313,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.0005441599670363708,0.000625054986454758,0.0009687943603502122,9.353980113703523e-07,1.9026407709662237e-06,1.094893210938813e-05,0.0009685569093562663,11.17037464492023,0.028385687619447708,0.01,1,0.3,0.4
2314,"(3, 2)",0,False,128,0.01,8,0,min_val,0.0010892535952187123,0.0012264483448607224,0.0017083879097188517,1.774618406971744e-06,2.0931818971337927e-06,1.685881976102903e-05,0.001707758754491806,11.171376019716263,0.026608875021338463,0.02,1,0.3,0.4
2315,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.0010994202311860428,0.0012387391582437907,0.0017463961760726858,8.763342987784422e-07,1.6474684450148143e-06,1.4891656446501078e-05,0.001707758754491806,11.171376019716263,0.028933312743902206,0.02,1,0.3,0.4
2316,"(3, 2)",0,False,128,0.01,8,0,min_val,0.002510329118791885,0.002733743849007047,0.004090806817317731,8.030889166619812e-06,1.3815573145890807e-05,0.00013474264545085848,0.004089917987585068,11.195326430723071,0.026781119406223297,0.04,1,0.3,0.4
2317,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.002510329118791885,0.002733743849007047,0.004090806817317731,8.030889166619812e-06,1.3815573145890807e-05,0.00013474264545085848,0.004089917987585068,11.195326430723071,0.028149502351880074,0.04,1,0.3,0.4
2318,"(3, 2)",0,False,128,0.01,8,0,min_val,0.004588256733230076,0.0051927278069728,0.007853907502715085,1.4381080981545891e-05,1.9674554219269515e-05,0.00014866959702509463,0.007851796224713326,11.173524137586355,0.028073517605662346,0.08,1,0.3,0.4
2319,"(3, 2)",0,False,128,0.01,8,0,all_epochs,0.004510219722352299,0.005140151667201726,0.00805846584414593,1.5848534803016005e-05,1.9756912939450256e-05,0.0001425292705699509,0.007851796224713326,11.173524137586355,0.02857234515249729,0.08,1,0.3,0.4
2320,"(3, 2)",0,False,128,0.01,16,0,min_val,1.409708178511014e-05,1.6216416584294806e-05,3.296640655130722e-05,1.409708178511014e-05,1.6216416584294806e-05,3.296640655130722e-05,3.284572812844999e-05,22.662494393065572,0.027708139270544052,0.0,1,0.3,0.4
2321,"(3, 2)",0,False,128,0.01,16,0,all_epochs,1.2594416676404279e-05,1.9903464435096242e-05,0.0001578082865018045,1.2594416676404279e-05,1.9903464435096242e-05,0.0001578082865018045,3.284572812844999e-05,22.662494393065572,0.028764687478542328,0.0,1,0.3,0.4
2322,"(3, 2)",0,False,128,0.01,16,0,min_val,0.0007940278909011674,0.0009332365671983584,0.001332952585997395,1.306984425785034e-06,1.9040383648290379e-06,1.2302772019152096e-05,0.0013327576452866197,22.72182453610003,0.027944272384047508,0.01,1,0.3,0.4
2323,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.0008047797095707779,0.0009449718465173637,0.0013553961234903935,2.019205602579602e-06,4.926392471129014e-06,1.2122183864010768e-05,0.0013327576452866197,22.72182453610003,0.028577644377946854,0.01,1,0.3,0.4
2324,"(3, 2)",0,False,128,0.01,16,0,min_val,0.0012953841846642864,0.001435856528980877,0.0019469837837649134,1.1755895405412652e-05,1.0687849566526552e-05,3.5180587720369535e-05,0.0019463896751403809,22.717996345832944,0.027616143226623535,0.02,1,0.3,0.4
2325,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.0011999875273496039,0.0013639854067037467,0.0021163955374477747,1.3107385234792063e-05,1.569938435944196e-05,0.00012318555978137056,0.0019463896751403809,22.717996345832944,0.027189569547772408,0.02,1,0.3,0.4
2326,"(3, 2)",0,False,128,0.01,16,0,min_val,0.0021883175760937386,0.002491826271496038,0.0037631282599965314,3.450285568324973e-06,4.437286178800588e-06,1.1964962850442488e-05,0.003762440523132682,22.71251584403217,0.02685362473130226,0.04,1,0.3,0.4
2327,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.0023724520448858743,0.002620401473369276,0.003998757373161246,1.0941727851074615e-05,1.3807920621862484e-05,0.00011788317130180999,0.003762440523132682,22.71251584403217,0.028126005083322525,0.04,1,0.3,0.4
2328,"(3, 2)",0,False,128,0.01,16,0,min_val,0.005481898062605284,0.006329158427734315,0.00921826528670778,1.682504747442806e-05,1.8324114992178278e-05,0.00012526228949978394,0.009216737933456898,22.57531724497676,0.02734825387597084,0.08,1,0.3,0.4
2329,"(3, 2)",0,False,128,0.01,16,0,all_epochs,0.005379895959306787,0.0062439001740745015,0.009314487422840457,1.1857338671368666e-05,1.5982364884609724e-05,0.00013351031007786054,0.009216737933456898,22.57531724497676,0.027230670675635338,0.08,1,0.3,0.4
2330,"(3, 2)",0,False,128,0.01,32,0,min_val,3.050273624630797e-07,3.3415710215478356e-07,4.504634885927914e-06,3.050273624630797e-07,3.3415710215478356e-07,4.504634885927914e-06,4.492917469178792e-06,45.65037485398352,0.028164740651845932,0.0,1,0.3,0.4
2331,"(3, 2)",0,False,128,0.01,32,0,all_epochs,3.050273624630797e-07,3.3415710215478356e-07,4.504634885927914e-06,3.050273624630797e-07,3.3415710215478356e-07,4.504634885927914e-06,4.492917469178792e-06,45.65037485398352,0.0269059669226408,0.0,1,0.3,0.4
2332,"(3, 2)",0,False,128,0.01,32,0,min_val,0.0005503608346478697,0.0006103086581069497,0.000830628482284076,1.0953278349303175e-06,1.0459240341715159e-06,3.2100631270451237e-06,0.0008303416543640196,45.855258740484715,0.028572991490364075,0.01,1,0.3,0.4
2333,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.0005591654096919811,0.0006197020192061234,0.0008498063127867264,5.263248919460721e-07,6.793377259835441e-07,3.300649762477815e-06,0.0008303416543640196,45.855258740484715,0.028239211067557335,0.01,1,0.3,0.4
2334,"(3, 2)",0,False,128,0.01,32,0,min_val,0.0013260723537420688,0.001542769782545021,0.0022301812257038006,9.787057224869858e-07,1.7909544900813227e-06,1.7720084322254033e-05,0.00222989940084517,45.74208303913474,0.028786979615688324,0.02,1,0.3,0.4
2335,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.001510474986986059,0.0016680967314343016,0.002348756845898446,2.11691312738803e-05,1.7441299783579997e-05,7.441986897363469e-05,0.00222989940084517,45.74208303913474,0.028217513114213943,0.02,1,0.3,0.4
2336,"(3, 2)",0,False,128,0.01,32,0,min_val,0.0023440297352714896,0.002540484507588702,0.0033877003035661934,2.8342190366491147e-06,2.5636092447420826e-06,8.270668245237856e-06,0.0033860860858112574,45.85461371205747,0.02875085547566414,0.04,1,0.3,0.4
2337,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.00232830800678643,0.002542518232532677,0.0034392269545640546,1.2181202412392075e-06,1.8543919452678018e-06,1.633481065074594e-05,0.0033860860858112574,45.85461371205747,0.029295405372977257,0.04,1,0.3,0.4
2338,"(3, 2)",0,False,128,0.01,32,0,min_val,0.0044874701896576,0.005078417377724141,0.007827218742540819,1.2365582744361634e-05,1.3833976521678198e-05,0.0001056473167189835,0.007825770415365696,45.745028641074896,0.027904892340302467,0.08,1,0.3,0.4
2339,"(3, 2)",0,False,128,0.01,32,0,all_epochs,0.004692657356098692,0.005208689661915131,0.00797026966166312,1.1954517798843476e-05,1.4247309354560495e-05,0.00011490600288575769,0.007825770415365696,45.745028641074896,0.02819301001727581,0.08,1,0.3,0.4
2340,"(3, 2)",0,False,128,0.01,64,0,min_val,1.4888257105253069e-06,2.1695795371714472e-06,9.335143428647732e-06,1.4888257105253069e-06,2.1695795371714472e-06,9.335143428647732e-06,9.305363164457958e-06,91.7973217125982,0.02827931009232998,0.0,1,0.3,0.4
2341,"(3, 2)",0,False,128,0.01,64,0,all_epochs,1.5855389692875228e-05,1.9757798334337684e-05,0.000142499667241304,1.5855389692875228e-05,1.9757798334337684e-05,0.000142499667241304,9.305363164457958e-06,91.7973217125982,0.027427315711975098,0.0,1,0.3,0.4
2342,"(3, 2)",0,False,128,0.01,64,0,min_val,0.0005265647242740253,0.0006009346215690737,0.0009077457639422521,1.075505937986757e-06,1.9280247934761325e-06,1.2624414527244581e-05,0.0009075672714971006,91.99237526394427,0.027376646175980568,0.01,1,0.3,0.4
2343,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.0005684076244949439,0.0006283638755038896,0.0009232364406331264,3.081182737805805e-06,3.2264419866417407e-06,1.9685751813594163e-05,0.0009075672714971006,91.99237526394427,0.028978215530514717,0.01,1,0.3,0.4
2344,"(3, 2)",0,False,128,0.01,64,0,min_val,0.0011677358550475257,0.001289024167997671,0.0018499790635173989,1.4042536264709679e-06,1.7060969051756013e-06,3.2187834824088344e-06,0.0018496159464120865,91.5237018559128,0.027693690732121468,0.02,1,0.3,0.4
2345,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.0011713126310894063,0.001304725111109121,0.0020840229699191012,1.5855389692875228e-05,1.9757798334337684e-05,0.00014250333738189005,0.0018496159464120865,91.5237018559128,0.02781047858297825,0.02,1,0.3,0.4
2346,"(3, 2)",0,False,128,0.01,64,0,min_val,0.0021453729075996603,0.002471264456156828,0.0038143958033430687,8.29254966510543e-06,8.54563530507231e-06,2.847265746111479e-05,0.003813600866124034,91.72082015313208,0.029263919219374657,0.04,1,0.3,0.4
2347,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.002157257676685035,0.0024799189678353316,0.0038533280693819416,4.096910087240508e-06,7.4347924136328885e-06,5.025263267069804e-05,0.003813600866124034,91.72082015313208,0.027711715549230576,0.04,1,0.3,0.4
2348,"(3, 2)",0,False,128,0.01,64,0,min_val,0.004687592181118672,0.0051128209628242445,0.006872734719621915,2.124845270125972e-06,2.9903203298076526e-06,1.7773148177062296e-05,0.0068704839795827866,91.3182141892612,0.02789800427854061,0.08,1,0.3,0.4
2349,"(3, 2)",0,False,128,0.01,64,0,all_epochs,0.004352841966060053,0.004973998150421313,0.00790118156767367,1.3069386847312435e-05,1.5322247484004654e-05,0.00011953429065301671,0.0068704839795827866,91.3182141892612,0.028936035931110382,0.08,1,0.3,0.4
2350,"(3, 2)",0,False,128,0.04,4,0,min_val,3.3586111997030566e-05,2.754858135675359e-05,0.00010563563514424204,3.3586111997030566e-05,2.754858135675359e-05,0.00010563563514424204,0.00010550639854045585,5.386225467547774,0.02783314324915409,0.0,1,0.3,0.4
2351,"(3, 2)",0,False,128,0.04,4,0,all_epochs,1.6105863303556788e-05,1.9792773271978336e-05,0.00014157013944638653,1.6105863303556788e-05,1.9792773271978336e-05,0.00014157013944638653,0.00010550639854045585,5.386225467547774,0.027609728276729584,0.0,1,0.3,0.4
2352,"(3, 2)",0,False,128,0.04,4,0,min_val,0.0006788608205861366,0.0007457465710705679,0.0010824395708049915,5.408993778844196e-05,4.162079915953036e-05,7.886946123765386e-05,0.0010821286123245955,5.416195498779416,0.028764856979250908,0.01,1,0.3,0.4
2353,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.000755708349803361,0.0008015094537706806,0.001089126545125722,7.862149008586357e-05,6.113563706748811e-05,6.751124790170555e-05,0.0010821286123245955,5.416195498779416,0.02874881774187088,0.01,1,0.3,0.4
2354,"(3, 2)",0,False,128,0.04,4,0,min_val,0.0013369666001756255,0.0014995145947275716,0.0022206154316162024,1.3550753277825594e-05,2.31094149775843e-05,0.00017232761194699054,0.002220065798610449,5.403998786583543,0.028087249025702477,0.02,1,0.3,0.4
2355,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.0013427603499043934,0.0015162260530820076,0.0022385885124494714,2.3732655247975645e-05,2.9425253981157425e-05,0.0001697791768292245,0.002220065798610449,5.403998786583543,0.029370836913585663,0.02,1,0.3,0.4
2356,"(3, 2)",0,False,128,0.04,4,0,min_val,0.0029858880331708492,0.0033725219553053585,0.004734581639328977,8.458845884730092e-05,6.346981775145364e-05,7.380379013250661e-05,0.004733854904770851,5.393288176506758,0.027336863800883293,0.04,1,0.3,0.4
2357,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.0029858880331708492,0.0033725219553053585,0.004734581639328977,8.458845884730092e-05,6.346981775145364e-05,7.380379013250661e-05,0.004733854904770851,5.393288176506758,0.028536183759570122,0.04,1,0.3,0.4
2358,"(3, 2)",0,False,128,0.04,4,0,min_val,0.00506242680110993,0.0056672671078914745,0.008122647922948452,8.110224652671599e-05,6.246143594100198e-05,7.077860394593853e-05,0.008120768703520298,5.402063358575106,0.028203852474689484,0.08,1,0.3,0.4
2359,"(3, 2)",0,False,128,0.04,4,0,all_epochs,0.005194687143637901,0.005800816063499447,0.00819006922971206,5.6053477102115946e-05,4.229886396144809e-05,8.571837869358483e-05,0.008120768703520298,5.402063358575106,0.028788788244128227,0.08,1,0.3,0.4
2360,"(3, 2)",0,False,128,0.04,8,0,min_val,3.5520543294131646e-05,2.8700025478834286e-05,0.00010326816216340013,3.5520543294131646e-05,2.8700025478834286e-05,0.00010326816216340013,0.00010313871462130919,11.130636004731059,0.027792852371931076,0.0,1,0.3,0.4
2361,"(3, 2)",0,False,128,0.04,8,0,all_epochs,1.1871432124728544e-05,2.046680438192457e-05,0.00016429597520484693,1.1871432124728544e-05,2.046680438192457e-05,0.00016429597520484693,0.00010313871462130919,11.130636004731059,0.029219303280115128,0.0,1,0.3,0.4
2362,"(3, 2)",0,False,128,0.04,8,0,min_val,0.0006945500066906752,0.000763855960477513,0.0011348802779167365,2.9825337905365462e-05,2.5411849462195146e-05,0.00011079745592903528,0.0011345954844728112,11.12068409472704,0.02918766811490059,0.01,1,0.3,0.4
2363,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.0006878723382926053,0.0007614506683060334,0.0011479168305270856,2.3967723820539245e-05,2.2444782752006513e-05,0.00012081637482593775,0.0011345954844728112,11.12068409472704,0.028714032843708992,0.01,1,0.3,0.4
2364,"(3, 2)",0,False,128,0.04,8,0,min_val,0.0013411836485480025,0.0014995485424920795,0.002208717721883467,1.4565252352743477e-05,1.9671359909476654e-05,0.00014782464272176848,0.0022082901559770107,11.189740814268589,0.027978727594017982,0.02,1,0.3,0.4
2365,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.0013411836485480025,0.0014995485424920795,0.002208717721883467,1.4565252352743477e-05,1.9671359909476654e-05,0.00014782464272176848,0.0022082901559770107,11.189740814268589,0.02906734123826027,0.02,1,0.3,0.4
2366,"(3, 2)",0,False,128,0.04,8,0,min_val,0.0029606760227083506,0.0033860796564043096,0.004808136210861982,2.1185943600133198e-05,1.9328745612996287e-05,0.00010064127909234289,0.004807293880730867,11.153218479827046,0.02963857352733612,0.04,1,0.3,0.4
2367,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.002945932516539503,0.0033852702050309585,0.004817883665042885,1.6507700972167914e-05,1.7633044647001552e-05,0.00012145271448077766,0.004807293880730867,11.153218479827046,0.027397368103265762,0.04,1,0.3,0.4
2368,"(3, 2)",0,False,128,0.04,8,0,min_val,0.006100956637782046,0.006932297216852301,0.009505081713473458,4.937623138037078e-05,4.4965314502522834e-05,5.198930715785705e-05,0.009503579698503017,11.138527039438486,0.027438092976808548,0.08,1,0.3,0.4
2369,"(3, 2)",0,False,128,0.04,8,0,all_epochs,0.0060314445335372235,0.006922756252117489,0.009573128859766685,7.0247472600745e-05,5.540021633643698e-05,6.018196410524391e-05,0.009503579698503017,11.138527039438486,0.027729112654924393,0.08,1,0.3,0.4
