,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1531,"(3, 1)",0,False,64,0.01,32,0,all_epochs,3.9529779628651995e-05,3.117591598390327e-05,9.885886928388619e-05,3.9529779628651995e-05,3.117591598390327e-05,9.885886928388619e-05,9.704071999294683e-05,72.21447846386582,0.028748533688485622,0.0,1,0.3,0.4
1532,"(3, 1)",0,False,64,0.01,32,0,min_val,0.004182059741172968,0.00438435875897421,0.005590810707540283,2.445841946225268e-05,1.8576109649743955e-05,2.942708028381223e-05,0.005591285414993763,71.93427679222077,0.0321477185934782,0.1,1,0.3,0.4
1533,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.004263731927654818,0.004523658863736695,0.0063825411571107335,4.445429113976193e-05,3.492837397114667e-05,3.58201573764518e-05,0.005591285414993763,71.93427679222077,0.029406389221549034,0.1,1,0.3,0.4
1534,"(3, 1)",0,False,64,0.01,32,0,min_val,0.007070589848150416,0.007454320584404856,0.01057410901454276,1.8825711538818996e-06,2.453710219514397e-06,3.083207932975465e-05,0.010574336163699627,72.2299065804109,0.029820051975548267,0.2,1,0.3,0.4
1535,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.007304732492498863,0.007694031202075404,0.01150389497021821,8.859937946382022e-06,7.146561654210419e-06,2.9655282982611773e-05,0.010574336163699627,72.2299065804109,0.028973844833672047,0.2,1,0.3,0.4
1536,"(3, 1)",0,False,64,0.01,32,0,min_val,0.014256609797460856,0.016615945209773223,0.028118773087549506,4.379961476257671e-05,3.442122718070267e-05,3.98703767236667e-05,0.028120391070842743,72.6025266405195,0.03134260419756174,0.4,1,0.3,0.4
1537,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.014200599929657587,0.016824037627960187,0.028439902277620978,4.560019459837922e-05,3.645349787435078e-05,3.892832945512501e-05,0.028120391070842743,72.6025266405195,0.030501428991556168,0.4,1,0.3,0.4
1538,"(3, 1)",0,False,64,0.01,32,0,min_val,0.026626727914218364,0.026118264398016598,0.033137148901416405,2.8066443945228745e-06,2.8531005318209255e-06,3.0062772932930304e-05,0.03313203528523445,72.74700346495956,0.03236675448715687,0.8,1,0.3,0.4
1539,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.027182398913456293,0.027927879713701254,0.0357858437260224,3.229305468416697e-06,3.8604917773763705e-06,2.3940183990142184e-05,0.03313203528523445,72.74700346495956,0.030631834641098976,0.8,1,0.3,0.4
1540,"(3, 1)",0,False,64,0.01,64,0,min_val,6.685526253539613e-05,5.0094687301989835e-05,8.003976596694709e-05,6.685526253539613e-05,5.0094687301989835e-05,8.003976596694709e-05,7.999548688530922e-05,143.93956394679844,0.030824091285467148,0.0,1,0.3,0.4
1541,"(3, 1)",0,False,64,0.01,64,0,all_epochs,3.9529779628651995e-05,3.117591598390327e-05,9.885886489656127e-05,3.9529779628651995e-05,3.117591598390327e-05,9.885886489656127e-05,7.999548688530922e-05,143.93956394679844,0.03192222211509943,0.0,1,0.3,0.4
1542,"(3, 1)",0,False,64,0.01,64,0,min_val,0.0039567973870077485,0.00443629192539192,0.006767737369899448,1.9269657328692784e-05,1.453222100400301e-05,2.393107542494937e-05,0.0067681786604225636,145.33899785298854,0.032088872976601124,0.1,1,0.3,0.4
1543,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.004035260001176056,0.004409621062409632,0.006934499027559921,2.8769720953422177e-05,2.337167723409141e-05,3.348064967558478e-05,0.0067681786604225636,145.33899785298854,0.030100729316473007,0.1,1,0.3,0.4
1544,"(3, 1)",0,False,64,0.01,64,0,min_val,0.006103676815742171,0.006750364993945176,0.009527171153274021,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.009528272785246372,145.55240473989397,0.029967701993882656,0.2,1,0.3,0.4
1545,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.006179325269639991,0.006948058722001598,0.01056495571103545,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.009528272785246372,145.55240473989397,0.029402080923318863,0.2,1,0.3,0.4
1546,"(3, 1)",0,False,64,0.01,64,0,min_val,0.012989816691090016,0.01378496694193784,0.02024589111634783,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.020245619118213654,146.0686730351299,0.03048374503850937,0.4,1,0.3,0.4
1547,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.013581132670225659,0.01493076768397588,0.02293330443351845,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.020245619118213654,146.0686730351299,0.029729166999459267,0.4,1,0.3,0.4
1548,"(3, 1)",0,False,64,0.01,64,0,min_val,0.023674211120546254,0.024101683504850174,0.02888166846105666,3.4641395802128014e-05,2.8171915633865788e-05,0.00010432065517190642,0.028877761214971542,145.79727934487164,0.02831453364342451,0.8,1,0.3,0.4
1549,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.024797994903702558,0.024236541699751882,0.030604959620314915,3.464164192342974e-05,2.8172062263584646e-05,0.00010432035482524284,0.028877761214971542,145.79727934487164,0.0296822777017951,0.8,1,0.3,0.4
1550,"(3, 1)",0,False,64,0.04,4,0,min_val,3.5962429424945953e-06,4.63964456957788e-06,2.1259676847563688e-05,3.5962429424945953e-06,4.63964456957788e-06,2.1259676847563688e-05,2.1238905901554972e-05,8.687733672559261,0.028071150183677673,0.0,1,0.3,0.4
1551,"(3, 1)",0,False,64,0.04,4,0,all_epochs,3.5962429424945953e-06,4.63964456957788e-06,2.1259676847563688e-05,3.5962429424945953e-06,4.63964456957788e-06,2.1259676847563688e-05,2.1238905901554972e-05,8.687733672559261,0.028266089037060738,0.0,1,0.3,0.4
1552,"(3, 1)",0,False,64,0.04,4,0,min_val,0.009076479835630376,0.010248309658285768,0.014826832818988092,4.8999571801019195e-05,3.6678410924118534e-05,8.255713026366741e-05,0.014829546213150024,8.691205353476107,0.027960428036749363,0.1,1,0.3,0.4
1553,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.009076479835630376,0.010248309658285768,0.014826832818988092,4.8999571801019195e-05,3.6678410924118534e-05,8.255713026366741e-05,0.014829546213150024,8.691205353476107,0.028925173915922642,0.1,1,0.3,0.4
1554,"(3, 1)",0,False,64,0.04,4,0,min_val,0.0175056133517549,0.019850241468356688,0.028828157732853854,9.626054046540491e-05,7.194518417564723e-05,6.832875814357478e-05,0.02883392758667469,8.694083208218217,0.02712206169962883,0.2,1,0.3,0.4
1555,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.0175056133517549,0.019850241468356688,0.028828157732853854,9.626054046540491e-05,7.194518417564723e-05,6.832875814357478e-05,0.02883392758667469,8.694083208218217,0.029502684250473976,0.2,1,0.3,0.4
1556,"(3, 1)",0,False,64,0.04,4,0,min_val,0.03603345424932753,0.040997067053623465,0.059625912282731564,0.00012018627822693175,8.964299739377954e-05,6.835919125843667e-05,0.05963952839374542,8.686554617248476,0.030420188792049885,0.4,1,0.3,0.4
1557,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.036001478676742325,0.04099314831622121,0.05998283510174106,7.202951491283539e-05,5.405930741388312e-05,8.622854420262447e-05,0.05963952839374542,8.686554617248476,0.028580049984157085,0.4,1,0.3,0.4
1558,"(3, 1)",0,False,64,0.04,4,0,min_val,0.051641281041253956,0.05677998668687434,0.08520323670284467,6.18364611869519e-05,5.2367118318575933e-05,6.564072321762126e-05,0.08521797508001328,8.704601996578276,0.02852938510477543,0.8,1,0.3,0.4
1559,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.05007676277892332,0.055097555298951786,0.08596472755798795,0.00021387607750828624,0.000181257933774203,9.370459516510421e-05,0.08521797508001328,8.704601996578276,0.02848208788782358,0.8,1,0.3,0.4
1560,"(3, 1)",0,False,64,0.04,8,0,min_val,0.00010767845549651389,8.160759244777833e-05,6.969264226226609e-05,0.00010767845549651389,8.160759244777833e-05,6.969264226226609e-05,6.964739441173151e-05,17.741784678772092,0.03039270732551813,0.0,1,0.3,0.4
1561,"(3, 1)",0,False,64,0.04,8,0,all_epochs,5.6075659715820954e-05,4.231453171891228e-05,8.570477777533759e-05,5.6075659715820954e-05,4.231453171891228e-05,8.570477777533759e-05,6.964739441173151e-05,17.741784678772092,0.029234586283564568,0.0,1,0.3,0.4
1562,"(3, 1)",0,False,64,0.04,8,0,min_val,0.012587899468326877,0.013749265029259014,0.017658442543132535,0.000103380179764234,7.818164679630666e-05,7.018815011110515e-05,0.017661113291978836,17.73181403707713,0.03292973060160875,0.1,1,0.3,0.4
1563,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.012557908120377962,0.01372506170649365,0.017662423955089386,7.330781945532445e-05,5.489266682549298e-05,7.737421855333065e-05,0.017661113291978836,17.73181403707713,0.031226293183863163,0.1,1,0.3,0.4
1564,"(3, 1)",0,False,64,0.04,8,0,min_val,0.022612701221136833,0.025084444234644017,0.03313990733355461,8.0270031884743e-05,6.016016174166e-05,7.502801709857254e-05,0.033145662397146225,17.69370961561799,0.028942259028553963,0.2,1,0.3,0.4
1565,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.022761654122527827,0.025247523597724534,0.03344121660951847,4.813136463621183e-05,3.6815268082280976e-05,9.119007462069564e-05,0.033145662397146225,17.69370961561799,0.02972480747848749,0.2,1,0.3,0.4
1566,"(3, 1)",0,False,64,0.04,8,0,min_val,0.03242300100840643,0.036045067002116495,0.05294444768338344,5.407073237916962e-05,4.090501360234263e-05,8.697019809700575e-05,0.052951935678720474,17.827029620297253,0.02827973198145628,0.4,1,0.3,0.4
1567,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.0388304046106772,0.042909467814337576,0.058242632979659016,0.00014452980120294897,0.0001116501090170289,6.91481980354979e-05,0.052951935678720474,17.827029620297253,0.02883865498006344,0.4,1,0.3,0.4
1568,"(3, 1)",0,False,64,0.04,8,0,min_val,0.07717499388548736,0.08605966455804405,0.12373148492487744,0.00014461424226295896,0.00011172011274290343,6.915334052187163e-05,0.123751200735569,17.78504945989698,0.029774452559649944,0.8,1,0.3,0.4
1569,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.08120176764490138,0.09069993651540226,0.12807234678233229,0.00014465524392563237,0.00011175410577629514,6.915584655232039e-05,0.123751200735569,17.78504945989698,0.03059553913772106,0.8,1,0.3,0.4
1570,"(3, 1)",0,False,64,0.04,16,0,min_val,0.0001416937721567238,0.00010930164399993511,6.899016561272425e-05,0.0001416937721567238,0.00010930164399993511,6.899016561272425e-05,6.894426041981205e-05,35.82870736438781,0.027909464202821255,0.0,1,0.3,0.4
1571,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,6.894426041981205e-05,35.82870736438781,0.029530281201004982,0.0,1,0.3,0.4
1572,"(3, 1)",0,False,64,0.04,16,0,min_val,0.008435282688110288,0.009662758079980144,0.014368829631004394,0.00015101889892156533,0.00011803577961941069,6.852021816788675e-05,0.014370965771377087,35.735479979775846,0.0283244326710701,0.1,1,0.3,0.4
1573,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.008489444130990492,0.009707028055631263,0.01446708973003935,0.00014075883184706182,0.00010852859123508539,6.894440964087804e-05,0.014370965771377087,35.735479979775846,0.02984658256173134,0.1,1,0.3,0.4
1574,"(3, 1)",0,False,64,0.04,16,0,min_val,0.019009990857770137,0.02120985459848826,0.029659086968674045,0.00023212355541863994,0.00018192447095725895,8.42580887689477e-05,0.029664482921361923,35.802648385986686,0.029260379262268543,0.2,1,0.3,0.4
1575,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.01999094813468966,0.02218135276274793,0.03106614726439489,0.00015017615863172486,0.00011634208800467388,6.954513971706573e-05,0.029664482921361923,35.802648385986686,0.029272207990288734,0.2,1,0.3,0.4
1576,"(3, 1)",0,False,64,0.04,16,0,min_val,0.02900539500458128,0.029828810488583737,0.038167885872238703,7.235834341358076e-05,5.5100171658245816e-05,6.975964248978016e-05,0.03817101940512657,35.86134040541947,0.028518717736005783,0.4,1,0.3,0.4
1577,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.0312821105626489,0.03291813937733899,0.046097635819981914,0.00014647853076858717,0.00011309243986367853,6.85550076406766e-05,0.03817101940512657,35.86134040541947,0.03294603154063225,0.4,1,0.3,0.4
1578,"(3, 1)",0,False,64,0.04,16,0,min_val,0.06991104024909,0.07390113363794115,0.09477254111479959,5.03486465206423e-05,4.087750541541804e-05,3.331752249156763e-05,0.09477808326482773,35.90904425177723,0.029883780516684055,0.8,1,0.3,0.4
1579,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.0674488532650619,0.07409298552296904,0.10799530496839721,0.00014469776121369212,0.00011178935649393242,6.915845143935643e-05,0.09477808326482773,35.90904425177723,0.030192270874977112,0.8,1,0.3,0.4
1580,"(3, 1)",0,False,64,0.04,32,0,min_val,1.2302687310512496e-05,1.3672899461808873e-05,1.4075740759135721e-05,1.2302687310512496e-05,1.3672899461808873e-05,1.4075740759135721e-05,1.4060802641324699e-05,71.8652180666104,0.032581535167992115,0.0,1,0.3,0.4
1581,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,1.4060802641324699e-05,71.8652180666104,0.030473939143121243,0.0,1,0.3,0.4
1582,"(3, 1)",0,False,64,0.04,32,0,min_val,0.008706080980498854,0.009890545955194573,0.014517542589096287,0.00014469881776364027,0.00011179023248508206,6.915851625114531e-05,0.014520518481731415,72.15325948875397,0.032120708376169205,0.1,1,0.3,0.4
1583,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.008756718330244918,0.010005764953578463,0.014770883966267573,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.014520518481731415,72.15325948875397,0.0310178492218256,0.1,1,0.3,0.4
1584,"(3, 1)",0,False,64,0.04,32,0,min_val,0.023699197634459483,0.026226360218288194,0.03447929695849249,0.00014912064623473194,0.00011546252821961658,6.946345746695202e-05,0.03448597341775894,72.18526846729219,0.03135430347174406,0.2,1,0.3,0.4
1585,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.023629681301343877,0.026166116666685856,0.03448631067597502,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,0.03448597341775894,72.18526846729219,0.029476146213710308,0.2,1,0.3,0.4
1586,"(3, 1)",0,False,64,0.04,32,0,min_val,0.042091692782549484,0.04712367912937595,0.06470307061121193,9.955594755907762e-05,7.25197242329935e-05,4.914724135506362e-05,0.06471539288759232,72.05057988036424,0.031994774006307125,0.4,1,0.3,0.4
1587,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.04288429642923435,0.04790509084249178,0.06493160976181134,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.06471539288759232,72.05057988036424,0.03138290159404278,0.4,1,0.3,0.4
1588,"(3, 1)",0,False,64,0.04,32,0,min_val,0.04305857198183796,0.043213467218419524,0.05994146790934092,4.145696333471739e-05,3.240462824466098e-05,9.694962085088376e-05,0.059942781925201416,71.84028153307736,0.03342720493674278,0.8,1,0.3,0.4
1589,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.04163198490641502,0.04417254201464122,0.0742474340168339,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.059942781925201416,71.84028153307736,0.030425493605434895,0.8,1,0.3,0.4
1590,"(3, 1)",0,False,64,0.04,64,0,min_val,1.1716705399200543e-06,1.3514669082476848e-06,7.584967225117745e-06,1.1716705399200543e-06,1.3514669082476848e-06,7.584967225117745e-06,7.577365522593027e-06,144.77394629549235,0.03201333153992891,0.0,1,0.3,0.4
1591,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,7.577365522593027e-06,144.77394629549235,0.029659234918653965,0.0,1,0.3,0.4
1592,"(3, 1)",0,False,64,0.04,64,0,min_val,0.009809690026289085,0.010874229865099484,0.015161713557456024,0.0001446983002692677,0.00011178980342767203,6.915848450607525e-05,0.015164253301918507,143.85237821564078,0.04614962171763182,0.1,1,0.3,0.4
1593,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.011392010556715924,0.012516089064313262,0.016293639227660448,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.015164253301918507,143.85237821564078,0.030154078267514706,0.1,1,0.3,0.4
1594,"(3, 1)",0,False,64,0.04,64,0,min_val,0.02472762751331298,0.02747863657766431,0.035953475528587395,3.9335585353507875e-05,3.105338144253474e-05,9.905826923333764e-05,0.035960208624601364,144.46860597189516,0.03471835143864155,0.2,1,0.3,0.4
1595,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.02483396422819441,0.027574430569114173,0.035989400172311496,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.035960208624601364,144.46860597189516,0.029981179162859917,0.2,1,0.3,0.4
1596,"(3, 1)",0,False,64,0.04,64,0,min_val,0.02896603350222794,0.03212468537821574,0.046558569455932924,0.00036149707633117365,0.000328913674207249,0.00018980697189349327,0.04656489938497543,144.01983873546124,0.0324140852317214,0.4,1,0.3,0.4
1597,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.028896336737605777,0.03302225072960798,0.050269897542674725,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.04656489938497543,144.01983873546124,0.02884091529995203,0.4,1,0.3,0.4
1598,"(3, 1)",0,False,64,0.04,64,0,min_val,0.047750855330130584,0.04948714810911332,0.0691209023564571,7.766435592991064e-06,9.993649711432774e-06,6.503204086761475e-05,0.06912814825773239,143.85365905053914,0.03671013470739126,0.8,1,0.3,0.4
1599,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.06393623034141882,0.06888221502375783,0.09216607994390859,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.06912814825773239,143.85365905053914,0.03133760578930378,0.8,1,0.3,0.4
1600,"(3, 1)",0,False,128,0.000625,4,0,min_val,1.991533531610246e-06,2.102002311271891e-06,6.9926300371850684e-06,1.991533531610246e-06,2.102002311271891e-06,6.9926300371850684e-06,6.976313670747913e-06,5.3562158066779375,0.029624697752296925,0.0,1,0.3,0.4
1601,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,4.933829680684279e-06,5.9549037393316545e-06,1.3082914709954547e-05,4.933829680684279e-06,5.9549037393316545e-06,1.3082914709954547e-05,6.976313670747913e-06,5.3562158066779375,0.028915852308273315,0.0,1,0.3,0.4
1602,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.003889974430960231,0.004297776335244638,0.006204046247725824,7.974936377974936e-06,6.349850525147665e-06,9.329867931020313e-06,0.006205399055033922,5.3363567013293505,0.02873724140226841,0.1,1,0.3,0.4
1603,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,0.003889974430960231,0.004297776335244638,0.006204046247725824,7.974936377974936e-06,6.349850525147665e-06,9.329867931020313e-06,0.006205399055033922,5.3363567013293505,0.02902101632207632,0.1,1,0.3,0.4
1604,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.00684496767145121,0.007347920204015666,0.009843501108263002,8.016633307057115e-06,8.157947240332159e-06,3.3078746507310094e-05,0.00984406191855669,5.347573743201792,0.02802569419145584,0.2,1,0.3,0.4
1605,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,0.00684496767145121,0.007347920204015666,0.009843501108263002,8.016633307057115e-06,8.157947240332159e-06,3.3078746507310094e-05,0.00984406191855669,5.347573743201792,0.030998934991657734,0.2,1,0.3,0.4
1606,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.021009072301022738,0.021783755695165507,0.027628603900631626,6.68920808658322e-06,5.9732860886620354e-06,1.6593607824091374e-05,0.0276301559060812,5.36110229883343,0.02851725835353136,0.4,1,0.3,0.4
1607,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,0.021224332107127174,0.02232032227170272,0.028721574487708273,4.1723330031689765e-06,4.727462867869958e-06,1.8005891091265396e-05,0.0276301559060812,5.36110229883343,0.029065911658108234,0.4,1,0.3,0.4
1608,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.028424944928050696,0.028371389347863703,0.03339495878859571,1.8781530951907906e-05,2.0021136679491577e-05,3.2724842238708945e-05,0.03338024765253067,5.293471441604197,0.02811696007847786,0.8,1,0.3,0.4
