,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
3647,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.07508379565849282,0.07465534294128269,0.07454183084013505,2.3936635051880446e-05,2.2623284748627448e-05,2.251918732383187e-05,0.00398594098932227,0.0038459871284964755,0.0038553423989411647,0.0743965208530426,41.456162575632334,0.004707517102360725,0.16,1,False,0.3,0.4
3648,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.003978394917980369,0.003842485551537608,0.003850220033730127,2.359865960805892e-05,2.233357240292792e-05,2.228241562861097e-05,0.003978394917980369,0.003842485551537608,0.003850220033730127,0.003847806015983224,5.257270338013768,0.004999853670597076,0.0,1,True,0.3,0.4
3649,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.003987751927789177,0.003847279562446294,0.003856816886291998,2.3992793274977658e-05,2.2673054590950597e-05,2.2561949637694466e-05,0.003987751927789177,0.003847279562446294,0.003856816886291998,0.003847806015983224,5.257270338013768,0.0045533087104558945,0.0,1,True,0.3,0.4
3650,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,0.0039803759203852545,0.003848881117444107,0.0038547855777481153,2.2176858692546375e-05,5.12879852950573,0.005503155291080475,0.0,1,False,0.3,0.4
3651,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,2.337677197685937e-05,2.2204029553426874e-05,2.2254167412103996e-05,2.337677197685937e-05,2.2204029553426874e-05,2.2254167412103996e-05,0.003992785521136299,0.00386590110539011,0.003871003328925093,2.2176858692546375e-05,5.12879852950573,0.004637317731976509,0.0,1,False,0.3,0.4
3652,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.016496800966787198,0.01635522692242723,0.016272782826001704,2.3793703108686664e-05,2.2498226073028303e-05,2.241373415325535e-05,0.003981861026220107,0.0038433273749458098,0.003852268619136701,0.01626827009022236,5.372416112571955,0.005383605137467384,0.04,1,True,0.3,0.4
3653,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.01665913390687177,0.016491208432959713,0.016398280462587077,2.3992793274977658e-05,2.2673054590950597e-05,2.2561949637694466e-05,0.003987751927789177,0.003847279562446294,0.003856816886291998,0.01626827009022236,5.372416112571955,0.004422066733241081,0.04,1,True,0.3,0.4
3654,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.020057705453177914,0.020083817461282846,0.020003216215189346,2.342580956886146e-05,2.228347097913588e-05,2.2366959343605633e-05,0.004006975779266223,0.0038824908907068305,0.003888183557533419,0.019982943311333656,5.128495009616017,0.005748435854911804,0.04,1,False,0.3,0.4
3655,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.020119503537291916,0.020150294646279633,0.020067968598794075,2.337677197685937e-05,2.2204029553426874e-05,2.2254167412103996e-05,0.003992785521136299,0.00386590110539011,0.003871003328925093,0.019982943311333656,5.128495009616017,0.0044974684715271,0.04,1,False,0.3,0.4
3656,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.1012278481346749,0.10133961846246635,0.10083328852952397,2.364248143291032e-05,2.23696742423264e-05,2.2310049278699876e-05,0.003978891451394389,0.0038422049484664314,0.003850257343031344,0.10079556703567505,5.244940804317594,0.005334349349141121,0.16,1,True,0.3,0.4
3657,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.10135945803730455,0.10146668524025827,0.10095549150024301,2.3992793274977658e-05,2.2673054590950597e-05,2.2561949637694466e-05,0.003987751927789177,0.003847279562446294,0.003856816886291998,0.10079556703567505,5.244940804317594,0.00451359897851944,0.16,1,True,0.3,0.4
3658,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.08017926645252998,0.08029635489820428,0.07997430438823491,2.3422540766298874e-05,2.2278928212889332e-05,2.2361019143942272e-05,0.004006289980829423,0.003881711877777275,0.0038873517990808395,0.07989335060119629,5.1641641315072775,0.005024436861276627,0.16,1,False,0.3,0.4
3659,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.08022122235220583,0.08034290368209031,0.08001769503138739,2.337677197685937e-05,2.2204029553426874e-05,2.2254167412103996e-05,0.003992785521136299,0.00386590110539011,0.003871003328925093,0.07989335060119629,5.1641641315072775,0.004493093118071556,0.16,1,False,0.3,0.4
3660,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.003978394917980369,0.003842485551537608,0.003850220033730127,2.359865960805892e-05,2.233357240292792e-05,2.228241562861097e-05,0.003978394917980369,0.003842485551537608,0.003850220033730127,0.003847806015983224,10.580910617485642,0.005006005987524986,0.0,1,True,0.3,0.4
3661,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.003986374543199613,0.003846294203519804,0.003855680870538119,2.3950222742261453e-05,2.26352985467578e-05,2.2529474691567674e-05,0.003986374543199613,0.003846294203519804,0.003855680870538119,0.003847806015983224,10.580910617485642,0.004609357565641403,0.0,1,True,0.3,0.4
3662,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,0.0039803759203852545,0.003848881117444107,0.0038547855777481153,2.2176858692546375e-05,10.24002580717206,0.005058396607637405,0.0,1,False,0.3,0.4
3663,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,2.339071959934299e-05,2.21858213164828e-05,2.2200686841202038e-05,2.339071959934299e-05,2.21858213164828e-05,2.2200686841202038e-05,0.00398321059221314,0.0038532979439232645,0.0038588391508245293,2.2176858692546375e-05,10.24002580717206,0.004501141607761383,0.0,1,False,0.3,0.4
3664,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.015163040008600215,0.015001859320889198,0.014941863028475152,2.3950222742261453e-05,2.26352985467578e-05,2.2529474691567674e-05,0.003986374543199613,0.003846294203519804,0.003855680870538119,0.014933887869119644,10.750869303941727,0.005196051672101021,0.04,1,True,0.3,0.4
3665,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.015163040008600215,0.015001859320889198,0.014941863028475152,2.3950222742261453e-05,2.26352985467578e-05,2.2529474691567674e-05,0.003986374543199613,0.003846294203519804,0.003855680870538119,0.014933887869119644,10.750869303941727,0.004486588761210442,0.04,1,True,0.3,0.4
3666,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.008626075395107496,0.008598356070037649,0.008526256547679197,2.339071959934299e-05,2.21858213164828e-05,2.2200686841202038e-05,0.00398321059221314,0.0038532979439232645,0.0038588391508245293,0.008521717973053455,10.469492625445127,0.004742255434393883,0.04,1,False,0.3,0.4
3667,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.008626075395107496,0.008598356070037649,0.008526256547679197,2.339071959934299e-05,2.21858213164828e-05,2.2200686841202038e-05,0.00398321059221314,0.0038532979439232645,0.0038588391508245293,0.008521717973053455,10.469492625445127,0.004450744017958641,0.04,1,False,0.3,0.4
3668,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.14035603001369842,0.14008475481914262,0.13991497931689706,2.364248143291032e-05,2.23696742423264e-05,2.2310049278699876e-05,0.003978891451394389,0.0038422049484664314,0.003850257343031344,0.13983090221881866,10.517433058470488,0.0051709190011024475,0.16,1,True,0.3,0.4
3669,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.14036351310550366,0.140088844074196,0.13992040284440382,2.3950222742261453e-05,2.26352985467578e-05,2.2529474691567674e-05,0.003986374543199613,0.003846294203519804,0.003855680870538119,0.13983090221881866,10.517433058470488,0.004498960450291634,0.16,1,True,0.3,0.4
3670,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.0336879106567094,0.03358938775426856,0.03332286362704518,2.3384016875334275e-05,2.2184198164442985e-05,2.2204635561972936e-05,0.003984358622225997,0.0038549538266197093,0.0038603758310977922,0.033294882625341415,10.294029964134097,0.005019042640924454,0.16,1,False,0.3,0.4
3671,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.03395366819438509,0.03387685219055005,0.03359962294362835,2.339071959934299e-05,2.21858213164828e-05,2.2200686841202038e-05,0.00398321059221314,0.0038532979439232645,0.0038588391508245293,0.033294882625341415,10.294029964134097,0.004499904811382294,0.16,1,False,0.3,0.4
3672,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.003978394917980369,0.003842485551537608,0.003850220033730127,2.359865960805892e-05,2.233357240292792e-05,2.228241562861097e-05,0.003978394917980369,0.003842485551537608,0.003850220033730127,0.003847806015983224,21.11472479812801,0.004910731688141823,0.0,1,True,0.3,0.4
3673,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.003996337045820803,0.003854279441459784,0.0038645309678606308,2.4235593788917034e-05,2.2891103345236928e-05,2.2752847746715327e-05,0.003996337045820803,0.003854279441459784,0.0038645309678606308,0.003847806015983224,21.11472479812801,0.0045940447598695755,0.0,1,True,0.3,0.4
3674,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,0.0039803759203852545,0.003848881117444107,0.0038547855777481153,2.2176858692546375e-05,20.678717836737633,0.005381245166063309,0.0,1,False,0.3,0.4
3675,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,2.3393949790156183e-05,2.218697252361543e-05,2.21995575741698e-05,2.3393949790156183e-05,2.218697252361543e-05,2.21995575741698e-05,0.003982786874410736,0.0038526626424100117,0.003858255783300284,2.2176858692546375e-05,20.678717836737633,0.004604138433933258,0.0,1,False,0.3,0.4
3676,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.014640254157412727,0.01447000066049698,0.014412364307533622,2.4235286037471362e-05,2.289082457711637e-05,2.2752600770919444e-05,0.003996325179232891,0.003854269434285144,0.003864520187040945,0.014405940659344196,21.032662777230144,0.004854194819927216,0.04,1,True,0.3,0.4
3677,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.014674162532677126,0.014497488515811034,0.014443361506375041,2.4235593788917034e-05,2.2891103345236928e-05,2.2752847746715327e-05,0.003996337045820803,0.003854279441459784,0.0038645309678606308,0.014405940659344196,21.032662777230144,0.004460787400603294,0.04,1,True,0.3,0.4
3678,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.018799566503648838,0.018694160928355137,0.018661693067164142,2.3391222119383637e-05,2.218598808586952e-05,2.2200485319726607e-05,0.003983140354725377,0.003853194617839789,0.0038587426778773264,0.01864543743431568,20.61936531215906,0.00479276105761528,0.04,1,False,0.3,0.4
3679,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.018817553984477858,0.018710562546775403,0.01867867904539364,2.3393949790156183e-05,2.218697252361543e-05,2.21995575741698e-05,0.003982786874410736,0.0038526626424100117,0.003858255783300284,0.01864543743431568,20.61936531215906,0.004336019977927208,0.04,1,False,0.3,0.4
3680,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.09215631319277671,0.09171587967953744,0.09162749358762964,2.4235593788917034e-05,2.2891103345236928e-05,2.2752847746715327e-05,0.003996337045820803,0.003854279441459784,0.0038645309678606308,0.09157783538103104,21.19278598204255,0.00510498508810997,0.16,1,True,0.3,0.4
3681,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.09215631319277671,0.09171587967953744,0.09162749358762964,2.4235593788917034e-05,2.2891103345236928e-05,2.2752847746715327e-05,0.003996337045820803,0.003854279441459784,0.0038645309678606308,0.09157783538103104,21.19278598204255,0.004488050937652588,0.16,1,True,0.3,0.4
3682,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.12203382148363075,0.12183963474690013,0.12166824780337644,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,0.0039803759203852545,0.003848881117444107,0.0038547855777481153,0.12154915928840637,20.541394719853997,0.004817396402359009,0.16,1,False,0.3,0.4
3683,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.12203379241351503,0.12183961965847069,0.12166824805170733,2.3393949790156183e-05,2.218697252361543e-05,2.21995575741698e-05,0.003982786874410736,0.0038526626424100117,0.003858255783300284,0.12154915928840637,20.541394719853997,0.0045785196125507355,0.16,1,False,0.3,0.4
3684,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.003978394917980369,0.003842485551537608,0.003850220033730127,2.359865960805892e-05,2.233357240292792e-05,2.228241562861097e-05,0.003978394917980369,0.003842485551537608,0.003850220033730127,0.003847806015983224,42.61977214924991,0.005683813244104385,0.0,1,True,0.3,0.4
3685,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.003981599810189582,0.003843184677587351,0.0038520815647424956,2.3783485504849115e-05,2.2489395435277145e-05,2.24064249032655e-05,0.003981599810189582,0.003843184677587351,0.0038520815647424956,0.003847806015983224,42.61977214924991,0.004532352089881897,0.0,1,True,0.3,0.4
3686,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,0.0039803759203852545,0.003848881117444107,0.0038547855777481153,2.2176858692546375e-05,40.83522614650428,0.005617829039692879,0.0,1,False,0.3,0.4
3687,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,2.3393961939009575e-05,2.2186977182396036e-05,2.2199554016956388e-05,2.3393961939009575e-05,2.2186977182396036e-05,2.2199554016956388e-05,0.0039827853964953495,0.0038526603566945462,0.0038582537112597324,2.2176858692546375e-05,40.83522614650428,0.004695624113082886,0.0,1,False,0.3,0.4
3688,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.014739158455693476,0.014577481257408837,0.014523288071824222,2.390481941923853e-05,2.259523043514446e-05,2.249525886821294e-05,0.003984955839699218,0.003845287568776219,0.003854568890871557,0.014516003429889679,42.52647279575467,0.0048517826944589615,0.04,1,True,0.3,0.4
3689,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.014929889419305554,0.014767857874240928,0.014715734453800889,2.3783485504849115e-05,2.2489395435277145e-05,2.24064249032655e-05,0.003981599810189582,0.003843184677587351,0.0038520815647424956,0.014516003429889679,42.52647279575467,0.0043407585471868515,0.04,1,True,0.3,0.4
3690,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.00825203789965039,0.008219599105439259,0.008157331919420372,2.3393961939009575e-05,2.2186977182396036e-05,2.2199554016956388e-05,0.0039827853964953495,0.0038526603566945462,0.0038582537112597324,0.008150660432875156,41.584352023899555,0.0057508684694767,0.04,1,False,0.3,0.4
3691,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.008259610275727166,0.00822679304602124,0.008164920098923672,2.3393961939009575e-05,2.2186977182396036e-05,2.2199554016956388e-05,0.0039827853964953495,0.0038526603566945462,0.0038582537112597324,0.008150660432875156,41.584352023899555,0.004523066803812981,0.04,1,False,0.3,0.4
3692,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.046276273550180276,0.046031056204802814,0.04582051230720146,2.390471627217999e-05,2.259513966298877e-05,2.249518167030824e-05,0.003984952717938484,0.0038452853460953914,0.0038545664621283723,0.04580191895365715,42.20711834356189,0.004922477528452873,0.16,1,True,0.3,0.4
3693,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.04645388504225023,0.04621811611286493,0.04599486062254276,2.3783485504849115e-05,2.2489395435277145e-05,2.24064249032655e-05,0.003981599810189582,0.003843184677587351,0.0038520815647424956,0.04580191895365715,42.20711834356189,0.004451405256986618,0.16,1,True,0.3,0.4
3694,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.12203382148363075,0.12183963474690013,0.12166824780337644,2.3423019905883734e-05,2.2202060953042633e-05,2.2199309243290875e-05,0.0039803759203852545,0.003848881117444107,0.0038547855777481153,0.12154915928840637,41.77369458042085,0.0054350197315216064,0.16,1,False,0.3,0.4
3695,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.12203379242566388,0.12183961966312948,0.12166824804815012,2.3393961939009575e-05,2.2186977182396036e-05,2.2199554016956388e-05,0.0039827853964953495,0.0038526603566945462,0.0038582537112597324,0.12154915928840637,41.77369458042085,0.0046935006976127625,0.16,1,False,0.3,0.4
3696,"(3, 2)",0.0,True,64,0.01,16,0,min_val,0.003979621649981708,0.0038422925281028234,0.0038506430802110504,2.369229309360514e-05,2.2411441564851215e-05,2.2342992623652555e-05,0.003979621649981708,0.0038422925281028234,0.0038506430802110504,0.0038481755182147026,5.40231105312705,0.004699088633060455,0.0,1,True,0.3,0.4
3697,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,0.004111119043814785,0.003999634748634916,0.004011094739315525,2.4275084432121326e-05,2.3258869875384035e-05,2.3480705934204222e-05,0.004111119043814785,0.003999634748634916,0.004011094739315525,0.0038481755182147026,5.40231105312705,0.004556965082883835,0.0,1,True,0.3,0.4
3698,"(3, 2)",0.0,True,64,0.01,16,0,min_val,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,0.003981350689933894,0.0038504229603806167,0.003856229806532949,2.2175679987412877e-05,5.23605646379292,0.004683816805481911,0.0,1,False,0.3,0.4
3699,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,2.34054403536262e-05,2.2192175333810954e-05,2.2197863235998275e-05,2.34054403536262e-05,2.2192175333810954e-05,2.2197863235998275e-05,0.003981603547011977,0.003850824416106297,0.003856589044967379,2.2175679987412877e-05,5.23605646379292,0.004606034606695175,0.0,1,False,0.3,0.4
3700,"(3, 2)",0.0,True,64,0.01,16,0,min_val,0.017589812095043983,0.01739902722579165,0.01731687792211446,2.369229309360514e-05,2.2411441564851215e-05,2.2342992623652555e-05,0.003979621649981708,0.0038422925281028234,0.0038506430802110504,0.017315955832600594,5.2308848686516285,0.004571948200464249,0.04,1,True,0.3,0.4
3701,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,0.01775261853121952,0.017587993606020518,0.017508368254418302,2.4275084432121326e-05,2.3258869875384035e-05,2.3480705934204222e-05,0.004111119043814785,0.003999634748634916,0.004011094739315525,0.017315955832600594,5.2308848686516285,0.004434950649738312,0.04,1,True,0.3,0.4
3702,"(3, 2)",0.0,True,64,0.01,16,0,min_val,0.030526028884177065,0.030476564091120904,0.030433712670198364,2.342926824584736e-05,2.2205919634132834e-05,2.2200546665073154e-05,0.003980055774778573,0.003848322728669713,0.003854277382024216,0.03040393441915512,5.178104635328054,0.00514594092965126,0.04,1,False,0.3,0.4
3703,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,0.030526005056284843,0.03047655034682058,0.030433709986769288,2.34054403536262e-05,2.2192175333810954e-05,2.2197863235998275e-05,0.003981603547011977,0.003850824416106297,0.003856589044967379,0.03040393441915512,5.178104635328054,0.0046259090304374695,0.04,1,False,0.3,0.4
