,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1802,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,1.78206100827083e-05,12.156275320798159,0.005401702597737312,0.0,1,False,0.3,0.4
1803,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,0.003557500246140125,0.003433877620344188,0.0034452165365013343,1.78206100827083e-05,12.156275320798159,0.005108192563056946,0.0,1,False,0.3,0.4
1804,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,0.015235684909162134,0.015066527696791933,0.014995167992942796,1.9991055813216715e-05,1.885525074623798e-05,1.8740982814872126e-05,0.0036087135906959188,0.00347554239588307,0.0034898305208864353,0.014989349991083145,12.598220020532608,0.0052110422402620316,0.04,1,True,0.3,0.4
1805,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,0.015397762011909004,0.015229490799926294,0.01517469389047042,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.014989349991083145,12.598220020532608,0.00512360967695713,0.04,1,True,0.3,0.4
1806,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,0.008940523002548764,0.008882924492012683,0.008817293633763561,1.8928973346949283e-05,1.7898351285326152e-05,1.79047537332333e-05,0.0035579803995926564,0.003433794113916881,0.0034453827529667795,0.008815030567348003,12.280850863084197,0.0053877271711826324,0.04,1,False,0.3,0.4
1807,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,0.0089407709787871,0.008883069218369536,0.00881751002295415,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,0.003557500246140125,0.003433877620344188,0.0034452165365013343,0.008815030567348003,12.280850863084197,0.005327604711055756,0.04,1,False,0.3,0.4
1808,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,0.04993474826691139,0.04955351483080464,0.04930569738030204,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.04928422346711159,12.514372585341334,0.005211515352129936,0.16,1,True,0.3,0.4
1809,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,0.04993474826691139,0.04955351483080464,0.04930569738030204,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.04928422346711159,12.514372585341334,0.005026752129197121,0.16,1,True,0.3,0.4
1810,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,0.1220291877339403,0.12183522508071332,0.12166388600688417,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,0.12154480814933777,12.237866006791592,0.0052563343197107315,0.16,1,False,0.3,0.4
1811,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,0.12202929754005062,0.12183530673141475,0.12166393535651321,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,0.003557500246140125,0.003433877620344188,0.0034452165365013343,0.12154480814933777,12.237866006791592,0.005947347730398178,0.16,1,False,0.3,0.4
1812,"(3, 2)",0.0,False,64,0.000625,64,0,min_val,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,1.893989734354364e-05,1.79073484969217e-05,1.79115404558264e-05,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,0.003443496534600854,24.900252083316445,0.0053402092307806015,0.0,1,True,0.3,0.4
1813,"(3, 2)",0.0,False,64,0.000625,64,0,all_epochs,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,1.997748926575071e-05,1.884261544974423e-05,1.8729415888764267e-05,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,0.003443496534600854,24.900252083316445,0.0050929244607687,0.0,1,True,0.3,0.4
1814,"(3, 2)",0.0,False,64,0.000625,64,0,min_val,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,1.78206100827083e-05,24.266274996101856,0.005147963762283325,0.0,1,False,0.3,0.4
1815,"(3, 2)",0.0,False,64,0.000625,64,0,all_epochs,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,0.003557278275709649,0.0034340911556237867,0.00344517193787092,1.78206100827083e-05,24.266274996101856,0.005007293075323105,0.0,1,False,0.3,0.4
1816,"(3, 2)",0.0,False,64,0.000625,64,0,min_val,0.015154714241223693,0.014975372849274072,0.014942938863063594,1.997748926575071e-05,1.884261544974423e-05,1.8729415888764267e-05,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,0.014934070408344269,24.960932843387127,0.005342353135347366,0.04,1,True,0.3,0.4
1817,"(3, 2)",0.0,False,64,0.000625,64,0,all_epochs,0.015154714241223693,0.014975372849274072,0.014942938863063594,1.997748926575071e-05,1.884261544974423e-05,1.8729415888764267e-05,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,0.014934070408344269,24.960932843387127,0.005067210644483566,0.04,1,True,0.3,0.4
1818,"(3, 2)",0.0,False,64,0.000625,64,0,min_val,0.008294220898255924,0.008260655445926428,0.00819593870890334,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,0.003557278275709649,0.0034340911556237867,0.00344517193787092,0.008189261890947819,24.651135643944144,0.005274837836623192,0.04,1,False,0.3,0.4
1819,"(3, 2)",0.0,False,64,0.000625,64,0,all_epochs,0.008294220898255924,0.008260655445926428,0.00819593870890334,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,0.003557278275709649,0.0034340911556237867,0.00344517193787092,0.008189261890947819,24.651135643944144,0.005054593086242676,0.04,1,False,0.3,0.4
1820,"(3, 2)",0.0,False,64,0.000625,64,0,min_val,0.09250088082429196,0.09205681024117464,0.09195276751147224,1.9967060708411897e-05,1.8832906236849176e-05,1.8720531938149582e-05,0.003607285409610004,0.0034742503181425196,0.0034884697563127404,0.09190112352371216,25.25390762090683,0.005120560526847839,0.16,1,True,0.3,0.4
1821,"(3, 2)",0.0,False,64,0.000625,64,0,all_epochs,0.0926933218423185,0.09224557411345576,0.09212530537187791,1.997748926575071e-05,1.884261544974423e-05,1.8729415888764267e-05,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,0.09190112352371216,25.25390762090683,0.005175076425075531,0.16,1,True,0.3,0.4
1822,"(3, 2)",0.0,False,64,0.000625,64,0,min_val,0.07494646098795528,0.07451650057114567,0.0744049032812431,1.8946886948113575e-05,1.7913133789757806e-05,1.791594411145607e-05,0.003558335303723432,0.003433838967073527,0.0034455701814595707,0.07434062659740448,24.692078268155456,0.005579378455877304,0.16,1,False,0.3,0.4
1823,"(3, 2)",0.0,False,64,0.000625,64,0,all_epochs,0.07494231776384304,0.0745169300255847,0.07440845192441818,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,0.003557278275709649,0.0034340911556237867,0.00344517193787092,0.07434062659740448,24.692078268155456,0.005498902872204781,0.16,1,False,0.3,0.4
1824,"(3, 2)",0.0,False,64,0.000625,128,0,min_val,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,1.893989734354364e-05,1.79073484969217e-05,1.79115404558264e-05,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,0.003443496534600854,49.85914056003094,0.005578875541687012,0.0,1,True,0.3,0.4
1825,"(3, 2)",0.0,False,64,0.000625,128,0,all_epochs,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,2.000866459543968e-05,1.8871658345548344e-05,1.8756012366491702e-05,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,0.003443496534600854,49.85914056003094,0.005148358643054962,0.0,1,True,0.3,0.4
1826,"(3, 2)",0.0,False,64,0.000625,128,0,min_val,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,1.78206100827083e-05,48.50229185633361,0.005293363705277443,0.0,1,False,0.3,0.4
1827,"(3, 2)",0.0,False,64,0.000625,128,0,all_epochs,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,0.0035572775383787203,0.003434092240841738,0.0034451718185642376,1.78206100827083e-05,48.50229185633361,0.0050643086433410645,0.0,1,False,0.3,0.4
1828,"(3, 2)",0.0,False,64,0.000625,128,0,min_val,0.027835869698370257,0.027770358560251045,0.02766548088655917,1.9951646230871833e-05,1.8818560678415325e-05,1.8707412688790312e-05,0.003606373970598722,0.003473431744280158,0.00348760705619669,0.027655569836497307,49.82617277652025,0.005491996183991432,0.04,1,True,0.3,0.4
1829,"(3, 2)",0.0,False,64,0.000625,128,0,all_epochs,0.02783925425586154,0.027773413827896748,0.027668708893993647,2.000866459543968e-05,1.8871658345548344e-05,1.8756012366491702e-05,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,0.027655569836497307,49.82617277652025,0.005096489563584328,0.04,1,True,0.3,0.4
1830,"(3, 2)",0.0,False,64,0.000625,128,0,min_val,0.018762628454315772,0.018655303977196953,0.0186248654751306,1.8881928170803665e-05,1.7860355229043543e-05,1.7877139208855633e-05,0.0035572775233311503,0.0034340922629890434,0.003445171816129407,0.018608683720231056,49.48162388056517,0.005437912419438362,0.04,1,False,0.3,0.4
1831,"(3, 2)",0.0,False,64,0.000625,128,0,all_epochs,0.01878355118150241,0.018676674260290037,0.01864512003526319,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,0.0035572775383787203,0.003434092240841738,0.0034451718185642376,0.018608683720231056,49.48162388056517,0.005082461982965469,0.04,1,False,0.3,0.4
1832,"(3, 2)",0.0,False,64,0.000625,128,0,min_val,0.050358370052663366,0.04993359469422394,0.04978973507423188,2.001724876664417e-05,1.887965998712816e-05,1.876334570552103e-05,0.003610277869573046,0.0034769543079370057,0.003491325386502572,0.04979736730456352,49.971925638616085,0.005398644134402275,0.16,1,True,0.3,0.4
1833,"(3, 2)",0.0,False,64,0.000625,128,0,all_epochs,0.05066563978729361,0.050244642645135486,0.050078699804424594,2.000866459543968e-05,1.8871658345548344e-05,1.8756012366491702e-05,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,0.04979736730456352,49.971925638616085,0.005063565447926521,0.16,1,True,0.3,0.4
1834,"(3, 2)",0.0,False,64,0.000625,128,0,min_val,0.03305392073694007,0.03292063231455033,0.0326822557690615,1.8882026712152475e-05,1.7860433290835243e-05,1.787719377563579e-05,0.003557278606756189,0.003434090668383074,0.003445171991437186,0.032656315714120865,48.79634346626699,0.006679583340883255,0.16,1,False,0.3,0.4
1835,"(3, 2)",0.0,False,64,0.000625,128,0,all_epochs,0.03327844720758976,0.033151833518071924,0.03289798552641481,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,0.0035572775383787203,0.003434092240841738,0.0034451718185642376,0.032656315714120865,48.79634346626699,0.006073648110032082,0.16,1,False,0.3,0.4
1836,"(3, 2)",0.0,False,64,0.0025,32,0,min_val,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.003443218767642975,12.764238584786654,0.014049137011170387,0.0,1,True,0.3,0.4
1837,"(3, 2)",0.0,False,64,0.0025,32,0,all_epochs,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,1.9089672347762e-05,1.8034800499443662e-05,1.80133825694494e-05,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,0.003443218767642975,12.764238584786654,0.00598449632525444,0.0,1,True,0.3,0.4
1838,"(3, 2)",0.0,False,64,0.0025,32,0,min_val,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,1.7819853383116424e-05,12.202124763280153,0.005236882716417313,0.0,1,False,0.3,0.4
1839,"(3, 2)",0.0,False,64,0.0025,32,0,all_epochs,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,1.7819853383116424e-05,12.202124763280153,0.0049428790807724,0.0,1,False,0.3,0.4
1840,"(3, 2)",0.0,False,64,0.0025,32,0,min_val,0.015582358041904288,0.015386759116074209,0.015362207297851569,1.9104737351413385e-05,1.8047921651798647e-05,1.8024273653625648e-05,0.0035629588365025198,0.003436493887902513,0.003448776067226878,0.015359553508460522,12.457094402983785,0.0051994770765304565,0.04,1,True,0.3,0.4
1841,"(3, 2)",0.0,False,64,0.0025,32,0,all_epochs,0.015581537152634117,0.015386040520128548,0.015364098707892624,1.9089672347762e-05,1.8034800499443662e-05,1.80133825694494e-05,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,0.015359553508460522,12.457094402983785,0.005087962374091148,0.04,1,True,0.3,0.4
1842,"(3, 2)",0.0,False,64,0.0025,32,0,min_val,0.008395527049165194,0.008370147343309165,0.008298819223070329,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,0.008291778154671192,12.33609726279974,0.0051274653524160385,0.04,1,False,0.3,0.4
1843,"(3, 2)",0.0,False,64,0.0025,32,0,all_epochs,0.008395527049165194,0.008370147343309165,0.008298819223070329,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,0.008291778154671192,12.33609726279974,0.005032587796449661,0.04,1,False,0.3,0.4
1844,"(3, 2)",0.0,False,64,0.0025,32,0,min_val,0.13993450217778972,0.13967654018666742,0.13950990700647203,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.1394263207912445,12.631602579727769,0.005615038797259331,0.16,1,True,0.3,0.4
1845,"(3, 2)",0.0,False,64,0.0025,32,0,all_epochs,0.13993957378533003,0.1396786562756276,0.13951307358920745,1.9089672347762e-05,1.8034800499443662e-05,1.80133825694494e-05,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,0.1394263207912445,12.631602579727769,0.005535507574677467,0.16,1,True,0.3,0.4
1846,"(3, 2)",0.0,False,64,0.0025,32,0,min_val,0.08024782380773891,0.08038004998156525,0.08005377456725958,1.8766419989410538e-05,1.777966058812045e-05,1.7836384129634087e-05,0.003559620321826774,0.003440942809230497,0.0034501318280689666,0.07997220754623413,12.27004623413086,0.005748743191361427,0.16,1,False,0.3,0.4
1847,"(3, 2)",0.0,False,64,0.0025,32,0,all_epochs,0.0802610264758093,0.08039207847947832,0.08006611540744435,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,0.07997220754623413,12.27004623413086,0.005437714979052544,0.16,1,False,0.3,0.4
1848,"(3, 2)",0.0,False,64,0.0025,64,0,min_val,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.003443218767642975,24.929140461608768,0.005233190953731537,0.0,1,True,0.3,0.4
1849,"(3, 2)",0.0,False,64,0.0025,64,0,all_epochs,0.003560448412997484,0.0034347222012847843,0.003446875381812291,1.9026856999568055e-05,1.798059282288153e-05,1.7969049976765663e-05,0.003560448412997484,0.0034347222012847843,0.003446875381812291,0.003443218767642975,24.929140461608768,0.005077587440609932,0.0,1,True,0.3,0.4
1850,"(3, 2)",0.0,False,64,0.0025,64,0,min_val,1.8766802878776856e-05,1.777983469977949e-05,1.783631872270326e-05,1.8766802878776856e-05,1.777983469977949e-05,1.783631872270326e-05,0.0035595815153638614,0.003440880702508122,0.0034500768727325735,1.7819818822317757e-05,24.593629237264395,0.005301732569932938,0.0,1,False,0.3,0.4
1851,"(3, 2)",0.0,False,64,0.0025,64,0,all_epochs,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,1.7819818822317757e-05,24.593629237264395,0.005158048123121262,0.0,1,False,0.3,0.4
1852,"(3, 2)",0.0,False,64,0.0025,64,0,min_val,0.03765164825606168,0.03749462778366027,0.037461365526072744,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.03743899241089821,24.914452439174056,0.005397936329245567,0.04,1,True,0.3,0.4
1853,"(3, 2)",0.0,False,64,0.0025,64,0,all_epochs,0.037654733053573496,0.03749535966895383,0.03746305587527872,1.9026856999568055e-05,1.798059282288153e-05,1.7969049976765663e-05,0.003560448412997484,0.0034347222012847843,0.003446875381812291,0.03743899241089821,24.914452439174056,0.005116451531648636,0.04,1,True,0.3,0.4
1854,"(3, 2)",0.0,False,64,0.0025,64,0,min_val,0.008286550004897246,0.008254125212755653,0.008192498353706114,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.008185782469809055,24.511998811736703,0.00522233173251152,0.04,1,False,0.3,0.4
1855,"(3, 2)",0.0,False,64,0.0025,64,0,all_epochs,0.008286550004897246,0.008254125212755653,0.008192498353706114,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.008185782469809055,24.511998811736703,0.00503808818757534,0.04,1,False,0.3,0.4
1856,"(3, 2)",0.0,False,64,0.0025,64,0,min_val,0.1399346215598742,0.13967643876229505,0.13950993397975664,1.889787728579619e-05,1.7873081658172994e-05,1.788616843686347e-05,0.003557482997570167,0.0034338888916188594,0.0034452120058909275,0.1394263058900833,24.93331526592374,0.005416536703705788,0.16,1,True,0.3,0.4
1857,"(3, 2)",0.0,False,64,0.0025,64,0,all_epochs,0.13993758697530154,0.13967727207196098,0.139511597355678,1.9026856999568055e-05,1.798059282288153e-05,1.7969049976765663e-05,0.003560448412997484,0.0034347222012847843,0.003446875381812291,0.1394263058900833,24.93331526592374,0.005094267427921295,0.16,1,True,0.3,0.4
1858,"(3, 2)",0.0,False,64,0.0025,64,0,min_val,0.03301718347555565,0.03288903826010129,0.03264229601945999,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.03261566534638405,24.493896819651127,0.005403570830821991,0.16,1,False,0.3,0.4
