,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
646,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0006665182748536122,0.0006785877374605157,0.0006532479951495912,1.2666939389222706e-06,1.2234323457508315e-06,1.2485375159909826e-06,0.0009318823394978965,0.0009160881992408692,0.0009453572922672411,0.0006531634135171771,131.4311806410551,0.06712841801345348,0.01,1,False,0.3,0.4
647,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0006803177552716542,0.0006940985493764895,0.0006667154700377761,9.265346050863802e-07,9.549323170276545e-07,8.721788532963872e-07,0.0007009446715770457,0.0007260508287880683,0.0006985308667470906,0.0006531634135171771,131.4311806410551,0.06702154874801636,0.01,1,False,0.3,0.4
648,"(3, 2)",0,False,64,0.01,32,0,min_val,0.006673879847604987,0.006743202561077778,0.006523446805522526,3.742584605022573e-07,3.612394443841559e-07,2.865407749423498e-07,0.0003954796352318833,0.0003898426842162869,0.00036720666070839795,0.006522829178720713,143.41570612974465,0.07497384026646614,0.04,1,True,0.3,0.4
649,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.007333748897712344,0.007417357213481619,0.007222962717896865,1.4452459343199639e-06,1.4778048740621478e-06,1.447127451026016e-06,0.0011301693657336832,0.0011441969316926706,0.001137100693057789,0.006522829178720713,143.41570612974465,0.05657900311052799,0.04,1,True,0.3,0.4
650,"(3, 2)",0,False,64,0.01,32,0,min_val,0.002585102969489126,0.0026135161287868963,0.0025176013520614832,2.4842993258236774e-06,2.067755036436935e-06,2.0630079041356213e-06,0.00107591346189952,0.0010107029141670435,0.0010055425575159081,0.0025171320885419846,134.3810087814927,0.06649406813085079,0.04,1,False,0.3,0.4
651,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0027081378338396083,0.0027613163551034876,0.002641509075971842,1.7571723508690932e-06,1.6142638383268027e-06,1.387744036207138e-06,0.0009140930639148323,0.0009201421247987619,0.0008985568865783655,0.0025171320885419846,134.3810087814927,0.06222609058022499,0.04,1,False,0.3,0.4
652,"(3, 2)",0,False,64,0.01,32,0,min_val,0.028025007533002105,0.02829247432561169,0.02739588269366283,1.04349345438738e-06,8.96553324724324e-07,5.943123204982819e-07,0.0005009798749989389,0.0004896151409107564,0.00044067935664476496,0.027393819764256477,192.66198136284947,0.08089824579656124,0.16,1,True,0.3,0.4
653,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.028724353510915367,0.02904130489516469,0.028132518057128277,2.275265177438891e-06,2.2472264624920257e-06,2.0051783063152218e-06,0.0011917378084960143,0.0012084970728202446,0.0011582845171684577,0.027393819764256477,192.66198136284947,0.06443688832223415,0.16,1,True,0.3,0.4
654,"(3, 2)",0,False,64,0.01,32,0,min_val,0.010404625954613568,0.010557334458945564,0.010105025361768641,2.4623084401636356e-06,2.151355611344643e-06,1.8482714338559966e-06,0.0009826741269172805,0.0009549442305091825,0.0008985299061846053,0.010103318840265274,219.59770391322672,0.09757054224610329,0.16,1,False,0.3,0.4
655,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.011072874149463946,0.011247428239271622,0.010776820413540108,3.669094050176185e-06,3.252940859408516e-06,2.872210448671613e-06,0.0013428758426997638,0.0012987042913958947,0.0012686073715087198,0.010103318840265274,219.59770391322672,0.0659401323646307,0.16,1,False,0.3,0.4
656,"(3, 2)",0,False,64,0.01,64,0,min_val,0.00032146368315130286,0.00031863980806943245,0.0002821661834961383,4.179297360902631e-07,3.645540477287677e-07,2.2742617401254669e-07,0.00032146368315130286,0.00031863980806943245,0.0002821661834961383,0.0002825003466568887,347.7906429525465,0.09313189052045345,0.0,1,True,0.3,0.4
657,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0008451527962922108,0.000863000353914513,0.0007996970476665954,1.1225520815442612e-06,1.1020070783536638e-06,8.661046191956357e-07,0.0008451527962922108,0.000863000353914513,0.0007996970476665954,0.0002825003466568887,347.7906429525465,0.0662022065371275,0.0,1,True,0.3,0.4
658,"(3, 2)",0,False,64,0.01,64,0,min_val,6.948426545138986e-08,7.286558283101682e-08,5.299843751460001e-08,6.948426545138986e-08,7.286558283101682e-08,5.299843751460001e-08,0.00017741082904688244,0.00017850119040680023,0.00016757507717537115,5.295340343991484e-08,301.12608606368303,0.11296355724334717,0.0,1,False,0.3,0.4
659,"(3, 2)",0,False,64,0.01,64,0,all_epochs,1.0541044710785786e-07,1.0878420923616673e-07,8.73959996509905e-08,1.0541044710785786e-07,1.0878420923616673e-07,8.73959996509905e-08,0.0002363487769731744,0.00023670498449499742,0.0002292914424141,5.295340343991484e-08,301.12608606368303,0.12534405663609505,0.0,1,False,0.3,0.4
660,"(3, 2)",0,False,64,0.01,64,0,min_val,0.002287465865999347,0.0022929249082117914,0.002210350454238009,5.04682499951669e-07,4.856519363146374e-07,3.314257404177305e-07,0.0004623971575684452,0.00044750622316049775,0.00041359856091956974,0.0022104037925601006,303.55809803679585,0.07312982343137264,0.01,1,True,0.3,0.4
661,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.00293988880823713,0.0029883274017151453,0.0029148454441563563,1.8439505584079453e-06,1.92254388040746e-06,1.8356197976754764e-06,0.0011101671700117673,0.0011363216048726637,0.0011141996310053584,0.0022104037925601006,303.55809803679585,0.057768164202570915,0.01,1,True,0.3,0.4
662,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0006348107475039499,0.0006473118225128947,0.0006238242302588373,7.629852907196992e-07,7.066049336680137e-07,6.021977313283328e-07,0.0004718824646197879,0.00047922279647175965,0.0004364028178272301,0.0006237367051653564,279.34317594766617,0.08131283707916737,0.01,1,False,0.3,0.4
663,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0006489184768194951,0.0006612798592172701,0.0006359916453668752,1.66527346277197e-06,1.7904183940386646e-06,1.7539334298972875e-06,0.0006783527432566661,0.0007187155869641672,0.0006831157314680951,0.0006237367051653564,279.34317594766617,0.06281984224915504,0.01,1,False,0.3,0.4
664,"(3, 2)",0,False,64,0.01,64,0,min_val,0.006602626107151618,0.006644575058240523,0.0064229499142771035,5.854726970307077e-07,4.5983399559627413e-07,2.912005610908297e-07,0.0004033804614674084,0.0003857855543025901,0.0003491543097580734,0.00642248522490263,290.3471985254437,0.0784036684781313,0.04,1,True,0.3,0.4
665,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0070244957300685,0.007065269671751139,0.006825635146489135,1.2441092874140083e-06,1.0825616517525404e-06,7.735385670228227e-07,0.0007907788822472388,0.0007731604382289559,0.0007216987735841813,0.00642248522490263,290.3471985254437,0.05986034870147705,0.04,1,True,0.3,0.4
666,"(3, 2)",0,False,64,0.01,64,0,min_val,0.002787571053995069,0.0028409757962586583,0.0027327238632210943,1.1454962812211923e-06,9.730450807705758e-07,9.263807669197021e-07,0.000698145836687044,0.0006548048678624422,0.0006305816408531835,0.002732322784140706,284.78235406801105,0.09384402632713318,0.04,1,False,0.3,0.4
667,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0028260786367520795,0.002889032335255137,0.00277664749543476,3.6693898332060914e-06,3.2893397898943777e-06,3.5930544445623565e-06,0.001227155831008674,0.0011959287757043718,0.0012065684410468768,0.002732322784140706,284.78235406801105,0.05891118757426739,0.04,1,False,0.3,0.4
668,"(3, 2)",0,False,64,0.01,64,0,min_val,0.026441827877586976,0.02670638433109444,0.025875609806570686,6.558054654070424e-07,5.328894265606567e-07,2.899553665194976e-07,0.0003805915429284081,0.00037642852002510094,0.0003261250147680646,0.025873811915516853,293.96781513281167,0.0939482282847166,0.16,1,True,0.3,0.4
669,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.026785956400179684,0.027060040498213502,0.026204611759095768,1.0491404438220297e-06,8.877592005175916e-07,5.670857383432821e-07,0.0005733595540579279,0.0005515449400885145,0.0005077241680497603,0.025873811915516853,293.96781513281167,0.06079128384590149,0.16,1,True,0.3,0.4
670,"(3, 2)",0,False,64,0.01,64,0,min_val,0.010639291087521562,0.010859587642956203,0.010470043593221132,5.045410402891681e-06,4.25243054875681e-06,4.271323737545153e-06,0.0014657117611102332,0.0013466739743260233,0.0013644524135534826,0.010468360967934132,274.49535329453647,0.09163838066160679,0.16,1,False,0.3,0.4
671,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.010643186579274308,0.010893532903913818,0.010508905925099751,5.053742471808999e-06,4.797195082135872e-06,4.7621539141558975e-06,0.0014101810757107924,0.00139472148821668,0.00143952713140979,0.010468360967934132,274.49535329453647,0.07178999483585358,0.16,1,False,0.3,0.4
672,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.0005711471568880529,0.0005747670152241801,0.0005660929378741397,5.270878093354516e-07,5.399236371179858e-07,5.219055783606815e-07,0.0005711471568880529,0.0005747670152241801,0.0005660929378741397,0.0005656065186485648,149.37638723663986,0.09063998982310295,0.0,1,True,0.3,0.4
673,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.0005933985567264014,0.00060715923556889,0.0005952971798113031,5.443487793933888e-07,5.781493225138175e-07,5.531518232787426e-07,0.0005933985567264014,0.00060715923556889,0.0005952971798113031,0.0005656065186485648,149.37638723663986,0.06302203610539436,0.0,1,True,0.3,0.4
674,"(3, 2)",0,True,64,0.000625,32,0,min_val,2.258942763122439e-06,2.244701496019756e-06,2.262961201093685e-06,2.258942763122439e-06,2.244701496019756e-06,2.262961201093685e-06,0.0012549079348854817,0.0012505350251293117,0.0012562067921202825,2.260227347505861e-06,138.6992450915277,0.08466753177344799,0.0,1,False,0.3,0.4
675,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,2.6855448839797154e-06,2.656532177321764e-06,2.6694673136248104e-06,2.6855448839797154e-06,2.656532177321764e-06,2.6694673136248104e-06,0.0013442373829048654,0.001336868110635028,0.0013412996177122687,2.260227347505861e-06,138.6992450915277,0.0649365521967411,0.0,1,False,0.3,0.4
676,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.0021369672329625924,0.0021606879899183336,0.00209697990622045,1.0145349814985471e-07,1.0660762191573126e-07,9.10917155828526e-08,0.00025328901959326936,0.00025742115385493696,0.0002461124103152871,0.002096716081723571,136.1970864571631,0.06267414055764675,0.01,1,True,0.3,0.4
677,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.0021369672329625924,0.0021606879899183336,0.00209697990622045,1.0145349814985471e-07,1.0660762191573126e-07,9.10917155828526e-08,0.00025328901959326936,0.00025742115385493696,0.0002461124103152871,0.002096716081723571,136.1970864571631,0.06384299322962761,0.01,1,True,0.3,0.4
678,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.000620836324334835,0.0006297184169058396,0.0006096739027737195,5.268560483555665e-05,5.025283247937712e-05,4.803265105925614e-05,0.005550108728557832,0.00538441142363494,0.0052999941271544395,0.0006095962598919868,127.9207113571465,0.07948697172105312,0.01,1,False,0.3,0.4
679,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.000620836324334835,0.0006297184169058396,0.0006096739027737195,5.268560483555665e-05,5.025283247937712e-05,4.803265105925614e-05,0.005550108728557832,0.00538441142363494,0.0052999941271544395,0.0006095962598919868,127.9207113571465,0.06422945857048035,0.01,1,False,0.3,0.4
680,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.006417731953655798,0.006499679060433891,0.006314226475530865,1.615233818237558e-07,1.8074926868107417e-07,1.6992186667708295e-07,0.00029771593710333877,0.0003068246292851172,0.0002979790306914514,0.0063134972006082535,171.66637163609266,0.06631994247436523,0.04,1,True,0.3,0.4
681,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.006455618722909337,0.006532334837820965,0.006347384872917788,2.3640724911088483e-07,2.4852414483610866e-07,2.3315867363747743e-07,0.0003539138276623593,0.00035920116022865783,0.00034818903998554883,0.0063134972006082535,171.66637163609266,0.057688651606440544,0.04,1,True,0.3,0.4
682,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.0022693909023750723,0.0023126120685249964,0.0022438027707292205,1.6520200980207062e-06,1.7171494723471244e-06,1.5811788254030788e-06,0.0009177143466419392,0.0009238852874582514,0.0009089514494115017,0.002243520924821496,126.74496294930577,0.07762254402041435,0.04,1,False,0.3,0.4
683,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.0022693909023750723,0.0023126120685249964,0.0022438027707292205,1.6520200980207062e-06,1.7171494723471244e-06,1.5811788254030788e-06,0.0009177143466419392,0.0009238852874582514,0.0009089514494115017,0.002243520924821496,126.74496294930577,0.05697378143668175,0.04,1,False,0.3,0.4
684,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.021432705087276304,0.021666695279734846,0.021075938419390608,2.794626159740765e-07,2.795497936537586e-07,2.5421285683221446e-07,0.000349771826311498,0.0003521665813917446,0.0003385403142802181,0.0210732389241457,152.79550401493907,0.10407766699790955,0.16,1,True,0.3,0.4
685,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.021462991092112606,0.02168950077910991,0.021099364617265984,4.009453900346611e-07,4.0384137473750026e-07,3.396740234887943e-07,0.0003967760501435103,0.0003970030459070071,0.00037511261972935945,0.0210732389241457,152.79550401493907,0.05962442606687546,0.16,1,True,0.3,0.4
686,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.009140116841297088,0.009317214346131841,0.00902525551675169,1.6383480935985894e-06,1.658541444599906e-06,1.5484682628038069e-06,0.0009435045826721033,0.0009536618901380324,0.0009152289811012801,0.00902404822409153,127.20299399085343,0.08119633607566357,0.16,1,False,0.3,0.4
687,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.009188583345435156,0.009377480175930826,0.00910697282666753,1.273827114483782e-06,1.2587679664124517e-06,1.3030606006810506e-06,0.0007229927386574637,0.0007246715882617689,0.000728193407299526,0.00902404822409153,127.20299399085343,0.05744728446006775,0.16,1,False,0.3,0.4
688,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.00011164956363489051,0.00011551198318943433,0.0001078102325561908,3.2143524309609184e-08,3.543405682315453e-08,3.239597082181047e-08,0.00011164956363489051,0.00011551198318943433,0.0001078102325561908,0.00010771064989967272,280.0082318149507,0.06184234842658043,0.0,1,True,0.3,0.4
689,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.0001611753753529814,0.00016303275209676214,0.00015922335084294126,4.797586223732984e-08,5.067179863800861e-08,4.695302873446688e-08,0.0001611753753529814,0.00016303275209676214,0.00015922335084294126,0.00010771064989967272,280.0082318149507,0.05680815875530243,0.0,1,True,0.3,0.4
690,"(3, 2)",0,True,64,0.000625,64,0,min_val,5.17679951895084e-07,5.212522504478832e-07,5.163405992709466e-07,5.17679951895084e-07,5.212522504478832e-07,5.163405992709466e-07,0.0005459167465528841,0.0005469551690076901,0.0005452408312195307,5.157024816071498e-07,276.93904690817,0.0760863684117794,0.0,1,False,0.3,0.4
691,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,1.0872513727649956e-06,1.0731760586884554e-06,1.0887184711768487e-06,1.0872513727649956e-06,1.0731760586884554e-06,1.0887184711768487e-06,0.0008863546600639622,0.0008802556597144115,0.000886728086924256,5.157024816071498e-07,276.93904690817,0.05524462275207043,0.0,1,False,0.3,0.4
692,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.001589774778207375,0.0016151025220517607,0.0015680843504657339,6.008165864838751e-08,7.981123066068382e-08,8.112339141578135e-08,0.0001955368629829681,0.0002077319423283296,0.00020396590229920949,0.0015680185751989484,329.75822473317385,0.07686351239681244,0.01,1,True,0.3,0.4
693,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.001837562107185223,0.0018490423485061367,0.0018088721903851278,2.432763111595205e-07,2.4652818152257427e-07,2.449301390094571e-07,0.0004419593931812437,0.0004399764585358209,0.0004441720580198024,0.0015680185751989484,329.75822473317385,0.06298835761845112,0.01,1,True,0.3,0.4
694,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.0006667792377401257,0.0006801942704364851,0.0006563578999621578,1.0469363220965187e-06,1.0653683897333986e-06,9.693199496453913e-07,0.0006314559232188565,0.0006439518227930661,0.0006014679419967124,0.0006562817725352943,285.837643975392,0.07253745570778847,0.01,1,False,0.3,0.4
695,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.0006689552867585333,0.0006821940090977879,0.000658176304520629,9.77341388099549e-07,9.895921815967033e-07,8.812797544930617e-07,0.0006453119643780299,0.0006559623874408087,0.000614835042086476,0.0006562817725352943,285.837643975392,0.067135164514184,0.01,1,False,0.3,0.4
696,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.006188834333690785,0.006257779574424941,0.006071437223794128,6.000001281465085e-08,8.165017663578965e-08,7.05579523134337e-08,0.00015382647764174842,0.00016400773697176883,0.00015120595455052636,0.006070904433727264,275.6627141572535,0.06898075342178345,0.04,1,True,0.3,0.4
697,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.006193513672545443,0.006263568862115078,0.00607886965072382,6.252805761527034e-08,8.585343845009308e-08,7.768798424347718e-08,0.00016826250588546798,0.0001810722094117143,0.00016806496721388228,0.006070904433727264,275.6627141572535,0.057047780603170395,0.04,1,True,0.3,0.4
698,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.002252262696499444,0.0022985234359539537,0.002223584600885202,2.5131779646458754e-06,2.5576968992181084e-06,2.439583783337563e-06,0.0010802168166278007,0.0010966841327117842,0.0010620144681761363,0.002223316812887788,249.60910277627409,0.07166756875813007,0.04,1,False,0.3,0.4
699,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.002261946454150249,0.002315144312622216,0.0022371735114732655,2.119105359096912e-06,2.15228999226629e-06,2.0889104374313783e-06,0.0009951721681989538,0.0010037044389438231,0.0009932716975142712,0.002223316812887788,249.60910277627409,0.061231086030602455,0.04,1,False,0.3,0.4
700,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.021859834841446713,0.022117233701933393,0.021514101886959812,1.8319019869459816e-07,2.016348252537619e-07,1.994016306935498e-07,0.00029672697330440276,0.0003093868451769372,0.0002954723641540025,0.021511780098080635,247.89780146628618,0.07490620575845242,0.16,1,True,0.3,0.4
701,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.0219107560986328,0.022180118195993758,0.021577699914431512,2.2607954706685718e-07,2.419041369771292e-07,2.38847127816522e-07,0.00033341157050684905,0.00034406923654728405,0.0003315728473162682,0.021511780098080635,247.89780146628618,0.06837714277207851,0.16,1,True,0.3,0.4
702,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.009065070220061389,0.009245457039752618,0.008965605411188836,1.4422637785990927e-06,1.5856639655488754e-06,1.5448242933914564e-06,0.0008977625603192577,0.0009362463733684077,0.0009292760485284578,0.008964477106928825,247.70154037326574,0.07235806621611118,0.16,1,False,0.3,0.4
