,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
381,381,"(3, 2)",0,False,64,0.04,32,0,all_epochs,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,1.491027342126472e-05,80.7208500970155,0.0393348392099142,0.0,1,0.3,0.4
382,382,"(3, 2)",0,False,64,0.04,32,0,min_val,0.0090252902400842,0.0101965924452833,0.0146959599638363,0.0001446999390048,0.0001117911621128,6.915858503555828e-05,0.014698963612318,80.80973593331873,0.0425203833729028,0.1,1,0.3,0.4
383,383,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0090984173127425,0.0102486158530686,0.0148110738508911,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.014698963612318,80.80973593331873,0.0418597068637609,0.1,1,0.3,0.4
384,384,"(3, 2)",0,False,64,0.04,32,0,min_val,0.0232813943123034,0.0259351516652373,0.0347178704697242,0.0001622340895271,0.0001350104720342,9.710559271788452e-05,0.0347235351800918,81.16459469869733,0.0431192591786384,0.2,1,0.3,0.4
385,385,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0244497787430816,0.0271491310106915,0.0357531159609654,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0347235351800918,81.16459469869733,0.0421434585005044,0.2,1,0.3,0.4
386,386,"(3, 2)",0,False,64,0.04,32,0,min_val,0.0342121442582578,0.0378353376360034,0.0538651806196131,0.0001010944211795,7.5767284728507e-05,6.904216773920387e-05,0.0538756512105464,80.4440735001117,0.0416519660502672,0.4,1,0.3,0.4
387,387,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0389085713968412,0.0429360003390294,0.0569706624203753,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0538756512105464,80.4440735001117,0.0404226817190647,0.4,1,0.3,0.4
388,388,"(3, 2)",0,False,64,0.04,32,0,min_val,0.0692903628807059,0.0732228830551709,0.0979209875646447,0.0001100739955713,8.288052058504273e-05,6.530056287244264e-05,0.0979339852929115,80.67023200914264,0.0451687518507242,0.8,1,0.3,0.4
389,389,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0832054355490996,0.0871726695455775,0.1068087852086764,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0979339852929115,80.67023200914264,0.0412936378270387,0.8,1,0.3,0.4
390,390,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0001412868927291,0.0001089651456551,6.89698616717863e-05,0.0001412868927291,0.0001089651456551,6.89698616717863e-05,6.892397504998371e-05,162.41305391676724,0.0448486898094415,0.0,1,0.3,0.4
391,391,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0001446983218315,0.000111789821305,6.915848582876654e-05,6.892397504998371e-05,162.41305391676724,0.0396848637610673,0.0,1,0.3,0.4
392,392,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0070477665725325,0.0069539124560995,0.0077364346144256,9.035155061007974e-05,6.793153013139395e-05,7.242079254350108e-05,0.007736274972558,160.40941425412893,0.0460245553404092,0.1,1,0.3,0.4
393,393,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0074043584756504,0.0078311413447136,0.0113361058950123,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,0.007736274972558,160.40941425412893,0.0414673592895269,0.1,1,0.3,0.4
394,394,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0198061434495213,0.0201586341172765,0.0248153802862265,8.2885561256056e-05,6.205370278594515e-05,7.302391930756979e-05,0.0248168744146823,158.92467010207474,0.0461888760328292,0.2,1,0.3,0.4
395,395,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0211122849679916,0.0218858054340282,0.026674526183505,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0248168744146823,158.92467010207474,0.0443304851651191,0.2,1,0.3,0.4
396,396,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0295484245063641,0.0328740124441615,0.0501977938716897,0.0001442140623763,0.0001113883941199,6.912919131405983e-05,0.0502045229077339,161.7635007314384,0.0446485392749309,0.4,1,0.3,0.4
397,397,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0407946950751859,0.0434349434925841,0.055274737723226,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.0502045229077339,161.7635007314384,0.0430326201021671,0.4,1,0.3,0.4
398,398,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0698761958755802,0.0748353686630437,0.1066928451538536,0.0001446981708958,0.0001117896961634,6.915847656996385e-05,0.1067075431346893,162.30698800086975,0.0443408135324716,0.8,1,0.3,0.4
399,399,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0850268543765211,0.0910742294116968,0.1171548040684949,0.0001446983218315,0.000111789821305,6.915848582876654e-05,0.1067075431346893,162.30698800086975,0.0432310868054628,0.8,1,0.3,0.4
400,400,"(3, 2)",0,False,128,0.000625,4,0,min_val,1.8473927089916472e-06,1.947385504671872e-06,5.4612970250266e-06,1.8473927089916472e-06,1.947385504671872e-06,5.4612970250266e-06,5.447420335258357e-06,6.036803482100368,0.0416456311941146,0.0,1,0.3,0.4
401,401,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,2.513049396465084e-06,2.9311936755900936e-06,9.592673396101146e-06,2.513049396465084e-06,2.9311936755900936e-06,9.592673396101146e-06,5.447420335258357e-06,6.036803482100368,0.0419875867664814,0.0,1,0.3,0.4
402,402,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0042641525251011,0.0044454465888568,0.0056622066646384,1.6368779983553144e-05,2.0024151589490028e-05,5.300371495073438e-05,0.0056624948047101,5.9751034788787365,0.0388592705130577,0.1,1,0.3,0.4
403,403,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0042641525251011,0.0044454465888568,0.0056622066646384,1.6368779983553144e-05,2.0024151589490028e-05,5.300371495073438e-05,0.0056624948047101,5.9751034788787365,0.0441076997667551,0.1,1,0.3,0.4
404,404,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0092047006148476,0.009420022359641,0.01202123758418,2.2561564706136694e-06,3.5410062502897874e-06,2.0990068139381067e-05,0.0120176905766129,5.946328066289425,0.0402780715376138,0.2,1,0.3,0.4
405,405,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0092793242379968,0.009681332207455,0.0123025229345492,1.877916241554908e-06,2.7045190115499443e-06,2.1305988951479312e-05,0.0120176905766129,5.946328066289425,0.0421574767678976,0.2,1,0.3,0.4
406,406,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0175562830066316,0.0180030841701647,0.0229863129822168,1.0683250325813608e-06,9.373533341521264e-07,6.592077086155701e-06,0.0229913145303726,5.991366503760219,0.03915411606431,0.4,1,0.3,0.4
407,407,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0175562830066316,0.0180030841701647,0.0229863129822168,1.0683250325813608e-06,9.373533341521264e-07,6.592077086155701e-06,0.0229913145303726,5.991366503760219,0.041177399456501,0.4,1,0.3,0.4
408,408,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0305882642674975,0.0300232420867265,0.035567952328979,2.060866427421749e-05,2.4970641993120798e-05,7.352194491544815e-05,0.03555628657341,5.979571159929037,0.0419397372752428,0.8,1,0.3,0.4
409,409,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0305882642674975,0.0300232420867265,0.035567952328979,2.060866427421749e-05,2.4970641993120798e-05,7.352194491544815e-05,0.03555628657341,5.979571159929037,0.0400444846600294,0.8,1,0.3,0.4
410,410,"(3, 2)",0,False,128,0.000625,8,0,min_val,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,8.194696420105174e-06,12.244047420099378,0.0406763572245836,0.0,1,0.3,0.4
411,411,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,8.194696420105174e-06,12.244047420099378,0.0394671391695737,0.0,1,0.3,0.4
412,412,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.0038360085878302,0.003922376195833,0.0052792832407517,6.5271089629673e-07,9.522616438303238e-07,6.73968891950342e-06,0.005279840901494,12.255417987704275,0.0420499388128519,0.1,1,0.3,0.4
413,413,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0038360085878302,0.003922376195833,0.0052792832407517,6.5271089629673e-07,9.522616438303238e-07,6.73968891950342e-06,0.005279840901494,12.255417987704275,0.0419994723051786,0.1,1,0.3,0.4
414,414,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.0081842756490006,0.0079589608231172,0.0086563094468103,3.259741764814827e-06,4.0990900254245846e-06,3.029449599185778e-05,0.0086528034880757,12.26992760039866,0.0402892883867025,0.2,1,0.3,0.4
415,415,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0081842756490006,0.0079589608231172,0.0086563094468103,3.259741764814827e-06,4.0990900254245846e-06,3.029449599185778e-05,0.0086528034880757,12.26992760039866,0.0423639193177223,0.2,1,0.3,0.4
416,416,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.0149509939131031,0.014666009941896,0.0165323043739046,1.2645930431494236e-06,1.840205367691572e-06,8.932462721920449e-06,0.0165302995592355,12.15809941664338,0.0405558440834283,0.4,1,0.3,0.4
417,417,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0149812864698832,0.014875032746056,0.0167695376699669,7.785937865536297e-07,1.124405674562354e-06,7.111632668840522e-06,0.0165302995592355,12.15809941664338,0.0401937924325466,0.4,1,0.3,0.4
418,418,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.027654037982953,0.0293413344561305,0.0372474409338044,1.3471697554417517e-06,2.0714904909263678e-06,1.2514986585298416e-05,0.0372554510831832,12.34501296840608,0.0423042755573987,0.8,1,0.3,0.4
419,419,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0274757351873885,0.0294941591564114,0.0372578237905398,8.143577102089052e-07,1.4441300602521336e-06,1.1562881455965308e-05,0.0372554510831832,12.34501296840608,0.0394615158438682,0.8,1,0.3,0.4
420,420,"(3, 2)",0,False,128,0.000625,16,0,min_val,7.447175391020044e-07,1.0180264323335594e-06,8.591091654776399e-06,7.447175391020044e-07,1.0180264323335594e-06,8.591091654776399e-06,8.56233873491874e-06,25.04753092676401,0.042529659345746,0.0,1,0.3,0.4
421,421,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,1.8502843631540251e-06,2.0937765584232192e-06,1.069389414343928e-05,1.8502843631540251e-06,2.0937765584232192e-06,1.069389414343928e-05,8.56233873491874e-06,25.04753092676401,0.0436630826443433,0.0,1,0.3,0.4
422,422,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.003520741420901,0.0035938274461314,0.0038280714963275,1.0485591676200427e-06,1.1765212879142176e-06,6.358946666352607e-06,0.0038270726799964,25.0820230320096,0.0517655834555625,0.1,1,0.3,0.4
423,423,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.0035285975756017,0.0036541887673719,0.0038973387463021,1.2738095333675197e-06,1.5065939209312745e-06,7.560140318799182e-06,0.0038270726799964,25.0820230320096,0.0458838567137718,0.1,1,0.3,0.4
424,424,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.0070974741450948,0.0074049048863794,0.0092123012186453,8.361026806859898e-07,1.1753329879252826e-06,3.632141488478631e-06,0.0092130182310938,25.203538309782743,0.0419526882469654,0.2,1,0.3,0.4
425,425,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.0070974741450948,0.0074049048863794,0.0092123012186453,8.361026806859898e-07,1.1753329879252826e-06,3.632141488478631e-06,0.0092130182310938,25.203538309782743,0.0399625208228826,0.2,1,0.3,0.4
426,426,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.0139211635291119,0.0143504215365142,0.0194973089891279,1.670911725384425e-06,2.101333406478281e-06,6.844213213591502e-06,0.0194970052689313,24.863955300301317,0.0428517516702413,0.4,1,0.3,0.4
427,427,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.0139094864019436,0.0144088703820855,0.0196350063594844,2.1493587129942696e-06,2.3620496043016136e-06,5.767115075711997e-06,0.0194970052689313,24.863955300301317,0.0385292917490005,0.4,1,0.3,0.4
428,428,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.0258821609635304,0.0253740743196629,0.0272083636681956,2.818647313640667e-06,3.757376701350565e-06,1.2423326662400612e-05,0.0272063389420509,25.248647574335337,0.0393296889960765,0.8,1,0.3,0.4
429,429,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.0253782428552711,0.025283000656945,0.0276465251953246,3.5879282348295317e-06,4.966754557220815e-06,1.0195551888133832e-05,0.0272063389420509,25.248647574335337,0.0433891545981168,0.8,1,0.3,0.4
430,430,"(3, 2)",0,False,128,0.000625,32,0,min_val,6.645229350667349e-07,7.492898929904756e-07,7.820405848445603e-06,6.645229350667349e-07,7.492898929904756e-07,7.820405848445603e-06,7.79379752202658e-06,50.63882927969098,0.0415590405464172,0.0,1,0.3,0.4
431,431,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,1.3084951288178276e-06,1.6630456748298584e-06,1.0727688297524874e-05,1.3084951288178276e-06,1.6630456748298584e-06,1.0727688297524874e-05,7.79379752202658e-06,50.63882927969098,0.0426929108798503,0.0,1,0.3,0.4
432,432,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.003616041792074,0.0035302247949911,0.0037959241763148,1.4813535361452737e-06,1.275208718545407e-06,7.190376470324652e-06,0.0037951071280986,50.99781138636172,0.0500365756452083,0.1,1,0.3,0.4
433,433,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.003604121320532,0.0035325961478096,0.0038517377675566,5.259754760873382e-07,5.630332199880818e-07,7.162687212050874e-06,0.0037951071280986,50.99781138636172,0.0418196693062782,0.1,1,0.3,0.4
434,434,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.0062320211027206,0.00620073157141,0.0065312281973708,2.8924551029258924e-06,2.448905387977874e-06,9.18034475762816e-06,0.0065307137556374,51.29110584035516,0.0426846500486135,0.2,1,0.3,0.4
435,435,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.0062556853345409,0.0064609937372138,0.0068870525042274,7.210001385458606e-07,1.1492716391377808e-06,6.310829612761033e-06,0.0065307137556374,51.29110584035516,0.0406335573643446,0.2,1,0.3,0.4
436,436,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.0148629150270678,0.0144843692714941,0.0186551867928436,1.9710008990744303e-06,2.4498755788499334e-06,1.8055649065252434e-05,0.0186556223779916,51.16042545624077,0.0415806472301483,0.4,1,0.3,0.4
437,437,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.0138242820357816,0.0144554482766576,0.0191196812640997,1.295416986218136e-06,1.5238110372948069e-06,2.617086350281008e-05,0.0186556223779916,51.16042545624077,0.0431761126965284,0.4,1,0.3,0.4
438,438,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.0269193690392953,0.0288385703173902,0.0356841333625156,6.699416115861406e-06,6.393180419489138e-06,1.1107662447063454e-05,0.0356913208961486,50.99557203054428,0.0420283805578947,0.8,1,0.3,0.4
439,439,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.0262840195860693,0.0290089828954844,0.0359337374277586,2.3502508636440342e-06,2.962734642112184e-06,6.75948615699545e-06,0.0356913208961486,50.99557203054428,0.041896341368556,0.8,1,0.3,0.4
440,440,"(3, 2)",0,False,128,0.000625,64,0,min_val,4.463479274141153e-07,6.331883139583386e-07,5.903579735638473e-06,4.463479274141153e-07,6.331883139583386e-07,5.903579735638473e-06,5.8853570408246014e-06,102.73018779233098,0.0457597468048334,0.0,1,0.3,0.4
441,441,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,4.69059978496593e-07,6.923159991411731e-07,6.744097827964396e-06,4.69059978496593e-07,6.923159991411731e-07,6.744097827964396e-06,5.8853570408246014e-06,102.73018779233098,0.0440865214914083,0.0,1,0.3,0.4
442,442,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.0039847344627081,0.0038648026398859,0.0041367075317014,6.254058016570183e-07,7.004076723543933e-07,8.58810759298671e-06,0.0041367998346686,103.1456760969013,0.0420993473380804,0.1,1,0.3,0.4
443,443,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.004007858667232,0.0039008980062475,0.0041530406794502,3.937307822700717e-07,7.59446421455235e-07,1.1408697649391477e-05,0.0041367998346686,103.1456760969013,0.0444382950663566,0.1,1,0.3,0.4
444,444,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.0071021860124486,0.0070988135665602,0.0073265182908245,3.568792782404971e-07,4.114934961757793e-07,3.996264927205081e-06,0.0073291934095323,103.7703286614269,0.0439443625509738,0.2,1,0.3,0.4
445,445,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.007062692498005,0.0071796568534563,0.0075198207776113,5.950142920845009e-07,7.2601232968919e-07,4.198950378922817e-06,0.0073291934095323,103.7703286614269,0.0427510067820549,0.2,1,0.3,0.4
446,446,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.016795995478014,0.0161729724222929,0.0164330900343234,4.618124281233423e-07,9.089791216517086e-07,8.419345385349178e-06,0.0164467226713895,103.75631611794232,0.0487598460167646,0.4,1,0.3,0.4
447,447,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.0159975682187681,0.0159734585000381,0.0167861735007818,3.216634278838765e-07,6.885134099283e-07,6.767254703859876e-06,0.0164467226713895,103.75631611794232,0.0454019885510206,0.4,1,0.3,0.4
448,448,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.0256190912828444,0.0252299886839744,0.0248541572513808,2.960741601985421e-07,4.5993628553313116e-07,7.528018594078156e-06,0.0248596891760826,103.74388673529027,0.0448325369507074,0.8,1,0.3,0.4
449,449,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.025639742027478,0.0258531116606604,0.0258796217080513,2.439382406398372e-07,4.14229960626097e-07,8.047552035351875e-06,0.0248596891760826,103.74388673529027,0.0453273952007293,0.8,1,0.3,0.4
450,450,"(3, 2)",0,False,128,0.0025,4,0,min_val,4.326477605048892e-06,4.7136899364822135e-06,1.486101941349216e-05,4.326477605048892e-06,4.7136899364822135e-06,1.486101941349216e-05,1.4821806871623266e-05,6.1916734129190445,0.0457588769495487,0.0,1,0.3,0.4
451,451,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,4.589361085153673e-06,7.701113072399676e-06,2.8579277055418604e-05,4.589361085153673e-06,7.701113072399676e-06,2.8579277055418604e-05,1.4821806871623266e-05,6.1916734129190445,0.045175451785326,0.0,1,0.3,0.4
452,452,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.005737166718869,0.0060465051663895,0.0074691028352187,8.648549365986486e-06,8.066777222741426e-06,2.027307083935895e-05,0.0074700214900076,6.174724319949746,0.0445741470903158,0.1,1,0.3,0.4
453,453,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.005737166718869,0.0060465051663895,0.0074691028352187,8.648549365986486e-06,8.066777222741426e-06,2.027307083935895e-05,0.0074700214900076,6.174724319949746,0.0427896007895469,0.1,1,0.3,0.4
454,454,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.0073424656394018,0.0072171243679767,0.0087901600613233,8.233465446504107e-06,5.737778505591496e-06,1.0157051362726095e-05,0.0087879495695233,6.179757870733738,0.042455967515707,0.2,1,0.3,0.4
455,455,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.0073424656394018,0.0072171243679767,0.0087901600613233,8.233465446504107e-06,5.737778505591496e-06,1.0157051362726095e-05,0.0087879495695233,6.179757870733738,0.0433812420815229,0.2,1,0.3,0.4
456,456,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.0180224024201081,0.0197325522499824,0.029556182976996,1.0777576840933406e-05,1.531185654884369e-05,5.790828015080013e-05,0.0295621361583471,6.171226920560002,0.0393771491944789,0.4,1,0.3,0.4
457,457,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.0182946298481781,0.0203028511839007,0.0301912854646393,7.604033668851488e-06,7.641025842505589e-06,1.7828794727439367e-05,0.0295621361583471,6.171226920560002,0.043106161057949,0.4,1,0.3,0.4
458,458,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.0300580454699113,0.0294282542274076,0.0325466643425104,2.512039041910537e-06,2.57416398361086e-06,1.2902691977800451e-05,0.0325355939567089,6.164988148957491,0.0415860768407583,0.8,1,0.3,0.4
459,459,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.0300580454699113,0.0294282542274076,0.0325466643425104,2.512039041910537e-06,2.57416398361086e-06,1.2902691977800451e-05,0.0325355939567089,6.164988148957491,0.0419462919235229,0.8,1,0.3,0.4
460,460,"(3, 2)",0,False,128,0.0025,8,0,min_val,3.0077759108454997e-06,3.616581721418423e-06,1.4766070203509644e-05,3.0077759108454997e-06,3.616581721418423e-06,1.4766070203509644e-05,1.471688756282674e-05,12.576004467904568,0.0439967028796672,0.0,1,0.3,0.4
461,461,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,3.0077759108454997e-06,3.616581721418423e-06,1.4766070203509644e-05,3.0077759108454997e-06,3.616581721418423e-06,1.4766070203509644e-05,1.471688756282674e-05,12.576004467904568,0.0413267202675342,0.0,1,0.3,0.4
