,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
673,"(3, 2)",0,True,64,0.000625,16,0,all_epochs,0.004209017704049833,0.004172852606579371,0.00402715931870665,3.371800254982273e-05,3.2800382238613284e-05,3.090769658422531e-05,0.004209017704049833,0.004172852606579371,0.00402715931870665,0.002192410174757242,37.69915561564267,0.03081459552049637,0.0,1,True,0.3,0.4
674,"(3, 2)",0,True,64,0.000625,16,0,min_val,1.3078895902376073e-05,1.2999993458828703e-05,1.2903125540988124e-05,1.3078895902376073e-05,1.2999993458828703e-05,1.2903125540988124e-05,0.0026236360669982537,0.0026182491772130264,0.0026014448687821405,1.2887669981864747e-05,35.9524246212095,0.03099452517926693,0.0,1,False,0.3,0.4
675,"(3, 2)",0,True,64,0.000625,16,0,all_epochs,1.3078895902376073e-05,1.2999993458828703e-05,1.2903125540988124e-05,1.3078895902376073e-05,1.2999993458828703e-05,1.2903125540988124e-05,0.0026236360669982537,0.0026182491772130264,0.0026014448687821405,1.2887669981864747e-05,35.9524246212095,0.029946887865662575,0.0,1,False,0.3,0.4
676,"(3, 2)",0,True,64,0.000625,16,0,min_val,0.08331869052864395,0.08354631699263357,0.08321033917341017,2.0561759076768644e-05,2.130115208761843e-05,1.9895741833142615e-05,0.0033649148918137657,0.003442908815813908,0.003323838798967237,0.08320941030979156,37.63402300700545,0.032022252678871155,0.16,1,True,0.3,0.4
677,"(3, 2)",0,True,64,0.000625,16,0,all_epochs,0.08519451938025266,0.08521788720943355,0.08484227719702096,6.817494340340531e-05,6.620166265138546e-05,6.339846062755347e-05,0.006394100461228494,0.006352479272125002,0.006134083270921511,0.08320941030979156,37.63402300700545,0.0336952768266201,0.16,1,True,0.3,0.4
678,"(3, 2)",0,True,64,0.000625,16,0,min_val,0.05763399295960749,0.05759501097801772,0.058022696293784794,5.945698366241939e-05,5.799160802324982e-05,5.620187963133684e-05,0.005231640221544454,0.005243453473273724,0.005173882501935922,0.05801980569958687,36.68301812373102,0.030868129804730415,0.16,1,False,0.3,0.4
679,"(3, 2)",0,True,64,0.000625,16,0,all_epochs,0.05763399295960749,0.05759501097801772,0.058022696293784794,5.945698366241939e-05,5.799160802324982e-05,5.620187963133684e-05,0.005231640221544454,0.005243453473273724,0.005173882501935922,0.05801980569958687,36.68301812373102,0.029847165569663048,0.16,1,False,0.3,0.4
680,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.0015005898244110378,0.0014858886297641836,0.0014663693539719875,4.137434576811699e-06,4.033859550395614e-06,3.966542297620783e-06,0.0015005898244110378,0.0014858886297641836,0.0014663693539719875,0.0014650591183453798,75.369250042364,0.027871759608387947,0.0,1,True,0.3,0.4
681,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.0017905428488612701,0.0017736589652182716,0.0017409451937163728,6.388228360348607e-06,6.218918103506488e-06,6.105149568298827e-06,0.0017905428488612701,0.0017736589652182716,0.0017409451937163728,0.0014650591183453798,75.369250042364,0.02894984558224678,0.0,1,True,0.3,0.4
682,"(3, 2)",0,True,64,0.000625,32,0,min_val,7.474537564661051e-05,7.046594743479336e-05,6.436223525149891e-05,7.474537564661051e-05,7.046594743479336e-05,6.436223525149891e-05,0.0057988144519549685,0.0056724267978076,0.005384014898194591,6.429810309782624e-05,74.44736463576555,0.03965260274708271,0.0,1,False,0.3,0.4
683,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,9.343302211758309e-05,8.866924186091591e-05,8.219595960362105e-05,9.343302211758309e-05,8.866924186091591e-05,8.219595960362105e-05,0.006334754123034431,0.006200858197522864,0.005897973170768441,6.429810309782624e-05,74.44736463576555,0.031836600974202156,0.0,1,False,0.3,0.4
684,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.07860817532755321,0.07881976418931734,0.07862704298273321,4.981796112414622e-06,5.058096403885175e-06,4.831680863605472e-06,0.0016292167483534425,0.0016265711922787622,0.0015783140003550681,0.0786258801817894,75.12628665938973,0.028264813125133514,0.16,1,True,0.3,0.4
685,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.07956682768733914,0.07976292377728911,0.07947063583640988,1.2227946589380102e-05,1.2129688988507797e-05,1.0933084522221934e-05,0.002619768368422302,0.002606531892045825,0.002489880466411455,0.0786258801817894,75.12628665938973,0.02867097593843937,0.16,1,True,0.3,0.4
686,"(3, 2)",0,True,64,0.000625,32,0,min_val,0.05762154345968119,0.057784319752043324,0.05820967708144543,2.597214869329338e-05,2.7128272359945298e-05,2.701005905027983e-05,0.0037576570370934357,0.0038439732801235204,0.0037525412104003836,0.05821046233177185,74.045639783144,0.028482409194111824,0.16,1,False,0.3,0.4
687,"(3, 2)",0,True,64,0.000625,32,0,all_epochs,0.05762154345968119,0.057784319752043324,0.05820967708144543,2.597214869329338e-05,2.7128272359945298e-05,2.701005905027983e-05,0.0037576570370934357,0.0038439732801235204,0.0037525412104003836,0.05821046233177185,74.045639783144,0.029134493321180344,0.16,1,False,0.3,0.4
688,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.0015733944138920826,0.0015993385904537155,0.0015716778018348078,4.696303779264935e-06,4.896575653872555e-06,4.799276311770348e-06,0.0015733944138920826,0.0015993385904537155,0.0015716778018348078,0.001570372493006289,152.2300939746201,0.03430991992354393,0.0,1,True,0.3,0.4
689,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.0019012839237063004,0.001937350794301289,0.0018873230409401874,7.94988623570206e-06,8.362478224907263e-06,8.133422617231512e-06,0.0019012839237063004,0.001937350794301289,0.0018873230409401874,0.001570372493006289,152.2300939746201,0.030866030603647232,0.0,1,True,0.3,0.4
690,"(3, 2)",0,True,64,0.000625,64,0,min_val,3.4416509262570064e-06,4.328959461759417e-06,4.1313926049033765e-06,3.4416509262570064e-06,4.328959461759417e-06,4.1313926049033765e-06,0.0012742787584627843,0.0013841907324969641,0.0013254241906054496,4.127058673475403e-06,151.15152840316296,0.03141346760094166,0.0,1,False,0.3,0.4
691,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,3.4416509262570064e-06,4.328959461759417e-06,4.1313926049033765e-06,3.4416509262570064e-06,4.328959461759417e-06,4.1313926049033765e-06,0.0012742787584627843,0.0013841907324969641,0.0013254241906054496,4.127058673475403e-06,151.15152840316296,0.027753936126828194,0.0,1,False,0.3,0.4
692,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.07768009330012439,0.0780786418428451,0.0780023440992315,2.9561983963628764e-06,3.032254647134643e-06,2.898592280134644e-06,0.0012093391965513095,0.0012277397449414113,0.0012027360925190547,0.07800222933292389,152.0568535104394,0.0322380680590868,0.16,1,True,0.3,0.4
693,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.07778935213319177,0.07817122505768791,0.07811175136598593,3.1795441362001846e-06,3.271283136796208e-06,3.115161721516616e-06,0.0013161594999988298,0.0013416059512947039,0.0012985475982568873,0.07800222933292389,152.0568535104394,0.028034081682562828,0.16,1,True,0.3,0.4
694,"(3, 2)",0,True,64,0.000625,64,0,min_val,0.05390609170297065,0.054383962089653154,0.05462514553765162,2.6784174055189196e-05,2.6925405425514457e-05,2.6721026118721552e-05,0.0036545798938504735,0.0036477930413536404,0.003647460345577533,0.05462488532066345,147.0495303310454,0.034540290012955666,0.16,1,False,0.3,0.4
695,"(3, 2)",0,True,64,0.000625,64,0,all_epochs,0.05414027037396489,0.054708737583307535,0.05484542078056189,2.679935866339853e-05,2.6859881378578145e-05,2.6264462237264816e-05,0.003701247750431634,0.0036928469366762505,0.003656810674067072,0.05462488532066345,147.0495303310454,0.029993025586009026,0.16,1,False,0.3,0.4
696,"(3, 2)",0,True,64,0.000625,128,0,min_val,0.0006972646339319596,0.0006972176476123036,0.0006858328402412323,9.49442770251484e-07,9.513573827860126e-07,9.557243672538528e-07,0.0006972646339319596,0.0006972176476123036,0.0006858328402412323,0.0006857257103547454,311.09870499558747,0.035954294726252556,0.0,1,True,0.3,0.4
697,"(3, 2)",0,True,64,0.000625,128,0,all_epochs,0.0006972646339319596,0.0006972176476123036,0.0006858328402412323,9.49442770251484e-07,9.513573827860126e-07,9.557243672538528e-07,0.0006972646339319596,0.0006972176476123036,0.0006858328402412323,0.0006857257103547454,311.09870499558747,0.031236758455634117,0.0,1,True,0.3,0.4
698,"(3, 2)",0,True,64,0.000625,128,0,min_val,0.0019108013131772872,0.0017344717052370407,0.0016281738965451648,0.0019108013131772872,0.0017344717052370407,0.0016281738965451648,0.03260427831931442,0.03087193180370017,0.030636827179283406,0.0016274128574877977,306.2387237139046,0.03603259101510048,0.0,1,False,0.3,0.4
699,"(3, 2)",0,True,64,0.000625,128,0,all_epochs,0.0019314392114195347,0.001749993266327614,0.001635046503961998,0.0019314392114195347,0.001749993266327614,0.001635046503961998,0.0319647344321349,0.03020313703913141,0.029888921635778144,0.0016274128574877977,306.2387237139046,0.03273526765406132,0.0,1,False,0.3,0.4
700,"(3, 2)",0,True,64,0.000625,128,0,min_val,0.07828217963856607,0.07867306707249186,0.07869448668217453,3.0995607414740874e-06,3.5669737766025988e-06,3.2921698296729585e-06,0.0011861570890222342,0.0012583810682718743,0.0012196252792168124,0.07869342714548111,311.58921181969345,0.03625297173857689,0.16,1,True,0.3,0.4
701,"(3, 2)",0,True,64,0.000625,128,0,all_epochs,0.0792098901053105,0.07962537334503596,0.07963317331303839,8.965706896637927e-06,9.792133775779166e-06,9.04908637081133e-06,0.002156651148526191,0.0022675434505539374,0.002162640696250192,0.07869342714548111,311.58921181969345,0.029632700607180595,0.16,1,True,0.3,0.4
702,"(3, 2)",0,True,64,0.000625,128,0,min_val,0.05326848237876694,0.054065600330601746,0.05412349346833515,2.8829980883533215e-05,3.194201515612542e-05,2.861651855310744e-05,0.0035989509340663226,0.0037681469742460593,0.0036196984695176333,0.054123565554618835,302.22541378065944,0.035623468458652496,0.16,1,False,0.3,0.4
703,"(3, 2)",0,True,64,0.000625,128,0,all_epochs,0.053260600192955566,0.05406380432123228,0.05412361944206088,2.999932735975758e-05,3.312009291777752e-05,3.0116931890354953e-05,0.003652445846817454,0.0038226793012874523,0.003674166559122809,0.054123565554618835,302.22541378065944,0.03200873173773289,0.16,1,False,0.3,0.4
704,"(3, 2)",0,True,64,0.0025,16,0,min_val,0.002198625034732372,0.0021939865646613856,0.00212927241763101,9.40336192198543e-06,9.312878030674023e-06,8.917675725364013e-06,0.002198625034732372,0.0021939865646613856,0.00212927241763101,0.0021273712627589703,38.35890754126012,0.02988453581929207,0.0,1,True,0.3,0.4
705,"(3, 2)",0,True,64,0.0025,16,0,all_epochs,0.004526208652105543,0.0044660690985920725,0.004258819761692359,4.510028172587742e-05,4.304921242403429e-05,4.067076015798057e-05,0.004526208652105543,0.0044660690985920725,0.004258819761692359,0.0021273712627589703,38.35890754126012,0.029515154659748077,0.0,1,True,0.3,0.4
706,"(3, 2)",0,True,64,0.0025,16,0,min_val,9.165482066052632e-06,8.95751390857078e-06,8.70820862671961e-06,9.165482066052632e-06,8.95751390857078e-06,8.70820862671961e-06,0.002158454496434323,0.0021525833726495653,0.0021152778407752034,8.697345947439317e-06,37.57084098830819,0.0316131841391325,0.0,1,False,0.3,0.4
707,"(3, 2)",0,True,64,0.0025,16,0,all_epochs,9.165482066052632e-06,8.95751390857078e-06,8.70820862671961e-06,9.165482066052632e-06,8.95751390857078e-06,8.70820862671961e-06,0.002158454496434323,0.0021525833726495653,0.0021152778407752034,8.697345947439317e-06,37.57084098830819,0.030625680461525917,0.0,1,False,0.3,0.4
708,"(3, 2)",0,True,64,0.0025,16,0,min_val,0.07916367649772596,0.07948797265527172,0.07930760204057613,1.3088647888797922e-05,1.3021483416067192e-05,1.2397091154515932e-05,0.002546754370004605,0.0025413810886145576,0.0024904885154034234,0.07930367439985275,38.498871855437756,0.028997665271162987,0.16,1,True,0.3,0.4
709,"(3, 2)",0,True,64,0.0025,16,0,all_epochs,0.07916367649772596,0.07948797265527172,0.07930760204057613,1.3088647888797922e-05,1.3021483416067192e-05,1.2397091154515932e-05,0.002546754370004605,0.0025413810886145576,0.0024904885154034234,0.07930367439985275,38.498871855437756,0.029084060341119766,0.16,1,True,0.3,0.4
710,"(3, 2)",0,True,64,0.0025,16,0,min_val,0.05629354079421617,0.056361440600194636,0.056509762848999695,4.197488536365042e-05,4.167509292858648e-05,4.222784362692401e-05,0.004097973867583802,0.0041594464171793985,0.0041216111143646044,0.05650848150253296,38.04572349973023,0.034393319860100746,0.16,1,False,0.3,0.4
711,"(3, 2)",0,True,64,0.0025,16,0,all_epochs,0.05629354079421617,0.056361440600194636,0.056509762848999695,4.197488536365042e-05,4.167509292858648e-05,4.222784362692401e-05,0.004097973867583802,0.0041594464171793985,0.0041216111143646044,0.05650848150253296,38.04572349973023,0.029644018039107323,0.16,1,False,0.3,0.4
712,"(3, 2)",0,True,64,0.0025,32,0,min_val,0.001599989771655913,0.0016420432227077543,0.0016489174695403063,5.151728023272268e-06,5.575134905335784e-06,5.6697669311008045e-06,0.001599989771655913,0.0016420432227077543,0.0016489174695403063,0.001647816738113761,77.18640272319317,0.032965194433927536,0.0,1,True,0.3,0.4
713,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,0.0027875980975392177,0.002775973289472632,0.0027845654392445276,1.0773507084087656e-05,1.0852312799865568e-05,1.0821862257683906e-05,0.0027875980975392177,0.002775973289472632,0.0027845654392445276,0.001647816738113761,77.18640272319317,0.031996950507164,0.0,1,True,0.3,0.4
714,"(3, 2)",0,True,64,0.0025,32,0,min_val,9.804853026530625e-06,9.555291350437561e-06,8.960004496625603e-06,9.804853026530625e-06,9.555291350437561e-06,8.960004496625603e-06,0.0021300666395303036,0.002117520315726366,0.002026304012971188,8.948683898779564e-06,75.82395240478218,0.029787639155983925,0.0,1,False,0.3,0.4
715,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,1.2759774898256302e-05,1.2477592553039877e-05,1.184229048162396e-05,1.2759774898256302e-05,1.2477592553039877e-05,1.184229048162396e-05,0.0025955166896582072,0.002582572283719708,0.002477168480217341,8.948683898779564e-06,75.82395240478218,0.02987898513674736,0.0,1,False,0.3,0.4
716,"(3, 2)",0,True,64,0.0025,32,0,min_val,0.08777826301661168,0.08813768976188104,0.08821419832578552,3.614727502508242e-06,3.743579412062638e-06,3.591682604787091e-06,0.001378073097138852,0.00139678484311514,0.0013750189846131555,0.08821561932563782,77.35361695662141,0.030429547652602196,0.16,1,True,0.3,0.4
717,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,0.08796210994453442,0.08821578453549374,0.08848821678703324,4.079265515646038e-06,3.905207063508321e-06,3.929292489809494e-06,0.0015131898271909807,0.0014713432490201244,0.001494212580535257,0.08821561932563782,77.35361695662141,0.029496420174837112,0.16,1,True,0.3,0.4
718,"(3, 2)",0,True,64,0.0025,32,0,min_val,0.05636731490932585,0.056395867212753685,0.05659173901100024,3.776629498668265e-05,3.801960570132521e-05,3.5028535507308694e-05,0.004179600395681245,0.0042110153900551325,0.004009780958970657,0.05659029632806778,76.2886968832463,0.0320440698415041,0.16,1,False,0.3,0.4
719,"(3, 2)",0,True,64,0.0025,32,0,all_epochs,0.05636731490932585,0.056395867212753685,0.05659173901100024,3.776629498668265e-05,3.801960570132521e-05,3.5028535507308694e-05,0.004179600395681245,0.0042110153900551325,0.004009780958970657,0.05659029632806778,76.2886968832463,0.02956257574260235,0.16,1,False,0.3,0.4
720,"(3, 2)",0,True,64,0.0025,64,0,min_val,0.0010897932590615306,0.0010924076451361993,0.0010711428411161457,2.4227828902016797e-06,2.465788737448273e-06,2.33909202721994e-06,0.0010897932590615306,0.0010924076451361993,0.0010711428411161457,0.0010709327179938555,156.34081504493952,0.029975051060318947,0.0,1,True,0.3,0.4
721,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,0.0010897932590615306,0.0010924076451361993,0.0010711428411161457,2.4227828902016797e-06,2.465788737448273e-06,2.33909202721994e-06,0.0010897932590615306,0.0010924076451361993,0.0010711428411161457,0.0010709327179938555,156.34081504493952,0.029261013492941856,0.0,1,True,0.3,0.4
722,"(3, 2)",0,True,64,0.0025,64,0,min_val,3.545000661867441e-06,3.4609612128547747e-06,3.4423502311969574e-06,3.545000661867441e-06,3.4609612128547747e-06,3.4423502311969574e-06,0.0014587009517743326,0.001451180854693197,0.001447363109804365,3.438491376073216e-06,152.6335175074637,0.03210909850895405,0.0,1,False,0.3,0.4
723,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,3.545000661867441e-06,3.4609612128547747e-06,3.4423502311969574e-06,3.545000661867441e-06,3.4609612128547747e-06,3.4423502311969574e-06,0.0014587009517743326,0.001451180854693197,0.001447363109804365,3.438491376073216e-06,152.6335175074637,0.028893379494547844,0.0,1,False,0.3,0.4
724,"(3, 2)",0,True,64,0.0025,64,0,min_val,0.08297561890566504,0.08302628509263602,0.08314120714929771,6.732908865140061e-06,6.282754595931294e-06,6.024062939535909e-06,0.0017245051485503613,0.0017046700720346184,0.0016732867783230056,0.08314087241888046,156.61977724544704,0.03525679185986519,0.16,1,True,0.3,0.4
725,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,0.08290693190315777,0.08295231143337466,0.08323681145487162,4.370787000612491e-06,4.097716341547239e-06,3.920332196411954e-06,0.0014642793971836176,0.001439446745530536,0.0014246056560525933,0.08314087241888046,156.61977724544704,0.0332079716026783,0.16,1,True,0.3,0.4
726,"(3, 2)",0,True,64,0.0025,64,0,min_val,0.0546639774674613,0.05495962824082831,0.054967874731717666,4.3348490397417436e-05,4.716304330924247e-05,4.5331684124644315e-05,0.004236755566095411,0.004436366211025541,0.004308358761907676,0.054967619478702545,152.8714047074318,0.03312643803656101,0.16,1,False,0.3,0.4
727,"(3, 2)",0,True,64,0.0025,64,0,all_epochs,0.054705824101419206,0.05497798900730979,0.055236644711505085,5.7111404260504076e-05,6.311275678324687e-05,5.4166265584312974e-05,0.004801703467546257,0.005077196582700085,0.004627683615586247,0.054967619478702545,152.8714047074318,0.03260454908013344,0.16,1,False,0.3,0.4
728,"(3, 2)",0,True,64,0.0025,128,0,min_val,0.0005952177368022279,0.0006034998008665687,0.0005879605813557157,6.724073521481477e-07,6.940708019708965e-07,6.512200567644844e-07,0.0005952177368022279,0.0006034998008665687,0.0005879605813557157,0.0005880530807189643,318.6386472173035,0.03289144113659859,0.0,1,True,0.3,0.4
729,"(3, 2)",0,True,64,0.0025,128,0,all_epochs,0.0018657573623507577,0.0018424608542430155,0.0018151958503470466,4.7635317837421855e-06,4.614544420371976e-06,4.430608766903138e-06,0.0018657573623507577,0.0018424608542430155,0.0018151958503470466,0.0005880530807189643,318.6386472173035,0.030389979481697083,0.0,1,True,0.3,0.4
