,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2472,"(3, 1)",0,True,128,0.000625,32,0,min_val,0.006217113514722097,0.006720780468666803,0.009127061981938826,3.0953496671013814e-07,4.1584492931541764e-07,3.0928306714443258e-06,0.00045224578204615076,0.0004922576666823091,0.0010235049222525668,0.00912456400692463,45.40221918094903,0.02898940071463585,0.04,1,True,0.3,0.4
2473,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,0.006217113514722097,0.006720780468666803,0.009127061981938826,3.0953496671013814e-07,4.1584492931541764e-07,3.0928306714443258e-06,0.00045224578204615076,0.0004922576666823091,0.0010235049222525668,0.00912456400692463,45.40221918094903,0.025458485819399357,0.04,1,True,0.3,0.4
2474,"(3, 1)",0,True,128,0.000625,32,0,min_val,0.001995903447243382,0.0023205828621724713,0.003461743768997464,2.1268687602092126e-06,2.486240037163013e-06,4.490221725426155e-06,0.0009095033116570207,0.0010633455496686448,0.0015271700134715225,0.003460725536569953,44.34363349433988,0.036477331072092056,0.04,1,False,0.3,0.4
2475,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,0.002011878734599111,0.0023296154913777715,0.003471880547703681,1.2989753526004086e-06,1.5958127370561386e-06,4.574493146433501e-06,0.0008373490451197799,0.0009521254129947722,0.0015525858939220987,0.003460725536569953,44.34363349433988,0.028725826181471348,0.04,1,False,0.3,0.4
2476,"(3, 1)",0,True,128,0.000625,32,0,min_val,0.02134117841279846,0.02342599675990158,0.03215379209504358,4.5250585287327584e-07,3.927410831493506e-07,4.75607499363271e-06,0.0005394167490984445,0.00050271905171539,0.0011949386848116618,0.03214883431792259,46.99181577283889,0.03965573478490114,0.16,1,True,0.3,0.4
2477,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,0.02172044151344781,0.023744372157919656,0.03271459782792052,3.305396046782384e-07,5.813790362019255e-07,6.948869418159772e-06,0.00035181713369542385,0.0005299767771627453,0.001777284054116634,0.03214883431792259,46.99181577283889,0.032522860914468765,0.16,1,True,0.3,0.4
2478,"(3, 1)",0,True,128,0.000625,32,0,min_val,0.008539936090423493,0.009631401496130967,0.013888523581545955,1.415881573743781e-06,2.0598055303743323e-06,1.2453433874133487e-05,0.0008582650466872518,0.0010832699425715505,0.0024637434772447936,0.013884072192013264,44.3778418507427,0.021308829076588154,0.16,1,False,0.3,0.4
2479,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,0.008243025201491604,0.009458462633396492,0.013935390732850059,1.7531373099326234e-06,2.3536350723287055e-06,7.967698760868456e-06,0.0009541773033663097,0.0011359460494036458,0.0020029750772362627,0.013884072192013264,44.3778418507427,0.019684460945427418,0.16,1,False,0.3,0.4
2480,"(3, 1)",0,True,128,0.000625,64,0,min_val,0.0008047936955517852,0.0007083325984359854,0.0008438269276028133,7.979961177535738e-07,6.790604953837424e-07,2.1335149884882486e-06,0.0008047936955517852,0.0007083325984359854,0.0008438269276028133,0.0008437216165475547,92.2378344470635,0.025355752557516098,0.0,1,True,0.3,0.4
2481,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,0.000464224314256075,0.0005043965061852506,0.001024715246187182,3.1260360357537696e-07,3.7088162457331347e-07,3.165619185392494e-06,0.000464224314256075,0.0005043965061852506,0.001024715246187182,0.0008437216165475547,92.2378344470635,0.02246187347918749,0.0,1,True,0.3,0.4
2482,"(3, 1)",0,True,128,0.000625,64,0,min_val,9.152512626654408e-07,1.1921227980012035e-06,3.016549039969863e-06,9.152512626654408e-07,1.1921227980012035e-06,3.016549039969863e-06,0.0008640979651374899,0.0009310615417747873,0.001257720550150483,3.008658495673444e-06,89.85835796874017,0.02272261120378971,0.0,1,False,0.3,0.4
2483,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,3.988516086019714e-07,6.011394530198123e-07,4.2991521133967025e-06,3.988516086019714e-07,6.011394530198123e-07,4.2991521133967025e-06,0.0005022773230508159,0.0006097087413854017,0.0012899739342014948,3.008658495673444e-06,89.85835796874017,0.020406530238687992,0.0,1,False,0.3,0.4
2484,"(3, 1)",0,True,128,0.000625,64,0,min_val,0.0017708482677900117,0.0020029082333383155,0.0035454907250224493,9.909622917044391e-08,1.9128903179350864e-07,7.25328289135424e-06,0.00021350462091904222,0.00028639398939537137,0.0013336096241389453,0.0035417303442955017,91.40473110321909,0.021645983681082726,0.01,1,True,0.3,0.4
2485,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,0.0017708482677900117,0.0020029082333383155,0.0035454907250224493,9.909622917044391e-08,1.9128903179350864e-07,7.25328289135424e-06,0.00021350462091904222,0.00028639398939537137,0.0013336096241389453,0.0035417303442955017,91.40473110321909,0.01692756824195385,0.01,1,True,0.3,0.4
2486,"(3, 1)",0,True,128,0.000625,64,0,min_val,0.0005185860618815931,0.0005867028284888409,0.000809273131796337,7.939714429181804e-07,1.1315602460366891e-06,4.451870645014435e-06,0.0006270285504314704,0.0007204239720485641,0.001381552015664521,0.0008089161128737032,89.41133027151227,0.028994170017540455,0.01,1,False,0.3,0.4
2487,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,0.0005170074616404122,0.0005870525085901417,0.0008170588591893632,8.44352054139999e-07,1.2345390294840766e-06,3.1899661103894954e-06,0.0005807361185380942,0.0007014707829757848,0.0011356104983746853,0.0008089161128737032,89.41133027151227,0.026493466459214687,0.01,1,False,0.3,0.4
2488,"(3, 1)",0,True,128,0.000625,64,0,min_val,0.00603941608382269,0.006346392444952464,0.008472472457681762,6.939737441247484e-07,5.339306282799325e-07,3.931970725657022e-06,0.0006960600206169428,0.0005768635700883536,0.0010145894941864303,0.008469914086163044,91.58827173896134,0.020560458302497864,0.04,1,True,0.3,0.4
2489,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,0.00603941608382269,0.006346392444952464,0.008472472457681762,6.939737441247484e-07,5.339306282799325e-07,3.931970725657022e-06,0.0006960600206169428,0.0005768635700883536,0.0010145894941864303,0.008469914086163044,91.58827173896134,0.020828732289373875,0.04,1,True,0.3,0.4
2490,"(3, 1)",0,True,128,0.000625,64,0,min_val,0.0020402901578550174,0.0022952683646605752,0.0031216701286061197,6.549416782668602e-07,9.805351096301438e-07,7.140514094763563e-06,0.000567791346705424,0.0007138329286719208,0.0016574323335066077,0.0031201138626784086,89.73346628807485,0.020625943318009377,0.04,1,False,0.3,0.4
2491,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,0.0020402901578550174,0.0022952683646605752,0.0031216701286061197,6.549416782668602e-07,9.805351096301438e-07,7.140514094763563e-06,0.000567791346705424,0.0007138329286719208,0.0016574323335066077,0.0031201138626784086,89.73346628807485,0.02380524855107069,0.04,1,False,0.3,0.4
2492,"(3, 1)",0,True,128,0.000625,64,0,min_val,0.023147895027266878,0.02568728990891611,0.03422709482275127,3.356321457255466e-07,3.248662547819515e-07,2.672997861304526e-06,0.0004886897759700949,0.00046842894015286193,0.0008919821746061792,0.03422075882554054,91.26435188855976,0.020499054342508316,0.16,1,True,0.3,0.4
2493,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,0.023052273928492056,0.02567665922686025,0.03442154670680675,2.734127049219624e-07,3.340327989164901e-07,3.494196548406977e-06,0.0004056948393875016,0.0004505453197291108,0.0010611892579731076,0.03422075882554054,91.26435188855976,0.021608230657875538,0.16,1,True,0.3,0.4
2494,"(3, 1)",0,True,128,0.000625,64,0,min_val,0.00796768478785147,0.009011863130043207,0.012276667781165552,6.187782279141447e-07,9.40047441236558e-07,4.3171323554628886e-06,0.0005487722437293346,0.0006930265772963895,0.0014086814541970252,0.012270989827811718,90.18307594582438,0.01813523657619953,0.16,1,False,0.3,0.4
2495,"(3, 1)",0,True,128,0.000625,64,0,all_epochs,0.007864078846814183,0.00897578262787041,0.012426777123779155,6.8144773619323e-07,1.0705635588648182e-06,5.859228168105372e-06,0.0005794972204433549,0.0007423765086182531,0.0017118791421550164,0.012270989827811718,90.18307594582438,0.017173554748296738,0.16,1,False,0.3,0.4
2496,"(3, 1)",0,True,128,0.0025,16,0,min_val,0.0007544820035923666,0.000797818488176834,0.0015873898195922379,8.850390653839872e-07,1.0613000146432099e-06,5.86876602082868e-06,0.0007544820035923666,0.000797818488176834,0.0015873898195922379,0.0015841542044654489,22.604739875532687,0.018360042944550514,0.0,1,True,0.3,0.4
2497,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,0.0004963271897546109,0.0006267191243778967,0.00228972759698642,4.3340944483733856e-07,6.848088691932866e-07,1.3112092496260638e-05,0.0004963271897546109,0.0006267191243778967,0.00228972759698642,0.0015841542044654489,22.604739875532687,0.018352169543504715,0.0,1,True,0.3,0.4
2498,"(3, 1)",0,True,128,0.0025,16,0,min_val,8.892999252035241e-07,1.0909829680728932e-06,3.595390136768253e-06,8.892999252035241e-07,1.0909829680728932e-06,3.595390136768253e-06,0.0007502530996762267,0.0008241134569827712,0.0012621073744313186,3.5871732961823e-06,22.360257470980287,0.025790121406316757,0.0,1,False,0.3,0.4
2499,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,2.2162580632594948e-06,2.3754572166254218e-06,1.4067706869733424e-05,2.2162580632594948e-06,2.3754572166254218e-06,1.4067706869733424e-05,0.0013653327666269003,0.0013583391380872132,0.002350343283659859,3.5871732961823e-06,22.360257470980287,0.02501670829951763,0.0,1,False,0.3,0.4
2500,"(3, 1)",0,True,128,0.0025,16,0,min_val,0.0022544199539871806,0.002504010698000694,0.004042093362056255,4.954871000768892e-07,7.622270341778461e-07,8.371197701021708e-06,0.0005959634171612274,0.0006804951320500659,0.0017237454866917338,0.004038396291434765,22.948288819752634,0.017673210240900517,0.01,1,True,0.3,0.4
2501,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,0.0041534361187105465,0.00418374639497804,0.004704313836640009,6.643531410780425e-06,6.050746957498572e-06,9.247825662771797e-06,0.002520121807231236,0.0023847762545927222,0.0024029883047746886,0.004038396291434765,22.948288819752634,0.02367999218404293,0.01,1,True,0.3,0.4
2502,"(3, 1)",0,True,128,0.0025,16,0,min_val,0.0005234957257528878,0.0005944496779562544,0.0008385302203585051,9.854203653309948e-07,1.4503408337026692e-06,1.0010470955074678e-05,0.0006906626060293901,0.0008440161872510336,0.002104273458506732,0.0008381871157325804,22.64368024189025,0.02589280065149069,0.01,1,False,0.3,0.4
2503,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,0.0005525927788948783,0.0006160248533663436,0.0008501273649727432,9.391012191649423e-07,1.7726605275711957e-06,5.539985528937618e-06,0.0006472225100870648,0.0009098312733105364,0.0017254824943224356,0.0008381871157325804,22.64368024189025,0.020106254145503044,0.01,1,False,0.3,0.4
2504,"(3, 1)",0,True,128,0.0025,16,0,min_val,0.005959782089436563,0.006578069493595555,0.009415543355041162,4.7671126971990255e-07,5.123353223998694e-07,3.403662089311583e-06,0.0006082075307552646,0.0006136620549305505,0.0010964291601171714,0.009413802064955235,22.88539676833898,0.019677631556987762,0.04,1,True,0.3,0.4
2505,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,0.005959782089436563,0.006578069493595555,0.009415543355041162,4.7671126971990255e-07,5.123353223998694e-07,3.403662089311583e-06,0.0006082075307552646,0.0006136620549305505,0.0010964291601171714,0.009413802064955235,22.88539676833898,0.025436928495764732,0.04,1,True,0.3,0.4
2506,"(3, 1)",0,True,128,0.0025,16,0,min_val,0.0020663992574163595,0.0023575858606394245,0.00332400359306106,2.954688540496212e-06,2.4272385393912627e-06,7.1427758827287634e-06,0.0015552684223854515,0.0013454930402830574,0.0017944236179708486,0.0033226001542061567,22.641333758831024,0.018455520272254944,0.04,1,False,0.3,0.4
2507,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,0.0020663992574163595,0.0023575858606394245,0.00332400359306106,2.954688540496212e-06,2.4272385393912627e-06,7.1427758827287634e-06,0.0015552684223854515,0.0013454930402830574,0.0017944236179708486,0.0033226001542061567,22.641333758831024,0.017284437082707882,0.04,1,False,0.3,0.4
2508,"(3, 1)",0,True,128,0.0025,16,0,min_val,0.026251017240773222,0.02904935768534301,0.037752410774781496,7.916637575098434e-07,7.250818764672732e-07,3.7608883550576436e-06,0.0008129241470071229,0.0007420881285155625,0.0011697348809426218,0.03774893656373024,22.743993870913982,0.01773628406226635,0.16,1,True,0.3,0.4
2509,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,0.026350208956799875,0.029108005447042475,0.03836572975222676,1.123279096412768e-06,9.611539035493716e-07,9.588475213097518e-06,0.0009346118000812985,0.0008271342978482826,0.001906093467863811,0.03774893656373024,22.743993870913982,0.019993703812360764,0.16,1,True,0.3,0.4
2510,"(3, 1)",0,True,128,0.0025,16,0,min_val,0.008367355836184092,0.009614349794414367,0.014444996726641814,2.3825474056427802e-06,3.5968544600631995e-06,1.2959184300047836e-05,0.0013010496949358939,0.0014863083506730641,0.002618843861159978,0.014440149068832397,22.673261390067637,0.017512737773358822,0.16,1,False,0.3,0.4
2511,"(3, 1)",0,True,128,0.0025,16,0,all_epochs,0.008558552328974465,0.009727432880227808,0.01452744138029507,3.059350346631609e-06,6.819509380859774e-06,1.7681535278068695e-05,0.0011439736167740526,0.0017847164765080268,0.003254367871750964,0.014440149068832397,22.673261390067637,0.017693929374217987,0.16,1,False,0.3,0.4
2512,"(3, 1)",0,True,128,0.0025,32,0,min_val,0.0005018613563162152,0.0005914181120271767,0.001350601407263969,4.5240315632852915e-07,6.429881721629249e-07,4.936338328271351e-06,0.0005018613563162152,0.0005914181120271767,0.001350601407263969,0.0013478654436767101,46.14201535098255,0.017824781127274036,0.0,1,True,0.3,0.4
2513,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,0.00039837412756927183,0.00043914528129751306,0.0015553644759555263,2.831515641332552e-07,3.654301779896449e-07,9.431369472519154e-06,0.00039837412756927183,0.00043914528129751306,0.0015553644759555263,0.0013478654436767101,46.14201535098255,0.020432128570973873,0.0,1,True,0.3,0.4
2514,"(3, 1)",0,True,128,0.0025,32,0,min_val,1.4157609128733978e-06,2.06374795963741e-06,1.0361237812559577e-05,1.4157609128733978e-06,2.06374795963741e-06,1.0361237812559577e-05,0.0009217621975344956,0.001092554453867631,0.002124416634994433,1.0328983080398757e-05,45.14476075209677,0.022419451735913754,0.0,1,False,0.3,0.4
2515,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,3.916308858710444e-06,6.202635278274924e-06,2.658488797020097e-05,3.916308858710444e-06,6.202635278274924e-06,2.658488797020097e-05,0.0016038502715998257,0.00199564331617236,0.004092034180629425,1.0328983080398757e-05,45.14476075209677,0.02182178944349289,0.0,1,False,0.3,0.4
2516,"(3, 1)",0,True,128,0.0025,32,0,min_val,0.0019763311764580205,0.00228516918756665,0.003299301659262094,2.4439913489021773e-07,4.4765958860596384e-07,2.0243437577723713e-06,0.0003715754134101843,0.00048654317572278835,0.0009276053349314537,0.0032974581699818373,46.347483122721314,0.018282239325344563,0.01,1,True,0.3,0.4
2517,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,0.0021032827244635605,0.002248109243331534,0.0034929849653493267,3.442139103667785e-07,3.0236818374450247e-07,4.459855110733198e-06,0.0005030296471851472,0.0004573333826177559,0.0011376617366803496,0.0032974581699818373,46.347483122721314,0.018896217457950115,0.01,1,True,0.3,0.4
2518,"(3, 1)",0,True,128,0.0025,32,0,min_val,0.0005848510598530847,0.0006702872611107688,0.0009570036843170599,2.9975094107240134e-06,3.668812636446492e-06,5.777154131230119e-06,0.0015277647402197544,0.001660190766097556,0.0019861483213727002,0.0009567446541041136,45.26357666961849,0.019802721217274666,0.01,1,False,0.3,0.4
2519,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,0.0005697975459315684,0.000664457589844739,0.0009795518094657194,2.065301894034281e-06,2.7811062455480676e-06,5.529594842137183e-06,0.0010682178499882794,0.0012713868558694116,0.0019030688320837471,0.0009567446541041136,45.26357666961849,0.020762868225574493,0.01,1,False,0.3,0.4
2520,"(3, 1)",0,True,128,0.0025,32,0,min_val,0.006058858456201664,0.006813962409398603,0.009957158122950682,1.1092119972416477e-07,1.4398621914172577e-07,3.194942746868523e-06,0.00022628580833176486,0.0002717039612414626,0.00095284116353411,0.00995566789060831,45.55586031265557,0.01739855855703354,0.04,1,True,0.3,0.4
2521,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,0.006798298540902967,0.007392865431228599,0.009997343560508277,1.045397266367557e-06,8.806444744663207e-07,2.511810125076067e-06,0.0009729079446342522,0.0008549453787045977,0.000980468772440085,0.00995566789060831,45.55586031265557,0.01917568128556013,0.04,1,True,0.3,0.4
2522,"(3, 1)",0,True,128,0.0025,32,0,min_val,0.0020179157997310304,0.002301108075862111,0.003149450166768731,7.67195070380772e-07,1.1227075382499864e-06,4.686910669601062e-06,0.0005781131136339463,0.0007430256240138112,0.0015408122229026947,0.0031479522585868835,45.65621829777956,0.021174784749746323,0.04,1,False,0.3,0.4
2523,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,0.0020407629407535243,0.002326895896466086,0.0031870237882770367,7.82360482171257e-07,1.0662814237148538e-06,4.248134403088777e-06,0.0006849902840741026,0.0008056726471685537,0.0014216634089431854,0.0031479522585868835,45.65621829777956,0.01968361809849739,0.04,1,False,0.3,0.4
2524,"(3, 1)",0,True,128,0.0025,32,0,min_val,0.022619402605288882,0.024782693641777983,0.03189987340139789,6.07845798500109e-07,5.780603319412015e-07,2.015621438411189e-06,0.0007050174565255676,0.0006620635101801358,0.0008497984845627135,0.031894389539957047,45.989032802172005,0.01829352416098118,0.16,1,True,0.3,0.4
2525,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,0.02245847421841935,0.024843437374251813,0.03224643472115912,3.9612525577921047e-07,6.909120216429011e-07,2.329231923067405e-06,0.00040778057499234036,0.0005940260461130273,0.0010912429449022154,0.031894389539957047,45.989032802172005,0.0196151752024889,0.16,1,True,0.3,0.4
2526,"(3, 1)",0,True,128,0.0025,32,0,min_val,0.008863415442227936,0.01008484056046032,0.013355249058014228,6.44792741528528e-06,5.770264971363892e-06,5.552471132133745e-06,0.002401239347409377,0.0022171405771003873,0.001950987646666041,0.013349208049476147,45.51656057406217,0.017877496778964996,0.16,1,False,0.3,0.4
2527,"(3, 1)",0,True,128,0.0025,32,0,all_epochs,0.009089774319348477,0.01027098645159051,0.013533060277821302,5.483578565605679e-07,5.705086866622747e-07,1.9220547919109947e-06,0.0006207803254089342,0.000609752805313201,0.0009004746757202851,0.013349208049476147,45.51656057406217,0.017749391496181488,0.16,1,False,0.3,0.4
