,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
2146,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0021987126920325864,0.002510445203745267,0.003914527092926179,3.392713688273092e-05,2.7965812762860964e-05,9.852141946259353e-05,0.003914247266948223,149.67998204939067,0.02934502810239792,0.04,1,0.3,0.4
2147,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.00212401403234954,0.0024618039177773717,0.003967434679684183,2.9587802448289494e-05,2.4599616977422903e-05,9.800579968726857e-05,0.003914247266948223,149.67998204939067,0.02703704498708248,0.04,1,0.3,0.4
2148,"(3, 2)",0,False,64,0.01,64,0,min_val,0.004568958947543639,0.005180462881620884,0.007808320728341767,2.652446712051054e-05,2.2540421140219128e-05,9.109760829176025e-05,0.007807805202901363,149.33400755561888,0.03291085362434387,0.08,1,0.3,0.4
2149,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.004695451926280836,0.0053987165065446,0.008135645923691806,3.4611920531819124e-05,2.8154359086696574e-05,0.00010435664473988915,0.007807805202901363,149.33400755561888,0.035077352076768875,0.08,1,0.3,0.4
2150,"(3, 2)",0,False,64,0.04,4,0,min_val,9.830152285010813e-05,7.416127447935001e-05,7.09222324651303e-05,9.830152285010813e-05,7.416127447935001e-05,7.09222324651303e-05,7.087716221576557e-05,8.948739459738135,0.029278015717864037,0.0,1,0.3,0.4
2151,"(3, 2)",0,False,64,0.04,4,0,all_epochs,9.830152285010813e-05,7.416127447935001e-05,7.09222324651303e-05,9.830152285010813e-05,7.416127447935001e-05,7.09222324651303e-05,7.087716221576557e-05,8.948739459738135,0.028379380702972412,0.0,1,0.3,0.4
2152,"(3, 2)",0,False,64,0.04,4,0,min_val,0.0008122560220449817,0.0008931641273154609,0.001232615052500893,8.809389845858222e-05,6.61778880715723e-05,7.292708478294983e-05,0.0012325093848630786,8.976270800456405,0.027300510555505753,0.01,1,0.3,0.4
2153,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.0008482837885685234,0.0009347843459057707,0.001266879649683649,8.988364221389412e-05,6.756748726284409e-05,7.252338329440241e-05,0.0012325093848630786,8.976270800456405,0.028240781277418137,0.01,1,0.3,0.4
2154,"(3, 2)",0,False,64,0.04,4,0,min_val,0.001743132781560312,0.002020574209093911,0.0028303477105407955,4.5469857607993384e-05,3.50303050769065e-05,9.334281054135172e-05,0.0028302071150392294,8.973723005503416,0.02729225344955921,0.02,1,0.3,0.4
2155,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.0017343581577141832,0.002014606064510444,0.002840685430750403,3.379146140085436e-05,2.766866740405511e-05,0.00010537493453274284,0.0028302071150392294,8.973723005503416,0.028510434553027153,0.02,1,0.3,0.4
2156,"(3, 2)",0,False,64,0.04,4,0,min_val,0.0034963242982701016,0.004048299164460289,0.005519639772133613,9.900555388559076e-05,8.152886576944867e-05,6.506105110914492e-05,0.005519397556781769,8.99690161831677,0.028026936575770378,0.04,1,0.3,0.4
2157,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.0034963242982701016,0.004048299164460289,0.005519639772133613,9.900555388559076e-05,8.152886576944867e-05,6.506105110914492e-05,0.005519397556781769,8.99690161831677,0.027261579409241676,0.04,1,0.3,0.4
2158,"(3, 2)",0,False,64,0.04,4,0,min_val,0.005836020319522841,0.006586554269987503,0.009182657128715582,0.00015540642383671054,0.00012622831982150268,7.010584387277246e-05,0.009182109497487545,9.016004756093025,0.027510184794664383,0.08,1,0.3,0.4
2159,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.005770790785495351,0.006575100752158013,0.009254501557962412,6.912820655900354e-05,5.241892387394986e-05,7.044864866858269e-05,0.009182109497487545,9.016004756093025,0.028436783701181412,0.08,1,0.3,0.4
2160,"(3, 2)",0,False,64,0.04,8,0,min_val,0.00012475724026678024,9.539375380829817e-05,6.868876625328954e-05,0.00012475724026678024,9.539375380829817e-05,6.868876625328954e-05,6.864317401777953e-05,18.178847923874855,0.033382922410964966,0.0,1,0.3,0.4
2161,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0001447230979977677,0.00011181036355171675,6.916000674716288e-05,0.0001447230979977677,0.00011181036355171675,6.916000674716288e-05,6.864317401777953e-05,18.178847923874855,0.02737451158463955,0.0,1,0.3,0.4
2162,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0008511086019314582,0.000978985932852687,0.0013457592957527172,3.349763605894066e-05,2.56900796957224e-05,1.760234757153305e-05,0.001345688826404512,18.27500928938389,0.02797013334929943,0.01,1,0.3,0.4
2163,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0008823693224905195,0.0010029337061577192,0.0014141838536369088,6.710043986798911e-05,5.027765370675698e-05,7.9913078990723e-05,0.001345688826404512,18.27500928938389,0.02778445929288864,0.01,1,0.3,0.4
2164,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0015330174298927436,0.0017148317087807,0.0023869284719343687,8.533534049346746e-05,6.404524960623275e-05,7.361083934874327e-05,0.0023867618292570114,18.31800807081163,0.027368726208806038,0.02,1,0.3,0.4
2165,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.001654631549105816,0.0018405921905776253,0.002457647829300833,0.00013782011186978303,0.00010610254401455389,6.882159860985768e-05,0.0023867618292570114,18.31800807081163,0.027414271607995033,0.02,1,0.3,0.4
2166,"(3, 2)",0,False,64,0.04,8,0,min_val,0.00354275114578767,0.004077135067033196,0.005523880947276956,0.00013533597084485895,0.00010405641284074847,6.874327268254019e-05,0.005523629952222109,18.346205923706293,0.027347872033715248,0.04,1,0.3,0.4
2167,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.003556356722850057,0.004088392207924944,0.005524587492090052,0.0001489415479072458,0.00011531355373249734,6.94498174956365e-05,0.005523629952222109,18.346205923706293,0.02771972306072712,0.04,1,0.3,0.4
2168,"(3, 2)",0,False,64,0.04,8,0,min_val,0.00695345462031397,0.008052923138246425,0.010979127348197448,0.00013862427042834736,0.00010676582986153076,6.885199900861736e-05,0.010978673584759235,18.255623675882816,0.027043627575039864,0.08,1,0.3,0.4
2169,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.006959552973470538,0.008057967278590974,0.010979435326793336,0.00014472262358491544,0.00011180997020608015,6.915997760450458e-05,0.010978673584759235,18.255623675882816,0.030139869078993797,0.08,1,0.3,0.4
2170,"(3, 2)",0,False,64,0.04,16,0,min_val,0.00014642261492829248,0.00011397707727527262,6.793195233932797e-05,0.00014642261492829248,0.00011397707727527262,6.793195233932797e-05,6.788584141759202e-05,36.992402374744415,0.026819629594683647,0.0,1,0.3,0.4
2171,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.00014414449669302584,0.0001113307835594841,6.912517599068504e-05,0.00014414449669302584,0.0001113307835594841,6.912517599068504e-05,6.788584141759202e-05,36.992402374744415,0.027608223259449005,0.0,1,0.3,0.4
2172,"(3, 2)",0,False,64,0.04,16,0,min_val,0.0009698167414324746,0.0010823565982916305,0.0014297743649526946,0.00012335632597427104,9.423464789493178e-05,6.859644604594052e-05,0.0014296792214736342,36.955694464966655,0.028265364468097687,0.01,1,0.3,0.4
2173,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.00099655222337847,0.0011050595742400427,0.001432942911090853,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.0014296792214736342,36.955694464966655,0.027496840804815292,0.01,1,0.3,0.4
2174,"(3, 2)",0,False,64,0.04,16,0,min_val,0.0018390763964013744,0.002090622759606921,0.002796312989808663,0.0001353688089299689,0.00010408343251069763,6.87441525114552e-05,0.0027961654122918844,36.90397700294852,0.027961276471614838,0.02,1,0.3,0.4
2175,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.0018484060171141728,0.0020983292377881545,0.002796727329739457,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.0027961654122918844,36.90397700294852,0.027289943769574165,0.02,1,0.3,0.4
2176,"(3, 2)",0,False,64,0.04,16,0,min_val,0.002967330727041095,0.003407524369559787,0.004824005312824849,6.566413874671586e-05,5.072024652349239e-05,7.352456656027552e-05,0.004823785740882158,37.11513013392687,0.027811162173748016,0.04,1,0.3,0.4
2177,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.003096736815032979,0.0034959394856533613,0.0048303377752248996,0.00011784750633458049,9.88897822715786e-05,6.838813014249297e-05,0.004823785740882158,37.11513013392687,0.027124987915158272,0.04,1,0.3,0.4
2178,"(3, 2)",0,False,64,0.04,16,0,min_val,0.006016943303766777,0.006858501896558417,0.009420236946034485,0.00014347953973542707,0.00011077979834391907,6.908633520083132e-05,0.009419690817594528,37.06680988892913,0.029425786808133125,0.08,1,0.3,0.4
2179,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.0059110696729035685,0.006754176318423134,0.009458344292915774,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.009419690817594528,37.06680988892913,0.02740338258445263,0.08,1,0.3,0.4
2180,"(3, 2)",0,False,64,0.04,32,0,min_val,2.700533750212514e-06,3.0433818068336437e-06,1.6039752259384278e-05,2.700533750212514e-06,3.0433818068336437e-06,1.6039752259384278e-05,1.6021209376049228e-05,73.98107480071485,0.029186885803937912,0.0,1,0.3,0.4
2181,"(3, 2)",0,False,64,0.04,32,0,all_epochs,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,1.6021209376049228e-05,73.98107480071485,0.029189426451921463,0.0,1,0.3,0.4
2182,"(3, 2)",0,False,64,0.04,32,0,min_val,0.0009832250747136323,0.0010940695934028653,0.001432452902118343,0.00013137128097792945,0.00010079992985475344,6.866848346973919e-05,0.0014323570067062974,74.53296145424247,0.027576278895139694,0.01,1,0.3,0.4
2183,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0009965521155672161,0.001105059484853156,0.0014329429044773704,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0014323570067062974,74.53296145424247,0.027290580794215202,0.01,1,0.3,0.4
2184,"(3, 2)",0,False,64,0.04,32,0,min_val,0.0015968389578623514,0.0017910567147971666,0.002444988920470813,0.00012959373295683713,9.934367700346086e-05,6.865568290425361e-05,0.0024448540061712265,73.94446506910026,0.03137633949518204,0.02,1,0.3,0.4
2185,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0015943058103315788,0.0017874214181734154,0.002447062449287626,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0024448540061712265,73.94446506910026,0.02767024375498295,0.02,1,0.3,0.4
2186,"(3, 2)",0,False,64,0.04,32,0,min_val,0.003542477898698635,0.004076910264975269,0.00552387378960793,0.00013506272375582405,0.00010383161078282102,6.873611501351445e-05,0.00552362110465765,74.21968168020248,0.027150973677635193,0.04,1,0.3,0.4
2187,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0035521134967743243,0.004084868475497491,0.005524296160423182,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.00552362110465765,74.21968168020248,0.02699596807360649,0.04,1,0.3,0.4
2188,"(3, 2)",0,False,64,0.04,32,0,min_val,0.006568888200766698,0.007658914712053915,0.010763209932633598,4.215874132510128e-05,3.2857518828328926e-05,9.628435862709857e-05,0.010762750171124935,74.19762875325978,0.0326246153563261,0.08,1,0.3,0.4
2189,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.0069595286717171355,0.008057947129689939,0.010979433835017597,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.010762750171124935,74.19762875325978,0.028797877952456474,0.08,1,0.3,0.4
2190,"(3, 2)",0,False,64,0.04,64,0,min_val,0.00013536510689026734,0.00010408038637846828,6.874400825954952e-05,0.00013536510689026734,0.00010408038637846828,6.874400825954952e-05,6.869823846500367e-05,147.98054008744657,0.026531783863902092,0.0,1,0.3,0.4
2191,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915844217178374e-05,0.0001446983218315133,0.00011178982130504414,6.915844217178374e-05,6.869823846500367e-05,147.98054008744657,0.027456039562821388,0.0,1,0.3,0.4
2192,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0009782569779331301,0.0010900055729509677,0.0014324505394992782,0.00012640318419742728,9.673590940285595e-05,6.866612085067437e-05,0.00143235397990793,148.1027306932956,0.03783012367784977,0.01,1,0.3,0.4
2193,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0009965521155672161,0.001105059484853156,0.0014329429044773704,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.00143235397990793,148.1027306932956,0.028033241629600525,0.01,1,0.3,0.4
2194,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0014509836394650344,0.0016684690198297903,0.002370282599118824,2.9788982792642677e-06,2.673171515610829e-06,1.9414368795618594e-05,0.002370146568864584,148.76816552691162,0.03366810828447342,0.02,1,0.3,0.4
2195,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.001584921440912212,0.001775095175495823,0.0024219714719890097,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.002370146568864584,148.76816552691162,0.02788514830172062,0.02,1,0.3,0.4
2196,"(3, 2)",0,False,64,0.04,64,0,min_val,0.003602591651895751,0.004124913382097737,0.005521763892078599,0.00021640910686331817,0.0001725569613047821,8.074469214789569e-05,0.005521523300558329,149.02929265238345,0.03153772093355656,0.04,1,0.3,0.4
2197,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0034865943099213212,0.0040324076657566165,0.0055305014809673625,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,0.005521523300558329,149.02929265238345,0.027931297197937965,0.04,1,0.3,0.4
2198,"(3, 2)",0,False,64,0.04,64,0,min_val,0.005325063939493291,0.005859260099537591,0.008201222386584833,0.00010032590097251091,7.873494368416978e-05,7.318510810424917e-05,0.008200612850487232,148.74847543984652,0.02966870367527008,0.08,1,0.3,0.4
2199,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.00625871670039505,0.007121085935219725,0.009772356635118096,0.0001446983218315133,0.00011178982130504414,6.91587768202037e-05,0.008200612850487232,148.74847543984652,0.027765411883592606,0.08,1,0.3,0.4
2200,"(3, 2)",0,False,128,0.000625,4,0,min_val,1.249395021722353e-05,1.24213729151863e-05,1.3128546991088388e-05,1.249395021722353e-05,1.24213729151863e-05,1.3128546991088388e-05,1.309003073401982e-05,5.485286207869649,0.02699495665729046,0.0,1,0.3,0.4
2201,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.00013721627245392496,0.00014247170035813712,0.00015904303647562126,0.00013721627245392496,0.00014247170035813712,0.00015904303647562126,1.309003073401982e-05,5.485286207869649,0.027176639065146446,0.0,1,0.3,0.4
2202,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0005941134603246481,0.0006730326689766622,0.0009796886703049821,2.4234715036676786e-06,2.58316694601512e-06,1.0502681488269457e-05,0.0009794755605980754,5.487767139449716,0.027221819385886192,0.01,1,0.3,0.4
2203,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0005941134603246481,0.0006730326689766622,0.0009796886703049821,2.4234715036676786e-06,2.58316694601512e-06,1.0502681488269457e-05,0.0009794755605980754,5.487767139449716,0.027033666148781776,0.01,1,0.3,0.4
2204,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0015089186684197381,0.0017061154917337711,0.0023832963342166865,6.584557588777322e-05,5.6919475873149325e-05,6.16738489552779e-05,0.002382909180596471,5.459285195916891,0.02707505226135254,0.02,1,0.3,0.4
2205,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0015089186684197381,0.0017061154917337711,0.0023832963342166865,6.584557588777322e-05,5.6919475873149325e-05,6.16738489552779e-05,0.002382909180596471,5.459285195916891,0.027080873027443886,0.02,1,0.3,0.4
2206,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.00219928706740671,0.002462225453221747,0.003464089996866387,1.3566994195232546e-06,2.308226242787461e-06,2.2056180768045993e-05,0.0034630189184099436,5.487040992826223,0.026787169277668,0.04,1,0.3,0.4
2207,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.00219928706740671,0.002462225453221747,0.003464089996866387,1.3566994195232546e-06,2.308226242787461e-06,2.2056180768045993e-05,0.0034630189184099436,5.487040992826223,0.027779370546340942,0.04,1,0.3,0.4
2208,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.004604905533674312,0.005154559157225915,0.007560896813002387,3.158374144843125e-05,2.9765305992093216e-05,3.01619542042611e-05,0.007559212390333414,5.467630403116345,0.02706805057823658,0.08,1,0.3,0.4
2209,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.005594051420041484,0.005897096436731214,0.0078022598357001625,3.043271913200944e-05,2.3497499371445466e-05,2.1018059979466317e-05,0.007559212390333414,5.467630403116345,0.027469078078866005,0.08,1,0.3,0.4
2210,"(3, 2)",0,False,128,0.000625,8,0,min_val,8.92144351580828e-07,1.1545646098088955e-06,8.10722423125314e-06,8.92144351580828e-07,1.1545646098088955e-06,8.10722423125314e-06,8.0809286373551e-06,11.187267381697893,0.027857473120093346,0.0,1,0.3,0.4
2211,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,8.92144351580828e-07,1.1545646098088955e-06,8.10722423125314e-06,8.92144351580828e-07,1.1545646098088955e-06,8.10722423125314e-06,8.0809286373551e-06,11.187267381697893,0.027799710631370544,0.0,1,0.3,0.4
2212,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.0007212630826436857,0.0007827995408471764,0.00105993708219018,5.9084723053955555e-05,5.896367356855249e-05,5.894290440597131e-05,0.001059777569025755,11.10570608638227,0.02705536223948002,0.01,1,0.3,0.4
2213,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0006559339883556649,0.0007303329243013497,0.0010669091936553242,3.354479681742779e-05,3.71332343398118e-05,8.344431445101202e-05,0.001059777569025755,11.10570608638227,0.02692374400794506,0.01,1,0.3,0.4
2214,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.001149828840614856,0.0013128617656289609,0.0018566698786558707,2.1044729525218194e-06,2.5271018527226646e-06,9.198319636796878e-06,0.0018562721088528633,11.188257116824389,0.027408955618739128,0.02,1,0.3,0.4
2215,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0011497995664473027,0.0013144939401891116,0.0018595414110214737,9.839672294105254e-07,1.2795646128384901e-06,5.3651711399047925e-06,0.0018562721088528633,11.188257116824389,0.02855708636343479,0.02,1,0.3,0.4
2216,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.0027068802979193676,0.003124955754999573,0.004518992135437269,1.2069627417563529e-05,1.0847958211833404e-05,1.4083456031841174e-05,0.004518468864262104,11.226923743262887,0.03083631582558155,0.04,1,0.3,0.4
2217,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0027068802979193676,0.003124955754999573,0.004518992135437269,1.2069627417563529e-05,1.0847958211833404e-05,1.4083456031841174e-05,0.004518468864262104,11.226923743262887,0.028546852990984917,0.04,1,0.3,0.4
2218,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.004109970829756023,0.004746677157836073,0.007109574657592118,3.369212084846895e-06,4.601957620963456e-06,6.912692074210034e-06,0.00710785947740078,11.30037347599864,0.02860066294670105,0.08,1,0.3,0.4
2219,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.00405561835482982,0.004731508424286911,0.007129672879544811,4.46882025069601e-06,5.874211833285401e-06,9.552938356088494e-06,0.00710785947740078,11.30037347599864,0.027607958763837814,0.08,1,0.3,0.4
2220,"(3, 2)",0,False,128,0.000625,16,0,min_val,5.66217849545846e-06,5.68748488286545e-06,6.490751046308527e-06,5.66217849545846e-06,5.68748488286545e-06,6.490751046308527e-06,6.477248916780809e-06,22.582134978845716,0.027749108150601387,0.0,1,0.3,0.4
2221,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,1.3872948420387167e-05,1.1285798803305567e-05,2.018520380298292e-05,1.3872948420387167e-05,1.1285798803305567e-05,2.018520380298292e-05,6.477248916780809e-06,22.582134978845716,0.028700927272439003,0.0,1,0.3,0.4
2222,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.0005400872891593002,0.0006055626289539565,0.000816057708206814,6.56463761572303e-07,7.625757856584471e-07,3.7318591926687084e-06,0.0008157097618095577,22.66173113696277,0.02761939726769924,0.01,1,0.3,0.4
