,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1518,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.6048136701297645,0.6242808558530598,0.611462263489628,0.5890216263843006,0.6083125889779064,0.5955692804299088,0.606352139271315,0.6202020887745564,0.6100437964055713,0.6103075742721558,12.864756748080254,0.012500405311584473,0.04,1,False,0.3,0.4
1519,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.6045681584259113,0.624208258372323,0.6117583178814362,0.5881826210672885,0.6076439420805437,0.5952385697764344,0.6033590968329905,0.6174230242311893,0.6075732499976568,0.6103075742721558,12.864756748080254,0.011044323444366455,0.04,1,False,0.3,0.4
1520,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.6770179156355906,0.6928449811762678,0.6827795465610729,0.5965812840965202,0.6164461612252081,0.6049797922121004,0.5994286715176063,0.6146655140981147,0.604738885093846,0.6820594072341919,14.249324515461922,0.011168230324983597,0.16,1,True,0.3,0.4
1521,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.6770179156355906,0.6928449811762678,0.6827795465610729,0.5965812840965202,0.6164461612252081,0.6049797922121004,0.5994286715176063,0.6146655140981147,0.604738885093846,0.6820594072341919,14.249324515461922,0.011050378903746605,0.16,1,True,0.3,0.4
1522,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.6521493487792784,0.6721399681577623,0.6597781453406353,0.5881793424317441,0.6076376984934233,0.595225427274439,0.6034120617398436,0.6174701769848081,0.6076174833435443,0.6585509181022644,12.890893466770649,0.009621422737836838,0.16,1,False,0.3,0.4
1523,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.6526284665533285,0.6726006734784794,0.6602274826455864,0.5881803163910351,0.6076396378487442,0.595229612934585,0.6033946050670457,0.6174548239242343,0.6076030568618744,0.6585509181022644,12.890893466770649,0.009995417669415474,0.16,1,False,0.3,0.4
1524,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.08845125168339221,0.0878397234458993,0.09034886239021071,0.013659168471378498,0.013695487341493553,0.014448806708511603,0.08845125168339221,0.0878397234458993,0.09034886239021071,0.09055158495903015,26.497641885653138,0.01240546815097332,0.0,1,True,0.3,0.4
1525,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.22767170763694192,0.2320625062031586,0.22581903459490274,0.06728713033314507,0.06952782677992479,0.06714266194682979,0.22767170763694192,0.2320625062031586,0.22581903459490274,0.09055158495903015,26.497641885653138,0.010613840073347092,0.0,1,True,0.3,0.4
1526,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.112510347856485,0.11470579202510353,0.1129758028422654,0.112510347856485,0.11470579202510353,0.1129758028422654,0.2771758253059271,0.2808388143589523,0.27792504221960973,0.11252035945653915,25.7531651314348,0.01293359324336052,0.0,1,False,0.3,0.4
1527,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.112510347856485,0.11470579202510353,0.1129758028422654,0.112510347856485,0.11470579202510353,0.1129758028422654,0.2771758253059271,0.2808388143589523,0.27792504221960973,0.11252035945653915,25.7531651314348,0.013307221233844757,0.0,1,False,0.3,0.4
1528,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.6203993476222253,0.6358378922355428,0.6257741469677254,0.596936574692153,0.6168097978000658,0.6053639487450415,0.599456185325138,0.6146891666581715,0.6047769882672785,0.6250900030136108,26.390293039381504,0.01241745613515377,0.04,1,True,0.3,0.4
1529,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.6204150750459616,0.6358604263936718,0.6257997789783919,0.5969406883144844,0.6168143742081816,0.6053685016242375,0.5994565304694675,0.6146895658024085,0.6047775364711847,0.6250900030136108,26.390293039381504,0.01099877804517746,0.04,1,True,0.3,0.4
1530,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.5160038882203987,0.5262426219805281,0.5199877387288456,0.4492515187825588,0.4590258278197813,0.4531903703855711,0.49055430018968904,0.49899405469259056,0.4942774950598324,0.5184795260429382,25.77955988049507,0.011497559025883675,0.04,1,False,0.3,0.4
1531,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.6185697101200965,0.6384956737129446,0.6268786760664331,0.5949122027053627,0.6147334540043683,0.6031655754462983,0.5993653297323196,0.614616115764403,0.60468214657299,0.5184795260429382,25.77955988049507,0.012715721502900124,0.04,1,False,0.3,0.4
1532,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.6731598820131688,0.6894505695820771,0.6788881624831081,0.5968922485178286,0.6167647578520346,0.6053161476234551,0.5994527453442745,0.6146863460053476,0.6047716757972889,0.6781957149505615,26.501665020361543,0.013207653537392616,0.16,1,True,0.3,0.4
1533,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.6730900564956482,0.6893572367001305,0.6789087986973378,0.5969486592756901,0.6168225384651713,0.6053771156461305,0.5994571523239055,0.6146900947796524,0.6047784993154465,0.6781957149505615,26.501665020361543,0.011540159583091736,0.16,1,True,0.3,0.4
1534,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.6662778492222035,0.6864100169463067,0.6744765975305632,0.5900572006812517,0.6097027060457745,0.5977258979620483,0.6006030483587695,0.6152482896722201,0.6054780190345277,0.6731650233268738,26.094417348504066,0.012288108468055725,0.16,1,False,0.3,0.4
1535,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.6662778492222035,0.6864100169463067,0.6744765975305632,0.5900572006812517,0.6097027060457745,0.5977258979620483,0.6006030483587695,0.6152482896722201,0.6054780190345277,0.6731650233268738,26.094417348504066,0.012698940932750702,0.16,1,False,0.3,0.4
1536,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.12209885336064519,0.12297164643409869,0.12402358806876843,0.024928185468191543,0.025438291618746462,0.025879208700949986,0.12209885336064519,0.12297164643409869,0.12402358806876843,0.12376580387353897,53.35982118360698,0.013501623645424843,0.0,1,True,0.3,0.4
1537,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.20798320613414104,0.21131946074147356,0.21015939163554356,0.06824587312767896,0.07023325815765871,0.06967496809594322,0.20798320613414104,0.21131946074147356,0.21015939163554356,0.12376580387353897,53.35982118360698,0.011575823649764061,0.0,1,True,0.3,0.4
1538,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.08291694275942837,0.0858410743503215,0.08436498219884221,0.08291694275942837,0.0858410743503215,0.08436498219884221,0.24144212476500282,0.24639787528408516,0.24313092456582744,0.08399268984794617,51.527653651311994,0.011896168813109398,0.0,1,False,0.3,0.4
1539,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.10788934055618525,0.11177066389736517,0.10974013822505875,0.10788934055618525,0.11177066389736517,0.10974013822505875,0.28649537334928105,0.29254200289191234,0.2875561363494873,0.08399268984794617,51.527653651311994,0.010508023202419281,0.0,1,False,0.3,0.4
1540,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.12160242285000417,0.12236000674147424,0.12527459058102489,0.013556917191778803,0.013801619799103907,0.01483003187418246,0.09141918928157373,0.09195074613749099,0.09496832807589842,0.12516841292381287,53.57345010899007,0.021532699465751648,0.04,1,True,0.3,0.4
1541,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.14681085517094816,0.150721573550587,0.14946064876742624,0.021506565240381886,0.022631549143790328,0.022595686120009204,0.11987408472070417,0.12356928072530318,0.12237353506830406,0.12516841292381287,53.57345010899007,0.031063184142112732,0.04,1,True,0.3,0.4
1542,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.07559383608146839,0.07646054664944031,0.07631534926869595,0.0529370376828036,0.05320014552662328,0.053398342529871384,0.18160290832490347,0.1821880082817181,0.18255803812093943,0.07604793459177017,51.5853358451277,0.013193001970648766,0.04,1,False,0.3,0.4
1543,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.18562561845691233,0.19043719615596558,0.18569872160197784,0.16552155199144858,0.16987392211030164,0.1653390341591625,0.3540106910216934,0.3595732240188791,0.3532563583450825,0.07604793459177017,51.5853358451277,0.012001091614365578,0.04,1,False,0.3,0.4
1544,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.23804484276241955,0.23941910786209386,0.2405429000328492,0.03363006658487102,0.03377227882135267,0.03453494256997833,0.14469466808489864,0.14517038470274884,0.1468657936368365,0.24010510742664337,53.970697950571775,0.01396162435412407,0.16,1,True,0.3,0.4
1545,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.23804484276241955,0.23941910786209386,0.2405429000328492,0.03363006658487102,0.03377227882135267,0.03453494256997833,0.14469466808489864,0.14517038470274884,0.1468657936368365,0.24010510742664337,53.970697950571775,0.010205363854765892,0.16,1,True,0.3,0.4
1546,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.6563877019474215,0.677480601062883,0.6643911200188418,0.5881836211753312,0.6076457191618354,0.595242154736259,0.6033453920693609,0.6174106677298301,0.6075621552627976,0.6631714701652527,52.15109796077013,0.012126011773943901,0.16,1,False,0.3,0.4
1547,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.656509043092877,0.6777627855915407,0.6646266790795112,0.5881836211753312,0.6076457191618354,0.595242154736259,0.6033453920693609,0.6174106677298301,0.6075621552627976,0.6631714701652527,52.15109796077013,0.009835667908191681,0.16,1,False,0.3,0.4
1548,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.08838680261680115,0.08876344134203475,0.09133806414004689,0.01301348913912895,0.013309923731548077,0.014034391231270392,0.08838680261680115,0.08876344134203475,0.09133806414004689,0.09124922752380371,109.48374239727855,0.01067311130464077,0.0,1,True,0.3,0.4
1549,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.11184178154339242,0.11503823296652216,0.11429397678864137,0.018584729464621787,0.019773927216780698,0.019975857896851263,0.11184178154339242,0.11503823296652216,0.11429397678864137,0.09124922752380371,109.48374239727855,0.010720392689108849,0.0,1,True,0.3,0.4
1550,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.5881861141471373,0.6076191138086595,0.5951478427572237,0.5881861141471373,0.6076191138086595,0.5951478427572237,0.6038705661951422,0.6178979442430392,0.6080093351479086,0.5939499735832214,103.18646699748933,0.012158583849668503,0.0,1,False,0.3,0.4
1551,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.5881836211753312,0.6076457191618354,0.595242154736259,0.5881836211753312,0.6076457191618354,0.595242154736259,0.6033453920693609,0.6174106677298301,0.6075621552627976,0.5939499735832214,103.18646699748933,0.011903144419193268,0.0,1,False,0.3,0.4
1552,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.10057427524013868,0.10456133741651494,0.10666164448155398,0.008862832603073308,0.00972009163735721,0.010241477803772185,0.07202807372892461,0.07596241149255477,0.07806485123043391,0.1066497415304184,105.93930272012949,0.012550435960292816,0.04,1,True,0.3,0.4
1553,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.12509627332384268,0.12860471553622854,0.12940142614278977,0.015483705912172565,0.0165538212826894,0.016900575692533844,0.0969145403347253,0.10036890536365235,0.10116771118654637,0.1066497415304184,105.93930272012949,0.01081995852291584,0.04,1,True,0.3,0.4
1554,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.09231631903174481,0.0953777576758433,0.09408811680905131,0.06790496671460879,0.07050831215464157,0.0694267413217298,0.21374867986489637,0.2184209146592456,0.2157880991499909,0.09380035102367401,103.27007763832808,0.013805247843265533,0.04,1,False,0.3,0.4
1555,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.10449561118590649,0.10776042993759694,0.10645883302595907,0.08173785879311628,0.08465894835996357,0.08350541557029864,0.24565109178114844,0.25082439463453,0.24637491202421455,0.09380035102367401,103.27007763832808,0.010770555585622787,0.04,1,False,0.3,0.4
1556,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.184494632053534,0.1868598256320506,0.18748542465019769,0.015159748589032742,0.015825810992990543,0.01608867988200455,0.09565502980296427,0.09738074686308094,0.09810741790984524,0.187399759888649,106.55562113597989,0.01087530329823494,0.16,1,True,0.3,0.4
1557,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.2587295328064401,0.2618375071763356,0.2580833862527947,0.03910044214039702,0.040606963358508476,0.03994907026411252,0.17021627249416768,0.1727020111903643,0.16904979306983933,0.187399759888649,106.55562113597989,0.010752808302640915,0.16,1,True,0.3,0.4
1558,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.6379239847296951,0.6505550595856482,0.6432718148691123,0.5242288949738455,0.5354041366785425,0.5290141413628223,0.5250595411473993,0.5342060642340611,0.5285518800867557,0.6414931416511536,103.99609829112887,0.013206586241722107,0.16,1,False,0.3,0.4
1559,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.6832571042338136,0.7031262057926717,0.6905131257834404,0.5881796016242978,0.6076382235353605,0.595226570900599,0.6034072545461567,0.6174659490808587,0.6076135105995735,0.6414931416511536,103.99609829112887,0.011060798540711403,0.16,1,False,0.3,0.4
1560,"(3, 2)",0.05,True,64,0.000625,8,0,min_val,1.018037421032156,1.0151161680314904,1.0103572559215421,1.37645738004303,1.3918732130534934,1.3700547098289013,1.018037421032156,1.0151161680314904,1.0103572559215421,1.0106284618377686,7.108157677575946,0.010328665375709534,0.0,1,True,0.3,0.4
1561,"(3, 2)",0.05,True,64,0.000625,8,0,all_epochs,1.018037421032156,1.0151161680314904,1.0103572559215421,1.37645738004303,1.3918732130534934,1.3700547098289013,1.018037421032156,1.0151161680314904,1.0103572559215421,1.0106284618377686,7.108157677575946,0.011633442714810371,0.0,1,True,0.3,0.4
1562,"(3, 2)",0.05,True,64,0.000625,8,0,min_val,0.38719089099414356,0.3975897223823484,0.39152495876557714,0.38719089099414356,0.3975897223823484,0.39152495876557714,0.4750909775848824,0.48437608732401394,0.4787815914317033,0.3902987837791443,6.880749499425292,0.013364547863602638,0.0,1,False,0.3,0.4
1563,"(3, 2)",0.05,True,64,0.000625,8,0,all_epochs,0.728223950468972,0.7361018331556093,0.7344806552614084,0.728223950468972,0.7361018331556093,0.7344806552614084,0.6731686589603891,0.6768048975784562,0.6758568504070114,0.3902987837791443,6.880749499425292,0.010918846353888512,0.0,1,False,0.3,0.4
1564,"(3, 2)",0.05,True,64,0.000625,8,0,min_val,1.2958048607073358,1.2939683918486253,1.2882355258448697,2.0226413901761746,2.0366499427072013,2.011556948151617,1.2760472104277938,1.274053844219434,1.2683560759405492,1.2887810468673706,7.027187786996365,0.012035824358463287,0.04,1,True,0.3,0.4
1565,"(3, 2)",0.05,True,64,0.000625,8,0,all_epochs,1.2958048607073358,1.2939683918486253,1.2882355258448697,2.0226413901761746,2.0366499427072013,2.011556948151617,1.2760472104277938,1.274053844219434,1.2683560759405492,1.2887810468673706,7.027187786996365,0.011148493736982346,0.04,1,True,0.3,0.4
1566,"(3, 2)",0.05,True,64,0.000625,8,0,min_val,0.4868113834536848,0.4975362981149851,0.4913303751449456,0.40852262511753895,0.41821009663373887,0.4129895356809138,0.47690561094923317,0.4855096063768452,0.4814697441516289,0.48989567160606384,6.891507280990481,0.013697043061256409,0.04,1,False,0.3,0.4
1567,"(3, 2)",0.05,True,64,0.000625,8,0,all_epochs,0.5281728532686356,0.534171231236396,0.5326838995022913,0.4808749763313204,0.4861728344318749,0.4850856128099834,0.5487657780648866,0.5513346681967559,0.5508770957754865,0.48989567160606384,6.891507280990481,0.012225555256009102,0.04,1,False,0.3,0.4
1568,"(3, 2)",0.05,True,64,0.000625,8,0,min_val,0.5732773260672968,0.5743046459836815,0.5718199400206173,0.34306351453084466,0.34504321332351556,0.3434717732240522,0.4659506898646705,0.4657991070309667,0.4643407805685648,0.5700085163116455,7.135472243651748,0.011776426807045937,0.16,1,True,0.3,0.4
1569,"(3, 2)",0.05,True,64,0.000625,8,0,all_epochs,0.5732773260672968,0.5743046459836815,0.5718199400206173,0.34306351453084466,0.34504321332351556,0.3434717732240522,0.4659506898646705,0.4657991070309667,0.4643407805685648,0.5700085163116455,7.135472243651748,0.011971093714237213,0.16,1,True,0.3,0.4
1570,"(3, 2)",0.05,True,64,0.000625,8,0,min_val,0.44670149487663136,0.4552075475317361,0.4512736018225878,0.2975844335018076,0.30449558125342174,0.30130596142049887,0.4089966753641862,0.4165285113760278,0.4121423620861072,0.4498486816883087,6.899226324632764,0.00957103818655014,0.16,1,False,0.3,0.4
1571,"(3, 2)",0.05,True,64,0.000625,8,0,all_epochs,0.6032033760059264,0.610823468902251,0.6060089598048934,0.4912338829626883,0.49704014367612936,0.4933870424565496,0.5513429608128934,0.5556184337817127,0.5526141944444439,0.4498486816883087,6.899226324632764,0.009767027571797371,0.16,1,False,0.3,0.4
1572,"(3, 2)",0.05,True,64,0.000625,16,0,min_val,0.40818341901223426,0.41511331795402434,0.40891677795030756,0.2863584519095332,0.29276145872667736,0.2869215319268681,0.40818341901223426,0.41511331795402434,0.40891677795030756,0.40835151076316833,14.26970175281167,0.01116563007235527,0.0,1,True,0.3,0.4
1573,"(3, 2)",0.05,True,64,0.000625,16,0,all_epochs,0.4793574460128455,0.4827954248396091,0.4816102867679639,0.4131980470498612,0.4180747350383209,0.4161827996088307,0.4793574460128455,0.4827954248396091,0.4816102867679639,0.40835151076316833,14.26970175281167,0.010586226359009743,0.0,1,True,0.3,0.4
1574,"(3, 2)",0.05,True,64,0.000625,16,0,min_val,0.7471013856087715,0.7647391341632105,0.7480906331473176,0.7471013856087715,0.7647391341632105,0.7480906331473176,0.7031409960649019,0.7115804925191795,0.704813353956743,0.747672438621521,14.372705658897758,0.010238466784358025,0.0,1,False,0.3,0.4
1575,"(3, 2)",0.05,True,64,0.000625,16,0,all_epochs,0.7471013856087715,0.7647391341632105,0.7480906331473176,0.7471013856087715,0.7647391341632105,0.7480906331473176,0.7031409960649019,0.7115804925191795,0.704813353956743,0.747672438621521,14.372705658897758,0.013361284509301186,0.0,1,False,0.3,0.4
1576,"(3, 2)",0.05,True,64,0.000625,16,0,min_val,0.2344705626654473,0.23333582646379677,0.23401525625997016,0.06659190186165868,0.06633781437074573,0.06682111339597026,0.1990516190205644,0.19765482906180848,0.19858368426855005,0.23375490307807922,14.119858648627996,0.009235789999365807,0.04,1,True,0.3,0.4
1577,"(3, 2)",0.05,True,64,0.000625,16,0,all_epochs,0.2344705626654473,0.23333582646379677,0.23401525625997016,0.06659190186165868,0.06633781437074573,0.06682111339597026,0.1990516190205644,0.19765482906180848,0.19858368426855005,0.23375490307807922,14.119858648627996,0.009821813553571701,0.04,1,True,0.3,0.4
