,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1296,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.005871164660200307,0.00669924657630864,0.006464827785058806,0.000131019337699521,0.0003382567387127498,0.000456656286538066,0.005871164660200307,0.00669924657630864,0.006464827785058806,0.006463226396590471,117.20702319964767,0.014332730323076248,0.0,1,True,0.3,0.4
1297,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.01482348687991637,0.015532207196331584,0.015132113010815774,0.0007985157402648626,0.0009928467504120196,0.0010956069797713466,0.01482348687991637,0.015532207196331584,0.015132113010815774,0.006463226396590471,117.20702319964767,0.01257135346531868,0.0,1,True,0.3,0.4
1298,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.0008892322638878235,0.001018281269575139,0.000894244726346216,0.0008892322638878235,0.001018281269575139,0.000894244726346216,0.013815959277285881,0.014620961761035656,0.013741182473369059,0.0008938204846344888,113.94387445412576,0.013067631050944328,0.0,1,False,0.3,0.4
1299,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.005009950796912102,0.005110248023650721,0.004767342869266839,0.005009950796912102,0.005110248023650721,0.004767342869266839,0.03637092085831086,0.03708939574838401,0.035107852567521365,0.0008938204846344888,113.94387445412576,0.0149137694388628,0.0,1,False,0.3,0.4
1300,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.08268142244761686,0.08337891951903624,0.08246683724396185,0.0003692634890416457,0.0003640741106571495,0.00034084626372179376,0.00933302572420285,0.009189412967801213,0.008975856655719632,0.0824665054678917,118.23426333256066,0.013093788176774979,0.16,1,True,0.3,0.4
1301,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.08503003527560184,0.08564515942243944,0.08475075104910054,0.00040903299485346446,0.00040006158994763355,0.000377032594223714,0.011217336856110259,0.011017833412616272,0.010829069263544704,0.0824665054678917,118.23426333256066,0.01211552508175373,0.16,1,True,0.3,0.4
1302,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.061912528689094436,0.06278847072748871,0.06245793486571143,0.002101184237274976,0.002122373275917734,0.002193873312993876,0.031157128408470326,0.031076777155505508,0.03147452811155062,0.06245802715420723,111.90222612768412,0.01305261068046093,0.16,1,False,0.3,0.4
1303,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.06430821628319915,0.06508061086047144,0.06467951194083515,0.004421527405770579,0.004373329604458687,0.0042589990470012105,0.04408762801887378,0.04394199788532733,0.04332641170567585,0.06245802715420723,111.90222612768412,0.01251186802983284,0.16,1,False,0.3,0.4
1304,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.003566776192733054,0.003481615287816564,0.0034216252188598822,6.335320219766871e-05,6.0711272394918994e-05,5.924794378636619e-05,0.003566776192733054,0.003481615287816564,0.0034216252188598822,0.0034211883321404457,235.71671067550778,0.013268113136291504,0.0,1,True,0.3,0.4
1305,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.005189326081451063,0.005088469840303671,0.004807577994842946,0.00015781414486533302,0.00015404503642092504,0.00014138661535246277,0.005189326081451063,0.005088469840303671,0.004807577994842946,0.0034211883321404457,235.71671067550778,0.012833505868911743,0.0,1,True,0.3,0.4
1306,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,9.324874811292487e-05,0.00015139871676921266,0.0001458800164702262,9.324874811292487e-05,0.00015139871676921266,0.0001458800164702262,0.00512501875913012,0.005909483221913091,0.005536424227700461,0.00014580893912352622,229.908633582294,0.013058394193649292,0.0,1,False,0.3,0.4
1307,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.0006815583384691657,0.0007260003863242159,0.0007006226543676055,0.0006815583384691657,0.0007260003863242159,0.0007006226543676055,0.013355231257711703,0.013821011745029787,0.013218637780487874,0.00014580893912352622,229.908633582294,0.010870812460780144,0.0,1,False,0.3,0.4
1308,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.08359214522634896,0.08510023818995911,0.08438476827345127,0.0002907038584805983,0.00040509702525125447,0.0005094513042228137,0.008413346420077818,0.008893592341607007,0.00876353622574733,0.08438688516616821,234.18758443370461,0.009624969214200974,0.16,1,True,0.3,0.4
1309,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.0907261138075929,0.09192254676286266,0.09133107970638561,0.0006744666747069965,0.0007541222056937594,0.0008679334359760175,0.014984560542647926,0.015132888113604024,0.015212768853944325,0.08438688516616821,234.18758443370461,0.009411744773387909,0.16,1,True,0.3,0.4
1310,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.06108363220768355,0.06212445728102936,0.06147653320914745,0.002063858078492587,0.002133769299489033,0.00216011644452777,0.029992262039552634,0.03041953041513201,0.029971153921866937,0.06147625669836998,226.16018876247108,0.01227620430290699,0.16,1,False,0.3,0.4
1311,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.07323761876320742,0.07439268291268852,0.07303257732693941,0.013890638605892637,0.014059115777496767,0.013301261550770513,0.07336230959494822,0.07431121515952946,0.07185854445153804,0.06147625669836998,226.16018876247108,0.013216383755207062,0.16,1,False,0.3,0.4
1312,"(3, 2)",0.0,True,64,0.01,16,0,min_val,0.024676170208932865,0.02552564653375111,0.024178431847235355,0.0027535176735413126,0.002897122080146204,0.0028652967954431656,0.024676170208932865,0.02552564653375111,0.024178431847235355,0.02417442575097084,29.31956353969872,0.012141477316617966,0.0,1,True,0.3,0.4
1313,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,0.028631234434160782,0.02975490880287402,0.028639529481882732,0.003154053797686699,0.0033521423763877858,0.003352436913453169,0.028631234434160782,0.02975490880287402,0.028639529481882732,0.02417442575097084,29.31956353969872,0.01298678107559681,0.0,1,True,0.3,0.4
1314,"(3, 2)",0.0,True,64,0.01,16,0,min_val,0.05723920820053565,0.06666485126583234,0.06566936840688625,0.05723920820053565,0.06666485126583234,0.06566936840688625,0.15441900802668473,0.1626780393617706,0.1579981169355333,0.06566782295703888,28.430850667878985,0.014151325449347496,0.0,1,False,0.3,0.4
1315,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,0.05727717306085078,0.06668545100312001,0.06570135231156515,0.05727717306085078,0.06668545100312001,0.06570135231156515,0.15565976045039337,0.16391225053182318,0.15930684399523992,0.06566782295703888,28.430850667878985,0.0124797523021698,0.0,1,False,0.3,0.4
1316,"(3, 2)",0.0,True,64,0.01,16,0,min_val,0.09978291850936231,0.100452581050473,0.09915013244897979,0.001532485946174702,0.0015418188887732897,0.0014008225802873517,0.01666737374790572,0.016513897678418966,0.015452727892726234,0.09914514422416687,28.36746048182249,0.014339638873934746,0.16,1,True,0.3,0.4
1317,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,0.09978291850936231,0.100452581050473,0.09915013244897979,0.001532485946174702,0.0015418188887732897,0.0014008225802873517,0.01666737374790572,0.016513897678418966,0.015452727892726234,0.09914514422416687,28.36746048182249,0.016934800893068314,0.16,1,True,0.3,0.4
1318,"(3, 2)",0.0,True,64,0.01,16,0,min_val,0.07028803141647134,0.07126669372467626,0.07066760779830183,0.001997802324413198,0.0020274294156113655,0.0018838095843212927,0.023780675394245613,0.02392388555676994,0.02303431581302029,0.0706687718629837,28.616133140400052,0.01275801844894886,0.16,1,False,0.3,0.4
1319,"(3, 2)",0.0,True,64,0.01,16,0,all_epochs,0.07151957838881705,0.07250329546742418,0.07181640962670943,0.003230879587192857,0.0032677499254847625,0.0030243287701947653,0.030701885650546042,0.031084187174232527,0.029489959231119668,0.0706687718629837,28.616133140400052,0.012750975787639618,0.16,1,False,0.3,0.4
1320,"(3, 2)",0.0,True,64,0.01,32,0,min_val,0.11140033673321909,0.11862128812799962,0.11236088511096728,0.06326942972614132,0.07352006072764584,0.07198373512622679,0.11140033673321909,0.11862128812799962,0.11236088511096728,0.11236260086297989,56.953552635386586,0.014433342963457108,0.0,1,True,0.3,0.4
1321,"(3, 2)",0.0,True,64,0.01,32,0,all_epochs,0.11138096816023593,0.11862155375120743,0.11236211825220985,0.0632007609229433,0.07344724593641457,0.07191363834751395,0.11138096816023593,0.11862155375120743,0.11236211825220985,0.11236260086297989,56.953552635386586,0.011682780459523201,0.0,1,True,0.3,0.4
1322,"(3, 2)",0.0,True,64,0.01,32,0,min_val,0.0023793877766972614,0.0025195177628639814,0.00248633615747357,0.0023793877766972614,0.0025195177628639814,0.00248633615747357,0.03596458263648051,0.03678503287591783,0.03527374702478318,0.0024854913353919983,57.332444900646806,0.016665562987327576,0.0,1,False,0.3,0.4
1323,"(3, 2)",0.0,True,64,0.01,32,0,all_epochs,0.002401363721502043,0.002546335260938133,0.0025138547403401727,0.002401363721502043,0.002546335260938133,0.0025138547403401727,0.037787049453664755,0.038656788838813246,0.03702019401836957,0.0024854913353919983,57.332444900646806,0.014902587980031967,0.0,1,False,0.3,0.4
1324,"(3, 2)",0.0,True,64,0.01,32,0,min_val,0.1825169591836215,0.18977165766800325,0.18436687689386957,0.05705805858874114,0.0669434562408558,0.06610993711966369,0.09594624756867445,0.10239948507328142,0.0975120840673301,0.1843661516904831,58.67005276307464,0.013414286077022552,0.16,1,True,0.3,0.4
1325,"(3, 2)",0.0,True,64,0.01,32,0,all_epochs,0.1981722090935963,0.20616605925134668,0.19932685115101145,0.06341181543387438,0.07367096970315114,0.07212905644727746,0.11145116937151588,0.1186313460853422,0.11237590169557106,0.1843661516904831,58.67005276307464,0.016006192192435265,0.16,1,True,0.3,0.4
1326,"(3, 2)",0.0,True,64,0.01,32,0,min_val,0.12583054533670734,0.1359562054211968,0.13473882012780114,0.05723861583575849,0.0666645569978895,0.06566887871365011,0.15439770876096132,0.16265685238589417,0.15797568625786162,0.13473695516586304,56.90135208144784,0.012837352231144905,0.16,1,False,0.3,0.4
1327,"(3, 2)",0.0,True,64,0.01,32,0,all_epochs,0.12944498028828577,0.1392952724810676,0.138246528567718,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.13473695516586304,56.90135208144784,0.012027179822325706,0.16,1,False,0.3,0.4
1328,"(3, 2)",0.0,True,64,0.01,64,0,min_val,0.11139531709869582,0.118620953374322,0.11236092390241977,0.06325226518392316,0.07350186203923009,0.07196621439980427,0.11139531709869582,0.118620953374322,0.11236092390241977,0.11236260831356049,118.20796761475503,0.011852497234940529,0.0,1,True,0.3,0.4
1329,"(3, 2)",0.0,True,64,0.01,64,0,all_epochs,0.11140332520632516,0.11862148007131072,0.11236103021016444,0.06327928252290439,0.07353050649009862,0.07199379215428027,0.11140332520632516,0.11862148007131072,0.11236103021016444,0.11236260831356049,118.20796761475503,0.013382136821746826,0.0,1,True,0.3,0.4
1330,"(3, 2)",0.0,True,64,0.01,64,0,min_val,0.057274017816331756,0.06668362877354088,0.06569865618865474,0.057274017816331756,0.06668362877354088,0.06569865618865474,0.155564515428811,0.16381750764252262,0.15920611456197403,0.06569711118936539,109.10912827402353,0.012094685807824135,0.0,1,False,0.3,0.4
1331,"(3, 2)",0.0,True,64,0.01,64,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.06569711118936539,109.10912827402353,0.009312696754932404,0.0,1,False,0.3,0.4
1332,"(3, 2)",0.0,True,64,0.01,64,0,min_val,0.09296052824903847,0.09423252620972057,0.09384293502825851,0.0003424579828021881,0.0004825527902344712,0.0005831208903910681,0.009487751026131013,0.010005086587227471,0.009906875654696556,0.09384039789438248,117.34804797917604,0.014327336102724075,0.16,1,True,0.3,0.4
1333,"(3, 2)",0.0,True,64,0.01,64,0,all_epochs,0.09456839318196164,0.09587343802135245,0.09539745853770726,0.00043754033678457943,0.0005650564389018063,0.0006709863734655613,0.011312694773676668,0.011815305397830829,0.011696007696691345,0.09384039789438248,117.34804797917604,0.013994697481393814,0.16,1,True,0.3,0.4
1334,"(3, 2)",0.0,True,64,0.01,64,0,min_val,0.1294449964655609,0.13929528919955064,0.13824654563271108,0.05727718710225906,0.06668545914995809,0.06570136432274522,0.15566018162231443,0.16391266948332356,0.1593072894191394,0.1382438689470291,114.91048132069409,0.013416741043329239,0.16,1,False,0.3,0.4
1335,"(3, 2)",0.0,True,64,0.01,64,0,all_epochs,0.12944498028828577,0.1392952724810676,0.138246528567718,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.1382438689470291,114.91048132069409,0.014154652133584023,0.16,1,False,0.3,0.4
1336,"(3, 2)",0.0,True,64,0.01,128,0,min_val,0.09120307065557114,0.0980352768834179,0.0926027411830883,0.05765054961671019,0.06746533184157133,0.06657972797625634,0.09120307065557114,0.0980352768834179,0.0926027411830883,0.09260349720716476,235.19575053453445,0.016068486496806145,0.0,1,True,0.3,0.4
1337,"(3, 2)",0.0,True,64,0.01,128,0,all_epochs,0.11139603677483544,0.11862100204160532,0.11236091826282643,0.06325475910786917,0.07350450630980214,0.07196876010665437,0.11139603677483544,0.11862100204160532,0.11236091826282643,0.09260349720716476,235.19575053453445,0.030569028109312057,0.0,1,True,0.3,0.4
1338,"(3, 2)",0.0,True,64,0.01,128,0,min_val,0.05727626971101019,0.06668492757236157,0.06570057981476674,0.05727626971101019,0.06668492757236157,0.06570057981476674,0.1556326149172892,0.16388524811012,0.15927813536438598,0.0656990334391594,230.8126372769475,0.011103171855211258,0.0,1,False,0.3,0.4
1339,"(3, 2)",0.0,True,64,0.01,128,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.0656990334391594,230.8126372769475,0.011081546545028687,0.0,1,False,0.3,0.4
1340,"(3, 2)",0.0,True,64,0.01,128,0,min_val,0.19422294074934188,0.20205938443310315,0.19530381920044287,0.06339562549188747,0.07365381554281397,0.07211253440587684,0.11144476507262732,0.11862882383450957,0.11237328852748432,0.19530563056468964,233.93056820891798,0.012426087632775307,0.16,1,True,0.3,0.4
1341,"(3, 2)",0.0,True,64,0.01,128,0,all_epochs,0.19460741235107548,0.20242700736689395,0.19568939959185364,0.06339634496611846,0.07365457789302558,0.07211326864760113,0.11144504982673031,0.11862893599165514,0.11237340472745529,0.19530563056468964,233.93056820891798,0.011786099523305893,0.16,1,True,0.3,0.4
1342,"(3, 2)",0.0,True,64,0.01,128,0,min_val,0.0836774990685307,0.0860173173568807,0.08531010317948998,0.013725521455259035,0.01516191213119327,0.014832424933661643,0.05475271499708892,0.056661837891625565,0.055264263893537925,0.08530282974243164,228.71935763023794,0.014780040830373764,0.16,1,False,0.3,0.4
1343,"(3, 2)",0.0,True,64,0.01,128,0,all_epochs,0.12944498028828577,0.1392952724810676,0.138246528567718,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.08530282974243164,228.71935763023794,0.012278737500309944,0.16,1,False,0.3,0.4
1344,"(3, 2)",0.05,False,64,0.000625,16,0,min_val,0.050256618967114274,0.051712215411510984,0.048408187457427004,0.013046166418302056,0.013708898048615475,0.012503362097156178,0.050256618967114274,0.051712215411510984,0.048408187457427004,0.048396337777376175,31.35095476359129,0.014120521023869514,0.0,1,True,0.3,0.4
1345,"(3, 2)",0.05,False,64,0.000625,16,0,all_epochs,0.050256618967114274,0.051712215411510984,0.048408187457427004,0.013046166418302056,0.013708898048615475,0.012503362097156178,0.050256618967114274,0.051712215411510984,0.048408187457427004,0.048396337777376175,31.35095476359129,0.013144005089998245,0.0,1,True,0.3,0.4
1346,"(3, 2)",0.05,False,64,0.000625,16,0,min_val,0.010464023383115736,0.010934664436277544,0.010221541749582171,0.010464023383115736,0.010934664436277544,0.010221541749582171,0.04525723407642726,0.04704994038860156,0.044037833772944124,0.010217403061687946,30.070408334955573,0.013113955035805702,0.0,1,False,0.3,0.4
1347,"(3, 2)",0.05,False,64,0.000625,16,0,all_epochs,0.010925486891344715,0.011245654833435512,0.010418091889849263,0.010925486891344715,0.011245654833435512,0.010418091889849263,0.05183198158588403,0.05332747234817685,0.04984570690519061,0.010217403061687946,30.070408334955573,0.012833775952458382,0.0,1,False,0.3,0.4
1348,"(3, 2)",0.05,False,64,0.000625,16,0,min_val,0.11776910890812207,0.11962608921325513,0.11773283097567228,0.006099591687585451,0.006698569574379465,0.006226277352916425,0.03209331771779558,0.03308357977930901,0.03135176178612706,0.11773452907800674,30.602274768054485,0.011884994804859161,0.16,1,True,0.3,0.4
1349,"(3, 2)",0.05,False,64,0.000625,16,0,all_epochs,0.11987517819518154,0.12166073759692154,0.11895913499917449,0.005714669659665314,0.0060034937949110245,0.005443136121097267,0.03391689795470772,0.0348007554997176,0.03232699482188133,0.11773452907800674,30.602274768054485,0.011804496869444847,0.16,1,True,0.3,0.4
1350,"(3, 2)",0.05,False,64,0.000625,16,0,min_val,0.07637170725536156,0.07840893519820487,0.0771854051929551,0.01445972468706761,0.015399433551262416,0.014588118532348803,0.06623382898860786,0.06871788946967648,0.06646146882022431,0.07718236744403839,30.395107308402658,0.012484448030591011,0.16,1,False,0.3,0.4
1351,"(3, 2)",0.05,False,64,0.000625,16,0,all_epochs,0.08323109032719259,0.08511398513760153,0.08253460217855427,0.022480875656630636,0.02326570105560676,0.021241832319713636,0.08510467711075226,0.08716034915858512,0.08205573856558963,0.07718236744403839,30.395107308402658,0.011995237320661545,0.16,1,False,0.3,0.4
1352,"(3, 2)",0.05,False,64,0.000625,32,0,min_val,0.11131816275790181,0.11873851269435416,0.11245133625435025,0.06266514298182424,0.0728784461966855,0.07136659181673835,0.11131816275790181,0.11873851269435416,0.11245133625435025,0.11245319992303848,61.590179124847054,0.012129230424761772,0.0,1,True,0.3,0.4
1353,"(3, 2)",0.05,False,64,0.000625,32,0,all_epochs,0.11131889378474064,0.11874126252555316,0.1124534097179406,0.06265815497439865,0.07287101486846169,0.07135945111923263,0.11131889378474064,0.11874126252555316,0.1124534097179406,0.11245319992303848,61.590179124847054,0.01250225119292736,0.0,1,True,0.3,0.4
